date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-02-04,11.29,11.11,11.45,11.1,342425,384494640.0,2.97,-5.69,-0.67,4.48,11.219999999999999
2021-02-05,11.0,10.71,11.09,10.64,193606,209027608.0,4.05,-3.6,-0.4,2.53,10.813333333333333
2021-02-08,10.85,10.74,10.95,10.64,138473,149117672.0,2.89,0.28,0.03,1.81,10.776666666666666
2021-02-09,10.8,10.92,11.02,10.55,192105,207471213.0,4.38,1.68,0.18,2.51,10.83
2021-02-10,10.95,11.39,11.47,10.94,257090,289792080.0,4.85,4.3,0.47,3.36,11.266666666666666
2021-02-18,11.59,11.52,11.71,11.34,269576,311131968.0,3.25,1.14,0.13,3.53,11.523333333333333
2021-02-19,11.52,11.6,11.68,11.4,202751,234417512.0,2.43,0.69,0.08,2.65,11.56
2021-02-22,11.66,11.63,12.02,11.6,325934,385510816.0,3.62,0.26,0.03,4.26,11.75
2021-02-23,11.55,11.69,11.79,11.33,172904,201160843.0,3.96,0.52,0.06,2.26,11.603333333333332
2021-02-24,11.65,11.47,11.85,11.35,161935,187412711.0,4.28,-1.88,-0.22,2.12,11.556666666666667
2021-02-25,11.5,11.26,11.55,11.22,155849,176775614.0,2.88,-1.83,-0.21,2.04,11.343333333333334
2021-02-26,11.11,11.17,11.21,11.02,130502,145083166.0,1.69,-0.8,-0.09,1.71,11.133333333333333
2021-03-01,11.19,11.34,11.34,11.12,111544,125391924.0,1.97,1.52,0.17,1.46,11.266666666666666
2021-03-02,11.39,11.58,11.69,11.27,280376,323407008.0,3.7,2.12,0.24,3.67,11.513333333333334
2021-03-03,11.52,11.7,11.7,11.41,194435,225362536.0,2.5,1.04,0.12,2.54,11.603333333333333
2021-03-04,11.62,11.54,11.82,11.53,164194,191493967.0,2.48,-1.37,-0.16,2.15,11.63
2021-03-05,11.45,11.68,11.75,11.4,191819,223211667.0,3.03,1.21,0.14,2.51,11.61
2021-03-08,11.86,11.6,12.09,11.56,267469,315450944.0,4.54,-0.68,-0.08,3.5,11.75
2021-03-09,11.61,11.25,11.7,11.03,228900,260074441.0,5.78,-3.02,-0.35,2.99,11.326666666666666
2021-03-10,11.45,11.08,11.47,11.0,175414,196029380.0,4.18,-1.51,-0.17,2.29,11.183333333333332
2021-03-11,11.06,11.17,11.24,11.0,112907,125741909.0,2.17,0.81,0.09,1.48,11.136666666666668
2021-03-12,11.18,11.14,11.24,10.95,133626,148018325.0,2.6,-0.27,-0.03,1.75,11.11
2021-03-15,11.12,11.2,11.27,11.0,117896,131692404.0,2.42,0.54,0.06,1.54,11.156666666666666
2021-03-16,11.2,11.11,11.24,11.08,88363,98391426.0,1.43,-0.8,-0.09,1.16,11.143333333333333
2021-03-17,11.12,10.95,11.14,10.9,128203,141015676.0,2.16,-1.44,-0.16,1.68,10.996666666666664
2021-03-18,10.96,10.87,10.99,10.83,85561,93100304.0,1.46,-0.73,-0.08,1.12,10.896666666666667
2021-03-19,10.79,10.92,10.96,10.7,116595,125716683.0,2.39,0.46,0.05,1.53,10.86
2021-03-22,10.92,10.99,11.04,10.85,90252,99005866.0,1.74,0.64,0.07,1.18,10.96
2021-03-23,10.95,10.83,10.99,10.81,73158,79402789.0,1.64,-1.46,-0.16,0.96,10.876666666666667
2021-03-24,10.81,10.84,10.88,10.79,59495,64402450.0,0.83,0.09,0.01,0.78,10.836666666666668
2021-03-25,10.81,10.85,10.93,10.74,59993,64983212.0,1.75,0.09,0.01,0.78,10.840000000000002
2021-03-26,10.87,10.93,10.97,10.84,65917,71976589.0,1.2,0.74,0.08,0.86,10.913333333333334
2021-03-29,10.89,10.91,10.93,10.83,75710,82391379.0,0.91,-0.18,-0.02,0.99,10.89
2021-03-30,10.89,11.06,11.07,10.87,105604,116330788.0,1.83,1.37,0.15,1.38,11.0
2021-03-31,11.07,10.92,11.16,10.86,96509,106016040.0,2.71,-1.27,-0.14,1.26,10.979999999999999
2021-04-01,10.9,10.92,11.01,10.89,66359,72679231.0,1.1,0.0,0.0,0.87,10.94
2021-04-02,10.91,10.85,10.95,10.78,83681,90727258.0,1.56,-0.64,-0.07,1.09,10.86
2021-04-06,10.86,10.87,10.94,10.83,60074,65298640.0,1.01,0.18,0.02,0.79,10.88
2021-04-07,10.87,10.78,10.87,10.72,81923,88186021.0,1.38,-0.83,-0.09,1.07,10.79
2021-04-08,10.83,10.8,10.88,10.79,57842,62664571.0,0.83,0.19,0.02,0.76,10.823333333333332
2021-04-09,10.78,10.76,10.8,10.73,45996,49427769.0,0.65,-0.37,-0.04,0.6,10.763333333333334
2021-04-12,10.76,10.64,10.81,10.63,53695,57466572.0,1.67,-1.12,-0.12,0.7,10.693333333333333
2021-04-13,10.95,11.17,11.47,10.9,284915,317283216.0,5.36,4.98,0.53,3.73,11.18
2021-04-14,11.12,11.13,11.28,11.05,124398,138514926.0,2.06,-0.36,-0.04,1.63,11.153333333333334
2021-04-15,11.05,10.92,11.12,10.91,86875,95298790.0,1.89,-1.89,-0.21,1.14,10.983333333333334
2021-04-16,10.93,11.18,11.27,10.92,146043,163051224.0,3.21,2.38,0.26,1.91,11.123333333333333
2021-04-19,11.38,11.59,11.65,11.25,289933,334351184.0,3.58,3.67,0.41,3.79,11.496666666666664
2021-04-20,11.57,11.26,11.57,11.25,182346,207612527.0,2.76,-2.85,-0.33,2.39,11.36
2021-04-21,11.19,11.13,11.21,11.07,100438,111709445.0,1.24,-1.15,-0.13,1.31,11.136666666666668
2021-04-22,11.13,11.2,11.28,11.11,81457,91118564.0,1.53,0.63,0.07,1.07,11.196666666666667
2021-04-23,11.19,11.08,11.25,11.05,68354,76010542.0,1.79,-1.07,-0.12,0.89,11.126666666666667
2021-04-26,11.08,10.99,11.16,10.95,93625,103633636.0,1.9,-0.81,-0.09,1.22,11.033333333333333
2021-04-27,10.99,10.88,11.01,10.78,70507,76612141.0,2.09,-1.0,-0.11,0.92,10.89
2021-04-28,10.83,10.93,10.96,10.82,74785,81541581.0,1.29,0.46,0.05,0.98,10.903333333333334
2021-04-29,10.94,11.12,11.12,10.88,88175,97093065.0,2.2,1.74,0.19,1.15,11.04
2021-04-30,11.22,11.06,11.26,10.95,122571,136398625.0,2.79,-0.54,-0.06,1.6,11.090000000000002
2021-05-06,11.0,11.12,11.12,10.94,81108,89617415.0,1.63,0.54,0.06,1.06,11.06
2021-05-07,11.14,10.91,11.15,10.9,93273,102446105.0,2.25,-1.89,-0.21,1.22,10.986666666666666
2021-05-10,10.93,11.03,11.1,10.81,86510,94989470.0,2.66,1.1,0.12,1.13,10.979999999999999
2021-05-11,10.92,10.92,11.02,10.8,91673,99864272.0,1.99,-1.0,-0.11,1.2,10.913333333333334
2021-05-12,10.91,11.14,11.23,10.85,132897,147511939.0,3.48,2.01,0.22,1.74,11.073333333333332
2021-05-13,11.09,10.97,11.11,10.95,92129,101572886.0,1.44,-1.53,-0.17,1.21,11.01
2021-05-14,11.0,11.23,11.26,10.94,132938,148197107.0,2.92,2.37,0.26,1.74,11.143333333333333
2021-05-17,11.26,11.27,11.43,11.18,160819,181709596.0,2.23,0.36,0.04,2.1,11.293333333333331
2021-05-18,11.25,11.29,11.4,11.18,110490,124780769.0,1.95,0.18,0.02,1.45,11.29
2021-05-19,11.26,11.48,11.69,11.2,297595,342771568.0,4.34,1.68,0.19,3.89,11.456666666666669
2021-05-20,11.39,11.23,11.55,11.23,173845,197304946.0,2.79,-2.18,-0.25,2.27,11.336666666666668
2021-05-21,11.32,11.09,11.34,11.07,146236,163147877.0,2.4,-1.25,-0.14,1.91,11.166666666666666
2021-05-24,11.02,10.96,11.08,10.92,114940,126049663.0,1.44,-1.17,-0.13,1.5,10.986666666666666
2021-05-25,10.97,11.02,11.05,10.94,116016,127612205.0,1.0,0.55,0.06,1.52,11.003333333333336
2021-05-26,11.02,11.08,11.21,10.98,117611,130488174.0,2.09,0.54,0.06,1.54,11.090000000000002
2021-05-27,11.1,11.02,11.11,10.97,126393,139133601.0,1.26,-0.54,-0.06,1.65,11.033333333333331
2021-05-28,11.02,11.01,11.1,10.96,126969,139836450.0,1.27,-0.09,-0.01,1.66,11.023333333333333
2021-05-31,11.02,11.01,11.06,10.92,107581,118092326.0,1.27,0.0,0.0,1.41,10.996666666666668
2021-06-01,11.0,11.06,11.13,10.94,126082,139339740.0,1.73,0.45,0.05,1.65,11.043333333333335
2021-06-02,11.06,11.15,11.35,11.02,221360,246989219.0,2.98,0.81,0.09,2.9,11.173333333333332
2021-06-03,11.12,10.99,11.13,10.97,149339,164641235.0,1.43,-1.43,-0.16,1.95,11.030000000000001
2021-06-04,10.99,10.99,11.05,10.93,96185,105644009.0,1.09,0.0,0.0,1.26,10.99
2021-06-07,10.99,10.98,11.04,10.93,91738,100608112.0,1.0,-0.09,-0.01,1.2,10.983333333333334
2021-06-08,11.0,10.97,11.06,10.94,82960,91091330.0,1.09,-0.09,-0.01,1.09,10.99
2021-06-09,10.94,11.11,11.11,10.84,185403,203761560.0,2.46,1.28,0.14,2.43,11.020000000000001
2021-06-10,11.05,11.1,11.12,10.95,138299,152672248.0,1.53,-0.09,-0.01,1.81,11.056666666666667
2021-06-11,11.1,10.96,11.11,10.95,216193,237733080.0,1.44,-1.26,-0.14,2.83,11.006666666666666
2021-06-15,10.96,10.91,11.01,10.85,109626,119667163.0,1.46,-0.46,-0.05,1.43,10.923333333333332
2021-06-16,10.9,10.7,10.91,10.66,125894,135034810.0,2.29,-1.92,-0.21,1.65,10.756666666666666
2021-06-17,10.71,10.7,10.8,10.64,70945,76000539.0,1.5,0.0,0.0,0.93,10.713333333333333
2021-06-18,10.71,10.82,10.91,10.65,85044,91776288.0,2.43,1.12,0.12,1.11,10.793333333333335
2021-06-21,10.76,10.69,10.76,10.63,88199,94282173.0,1.2,-1.2,-0.13,1.15,10.693333333333333
2021-06-22,10.71,10.8,10.85,10.68,95533,102931220.0,1.59,1.03,0.11,1.25,10.776666666666666
2021-06-23,10.83,10.91,11.07,10.78,140633,153727707.0,2.69,1.02,0.11,1.84,10.920000000000002
2021-06-24,10.91,10.95,11.16,10.8,139715,153456046.0,3.3,0.37,0.04,1.83,10.969999999999999
2021-06-25,11.0,10.95,11.0,10.9,88237,96674359.0,0.91,0.0,0.0,1.15,10.949999999999998
2021-06-28,10.99,11.07,11.25,10.94,118346,130964038.0,2.83,1.1,0.12,1.55,11.086666666666666
2021-06-29,11.03,10.81,11.07,10.81,105963,115400001.0,2.35,-2.35,-0.26,1.39,10.896666666666668
2021-06-30,10.85,10.82,10.9,10.74,76390,82516861.0,1.48,0.09,0.01,1.0,10.82
2021-07-01,10.83,10.78,10.88,10.75,74550,80485751.0,1.2,-0.37,-0.04,0.98,10.803333333333335
2021-07-02,10.75,10.72,10.83,10.66,86481,92842089.0,1.58,-0.56,-0.06,1.13,10.736666666666666
2021-07-05,10.72,10.75,10.8,10.68,60879,65248397.0,1.12,0.28,0.03,0.8,10.743333333333334
2021-07-06,10.75,10.7,10.75,10.65,72034,76941748.0,0.93,-0.47,-0.05,0.94,10.699999999999998
2021-07-07,10.65,10.74,10.79,10.64,86962,93086315.0,1.4,0.37,0.04,1.14,10.723333333333334
2021-07-08,10.8,10.72,10.82,10.7,82809,89141272.0,1.12,-0.19,-0.02,1.08,10.746666666666668
2021-07-09,10.68,10.9,10.96,10.67,140464,152438077.0,2.71,1.68,0.18,1.84,10.843333333333334
2021-07-12,10.99,10.91,11.04,10.88,131027,143567756.0,1.47,0.09,0.01,1.71,10.943333333333333
2021-07-13,10.98,10.96,11.01,10.91,93061,101964982.0,0.92,0.46,0.05,1.22,10.96
2021-07-14,11.05,12.06,12.06,10.85,464072,539090096.0,11.04,10.04,1.1,6.07,11.656666666666666
2021-07-15,11.49,10.94,11.49,10.8,598760,661449664.0,5.72,-9.29,-1.12,7.83,11.076666666666666
2021-07-16,10.97,10.88,11.14,10.79,285925,312810336.0,3.2,-0.55,-0.06,3.74,10.936666666666667
2021-07-19,10.86,10.68,10.86,10.61,191329,204341011.0,2.3,-1.84,-0.2,2.5,10.716666666666667
2021-07-20,10.62,10.71,10.76,10.61,117821,125852495.0,1.4,0.28,0.03,1.54,10.693333333333333
2021-07-21,10.73,10.85,11.05,10.68,202122,219875564.0,3.45,1.31,0.14,2.64,10.86
2021-07-22,10.76,10.85,10.93,10.71,179830,194344328.0,2.03,0.0,0.0,2.35,10.83
2021-07-23,10.86,10.98,11.15,10.77,267812,294498272.0,3.5,1.2,0.13,3.5,10.966666666666669
2021-07-26,10.97,10.75,10.97,10.61,211726,227525172.0,3.28,-2.09,-0.23,2.77,10.776666666666666
2021-07-27,10.76,10.72,11.03,10.66,216091,234236024.0,3.44,-0.28,-0.03,2.83,10.803333333333333
2021-07-28,10.65,10.29,10.74,10.19,211741,219505910.0,5.13,-4.01,-0.43,2.77,10.406666666666666
2021-07-29,10.38,10.36,10.48,10.3,120906,125425571.0,1.75,0.68,0.07,1.58,10.38
2021-07-30,10.35,11.02,11.15,10.28,417893,454796832.0,8.4,6.37,0.66,5.47,10.816666666666668
2021-08-02,11.04,11.27,11.41,11.0,401355,451581712.0,3.72,2.27,0.25,5.25,11.226666666666667
2021-08-03,11.29,11.65,11.75,11.23,528161,606305808.0,4.61,3.37,0.38,6.91,11.543333333333335
2021-08-04,11.46,11.87,11.98,11.43,563450,664162832.0,4.72,1.89,0.22,7.37,11.76
2021-08-05,11.71,11.72,11.99,11.65,358205,421900880.0,2.86,-1.26,-0.15,4.69,11.786666666666667
2021-08-06,11.75,11.75,11.89,11.6,283605,332884352.0,2.47,0.26,0.03,3.71,11.746666666666668
2021-08-09,11.57,11.41,11.57,10.58,376861,425589248.0,8.43,-2.89,-0.34,4.93,11.186666666666667
2021-08-10,11.42,11.24,11.44,11.11,275781,309556928.0,2.89,-1.49,-0.17,3.61,11.263333333333334
2021-08-11,11.3,11.68,11.73,11.22,338859,391155888.0,4.54,3.91,0.44,4.43,11.543333333333335
2021-08-12,11.62,11.79,12.07,11.55,384030,455438752.0,4.45,0.94,0.11,5.02,11.803333333333333
2021-08-13,11.94,11.48,11.96,11.4,261831,302564000.0,4.75,-2.63,-0.31,3.42,11.613333333333335
2021-08-16,11.45,11.49,11.79,11.38,206548,239473713.0,3.57,0.09,0.01,2.7,11.553333333333335
2021-08-17,11.48,11.1,11.69,11.0,278838,315981776.0,6.01,-3.39,-0.39,3.65,11.263333333333334
2021-08-18,11.13,11.15,11.25,11.06,169672,189145542.0,1.71,0.45,0.05,2.22,11.153333333333334
2021-08-19,11.16,11.11,11.27,10.91,193790,215279573.0,3.23,-0.36,-0.04,2.53,11.096666666666666
2021-08-20,11.08,10.93,11.08,10.78,196050,213757376.0,2.7,-1.62,-0.18,2.56,10.93
2021-08-23,10.98,11.23,11.29,10.95,195537,218329382.0,3.11,2.74,0.3,2.56,11.156666666666666
2021-08-24,11.23,11.13,11.36,11.11,182847,205030684.0,2.23,-0.89,-0.1,2.39,11.200000000000001
2021-08-25,11.13,11.19,11.22,11.03,106140,118261697.0,1.71,0.54,0.06,1.39,11.146666666666667
2021-08-26,11.15,10.98,11.19,10.93,171434,189116731.0,2.32,-1.88,-0.21,2.24,11.033333333333331
2021-08-27,10.99,11.21,11.29,10.95,191905,214229139.0,3.1,2.09,0.23,2.51,11.15
2021-08-30,11.29,11.14,11.35,11.01,193207,215051394.0,3.03,-0.62,-0.07,2.53,11.166666666666666
2021-08-31,11.18,11.18,11.25,11.0,189003,210215139.0,2.24,0.36,0.04,2.47,11.143333333333333
2021-09-01,11.23,11.42,11.55,11.19,328396,374213344.0,3.22,2.15,0.24,4.3,11.386666666666668
2021-09-02,11.46,11.56,11.68,11.3,288526,333437472.0,3.33,1.23,0.14,3.77,11.513333333333334
2021-09-03,11.53,11.58,11.75,11.36,296219,341422480.0,3.37,0.17,0.02,3.87,11.563333333333333
2021-09-06,11.5,11.76,11.93,11.46,358912,420196384.0,4.06,1.55,0.18,4.69,11.716666666666667
2021-09-07,11.8,12.09,12.2,11.68,483714,580314368.0,4.42,2.81,0.33,6.33,11.99
2021-09-08,11.8,11.75,11.94,11.68,372298,438137744.0,2.15,-2.81,-0.34,4.87,11.79
2021-09-09,11.67,11.86,11.88,11.53,280736,328606992.0,2.98,0.94,0.11,3.67,11.756666666666666
2021-09-10,11.8,11.62,11.92,11.6,229265,268344018.0,2.7,-2.02,-0.24,3.0,11.713333333333333
2021-09-13,12.7,12.11,12.78,12.04,1100099,1372472400.0,6.37,4.22,0.49,14.39,12.31
2021-09-14,12.14,11.63,12.2,11.53,708177,832728080.0,5.53,-3.96,-0.48,9.26,11.786666666666667
2021-09-15,11.46,11.5,11.64,11.39,311696,358700304.0,2.15,-1.12,-0.13,4.08,11.51
2021-09-16,11.48,11.19,11.6,11.19,295431,335473392.0,3.57,-2.7,-0.31,3.86,11.326666666666666
2021-09-17,11.21,11.11,11.34,10.97,213255,237401174.0,3.31,-0.71,-0.08,2.79,11.14
2021-09-22,10.98,11.15,11.2,10.93,127547,141730933.0,2.43,0.36,0.04,1.67,11.093333333333334
2021-09-23,11.13,11.09,11.24,11.05,202200,224953851.0,1.7,-0.54,-0.06,2.64,11.126666666666665
2021-09-24,11.11,10.96,11.15,10.92,154390,169676238.0,2.07,-1.17,-0.13,2.02,11.01
2021-09-27,11.05,11.01,11.16,10.82,159509,175542763.0,3.1,0.46,0.05,2.09,10.996666666666668
2021-09-28,11.01,10.92,11.01,10.85,114615,125034511.0,1.45,-0.82,-0.09,1.5,10.926666666666668
2021-09-29,10.94,10.68,10.94,10.68,144132,154963148.0,2.38,-2.2,-0.24,1.89,10.766666666666666
2021-09-30,10.69,10.75,10.8,10.69,78742,84553180.0,1.03,0.66,0.07,1.03,10.746666666666668
2021-10-08,10.85,10.94,10.98,10.76,106581,115821997.0,2.05,1.77,0.19,1.39,10.893333333333333
2021-10-11,10.94,10.87,10.98,10.8,75836,82596828.0,1.65,-0.64,-0.07,0.99,10.883333333333333
2021-10-12,10.91,10.8,11.02,10.71,125014,135929444.0,2.85,-0.64,-0.07,1.64,10.843333333333334
2021-10-13,10.81,10.99,11.05,10.77,131577,144229505.0,2.59,1.76,0.19,1.72,10.936666666666667
2021-10-14,10.99,10.92,11.0,10.88,78333,85596203.0,1.09,-0.64,-0.07,1.02,10.933333333333335
2021-10-15,10.98,11.04,11.13,10.89,126272,139108021.0,2.2,1.1,0.12,1.65,11.020000000000001
2021-10-18,10.99,11.0,11.06,10.93,90834,99844591.0,1.18,-0.36,-0.04,1.19,10.996666666666668
2021-10-19,11.03,10.95,11.12,10.93,111900,123295074.0,1.73,-0.45,-0.05,1.46,11.0
2021-10-20,10.95,11.05,11.16,10.85,133751,147562904.0,2.83,0.91,0.1,1.75,11.020000000000001
2021-10-21,11.03,10.87,11.05,10.79,118112,128893051.0,2.35,-1.63,-0.18,1.54,10.903333333333334
2021-10-22,10.83,10.82,10.92,10.73,110960,120150744.0,1.75,-0.46,-0.05,1.45,10.823333333333332
2021-10-25,10.81,10.89,10.92,10.75,67591,73430776.0,1.57,0.65,0.07,0.88,10.853333333333333
2021-10-26,10.92,10.89,11.02,10.83,85506,93428431.0,1.74,0.0,0.0,1.12,10.913333333333334
2021-10-27,10.89,10.86,10.99,10.75,108485,117991588.0,2.2,-0.28,-0.03,1.42,10.866666666666667
2021-10-28,10.8,10.29,10.8,10.25,183157,190925431.0,5.06,-5.25,-0.57,2.4,10.446666666666667
2021-10-29,10.29,10.41,10.45,10.26,102360,106156587.0,1.85,1.17,0.12,1.34,10.373333333333333
2021-11-01,10.32,10.48,10.55,10.28,94730,99124386.0,2.59,0.67,0.07,1.24,10.436666666666666
2021-11-02,10.46,10.53,10.65,10.34,109302,114754184.0,2.96,0.48,0.05,1.43,10.506666666666668
2021-11-03,10.46,10.45,10.55,10.28,94519,98283107.0,2.56,-0.76,-0.08,1.24,10.426666666666666
2021-11-04,10.41,10.55,10.61,10.41,98229,103607500.0,1.91,0.96,0.1,1.28,10.523333333333333
2021-11-05,10.52,10.67,10.95,10.45,166144,178429988.0,4.74,1.14,0.12,2.17,10.69
2021-11-08,10.7,10.7,10.89,10.63,95342,102439560.0,2.44,0.28,0.03,1.25,10.74
2021-11-09,10.63,10.66,10.77,10.59,86821,92587141.0,1.68,-0.37,-0.04,1.14,10.673333333333332
2021-11-10,10.62,10.62,10.64,10.5,80283,84723915.0,1.31,-0.38,-0.04,1.05,10.586666666666666
2021-11-11,10.63,10.61,10.66,10.56,67851,72016928.0,0.94,-0.09,-0.01,0.89,10.61
2021-11-12,10.62,10.65,10.68,10.46,108320,114445463.0,2.07,0.38,0.04,1.42,10.596666666666666
2021-11-15,10.66,10.69,10.81,10.62,98578,105553330.0,1.78,0.38,0.04,1.29,10.706666666666665
2021-11-16,10.69,10.51,10.73,10.51,86488,91492986.0,2.06,-1.68,-0.18,1.13,10.583333333333334
2021-11-17,10.58,10.6,10.63,10.53,67254,71155550.0,0.95,0.86,0.09,0.88,10.586666666666666
2021-11-18,10.6,10.4,10.61,10.4,94395,99003003.0,1.98,-1.89,-0.2,1.23,10.469999999999999
2021-11-19,10.39,10.5,10.5,10.26,92649,96314250.0,2.31,0.96,0.1,1.21,10.42
2021-11-22,10.47,10.58,10.65,10.44,109012,115304722.0,2.0,0.76,0.08,1.43,10.556666666666667
2021-11-23,10.66,10.61,10.73,10.57,152473,162199239.0,1.51,0.28,0.03,1.99,10.636666666666667
2021-11-24,10.59,10.46,10.63,10.45,107425,112894989.0,1.7,-1.41,-0.15,1.41,10.513333333333334
2021-11-25,10.46,10.42,10.47,10.37,67430,70207420.0,0.96,-0.38,-0.04,0.88,10.42
2021-11-26,10.42,10.37,10.47,10.32,92182,95651222.0,1.44,-0.48,-0.05,1.21,10.386666666666665
2021-11-29,10.26,10.24,10.32,10.2,105944,108649287.0,1.16,-1.25,-0.13,1.39,10.253333333333332
2021-11-30,10.33,10.34,10.35,10.24,93014,95862044.0,1.07,0.98,0.1,1.22,10.31
2021-12-01,10.28,10.35,10.37,10.24,69022,71134461.0,1.26,0.1,0.01,0.9,10.32
2021-12-02,10.31,10.58,10.74,10.3,204609,215806159.0,4.25,2.22,0.23,2.68,10.54
2021-12-03,10.6,10.58,10.64,10.47,124920,131897697.0,1.61,0.0,0.0,1.63,10.563333333333333
2021-12-06,10.58,10.56,10.65,10.53,113635,120345551.0,1.13,-0.19,-0.02,1.49,10.58
2021-12-07,10.59,10.61,10.66,10.48,116276,123051574.0,1.7,0.47,0.05,1.52,10.583333333333334
2021-12-08,10.61,10.6,10.62,10.51,93906,99175350.0,1.04,-0.09,-0.01,1.23,10.576666666666666
2021-12-09,10.59,10.61,10.72,10.55,191335,203222577.0,1.6,0.09,0.01,2.5,10.626666666666667
2021-12-10,10.58,10.58,10.61,10.48,114694,120983723.0,1.23,-0.28,-0.03,0.81,10.556666666666667
2021-12-13,10.54,10.6,10.69,10.5,122971,130370725.0,1.8,0.19,0.02,0.87,10.596666666666666
2021-12-14,10.55,10.49,10.57,10.48,108878,114477813.0,0.85,-1.04,-0.11,0.77,10.513333333333334
2021-12-15,10.54,10.41,10.56,10.39,104682,109272534.0,1.62,-0.76,-0.08,0.74,10.453333333333335
2021-12-16,10.41,10.47,10.47,10.35,85497,89030320.0,1.15,0.58,0.06,0.61,10.43
2021-12-17,10.45,10.34,10.46,10.3,115642,119935503.0,1.53,-1.24,-0.13,0.82,10.366666666666667
2021-12-20,10.3,10.26,10.34,10.22,117977,121136912.0,1.16,-0.77,-0.08,0.84,10.273333333333333
2021-12-21,10.27,10.32,10.32,10.22,80628,82998816.0,0.97,0.58,0.06,0.57,10.286666666666667
2021-12-22,10.34,10.42,10.44,10.27,102376,105795408.0,1.65,0.97,0.1,0.73,10.376666666666667
2021-12-23,10.42,10.35,10.42,10.33,65396,67780856.0,0.86,-0.67,-0.07,0.46,10.366666666666667
2021-12-24,10.37,10.26,10.39,10.24,77735,79901079.0,1.45,-0.87,-0.09,0.55,10.296666666666667
2021-12-27,10.26,10.31,10.32,10.25,44240,45500338.0,0.68,0.49,0.05,0.31,10.293333333333335
2021-12-28,10.3,10.31,10.32,10.24,62935,64692100.0,0.78,0.0,0.0,0.45,10.290000000000001
2021-12-29,10.29,10.33,10.38,10.26,67088,69256607.0,1.16,0.19,0.02,0.48,10.323333333333332
2021-12-30,10.33,10.28,10.36,10.28,60843,62771205.0,0.77,-0.48,-0.05,0.43,10.306666666666667
2021-12-31,10.29,10.29,10.32,10.26,59602,61306048.0,0.58,0.1,0.01,0.42,10.29
2022-01-04,10.3,10.35,10.37,10.26,101542,104747227.0,1.07,0.58,0.06,0.72,10.326666666666666
2022-01-05,10.34,10.31,10.35,10.27,88306,90904142.0,0.77,-0.39,-0.04,0.63,10.31
2022-01-06,10.31,10.31,10.32,10.27,58225,59914260.0,0.48,0.0,0.0,0.41,10.299999999999999
2022-01-07,10.32,10.28,10.36,10.28,85424,88159231.0,0.78,-0.29,-0.03,0.61,10.306666666666667
2022-01-10,10.32,10.3,10.32,10.22,77713,79839541.0,0.97,0.19,0.02,0.55,10.28
