date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-02-04,80.52,80.39,80.98,77.98,88044,697695584.0,3.66,-1.92,-1.57,0.89,79.78333333333335
2021-02-05,80.0,80.49,82.47,79.5,59437,482730320.0,3.69,0.12,0.1,0.6,80.82
2021-02-08,80.15,79.48,80.41,77.1,66170,519455760.0,4.11,-1.25,-1.01,0.67,78.99666666666667
2021-02-09,81.01,82.67,83.6,79.98,60785,500016416.0,4.55,4.01,3.19,0.61,82.08333333333333
2021-02-10,82.8,87.74,89.93,82.8,85419,747536128.0,8.62,6.13,5.07,0.86,86.82333333333334
2021-02-18,90.0,82.81,90.0,82.4,80124,682950816.0,8.66,-5.62,-4.93,0.81,85.07000000000001
2021-02-19,82.32,81.5,82.48,78.64,77150,620955664.0,4.64,-1.58,-1.31,0.78,80.87333333333333
2021-02-22,80.0,76.5,80.79,76.0,104932,823223136.0,5.88,-6.13,-5.0,1.06,77.76333333333334
2021-02-23,76.68,74.64,77.58,74.05,76311,576217152.0,4.61,-2.43,-1.86,0.77,75.42333333333333
2021-02-24,75.2,70.46,75.5,70.16,77576,558203792.0,7.15,-5.6,-4.18,0.78,72.04
2021-02-25,71.0,70.67,72.46,69.0,89721,636313280.0,4.91,0.3,0.21,0.91,70.71
2021-02-26,69.5,70.66,72.01,68.27,87256,616513328.0,5.29,-0.01,-0.01,0.88,70.31333333333333
2021-03-01,71.69,68.82,71.8,68.4,101587,705690672.0,4.81,-2.6,-1.84,1.03,69.67333333333333
2021-03-02,69.36,66.99,70.1,66.66,113333,769345200.0,5.0,-2.66,-1.83,1.15,67.91666666666667
2021-03-03,67.0,67.59,68.33,65.6,106411,713061872.0,4.08,0.9,0.6,1.08,67.17333333333333
2021-03-04,66.95,65.73,67.51,64.07,109828,724146928.0,5.09,-2.75,-1.86,1.11,65.77
2021-03-05,64.32,65.0,65.85,62.9,117259,759534384.0,4.49,-1.11,-0.73,1.18,64.58333333333333
2021-03-08,65.86,59.7,65.88,59.4,154673,964020736.0,9.97,-8.15,-5.3,1.56,61.660000000000004
2021-03-09,59.69,57.1,60.28,55.9,172712,1005328880.0,7.34,-4.36,-2.6,1.75,57.76
2021-03-10,60.0,62.81,62.81,59.41,182295,1126802928.0,5.95,10.0,5.71,1.84,61.67666666666667
2021-03-11,62.83,63.7,66.38,61.38,175988,1126091728.0,7.96,1.42,0.89,1.78,63.81999999999999
2021-03-12,64.98,60.26,64.98,59.18,172059,1042830336.0,9.11,-5.4,-3.44,1.74,61.47333333333333
2021-03-15,59.88,58.01,60.4,57.41,137263,806457200.0,4.96,-3.73,-2.25,1.39,58.60666666666666
2021-03-16,59.27,59.29,60.48,58.83,77466,460817824.0,2.84,2.21,1.28,0.78,59.53333333333333
2021-03-17,59.88,59.93,61.36,58.7,101329,608934928.0,4.49,1.08,0.64,1.02,59.99666666666667
2021-03-18,60.3,62.65,62.88,59.53,88837,547680672.0,5.59,4.54,2.72,0.9,61.68666666666667
2021-03-19,61.3,61.25,61.9,60.65,78089,478308720.0,2.0,-2.23,-1.4,0.79,61.26666666666667
2021-03-22,61.35,62.01,62.2,60.5,68675,421790112.0,2.78,1.24,0.76,0.69,61.57
2021-03-23,62.58,61.0,62.98,60.6,52275,322282384.0,3.84,-1.63,-1.01,0.53,61.526666666666664
2021-03-24,60.6,60.84,61.5,59.89,36709,222499722.0,2.64,-0.26,-0.16,0.37,60.74333333333334
2021-03-25,59.72,60.86,61.9,59.72,43440,263992179.0,3.58,0.03,0.02,0.44,60.826666666666675
2021-03-26,61.4,63.13,64.0,61.0,88832,558541360.0,4.93,3.73,2.27,0.9,62.71
2021-03-29,63.12,65.32,66.1,62.82,59068,381726528.0,5.2,3.47,2.19,0.6,64.74666666666666
2021-03-30,65.27,66.6,68.32,64.88,68039,456928464.0,5.27,1.96,1.28,0.69,66.6
2021-03-31,66.56,66.39,67.97,63.91,68812,450380640.0,6.1,-0.32,-0.21,0.69,66.08999999999999
2021-04-01,66.39,68.7,68.77,66.01,57106,388544032.0,4.16,3.48,2.31,0.58,67.82666666666667
2021-04-02,68.98,68.29,69.39,67.6,41574,284582416.0,2.61,-0.6,-0.41,0.42,68.42666666666668
2021-04-06,68.35,71.53,71.98,67.8,71702,506762432.0,6.12,4.74,3.24,0.72,70.43666666666667
2021-04-07,71.52,68.9,71.52,67.78,66924,460894960.0,5.23,-3.68,-2.63,0.68,69.4
2021-04-08,68.28,68.61,68.88,68.01,27020,185054765.0,1.26,-0.42,-0.29,0.27,68.5
2021-04-09,68.1,68.94,69.0,66.85,44762,304666608.0,3.13,0.48,0.33,0.45,68.26333333333334
2021-04-12,68.61,67.28,68.62,66.71,45059,303670656.0,2.77,-2.41,-1.66,0.45,67.53666666666666
2021-04-13,67.59,69.1,70.26,67.05,45706,315500400.0,4.77,2.71,1.82,0.46,68.80333333333333
2021-04-14,69.5,70.45,70.95,68.11,42843,299756032.0,4.11,1.95,1.35,0.43,69.83666666666666
2021-04-15,70.0,70.96,71.14,69.63,27113,190935796.0,2.14,0.72,0.51,0.27,70.57666666666665
2021-04-16,70.94,69.5,71.45,68.75,31052,216610631.0,3.8,-2.06,-1.46,0.31,69.89999999999999
2021-04-19,69.05,71.26,71.35,68.53,46860,331874080.0,4.06,2.53,1.76,0.47,70.38
2021-04-20,71.17,70.6,71.65,68.21,65188,454844368.0,4.83,-0.93,-0.66,0.66,70.15333333333334
2021-04-21,70.0,69.8,70.66,69.13,51398,359215328.0,2.17,-1.13,-0.8,0.52,69.86333333333333
2021-04-22,70.17,68.98,70.29,68.5,40296,278463136.0,2.56,-1.17,-0.82,0.41,69.25666666666667
2021-04-23,69.7,69.88,70.2,68.87,45152,314383504.0,1.93,1.3,0.9,0.46,69.64999999999999
2021-04-26,69.68,67.09,70.48,67.06,82552,565604336.0,4.89,-3.99,-2.79,0.83,68.21000000000001
2021-04-27,67.18,70.99,71.47,67.18,96052,673159136.0,6.39,5.81,3.9,0.97,69.88
2021-04-28,71.0,73.32,73.5,70.65,63329,460245072.0,4.01,3.28,2.33,0.64,72.49
2021-04-29,73.32,73.35,74.46,72.04,45521,334336176.0,3.3,0.04,0.03,0.46,73.28333333333333
2021-04-30,73.08,73.07,74.39,72.35,45929,337563744.0,2.78,-0.38,-0.28,0.46,73.27
2021-05-06,73.04,72.12,73.82,71.2,51855,375459232.0,3.59,-1.3,-0.95,0.52,72.38
2021-05-07,71.66,68.19,71.95,68.12,63055,439037936.0,5.31,-5.45,-3.93,0.64,69.42
2021-05-10,68.2,66.87,68.61,65.61,71424,475106064.0,4.4,-1.94,-1.32,0.72,67.03
2021-05-11,66.87,67.35,67.69,64.98,61651,410064960.0,4.05,0.72,0.48,0.62,66.67333333333333
2021-05-12,66.97,65.5,67.33,65.2,53034,348800640.0,3.16,-2.75,-1.85,0.54,66.01
2021-05-13,65.0,64.41,65.4,63.1,54717,351199536.0,3.51,-1.66,-1.09,0.55,64.30333333333333
2021-05-14,64.39,66.31,66.78,63.81,55858,368683440.0,4.61,2.95,1.9,0.56,65.63333333333334
2021-05-17,66.55,69.73,71.97,66.51,81319,569575520.0,8.23,5.16,3.42,0.82,69.40333333333335
2021-05-18,70.8,70.57,71.01,69.26,55702,391485648.0,2.51,1.2,0.84,0.56,70.28
2021-05-19,71.06,70.4,71.43,69.59,49142,346327104.0,2.61,-0.24,-0.17,0.5,70.47333333333334
2021-05-20,70.49,71.89,72.5,70.02,55805,399677536.0,3.52,2.12,1.49,0.56,71.46999999999998
2021-05-21,72.21,69.53,72.98,69.47,44204,311610640.0,4.88,-3.28,-2.36,0.45,70.66
2021-05-24,70.14,73.59,73.69,70.14,93847,681328640.0,5.11,5.84,4.06,0.95,72.47333333333333
2021-05-25,74.59,78.3,78.85,73.93,103270,798522496.0,6.69,6.4,4.71,1.04,77.02666666666666
2021-05-26,79.0,76.46,79.3,75.7,72954,557769520.0,4.6,-2.35,-1.84,0.74,77.15333333333332
2021-05-27,76.15,74.81,76.6,74.31,65268,488627632.0,3.0,-2.16,-1.65,0.66,75.24
2021-05-28,74.97,73.88,75.87,73.08,67532,501593376.0,3.73,-1.24,-0.93,0.68,74.27666666666666
2021-05-31,73.79,72.48,74.08,71.89,85007,616721504.0,2.96,-1.89,-1.4,0.86,72.81666666666666
2021-06-01,72.05,73.11,74.21,71.5,95227,693398896.0,3.74,0.87,0.63,0.96,72.94
2021-06-02,72.97,71.01,73.39,70.38,80368,572565488.0,4.12,-2.87,-2.1,0.81,71.59333333333332
2021-06-03,70.96,69.22,71.85,69.0,68745,485081232.0,4.01,-2.52,-1.79,0.69,70.02333333333333
2021-06-04,69.21,68.62,69.82,68.3,63684,438895808.0,2.2,-0.87,-0.6,0.64,68.91333333333334
2021-06-07,69.04,70.4,70.59,68.53,49606,346644720.0,3.0,2.59,1.78,0.5,69.84
2021-06-08,70.15,69.2,70.57,68.8,58339,404991168.0,2.51,-1.7,-1.2,0.59,69.52333333333333
2021-06-09,68.81,72.7,72.78,67.37,105521,744026480.0,7.82,5.06,3.5,1.06,70.95
2021-06-10,71.81,72.39,73.65,71.81,81525,590940928.0,2.53,-0.43,-0.31,0.82,72.61666666666667
2021-06-11,72.73,72.78,73.23,71.85,73168,531717776.0,1.91,0.54,0.39,0.74,72.61999999999999
2021-06-15,72.9,74.86,75.25,72.35,114775,848818768.0,3.98,2.86,2.08,1.16,74.15333333333332
2021-06-16,74.62,71.75,74.9,71.0,80221,582357648.0,5.21,-4.15,-3.11,0.81,72.55
2021-06-17,71.75,73.08,73.62,70.0,62831,454042032.0,5.05,1.85,1.33,0.63,72.23333333333333
2021-06-18,73.06,69.88,73.6,69.8,108642,770031248.0,5.2,-4.38,-3.2,1.1,71.09333333333332
2021-06-21,70.01,68.49,70.79,67.25,107467,737410736.0,5.07,-1.99,-1.39,1.08,68.84333333333335
2021-06-22,68.2,67.61,68.9,67.5,64072,435540560.0,2.04,-1.28,-0.88,0.65,68.00333333333333
2021-06-23,67.67,69.39,69.46,65.85,81804,555419328.0,5.34,2.63,1.78,0.83,68.23333333333333
2021-06-24,69.0,68.1,70.08,67.91,55438,379937856.0,3.13,-1.86,-1.29,0.56,68.69666666666667
2021-06-25,68.18,69.1,69.75,67.58,70137,485238416.0,3.19,1.47,1.0,0.71,68.80999999999999
2021-06-28,69.1,67.68,69.3,67.5,78780,536006624.0,2.6,-2.05,-1.42,0.8,68.16000000000001
2021-06-29,68.12,68.46,68.85,67.3,67446,458959808.0,2.29,1.15,0.78,0.68,68.20333333333332
2021-06-30,68.49,68.2,68.9,67.7,44129,300723040.0,1.75,-0.38,-0.26,0.45,68.26666666666667
2021-07-01,68.2,66.39,68.3,65.9,57178,381507504.0,3.52,-2.65,-1.81,0.58,66.86333333333333
2021-07-02,65.7,65.68,66.2,64.41,89516,585249712.0,2.7,-1.07,-0.71,0.9,65.43
2021-07-05,65.65,63.48,66.77,63.19,99641,641536864.0,5.45,-3.35,-2.2,1.0,64.47999999999999
2021-07-06,63.99,64.19,65.39,63.4,66968,430444352.0,3.13,1.12,0.71,0.68,64.32666666666667
2021-07-07,64.2,67.07,67.11,64.15,73460,483739904.0,4.61,4.49,2.88,0.74,66.11
2021-07-08,67.31,67.72,67.97,66.31,81302,549436400.0,2.48,0.97,0.65,0.82,67.33333333333333
2021-07-09,67.84,68.36,68.65,67.0,55108,374241424.0,2.44,0.95,0.64,0.56,68.00333333333333
2021-07-12,68.6,71.33,71.77,68.11,92962,658116608.0,5.35,4.34,2.97,0.94,70.40333333333332
2021-07-13,71.03,72.77,74.43,70.89,119621,874466208.0,4.96,2.02,1.44,1.21,72.69666666666666
2021-07-14,74.86,76.62,77.66,73.81,132029,1008361040.0,5.29,5.29,3.85,1.33,76.03
2021-07-15,76.36,75.13,76.6,73.85,93164,700445312.0,3.59,-1.94,-1.49,0.94,75.19333333333333
2021-07-16,75.48,71.49,75.48,71.38,73916,543589536.0,5.46,-4.84,-3.64,0.75,72.78333333333335
2021-07-19,72.1,72.0,73.5,71.2,68418,494678992.0,3.22,0.71,0.51,0.69,72.23333333333333
2021-07-20,71.23,70.3,72.35,69.69,53162,375444016.0,3.69,-2.36,-1.7,0.54,70.77999999999999
2021-07-21,70.65,69.93,70.95,69.76,63753,446963904.0,1.69,-0.53,-0.37,0.64,70.21333333333334
2021-07-22,69.93,72.02,72.5,69.3,71829,513489744.0,4.58,2.99,2.09,0.72,71.27333333333333
2021-07-23,72.0,70.14,72.26,70.03,54207,383946368.0,3.1,-2.61,-1.88,0.55,70.81
2021-07-26,69.65,64.9,70.02,64.5,117680,777235888.0,7.87,-7.47,-5.24,1.19,66.47333333333333
2021-07-27,65.5,64.9,67.3,64.5,68848,455663824.0,4.31,0.0,0.0,0.69,65.56666666666668
2021-07-28,64.48,61.47,65.4,61.11,115602,725679888.0,6.61,-5.29,-3.43,1.17,62.660000000000004
2021-07-29,62.7,63.05,64.32,62.31,78407,496296336.0,3.27,2.57,1.58,0.79,63.22666666666667
2021-07-30,62.6,62.99,63.53,61.68,50397,315789120.0,2.93,-0.1,-0.06,0.51,62.73333333333334
2021-08-02,62.1,65.18,67.19,60.51,95182,614255472.0,10.6,3.48,2.19,0.96,64.29333333333334
2021-08-03,65.19,67.29,67.8,65.16,80874,539554240.0,4.05,3.24,2.11,0.82,66.75
2021-08-04,66.49,66.29,67.13,64.5,89154,582982688.0,3.91,-1.49,-1.0,0.9,65.97333333333334
2021-08-05,66.0,64.11,66.0,63.85,72210,465673344.0,3.24,-3.29,-2.18,0.73,64.65333333333332
2021-08-06,63.89,63.41,64.4,63.02,43360,274991504.0,2.15,-1.09,-0.7,0.44,63.61000000000001
2021-08-09,63.03,65.1,65.69,62.18,57062,369708848.0,5.54,2.67,1.69,0.58,64.32333333333334
2021-08-10,65.44,65.48,65.62,64.2,35989,233902373.0,2.18,0.58,0.38,0.36,65.10000000000001
2021-08-11,65.0,65.29,66.14,64.52,46232,302663200.0,2.47,-0.29,-0.19,0.47,65.31666666666666
2021-08-12,65.01,63.8,65.75,63.77,50594,326215232.0,3.03,-2.28,-1.49,0.51,64.44
2021-08-13,63.81,62.71,64.31,62.24,44774,282155536.0,3.24,-1.71,-1.09,0.45,63.08666666666667
2021-08-16,62.77,62.5,63.48,62.04,31082,194972560.0,2.3,-0.33,-0.21,0.31,62.673333333333325
2021-08-17,62.5,59.71,62.7,58.62,99127,596710384.0,6.53,-4.46,-2.79,1.0,60.343333333333334
2021-08-18,60.07,58.73,60.3,58.11,50076,294846112.0,3.67,-1.64,-0.98,0.51,59.04666666666666
2021-08-19,58.45,60.03,60.32,58.24,41851,249574634.0,3.54,2.21,1.3,0.42,59.53
2021-08-20,59.41,58.45,59.71,57.31,64216,374982032.0,4.0,-2.63,-1.58,0.65,58.49000000000001
2021-08-23,59.04,61.3,61.61,58.9,59446,358343104.0,4.64,4.88,2.85,0.6,60.60333333333333
2021-08-24,61.68,63.51,64.43,61.18,92455,585825504.0,5.3,3.61,2.21,0.93,63.04
2021-08-25,64.26,64.65,65.61,63.52,73703,476423264.0,3.29,1.79,1.14,0.74,64.59333333333333
2021-08-26,64.23,62.21,64.6,61.77,68578,429054576.0,4.38,-3.77,-2.44,0.69,62.86000000000001
2021-08-27,61.8,60.06,61.88,59.12,64731,390253440.0,4.44,-3.46,-2.15,0.65,60.35333333333333
2021-08-30,60.12,57.85,60.39,55.37,178071,1016156560.0,8.36,-3.68,-2.21,1.8,57.87
2021-08-31,57.5,57.78,57.78,55.45,78762,446445952.0,4.03,-0.12,-0.07,0.79,57.00333333333333
2021-09-01,57.0,58.6,58.6,55.75,91582,522579056.0,4.93,1.42,0.82,0.92,57.65
2021-09-02,61.45,61.88,64.33,60.06,165819,1040663856.0,7.29,5.6,3.28,1.67,62.09
2021-09-03,62.02,61.8,62.57,59.96,78913,483765776.0,4.22,-0.13,-0.08,0.8,61.44333333333333
2021-09-06,61.47,64.4,64.5,60.69,85031,540713088.0,6.17,4.21,2.6,0.86,63.196666666666665
2021-09-07,64.11,63.77,64.39,62.69,52940,336757280.0,2.64,-0.98,-0.63,0.53,63.61666666666667
2021-09-08,64.2,62.66,65.18,62.59,38908,246974861.0,4.06,-1.74,-1.11,0.39,63.47666666666667
2021-09-09,62.85,61.1,62.85,60.51,50144,307377616.0,3.73,-2.49,-1.56,0.51,61.48666666666667
2021-09-10,61.58,60.55,62.39,60.2,51488,314578816.0,3.58,-0.9,-0.55,0.52,61.04666666666666
2021-09-13,60.56,60.6,61.45,59.51,43606,263580600.0,3.2,0.08,0.05,0.44,60.52
2021-09-14,60.22,60.01,60.78,59.82,44649,268299006.0,1.58,-0.97,-0.59,0.45,60.203333333333326
2021-09-15,59.51,61.35,62.0,59.3,56171,344041616.0,4.5,2.23,1.34,0.57,60.88333333333333
2021-09-16,60.9,60.81,61.6,59.64,42957,260278602.0,3.19,-0.88,-0.54,0.43,60.68333333333334
2021-09-17,60.69,61.4,63.48,60.26,61192,379182928.0,5.3,0.97,0.59,0.62,61.71333333333333
2021-09-22,60.1,62.4,62.91,59.9,50705,311143168.0,4.9,1.63,1.0,0.51,61.73666666666667
2021-09-23,61.82,62.45,63.05,61.81,42809,267949043.0,1.99,0.08,0.05,0.43,62.43666666666667
2021-09-24,62.1,63.12,63.89,62.1,57013,359656320.0,2.87,1.07,0.67,0.58,63.03666666666667
2021-09-27,63.04,64.88,65.05,63.04,67934,438547216.0,3.18,2.79,1.76,0.69,64.32333333333334
2021-09-28,64.88,65.2,65.86,64.3,52892,345762544.0,2.4,0.49,0.32,0.53,65.12
2021-09-29,64.99,65.0,65.71,63.57,37842,245284627.0,3.28,-0.31,-0.2,0.38,64.76
2021-09-30,65.0,66.63,67.0,64.6,75345,499889936.0,3.69,2.51,1.63,0.76,66.07666666666667
2021-10-08,66.64,66.46,67.49,65.37,43096,285555152.0,3.18,-0.26,-0.17,0.43,66.44
2021-10-11,66.45,65.9,66.46,64.4,33771,221413924.0,3.1,-0.84,-0.56,0.34,65.58666666666667
2021-10-12,65.69,65.08,66.49,64.77,28129,184574551.0,2.61,-1.24,-0.82,0.28,65.44666666666666
2021-10-13,65.64,67.75,68.29,65.08,58375,395473008.0,4.93,4.1,2.67,0.59,67.04
2021-10-14,67.99,68.16,68.4,67.01,35819,243663462.0,2.05,0.61,0.41,0.36,67.85666666666667
2021-10-15,68.16,70.19,70.6,68.0,92294,643626944.0,3.81,2.98,2.03,0.93,69.59666666666666
2021-10-18,70.57,69.3,70.89,68.5,38319,266022897.0,3.41,-1.27,-0.89,0.39,69.56333333333333
2021-10-19,68.6,67.2,69.85,66.88,42250,286316176.0,4.29,-3.03,-2.1,0.43,67.97666666666667
2021-10-20,67.54,66.86,68.76,66.75,25981,174859763.0,2.99,-0.51,-0.34,0.26,67.45666666666666
2021-10-21,66.88,67.1,68.5,66.07,25040,167773746.0,3.63,0.36,0.24,0.25,67.22333333333333
2021-10-22,67.31,66.93,67.34,66.21,20201,134974084.0,1.68,-0.25,-0.17,0.2,66.82666666666667
2021-10-25,66.99,67.05,68.2,66.35,50322,338679248.0,2.76,0.18,0.12,0.51,67.2
2021-10-26,66.68,67.85,68.3,63.9,75924,508426208.0,6.56,1.19,0.8,0.77,66.68333333333332
2021-10-27,71.8,72.5,74.2,70.23,153596,1117821504.0,5.85,6.85,4.65,1.55,72.31
2021-10-28,71.2,72.36,74.13,70.35,81760,591522720.0,5.21,-0.19,-0.14,0.82,72.27999999999999
2021-10-29,71.5,74.51,75.49,71.23,81902,611726064.0,5.89,2.97,2.15,0.83,73.74333333333334
2021-11-01,74.5,73.7,75.27,73.11,67169,498318848.0,2.9,-1.09,-0.81,0.68,74.02666666666666
2021-11-02,73.4,73.55,74.3,72.0,65671,480182976.0,3.12,-0.2,-0.15,0.66,73.28333333333335
2021-11-03,72.7,71.9,72.98,70.7,65738,470431312.0,3.1,-2.24,-1.65,0.67,71.86
2021-11-04,71.31,68.49,71.9,67.4,97065,666257584.0,6.26,-4.74,-3.41,0.98,69.26333333333334
2021-11-05,68.27,68.6,69.58,67.91,39991,274987104.0,2.44,0.16,0.11,0.41,68.69666666666667
2021-11-08,68.43,65.56,68.59,65.1,80350,528061536.0,5.09,-4.43,-3.04,0.81,66.41666666666667
2021-11-09,65.52,64.15,65.52,63.98,73707,475347616.0,2.35,-2.15,-1.41,0.75,64.55
2021-11-10,64.08,64.4,64.61,62.6,64332,410199600.0,3.13,0.39,0.25,0.65,63.870000000000005
2021-11-11,64.5,65.69,65.81,64.15,46534,303261472.0,2.58,2.0,1.29,0.47,65.21666666666667
2021-11-12,65.99,65.4,66.93,65.2,35449,233115099.0,2.63,-0.44,-0.29,0.36,65.84333333333333
2021-11-15,65.38,65.99,66.1,64.95,32917,215601255.0,1.76,0.9,0.59,0.33,65.68
2021-11-16,65.45,65.22,66.2,65.2,31259,204958979.0,1.52,-1.17,-0.77,0.32,65.54
2021-11-17,65.5,65.99,66.16,65.21,35320,231891593.0,1.46,1.18,0.77,0.36,65.78666666666668
2021-11-18,66.0,65.0,66.0,64.65,32347,210737278.0,2.05,-1.5,-0.99,0.33,65.21666666666667
2021-11-19,64.49,65.13,65.53,64.32,22717,147802551.0,1.86,0.2,0.13,0.23,64.99333333333333
2021-11-22,65.64,65.35,65.9,64.57,31112,203504373.0,2.04,0.34,0.22,0.32,65.27333333333333
2021-11-23,65.0,64.99,65.63,64.4,30892,199900425.0,1.88,-0.55,-0.36,0.31,65.00666666666666
2021-11-24,64.51,64.07,64.91,63.7,29611,190000727.0,1.86,-1.42,-0.92,0.3,64.22666666666667
2021-11-25,63.64,63.15,63.98,62.88,46354,292737040.0,1.72,-1.44,-0.92,0.47,63.336666666666666
2021-11-26,63.0,64.0,64.1,62.9,33450,212220283.0,1.9,1.35,0.85,0.34,63.666666666666664
2021-11-29,63.95,63.8,64.01,62.65,45001,284214208.0,2.13,-0.31,-0.2,0.46,63.48666666666666
2021-11-30,63.99,63.88,64.38,63.65,27672,177035965.0,1.14,0.13,0.08,0.28,63.97
2021-12-01,63.79,64.58,65.29,63.66,40763,263901451.0,2.55,1.1,0.7,0.41,64.50999999999999
2021-12-02,64.08,62.79,64.52,62.62,43112,272896704.0,2.94,-2.77,-1.79,0.44,63.309999999999995
2021-12-03,62.79,63.31,63.5,61.61,31123,195294706.0,3.01,0.83,0.52,0.32,62.80666666666667
2021-12-06,63.18,62.37,63.18,62.21,34043,212649570.0,1.53,-1.48,-0.94,0.35,62.586666666666666
2021-12-07,62.5,64.95,65.85,62.21,63400,408593488.0,5.84,4.14,2.58,0.64,64.33666666666666
2021-12-08,65.22,66.28,66.45,64.51,52924,348039104.0,2.99,2.05,1.33,0.54,65.74666666666667
2021-12-09,66.6,66.28,67.15,65.2,72230,477558128.0,2.94,0.0,0.0,0.73,66.21000000000001
2021-12-10,66.33,65.49,66.67,65.08,40868,267849876.0,2.4,-1.19,-0.79,0.41,65.74666666666667
2021-12-13,65.16,68.21,69.58,65.01,90537,619894512.0,6.98,4.15,2.72,0.92,67.60000000000001
2021-12-14,68.14,66.6,68.15,65.71,49243,327535696.0,3.58,-2.36,-1.61,0.5,66.82000000000001
2021-12-15,66.08,66.37,66.7,65.55,23252,153743018.0,1.73,-0.35,-0.23,0.24,66.20666666666666
2021-12-16,66.0,67.29,67.33,65.8,28903,192784065.0,2.31,1.39,0.92,0.29,66.80666666666667
2021-12-17,66.82,66.45,67.7,66.3,25756,171729914.0,2.08,-1.25,-0.84,0.26,66.81666666666666
2021-12-20,66.03,65.85,67.02,65.35,34656,229600155.0,2.51,-0.9,-0.6,0.35,66.07333333333334
2021-12-21,65.4,66.48,66.91,65.4,28203,186988658.0,2.29,0.96,0.63,0.29,66.26333333333334
2021-12-22,66.62,66.0,66.95,65.9,29301,194061260.0,1.58,-0.72,-0.48,0.3,66.28333333333335
2021-12-23,65.98,67.0,67.0,65.72,29877,198889961.0,1.94,1.52,1.0,0.3,66.57333333333334
2021-12-24,66.62,66.65,67.75,66.44,28487,190452700.0,1.96,-0.52,-0.35,0.29,66.94666666666667
2021-12-27,65.93,64.7,66.6,64.22,47713,310126784.0,3.57,-2.93,-1.95,0.48,65.17333333333333
2021-12-28,64.21,65.27,65.5,64.02,39274,255484087.0,2.29,0.88,0.57,0.4,64.92999999999999
2021-12-29,65.72,64.4,66.1,64.28,39190,254563727.0,2.79,-1.33,-0.87,0.4,64.92666666666666
2021-12-30,64.38,64.0,64.99,63.23,63341,404396336.0,2.73,-0.62,-0.4,0.64,64.07333333333334
2021-12-31,63.97,63.98,64.53,63.39,38424,245755532.0,1.78,-0.03,-0.02,0.39,63.96666666666667
2022-01-04,64.5,63.48,64.76,62.61,53918,343347280.0,3.36,-0.78,-0.5,0.54,63.61666666666667
2022-01-05,63.5,62.46,64.5,62.16,50267,315965344.0,3.69,-1.61,-1.02,0.51,63.04
2022-01-06,62.01,61.04,62.53,59.72,76178,463523872.0,4.5,-2.27,-1.42,0.77,61.096666666666664
2022-01-07,60.8,61.48,62.32,60.21,54603,335843424.0,3.46,0.72,0.44,0.55,61.336666666666666
