date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-03-09,9.07,8.59,9.16,8.15,6235099,5476099840.0,11.15,-5.19,-0.47,4.83,8.633333333333335
2021-03-10,8.71,9.06,9.08,8.35,5237937,4595364864.0,8.5,5.47,0.47,4.06,8.83
2021-03-11,8.8,8.93,9.09,8.57,5272160,4665132800.0,5.74,-1.43,-0.13,4.09,8.863333333333333
2021-03-12,8.98,9.34,9.48,8.85,6793673,6289222400.0,7.05,4.59,0.41,5.27,9.223333333333333
2021-03-15,9.35,9.57,9.88,9.2,6726290,6423627520.0,7.28,2.46,0.23,5.22,9.549999999999999
2021-03-16,9.65,9.41,9.7,9.25,4908423,4623839744.0,4.7,-1.67,-0.16,3.81,9.453333333333333
2021-03-17,9.27,10.02,10.15,9.15,8154641,7952488704.0,10.63,6.48,0.61,6.32,9.773333333333333
2021-03-18,9.91,10.07,10.21,9.8,5858627,5852588544.0,4.09,0.5,0.05,4.54,10.026666666666667
2021-03-19,9.83,9.44,10.06,9.4,6989804,6765021952.0,6.55,-6.26,-0.63,5.42,9.633333333333333
2021-03-22,9.39,10.24,10.38,9.39,9776613,9905755648.0,10.49,8.47,0.8,7.58,10.003333333333336
2021-03-23,10.2,9.93,10.33,9.76,7556754,7563977984.0,5.57,-3.03,-0.31,5.86,10.006666666666666
2021-03-24,9.94,9.77,9.99,9.64,4658670,4568525056.0,3.52,-1.61,-0.16,3.61,9.8
2021-03-25,9.54,9.19,9.6,9.12,6322140,5901301248.0,4.91,-5.94,-0.58,4.9,9.303333333333333
2021-03-26,9.29,9.46,9.56,9.17,4596155,4321105408.0,4.24,2.94,0.27,3.56,9.396666666666667
2021-03-29,9.47,9.16,9.53,9.13,4810824,4468463616.0,4.23,-3.17,-0.3,3.73,9.273333333333333
2021-03-30,9.19,9.32,9.49,9.11,4073663,3801167424.0,4.15,1.75,0.16,3.16,9.306666666666667
2021-03-31,9.3,9.34,9.4,9.2,2696146,2504262016.0,2.15,0.21,0.02,2.09,9.313333333333334
2021-04-01,9.33,9.39,9.46,9.21,3058760,2861814928.0,2.68,0.54,0.05,2.37,9.353333333333333
2021-04-02,9.4,9.86,9.9,9.28,6038495,5819730944.0,6.6,5.01,0.47,4.68,9.68
2021-04-06,9.87,9.83,9.88,9.67,3210571,3144421792.0,2.13,-0.3,-0.03,2.49,9.793333333333335
2021-04-07,9.83,9.95,10.09,9.75,4250492,4219671536.0,3.46,1.22,0.12,3.3,9.93
2021-04-08,9.87,9.69,9.87,9.61,3537096,3437420496.0,2.61,-2.61,-0.26,2.74,9.723333333333331
2021-04-09,9.66,9.35,9.83,9.31,5150434,4906498304.0,5.37,-3.51,-0.34,3.99,9.496666666666668
2021-04-12,9.14,8.92,9.46,8.78,6912090,6292148480.0,7.27,-4.6,-0.43,5.36,9.053333333333335
2021-04-13,8.89,8.83,9.09,8.63,4994967,4422400768.0,5.16,-1.01,-0.09,3.87,8.85
2021-04-14,8.86,9.13,9.29,8.82,5165572,4706683904.0,5.32,3.4,0.3,4.01,9.08
2021-04-15,9.12,9.1,9.14,8.97,2583248,2338882160.0,1.86,-0.33,-0.03,2.0,9.07
2021-04-16,9.14,9.01,9.18,8.94,2238946,2018974144.0,2.64,-0.99,-0.09,1.74,9.043333333333331
2021-04-19,8.98,9.11,9.17,8.93,3364301,3047770592.0,2.66,1.11,0.1,2.61,9.07
2021-04-20,9.04,8.94,9.05,8.9,3266151,2926274240.0,1.65,-1.87,-0.17,2.53,8.963333333333333
2021-04-21,8.9,9.03,9.19,8.86,3720107,3366060880.0,3.69,1.01,0.09,2.88,9.026666666666666
2021-04-22,9.01,8.99,9.07,8.93,2343091,2104203408.0,1.55,-0.44,-0.04,1.82,8.996666666666668
2021-04-23,9.0,9.14,9.15,8.95,3027079,2747493984.0,2.22,1.67,0.15,2.35,9.08
2021-04-26,9.18,9.23,9.49,9.14,5133696,4796609280.0,3.83,0.98,0.09,3.98,9.286666666666667
2021-04-27,9.26,9.32,9.33,9.11,3008655,2774394032.0,2.38,0.98,0.09,2.33,9.253333333333332
2021-04-28,9.31,9.07,9.32,8.96,4114391,3724928016.0,3.86,-2.68,-0.25,3.19,9.116666666666667
2021-04-29,9.0,9.03,9.24,8.99,2582810,2347519408.0,2.76,-0.44,-0.04,2.0,9.086666666666666
2021-04-30,9.04,9.0,9.1,8.92,2413921,2174323536.0,1.99,-0.33,-0.03,1.87,9.006666666666666
2021-05-06,8.88,8.91,9.08,8.78,2341882,2089957920.0,3.33,-1.0,-0.09,1.82,8.923333333333334
2021-05-07,8.92,8.5,8.96,8.43,4123829,3570268304.0,5.95,-4.6,-0.41,3.2,8.63
2021-05-10,8.49,8.54,8.6,8.39,2320603,1969104608.0,2.47,0.47,0.04,1.8,8.51
2021-05-11,8.45,8.62,8.65,8.4,2351031,2011938384.0,2.93,0.94,0.08,1.82,8.556666666666667
2021-05-12,8.57,8.54,8.65,8.46,1857680,1585696512.0,2.2,-0.93,-0.08,1.44,8.549999999999999
2021-05-13,8.43,8.23,8.48,8.18,2926645,2434380784.0,3.51,-3.63,-0.31,2.27,8.296666666666667
2021-05-14,8.25,8.54,8.59,8.23,3047233,2567706784.0,4.37,3.77,0.31,2.36,8.453333333333333
2021-05-17,8.54,8.57,8.73,8.5,2562455,2207268416.0,2.69,0.35,0.03,1.99,8.6
2021-05-18,8.54,8.75,8.75,8.41,2355062,2028777136.0,3.97,2.1,0.18,1.83,8.636666666666667
2021-05-19,8.6,8.58,8.63,8.52,1838514,1577441760.0,1.26,-1.94,-0.17,1.43,8.576666666666666
2021-05-20,8.58,8.43,8.58,8.35,2445576,2058462720.0,2.68,-1.75,-0.15,1.9,8.453333333333333
2021-05-21,8.48,8.49,8.69,8.43,2694570,2302572272.0,3.08,0.71,0.06,2.09,8.536666666666667
2021-05-24,8.49,8.29,8.5,8.21,3067842,2540927888.0,3.42,-2.36,-0.2,2.38,8.333333333333334
2021-05-25,8.29,8.31,8.35,8.16,3286239,2721294848.0,2.29,0.24,0.02,2.55,8.273333333333333
2021-05-26,8.26,8.22,8.33,8.2,2567606,2114410384.0,1.56,-1.08,-0.09,1.99,8.25
2021-05-27,8.18,8.36,8.38,8.15,3810261,3163362048.0,2.8,1.7,0.14,2.95,8.296666666666667
2021-05-28,8.34,8.12,8.35,8.1,4908017,4002457408.0,2.99,-2.87,-0.24,3.81,8.19
2021-05-31,8.1,8.08,8.2,7.96,3592638,2903935008.0,2.96,-0.49,-0.04,2.79,8.08
2021-06-01,8.08,8.16,8.22,7.99,3244505,2639999408.0,2.85,0.99,0.08,2.52,8.123333333333333
2021-06-02,8.15,8.01,8.16,8.0,2764520,2223935920.0,1.96,-1.84,-0.15,2.14,8.056666666666667
2021-06-03,7.99,7.91,8.07,7.9,2434726,1944418160.0,2.12,-1.25,-0.1,1.89,7.960000000000001
2021-06-04,7.88,7.7,7.89,7.63,3980713,3067992032.0,3.29,-2.65,-0.21,3.09,7.739999999999999
2021-06-07,7.7,7.85,7.9,7.67,2590875,2025617696.0,2.99,1.95,0.15,2.01,7.8066666666666675
2021-06-08,7.84,7.67,7.84,7.65,2614937,2014149728.0,2.42,-2.29,-0.18,2.03,7.72
2021-06-09,7.64,7.54,7.74,7.5,2923508,2217640752.0,3.13,-1.69,-0.13,2.27,7.593333333333334
2021-06-10,7.49,7.5,7.59,7.42,3631527,2719560288.0,2.25,-0.53,-0.04,2.82,7.503333333333333
2021-06-11,7.52,7.65,7.78,7.42,5361299,4082763584.0,4.8,2.0,0.15,4.16,7.616666666666667
2021-06-15,7.66,7.55,7.69,7.46,2676542,2021704160.0,3.01,-1.31,-0.1,2.08,7.566666666666666
2021-06-16,7.49,7.28,7.63,7.27,3130128,2322278016.0,4.77,-3.58,-0.27,2.43,7.3933333333333335
2021-06-17,7.22,7.17,7.29,7.05,5178252,3707251840.0,3.3,-1.51,-0.11,4.01,7.169999999999999
2021-06-18,7.3,7.6,7.76,7.28,7440057,5609784832.0,6.69,6.0,0.43,5.76,7.546666666666667
2021-06-21,7.6,7.54,7.72,7.5,4307463,3274060704.0,2.89,-0.79,-0.06,3.34,7.586666666666666
2021-06-22,7.61,7.75,7.81,7.54,4493830,3466219488.0,3.58,2.79,0.21,3.48,7.7
2021-06-23,7.7,7.72,7.79,7.66,3094827,2386221168.0,1.68,-0.39,-0.03,2.4,7.723333333333333
2021-06-24,7.73,7.82,7.83,7.55,3675078,2842934560.0,3.63,1.3,0.1,2.85,7.733333333333333
2021-06-25,7.78,7.77,7.81,7.63,3340792,2581985248.0,2.3,-0.64,-0.05,2.59,7.736666666666667
2021-06-28,7.78,7.81,7.84,7.69,2854972,2217951888.0,1.93,0.51,0.04,2.21,7.78
2021-06-29,7.78,7.63,7.78,7.62,2458475,1886016144.0,2.05,-2.3,-0.18,1.9,7.676666666666667
2021-06-30,7.6,7.65,7.71,7.55,2098427,1601799456.0,2.1,0.26,0.02,1.63,7.636666666666667
2021-07-01,7.65,7.37,7.69,7.32,2888186,2159269488.0,4.84,-3.66,-0.28,2.24,7.460000000000001
2021-07-02,7.38,7.41,7.51,7.31,2289694,1696770864.0,2.71,0.54,0.04,1.77,7.41
2021-07-05,7.41,7.46,7.54,7.28,1901284,1407464912.0,3.51,0.67,0.05,1.47,7.426666666666667
2021-07-06,7.43,7.9,7.9,7.35,5596814,4315439360.0,7.37,5.9,0.44,4.34,7.716666666666666
2021-07-07,7.8,7.97,8.01,7.76,4915329,3878985232.0,3.16,0.89,0.07,3.81,7.913333333333333
2021-07-08,7.92,8.1,8.28,7.9,4898649,3992217536.0,4.77,1.63,0.13,3.8,8.093333333333334
2021-07-09,8.02,8.06,8.17,7.99,3238631,2615962032.0,2.22,-0.49,-0.04,2.51,8.073333333333332
2021-07-12,8.11,8.01,8.14,7.9,4766197,3803256448.0,2.98,-0.62,-0.05,3.69,8.016666666666666
2021-07-13,7.97,8.03,8.09,7.93,2979236,2388579568.0,2.0,0.25,0.02,2.31,8.016666666666666
2021-07-14,8.31,8.18,8.39,8.1,4868714,3990127440.0,3.61,1.87,0.15,3.77,8.223333333333334
2021-07-15,8.17,8.02,8.17,7.84,4759012,3799713984.0,4.03,-1.96,-0.16,3.69,8.01
2021-07-16,7.97,8.37,8.5,7.96,8137564,6804642048.0,6.73,4.36,0.35,6.3,8.276666666666666
2021-07-19,8.33,8.25,8.45,8.2,4435034,3672703920.0,2.99,-1.43,-0.12,3.44,8.299999999999999
2021-07-20,8.18,8.2,8.21,8.04,3026827,2457193024.0,2.06,-0.61,-0.05,2.35,8.15
2021-07-21,8.19,8.03,8.2,7.97,4510615,3623642384.0,2.8,-2.07,-0.17,3.49,8.066666666666665
2021-07-22,8.03,8.03,8.11,7.97,3108163,2495879232.0,1.74,0.0,0.0,2.41,8.036666666666667
2021-07-23,8.03,7.71,8.03,7.66,4750204,3700245728.0,4.61,-3.99,-0.32,3.68,7.8
2021-07-26,7.65,7.6,7.78,7.47,2959697,2253759216.0,4.02,-1.43,-0.11,2.29,7.616666666666667
2021-07-27,7.63,7.65,7.9,7.61,4051822,3147143296.0,3.82,0.66,0.05,3.14,7.7200000000000015
2021-07-28,7.58,7.29,7.58,7.25,3791273,2796167984.0,4.31,-4.71,-0.36,2.94,7.373333333333334
2021-07-29,7.43,7.36,7.47,7.25,3105419,2280623296.0,3.02,0.96,0.07,2.41,7.359999999999999
2021-07-30,7.25,7.39,7.43,7.15,3239034,2364062368.0,3.8,0.41,0.03,2.51,7.323333333333333
2021-08-02,7.4,7.68,7.77,7.27,4285357,3246436880.0,6.77,3.92,0.29,3.32,7.573333333333333
2021-08-03,7.63,7.49,7.64,7.45,2647707,1991615280.0,2.47,-2.47,-0.19,2.05,7.526666666666666
2021-08-04,7.49,7.53,7.65,7.48,2673327,2020277056.0,2.27,0.53,0.04,2.07,7.553333333333334
2021-08-05,7.53,7.55,7.77,7.45,3184811,2423759568.0,4.25,0.27,0.02,2.47,7.59
2021-08-06,7.48,7.68,7.72,7.37,3305901,2502027184.0,4.64,1.72,0.13,2.56,7.59
2021-08-09,7.7,7.88,7.96,7.66,3654569,2865433424.0,3.91,2.6,0.2,2.83,7.833333333333333
2021-08-10,7.84,7.84,7.93,7.72,3835915,3002498816.0,2.66,-0.51,-0.04,2.97,7.829999999999999
2021-08-11,7.84,7.77,7.91,7.75,3090638,2415563616.0,2.04,-0.89,-0.07,2.39,7.81
2021-08-12,7.74,7.69,7.78,7.63,2903651,2234414496.0,1.93,-1.03,-0.08,2.25,7.7
2021-08-13,7.7,7.54,7.74,7.48,2993250,2266872512.0,3.38,-1.95,-0.15,2.32,7.586666666666667
2021-08-16,7.55,7.62,7.8,7.55,3022055,2319533904.0,3.32,1.06,0.08,2.34,7.656666666666666
2021-08-17,7.69,7.39,7.72,7.38,2981248,2243792224.0,4.46,-3.02,-0.23,2.31,7.496666666666666
2021-08-18,7.36,7.42,7.47,7.28,2283709,1684034544.0,2.57,0.41,0.03,1.77,7.390000000000001
2021-08-19,7.44,7.41,7.55,7.4,2532327,1890337216.0,2.02,-0.13,-0.01,1.96,7.453333333333333
2021-08-20,7.37,7.27,7.37,7.17,2900558,2106091472.0,2.7,-1.89,-0.14,2.25,7.27
2021-08-23,7.18,7.28,7.32,7.11,2260791,1638511280.0,2.89,0.14,0.01,1.75,7.236666666666667
2021-08-24,7.26,7.15,7.27,7.12,3286188,2356352672.0,2.06,-1.79,-0.13,2.55,7.18
2021-08-25,7.15,7.17,7.22,7.11,2086621,1494382368.0,1.54,0.28,0.02,1.62,7.166666666666667
2021-08-26,7.17,7.13,7.2,7.11,2099858,1499894304.0,1.26,-0.56,-0.04,1.63,7.146666666666667
2021-08-27,7.13,7.16,7.23,7.07,2247476,1609057088.0,2.24,0.42,0.03,1.74,7.153333333333333
2021-08-30,7.17,7.14,7.21,7.1,2296624,1640025264.0,1.54,-0.28,-0.02,1.78,7.1499999999999995
2021-08-31,7.15,7.13,7.17,7.02,2644951,1874386160.0,2.1,-0.14,-0.01,2.05,7.1066666666666665
2021-09-01,7.1,7.19,7.2,7.0,3463701,2460989952.0,2.81,0.84,0.06,2.68,7.13
2021-09-02,7.17,7.26,7.26,7.12,3006850,2165912384.0,1.95,0.97,0.07,2.33,7.213333333333334
2021-09-03,7.25,7.17,7.25,7.16,2071812,1489999920.0,1.24,-1.24,-0.09,1.61,7.1933333333333325
2021-09-06,7.05,7.08,7.11,7.0,2980543,2101161232.0,1.53,-1.26,-0.09,2.31,7.063333333333333
2021-09-07,7.04,7.07,7.09,7.01,2154886,1517511184.0,1.13,-0.14,-0.01,1.67,7.0566666666666675
2021-09-08,7.06,7.4,7.48,7.04,5925261,4328615424.0,6.22,4.67,0.33,4.59,7.3066666666666675
2021-09-09,7.33,7.3,7.45,7.27,3043672,2228376992.0,2.43,-1.35,-0.1,2.36,7.34
2021-09-10,7.3,7.32,7.42,7.26,2628021,1927714624.0,2.19,0.27,0.02,2.04,7.333333333333333
2021-09-13,7.29,7.13,7.29,7.1,2883970,2062230480.0,2.6,-2.6,-0.19,2.23,7.173333333333333
2021-09-14,7.1,7.05,7.11,7.03,2404011,1699298496.0,1.12,-1.12,-0.08,1.86,7.0633333333333335
2021-09-15,7.02,7.05,7.07,7.01,1664524,1170253024.0,0.85,0.0,0.0,1.29,7.043333333333333
2021-09-16,7.04,6.88,7.05,6.86,3006974,2087306224.0,2.7,-2.41,-0.17,2.33,6.93
2021-09-17,6.85,6.67,6.86,6.61,2893321,1936621936.0,3.63,-3.05,-0.21,2.24,6.713333333333334
2021-09-22,6.57,6.56,6.61,6.53,1671268,1097267904.0,1.2,-1.65,-0.11,1.29,6.566666666666666
2021-09-23,6.49,6.56,6.63,6.47,1627791,1068662624.0,2.44,0.0,0.0,1.26,6.553333333333334
2021-09-24,6.57,6.43,6.6,6.36,2177008,1408407600.0,3.66,-1.98,-0.13,1.69,6.463333333333334
2021-09-27,6.44,6.65,6.79,6.41,3006034,1987035232.0,5.91,3.42,0.22,2.33,6.616666666666667
2021-09-28,6.64,6.49,6.64,6.46,1631431,1061410816.0,2.71,-2.41,-0.16,1.26,6.53
2021-09-29,6.42,6.24,6.44,6.24,1999851,1259929840.0,3.08,-3.85,-0.25,1.55,6.3066666666666675
2021-09-30,6.24,6.26,6.31,6.23,1123681,705027408.0,1.28,0.32,0.02,0.87,6.266666666666666
2021-10-08,6.4,6.48,6.52,6.36,2196674,1419342752.0,2.56,3.51,0.22,1.7,6.453333333333333
2021-10-11,6.44,6.47,6.54,6.39,1482554,960368848.0,2.31,-0.15,-0.01,1.15,6.466666666666666
2021-10-12,6.44,6.56,6.59,6.4,1972332,1281672496.0,2.94,1.39,0.09,1.53,6.516666666666667
2021-10-13,6.51,6.54,6.55,6.45,1186328,771396240.0,1.52,-0.3,-0.02,0.92,6.513333333333333
2021-10-14,6.53,6.41,6.53,6.39,1438931,927648608.0,2.14,-1.99,-0.13,1.11,6.4433333333333325
2021-10-15,6.42,6.42,6.52,6.38,1573418,1012706912.0,2.18,0.16,0.01,1.22,6.44
2021-10-18,6.41,6.33,6.41,6.27,1446039,911889344.0,2.18,-1.4,-0.09,1.12,6.336666666666666
2021-10-19,6.34,6.43,6.47,6.31,1405010,899469616.0,2.53,1.58,0.1,1.09,6.403333333333333
2021-10-20,6.41,6.36,6.46,6.35,944956,603601344.0,1.71,-1.09,-0.07,0.73,6.39
2021-10-21,6.31,6.24,6.33,6.23,1752435,1098779520.0,1.57,-1.89,-0.12,1.36,6.266666666666667
2021-10-22,6.23,6.27,6.34,6.22,1239141,776910480.0,1.92,0.48,0.03,0.96,6.276666666666666
2021-10-25,6.29,6.22,6.29,6.16,1382423,856589104.0,2.07,-0.8,-0.05,1.07,6.223333333333333
2021-10-26,6.21,6.3,6.34,6.19,1864045,1172273280.0,2.41,1.29,0.08,1.44,6.276666666666667
2021-10-27,6.32,6.15,6.35,6.13,1826185,1128906192.0,3.49,-2.38,-0.15,1.41,6.210000000000001
2021-10-28,6.15,5.98,6.15,5.89,2182006,1305237344.0,4.23,-2.76,-0.17,1.69,6.006666666666667
2021-10-29,5.98,6.06,6.06,5.92,1432737,862402560.0,2.34,1.34,0.08,1.11,6.013333333333333
2021-11-01,6.03,6.37,6.44,6.02,3639133,2301472944.0,6.93,5.12,0.31,2.82,6.276666666666667
2021-11-02,6.35,6.13,6.4,6.1,2701610,1681266608.0,4.71,-3.77,-0.24,2.09,6.21
2021-11-03,6.13,6.24,6.39,6.05,2139408,1342189392.0,5.55,1.79,0.11,1.66,6.226666666666667
2021-11-04,6.27,6.25,6.28,6.18,1407370,876163632.0,1.6,0.16,0.01,1.09,6.236666666666667
2021-11-05,6.21,6.19,6.27,6.18,1181005,732694752.0,1.44,-0.96,-0.06,0.92,6.213333333333334
2021-11-08,6.19,6.18,6.22,6.08,1091792,669966480.0,2.26,-0.16,-0.01,0.85,6.16
2021-11-09,6.18,6.23,6.28,6.15,1068271,665077568.0,2.1,0.81,0.05,0.83,6.22
2021-11-10,6.22,6.32,6.37,6.18,2052793,1295890992.0,3.05,1.44,0.09,1.59,6.29
2021-11-11,6.31,6.43,6.45,6.28,2219550,1419520112.0,2.69,1.74,0.11,1.65,6.386666666666667
2021-11-12,6.43,6.39,6.5,6.38,1486248,954232784.0,1.87,-0.62,-0.04,1.11,6.423333333333333
2021-11-15,6.39,6.42,6.45,6.32,1326942,848718480.0,2.03,0.47,0.03,0.99,6.396666666666666
2021-11-16,6.41,6.52,6.61,6.38,2309782,1509162048.0,3.58,1.56,0.1,1.72,6.503333333333333
2021-11-17,6.5,6.42,6.51,6.41,1638581,1054766080.0,1.53,-1.53,-0.1,1.22,6.446666666666666
2021-11-18,6.4,6.3,6.41,6.28,1584895,1002100144.0,2.02,-1.87,-0.12,1.18,6.330000000000001
2021-11-19,6.28,6.36,6.37,6.27,1101730,697596688.0,1.59,0.95,0.06,0.82,6.333333333333333
2021-11-22,6.37,6.43,6.45,6.35,1656108,1059021360.0,1.57,1.1,0.07,1.23,6.41
2021-11-23,6.43,6.4,6.47,6.37,1260464,807658976.0,1.56,-0.47,-0.03,0.94,6.413333333333334
2021-11-24,6.4,6.4,6.44,6.34,985941,629375664.0,1.56,0.0,0.0,0.73,6.3933333333333335
2021-11-25,6.4,6.31,6.4,6.31,1092500,692901696.0,1.41,-1.41,-0.09,0.81,6.34
2021-11-26,6.3,6.18,6.3,6.18,1432517,889676208.0,1.9,-2.06,-0.13,1.07,6.22
2021-11-29,6.09,6.12,6.15,6.06,1058597,647562432.0,1.46,-0.97,-0.06,0.79,6.11
2021-11-30,6.12,6.14,6.19,6.1,998822,612955504.0,1.47,0.33,0.02,0.74,6.1433333333333335
2021-12-01,6.12,6.15,6.16,6.1,913745,560623168.0,0.98,0.16,0.01,0.68,6.136666666666667
2021-12-02,6.14,6.09,6.14,6.07,1250420,762992720.0,1.14,-0.98,-0.06,0.93,6.1000000000000005
2021-12-03,6.12,6.11,6.13,6.06,1025743,625075232.0,1.15,0.33,0.02,0.76,6.1000000000000005
2021-12-06,6.11,6.1,6.18,6.08,1227869,752406880.0,1.64,-0.16,-0.01,0.92,6.12
2021-12-07,6.12,6.1,6.14,6.06,1026302,625201968.0,1.31,0.0,0.0,0.76,6.099999999999999
2021-12-08,6.11,6.16,6.16,6.1,1214052,744128176.0,0.98,0.98,0.06,0.9,6.140000000000001
2021-12-09,6.18,6.48,6.48,6.16,5471258,3488907216.0,5.19,5.19,0.32,4.08,6.373333333333334
2021-12-10,6.44,6.5,6.66,6.42,4753600,3108108880.0,3.7,0.31,0.02,3.54,6.526666666666666
2021-12-13,6.47,6.53,6.59,6.43,3060370,1998733072.0,2.46,0.46,0.03,2.28,6.516666666666667
2021-12-14,6.53,6.41,6.54,6.41,1740643,1121502736.0,1.99,-1.84,-0.12,1.3,6.453333333333333
2021-12-15,6.41,6.41,6.48,6.37,1479122,951393184.0,1.72,0.0,0.0,1.1,6.420000000000001
2021-12-16,6.43,6.41,6.45,6.37,1239730,793450272.0,1.25,0.0,0.0,0.92,6.41
2021-12-17,6.39,6.31,6.4,6.31,1438752,911639024.0,1.4,-1.56,-0.1,1.07,6.34
2021-12-20,6.28,6.21,6.34,6.2,1349384,844656560.0,2.22,-1.58,-0.1,1.01,6.25
2021-12-21,6.2,6.24,6.27,6.19,969926,604104544.0,1.29,0.48,0.03,0.72,6.233333333333334
2021-12-22,6.26,6.25,6.29,6.22,1023927,640139184.0,1.12,0.16,0.01,0.76,6.253333333333333
2021-12-23,6.24,6.23,6.26,6.19,962302,598740192.0,1.12,-0.32,-0.02,0.72,6.226666666666667
2021-12-24,6.22,6.15,6.23,6.13,1049010,646669808.0,1.61,-1.28,-0.08,0.78,6.169999999999999
2021-12-27,6.16,6.18,6.19,6.14,769333,474576384.0,0.81,0.49,0.03,0.57,6.169999999999999
2021-12-28,6.19,6.2,6.23,6.16,922779,571324448.0,1.13,0.32,0.02,0.69,6.196666666666666
