date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-06-03,20.9,20.8,21.0,20.78,123273,257337145.0,1.05,-0.34,-0.07,0.35,20.86
2021-06-04,20.39,20.47,20.65,20.12,189780,385501168.0,2.55,-1.59,-0.33,0.54,20.41333333333333
2021-06-07,20.5,20.4,20.62,20.34,110079,224536053.0,1.37,-0.34,-0.07,0.31,20.453333333333333
2021-06-08,20.57,20.24,20.58,20.21,134818,274002464.0,1.81,-0.78,-0.16,0.38,20.343333333333334
2021-06-09,20.3,20.21,20.33,20.15,116046,234679218.0,0.89,-0.15,-0.03,0.33,20.23
2021-06-10,20.17,20.01,20.17,19.98,209083,419031568.0,0.94,-0.99,-0.2,0.59,20.053333333333338
2021-06-11,20.15,20.32,20.33,20.03,198128,400065888.0,1.5,1.55,0.31,0.56,20.226666666666667
2021-06-15,19.9,19.77,19.94,19.65,239294,472711680.0,1.43,-2.71,-0.55,0.68,19.786666666666665
2021-06-16,19.6,19.72,19.81,19.6,103197,203404572.0,1.06,-0.25,-0.05,0.29,19.709999999999997
2021-06-17,19.45,19.48,19.6,19.35,139937,272356784.0,1.27,-1.22,-0.24,0.4,19.47666666666667
2021-06-18,19.18,19.39,19.47,19.0,164276,316047456.0,2.41,-0.46,-0.09,0.46,19.286666666666665
2021-06-21,19.3,19.56,19.56,19.22,116537,226441802.0,1.75,0.88,0.17,0.33,19.44666666666667
2021-06-22,19.58,19.45,19.72,19.43,129261,252744189.0,1.48,-0.56,-0.11,0.37,19.53333333333333
2021-06-23,19.47,19.36,19.49,19.28,101106,195876774.0,1.08,-0.46,-0.09,0.29,19.376666666666665
2021-06-24,19.32,19.36,19.46,19.25,88501,171302756.0,1.08,0.0,0.0,0.25,19.356666666666666
2021-06-25,19.34,19.55,19.61,19.29,115457,224909436.0,1.65,0.98,0.19,0.33,19.483333333333334
2021-06-28,19.56,19.53,19.57,19.4,87378,170123034.0,0.87,-0.1,-0.02,0.25,19.5
2021-06-29,19.46,19.23,19.46,19.21,122487,236496277.0,1.28,-1.54,-0.3,0.35,19.3
2021-06-30,19.12,19.22,19.34,19.1,92980,178535691.0,1.25,-0.05,-0.01,0.26,19.22
2021-07-01,19.22,19.4,19.41,19.17,116841,225976125.0,1.25,0.94,0.18,0.33,19.326666666666664
2021-07-02,19.3,19.19,19.57,19.16,161197,311822336.0,2.11,-1.08,-0.21,0.46,19.30666666666667
2021-07-05,19.3,19.26,19.35,19.14,117788,226536386.0,1.09,0.36,0.07,0.33,19.25
2021-07-06,19.27,19.58,19.59,19.21,183510,356597968.0,1.97,1.66,0.32,0.52,19.459999999999997
2021-07-07,19.44,19.47,19.5,19.36,124284,241317890.0,0.72,-0.56,-0.11,0.35,19.44333333333333
2021-07-08,19.47,19.14,19.47,19.1,173795,333458304.0,1.9,-1.69,-0.33,0.49,19.236666666666668
2021-07-09,19.13,19.33,19.43,19.11,191441,368967520.0,1.67,0.99,0.19,0.54,19.29
2021-07-12,19.4,19.13,19.5,19.08,290107,557134784.0,2.17,-1.03,-0.2,0.82,19.236666666666665
2021-07-13,19.1,18.71,19.13,18.65,413977,777892016.0,2.51,-2.2,-0.42,1.17,18.830000000000002
2021-07-14,18.7,18.34,18.71,18.08,318368,582182656.0,3.37,-1.98,-0.37,0.9,18.376666666666665
2021-07-15,18.1,17.31,18.11,17.0,636718,1110441632.0,6.05,-5.62,-1.03,1.8,17.473333333333333
2021-07-16,17.18,17.36,17.44,17.12,245735,424604768.0,1.85,0.29,0.05,0.69,17.30666666666667
2021-07-19,17.32,17.21,17.32,17.01,188652,322909824.0,1.79,-0.86,-0.15,0.53,17.18
2021-07-20,17.26,17.42,17.46,17.25,157582,273810832.0,1.22,1.22,0.21,0.45,17.37666666666667
2021-07-21,17.28,17.33,17.4,17.23,120627,208921102.0,0.98,-0.52,-0.09,0.34,17.319999999999997
2021-07-22,17.36,17.48,17.54,17.25,163179,284137536.0,1.67,0.87,0.15,0.46,17.423333333333332
2021-07-23,17.49,17.59,17.95,17.44,265275,468465744.0,2.92,0.63,0.11,0.75,17.66
2021-07-26,17.6,17.36,17.68,17.28,184757,321232560.0,2.27,-1.31,-0.23,0.52,17.44
2021-07-27,17.4,17.48,17.71,17.32,216770,380630480.0,2.25,0.69,0.12,0.61,17.503333333333334
2021-07-28,17.45,16.98,17.5,16.83,192502,328069296.0,3.83,-2.86,-0.5,0.54,17.103333333333335
2021-07-29,17.22,17.28,17.42,17.02,163790,281822304.0,2.36,1.77,0.3,0.46,17.24
2021-07-30,17.46,17.56,17.75,17.33,230375,404224176.0,2.43,1.62,0.28,0.65,17.546666666666667
2021-08-02,17.38,17.48,17.66,17.19,204180,355472352.0,2.68,-0.46,-0.08,0.58,17.44333333333333
2021-08-03,17.36,17.28,17.51,17.19,178910,309564368.0,1.83,-1.14,-0.2,0.51,17.326666666666668
2021-08-04,17.28,17.3,17.33,17.16,121579,209905965.0,0.98,0.12,0.02,0.34,17.263333333333332
2021-08-05,17.25,17.18,17.31,17.14,116698,200728217.0,0.98,-0.69,-0.12,0.33,17.21
2021-08-06,17.46,17.49,17.79,17.36,309144,542745360.0,2.5,1.8,0.31,0.87,17.546666666666667
2021-08-09,17.01,17.41,17.43,16.91,206540,355444000.0,2.97,-0.46,-0.08,0.58,17.25
2021-08-10,17.31,17.37,17.41,17.21,139142,240969326.0,1.15,-0.23,-0.04,0.39,17.330000000000002
2021-08-11,17.3,17.52,17.75,17.27,209208,366868848.0,2.76,0.86,0.15,0.59,17.513333333333332
2021-08-12,17.55,18.22,18.34,17.55,527703,949607856.0,4.51,4.0,0.7,1.49,18.036666666666665
2021-08-13,18.02,18.2,18.36,17.9,289543,525931280.0,2.52,-0.11,-0.02,0.82,18.153333333333332
2021-08-16,18.36,18.03,18.66,17.95,289851,529407600.0,3.9,-0.93,-0.17,0.82,18.213333333333335
2021-08-17,18.1,17.81,18.2,17.76,195365,350900640.0,2.44,-1.22,-0.22,0.55,17.923333333333332
2021-08-18,17.78,17.93,17.94,17.62,149312,265666622.0,1.8,0.67,0.12,0.42,17.830000000000002
2021-08-19,17.75,17.55,17.83,17.5,198352,349775920.0,1.84,-2.12,-0.38,0.56,17.626666666666665
2021-08-20,17.38,17.59,17.6,17.33,143153,249856450.0,1.54,0.23,0.04,0.4,17.506666666666664
2021-08-23,17.5,17.59,17.67,17.5,123787,217717273.0,0.97,0.0,0.0,0.35,17.58666666666667
2021-08-24,17.73,17.83,17.89,17.6,199747,354829296.0,1.65,1.36,0.24,0.56,17.773333333333333
2021-08-25,17.77,17.71,17.77,17.53,153692,271029424.0,1.35,-0.67,-0.12,0.43,17.669999999999998
2021-08-26,17.68,17.73,17.96,17.56,192687,343059584.0,2.26,0.11,0.02,0.54,17.75
2021-08-27,17.62,18.06,18.06,17.57,248265,442376896.0,2.76,1.86,0.33,0.7,17.896666666666665
2021-08-30,18.18,17.85,18.28,17.72,237217,425409184.0,3.1,-1.16,-0.21,0.67,17.95
2021-08-31,17.82,18.0,18.0,17.58,198066,351007728.0,2.35,0.84,0.15,0.56,17.86
2021-09-01,17.88,18.23,18.26,17.81,326122,590328160.0,2.5,1.28,0.23,0.92,18.099999999999998
2021-09-02,18.12,18.22,18.36,18.1,252916,460822320.0,1.43,-0.05,-0.01,0.72,18.226666666666667
2021-09-03,18.12,18.36,18.44,18.1,257103,470513888.0,1.87,0.77,0.14,0.73,18.3
2021-09-06,18.5,18.5,18.65,18.32,256428,473710704.0,1.8,0.76,0.14,0.73,18.49
2021-09-07,18.41,18.4,18.49,18.26,211852,389361168.0,1.24,-0.54,-0.1,0.6,18.383333333333333
2021-09-08,18.17,18.96,19.08,18.17,497210,932694448.0,4.95,3.04,0.56,1.41,18.736666666666668
2021-09-09,18.8,19.29,19.61,18.8,530375,1021712176.0,4.27,1.74,0.33,1.5,19.23333333333333
2021-09-10,19.32,19.98,20.65,19.32,735562,1477638672.0,6.89,3.58,0.69,2.08,19.983333333333334
2021-09-13,20.6,21.73,21.91,20.08,1208119,2549491312.0,9.16,8.76,1.75,3.42,21.24
2021-09-14,21.59,21.25,21.95,21.05,704460,1511156224.0,4.14,-2.21,-0.48,1.99,21.416666666666668
2021-09-15,21.27,21.31,21.85,21.1,473821,1014803296.0,3.53,0.28,0.06,1.34,21.42
2021-09-16,21.31,21.03,21.88,21.0,490454,1050151776.0,4.13,-1.31,-0.28,1.39,21.30333333333333
2021-09-17,20.49,20.2,20.66,19.67,468769,945279600.0,4.71,-3.95,-0.83,1.33,20.176666666666666
2021-09-22,20.28,20.1,20.44,19.9,240167,484086912.0,2.67,-0.5,-0.1,0.68,20.14666666666667
2021-09-23,20.3,19.78,20.38,19.65,318634,634494224.0,3.63,-1.59,-0.32,0.9,19.936666666666667
2021-09-24,19.56,19.37,19.76,19.33,269206,523905216.0,2.17,-2.07,-0.41,0.76,19.486666666666668
2021-09-27,19.28,18.95,19.35,18.73,261374,494779872.0,3.2,-2.17,-0.42,0.74,19.01
2021-09-28,18.85,18.99,19.14,18.82,137234,260779304.0,1.69,0.21,0.04,0.39,18.983333333333334
2021-09-29,18.99,19.95,20.21,18.92,492660,970938672.0,6.79,5.06,0.96,1.39,19.69333333333333
2021-09-30,19.68,19.61,19.84,19.41,215462,421976224.0,2.16,-1.7,-0.34,0.61,19.62
2021-10-08,19.78,19.86,19.99,19.51,177395,350644640.0,2.45,1.27,0.25,0.5,19.786666666666665
2021-10-11,19.89,20.04,20.29,19.71,198708,398580448.0,2.92,0.91,0.18,0.56,20.013333333333332
2021-10-12,19.92,19.6,20.01,19.4,171421,335588128.0,3.04,-2.2,-0.44,0.48,19.669999999999998
2021-10-13,19.53,19.15,19.59,19.0,194575,373283392.0,3.01,-2.3,-0.45,0.55,19.246666666666666
2021-10-14,19.65,20.29,20.6,19.6,476449,961343760.0,5.22,5.95,1.14,1.35,20.163333333333334
2021-10-15,20.0,20.07,20.55,19.94,233516,470007856.0,3.01,-1.08,-0.22,0.66,20.186666666666667
2021-10-18,19.7,19.97,19.98,19.61,181594,359581552.0,1.84,-0.5,-0.1,0.51,19.853333333333335
2021-10-19,19.97,20.13,20.14,19.63,177824,354176000.0,2.55,0.8,0.16,0.5,19.966666666666665
2021-10-20,19.77,19.69,19.92,19.66,170917,337383856.0,1.29,-2.19,-0.44,0.48,19.756666666666664
2021-10-21,19.82,20.03,20.34,19.75,293042,589546784.0,3.0,1.73,0.34,0.83,20.040000000000003
2021-10-22,19.87,19.84,20.16,19.65,180458,356970192.0,2.55,-0.95,-0.19,0.51,19.883333333333336
2021-10-25,19.8,19.99,20.18,19.6,168455,335583520.0,2.92,0.76,0.15,0.48,19.923333333333332
2021-10-26,20.16,20.13,20.43,19.9,186262,374960384.0,2.65,0.7,0.14,0.53,20.153333333333332
2021-10-27,19.9,19.72,19.95,19.55,180501,355781920.0,1.99,-2.04,-0.41,0.51,19.74
2021-10-28,19.74,19.8,20.2,19.66,208434,414129968.0,2.74,0.41,0.08,0.59,19.886666666666667
2021-10-29,19.9,19.92,20.07,19.72,136375,271058528.0,1.77,0.61,0.12,0.39,19.903333333333332
2021-11-01,19.75,19.89,19.98,19.67,116365,230657862.0,1.56,-0.15,-0.03,0.33,19.846666666666668
2021-11-02,19.91,20.38,21.09,19.5,375969,757875664.0,7.99,2.46,0.49,1.06,20.323333333333334
2021-11-03,19.93,19.82,20.05,19.77,188361,374557760.0,1.37,-2.75,-0.56,0.53,19.88
2021-11-04,19.76,19.78,19.89,19.67,122924,243040254.0,1.11,-0.2,-0.04,0.35,19.78
2021-11-05,19.91,19.95,20.28,19.9,173971,348522912.0,1.92,0.86,0.17,0.49,20.043333333333333
2021-11-08,20.36,20.19,20.43,20.06,219808,445190144.0,1.85,1.2,0.24,0.62,20.226666666666663
2021-11-09,20.24,20.07,20.44,19.97,151008,304362512.0,2.33,-0.59,-0.12,0.43,20.16
2021-11-10,20.2,20.32,20.6,20.06,342093,698229984.0,2.69,1.25,0.25,0.97,20.326666666666664
2021-11-11,20.75,20.96,21.06,20.51,494576,1029411024.0,2.71,3.15,0.64,1.4,20.843333333333334
2021-11-12,21.06,20.87,21.35,20.72,287884,603700608.0,3.01,-0.43,-0.09,0.8,20.98
2021-11-15,20.81,20.72,21.11,20.63,170263,353592816.0,2.3,-0.72,-0.15,0.47,20.819999999999997
2021-11-16,20.88,20.85,20.95,20.66,151578,315274784.0,1.4,0.63,0.13,0.42,20.82
2021-11-17,20.58,20.22,20.69,20.15,268609,544800112.0,2.59,-3.02,-0.63,0.74,20.353333333333335
2021-11-18,20.41,20.06,20.6,20.02,188972,381906656.0,2.87,-0.79,-0.16,0.52,20.22666666666667
2021-11-19,20.0,20.12,20.18,19.91,125117,251019995.0,1.35,0.3,0.06,0.35,20.070000000000004
2021-11-22,19.9,19.84,20.04,19.62,222413,439598448.0,2.09,-1.39,-0.28,0.62,19.833333333333332
2021-11-23,19.54,19.65,19.77,19.51,217822,427550560.0,1.31,-0.96,-0.19,0.6,19.643333333333334
2021-11-24,19.56,19.39,19.59,19.31,208868,405910336.0,1.42,-1.32,-0.26,0.58,19.43
2021-11-25,19.51,19.41,19.52,19.38,136670,265537877.0,0.72,0.1,0.02,0.38,19.436666666666667
2021-11-26,19.41,19.33,19.43,19.19,156373,301315456.0,1.24,-0.41,-0.08,0.43,19.316666666666666
2021-11-29,19.26,19.1,19.26,19.02,173694,332262688.0,1.24,-1.19,-0.23,0.48,19.12666666666667
2021-11-30,19.0,19.1,19.19,19.0,169922,324228128.0,0.99,0.0,0.0,0.47,19.096666666666668
2021-12-01,19.0,19.05,19.09,18.86,204240,386757024.0,1.2,-0.26,-0.05,0.57,19.0
2021-12-02,18.97,18.84,19.03,18.82,160366,303328752.0,1.1,-1.1,-0.21,0.44,18.896666666666665
2021-12-03,18.84,18.88,18.89,18.56,229861,429682304.0,1.75,0.21,0.04,0.64,18.776666666666667
2021-12-06,18.96,19.12,19.19,18.87,184601,352003472.0,1.69,1.27,0.24,0.51,19.060000000000002
2021-12-07,19.1,19.03,19.11,18.9,112581,213784428.0,1.1,-0.47,-0.09,0.31,19.013333333333332
2021-12-08,19.09,19.24,19.26,19.03,135491,259741533.0,1.21,1.1,0.21,0.37,19.176666666666666
2021-12-09,19.16,19.31,19.35,19.14,142871,275226048.0,1.09,0.36,0.07,0.4,19.266666666666666
2021-12-10,19.2,19.21,19.34,19.13,152288,292326000.0,1.09,-0.52,-0.1,0.42,19.226666666666667
2021-12-13,19.23,19.12,19.26,19.1,160374,307504608.0,0.83,-0.47,-0.09,0.44,19.16
2021-12-14,19.15,18.99,19.18,18.92,133220,253413763.0,1.36,-0.68,-0.13,0.37,19.03
2021-12-15,18.9,19.03,19.04,18.85,120127,227300693.0,1.0,0.21,0.04,0.33,18.973333333333333
2021-12-16,18.98,19.03,19.07,18.96,108646,206544068.0,0.58,0.0,0.0,0.3,19.02
2021-12-17,19.28,19.29,19.35,19.15,253066,487770624.0,1.05,1.37,0.26,0.7,19.263333333333332
2021-12-20,19.17,18.96,19.18,18.87,134833,256558123.0,1.61,-1.71,-0.33,0.37,19.003333333333334
2021-12-21,18.91,18.99,19.01,18.83,101567,192301111.0,0.95,0.16,0.03,0.28,18.94333333333333
2021-12-22,18.96,18.86,19.01,18.85,139997,264479746.0,0.84,-0.68,-0.13,0.39,18.906666666666666
2021-12-23,18.98,18.88,19.02,18.83,120697,227872682.0,1.01,0.11,0.02,0.33,18.909999999999997
2021-12-24,18.86,18.58,18.87,18.57,186238,347225824.0,1.59,-1.59,-0.3,0.52,18.673333333333332
2021-12-27,18.59,18.49,18.7,18.46,143528,266341724.0,1.29,-0.48,-0.09,0.4,18.549999999999997
2021-12-28,18.5,18.7,18.7,18.5,126871,236084823.0,1.08,1.14,0.21,0.35,18.633333333333336
2021-12-29,18.64,18.62,18.65,18.52,109856,204137450.0,0.7,-0.43,-0.08,0.3,18.596666666666668
2021-12-30,18.61,18.59,18.69,18.56,116304,216574013.0,0.7,-0.16,-0.03,0.32,18.613333333333333
2021-12-31,18.7,18.82,18.87,18.65,144503,271328896.0,1.18,1.24,0.23,0.4,18.779999999999998
2022-01-04,18.67,18.91,18.94,18.63,155238,292620288.0,1.65,0.48,0.09,0.43,18.826666666666668
2022-01-05,18.91,19.08,19.18,18.86,193517,369109568.0,1.69,0.9,0.17,0.54,19.04
2022-01-06,19.08,19.1,19.14,18.9,142717,271295168.0,1.26,0.1,0.02,0.39,19.046666666666667
2022-01-07,18.9,19.0,19.12,18.88,134781,256476076.0,1.26,-0.52,-0.1,0.37,19.0
