date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-09-23,26.39,25.8,26.65,25.54,477114,1240868816.0,4.26,-0.96,-0.25,2.3,25.996666666666666
2021-09-24,25.85,24.87,26.3,24.79,526610,1338958848.0,5.85,-3.6,-0.93,2.54,25.320000000000004
2021-09-27,24.66,23.62,25.06,23.45,569119,1369117936.0,6.47,-5.03,-1.25,2.74,24.043333333333333
2021-09-28,23.68,24.0,24.11,23.62,313816,749321168.0,2.07,1.61,0.38,1.51,23.91
2021-09-29,23.8,23.64,23.88,23.02,334210,785737904.0,3.58,-1.5,-0.36,1.61,23.513333333333332
2021-09-30,23.66,24.46,24.55,23.61,341333,824313248.0,3.98,3.47,0.82,1.64,24.206666666666667
2021-10-08,24.89,24.34,24.89,24.04,247720,603341744.0,3.48,-0.49,-0.12,1.19,24.423333333333332
2021-10-11,24.35,24.95,24.96,23.87,316430,776046336.0,4.48,2.51,0.61,1.52,24.593333333333334
2021-10-12,24.79,24.3,24.95,23.7,307006,745203616.0,5.01,-2.61,-0.65,1.48,24.316666666666666
2021-10-13,24.19,24.29,24.44,23.71,206406,496791648.0,3.0,-0.04,-0.01,0.99,24.146666666666665
2021-10-14,24.7,25.43,25.83,24.52,557856,1403580304.0,5.39,4.69,1.14,2.69,25.26
2021-10-15,25.97,25.65,26.65,25.55,569556,1483088528.0,4.33,0.87,0.22,2.74,25.95
2021-10-18,26.45,26.79,26.84,25.98,598430,1583162384.0,3.35,4.44,1.14,2.88,26.536666666666665
2021-10-19,26.29,26.6,26.74,25.9,438917,1153980272.0,3.14,-0.71,-0.19,2.12,26.413333333333338
2021-10-20,25.66,25.61,25.87,25.42,403975,1035379648.0,1.69,-3.72,-0.99,1.95,25.633333333333336
2021-10-21,25.85,25.4,26.17,25.37,389521,1004737856.0,3.12,-0.82,-0.21,1.88,25.646666666666665
2021-10-22,25.0,24.49,25.45,24.44,396172,985716848.0,3.98,-3.58,-0.91,1.91,24.793333333333333
2021-10-25,24.49,24.69,24.88,24.12,238376,585751344.0,3.1,0.82,0.2,1.15,24.563333333333333
2021-10-26,24.71,24.6,24.92,24.41,234341,577502864.0,2.07,-0.36,-0.09,1.13,24.643333333333334
2021-10-27,24.3,23.99,24.43,23.87,286309,688555536.0,2.28,-2.48,-0.61,1.38,24.096666666666664
2021-10-28,23.7,23.16,23.83,22.83,395560,918521264.0,4.17,-3.46,-0.83,1.91,23.27333333333333
2021-10-29,23.0,23.29,23.54,22.95,276966,643510656.0,2.55,0.56,0.13,1.33,23.26
2021-11-01,23.0,23.39,23.63,22.87,221727,516202432.0,3.26,0.43,0.1,1.07,23.296666666666667
2021-11-02,23.43,22.94,23.64,22.61,307901,712191808.0,4.4,-1.92,-0.45,1.48,23.063333333333333
2021-11-03,22.91,23.56,23.56,22.8,220439,510214768.0,3.31,2.7,0.62,1.06,23.30666666666667
2021-11-04,23.31,23.37,23.47,23.21,192594,449248704.0,1.1,-0.81,-0.19,0.93,23.349999999999998
2021-11-05,23.0,22.66,23.06,22.66,270126,616579392.0,1.71,-3.04,-0.71,1.3,22.793333333333333
2021-11-08,22.82,23.06,23.2,22.82,169461,390328656.0,1.68,1.77,0.4,0.82,23.026666666666667
2021-11-09,23.22,23.12,23.28,22.88,144161,331887616.0,1.73,0.26,0.06,0.69,23.093333333333334
2021-11-10,22.97,22.92,22.97,22.62,170938,389043488.0,1.51,-0.87,-0.2,0.82,22.83666666666667
2021-11-11,22.9,23.25,23.33,22.81,178878,413467248.0,2.27,1.44,0.33,0.86,23.13
2021-11-12,23.48,23.22,23.61,23.13,175133,408632128.0,2.06,-0.13,-0.03,0.84,23.319999999999997
2021-11-15,23.3,23.1,23.44,22.9,146155,336722864.0,2.33,-0.52,-0.12,0.7,23.146666666666665
2021-11-16,23.02,22.85,23.18,22.8,150147,344736656.0,1.65,-1.08,-0.25,0.72,22.94333333333334
2021-11-17,22.62,22.89,23.06,22.62,130076,297776304.0,1.93,0.18,0.04,0.63,22.856666666666666
2021-11-18,22.72,23.0,23.23,22.66,210312,483609552.0,2.49,0.48,0.11,1.01,22.963333333333335
2021-11-19,23.01,23.5,23.56,22.9,283093,659759104.0,2.87,2.17,0.5,1.36,23.319999999999997
2021-11-22,23.47,23.43,23.63,23.31,217121,508585152.0,1.36,-0.3,-0.07,1.05,23.456666666666667
2021-11-23,23.51,23.52,23.88,23.43,262035,620203456.0,1.92,0.38,0.09,1.26,23.61
2021-11-24,23.44,23.64,23.64,23.23,197512,462813440.0,1.74,0.51,0.12,0.95,23.503333333333334
2021-11-25,23.8,23.92,23.99,23.59,269350,642908432.0,1.69,1.18,0.28,1.3,23.833333333333332
2021-11-26,23.58,23.49,23.79,23.37,213682,502881456.0,1.76,-1.8,-0.43,1.03,23.549999999999997
2021-11-29,22.8,22.96,23.18,22.71,211988,486120144.0,2.0,-2.26,-0.53,1.02,22.95
2021-11-30,23.01,22.79,23.23,22.71,211230,484189952.0,2.26,-0.74,-0.17,1.02,22.909999999999997
2021-12-01,22.71,23.0,23.0,22.51,171360,389960704.0,2.15,0.92,0.21,0.83,22.83666666666667
2021-12-02,22.8,22.72,22.91,22.66,168563,383816464.0,1.09,-1.22,-0.28,0.81,22.763333333333332
2021-12-03,22.74,22.92,22.99,22.69,156112,356788960.0,1.32,0.88,0.2,0.75,22.866666666666664
2021-12-06,22.85,23.06,23.5,22.85,268023,622143856.0,2.84,0.61,0.14,1.29,23.136666666666667
2021-12-07,23.16,23.2,23.43,22.81,195134,451112240.0,2.69,0.61,0.14,0.94,23.146666666666665
2021-12-08,23.2,23.53,23.59,23.2,272741,639987808.0,1.68,1.42,0.33,1.31,23.439999999999998
2021-12-09,23.6,23.52,23.69,23.35,247052,581070016.0,1.44,-0.04,-0.01,1.19,23.52
2021-12-10,23.43,23.31,23.5,23.23,164632,384196976.0,1.15,-0.89,-0.21,0.79,23.346666666666668
2021-12-13,23.36,23.35,23.48,23.15,190838,445622432.0,1.42,0.17,0.04,0.92,23.326666666666664
2021-12-14,23.2,22.9,23.23,22.87,212410,487379568.0,1.54,-1.93,-0.45,1.02,23.0
2021-12-15,22.88,22.81,22.97,22.78,141311,322992624.0,0.83,-0.39,-0.09,0.68,22.853333333333335
2021-12-16,22.81,23.24,23.32,22.79,212490,491183728.0,2.32,1.89,0.43,1.02,23.116666666666664
2021-12-17,23.47,23.29,23.8,23.26,281567,661574608.0,2.32,0.22,0.05,1.36,23.45
2021-12-20,23.19,22.78,23.34,22.75,201651,462399472.0,2.53,-2.19,-0.51,0.97,22.956666666666667
2021-12-21,22.85,22.93,22.93,22.73,128271,292779904.0,0.88,0.66,0.15,0.62,22.863333333333333
2021-12-22,22.99,22.88,23.03,22.83,108632,248708227.0,0.87,-0.22,-0.05,0.52,22.91333333333333
2021-12-23,23.01,23.15,23.19,22.86,179385,413327056.0,1.44,1.18,0.27,0.86,23.066666666666663
2021-12-24,23.05,22.71,23.08,22.67,184947,421294288.0,1.77,-1.9,-0.44,0.89,22.820000000000004
2021-12-27,22.69,22.53,22.75,22.51,124778,282046880.0,1.06,-0.79,-0.18,0.6,22.596666666666668
2021-12-28,22.73,22.63,22.78,22.54,106210,240347707.0,1.07,0.44,0.1,0.51,22.650000000000002
2021-12-29,22.54,22.54,22.68,22.51,107692,242995495.0,0.75,-0.4,-0.09,0.52,22.576666666666664
2021-12-30,22.52,22.25,22.58,22.23,193047,430751440.0,1.55,-1.29,-0.29,0.93,22.353333333333335
2021-12-31,22.13,22.33,22.36,22.13,108586,241726026.0,1.03,0.36,0.08,0.52,22.27333333333333
2022-01-04,22.29,22.38,22.44,22.18,130856,292155280.0,1.16,0.22,0.05,0.63,22.333333333333332
2022-01-05,22.48,22.42,22.52,22.2,135055,302057952.0,1.43,0.18,0.04,0.65,22.38
