date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-04-29,12.28,12.34,12.41,12.15,282652,348033520.0,2.11,0.08,0.01,0.83,12.300000000000002
2021-04-30,12.37,12.19,12.48,12.15,437805,536997472.0,2.67,-1.22,-0.15,1.29,12.273333333333333
2021-05-06,12.01,12.13,12.26,11.95,318556,386118528.0,2.54,-0.49,-0.06,0.94,12.113333333333335
2021-05-07,12.14,12.19,12.35,12.02,377019,460239920.0,2.72,0.49,0.06,1.11,12.186666666666666
2021-05-10,12.23,12.32,12.49,12.12,372771,459572912.0,3.04,1.07,0.13,1.1,12.31
2021-05-11,12.17,12.22,12.24,12.06,305589,371482064.0,1.46,-0.81,-0.1,0.9,12.173333333333334
2021-05-12,12.16,11.84,12.16,11.77,642477,765050480.0,3.19,-3.11,-0.38,1.89,11.923333333333332
2021-05-13,11.69,11.36,11.77,11.35,714977,822944544.0,3.55,-4.05,-0.48,2.11,11.493333333333332
2021-05-14,11.37,11.66,11.7,11.3,493046,569820224.0,3.52,2.64,0.3,1.45,11.553333333333333
2021-05-17,11.66,11.78,11.87,11.58,443332,521261440.0,2.49,1.03,0.12,1.31,11.743333333333332
2021-05-18,11.71,11.69,11.76,11.51,361009,419434240.0,2.12,-0.76,-0.09,1.06,11.653333333333334
2021-05-19,11.77,11.79,11.83,11.66,321677,378104656.0,1.45,0.86,0.1,0.95,11.76
2021-05-20,11.98,11.89,12.08,11.82,485897,579221520.0,2.21,0.85,0.1,1.43,11.93
2021-05-21,11.98,11.78,12.14,11.75,440895,526624496.0,3.28,-0.93,-0.11,1.3,11.89
2021-05-24,11.85,11.85,11.88,11.61,317129,372746544.0,2.29,0.59,0.07,0.93,11.780000000000001
2021-05-25,11.84,12.0,12.05,11.67,495802,590255888.0,3.21,1.27,0.15,1.46,11.906666666666666
2021-05-26,11.98,11.94,12.03,11.88,333288,398290608.0,1.25,-0.5,-0.06,0.98,11.950000000000001
2021-05-27,11.95,12.4,12.67,11.91,967460,1192095936.0,6.37,3.85,0.46,2.85,12.326666666666666
2021-05-28,12.2,12.13,12.31,12.06,669821,814605568.0,2.02,-2.18,-0.27,1.97,12.166666666666666
2021-05-31,12.18,12.22,12.27,12.09,443796,541156608.0,1.48,0.74,0.09,1.31,12.193333333333333
2021-06-01,12.18,12.07,12.18,11.96,428041,515502608.0,1.8,-1.23,-0.15,1.26,12.07
2021-06-02,12.08,12.09,12.31,12.05,443899,539906464.0,2.15,0.17,0.02,1.31,12.15
2021-06-03,12.0,11.71,12.05,11.71,533339,631398880.0,2.81,-3.14,-0.38,1.57,11.823333333333332
2021-06-04,11.68,11.74,11.86,11.56,330724,387755920.0,2.56,0.26,0.03,0.97,11.72
2021-06-07,11.76,11.75,11.87,11.7,259495,305270496.0,1.45,0.09,0.01,0.76,11.773333333333333
2021-06-08,11.77,11.84,11.92,11.72,281479,332444656.0,1.7,0.77,0.09,0.83,11.826666666666668
2021-06-09,11.84,11.92,11.97,11.76,301541,358634464.0,1.77,0.68,0.08,0.89,11.883333333333333
2021-06-10,11.9,12.12,12.24,11.88,592135,718640832.0,3.02,1.68,0.2,1.74,12.08
2021-06-11,12.1,11.9,12.1,11.82,460532,550836304.0,2.31,-1.82,-0.22,1.36,11.94
2021-06-15,11.89,11.72,12.13,11.69,422191,500282192.0,3.7,-1.51,-0.18,1.24,11.846666666666666
2021-06-16,11.7,11.49,11.75,11.46,339999,393491072.0,2.47,-1.96,-0.23,1.0,11.566666666666668
2021-06-17,11.48,11.52,11.64,11.42,225923,260113740.0,1.91,0.26,0.03,0.67,11.526666666666666
2021-06-18,11.5,11.48,11.57,11.44,260302,298946720.0,1.13,-0.35,-0.04,0.77,11.496666666666664
2021-06-21,11.66,11.96,12.14,11.56,654913,779557088.0,5.05,4.18,0.48,1.93,11.886666666666668
2021-06-22,11.99,11.96,12.12,11.79,487783,583126608.0,2.76,0.0,0.0,1.44,11.956666666666665
2021-06-23,12.01,12.06,12.26,12.01,542105,657856656.0,2.09,0.84,0.1,1.6,12.11
2021-06-24,12.06,12.38,12.53,12.05,940149,1159963392.0,3.98,2.65,0.32,2.77,12.32
2021-06-25,12.37,12.37,12.57,12.19,630157,779846080.0,3.07,-0.08,-0.01,1.86,12.376666666666665
2021-06-28,12.36,12.18,12.45,12.06,539797,657879920.0,3.15,-1.54,-0.19,1.59,12.229999999999999
2021-06-29,12.18,12.23,12.47,12.15,455410,560445520.0,2.63,0.41,0.05,1.34,12.283333333333333
2021-06-30,12.24,12.16,12.35,12.06,353812,429695024.0,2.37,-0.57,-0.07,1.04,12.19
2021-07-01,12.18,11.73,12.19,11.72,459851,546993984.0,3.87,-3.54,-0.43,1.36,11.88
2021-07-02,11.71,11.69,11.94,11.65,411580,483552080.0,2.47,-0.34,-0.04,1.21,11.76
2021-07-05,11.64,11.69,11.86,11.53,362390,422084656.0,2.82,0.0,0.0,1.07,11.693333333333333
2021-07-06,11.69,11.87,11.94,11.63,357403,422392272.0,2.65,1.54,0.18,1.05,11.813333333333333
2021-07-07,11.86,12.06,12.16,11.72,556015,666382240.0,3.71,1.6,0.19,1.64,11.980000000000002
2021-07-08,12.07,12.28,12.48,12.02,797617,980732368.0,3.81,1.82,0.22,2.35,12.26
2021-07-09,12.28,12.32,12.34,12.13,551952,675412016.0,1.71,0.33,0.04,1.63,12.263333333333334
2021-07-12,12.42,12.29,12.56,12.28,754460,935772272.0,2.27,-0.24,-0.03,2.22,12.376666666666665
2021-07-13,12.38,12.97,12.97,12.26,1370363,1745383680.0,5.78,5.53,0.68,4.04,12.733333333333334
2021-07-14,13.05,12.63,13.22,12.6,1106742,1421621600.0,4.78,-2.62,-0.34,3.26,12.816666666666668
2021-07-15,12.55,12.53,12.8,12.23,778385,973308976.0,4.51,-0.79,-0.1,2.29,12.520000000000001
2021-07-16,12.41,12.8,12.92,12.38,938143,1195460256.0,4.31,2.15,0.27,2.76,12.700000000000001
2021-07-19,12.9,12.61,13.0,12.55,668018,848603376.0,3.52,-1.48,-0.19,1.97,12.719999999999999
2021-07-20,12.48,12.44,12.52,12.29,517605,641725120.0,1.82,-1.35,-0.17,1.53,12.416666666666666
2021-07-21,12.44,12.63,12.72,12.37,644649,808556752.0,2.81,1.53,0.19,1.9,12.573333333333332
2021-07-22,12.61,12.78,12.95,12.41,855840,1093582208.0,4.28,1.19,0.15,2.52,12.713333333333333
2021-07-23,12.71,13.36,13.43,12.67,1558202,2054880272.0,5.95,4.54,0.58,4.59,13.153333333333334
2021-07-26,13.45,13.62,13.73,13.06,1735944,2339822528.0,5.01,1.95,0.26,5.12,13.469999999999999
2021-07-27,13.62,13.79,14.56,13.4,2164292,3053577680.0,8.52,1.25,0.17,6.38,13.916666666666666
2021-07-28,13.58,13.14,13.73,12.5,1369049,1802764864.0,8.92,-4.71,-0.65,4.03,13.123333333333335
2021-07-29,13.38,14.02,14.04,13.19,1447277,1971274608.0,6.47,6.7,0.88,4.26,13.75
2021-07-30,13.95,14.45,14.66,13.8,1755361,2522514416.0,6.13,3.07,0.43,5.17,14.303333333333333
2021-08-02,14.67,14.5,14.91,14.06,1452078,2095931024.0,5.88,0.35,0.05,4.28,14.49
2021-08-03,14.61,14.01,14.89,13.81,1442034,2069242064.0,7.45,-3.38,-0.49,4.25,14.236666666666666
2021-08-04,13.81,14.53,14.55,13.8,1248339,1782549600.0,5.35,3.71,0.52,3.68,14.293333333333335
2021-08-05,14.78,14.31,14.81,14.25,1220304,1768556672.0,3.85,-1.51,-0.22,3.6,14.456666666666669
2021-08-06,14.2,14.16,14.34,14.02,1019334,1442119200.0,2.24,-1.05,-0.15,3.0,14.173333333333332
2021-08-09,14.14,13.8,14.16,13.6,880112,1213524592.0,3.95,-2.54,-0.36,2.59,13.853333333333333
2021-08-10,13.8,14.06,14.17,13.62,920973,1282476240.0,3.99,1.88,0.26,2.71,13.950000000000001
2021-08-11,14.02,14.24,14.32,13.76,1020472,1434755856.0,3.98,1.28,0.18,3.01,14.106666666666667
2021-08-12,14.2,13.94,14.22,13.88,754416,1057152816.0,2.39,-2.11,-0.3,2.22,14.013333333333334
2021-08-13,13.82,13.89,14.11,13.76,643396,894567136.0,2.51,-0.36,-0.05,1.9,13.92
2021-08-16,13.87,13.45,13.88,13.41,754345,1021981696.0,3.38,-3.17,-0.44,2.22,13.579999999999998
2021-08-17,13.2,12.76,13.43,12.7,835230,1090962640.0,5.43,-5.13,-0.69,2.46,12.963333333333333
2021-08-18,12.77,13.12,13.26,12.77,637088,832186768.0,3.84,2.82,0.36,1.88,13.049999999999999
2021-08-19,13.12,12.98,13.13,12.82,439872,570060800.0,2.36,-1.07,-0.14,1.3,12.976666666666668
2021-08-20,12.92,13.65,14.14,12.75,1333568,1810769552.0,10.71,5.16,0.67,3.93,13.513333333333334
2021-08-23,13.79,14.24,14.53,13.75,1768327,2509520752.0,5.71,4.32,0.59,5.21,14.173333333333334
2021-08-24,14.29,14.13,14.4,14.06,1319652,1873559264.0,2.39,-0.77,-0.11,3.89,14.196666666666667
2021-08-25,14.13,14.26,14.39,13.98,1022708,1451779728.0,2.9,0.92,0.13,3.01,14.21
2021-08-26,14.27,13.94,14.41,13.89,914277,1285317856.0,3.65,-2.24,-0.32,2.69,14.08
2021-08-27,13.83,13.96,14.14,13.74,810049,1127177584.0,2.87,0.14,0.02,2.39,13.946666666666667
2021-08-30,13.95,14.77,14.79,13.92,1732447,2515969664.0,6.23,5.8,0.81,5.11,14.493333333333334
2021-08-31,14.69,14.59,14.69,14.26,1218050,1760118496.0,2.91,-1.22,-0.18,3.59,14.513333333333334
2021-09-01,14.5,14.17,14.95,13.85,1308351,1879113584.0,7.54,-2.88,-0.42,3.86,14.323333333333332
2021-09-02,14.05,15.59,15.59,14.05,1592497,2420826400.0,10.87,10.02,1.42,4.69,15.076666666666668
2021-09-03,16.31,17.15,17.15,16.18,5088070,8610001408.0,6.22,10.01,1.56,14.99,16.826666666666664
2021-09-06,17.4,17.01,17.53,16.27,3437013,5823545344.0,7.35,-0.82,-0.14,10.13,16.936666666666667
2021-09-07,16.79,17.06,17.06,16.52,2233857,3754801680.0,3.17,0.29,0.05,6.58,16.88
2021-09-08,17.36,17.18,18.18,16.84,3686348,6425417728.0,7.85,0.7,0.12,10.86,17.4
2021-09-09,16.9,16.61,17.1,16.41,2144553,3573532848.0,4.02,-3.32,-0.57,6.32,16.706666666666667
2021-09-10,16.81,16.57,16.94,16.28,1646038,2740555856.0,3.97,-0.24,-0.04,4.85,16.596666666666668
2021-09-13,16.75,16.85,17.32,16.57,1967018,3332145744.0,4.53,1.69,0.28,5.8,16.913333333333334
2021-09-14,16.98,17.18,17.94,16.37,2222617,3828806352.0,9.32,1.96,0.33,6.55,17.163333333333334
2021-09-15,16.96,18.9,18.9,16.66,3205806,5829068800.0,13.04,10.01,1.72,9.45,18.153333333333332
2021-09-16,19.0,18.23,19.24,18.0,3132998,5845088512.0,6.56,-3.54,-0.67,9.23,18.49
2021-09-17,18.18,18.95,19.65,18.16,2727838,5167437312.0,8.17,3.95,0.72,8.04,18.92
2021-09-22,18.0,18.71,19.05,17.6,3019607,5528777728.0,7.65,-1.27,-0.24,8.9,18.453333333333337
2021-09-23,18.9,17.24,19.18,17.09,3291002,5886371840.0,11.17,-7.86,-1.47,9.7,17.836666666666662
2021-09-24,17.02,17.54,17.89,16.66,2465480,4271323392.0,7.13,1.74,0.3,7.27,17.363333333333333
2021-09-27,17.99,16.88,18.11,16.68,1571119,2693995744.0,8.15,-3.76,-0.66,4.63,17.223333333333333
2021-09-28,17.11,18.0,18.39,16.99,2155500,3826508208.0,8.29,6.64,1.12,6.35,17.793333333333333
2021-09-29,17.83,17.66,18.75,17.6,2179901,3960753744.0,6.39,-1.89,-0.34,6.42,18.003333333333334
2021-09-30,17.66,17.39,17.93,16.55,1986705,3430365968.0,7.81,-1.53,-0.27,5.85,17.290000000000003
2021-10-08,17.59,16.23,17.66,16.05,1831234,3033348784.0,9.26,-6.67,-1.16,5.4,16.646666666666665
2021-10-11,16.2,15.94,16.47,15.78,1058904,1708159792.0,4.25,-1.79,-0.29,3.12,16.063333333333333
2021-10-12,15.79,15.38,16.24,14.96,1491196,2305101536.0,8.03,-3.51,-0.56,4.39,15.526666666666666
2021-10-13,15.3,15.45,15.57,15.11,855377,1314338432.0,2.99,0.46,0.07,2.52,15.376666666666665
2021-10-14,15.46,15.98,16.4,15.21,1293321,2061240304.0,7.7,3.43,0.53,3.81,15.863333333333335
2021-10-15,15.8,15.8,16.04,15.37,1110557,1747636144.0,4.19,-1.13,-0.18,3.27,15.736666666666665
2021-10-18,16.3,16.45,16.8,16.2,1529173,2521156976.0,3.8,4.11,0.65,4.51,16.483333333333334
2021-10-19,16.15,16.37,16.63,16.15,935175,1533632432.0,2.92,-0.49,-0.08,2.76,16.383333333333336
2021-10-20,16.28,16.8,17.12,16.13,1598003,2695607744.0,6.05,2.63,0.43,4.71,16.683333333333334
2021-10-21,16.75,16.6,16.87,16.43,968647,1609175360.0,2.62,-1.19,-0.2,2.85,16.633333333333333
2021-10-22,16.51,16.09,16.52,16.09,922395,1498995952.0,2.59,-3.07,-0.51,2.72,16.233333333333334
2021-10-25,16.22,16.59,16.86,16.12,1285538,2136367072.0,4.6,3.11,0.5,3.79,16.523333333333337
2021-10-26,16.93,16.67,17.16,16.53,1233665,2076763904.0,3.8,0.48,0.08,3.64,16.786666666666665
2021-10-27,17.16,18.34,18.34,16.99,2062635,3676214768.0,8.1,10.02,1.67,6.08,17.89
2021-10-28,18.5,18.69,19.28,18.26,3431504,6429429504.0,5.56,1.91,0.35,10.11,18.743333333333336
2021-10-29,18.4,18.53,18.88,17.56,2469010,4493286912.0,7.06,-0.86,-0.16,7.28,18.323333333333334
2021-11-01,17.95,18.2,18.77,17.82,2276527,4159230160.0,5.13,-1.78,-0.33,6.71,18.263333333333335
2021-11-02,18.06,18.75,19.46,17.6,2847665,5333790208.0,10.22,3.02,0.55,8.39,18.603333333333335
2021-11-03,18.68,18.69,19.98,18.19,2512167,4740244224.0,9.55,-0.32,-0.06,7.4,18.953333333333333
2021-11-04,18.93,20.56,20.56,18.7,3025896,6081291264.0,9.95,10.01,1.87,8.92,19.939999999999998
2021-11-05,20.79,20.1,20.95,20.1,2973988,6098405632.0,4.13,-2.24,-0.46,8.76,20.383333333333333
2021-11-08,19.85,19.35,20.08,19.18,1924659,3753476144.0,4.48,-3.73,-0.75,5.67,19.536666666666665
2021-11-09,19.8,19.59,20.11,19.1,1976783,3878190704.0,5.22,1.24,0.24,5.83,19.599999999999998
2021-11-10,19.2,19.17,19.36,18.33,1861680,3513561024.0,5.26,-2.14,-0.42,5.49,18.953333333333333
2021-11-11,18.98,18.9,19.45,18.71,1231024,2338654784.0,3.86,-1.41,-0.27,3.63,19.02
2021-11-12,18.89,19.13,19.28,18.81,1215515,2317695408.0,2.49,1.22,0.23,3.58,19.073333333333334
2021-11-15,19.0,18.37,19.05,18.14,1360987,2512503152.0,4.76,-3.97,-0.76,4.01,18.52
2021-11-16,18.3,18.15,18.65,17.9,1327794,2425914672.0,4.08,-1.2,-0.22,3.91,18.23333333333333
2021-11-17,18.1,18.57,18.79,17.99,1515382,2800086144.0,4.41,2.31,0.42,4.47,18.45
2021-11-18,18.39,18.79,19.12,18.16,1668036,3124303056.0,5.17,1.18,0.22,4.92,18.69
2021-11-19,18.69,19.01,19.1,18.4,1302375,2438612160.0,3.73,1.17,0.22,3.84,18.83666666666667
2021-11-22,19.07,19.04,19.39,18.75,1534532,2915706112.0,3.37,0.16,0.03,4.52,19.06
2021-11-23,18.99,18.15,18.99,18.12,1559110,2871668272.0,4.57,-4.67,-0.89,4.59,18.419999999999998
2021-11-24,18.0,17.9,18.22,17.63,1232913,2208424512.0,3.25,-1.38,-0.25,3.63,17.916666666666664
2021-11-25,17.83,18.16,18.37,17.71,909930,1643282944.0,3.69,1.45,0.26,2.68,18.08
2021-11-26,18.1,18.49,18.66,17.92,1109428,2031100624.0,4.07,1.82,0.33,3.27,18.356666666666666
2021-11-29,18.1,18.3,18.84,17.97,1125401,2077556208.0,4.71,-1.03,-0.19,3.32,18.37
2021-11-30,18.5,18.3,18.77,18.01,1110586,2046606816.0,4.15,0.0,0.0,3.27,18.36
2021-12-01,18.25,18.08,18.39,17.7,982382,1764787744.0,3.77,-1.2,-0.22,2.89,18.05666666666667
2021-12-02,17.91,17.62,18.0,17.6,939382,1667061904.0,2.21,-2.54,-0.46,2.77,17.74
2021-12-03,17.6,17.43,17.63,16.83,1426195,2460759632.0,4.54,-1.08,-0.19,4.2,17.296666666666663
2021-12-06,17.7,17.5,18.13,17.48,1040561,1852979952.0,3.73,0.4,0.07,3.07,17.703333333333333
2021-12-07,17.5,17.8,17.84,17.06,957075,1679509728.0,4.46,1.71,0.3,2.82,17.566666666666666
2021-12-08,18.06,18.14,18.58,17.98,1495165,2736573408.0,3.37,1.91,0.34,4.41,18.233333333333334
2021-12-09,18.02,18.06,18.33,17.86,842784,1519774192.0,2.59,-0.44,-0.08,2.48,18.083333333333332
2021-12-10,17.91,17.77,18.14,17.74,800607,1431753024.0,2.21,-1.61,-0.29,2.36,17.88333333333333
2021-12-13,17.67,18.13,18.44,17.55,1145144,2069300576.0,5.01,2.03,0.36,3.37,18.040000000000003
2021-12-14,18.24,18.17,18.48,18.07,896625,1637642000.0,2.26,0.22,0.04,2.64,18.24
2021-12-15,18.12,18.25,18.51,17.78,1019609,1853863008.0,4.02,0.44,0.08,3.0,18.180000000000003
2021-12-16,18.23,18.7,18.7,18.11,1162793,2141109312.0,3.23,2.47,0.45,3.43,18.503333333333334
2021-12-17,18.65,18.2,18.89,18.18,1158727,2149518704.0,3.8,-2.67,-0.5,3.41,18.423333333333332
2021-12-20,17.95,16.51,17.96,16.47,1891798,3223293792.0,8.19,-9.29,-1.69,5.57,16.98
2021-12-21,16.5,16.43,16.64,16.15,801195,1312191392.0,2.97,-0.48,-0.08,2.36,16.406666666666666
2021-12-22,16.48,16.32,16.57,16.22,552498,902465984.0,2.13,-0.67,-0.11,1.63,16.37
2021-12-23,16.35,16.73,16.78,16.25,754843,1251828864.0,3.25,2.51,0.41,2.22,16.58666666666667
2021-12-24,16.75,16.29,16.96,16.23,707763,1173068336.0,4.36,-2.63,-0.44,2.09,16.493333333333332
2021-12-27,16.22,16.09,16.55,16.03,594769,966917952.0,3.19,-1.23,-0.2,1.75,16.223333333333333
2021-12-28,16.15,16.35,16.4,15.86,673078,1085283312.0,3.36,1.62,0.26,1.98,16.203333333333333
2021-12-29,16.36,16.25,16.51,16.18,433120,706385008.0,2.02,-0.61,-0.1,1.28,16.313333333333333
2021-12-30,16.26,16.11,16.38,16.1,470988,763268624.0,1.72,-0.86,-0.14,1.39,16.19666666666667
2021-12-31,16.29,16.47,16.64,16.28,653012,1076628160.0,2.23,2.23,0.36,1.92,16.463333333333335
