date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-02-02,14.29,14.9,14.96,14.28,912024,1346679824.0,4.79,5.0,0.71,2.8,14.713333333333333
2021-02-03,14.83,14.78,14.95,14.61,577773,854687984.0,2.28,-0.81,-0.12,1.78,14.78
2021-02-04,14.94,14.97,15.3,14.76,857639,1288063664.0,3.65,1.29,0.19,2.64,15.01
2021-02-05,14.9,14.25,15.16,14.21,601260,879306928.0,6.35,-4.81,-0.72,1.85,14.540000000000001
2021-02-08,14.25,15.4,15.68,14.11,1806493,2782632800.0,11.02,8.07,1.15,5.55,15.063333333333333
2021-02-09,15.45,16.01,16.14,15.37,1550696,2445199184.0,5.0,3.96,0.61,4.77,15.839999999999998
2021-02-10,15.85,17.61,17.61,15.79,1992987,3371492160.0,11.37,9.99,1.6,6.13,17.003333333333334
2021-02-18,18.5,18.16,18.77,17.82,2205333,4032926320.0,5.39,3.12,0.55,6.78,18.25
2021-02-19,18.16,18.53,19.1,17.9,1930606,3577223072.0,6.61,2.04,0.37,5.93,18.51
2021-02-22,18.95,18.57,19.69,18.55,2156406,4114984176.0,6.15,0.22,0.04,6.63,18.936666666666667
2021-02-23,18.2,18.4,18.89,18.05,1255585,2326136672.0,4.52,-0.92,-0.17,3.86,18.446666666666665
2021-02-24,18.35,17.62,18.35,17.27,1449112,2579467760.0,5.87,-4.24,-0.78,4.45,17.74666666666667
2021-02-25,18.0,17.32,18.1,17.28,1169526,2067007808.0,4.65,-1.7,-0.3,3.59,17.566666666666666
2021-02-26,16.87,16.54,16.98,16.4,1145697,1905848464.0,3.35,-4.5,-0.78,3.52,16.639999999999997
2021-03-01,16.84,16.97,17.07,16.48,826540,1387736240.0,3.57,2.6,0.43,2.54,16.84
2021-03-02,16.85,16.63,16.86,16.29,887220,1464076848.0,3.36,-2.0,-0.34,2.73,16.593333333333334
2021-03-03,16.51,16.76,16.92,16.5,645814,1079752304.0,2.53,0.78,0.13,1.99,16.72666666666667
2021-03-04,16.55,16.14,16.64,16.03,847466,1378732784.0,3.64,-3.7,-0.62,2.6,16.27
2021-03-05,16.0,16.0,16.39,15.93,683684,1106255232.0,2.85,-0.87,-0.14,2.1,16.106666666666666
2021-03-08,16.25,16.05,16.7,16.02,793997,1299776832.0,4.25,0.31,0.05,2.44,16.256666666666664
2021-03-09,16.07,16.2,16.66,16.03,932031,1523769728.0,3.93,0.93,0.15,2.86,16.296666666666667
2021-03-10,16.28,15.48,16.4,15.06,1209437,1866000208.0,8.27,-4.44,-0.72,3.72,15.646666666666667
2021-03-11,15.38,15.62,15.76,15.32,539173,838998336.0,2.84,0.9,0.14,1.66,15.566666666666665
2021-03-12,15.68,15.61,15.85,15.36,550897,860161264.0,3.14,-0.06,-0.01,1.69,15.606666666666667
2021-03-15,15.6,15.37,15.72,15.24,407565,629028032.0,3.07,-1.54,-0.24,1.25,15.443333333333333
2021-03-16,15.35,15.47,15.52,15.12,343480,527881424.0,2.6,0.65,0.1,1.06,15.37
2021-03-17,15.37,15.55,15.66,15.24,358730,555617792.0,2.71,0.52,0.08,1.1,15.483333333333334
2021-03-18,15.56,15.98,16.18,15.55,745316,1184582048.0,4.05,2.77,0.43,2.29,15.903333333333334
2021-03-19,15.73,15.32,15.77,15.27,535437,828533152.0,3.13,-4.13,-0.66,1.65,15.453333333333333
2021-03-22,15.31,15.54,15.68,15.26,352910,546537168.0,2.74,1.44,0.22,1.08,15.493333333333332
2021-03-23,15.52,14.9,15.55,14.86,613712,924922032.0,4.44,-4.12,-0.64,1.89,15.103333333333333
2021-03-24,14.83,14.62,14.97,14.5,357249,525080720.0,3.15,-1.88,-0.28,1.1,14.696666666666665
2021-03-25,14.57,14.33,14.76,14.29,442907,641808144.0,3.21,-1.98,-0.29,1.36,14.459999999999999
2021-03-26,14.39,14.52,14.57,14.34,336807,487632304.0,1.61,1.33,0.19,1.04,14.476666666666667
2021-03-29,14.55,14.47,14.63,14.35,339606,491743936.0,1.93,-0.34,-0.05,1.04,14.483333333333334
2021-03-30,14.56,14.5,14.72,14.43,386315,561990560.0,2.0,0.21,0.03,1.19,14.549999999999999
2021-03-31,14.51,14.48,14.52,14.18,278117,398426080.0,2.34,-0.14,-0.02,0.85,14.393333333333333
2021-04-01,14.46,14.62,14.68,14.41,307711,448763328.0,1.86,0.97,0.14,0.95,14.57
2021-04-02,14.67,14.58,14.68,14.48,239131,348013952.0,1.37,-0.27,-0.04,0.74,14.58
2021-04-06,14.58,14.62,14.69,14.53,236164,345149536.0,1.1,0.27,0.04,0.73,14.613333333333332
2021-04-07,14.66,14.77,14.77,14.46,307197,448497744.0,2.12,1.03,0.15,0.94,14.666666666666666
2021-04-08,14.7,14.73,14.85,14.65,265977,392367632.0,1.35,-0.27,-0.04,0.82,14.743333333333334
2021-04-09,14.76,14.43,14.78,14.41,285837,415578304.0,2.51,-2.04,-0.3,0.88,14.54
2021-04-12,14.43,13.85,14.49,13.82,617756,869077264.0,4.64,-4.02,-0.58,1.9,14.053333333333335
2021-04-13,13.86,13.91,14.02,13.79,269276,374060080.0,1.66,0.43,0.06,0.83,13.906666666666666
2021-04-14,13.86,13.92,14.05,13.85,198903,277517984.0,1.44,0.07,0.01,0.61,13.94
2021-04-15,13.91,13.85,13.93,13.67,324786,447055200.0,1.87,-0.5,-0.07,1.0,13.816666666666668
2021-04-16,13.8,14.01,14.05,13.79,227889,318005200.0,1.88,1.16,0.16,0.7,13.950000000000001
2021-04-19,14.06,14.24,14.27,13.95,359144,508043632.0,2.28,1.64,0.23,1.1,14.153333333333334
2021-04-20,14.18,14.15,14.32,14.13,350962,498803072.0,1.33,-0.63,-0.09,1.08,14.200000000000001
2021-04-21,14.16,14.09,14.17,13.92,237611,333989680.0,1.77,-0.42,-0.06,0.73,14.06
2021-04-22,14.09,14.12,14.22,14.02,262720,370186272.0,1.42,0.21,0.03,0.81,14.12
2021-04-23,14.11,14.17,14.22,13.98,231437,326819648.0,1.7,0.35,0.05,0.71,14.123333333333335
2021-04-26,14.23,14.18,14.49,14.02,529218,753883360.0,3.32,0.07,0.01,1.63,14.229999999999999
2021-04-27,14.16,14.2,14.26,14.03,252363,356690576.0,1.62,0.14,0.02,0.78,14.163333333333332
2021-04-28,14.2,14.06,14.21,14.02,247425,348510272.0,1.34,-0.99,-0.14,0.76,14.096666666666666
2021-04-29,14.01,14.1,14.18,14.01,271468,382396784.0,1.21,0.28,0.04,0.83,14.096666666666666
2021-04-30,14.0,13.59,14.01,13.38,872743,1188492512.0,4.47,-3.62,-0.51,2.68,13.660000000000002
2021-05-06,13.65,13.77,13.84,13.6,276097,378741168.0,1.77,1.32,0.18,0.85,13.736666666666665
2021-05-07,13.76,14.14,14.29,13.71,491594,690280784.0,4.21,2.69,0.37,1.51,14.046666666666667
2021-05-10,14.12,14.2,14.32,14.07,344182,488274544.0,1.77,0.42,0.06,1.06,14.196666666666667
2021-05-11,14.1,14.01,14.1,13.81,299827,417660560.0,2.04,-1.34,-0.19,0.92,13.973333333333334
2021-05-12,13.95,14.15,14.16,13.88,271496,382131104.0,2.0,1.0,0.14,0.83,14.063333333333333
2021-05-13,14.01,14.02,14.13,13.98,204370,286704176.0,1.06,-0.92,-0.13,0.63,14.043333333333331
2021-05-14,14.07,14.27,14.3,13.95,377814,535216336.0,2.5,1.78,0.25,1.16,14.173333333333332
2021-05-17,14.27,14.44,14.56,14.2,486165,701643344.0,2.52,1.19,0.17,1.49,14.399999999999999
2021-05-18,14.4,14.35,14.5,14.2,325003,464782688.0,2.08,-0.62,-0.09,1.0,14.35
2021-05-19,14.28,14.2,14.33,14.13,238594,339017248.0,1.39,-1.05,-0.15,0.73,14.219999999999999
2021-05-20,14.14,14.05,14.14,13.88,305646,427403472.0,1.83,-1.06,-0.15,0.94,14.023333333333335
2021-05-21,14.03,13.93,14.07,13.93,177266,247579887.0,1.0,-0.85,-0.12,0.54,13.976666666666667
2021-05-24,13.9,13.97,14.05,13.85,165715,231581041.0,1.44,0.29,0.04,0.51,13.956666666666665
2021-05-25,13.97,14.21,14.26,13.88,410121,580366720.0,2.72,1.72,0.24,1.26,14.116666666666667
2021-05-26,14.2,14.26,14.44,14.18,363525,520098048.0,1.83,0.35,0.05,1.12,14.293333333333331
2021-05-27,14.25,14.25,14.33,14.18,295977,421541840.0,1.05,-0.07,-0.01,0.91,14.253333333333332
2021-05-28,14.31,14.3,14.55,14.23,494514,711119424.0,2.25,0.35,0.05,1.52,14.36
2021-05-31,14.26,14.23,14.31,14.12,271425,385288464.0,1.33,-0.49,-0.07,0.83,14.219999999999999
2021-06-01,14.25,14.39,14.41,14.0,468689,664875088.0,2.88,1.12,0.16,1.44,14.266666666666666
2021-06-02,14.39,14.2,14.39,14.15,304516,433558000.0,1.67,-1.32,-0.19,0.94,14.246666666666664
2021-06-03,14.19,14.11,14.29,14.1,312650,443252976.0,1.34,-0.63,-0.09,0.96,14.166666666666666
2021-06-04,14.08,13.99,14.1,13.96,319419,447787536.0,0.99,-0.85,-0.12,0.98,14.016666666666667
2021-06-07,13.96,13.99,14.07,13.87,311004,434079744.0,1.43,0.0,0.0,0.96,13.976666666666667
2021-06-08,13.91,13.83,14.01,13.79,327800,455129712.0,1.57,-1.14,-0.16,1.01,13.876666666666665
2021-06-09,13.81,13.85,13.93,13.79,236776,328271888.0,1.01,0.14,0.02,0.73,13.856666666666667
2021-06-10,13.85,13.81,13.93,13.8,290307,402045712.0,0.94,-0.29,-0.04,0.89,13.846666666666666
2021-06-11,14.02,13.97,14.28,13.95,678079,958787664.0,2.39,1.16,0.16,2.08,14.066666666666665
2021-06-15,13.9,13.61,13.92,13.58,500905,685122128.0,2.43,-2.58,-0.36,1.54,13.703333333333333
2021-06-16,13.6,13.69,13.81,13.57,218843,300130560.0,1.76,0.59,0.08,0.67,13.69
2021-06-17,13.71,13.74,13.8,13.63,184566,252936758.0,1.24,0.37,0.05,0.57,13.723333333333334
2021-06-18,13.75,13.65,13.75,13.6,218742,298658224.0,1.09,-0.66,-0.09,0.67,13.666666666666666
2021-06-21,13.6,13.45,13.64,13.45,323904,437785696.0,1.39,-1.47,-0.2,1.0,13.513333333333334
2021-06-22,13.46,13.4,13.57,13.37,281040,377787840.0,1.49,-0.37,-0.05,0.86,13.446666666666665
2021-06-23,13.4,13.55,13.65,13.3,293314,395589936.0,2.61,1.12,0.15,0.9,13.5
2021-06-24,13.53,13.47,13.63,13.42,245340,331252896.0,1.55,-0.59,-0.08,0.75,13.506666666666668
2021-06-25,13.48,13.64,13.66,13.38,289484,391966016.0,2.08,1.26,0.17,0.89,13.56
2021-06-28,13.68,13.8,13.82,13.61,347125,476052192.0,1.54,1.17,0.16,1.07,13.743333333333334
2021-06-29,13.8,13.63,13.9,13.63,212892,292426688.0,1.96,-1.23,-0.17,0.65,13.72
2021-06-30,13.64,13.74,13.76,13.61,179784,246065913.0,1.1,0.81,0.11,0.55,13.703333333333333
2021-07-01,13.8,13.47,13.83,13.46,243289,331379952.0,2.69,-1.97,-0.27,0.75,13.586666666666666
2021-07-02,13.48,13.54,13.73,13.38,244822,330994880.0,2.6,0.52,0.07,0.75,13.549999999999999
2021-07-05,13.48,13.42,13.53,13.36,268545,360612832.0,1.26,-0.89,-0.12,0.83,13.436666666666667
2021-07-06,13.4,13.44,13.49,13.37,205441,275650112.0,0.89,0.15,0.02,0.63,13.433333333333332
2021-07-07,13.19,13.24,13.3,13.15,223675,295639552.0,1.12,-1.49,-0.2,0.69,13.230000000000002
2021-07-08,13.22,12.82,13.23,12.8,567183,733539024.0,3.25,-3.17,-0.42,1.74,12.950000000000001
2021-07-09,12.77,12.86,12.87,12.5,398986,505276848.0,2.89,0.31,0.04,1.23,12.743333333333332
2021-07-12,12.92,12.95,13.14,12.88,363213,471442688.0,2.02,0.7,0.09,1.12,12.99
2021-07-13,12.9,12.79,12.98,12.71,432238,552963216.0,2.08,-1.24,-0.16,1.33,12.826666666666668
2021-07-14,12.78,12.55,12.78,12.54,351929,443891984.0,1.88,-1.88,-0.24,1.08,12.623333333333335
2021-07-15,12.53,12.61,12.66,12.4,258238,323281680.0,2.07,0.48,0.06,0.79,12.556666666666667
2021-07-16,12.54,13.05,13.17,12.51,604737,781902752.0,5.23,3.49,0.44,1.86,12.910000000000002
2021-07-19,12.95,12.81,12.95,12.7,330548,423353248.0,1.92,-1.84,-0.24,1.02,12.82
2021-07-20,12.7,12.71,12.74,12.6,227936,288316064.0,1.09,-0.78,-0.1,0.7,12.683333333333332
2021-07-21,12.71,12.66,12.81,12.62,267557,339294784.0,1.49,-0.39,-0.05,0.82,12.696666666666667
2021-07-22,12.65,12.89,12.95,12.59,375846,481612240.0,2.84,1.82,0.23,1.16,12.81
2021-07-23,12.85,12.98,13.28,12.84,557929,730995744.0,3.41,0.7,0.09,1.71,13.033333333333331
2021-07-26,12.98,12.65,13.07,12.5,413307,527087136.0,4.39,-2.54,-0.33,1.27,12.74
2021-07-27,12.63,12.39,12.73,12.37,368476,462412960.0,2.85,-2.06,-0.26,1.13,12.496666666666668
2021-07-28,12.29,12.16,12.29,12.01,343724,417445040.0,2.26,-1.86,-0.23,1.06,12.15333333333333
2021-07-29,12.28,12.2,12.34,12.19,227762,279258416.0,1.23,0.33,0.04,0.7,12.243333333333334
2021-07-30,12.14,12.26,12.35,12.07,222754,271378624.0,2.3,0.49,0.06,0.68,12.226666666666667
2021-08-02,12.17,12.46,12.55,12.14,276852,342357072.0,3.34,1.63,0.2,0.85,12.383333333333335
2021-08-03,12.4,12.45,12.54,12.35,196161,244326600.0,1.52,-0.08,-0.01,0.6,12.446666666666667
2021-08-04,12.5,12.41,12.51,12.38,219468,272680368.0,1.04,-0.32,-0.04,0.67,12.433333333333332
2021-08-05,12.41,12.22,12.41,12.18,240873,295477648.0,1.85,-1.53,-0.19,0.74,12.270000000000001
2021-08-06,12.22,12.34,12.41,12.21,164184,202140404.0,1.64,0.98,0.12,0.5,12.32
2021-08-09,12.35,12.55,12.58,12.29,299716,374220192.0,2.35,1.7,0.21,0.92,12.473333333333334
2021-08-10,12.5,12.6,12.65,12.43,267283,335567360.0,1.75,0.4,0.05,0.82,12.56
2021-08-11,12.6,12.7,12.83,12.58,319692,405990304.0,1.98,0.79,0.1,0.98,12.703333333333333
2021-08-12,12.68,13.1,13.14,12.62,550746,712253440.0,4.09,3.15,0.4,1.69,12.953333333333333
2021-08-13,13.01,13.17,13.29,12.84,534374,698257104.0,3.44,0.53,0.07,1.64,13.1
2021-08-16,13.43,13.51,13.83,13.43,956538,1304976848.0,3.04,2.58,0.34,2.94,13.589999999999998
2021-08-17,13.42,13.02,13.62,13.0,751648,996943696.0,4.59,-3.63,-0.49,2.31,13.213333333333333
2021-08-18,13.0,13.13,13.28,12.97,416255,545584160.0,2.38,0.84,0.11,1.28,13.126666666666667
2021-08-19,13.09,12.86,13.09,12.8,466837,602521552.0,2.21,-2.06,-0.27,1.43,12.916666666666666
2021-08-20,12.81,12.8,12.92,12.68,324267,414127472.0,1.87,-0.47,-0.06,1.0,12.800000000000002
2021-08-23,12.82,12.92,12.95,12.75,374221,481112512.0,1.56,0.94,0.12,1.15,12.873333333333333
2021-08-24,12.86,12.79,12.95,12.78,367373,471919088.0,1.32,-1.01,-0.13,1.13,12.839999999999998
2021-08-25,12.84,12.95,12.96,12.76,390435,502475840.0,1.56,1.25,0.16,1.2,12.89
2021-08-26,13.05,13.49,13.65,13.02,1133731,1515898528.0,4.86,4.17,0.54,3.48,13.386666666666668
2021-08-27,13.5,13.4,13.5,13.26,532623,711582816.0,1.78,-0.67,-0.09,1.64,13.386666666666665
2021-08-30,13.44,13.32,13.66,13.21,730323,981370672.0,3.36,-0.6,-0.08,2.24,13.396666666666667
2021-08-31,13.3,13.53,13.61,13.16,663613,892394032.0,3.38,1.58,0.21,2.04,13.433333333333332
2021-09-01,13.56,13.5,13.65,13.22,584382,784548128.0,3.18,-0.22,-0.03,1.8,13.456666666666669
2021-09-02,13.45,13.78,13.8,13.31,812609,1104453344.0,3.63,2.07,0.28,2.5,13.63
2021-09-03,13.8,13.55,13.96,13.52,710315,973242304.0,3.19,-1.67,-0.23,2.18,13.676666666666668
2021-09-06,13.78,13.7,13.88,13.53,566458,774812400.0,2.58,1.11,0.15,1.74,13.703333333333333
2021-09-07,13.72,14.28,14.57,13.56,1455706,2061629392.0,7.37,4.23,0.58,4.47,14.136666666666668
2021-09-08,14.22,14.54,14.69,14.12,1278687,1852995456.0,3.99,1.82,0.26,3.93,14.449999999999998
2021-09-09,14.54,14.5,14.97,14.4,1046942,1529479280.0,3.92,-0.28,-0.04,3.22,14.623333333333335
2021-09-10,14.48,14.26,14.73,14.18,965269,1394231440.0,3.79,-1.66,-0.24,2.97,14.39
2021-09-13,14.9,15.17,15.5,14.56,1889987,2834503504.0,6.59,6.38,0.91,5.81,15.076666666666668
2021-09-14,15.01,14.67,15.09,14.52,1150178,1700664976.0,3.76,-3.3,-0.5,3.54,14.76
2021-09-15,14.53,15.46,15.62,14.4,1445892,2163858624.0,8.32,5.39,0.79,4.44,15.160000000000002
2021-09-16,15.53,15.16,16.24,15.11,2153316,3386832816.0,7.31,-1.94,-0.3,6.62,15.503333333333332
2021-09-17,15.4,15.82,15.84,14.84,1770790,2721295936.0,6.6,4.35,0.66,5.44,15.5
2021-09-22,15.6,15.97,16.2,15.48,1410032,2242733008.0,4.55,0.95,0.15,4.33,15.883333333333333
2021-09-23,16.39,15.94,16.5,15.61,1315113,2099182816.0,5.57,-0.19,-0.03,4.04,16.016666666666666
2021-09-24,15.73,14.46,15.74,14.45,1646755,2468972304.0,8.09,-9.28,-1.48,5.06,14.883333333333333
2021-09-27,14.46,13.77,14.7,13.53,1121878,1564463008.0,8.09,-4.77,-0.69,3.45,14.0
2021-09-28,13.77,13.78,13.94,13.66,505888,698126320.0,2.03,0.07,0.01,1.55,13.793333333333335
2021-09-29,13.6,13.39,13.7,13.28,512003,689957424.0,3.05,-2.83,-0.39,1.57,13.456666666666665
2021-09-30,13.49,13.52,13.75,13.41,439370,596955536.0,2.54,0.97,0.13,1.35,13.56
2021-10-08,13.66,13.77,13.85,13.59,362492,497977392.0,1.92,1.85,0.25,1.11,13.736666666666665
2021-10-11,13.78,13.85,14.08,13.63,364436,506532704.0,3.27,0.58,0.08,1.12,13.853333333333333
2021-10-12,13.8,13.55,13.84,13.4,357294,484304400.0,3.18,-2.17,-0.3,1.1,13.59666666666667
2021-10-13,13.52,13.02,13.62,12.99,624626,825973120.0,4.65,-3.91,-0.53,1.92,13.209999999999999
2021-10-14,13.01,13.07,13.15,12.88,440027,572999616.0,2.07,0.38,0.05,1.35,13.033333333333333
2021-10-15,13.08,12.87,13.11,12.78,476771,614961184.0,2.52,-1.53,-0.2,1.47,12.92
2021-10-18,12.84,13.01,13.04,12.8,273721,354247024.0,1.86,1.09,0.14,0.84,12.950000000000001
2021-10-19,13.01,13.19,13.21,12.9,291267,381296848.0,2.38,1.38,0.18,0.9,13.1
2021-10-20,13.1,13.11,13.14,13.01,230573,301537808.0,0.99,-0.61,-0.08,0.71,13.086666666666666
2021-10-21,13.08,13.35,13.39,13.04,363722,481646080.0,2.67,1.83,0.24,1.12,13.26
2021-10-22,13.24,13.2,13.28,13.16,209876,277174496.0,0.9,-1.12,-0.15,0.65,13.213333333333333
2021-10-25,13.16,12.95,13.17,12.88,311943,404462832.0,2.2,-1.89,-0.25,0.96,13.0
2021-10-26,12.91,12.85,13.03,12.83,228719,295406096.0,1.54,-0.77,-0.1,0.7,12.903333333333334
2021-10-27,12.82,12.57,12.88,12.52,335711,423715584.0,2.8,-2.18,-0.28,1.03,12.656666666666666
2021-10-28,12.56,12.53,12.68,12.48,225097,282670816.0,1.59,-0.32,-0.04,0.69,12.563333333333333
2021-10-29,12.3,12.45,12.54,12.3,288214,357916192.0,1.92,-0.64,-0.08,0.89,12.43
2021-11-01,12.42,12.65,12.77,12.4,192118,242949599.0,2.97,1.61,0.2,0.59,12.606666666666667
2021-11-02,12.71,12.38,12.71,12.24,297724,370356704.0,3.72,-2.13,-0.27,0.92,12.443333333333335
2021-11-03,12.33,12.42,12.47,12.33,148096,183869805.0,1.13,0.32,0.04,0.46,12.406666666666666
2021-11-04,12.44,12.62,12.69,12.43,195188,245804958.0,2.09,1.61,0.2,0.6,12.579999999999998
2021-11-05,12.61,12.56,12.69,12.53,188732,237911491.0,1.27,-0.48,-0.06,0.58,12.593333333333334
2021-11-08,12.52,12.5,12.55,12.4,144968,180917307.0,1.19,-0.48,-0.06,0.45,12.483333333333334
2021-11-09,12.5,12.88,12.94,12.5,335951,429817888.0,3.52,3.04,0.38,1.03,12.773333333333333
2021-11-10,12.84,12.93,12.95,12.76,220060,283098816.0,1.48,0.39,0.05,0.68,12.88
2021-11-11,12.9,13.0,13.07,12.86,231185,300393696.0,1.62,0.54,0.07,0.71,12.976666666666667
2021-11-12,13.0,12.86,13.01,12.85,204473,263603506.0,1.23,-1.08,-0.14,0.63,12.906666666666666
2021-11-15,12.89,12.82,12.93,12.71,183505,234523827.0,1.71,-0.31,-0.04,0.56,12.82
2021-11-16,12.88,12.99,13.05,12.88,251901,326783728.0,1.33,1.33,0.17,0.77,12.973333333333334
2021-11-17,13.0,12.99,13.01,12.89,144932,187797823.0,0.92,0.0,0.0,0.45,12.963333333333333
2021-11-18,12.98,12.89,12.99,12.87,140691,181478872.0,0.92,-0.77,-0.1,0.43,12.916666666666666
2021-11-19,12.87,12.95,13.02,12.84,180389,233221901.0,1.4,0.47,0.06,0.55,12.936666666666667
2021-11-22,12.92,12.86,12.98,12.82,228480,294100032.0,1.24,-0.69,-0.09,0.7,12.886666666666665
2021-11-23,12.88,12.74,12.9,12.72,230208,294580336.0,1.4,-0.93,-0.12,0.71,12.786666666666667
2021-11-24,12.74,12.68,12.76,12.5,287364,362531632.0,2.04,-0.47,-0.06,0.88,12.646666666666667
2021-11-25,12.67,12.7,12.76,12.55,185954,235114748.0,1.66,0.16,0.02,0.57,12.670000000000002
2021-11-26,12.67,12.57,12.67,12.56,172570,217513381.0,0.87,-1.02,-0.13,0.53,12.6
2021-11-29,12.43,12.45,12.51,12.35,166236,206744035.0,1.27,-0.95,-0.12,0.51,12.436666666666667
2021-11-30,12.48,12.51,12.68,12.48,178808,224846926.0,1.61,0.48,0.06,0.55,12.556666666666667
2021-12-01,12.53,12.7,12.71,12.52,204827,259105033.0,1.52,1.52,0.19,0.63,12.643333333333333
2021-12-02,12.69,12.73,12.83,12.63,197832,251696308.0,1.57,0.24,0.03,0.61,12.729999999999999
2021-12-03,12.72,12.75,12.78,12.62,184486,234516500.0,1.26,0.16,0.02,0.57,12.716666666666667
2021-12-06,12.74,12.63,12.79,12.6,207601,263327388.0,1.49,-0.94,-0.12,0.64,12.673333333333334
2021-12-07,12.68,12.63,12.72,12.54,164436,207534126.0,1.43,0.0,0.0,0.51,12.63
2021-12-08,12.69,12.65,12.69,12.58,161701,204367020.0,0.87,0.16,0.02,0.5,12.64
2021-12-09,12.6,12.87,12.88,12.59,362740,464454544.0,2.29,1.74,0.22,1.11,12.78
2021-12-10,12.84,12.81,12.91,12.74,272517,349108000.0,1.32,-0.47,-0.06,0.84,12.82
2021-12-13,12.64,12.67,12.77,12.41,408823,515547312.0,2.81,-1.09,-0.14,1.26,12.616666666666667
2021-12-14,12.59,12.5,12.62,12.48,315466,395053792.0,1.1,-1.34,-0.17,0.97,12.533333333333333
2021-12-15,12.5,12.48,12.58,12.46,177048,221444588.0,0.96,-0.16,-0.02,0.54,12.506666666666666
2021-12-16,12.45,12.53,12.56,12.41,190680,238163492.0,1.2,0.4,0.05,0.59,12.5
2021-12-17,12.53,12.43,12.55,12.41,210383,262215740.0,1.12,-0.8,-0.1,0.65,12.463333333333333
2021-12-20,12.43,12.37,12.49,12.37,195304,242522662.0,0.97,-0.48,-0.06,0.6,12.409999999999998
2021-12-21,12.37,12.46,12.49,12.37,175217,217689041.0,0.97,0.73,0.09,0.54,12.44
2021-12-22,12.46,12.45,12.5,12.42,134320,167192964.0,0.64,-0.08,-0.01,0.41,12.456666666666669
2021-12-23,12.46,12.54,12.55,12.43,215260,268601280.0,0.96,0.72,0.09,0.66,12.506666666666666
2021-12-24,12.53,12.42,12.53,12.41,154935,192779126.0,0.96,-0.96,-0.12,0.48,12.453333333333333
2021-12-27,12.42,12.43,12.45,12.39,119959,149007311.0,0.48,0.08,0.01,0.37,12.423333333333332
2021-12-28,12.47,12.55,12.58,12.47,221318,277040416.0,0.88,0.97,0.12,0.68,12.533333333333333
2021-12-29,12.58,12.68,12.76,12.5,354842,449466384.0,2.07,1.04,0.13,1.09,12.646666666666667
2021-12-30,12.69,12.64,12.73,12.6,208120,263013850.0,1.03,-0.32,-0.04,0.64,12.656666666666666
2021-12-31,12.65,12.63,12.65,12.55,233882,294253856.0,0.79,-0.08,-0.01,0.72,12.610000000000001
2022-01-04,12.62,12.76,12.78,12.6,271417,344892464.0,1.43,1.03,0.13,0.83,12.713333333333333
2022-01-05,12.74,12.82,12.84,12.65,301707,385344576.0,1.49,0.47,0.06,0.93,12.770000000000001
2022-01-06,12.76,12.78,12.87,12.76,211132,270382336.0,0.86,-0.31,-0.04,0.65,12.803333333333333
