date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-02-02,18.15,18.38,18.51,18.15,72423,133049499.0,1.98,1.27,0.23,0.38,18.346666666666664
2021-02-03,18.38,18.2,18.44,18.15,73097,133005252.0,1.58,-0.98,-0.18,0.38,18.263333333333335
2021-02-04,18.18,17.78,18.2,17.73,82303,147435003.0,2.58,-2.31,-0.42,0.43,17.903333333333332
2021-02-05,17.84,17.79,18.04,17.74,54288,96861803.0,1.69,0.06,0.01,0.28,17.856666666666666
2021-02-08,17.8,18.12,18.17,17.8,66185,119537221.0,2.08,1.85,0.33,0.34,18.03
2021-02-09,18.19,18.49,18.57,18.1,95526,175529565.0,2.59,2.04,0.37,0.5,18.386666666666667
2021-02-10,18.55,18.52,18.63,18.42,73417,136048947.0,1.14,0.16,0.03,0.38,18.52333333333333
2021-02-18,18.59,18.58,18.79,18.53,106724,198666733.0,1.4,0.32,0.06,0.56,18.633333333333333
2021-02-19,18.56,18.78,18.84,18.5,119854,224573730.0,1.83,1.08,0.2,0.62,18.706666666666667
2021-02-22,18.78,18.79,18.97,18.75,133239,250876426.0,1.17,0.05,0.01,0.69,18.836666666666666
2021-02-23,18.82,18.78,18.93,18.67,115080,216490181.0,1.38,-0.05,-0.01,0.6,18.793333333333333
2021-02-24,18.7,18.79,18.91,18.69,116338,218880146.0,1.17,0.05,0.01,0.61,18.796666666666667
2021-02-25,18.78,19.12,19.54,18.74,186897,358370448.0,4.26,1.76,0.33,0.97,19.133333333333336
2021-02-26,19.2,20.47,21.0,19.15,569986,1155775616.0,9.68,7.06,1.35,2.96,20.206666666666667
2021-03-01,20.47,20.1,20.52,19.94,285806,575569280.0,2.83,-1.81,-0.37,1.49,20.186666666666667
2021-03-02,20.12,19.55,20.15,19.4,193925,381558384.0,3.73,-2.74,-0.55,1.01,19.7
2021-03-03,19.65,19.67,19.72,19.32,163738,319225792.0,2.05,0.61,0.12,0.85,19.57
2021-03-04,19.51,19.81,20.16,19.43,179398,355750176.0,3.71,0.71,0.14,0.93,19.8
2021-03-05,19.8,19.55,19.8,19.42,139841,273912160.0,1.92,-1.31,-0.26,0.73,19.59
2021-03-08,19.75,19.2,19.83,19.1,128872,250767588.0,3.73,-1.79,-0.35,0.67,19.376666666666665
2021-03-09,19.21,19.18,19.43,18.96,104201,200348295.0,2.45,-0.1,-0.02,0.54,19.19
2021-03-10,19.32,18.75,19.32,18.72,123826,235242746.0,3.13,-2.24,-0.43,0.64,18.93
2021-03-11,18.78,18.9,18.95,18.6,122158,229616980.0,1.87,0.8,0.15,0.64,18.816666666666666
2021-03-12,18.9,19.01,19.08,18.69,73669,139129462.0,2.06,0.58,0.11,0.38,18.926666666666666
2021-03-15,18.92,19.06,19.25,18.87,90984,173729051.0,2.0,0.26,0.05,0.47,19.060000000000002
2021-03-16,19.16,19.34,19.39,19.02,83967,161759195.0,1.94,1.47,0.28,0.44,19.25
2021-03-17,19.3,19.39,19.45,19.23,68010,131604644.0,1.14,0.26,0.05,0.35,19.356666666666666
2021-03-18,19.52,19.39,19.78,19.33,106780,208722610.0,2.32,0.0,0.0,0.56,19.5
2021-03-19,19.27,19.39,19.61,19.19,104115,201615606.0,2.17,0.0,0.0,0.54,19.396666666666665
2021-03-22,19.39,19.61,19.64,19.35,78136,152604440.0,1.5,1.13,0.22,0.41,19.533333333333335
2021-03-23,19.65,19.43,19.69,19.27,80227,156183181.0,2.14,-0.92,-0.18,0.42,19.463333333333335
2021-03-24,19.31,19.09,19.4,18.96,86518,165823590.0,2.26,-1.75,-0.34,0.45,19.150000000000002
2021-03-25,19.12,19.19,19.33,19.09,48600,93280221.0,1.26,0.52,0.1,0.25,19.203333333333333
2021-03-26,19.19,19.39,19.4,19.16,58837,113577264.0,1.25,1.04,0.2,0.31,19.316666666666666
2021-03-29,19.46,19.07,19.5,19.02,130956,250814059.0,2.48,-1.65,-0.32,0.68,19.196666666666665
2021-03-30,19.08,19.29,19.4,19.07,106073,204402013.0,1.73,1.15,0.22,0.55,19.253333333333334
2021-03-31,19.28,19.61,20.01,19.23,166232,327330704.0,4.04,1.66,0.32,0.86,19.616666666666667
2021-04-01,19.62,19.83,19.94,19.5,103025,203358554.0,2.24,1.12,0.22,0.54,19.756666666666664
2021-04-02,19.84,19.89,19.97,19.71,99478,197502500.0,1.31,0.3,0.06,0.52,19.856666666666666
2021-04-06,19.89,20.21,20.4,19.82,145293,293362752.0,2.92,1.61,0.32,0.76,20.143333333333334
2021-04-07,20.21,20.09,20.3,19.95,107900,216533192.0,1.73,-0.59,-0.12,0.56,20.113333333333333
2021-04-08,20.0,20.01,20.08,19.78,75830,151264169.0,1.49,-0.4,-0.08,0.39,19.956666666666667
2021-04-09,20.02,19.97,20.05,19.8,68882,137275926.0,1.25,-0.2,-0.04,0.36,19.94
2021-04-12,19.97,19.95,20.25,19.88,103856,208603165.0,1.85,-0.1,-0.02,0.54,20.026666666666667
2021-04-13,19.72,19.57,19.89,19.49,116577,229041350.0,2.01,-1.9,-0.38,0.61,19.65
2021-04-14,19.52,19.48,19.65,19.38,84205,164384912.0,1.38,-0.46,-0.09,0.44,19.503333333333334
2021-04-15,19.44,19.61,19.63,19.42,56539,110358854.0,1.08,0.67,0.13,0.29,19.55333333333333
2021-04-16,19.6,19.8,19.86,19.55,63018,124372534.0,1.58,0.97,0.19,0.33,19.736666666666665
2021-04-19,19.76,20.28,20.36,19.7,172317,348072256.0,3.33,2.42,0.48,0.9,20.113333333333333
2021-04-20,20.34,20.3,20.56,20.25,134772,274947744.0,1.53,0.1,0.02,0.7,20.37
2021-04-21,20.34,20.21,20.55,20.09,136264,276333360.0,2.27,-0.44,-0.09,0.71,20.283333333333335
2021-04-22,20.3,20.42,20.67,20.18,140884,287815696.0,2.42,1.04,0.21,0.73,20.423333333333336
2021-04-23,20.47,20.4,20.61,20.21,93014,189710292.0,1.96,-0.1,-0.02,0.48,20.406666666666666
2021-04-26,20.5,20.18,20.75,20.16,121996,249644798.0,2.89,-1.08,-0.22,0.63,20.363333333333333
2021-04-27,20.18,20.55,20.65,20.11,155372,318082224.0,2.68,1.83,0.37,0.81,20.436666666666667
2021-04-28,20.59,20.69,20.83,20.36,160815,331269984.0,2.29,0.68,0.14,0.84,20.626666666666665
2021-04-29,21.16,21.8,22.26,21.16,550178,1201196912.0,5.32,5.36,1.11,2.86,21.74
2021-04-30,21.78,22.38,22.65,21.66,375275,836135968.0,4.54,2.66,0.58,1.95,22.23
2021-05-06,22.4,21.57,22.41,21.09,399878,864457232.0,5.9,-3.62,-0.81,2.08,21.689999999999998
2021-05-07,21.61,21.33,21.97,21.26,215434,464099024.0,3.29,-1.11,-0.24,1.12,21.52
2021-05-10,21.58,21.69,22.15,21.46,222174,483335744.0,3.23,1.69,0.36,1.16,21.766666666666666
2021-05-11,21.56,21.74,21.83,21.27,156966,338886192.0,2.58,0.23,0.05,0.82,21.61333333333333
2021-05-12,21.02,20.62,21.03,19.88,528708,1075666624.0,5.29,-5.15,-1.12,2.75,20.51
2021-05-13,20.26,21.04,21.38,20.26,320832,671325776.0,5.43,2.04,0.42,1.67,20.893333333333334
2021-05-14,20.78,21.07,21.3,20.6,237482,499977264.0,3.33,0.14,0.03,1.23,20.990000000000002
2021-05-17,21.24,21.94,22.15,21.18,326138,711521808.0,4.6,4.13,0.87,1.7,21.756666666666664
2021-05-18,22.03,22.09,22.58,21.81,238286,527653888.0,3.51,0.68,0.15,1.24,22.16
2021-05-19,22.22,23.13,23.33,22.17,424257,977277296.0,5.25,4.71,1.04,2.21,22.876666666666665
2021-05-20,22.87,22.45,23.06,22.3,272743,616501216.0,3.29,-2.94,-0.68,1.42,22.603333333333335
2021-05-21,22.82,22.2,22.87,22.11,211479,473239760.0,3.39,-1.11,-0.25,1.1,22.393333333333334
2021-05-24,22.16,22.01,22.26,21.62,182799,400557616.0,2.88,-0.86,-0.19,0.95,21.963333333333335
2021-05-25,22.35,22.18,22.66,22.08,216605,482590224.0,2.64,0.77,0.17,1.13,22.30666666666666
2021-05-26,22.09,22.9,23.08,21.99,317247,720520560.0,4.91,3.25,0.72,1.65,22.656666666666666
2021-05-27,22.76,22.76,22.96,22.5,180677,410697776.0,2.01,-0.61,-0.14,0.94,22.74
2021-05-28,22.92,22.87,23.0,22.54,189930,432368112.0,2.02,0.48,0.11,0.99,22.80333333333333
2021-05-31,22.98,23.24,23.35,22.77,277156,639308480.0,2.54,1.62,0.37,1.44,23.12
2021-06-01,23.1,22.61,23.22,22.55,219371,498864624.0,2.88,-2.71,-0.63,1.14,22.793333333333333
2021-06-02,22.53,22.41,22.59,22.31,136198,305466240.0,1.24,-0.88,-0.2,0.71,22.436666666666667
2021-06-03,22.51,22.39,22.88,22.39,141943,320898064.0,2.19,-0.09,-0.02,0.74,22.55333333333333
2021-06-04,22.36,22.36,22.56,22.24,107400,240185425.0,1.43,-0.13,-0.03,0.56,22.386666666666667
2021-06-07,22.38,22.63,22.76,21.9,169164,378708992.0,3.85,1.21,0.27,0.88,22.429999999999996
2021-06-08,22.59,21.9,22.78,21.9,186217,412937072.0,3.89,-3.23,-0.73,0.97,22.19333333333333
2021-06-09,21.94,21.85,22.14,21.7,150614,330060784.0,2.01,-0.23,-0.05,0.78,21.896666666666665
2021-06-10,21.77,21.68,21.97,21.57,140277,305105472.0,1.83,-0.78,-0.17,0.73,21.74
2021-06-11,21.68,21.43,21.73,21.33,128725,276514368.0,1.85,-1.15,-0.25,0.67,21.49666666666667
2021-06-15,21.4,21.43,21.56,21.05,169669,360581776.0,2.38,0.0,0.0,0.88,21.346666666666664
2021-06-16,21.31,20.9,21.44,20.89,115666,244472133.0,2.57,-2.47,-0.53,0.6,21.076666666666664
2021-06-17,20.89,20.83,20.99,20.66,111282,231736120.0,1.58,-0.33,-0.07,0.58,20.826666666666664
2021-06-18,20.8,20.79,20.94,20.63,83736,174067700.0,1.49,-0.19,-0.04,0.44,20.786666666666665
2021-06-21,20.65,20.65,20.86,20.38,149216,307776064.0,2.31,-0.67,-0.14,0.78,20.63
2021-06-22,20.69,21.01,21.13,20.6,134054,280829888.0,2.57,1.74,0.36,0.7,20.913333333333338
2021-06-23,21.08,21.04,21.37,20.91,125264,264451598.0,2.19,0.14,0.03,0.65,21.106666666666666
2021-06-24,21.1,20.87,21.23,20.84,78931,165390379.0,1.85,-0.81,-0.17,0.41,20.98
2021-06-25,20.83,21.15,21.16,20.79,94192,198015514.0,1.77,1.34,0.28,0.49,21.033333333333335
2021-06-28,21.21,21.3,21.34,20.74,161745,340339664.0,2.84,0.71,0.15,0.84,21.126666666666665
2021-06-29,21.41,21.16,21.41,21.1,95125,201835814.0,1.46,-0.66,-0.14,0.49,21.223333333333333
2021-06-30,21.2,21.13,21.25,20.78,115264,242724775.0,2.22,-0.14,-0.03,0.6,21.05333333333333
2021-07-01,21.2,21.47,21.73,21.07,211233,454467744.0,3.12,1.61,0.34,1.1,21.423333333333332
2021-07-02,21.47,20.78,21.47,20.75,175442,369359936.0,3.35,-3.21,-0.69,0.91,21.0
2021-07-05,20.88,20.87,20.96,20.59,102590,213155816.0,1.78,0.43,0.09,0.53,20.80666666666667
2021-07-06,20.88,20.3,20.88,20.09,199070,405445872.0,3.79,-2.73,-0.57,1.04,20.423333333333332
2021-07-07,20.24,20.27,20.42,20.16,114731,232785619.0,1.28,-0.15,-0.03,0.6,20.28333333333333
2021-07-08,20.3,19.99,20.45,19.95,118621,238482856.0,2.47,-1.38,-0.28,0.62,20.13
2021-07-09,20.01,19.92,20.04,19.82,120928,240748122.0,1.1,-0.35,-0.07,0.63,19.926666666666666
2021-07-12,19.96,19.96,20.27,19.88,133523,267998180.0,1.96,0.2,0.04,0.69,20.036666666666665
2021-07-13,20.26,20.15,20.26,20.1,85055,171466105.0,0.8,0.95,0.19,0.44,20.169999999999998
2021-07-14,20.1,20.15,20.33,19.98,142838,287817536.0,1.74,0.0,0.0,0.74,20.153333333333332
2021-07-15,20.19,19.98,20.19,19.8,137387,273539200.0,1.94,-0.84,-0.17,0.71,19.99
2021-07-16,20.04,19.99,20.1,19.86,139323,278284432.0,1.2,0.05,0.01,0.72,19.983333333333334
2021-07-19,19.63,19.7,19.77,19.3,144312,282007488.0,2.35,-1.45,-0.29,0.75,19.59
2021-07-20,19.65,19.82,19.88,19.54,151272,298324336.0,1.73,0.61,0.12,0.79,19.746666666666666
2021-07-21,19.75,19.69,19.8,19.57,138993,272899392.0,1.16,-0.66,-0.13,0.72,19.686666666666667
2021-07-22,19.68,19.67,19.83,19.57,150948,297106432.0,1.32,-0.1,-0.02,0.78,19.69
2021-07-23,19.7,19.42,19.75,19.3,156503,305351152.0,2.29,-1.27,-0.25,0.81,19.49
2021-07-26,19.41,18.76,19.41,18.6,194150,367165856.0,4.17,-3.4,-0.66,1.01,18.923333333333336
2021-07-27,18.85,18.67,19.07,18.66,124185,234910107.0,2.19,-0.48,-0.09,0.65,18.8
2021-07-28,18.7,18.8,18.88,18.64,85886,161090937.0,1.29,0.7,0.13,0.45,18.77333333333333
2021-07-29,18.98,18.91,19.04,18.85,84369,159639087.0,1.01,0.59,0.11,0.44,18.933333333333334
2021-07-30,18.95,19.03,19.03,18.53,116839,218789521.0,2.64,0.63,0.12,0.61,18.863333333333333
2021-08-02,18.99,19.07,19.19,18.66,121620,230401161.0,2.79,0.21,0.04,0.63,18.973333333333333
2021-08-03,19.03,19.48,19.86,18.92,241983,472545504.0,4.93,2.15,0.41,1.26,19.42
2021-08-04,19.51,19.41,19.57,19.15,124174,239995518.0,2.16,-0.36,-0.07,0.65,19.376666666666665
2021-08-05,19.41,19.29,19.67,19.2,103997,201627903.0,2.42,-0.62,-0.12,0.54,19.386666666666667
2021-08-06,19.3,18.94,19.3,18.88,123506,234236373.0,2.18,-1.81,-0.35,0.64,19.040000000000003
2021-08-09,18.93,19.17,19.24,18.75,112225,213767545.0,2.59,1.21,0.23,0.58,19.05333333333333
2021-08-10,19.17,19.33,19.35,19.07,117941,226363606.0,1.46,0.83,0.16,0.61,19.25
2021-08-11,19.38,19.16,19.38,19.14,99775,191681202.0,1.24,-0.88,-0.17,0.52,19.226666666666663
2021-08-12,19.2,19.11,19.26,19.1,84257,161446273.0,0.84,-0.26,-0.05,0.44,19.156666666666666
2021-08-13,19.1,18.96,19.18,18.88,103557,196679631.0,1.57,-0.78,-0.15,0.54,19.006666666666668
2021-08-16,18.91,19.17,19.31,18.9,100460,192749513.0,2.16,1.11,0.21,0.52,19.126666666666665
2021-08-17,19.18,19.0,19.43,18.93,157265,302173904.0,2.61,-0.89,-0.17,0.82,19.12
2021-08-18,19.06,19.05,19.11,18.91,90896,172594127.0,1.05,0.26,0.05,0.47,19.02333333333333
2021-08-19,19.02,19.05,19.28,18.96,92300,176385304.0,1.68,0.0,0.0,0.48,19.096666666666668
2021-08-20,19.03,18.86,19.11,18.77,108706,205088120.0,1.78,-1.0,-0.19,0.57,18.91333333333333
2021-08-23,18.81,18.86,18.91,18.71,86291,162464822.0,1.06,0.0,0.0,0.45,18.826666666666668
2021-08-24,18.85,18.87,18.91,18.78,103666,195443539.0,0.69,0.05,0.01,0.54,18.853333333333335
2021-08-25,18.83,18.92,18.92,18.74,93051,175269226.0,0.95,0.26,0.05,0.48,18.86
2021-08-26,18.9,19.04,19.1,18.8,111520,211539933.0,1.59,0.63,0.12,0.58,18.98
2021-08-27,19.05,18.97,19.08,18.81,84485,159819364.0,1.42,-0.37,-0.07,0.44,18.953333333333333
2021-08-30,19.0,19.45,19.45,18.95,175486,337955904.0,2.64,2.53,0.48,0.91,19.28333333333333
2021-08-31,19.5,19.2,19.5,19.01,207675,398098672.0,2.52,-1.29,-0.25,1.08,19.236666666666668
2021-09-01,19.1,19.3,19.41,18.96,192957,369962576.0,2.34,0.52,0.1,1.0,19.223333333333333
2021-09-02,19.3,19.33,19.39,19.17,146814,282856560.0,1.14,0.16,0.03,0.76,19.296666666666667
2021-09-03,19.31,19.68,19.86,19.27,231539,454741344.0,3.05,1.81,0.35,1.2,19.60333333333333
2021-09-06,19.69,19.9,20.24,19.69,227246,453363808.0,2.79,1.12,0.22,1.18,19.94333333333333
2021-09-07,19.97,20.06,20.24,19.83,195194,391406432.0,2.06,0.8,0.16,1.02,20.043333333333333
2021-09-08,19.97,19.96,20.12,19.86,162308,323714672.0,1.3,-0.5,-0.1,0.84,19.98
2021-09-09,20.02,20.23,20.34,20.02,179269,362433152.0,1.6,1.35,0.27,0.93,20.19666666666667
2021-09-10,20.33,20.19,20.45,20.13,146660,296995584.0,1.58,-0.2,-0.04,0.76,20.256666666666664
2021-09-13,20.26,20.16,20.35,20.04,138147,278693376.0,1.54,-0.15,-0.03,0.72,20.183333333333334
2021-09-14,20.16,20.01,20.33,19.96,195295,392855440.0,1.84,-0.74,-0.15,1.02,20.099999999999998
2021-09-15,20.0,19.74,20.03,19.64,140707,279269264.0,1.95,-1.35,-0.27,0.73,19.80333333333333
2021-09-16,19.81,19.5,19.98,19.5,140682,277186880.0,2.43,-1.22,-0.24,0.73,19.66
2021-09-17,19.5,19.6,19.63,19.4,112300,219033718.0,1.18,0.51,0.1,0.58,19.543333333333333
2021-09-22,19.32,19.45,19.51,19.21,107495,208319089.0,1.53,-0.77,-0.15,0.56,19.39
2021-09-23,19.46,19.82,19.92,19.46,169681,335640384.0,2.37,1.9,0.37,0.88,19.733333333333334
2021-09-24,19.85,19.75,19.99,19.7,109709,217673620.0,1.46,-0.35,-0.07,0.57,19.813333333333333
2021-09-27,19.8,19.65,19.93,19.52,99461,195949280.0,2.08,-0.51,-0.1,0.52,19.7
2021-09-28,19.65,19.46,19.69,19.41,93355,181968267.0,1.42,-0.97,-0.19,0.49,19.52
2021-09-29,19.35,19.01,19.45,18.98,112559,215038516.0,2.42,-2.31,-0.45,0.59,19.146666666666665
2021-09-30,19.02,19.13,19.24,18.97,81687,155869988.0,1.42,0.63,0.12,0.42,19.11333333333333
2021-10-08,19.14,19.34,19.39,19.13,99477,191846198.0,1.36,1.1,0.21,0.52,19.286666666666665
2021-10-11,19.45,19.35,19.66,19.3,102627,199438791.0,1.86,0.05,0.01,0.53,19.436666666666667
2021-10-12,19.4,19.2,19.5,19.12,92174,177879042.0,1.96,-0.78,-0.15,0.48,19.273333333333337
2021-10-13,19.2,19.22,19.28,18.99,78945,150979658.0,1.51,0.1,0.02,0.41,19.16333333333333
2021-10-14,19.23,19.08,19.24,19.07,65015,124381941.0,0.88,-0.73,-0.14,0.34,19.13
2021-10-15,19.06,18.92,19.12,18.75,96351,182067367.0,1.94,-0.84,-0.16,0.5,18.930000000000003
2021-10-18,18.91,18.77,18.92,18.73,87246,163838950.0,1.0,-0.79,-0.15,0.45,18.80666666666667
2021-10-19,18.71,18.77,18.83,18.64,117564,220259647.0,1.01,0.0,0.0,0.61,18.746666666666666
2021-10-20,18.79,18.7,18.82,18.66,86454,161674479.0,0.85,-0.37,-0.07,0.45,18.72666666666667
2021-10-21,18.71,18.76,18.82,18.68,69374,130004823.0,0.75,0.32,0.06,0.36,18.753333333333334
2021-10-22,18.71,18.7,18.8,18.67,75362,141122604.0,0.69,-0.32,-0.06,0.39,18.723333333333333
2021-10-25,18.7,18.78,18.79,18.66,59566,111490292.0,0.7,0.43,0.08,0.31,18.743333333333336
2021-10-26,18.78,18.81,18.89,18.73,85901,161614781.0,0.85,0.16,0.03,0.45,18.810000000000002
2021-10-27,18.82,18.43,18.83,18.41,98625,182968484.0,2.23,-2.02,-0.38,0.51,18.556666666666665
2021-10-28,18.3,18.12,18.4,18.02,103133,186905943.0,2.06,-1.68,-0.31,0.54,18.180000000000003
2021-10-29,18.3,18.65,18.67,18.16,106302,196451919.0,2.81,2.92,0.53,0.55,18.493333333333332
2021-11-01,18.42,18.4,18.5,18.18,116952,214111442.0,1.72,-1.34,-0.25,0.61,18.36
2021-11-02,18.41,18.03,18.43,18.01,125164,227162417.0,2.28,-2.01,-0.37,0.65,18.156666666666666
2021-11-03,18.1,18.08,18.19,18.02,68729,124201593.0,0.94,0.28,0.05,0.36,18.096666666666668
2021-11-04,18.09,18.15,18.16,18.02,52010,94138672.0,0.77,0.39,0.07,0.27,18.11
2021-11-05,18.13,18.19,18.22,18.04,58826,106793593.0,0.99,0.22,0.04,0.31,18.150000000000002
2021-11-08,18.17,17.98,18.2,17.93,85537,153826763.0,1.48,-1.15,-0.21,0.44,18.036666666666665
2021-11-09,17.99,18.03,18.05,17.92,63043,113329387.0,0.72,0.28,0.05,0.33,18.0
2021-11-10,18.0,18.19,18.21,17.91,78544,142037601.0,1.66,0.89,0.16,0.41,18.103333333333335
2021-11-11,18.12,18.28,18.29,18.09,62704,114229482.0,1.1,0.49,0.09,0.33,18.22
2021-11-12,18.3,18.3,18.34,18.23,50345,92053854.0,0.6,0.11,0.02,0.26,18.290000000000003
2021-11-15,18.28,18.42,18.44,18.19,66425,122015187.0,1.37,0.66,0.12,0.35,18.35
2021-11-16,18.42,18.35,18.52,18.3,78073,143744430.0,1.19,-0.38,-0.07,0.41,18.39
2021-11-17,18.36,18.25,18.38,18.2,61853,112849476.0,0.98,-0.54,-0.1,0.32,18.276666666666667
2021-11-18,18.25,18.13,18.26,18.07,62965,114241554.0,1.04,-0.66,-0.12,0.33,18.153333333333332
2021-11-19,18.18,18.19,18.23,18.06,65465,118896442.0,0.94,0.33,0.06,0.34,18.16
2021-11-22,18.2,18.29,18.29,18.17,58230,106212731.0,0.66,0.55,0.1,0.3,18.25
2021-11-23,18.28,18.36,18.38,18.24,56163,102886440.0,0.77,0.38,0.07,0.29,18.326666666666664
2021-11-24,18.36,18.4,18.46,18.26,56457,103704394.0,1.09,0.22,0.04,0.29,18.37333333333333
2021-11-25,18.43,18.48,18.63,18.38,84620,156568807.0,1.36,0.43,0.08,0.44,18.496666666666666
2021-11-26,18.5,18.37,18.56,18.33,64135,118227622.0,1.24,-0.6,-0.11,0.33,18.42
2021-11-29,18.42,18.56,18.68,18.42,92028,170696461.0,1.42,1.03,0.19,0.48,18.55333333333333
2021-11-30,18.49,18.4,18.49,18.29,94337,173308606.0,1.08,-0.86,-0.16,0.49,18.393333333333334
2021-12-01,18.36,18.41,18.44,18.3,53285,97958703.0,0.76,0.05,0.01,0.28,18.383333333333336
2021-12-02,18.37,18.53,18.63,18.35,83772,155168128.0,1.52,0.65,0.12,0.44,18.503333333333334
2021-12-03,18.5,18.55,18.56,18.43,57067,105596753.0,0.7,0.11,0.02,0.3,18.513333333333332
2021-12-06,18.54,18.4,18.54,18.37,69396,128122458.0,0.92,-0.81,-0.15,0.36,18.436666666666664
2021-12-07,18.42,18.49,18.51,18.4,54888,101301697.0,0.6,0.49,0.09,0.29,18.466666666666665
2021-12-08,18.56,18.5,18.56,18.44,58346,107874420.0,0.65,0.05,0.01,0.3,18.5
2021-12-09,18.51,18.7,18.73,18.46,107337,200149204.0,1.46,1.08,0.2,0.56,18.63
2021-12-10,18.7,18.58,18.72,18.53,87722,163037087.0,1.02,-0.64,-0.12,0.46,18.61
2021-12-13,18.57,18.57,18.7,18.52,70236,130700546.0,0.97,-0.05,-0.01,0.37,18.596666666666668
2021-12-14,18.53,18.53,18.6,18.48,61623,114215711.0,0.65,-0.22,-0.04,0.32,18.536666666666665
2021-12-15,18.53,18.84,18.84,18.53,125022,233877149.0,1.67,1.67,0.31,0.65,18.736666666666668
2021-12-16,18.9,18.73,18.9,18.66,104763,196456203.0,1.27,-0.58,-0.11,0.54,18.763333333333335
2021-12-17,18.66,18.73,18.77,18.63,60368,112881151.0,0.75,0.0,0.0,0.31,18.709999999999997
2021-12-20,18.75,18.77,18.89,18.66,101225,190262456.0,1.23,0.21,0.04,0.53,18.77333333333333
2021-12-21,18.8,18.89,18.9,18.76,77525,146186834.0,0.75,0.64,0.12,0.4,18.849999999999998
2021-12-22,18.92,18.98,18.99,18.81,94372,178410282.0,0.95,0.48,0.09,0.49,18.926666666666666
2021-12-23,18.98,18.91,19.0,18.79,80768,152505222.0,1.11,-0.37,-0.07,0.42,18.900000000000002
2021-12-24,18.88,19.17,19.35,18.77,173119,331143920.0,3.07,1.37,0.26,0.9,19.096666666666668
2021-12-27,19.2,19.89,19.96,19.16,294206,578985648.0,4.17,3.76,0.72,1.53,19.67
2021-12-28,19.89,19.58,19.89,19.46,154657,302995760.0,2.16,-1.56,-0.31,0.8,19.643333333333334
2021-12-29,19.59,19.68,19.88,19.54,141973,279942384.0,1.74,0.51,0.1,0.74,19.7
2021-12-30,19.7,19.85,19.92,19.55,112585,222350395.0,1.88,0.86,0.17,0.59,19.773333333333333
2021-12-31,19.83,19.87,20.16,19.79,173009,345935712.0,1.86,0.1,0.02,0.9,19.94
2022-01-04,20.34,20.5,20.71,20.1,362671,744126656.0,3.07,3.17,0.63,1.89,20.436666666666667
2022-01-05,20.45,20.13,20.45,20.0,220108,444076688.0,2.2,-1.8,-0.37,1.14,20.19333333333333
2022-01-06,20.12,20.32,20.41,19.91,156800,316121280.0,2.48,0.94,0.19,0.82,20.213333333333335
2022-01-07,20.23,20.4,20.73,20.21,167709,343164928.0,2.56,0.39,0.08,0.87,20.446666666666665
2022-01-10,20.48,20.4,20.64,20.28,95981,195993743.0,1.76,0.0,0.0,0.5,20.44
2022-01-11,20.29,20.69,20.89,20.26,209297,433937936.0,3.09,1.42,0.29,1.09,20.613333333333333
