date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-03-12,86.51,85.55,86.6,85.13,646812,5539348992.0,1.7,-0.94,-0.81,0.6,85.75999999999999
2021-03-15,85.36,85.11,85.5,84.21,545513,4629850112.0,1.51,-0.51,-0.44,0.5,84.94
2021-03-16,85.3,85.4,85.6,84.41,543540,4624281600.0,1.4,0.34,0.29,0.5,85.13666666666667
2021-03-17,85.0,82.54,85.0,82.41,1064785,8863828480.0,3.03,-3.35,-2.86,0.98,83.31666666666666
2021-03-18,82.3,81.42,82.78,81.07,803121,6548492032.0,2.07,-1.36,-1.12,0.74,81.75666666666666
2021-03-19,81.2,79.64,81.3,79.51,961024,7701437184.0,2.2,-2.19,-1.78,0.89,80.14999999999999
2021-03-22,79.99,79.82,80.27,79.53,542731,4336966912.0,0.93,0.23,0.18,0.5,79.87333333333333
2021-03-23,79.89,80.05,80.6,79.12,511169,4079350320.0,1.85,0.29,0.23,0.47,79.92333333333333
2021-03-24,79.99,79.01,80.3,78.71,633158,5017219072.0,1.99,-1.3,-1.04,0.58,79.33999999999999
2021-03-25,79.23,79.2,79.66,78.99,436506,3463493424.0,0.85,0.24,0.19,0.4,79.28333333333332
2021-03-26,79.58,80.01,80.3,79.56,453485,3630749600.0,0.93,1.02,0.81,0.42,79.95666666666666
2021-03-29,80.0,79.13,80.1,78.8,632345,5001522688.0,1.62,-1.1,-0.88,0.58,79.34333333333332
2021-03-30,79.2,79.37,79.37,78.6,511060,4035933792.0,0.97,0.3,0.24,0.47,79.11333333333333
2021-03-31,79.5,78.7,79.55,78.58,483585,3810104160.0,1.22,-0.84,-0.67,0.45,78.94333333333333
2021-04-01,78.8,79.2,79.28,78.75,360713,2849514880.0,0.67,0.64,0.5,0.33,79.07666666666667
2021-04-02,79.2,78.88,79.2,78.58,469319,3694882976.0,0.78,-0.4,-0.32,0.43,78.88666666666667
2021-04-06,78.92,79.03,79.45,78.69,351736,2778107888.0,0.96,0.19,0.15,0.32,79.05666666666666
2021-04-07,79.37,78.45,79.37,78.18,475012,3729878592.0,1.51,-0.73,-0.58,0.44,78.66666666666667
2021-04-08,78.43,78.63,78.99,78.01,374048,2937859216.0,1.25,0.23,0.18,0.35,78.54333333333334
2021-04-09,78.61,77.16,78.62,76.98,688011,5322377472.0,2.09,-1.87,-1.47,0.64,77.58666666666667
2021-04-12,77.15,77.16,77.5,76.62,453366,3488299456.0,1.14,0.0,0.0,0.42,77.09333333333333
2021-04-13,77.47,76.56,77.82,76.2,552503,4254139280.0,2.1,-0.78,-0.6,0.51,76.86
2021-04-14,76.99,77.15,77.48,76.8,380790,2936032848.0,0.89,0.77,0.59,0.35,77.14333333333333
2021-04-15,76.15,75.81,76.4,75.18,793582,6004162304.0,1.58,-1.74,-1.34,0.73,75.79666666666667
2021-04-16,75.79,75.7,75.88,75.0,551743,4158750976.0,1.16,-0.15,-0.11,0.51,75.52666666666666
2021-04-19,75.45,76.18,76.19,75.0,653676,4949470720.0,1.57,0.63,0.48,0.6,75.79
2021-04-20,76.05,76.0,76.15,75.48,492485,3730599984.0,0.88,-0.24,-0.18,0.45,75.87666666666667
2021-04-21,75.61,75.62,75.86,75.28,417549,3156222896.0,0.76,-0.5,-0.38,0.39,75.58666666666666
2021-04-22,74.9,74.37,74.93,73.98,560654,4167214256.0,1.26,-1.65,-1.25,0.52,74.42666666666668
2021-04-23,74.37,74.26,75.58,73.88,867845,6466806528.0,2.29,-0.15,-0.11,0.8,74.57333333333332
2021-04-26,74.02,72.89,74.03,72.76,1061930,7769915648.0,1.71,-1.84,-1.37,0.98,73.22666666666667
2021-04-27,72.72,73.27,73.46,72.03,759693,5520922368.0,1.96,0.52,0.38,0.7,72.92
2021-04-28,73.0,72.81,73.11,72.39,570627,4147666496.0,0.98,-0.63,-0.46,0.53,72.77
2021-04-29,72.81,73.82,73.96,72.56,544416,4003254832.0,1.92,1.39,1.01,0.5,73.44666666666666
2021-04-30,73.98,72.5,73.98,72.36,524630,3825446896.0,2.19,-1.79,-1.32,0.48,72.94666666666667
2021-05-06,71.2,70.53,71.8,70.36,920095,6525763328.0,1.99,-2.72,-1.97,0.85,70.89666666666666
2021-05-07,70.75,70.1,71.09,70.02,561462,3961363200.0,1.52,-0.61,-0.43,0.52,70.40333333333334
2021-05-10,70.18,70.03,70.49,69.5,524570,3669862816.0,1.41,-0.1,-0.07,0.48,70.00666666666667
2021-05-11,69.85,70.28,70.53,69.37,509532,3559079168.0,1.66,0.36,0.25,0.47,70.06
2021-05-12,70.0,69.93,70.52,69.66,409957,2870375904.0,1.22,-0.5,-0.35,0.38,70.03666666666668
2021-05-13,69.49,69.14,69.83,68.88,506448,3506048016.0,1.36,-1.13,-0.79,0.47,69.28333333333332
2021-05-14,69.4,71.18,71.18,69.04,818772,5771742208.0,3.1,2.95,2.04,0.76,70.46666666666668
2021-05-17,70.4,70.37,70.82,70.0,633004,4455919104.0,1.15,-1.14,-0.81,0.58,70.39666666666666
2021-05-18,70.68,70.9,71.39,70.45,418073,2965118192.0,1.34,0.75,0.53,0.39,70.91333333333334
2021-05-19,70.7,69.97,70.7,69.89,465850,3262720512.0,1.14,-1.31,-0.93,0.43,70.18666666666667
2021-05-20,70.0,70.72,70.97,69.62,422472,2973914640.0,1.93,1.07,0.75,0.39,70.43666666666667
2021-05-21,71.0,70.05,71.38,70.01,413836,2914326896.0,1.94,-0.95,-0.67,0.38,70.48
2021-05-24,70.0,69.94,70.37,69.65,350922,2457923776.0,1.03,-0.16,-0.11,0.32,69.98666666666666
2021-05-25,70.09,72.46,72.74,69.71,1213832,8699286528.0,4.33,3.6,2.52,1.12,71.63666666666666
2021-05-26,73.09,72.38,73.24,72.18,712396,5172566016.0,1.46,-0.11,-0.08,0.66,72.60000000000001
2021-05-27,72.36,72.9,73.13,71.8,581008,4208094448.0,1.84,0.72,0.52,0.54,72.61
2021-05-28,72.8,72.97,73.5,72.5,510113,3719019616.0,1.37,0.1,0.07,0.47,72.99
2021-05-31,72.65,71.8,72.8,71.47,624834,4481120256.0,1.82,-1.6,-1.17,0.58,72.02333333333333
2021-06-01,71.69,71.13,71.69,70.9,593727,4219115472.0,1.1,-0.93,-0.67,0.55,71.24
2021-06-02,71.38,70.87,71.39,70.31,481098,3404859408.0,1.52,-0.37,-0.26,0.44,70.85666666666667
2021-06-03,70.9,70.68,71.5,70.5,409516,2905789648.0,1.41,-0.27,-0.19,0.38,70.89333333333333
2021-06-04,70.4,70.85,71.58,70.34,514868,3647302272.0,1.75,0.24,0.17,0.48,70.92333333333333
2021-06-07,70.6,70.28,70.68,70.06,386739,2716404176.0,0.88,-0.8,-0.57,0.36,70.34
2021-06-08,70.27,70.41,70.93,69.95,407017,2862378176.0,1.39,0.18,0.13,0.38,70.42999999999999
2021-06-09,70.3,70.3,70.95,70.2,401958,2835797952.0,1.07,-0.16,-0.11,0.37,70.48333333333333
2021-06-10,70.27,70.01,70.79,70.0,524611,3686772000.0,1.12,-0.41,-0.29,0.48,70.26666666666667
2021-06-11,70.01,69.4,70.18,69.26,630324,4392612864.0,1.31,-0.87,-0.61,0.58,69.61333333333333
2021-06-15,69.01,67.07,69.06,66.95,1077557,7263765504.0,3.04,-3.36,-2.33,0.99,67.69333333333333
2021-06-16,67.01,67.0,67.75,66.81,527270,3540192784.0,1.4,-0.1,-0.07,0.49,67.18666666666667
2021-06-17,67.01,66.25,67.19,66.02,548040,3649035808.0,1.75,-1.12,-0.75,0.51,66.48666666666666
2021-06-18,66.0,65.1,66.0,65.0,857072,5593424896.0,1.51,-1.74,-1.15,0.79,65.36666666666666
2021-06-21,64.49,64.16,64.65,63.76,810854,5198754560.0,1.37,-1.44,-0.94,0.75,64.19
2021-06-22,64.5,64.73,65.3,64.17,620127,4014245120.0,1.76,0.89,0.57,0.57,64.73333333333333
2021-06-23,64.75,65.82,65.97,64.73,586873,3847510816.0,1.92,1.68,1.09,0.54,65.50666666666666
2021-06-24,65.84,65.96,66.38,65.48,417900,2758134576.0,1.37,0.21,0.14,0.39,65.94
2021-06-25,66.03,66.68,66.78,65.71,535654,3555544928.0,1.62,1.09,0.72,0.49,66.39
2021-06-28,66.68,65.6,66.69,65.2,510134,3342960304.0,2.23,-1.62,-1.08,0.47,65.83
2021-06-29,65.35,64.38,65.4,64.3,549668,3554647984.0,1.68,-1.86,-1.22,0.51,64.69333333333333
2021-06-30,64.2,64.28,64.74,63.8,476369,3053959408.0,1.46,-0.16,-0.1,0.44,64.27333333333333
2021-07-01,64.26,64.76,65.17,63.58,692617,4449223168.0,2.47,0.75,0.48,0.64,64.50333333333333
2021-07-02,64.03,62.3,64.07,62.1,1028082,6464701696.0,3.04,-3.8,-2.46,0.95,62.82333333333332
2021-07-05,61.99,61.91,62.28,61.13,750647,4629283840.0,1.85,-0.63,-0.39,0.69,61.77333333333333
2021-07-06,62.42,62.9,63.14,61.85,685813,4296675072.0,2.08,1.6,0.99,0.63,62.63
2021-07-07,62.69,62.37,63.41,62.09,523168,3272128192.0,2.1,-0.84,-0.53,0.48,62.623333333333335
2021-07-08,62.37,60.78,62.37,60.52,837559,5109708032.0,2.97,-2.55,-1.59,0.77,61.223333333333336
2021-07-09,60.48,60.09,61.15,59.81,707616,4267722640.0,2.2,-1.14,-0.69,0.65,60.35
2021-07-12,60.31,59.4,60.48,59.32,818989,4899580672.0,1.93,-1.15,-0.69,0.76,59.73333333333333
2021-07-13,59.4,59.7,59.88,59.05,513337,3058865424.0,1.4,0.51,0.3,0.47,59.54333333333333
2021-07-14,59.65,57.91,59.65,57.78,1065618,6199867392.0,3.13,-3.0,-1.79,0.98,58.446666666666665
2021-07-15,58.29,59.98,60.19,57.99,1085886,6439233536.0,3.8,3.57,2.07,1.0,59.38666666666666
2021-07-16,59.69,59.7,60.29,58.88,578204,3441570864.0,2.35,-0.47,-0.28,0.53,59.623333333333335
2021-07-19,59.88,59.35,59.88,58.05,666501,3912636304.0,3.07,-0.59,-0.35,0.62,59.093333333333334
2021-07-20,58.79,58.46,59.2,58.13,449310,2629530320.0,1.8,-1.5,-0.89,0.41,58.59666666666667
2021-07-21,58.15,58.08,58.84,57.9,587044,3414125952.0,1.61,-0.65,-0.38,0.54,58.27333333333333
2021-07-22,57.85,58.54,59.07,57.51,636614,3727361008.0,2.69,0.79,0.46,0.59,58.373333333333335
2021-07-23,58.5,57.64,58.77,57.62,593255,3438617488.0,1.96,-1.54,-0.9,0.55,58.01
2021-07-26,57.09,54.5,57.09,54.33,1174865,6496203776.0,4.79,-5.45,-3.14,1.08,55.30666666666667
2021-07-27,54.5,52.67,54.68,52.36,939011,5031582208.0,4.26,-3.36,-1.83,0.87,53.23666666666666
2021-07-28,52.7,53.11,53.59,52.51,838366,4457853440.0,2.05,0.84,0.44,0.77,53.06999999999999
2021-07-29,53.65,53.25,53.68,52.75,768004,4078215600.0,1.75,0.26,0.14,0.71,53.22666666666667
2021-07-30,53.13,53.67,54.15,52.6,650888,3480202768.0,2.91,0.79,0.42,0.6,53.473333333333336
2021-08-02,53.5,54.01,54.98,52.49,971611,5244071680.0,4.64,0.63,0.34,0.9,53.82666666666666
2021-08-03,53.88,54.24,54.41,53.58,658203,3558132768.0,1.54,0.43,0.23,0.61,54.07666666666666
2021-08-04,54.3,53.6,54.3,53.33,646660,3470521728.0,1.79,-1.18,-0.64,0.6,53.74333333333333
2021-08-05,53.51,54.2,55.5,53.35,843221,4596909824.0,4.01,1.12,0.6,0.78,54.35
2021-08-06,53.45,53.67,53.84,53.05,502411,2685679360.0,1.46,-0.98,-0.53,0.46,53.52
2021-08-09,53.2,55.12,55.86,53.1,918821,5048464896.0,5.14,2.7,1.45,0.85,54.693333333333335
2021-08-10,54.85,55.73,55.89,54.18,763656,4201861232.0,3.1,1.11,0.61,0.7,55.26666666666666
2021-08-11,55.73,55.8,56.79,55.44,822020,4613172480.0,2.42,0.13,0.07,0.76,56.00999999999999
2021-08-12,55.73,54.74,55.89,54.64,573070,3157627504.0,2.24,-1.9,-1.06,0.53,55.09
2021-08-13,54.28,54.31,54.97,54.0,484718,2633761392.0,1.77,-0.79,-0.43,0.45,54.42666666666667
2021-08-16,54.0,54.93,55.3,53.9,460096,2522890288.0,2.58,1.14,0.62,0.42,54.71
2021-08-17,54.69,54.21,55.7,54.18,690262,3790616960.0,2.77,-1.31,-0.72,0.64,54.696666666666665
2021-08-18,54.02,56.04,56.11,53.77,963666,5322900736.0,4.32,3.38,1.83,0.89,55.306666666666665
2021-08-19,55.59,53.71,55.76,53.66,1148606,6231137024.0,3.75,-4.16,-2.33,1.06,54.376666666666665
2021-08-20,53.11,53.01,53.66,52.81,675607,3585422080.0,1.58,-1.3,-0.7,0.62,53.16
2021-08-23,53.01,52.7,53.46,52.6,594912,3146935840.0,1.62,-0.58,-0.31,0.55,52.919999999999995
2021-08-24,52.3,51.8,52.74,51.39,946597,4915208448.0,2.56,-1.71,-0.9,0.87,51.97666666666667
2021-08-25,51.92,51.58,52.22,51.46,610596,3156821232.0,1.47,-0.42,-0.22,0.56,51.75333333333333
2021-08-26,51.5,50.3,51.5,50.29,886814,4490652672.0,2.35,-2.48,-1.28,0.82,50.69666666666666
2021-08-27,51.05,52.0,52.33,51.04,1017819,5267788032.0,2.56,3.38,1.7,0.94,51.79
2021-08-30,52.0,50.71,52.0,50.35,959487,4877480448.0,3.17,-2.48,-1.29,0.89,51.02
2021-08-31,50.2,49.9,50.47,48.88,1586783,7870703360.0,3.14,-1.6,-0.81,1.46,49.75
2021-09-01,49.78,51.49,52.05,49.61,1631600,8348619008.0,4.89,3.19,1.59,1.51,51.050000000000004
2021-09-02,51.01,51.55,51.74,50.67,878586,4502512640.0,2.08,0.12,0.06,0.81,51.31999999999999
2021-09-03,51.56,51.71,52.51,50.7,902603,4667297792.0,3.51,0.31,0.16,0.83,51.64000000000001
2021-09-06,51.69,51.58,52.15,51.18,883020,4554856192.0,1.88,-0.25,-0.13,0.82,51.63666666666666
2021-09-07,51.62,52.34,52.54,51.08,947374,4916249856.0,2.83,1.47,0.76,0.87,51.98666666666667
2021-09-08,52.0,51.95,52.63,51.68,843992,4395561728.0,1.82,-0.75,-0.39,0.78,52.086666666666666
2021-09-09,51.4,51.62,51.72,51.01,734908,3776998816.0,1.37,-0.64,-0.33,0.68,51.449999999999996
2021-09-10,51.35,51.71,52.5,51.28,845491,4382584576.0,2.36,0.17,0.09,0.78,51.830000000000005
2021-09-13,51.48,51.12,51.59,51.06,669800,3430907760.0,1.02,-1.14,-0.59,0.62,51.25666666666667
2021-09-14,51.44,49.86,51.58,49.81,1082662,5452993792.0,3.46,-2.46,-1.26,1.0,50.416666666666664
2021-09-15,49.5,49.47,49.88,49.3,645423,3197409968.0,1.16,-0.78,-0.39,0.6,49.550000000000004
2021-09-16,49.32,49.51,49.98,49.21,591156,2930501968.0,1.56,0.08,0.04,0.55,49.56666666666666
2021-09-17,49.4,48.68,49.78,48.22,927214,4523289600.0,3.15,-1.68,-0.83,0.86,48.89333333333334
2021-09-22,47.5,47.78,48.08,47.3,723930,3447060480.0,1.6,-1.85,-0.9,0.67,47.72
2021-09-23,48.5,48.22,49.35,48.01,758045,3676425696.0,2.8,0.92,0.44,0.7,48.526666666666664
2021-09-24,48.23,48.08,48.88,47.9,843584,4074494912.0,2.03,-0.29,-0.14,0.78,48.28666666666667
2021-09-27,47.9,49.0,49.24,47.82,990081,4812486400.0,2.95,1.91,0.92,0.91,48.68666666666667
2021-09-28,48.99,49.26,49.63,48.52,779507,3832059456.0,2.27,0.53,0.26,0.72,49.13666666666666
2021-09-29,48.77,49.19,49.54,48.52,631295,3095105440.0,2.07,-0.14,-0.07,0.58,49.083333333333336
2021-09-30,49.3,48.36,49.3,48.23,680070,3300543920.0,2.18,-1.69,-0.83,0.63,48.629999999999995
2021-10-08,50.5,52.1,52.1,50.11,2180028,11199501312.0,4.11,7.73,3.74,2.01,51.43666666666667
2021-10-11,52.1,52.74,53.39,51.94,1504500,7944560640.0,2.78,1.23,0.64,1.39,52.69
2021-10-12,52.05,52.26,53.04,51.68,944656,4939401984.0,2.58,-0.91,-0.48,0.87,52.32666666666666
2021-10-13,52.1,51.75,52.19,50.9,649889,3345977424.0,2.47,-0.98,-0.51,0.6,51.61333333333334
2021-10-14,51.7,51.41,52.0,51.2,427006,2198216048.0,1.55,-0.66,-0.34,0.39,51.53666666666667
2021-10-15,51.13,50.88,51.58,50.62,733017,3738306560.0,1.87,-1.03,-0.53,0.68,51.026666666666664
2021-10-18,51.08,49.86,51.24,49.68,771971,3862682048.0,3.07,-2.0,-1.02,0.71,50.26
2021-10-19,49.85,51.45,51.85,49.7,847527,4332899072.0,4.31,3.19,1.59,0.78,51.0
2021-10-20,51.7,51.37,52.04,50.79,668239,3429513904.0,2.43,-0.16,-0.08,0.62,51.4
2021-10-21,51.55,54.28,54.88,51.51,2110058,11318517504.0,6.56,5.66,2.91,1.95,53.55666666666667
2021-10-22,54.68,54.29,54.85,53.6,1026330,5559123200.0,2.3,0.02,0.01,0.95,54.24666666666667
2021-10-25,53.2,53.21,53.37,52.45,754447,3999143840.0,1.69,-1.99,-1.08,0.7,53.01
2021-10-26,53.21,52.17,53.98,52.1,748825,3939605232.0,3.53,-1.95,-1.04,0.69,52.75
2021-10-27,51.97,51.65,52.65,51.54,589052,3060201712.0,2.13,-1.0,-0.52,0.54,51.946666666666665
2021-10-28,50.73,51.3,51.41,50.05,850619,4309021184.0,2.63,-0.68,-0.35,0.79,50.919999999999995
2021-10-29,50.82,49.57,51.23,49.24,1466627,7317467392.0,3.88,-3.37,-1.73,1.35,50.01333333333333
2021-11-01,49.0,50.12,50.45,48.75,628761,3132879984.0,3.43,1.11,0.55,0.58,49.77333333333333
2021-11-02,50.21,50.01,50.67,49.22,782725,3909158864.0,2.89,-0.22,-0.11,0.72,49.96666666666667
2021-11-03,50.0,50.05,50.75,49.85,476763,2394903856.0,1.8,0.08,0.04,0.44,50.21666666666666
2021-11-04,49.9,49.7,50.14,49.53,532053,2651047248.0,1.22,-0.7,-0.35,0.49,49.79
2021-11-05,49.7,49.93,50.34,49.59,416655,2082833760.0,1.51,0.46,0.23,0.38,49.95333333333334
2021-11-08,49.89,50.4,50.7,49.37,531724,2672600384.0,2.66,0.94,0.47,0.49,50.156666666666666
2021-11-09,50.48,49.69,50.83,49.6,640511,3197023024.0,2.44,-1.41,-0.71,0.59,50.04
2021-11-10,49.5,49.13,49.56,48.33,816049,3984320336.0,2.48,-1.13,-0.56,0.75,49.00666666666667
2021-11-11,49.11,51.15,51.16,49.0,1110858,5599660544.0,4.4,4.11,2.02,1.03,50.43666666666667
2021-11-12,51.13,50.61,51.13,50.15,585959,2959880928.0,1.92,-1.06,-0.54,0.54,50.629999999999995
2021-11-15,50.85,50.6,51.2,50.23,442091,2234792752.0,1.92,-0.02,-0.01,0.41,50.67666666666667
2021-11-16,50.6,50.36,50.94,50.0,477438,2408299424.0,1.86,-0.47,-0.24,0.44,50.43333333333334
2021-11-17,49.99,50.05,50.53,49.88,351532,1761772272.0,1.29,-0.62,-0.31,0.32,50.15333333333333
2021-11-18,49.9,49.51,49.91,49.51,423325,2100629360.0,0.8,-1.08,-0.54,0.39,49.643333333333324
2021-11-19,49.4,49.96,50.11,49.25,428290,2129834608.0,1.74,0.91,0.45,0.4,49.77333333333333
2021-11-22,49.85,49.71,49.94,49.55,340051,1689972480.0,0.78,-0.5,-0.25,0.31,49.73333333333333
2021-11-23,49.68,49.62,50.17,49.49,402241,1998608176.0,1.37,-0.18,-0.09,0.37,49.76
2021-11-24,49.62,49.75,50.0,49.35,361961,1797538848.0,1.31,0.26,0.13,0.33,49.699999999999996
2021-11-25,49.76,49.4,49.76,49.36,407411,2015604608.0,0.8,-0.7,-0.35,0.38,49.50666666666667
2021-11-26,49.24,48.72,49.26,48.71,589023,2877589392.0,1.11,-1.38,-0.68,0.54,48.89666666666667
2021-11-29,48.49,48.66,48.85,48.32,404273,1962257344.0,1.09,-0.12,-0.06,0.37,48.60999999999999
2021-11-30,48.51,48.22,48.83,48.17,466947,2261836624.0,1.36,-0.9,-0.44,0.43,48.406666666666666
2021-12-01,48.27,48.87,48.98,48.27,422137,2056563216.0,1.47,1.35,0.65,0.39,48.70666666666667
2021-12-02,48.61,48.88,49.14,48.42,383301,1872134784.0,1.47,0.02,0.01,0.35,48.81333333333333
2021-12-03,48.98,48.99,49.25,48.48,427489,2084975984.0,1.58,0.23,0.11,0.39,48.906666666666666
2021-12-06,49.1,49.15,49.75,49.1,610369,3015007472.0,1.33,0.33,0.16,0.56,49.333333333333336
2021-12-07,49.5,50.39,50.5,49.21,1011502,5055319552.0,2.62,2.52,1.24,0.93,50.03333333333334
2021-12-08,50.39,50.34,50.4,49.9,653544,3276622576.0,0.99,-0.1,-0.05,0.6,50.21333333333333
2021-12-09,50.36,51.31,51.83,50.13,1249296,6402621952.0,3.38,1.93,0.97,1.15,51.09
2021-12-10,51.0,51.22,51.49,50.9,737707,3780503008.0,1.15,-0.18,-0.09,0.68,51.20333333333334
2021-12-13,51.66,51.15,52.5,51.12,918581,4747262464.0,2.69,-0.14,-0.07,0.85,51.59
2021-12-14,50.9,50.85,51.35,50.7,587334,2990682224.0,1.27,-0.59,-0.3,0.54,50.96666666666667
2021-12-15,50.79,50.7,51.08,50.53,363833,1846757808.0,1.08,-0.29,-0.15,0.34,50.77
2021-12-16,50.79,51.2,51.29,50.5,514366,2622388752.0,1.56,0.99,0.5,0.47,50.99666666666667
2021-12-17,51.02,50.54,51.4,50.38,539670,2741367552.0,1.99,-1.29,-0.66,0.5,50.77333333333333
2021-12-20,50.24,50.28,50.85,50.2,428442,2164397408.0,1.29,-0.51,-0.26,0.4,50.443333333333335
2021-12-21,50.29,50.84,51.14,50.28,393979,2004481920.0,1.71,1.11,0.56,0.36,50.75333333333333
2021-12-22,50.93,50.18,51.0,50.13,425405,2143777008.0,1.71,-1.3,-0.66,0.39,50.43666666666667
2021-12-23,50.19,50.22,50.4,49.75,404979,2027860560.0,1.3,0.08,0.04,0.37,50.123333333333335
2021-12-24,50.19,49.82,50.2,49.72,312935,1560671248.0,0.96,-0.8,-0.4,0.29,49.913333333333334
2021-12-27,49.96,49.98,50.2,49.87,274701,1373481520.0,0.66,0.32,0.16,0.25,50.01666666666666
2021-12-28,50.3,50.87,51.13,50.1,617359,3137430544.0,2.06,1.78,0.89,0.57,50.699999999999996
2021-12-29,51.1,50.81,51.16,50.52,376469,1913669680.0,1.26,-0.12,-0.06,0.35,50.830000000000005
