date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-03-02,12.17,11.9,12.21,11.89,204265,245386097.0,2.63,-2.22,-0.27,0.23,12.0
2021-03-03,11.9,12.02,12.06,11.87,184770,221168322.0,1.6,1.01,0.12,0.21,11.983333333333334
2021-03-04,11.98,11.9,12.02,11.86,130755,156122863.0,1.33,-1.0,-0.12,0.15,11.926666666666668
2021-03-05,11.89,12.08,12.17,11.85,179188,215821341.0,2.69,1.51,0.18,0.2,12.033333333333333
2021-03-08,12.15,11.92,12.17,11.91,172133,207330484.0,2.15,-1.32,-0.16,0.2,12.0
2021-03-09,11.92,11.7,12.03,11.65,184511,218401880.0,3.19,-1.85,-0.22,0.21,11.793333333333331
2021-03-10,11.76,11.62,11.83,11.5,139068,162029767.0,2.82,-0.68,-0.08,0.16,11.649999999999999
2021-03-11,11.58,11.73,11.8,11.58,146746,171217318.0,1.89,0.95,0.11,0.17,11.703333333333333
2021-03-12,11.73,11.73,11.84,11.6,145462,170386102.0,2.05,0.0,0.0,0.16,11.723333333333334
2021-03-15,11.7,11.82,11.93,11.64,161951,191673876.0,2.47,0.77,0.09,0.18,11.796666666666667
2021-03-16,11.73,11.92,11.93,11.66,137290,161886073.0,2.28,0.85,0.1,0.16,11.836666666666666
2021-03-17,11.85,11.78,11.91,11.7,148447,175366604.0,1.76,-1.17,-0.14,0.17,11.796666666666667
2021-03-18,11.83,11.7,11.83,11.69,127571,149779433.0,1.19,-0.68,-0.08,0.14,11.74
2021-03-19,11.63,11.6,11.74,11.58,119045,138561536.0,1.37,-0.85,-0.1,0.13,11.64
2021-03-22,11.64,11.76,11.78,11.57,126749,148360076.0,1.81,1.38,0.16,0.14,11.703333333333333
2021-03-23,11.79,11.85,11.92,11.74,151739,179483944.0,1.53,0.77,0.09,0.17,11.836666666666666
2021-03-24,11.81,12.05,12.11,11.79,234474,280885232.0,2.7,1.69,0.2,0.27,11.983333333333334
2021-03-25,11.99,11.94,12.07,11.9,106122,127018599.0,1.41,-0.91,-0.11,0.12,11.969999999999999
2021-03-26,11.91,12.01,12.07,11.9,137961,165652709.0,1.42,0.59,0.07,0.16,11.993333333333332
2021-03-29,12.03,11.9,12.04,11.86,114741,136585890.0,1.5,-0.92,-0.11,0.13,11.933333333333332
2021-03-30,11.87,11.92,11.99,11.87,85633,102191621.0,1.01,0.17,0.02,0.1,11.926666666666668
2021-03-31,11.9,11.96,12.09,11.89,118680,142217025.0,1.68,0.34,0.04,0.13,11.979999999999999
2021-04-01,12.0,12.11,12.15,11.97,123402,149040752.0,1.51,1.25,0.15,0.14,12.076666666666668
2021-04-02,12.11,11.89,12.14,11.8,201675,239438842.0,2.81,-1.82,-0.22,0.23,11.943333333333333
2021-04-06,11.89,11.69,11.91,11.63,172699,202620730.0,2.35,-1.68,-0.2,0.2,11.743333333333332
2021-04-07,11.69,11.63,11.72,11.57,171701,199487007.0,1.28,-0.51,-0.06,0.19,11.64
2021-04-08,11.6,11.64,11.72,11.59,228629,266144381.0,1.12,0.09,0.01,0.26,11.65
2021-04-09,11.61,11.31,11.61,11.24,286546,326428000.0,3.18,-2.84,-0.33,0.32,11.386666666666668
2021-04-12,11.26,11.29,11.37,11.23,131582,148867818.0,1.24,-0.18,-0.02,0.15,11.296666666666667
2021-04-13,11.25,11.17,11.28,11.09,135801,151481088.0,1.68,-1.06,-0.12,0.15,11.18
2021-04-14,11.1,11.17,11.21,11.1,130123,145203732.0,0.98,0.0,0.0,0.15,11.160000000000002
2021-04-15,11.1,11.06,11.14,11.01,137969,152230614.0,1.16,-0.98,-0.11,0.16,11.07
2021-04-16,11.08,11.09,11.11,11.02,120092,133041369.0,0.81,0.27,0.03,0.14,11.073333333333332
2021-04-19,11.09,11.24,11.28,11.03,200675,223937900.0,2.25,1.35,0.15,0.23,11.183333333333332
2021-04-20,11.21,11.12,11.25,11.11,136463,152324458.0,1.25,-1.07,-0.12,0.15,11.159999999999998
2021-04-21,11.08,11.06,11.1,11.03,74761,82693647.0,0.63,-0.54,-0.06,0.08,11.063333333333333
2021-04-22,11.09,11.06,11.14,11.04,98752,109360168.0,0.9,0.0,0.0,0.11,11.08
2021-04-23,11.03,10.81,11.05,10.75,166570,181264488.0,2.71,-2.26,-0.25,0.19,10.87
2021-04-26,10.81,10.66,10.88,10.64,154282,166436177.0,2.22,-1.39,-0.15,0.17,10.726666666666668
2021-04-27,10.66,10.54,10.69,10.51,144098,152419076.0,1.69,-1.13,-0.12,0.16,10.58
2021-04-28,10.53,10.46,10.58,10.42,126234,132202743.0,1.52,-0.76,-0.08,0.14,10.486666666666666
2021-04-29,10.45,10.72,10.76,10.43,198097,211016375.0,3.15,2.49,0.26,0.22,10.636666666666665
2021-04-30,10.72,10.5,10.74,10.5,139182,147396243.0,2.24,-2.05,-0.22,0.16,10.58
2021-05-06,10.55,10.48,10.66,10.45,133258,140430211.0,2.0,-0.19,-0.02,0.15,10.53
2021-05-07,10.45,10.48,10.55,10.44,118801,124811182.0,1.05,0.0,0.0,0.13,10.49
2021-05-10,10.49,10.73,10.78,10.48,208609,222029728.0,2.86,2.39,0.25,0.24,10.663333333333332
2021-05-11,10.65,10.76,10.83,10.57,176620,188967626.0,2.42,0.28,0.03,0.2,10.719999999999999
2021-05-12,10.69,10.73,10.77,10.65,103125,110362966.0,1.12,-0.28,-0.03,0.12,10.716666666666669
2021-05-13,10.67,10.56,10.73,10.54,131738,139785342.0,1.77,-1.58,-0.17,0.15,10.61
2021-05-14,10.6,11.15,11.2,10.57,485347,530849984.0,5.97,5.59,0.59,0.55,10.973333333333334
2021-05-17,11.0,10.9,11.13,10.82,276754,303123152.0,2.78,-2.24,-0.25,0.31,10.950000000000001
2021-05-18,10.91,10.93,11.04,10.88,135064,147812244.0,1.47,0.28,0.03,0.15,10.950000000000001
2021-05-19,10.88,10.84,10.94,10.81,112033,121657555.0,1.19,-0.82,-0.09,0.13,10.863333333333335
2021-05-20,10.8,10.94,11.04,10.8,156911,171343709.0,2.21,0.92,0.1,0.18,10.926666666666668
2021-05-21,10.94,10.83,11.02,10.8,138740,150949461.0,2.01,-1.01,-0.11,0.16,10.883333333333333
2021-05-24,10.82,10.99,11.05,10.81,178929,196335762.0,2.22,1.48,0.16,0.2,10.950000000000001
2021-05-25,10.99,11.28,11.33,10.96,399636,448666704.0,3.37,2.64,0.29,0.45,11.19
2021-05-26,11.28,11.19,11.45,11.15,303919,342802832.0,2.66,-0.8,-0.09,0.34,11.263333333333334
2021-05-27,11.22,11.33,11.34,11.13,274202,308779584.0,1.88,1.25,0.14,0.31,11.266666666666666
2021-05-28,11.28,11.39,11.53,11.2,312455,354237392.0,2.91,0.53,0.06,0.35,11.373333333333333
2021-05-31,11.24,11.2,11.24,11.08,225777,252068878.0,1.4,-1.67,-0.19,0.26,11.173333333333332
2021-06-01,11.14,11.05,11.2,10.97,205282,226548194.0,2.05,-1.34,-0.15,0.23,11.073333333333332
2021-06-02,11.05,10.94,11.09,10.9,152904,167929266.0,1.72,-1.0,-0.11,0.17,10.976666666666667
2021-06-03,10.92,10.86,11.04,10.86,163273,178874720.0,1.65,-0.73,-0.08,0.18,10.92
2021-06-04,10.85,11.04,11.17,10.81,216038,237105366.0,3.31,1.66,0.18,0.24,11.006666666666666
2021-06-07,11.01,11.01,11.13,10.92,135853,149631166.0,1.9,-0.27,-0.03,0.15,11.020000000000001
2021-06-08,11.0,11.02,11.11,10.93,153206,169003595.0,1.63,0.09,0.01,0.17,11.020000000000001
2021-06-09,11.04,10.94,11.09,10.91,115962,127568429.0,1.63,-0.73,-0.08,0.13,10.979999999999999
2021-06-10,10.95,10.98,11.07,10.93,140644,154807876.0,1.28,0.37,0.04,0.16,10.993333333333334
2021-06-11,10.93,10.84,11.0,10.81,156011,170095825.0,1.73,-1.28,-0.14,0.18,10.883333333333335
2021-06-15,10.84,10.62,10.84,10.61,136334,145595676.0,2.12,-2.03,-0.22,0.15,10.69
2021-06-16,10.62,10.64,10.71,10.61,107329,114319952.0,0.94,0.19,0.02,0.12,10.653333333333334
2021-06-17,10.46,10.47,10.52,10.41,95725,100147907.0,1.03,-1.6,-0.17,0.11,10.466666666666667
2021-06-18,10.45,10.54,10.57,10.4,118191,123931985.0,1.62,0.67,0.07,0.13,10.503333333333332
2021-06-21,10.58,10.59,10.62,10.53,91042,96279733.0,0.85,0.47,0.05,0.1,10.58
2021-06-22,10.63,10.57,10.68,10.55,96429,102207233.0,1.23,-0.19,-0.02,0.11,10.6
2021-06-23,10.57,10.57,10.65,10.52,113087,119598795.0,1.23,0.0,0.0,0.13,10.58
2021-06-24,10.59,10.59,10.7,10.57,107468,114208796.0,1.23,0.19,0.02,0.12,10.62
2021-06-25,10.62,10.77,10.84,10.57,226036,242827250.0,2.55,1.7,0.18,0.26,10.726666666666667
2021-06-28,10.8,10.66,10.8,10.62,124521,133114010.0,1.67,-1.02,-0.11,0.14,10.693333333333333
2021-06-29,10.68,10.66,10.77,10.64,114160,122150208.0,1.22,0.0,0.0,0.13,10.69
2021-06-30,10.65,10.75,10.75,10.62,112445,120287912.0,1.22,0.84,0.09,0.13,10.706666666666665
2021-07-01,11.77,11.23,11.83,11.14,1012396,1170965024.0,6.42,4.47,0.48,1.15,11.4
2021-07-02,10.87,10.67,10.98,10.66,611900,661674624.0,2.85,-4.99,-0.56,0.69,10.770000000000001
2021-07-05,10.63,10.58,10.73,10.47,267339,282584896.0,2.44,-0.84,-0.09,0.3,10.593333333333334
2021-07-06,10.56,10.65,10.66,10.49,198599,209878111.0,1.61,0.66,0.07,0.22,10.6
2021-07-07,10.57,10.58,10.64,10.55,146243,154879894.0,0.85,-0.66,-0.07,0.17,10.590000000000002
2021-07-08,10.68,10.49,10.69,10.47,181569,191561913.0,2.08,-0.85,-0.09,0.21,10.549999999999999
2021-07-09,10.44,10.54,10.61,10.41,157469,165749909.0,1.91,0.48,0.05,0.18,10.52
2021-07-12,10.69,10.68,10.82,10.61,252373,270249248.0,1.99,1.33,0.14,0.29,10.703333333333333
2021-07-13,10.66,10.92,10.94,10.62,300940,326452864.0,3.0,2.25,0.24,0.34,10.826666666666666
2021-07-14,10.88,10.88,10.96,10.73,224186,243230452.0,2.11,-0.37,-0.04,0.25,10.856666666666667
2021-07-15,10.85,10.94,10.96,10.72,227335,247512874.0,2.21,0.55,0.06,0.26,10.873333333333333
2021-07-16,10.99,10.95,11.09,10.86,201678,221102991.0,2.1,0.09,0.01,0.23,10.966666666666667
2021-07-19,10.89,11.01,11.05,10.76,212649,232323914.0,2.65,0.55,0.06,0.24,10.94
2021-07-20,10.95,11.08,11.09,10.88,191251,210672049.0,1.91,0.64,0.07,0.22,11.016666666666666
2021-07-21,11.09,11.1,11.23,10.98,214283,237941860.0,2.26,0.18,0.02,0.24,11.103333333333333
2021-07-22,11.07,11.11,11.24,11.0,274565,305807744.0,2.16,0.09,0.01,0.31,11.116666666666667
2021-07-23,11.1,11.15,11.34,10.92,370370,413407392.0,3.78,0.36,0.04,0.42,11.136666666666665
2021-07-26,11.13,10.9,11.28,10.88,314510,347710720.0,3.59,-2.24,-0.25,0.36,11.020000000000001
2021-07-27,10.92,10.67,10.98,10.59,227088,245135836.0,3.58,-2.11,-0.23,0.26,10.746666666666668
2021-07-28,10.65,10.56,10.75,10.46,197662,209806360.0,2.72,-1.03,-0.11,0.22,10.590000000000002
2021-07-29,10.66,10.69,10.82,10.61,211188,226375665.0,1.99,1.23,0.13,0.24,10.706666666666665
2021-07-30,10.65,10.58,10.7,10.56,145816,154816649.0,1.31,-1.03,-0.11,0.17,10.613333333333332
2021-08-02,10.54,10.84,11.04,10.32,286839,307156704.0,6.81,2.46,0.26,0.32,10.733333333333334
2021-08-03,10.72,10.93,11.1,10.7,263280,287945760.0,3.69,0.83,0.09,0.3,10.909999999999998
2021-08-04,10.92,10.87,10.94,10.73,201685,218673444.0,1.92,-0.55,-0.06,0.23,10.846666666666666
2021-08-05,10.82,10.71,10.95,10.69,159461,172483856.0,2.39,-1.47,-0.16,0.18,10.783333333333333
2021-08-06,10.7,10.72,10.76,10.63,133493,142812080.0,1.21,0.09,0.01,0.15,10.703333333333333
2021-08-09,10.7,11.15,11.25,10.64,433553,481088112.0,5.69,4.01,0.43,0.49,11.013333333333334
2021-08-10,11.13,11.22,11.23,11.04,277427,309206896.0,1.7,0.63,0.07,0.31,11.163333333333334
2021-08-11,11.22,11.1,11.34,11.09,200663,224324666.0,2.23,-1.07,-0.12,0.23,11.176666666666668
2021-08-12,11.07,11.1,11.16,11.03,163400,181008597.0,1.17,0.0,0.0,0.19,11.096666666666666
2021-08-13,11.09,11.05,11.17,10.95,195428,215808140.0,1.98,-0.45,-0.05,0.22,11.056666666666667
2021-08-16,11.06,11.19,11.3,11.05,289946,324875776.0,2.26,1.27,0.14,0.33,11.18
2021-08-17,11.18,11.26,11.65,11.13,583535,666370976.0,4.65,0.63,0.07,0.66,11.346666666666666
2021-08-18,11.24,11.84,11.95,11.21,763985,890098496.0,6.57,5.15,0.58,0.87,11.666666666666666
2021-08-19,11.74,11.56,11.91,11.5,520011,605613136.0,3.46,-2.36,-0.28,0.59,11.656666666666666
2021-08-20,11.55,11.77,11.77,11.49,375142,436838384.0,2.42,1.82,0.21,0.42,11.676666666666668
2021-08-23,11.8,11.67,11.89,11.57,353959,414008080.0,2.72,-0.85,-0.1,0.4,11.71
2021-08-24,11.67,11.81,11.95,11.45,742950,869714752.0,4.28,1.2,0.14,0.84,11.736666666666666
2021-08-25,11.81,12.07,12.48,11.75,955071,1160265296.0,6.18,2.2,0.26,1.08,12.1
2021-08-26,12.01,11.72,12.05,11.72,498978,591464976.0,2.73,-2.9,-0.35,0.57,11.83
2021-08-27,11.78,11.61,11.85,11.56,294547,344066528.0,2.47,-0.94,-0.11,0.33,11.673333333333332
2021-08-30,11.7,11.92,12.16,11.61,569120,674794928.0,4.74,2.67,0.31,0.64,11.896666666666667
2021-08-31,11.82,12.2,12.33,11.72,557939,671160592.0,5.12,2.35,0.28,0.63,12.083333333333334
2021-09-01,12.1,12.65,13.09,12.0,806669,1013884448.0,8.93,3.69,0.45,0.91,12.58
2021-09-02,12.6,12.79,12.86,12.43,560585,711124896.0,3.4,1.11,0.14,0.64,12.693333333333333
2021-09-03,13.2,12.38,13.29,12.32,640417,813444848.0,7.58,-3.21,-0.41,0.73,12.663333333333334
2021-09-06,12.41,12.62,12.73,12.36,460124,578633072.0,2.99,1.94,0.24,0.52,12.57
2021-09-07,12.03,12.39,12.53,11.95,744500,905782512.0,4.6,-1.82,-0.23,0.84,12.29
2021-09-08,12.28,12.28,12.56,12.22,423642,523572128.0,2.74,-0.89,-0.11,0.48,12.353333333333333
2021-09-09,12.19,12.25,12.32,12.12,269155,328734800.0,1.63,-0.24,-0.03,0.3,12.229999999999999
2021-09-10,12.25,12.37,12.73,12.25,468692,584738640.0,3.92,0.98,0.12,0.53,12.450000000000001
2021-09-13,12.38,12.35,12.56,12.25,309525,383403584.0,2.51,-0.16,-0.02,0.35,12.386666666666668
2021-09-14,12.33,12.01,12.35,11.97,335788,407772928.0,3.08,-2.75,-0.34,0.38,12.11
2021-09-15,12.02,12.02,12.2,11.91,218528,263197827.0,2.41,0.08,0.01,0.25,12.043333333333331
2021-09-16,12.05,11.8,12.16,11.76,246940,294790224.0,3.33,-1.83,-0.22,0.28,11.906666666666666
2021-09-17,11.8,11.93,11.98,11.78,162965,193610446.0,1.69,1.1,0.13,0.18,11.896666666666667
2021-09-22,11.81,12.02,12.04,11.77,154547,184982377.0,2.26,0.75,0.09,0.18,11.943333333333333
2021-09-23,12.02,12.14,12.26,12.0,220902,267538813.0,2.16,1.0,0.12,0.25,12.133333333333333
2021-09-24,12.17,12.15,12.2,12.04,203279,246855299.0,1.32,0.08,0.01,0.23,12.13
2021-09-27,12.09,11.92,12.3,11.91,256935,311364560.0,3.21,-1.89,-0.23,0.29,12.043333333333335
2021-09-28,11.98,12.04,12.14,11.91,169742,204110991.0,1.93,1.01,0.12,0.19,12.030000000000001
2021-09-29,11.93,11.82,11.98,11.62,219849,259244090.0,2.99,-1.83,-0.22,0.25,11.806666666666667
2021-09-30,11.83,11.82,11.99,11.82,156029,185642788.0,1.44,0.0,0.0,0.18,11.876666666666667
2021-10-08,11.85,12.08,12.12,11.85,176136,211649471.0,2.28,2.2,0.26,0.2,12.016666666666666
2021-10-11,12.11,12.23,12.3,12.03,245130,299760704.0,2.24,1.24,0.15,0.28,12.186666666666667
2021-10-12,12.12,11.73,12.19,11.6,310699,366240240.0,4.82,-4.09,-0.5,0.35,11.839999999999998
2021-10-13,11.7,11.66,11.78,11.52,153283,178702588.0,2.22,-0.6,-0.07,0.17,11.65333333333333
2021-10-14,11.68,11.69,11.73,11.6,89906,104839105.0,1.11,0.26,0.03,0.1,11.673333333333332
2021-10-15,11.61,11.48,11.68,11.41,154366,178133518.0,2.31,-1.8,-0.21,0.17,11.523333333333333
2021-10-18,11.47,11.58,11.59,11.42,118352,136337678.0,1.48,0.87,0.1,0.13,11.53
2021-10-19,11.58,11.67,11.74,11.5,127093,147791921.0,2.07,0.78,0.09,0.14,11.636666666666668
2021-10-20,11.66,11.58,11.72,11.55,93595,108725280.0,1.46,-0.77,-0.09,0.11,11.616666666666667
2021-10-21,11.59,11.55,11.67,11.47,120140,139019928.0,1.73,-0.26,-0.03,0.14,11.563333333333333
2021-10-22,11.59,11.54,11.64,11.47,94550,109175579.0,1.47,-0.09,-0.01,0.11,11.549999999999999
2021-10-25,11.53,11.65,11.66,11.45,126930,146611594.0,1.82,0.95,0.11,0.14,11.586666666666666
2021-10-26,11.61,11.61,11.72,11.57,112201,130503392.0,1.29,-0.34,-0.04,0.13,11.633333333333333
2021-10-27,11.58,11.27,11.58,11.26,157621,179545601.0,2.76,-2.93,-0.34,0.18,11.37
2021-10-28,11.24,11.29,11.34,11.21,102516,115555091.0,1.15,0.18,0.02,0.12,11.280000000000001
2021-10-29,11.29,11.4,11.47,11.19,183982,209010492.0,2.48,0.97,0.11,0.21,11.353333333333333
2021-11-01,11.46,11.49,11.58,11.38,221872,254205637.0,1.75,0.79,0.09,0.25,11.483333333333334
2021-11-02,11.47,11.3,11.56,11.24,193282,220305899.0,2.79,-1.65,-0.19,0.22,11.366666666666667
2021-11-03,11.26,11.19,11.35,11.11,142849,159862702.0,2.12,-0.97,-0.11,0.16,11.216666666666667
2021-11-04,11.2,11.07,11.28,11.02,176278,195652516.0,2.32,-1.07,-0.12,0.2,11.123333333333333
2021-11-05,11.01,10.99,11.11,10.99,107689,118852045.0,1.08,-0.72,-0.08,0.12,11.030000000000001
2021-11-08,10.99,11.05,11.11,10.95,108428,119654565.0,1.46,0.55,0.06,0.12,11.036666666666667
2021-11-09,11.07,11.09,11.12,10.98,104242,115202975.0,1.27,0.36,0.04,0.12,11.063333333333333
2021-11-10,11.07,11.09,11.12,10.97,122146,134655084.0,1.35,0.0,0.0,0.14,11.06
2021-11-11,11.22,11.29,11.33,11.11,231946,260635432.0,1.98,1.8,0.2,0.26,11.243333333333332
2021-11-12,11.28,11.28,11.31,11.18,132025,148442172.0,1.15,-0.09,-0.01,0.15,11.256666666666668
2021-11-15,11.26,11.27,11.34,11.23,107673,121572617.0,0.98,-0.09,-0.01,0.12,11.280000000000001
2021-11-16,11.27,11.24,11.36,11.2,110107,124324491.0,1.42,-0.27,-0.03,0.12,11.266666666666666
2021-11-17,11.22,11.24,11.29,11.19,80928,90918089.0,0.89,0.0,0.0,0.09,11.24
2021-11-18,11.23,11.1,11.28,11.08,102166,114083218.0,1.78,-1.25,-0.14,0.12,11.153333333333334
2021-11-19,11.05,11.27,11.28,11.02,164242,183260902.0,2.34,1.53,0.17,0.19,11.189999999999998
2021-11-22,11.21,11.24,11.32,11.17,153164,172272343.0,1.33,-0.27,-0.03,0.17,11.243333333333334
2021-11-23,11.24,11.28,11.39,11.19,193508,218878526.0,1.78,0.36,0.04,0.22,11.286666666666667
2021-11-24,11.28,11.22,11.29,11.17,101502,113888685.0,1.06,-0.53,-0.06,0.11,11.226666666666667
2021-11-25,11.22,11.2,11.29,11.17,79669,89418056.0,1.07,-0.18,-0.02,0.09,11.219999999999999
2021-11-26,11.24,11.13,11.24,11.13,83136,92909490.0,0.98,-0.63,-0.07,0.09,11.166666666666666
2021-11-29,11.02,10.97,11.13,10.94,134153,147835329.0,1.71,-1.44,-0.16,0.15,11.013333333333334
2021-11-30,11.02,11.03,11.11,10.97,98215,108390783.0,1.28,0.55,0.06,0.11,11.036666666666667
2021-12-01,10.99,11.18,11.19,10.97,126217,140487443.0,1.99,1.36,0.15,0.14,11.113333333333335
2021-12-02,11.17,11.23,11.28,11.14,131665,147832486.0,1.25,0.45,0.05,0.15,11.216666666666669
2021-12-03,11.22,11.29,11.34,11.19,155076,174587121.0,1.34,0.53,0.06,0.18,11.273333333333333
2021-12-06,11.34,11.26,11.53,11.25,423852,483763504.0,2.48,-0.27,-0.03,0.48,11.346666666666666
2021-12-07,11.34,11.18,11.36,11.14,232793,261452856.0,1.95,-0.71,-0.08,0.26,11.226666666666667
2021-12-08,11.24,11.32,11.37,11.15,200388,225762327.0,1.97,1.25,0.14,0.23,11.280000000000001
2021-12-09,11.3,11.43,11.59,11.27,548806,628120048.0,2.83,0.97,0.11,0.62,11.43
2021-12-10,11.36,11.28,11.41,11.23,302111,341232272.0,1.57,-1.31,-0.15,0.34,11.306666666666667
2021-12-13,11.42,11.29,11.5,11.25,424595,483728368.0,2.22,0.09,0.01,0.48,11.346666666666666
2021-12-14,11.22,11.18,11.27,11.13,253147,283230560.0,1.24,-0.97,-0.11,0.29,11.193333333333333
2021-12-15,11.19,11.2,11.3,11.18,148062,166386965.0,1.07,0.18,0.02,0.17,11.226666666666667
2021-12-16,11.22,11.3,11.32,11.17,161803,181937026.0,1.34,0.89,0.1,0.18,11.263333333333335
2021-12-17,11.3,11.24,11.38,11.23,228768,258643271.0,1.33,-0.53,-0.06,0.26,11.283333333333333
2021-12-20,11.21,11.11,11.27,11.07,193770,216308946.0,1.78,-1.16,-0.13,0.22,11.15
2021-12-21,11.11,11.31,11.32,11.08,299105,336103616.0,2.16,1.8,0.2,0.34,11.236666666666666
2021-12-22,11.33,11.19,11.33,11.17,153142,172301794.0,1.41,-1.06,-0.12,0.17,11.229999999999999
2021-12-23,11.19,11.22,11.24,11.12,157110,175645294.0,1.07,0.27,0.03,0.18,11.193333333333333
2021-12-24,11.21,11.27,11.33,11.2,224168,252724830.0,1.16,0.45,0.05,0.25,11.266666666666666
2021-12-27,11.27,11.32,11.39,11.25,144235,163356615.0,1.24,0.44,0.05,0.16,11.32
2021-12-28,11.3,11.37,11.39,11.26,165256,187247435.0,1.15,0.44,0.05,0.19,11.339999999999998
2021-12-29,11.36,11.3,11.43,11.28,152091,172527037.0,1.32,-0.62,-0.07,0.17,11.336666666666668
2021-12-30,11.3,11.44,11.46,11.29,224325,255917594.0,1.5,1.24,0.14,0.25,11.396666666666667
2021-12-31,11.48,11.48,11.55,11.42,219006,251579588.0,1.14,0.35,0.04,0.25,11.483333333333334
2022-01-04,11.49,11.44,11.5,11.33,208398,238052269.0,1.48,-0.35,-0.04,0.24,11.423333333333332
2022-01-05,11.44,11.38,11.49,11.36,167861,191728773.0,1.14,-0.52,-0.06,0.19,11.410000000000002
2022-01-06,11.34,11.27,11.41,11.23,199416,225361967.0,1.58,-0.97,-0.11,0.23,11.303333333333333
2022-01-07,11.29,11.4,11.46,11.29,192770,219425166.0,1.51,1.15,0.13,0.22,11.383333333333333
