date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-06-15,2.73,2.7,2.74,2.69,816850,221436815.0,1.83,-1.1,-0.03,0.84,2.7099999999999995
2021-06-16,2.7,2.7,2.71,2.69,434257,117131878.0,0.74,0.0,0.0,0.45,2.7000000000000006
2021-06-17,2.69,2.69,2.7,2.68,448408,120725732.0,0.74,-0.37,-0.01,0.46,2.69
2021-06-18,2.69,2.67,2.7,2.66,669913,178703513.0,1.49,-0.74,-0.02,0.69,2.676666666666667
2021-06-21,2.66,2.67,2.68,2.66,433977,115807311.0,0.75,0.0,0.0,0.44,2.67
2021-06-22,2.67,2.67,2.69,2.66,642145,171922897.0,1.12,0.0,0.0,0.66,2.6733333333333333
2021-06-23,2.67,2.7,2.7,2.67,560872,150596759.0,1.12,1.12,0.03,0.57,2.69
2021-06-24,2.7,2.7,2.71,2.68,595099,160555804.0,1.11,0.0,0.0,0.61,2.6966666666666668
2021-06-25,2.69,2.71,2.71,2.69,516469,139493119.0,0.74,0.37,0.01,0.53,2.703333333333333
2021-06-28,2.72,2.68,2.73,2.66,1166002,314876656.0,2.58,-1.11,-0.03,1.2,2.69
2021-06-29,2.67,2.67,2.7,2.66,771464,206954350.0,1.49,-0.37,-0.01,0.79,2.676666666666667
2021-06-30,2.67,2.67,2.68,2.66,434363,116059826.0,0.75,0.0,0.0,0.45,2.67
2021-07-01,2.68,2.67,2.69,2.67,400042,107162407.0,0.75,0.0,0.0,0.41,2.6766666666666663
2021-07-02,2.68,2.67,2.69,2.67,551667,147736420.0,0.75,0.0,0.0,0.57,2.6766666666666663
2021-07-05,2.68,2.67,2.68,2.66,693201,184886894.0,0.75,0.0,0.0,0.71,2.67
2021-07-06,2.67,2.68,2.68,2.65,542366,144517965.0,1.12,0.37,0.01,0.56,2.67
2021-07-07,2.68,2.67,2.68,2.66,661719,176426056.0,0.75,-0.37,-0.01,0.68,2.67
2021-07-08,2.6,2.58,2.61,2.57,839400,217304243.0,1.5,-3.37,-0.09,0.86,2.5866666666666664
2021-07-09,2.57,2.59,2.59,2.57,659701,170369180.0,0.78,0.39,0.01,0.68,2.5833333333333335
2021-07-12,2.59,2.59,2.61,2.58,1069103,277699008.0,1.16,0.0,0.0,1.1,2.5933333333333333
2021-07-13,2.59,2.61,2.61,2.58,519555,135136178.0,1.16,0.77,0.02,0.53,2.5999999999999996
2021-07-14,2.61,2.6,2.61,2.58,595403,154638034.0,1.15,-0.38,-0.01,0.61,2.5966666666666662
2021-07-15,2.6,2.58,2.6,2.57,442549,114290047.0,1.15,-0.77,-0.02,0.45,2.5833333333333335
2021-07-16,2.58,2.58,2.59,2.58,359774,92906862.0,0.39,0.0,0.0,0.37,2.5833333333333335
2021-07-19,2.58,2.57,2.59,2.56,483775,124202585.0,1.16,-0.39,-0.01,0.5,2.5733333333333337
2021-07-20,2.56,2.56,2.57,2.54,589820,150602904.0,1.17,-0.39,-0.01,0.6,2.5566666666666666
2021-07-21,2.56,2.55,2.56,2.54,434852,110983959.0,0.78,-0.39,-0.01,0.45,2.55
2021-07-22,2.55,2.58,2.58,2.54,572450,147023685.0,1.57,1.18,0.03,0.59,2.566666666666667
2021-07-23,2.57,2.56,2.59,2.55,504129,129374335.0,1.55,-0.78,-0.02,0.52,2.5666666666666664
2021-07-26,2.56,2.54,2.56,2.53,541191,137632487.0,1.17,-0.78,-0.02,0.55,2.5433333333333334
2021-07-27,2.53,2.53,2.55,2.53,519933,131940925.0,0.79,-0.39,-0.01,0.53,2.5366666666666666
2021-07-28,2.53,2.53,2.54,2.5,739981,186342244.0,1.58,0.0,0.0,0.76,2.5233333333333334
2021-07-29,2.53,2.52,2.53,2.51,485555,122287457.0,0.79,-0.4,-0.01,0.5,2.5199999999999996
2021-07-30,2.51,2.54,2.54,2.49,654291,164898850.0,1.98,0.79,0.02,0.67,2.5233333333333334
2021-08-02,2.53,2.57,2.58,2.51,913510,232574743.0,2.76,1.18,0.03,0.94,2.5533333333333332
2021-08-03,2.56,2.58,2.59,2.54,666504,171342243.0,1.95,0.39,0.01,0.68,2.57
2021-08-04,2.57,2.57,2.58,2.56,484334,124571771.0,0.78,-0.39,-0.01,0.5,2.5700000000000003
2021-08-05,2.57,2.56,2.59,2.55,631287,162304630.0,1.56,-0.39,-0.01,0.65,2.5666666666666664
2021-08-06,2.56,2.53,2.56,2.53,587937,149323351.0,1.17,-1.17,-0.03,0.6,2.5399999999999996
2021-08-09,2.53,2.56,2.57,2.52,603504,154125931.0,1.98,1.19,0.03,0.62,2.5500000000000003
2021-08-10,2.55,2.55,2.56,2.53,481316,122421551.0,1.17,-0.39,-0.01,0.49,2.5466666666666664
2021-08-11,2.55,2.55,2.57,2.54,471650,120645309.0,1.18,0.0,0.0,0.48,2.5533333333333332
2021-08-12,2.56,2.55,2.56,2.54,483755,123474122.0,0.78,0.0,0.0,0.5,2.55
2021-08-13,2.55,2.55,2.55,2.53,502575,127816437.0,0.78,0.0,0.0,0.52,2.5433333333333334
2021-08-16,2.54,2.56,2.57,2.54,586645,150004523.0,1.18,0.39,0.01,0.6,2.5566666666666666
2021-08-17,2.55,2.53,2.56,2.53,673176,171413750.0,1.17,-1.17,-0.03,0.69,2.5399999999999996
2021-08-18,2.53,2.57,2.58,2.52,925901,236621543.0,2.37,1.58,0.04,0.95,2.5566666666666666
2021-08-19,2.57,2.55,2.58,2.54,693182,177329316.0,1.56,-0.78,-0.02,0.71,2.5566666666666666
2021-08-20,2.55,2.57,2.57,2.54,615327,157304256.0,1.18,0.78,0.02,0.63,2.56
2021-08-23,2.56,2.6,2.6,2.56,1023461,264911887.0,1.56,1.17,0.03,1.05,2.5866666666666664
2021-08-24,2.6,2.6,2.62,2.59,827922,215607792.0,1.15,0.0,0.0,0.85,2.6033333333333335
2021-08-25,2.59,2.61,2.61,2.57,692825,179524780.0,1.54,0.38,0.01,0.71,2.5966666666666662
2021-08-26,2.6,2.6,2.63,2.58,949336,247033883.0,1.92,-0.38,-0.01,0.97,2.6033333333333335
2021-08-27,2.59,2.6,2.62,2.58,775006,201453966.0,1.54,0.0,0.0,0.79,2.6
2021-08-30,2.6,2.58,2.61,2.58,645245,167187334.0,1.15,-0.77,-0.02,0.66,2.59
2021-08-31,2.59,2.65,2.65,2.58,1625230,427594208.0,2.71,2.71,0.07,1.67,2.626666666666667
2021-09-01,2.65,2.71,2.77,2.64,2845834,773432768.0,4.91,2.26,0.06,2.92,2.706666666666667
2021-09-02,2.71,2.75,2.76,2.69,1813993,494954768.0,2.58,1.48,0.04,1.86,2.733333333333333
2021-09-03,2.76,2.78,2.84,2.75,2975834,832789248.0,3.27,1.09,0.03,3.05,2.7899999999999996
2021-09-06,2.79,2.83,2.87,2.78,2920882,826840704.0,3.24,1.8,0.05,2.99,2.8266666666666667
2021-09-07,2.82,2.83,2.84,2.79,1722243,484290880.0,1.77,0.0,0.0,1.77,2.8200000000000003
2021-09-08,2.82,3.0,3.06,2.81,5559819,1648999872.0,8.83,6.01,0.17,5.7,2.956666666666667
2021-09-09,2.96,3.01,3.04,2.92,4043371,1202498592.0,4.0,0.33,0.01,4.15,2.9899999999999998
2021-09-10,2.98,2.94,3.04,2.92,2836295,843404560.0,3.99,-2.33,-0.07,2.91,2.966666666666667
2021-09-13,2.92,3.1,3.1,2.92,4343286,1320125856.0,6.12,5.44,0.16,4.45,3.0399999999999996
2021-09-14,3.1,2.97,3.11,2.96,3077672,927863792.0,4.84,-4.19,-0.13,3.16,3.0133333333333336
2021-09-15,2.96,3.0,3.07,2.94,2209805,664521440.0,4.38,1.01,0.03,2.27,3.0033333333333334
2021-09-16,3.02,2.93,3.05,2.92,2344038,697338912.0,4.33,-2.33,-0.07,2.4,2.966666666666667
2021-09-17,2.92,2.96,3.02,2.91,2297308,681846912.0,3.75,1.02,0.03,2.36,2.9633333333333334
2021-09-22,2.94,3.22,3.25,2.92,6378785,2004148656.0,11.15,8.78,0.26,6.54,3.1300000000000003
2021-09-23,3.25,3.36,3.42,3.23,6793479,2258855872.0,5.9,4.35,0.14,6.96,3.3366666666666664
2021-09-24,3.33,3.28,3.36,3.24,3777879,1245871296.0,3.57,-2.38,-0.08,3.87,3.293333333333333
2021-09-27,3.36,3.25,3.46,3.17,3870501,1272041520.0,8.84,-0.91,-0.03,3.97,3.293333333333333
2021-09-28,3.29,3.5,3.5,3.24,5632629,1905390512.0,8.0,7.69,0.25,5.77,3.4133333333333336
2021-09-29,3.39,3.35,3.45,3.3,3721067,1250088608.0,4.29,-4.29,-0.15,3.81,3.3666666666666667
2021-09-30,3.32,3.37,3.39,3.21,3404327,1124118848.0,5.37,0.6,0.02,3.49,3.323333333333333
2021-10-08,3.44,3.29,3.49,3.26,2766742,922258608.0,6.82,-2.37,-0.08,2.84,3.3466666666666662
2021-10-11,3.32,3.2,3.35,3.12,2625039,839002176.0,6.99,-2.74,-0.09,2.69,3.223333333333334
2021-10-12,3.08,3.01,3.14,2.95,3187870,963897472.0,5.94,-5.94,-0.19,3.27,3.033333333333333
2021-10-13,2.98,2.92,3.0,2.86,2281890,664369904.0,4.65,-2.99,-0.09,2.34,2.9266666666666663
2021-10-14,2.9,2.92,2.96,2.89,1183998,346593184.0,2.4,0.0,0.0,1.21,2.9233333333333333
2021-10-15,2.96,2.93,2.98,2.9,1189017,349156624.0,2.74,0.34,0.01,1.22,2.936666666666667
2021-10-18,2.93,2.98,3.0,2.92,1238795,368221056.0,2.73,1.71,0.05,1.27,2.966666666666667
2021-10-19,2.98,2.94,2.98,2.93,1222881,360155248.0,1.68,-1.34,-0.04,1.25,2.9499999999999997
2021-10-20,2.94,3.05,3.09,2.92,2400956,726636032.0,5.78,3.74,0.11,2.46,3.0199999999999996
2021-10-21,3.02,3.0,3.06,2.99,1259294,380400496.0,2.3,-1.64,-0.05,1.29,3.016666666666667
2021-10-22,3.01,2.95,3.02,2.93,1180164,349549200.0,3.0,-1.67,-0.05,1.21,2.966666666666667
2021-10-25,2.95,2.99,3.03,2.92,940450,281419984.0,3.73,1.36,0.04,0.96,2.98
2021-10-26,2.98,2.97,3.05,2.95,1142647,342601856.0,3.34,-0.67,-0.02,1.17,2.99
2021-10-27,2.97,2.97,3.01,2.93,1589804,473491616.0,2.69,0.0,0.0,1.63,2.97
2021-10-28,2.98,2.93,3.0,2.92,1480854,437026432.0,2.69,-1.35,-0.04,1.52,2.9499999999999997
2021-10-29,2.91,2.92,2.93,2.83,1355775,391019072.0,3.41,-0.34,-0.01,1.39,2.893333333333333
2021-11-01,2.9,2.93,2.96,2.89,904347,265180958.0,2.4,0.34,0.01,0.93,2.9266666666666663
2021-11-02,2.92,2.91,2.99,2.87,1261023,369349280.0,4.1,-0.68,-0.02,1.29,2.9233333333333333
2021-11-03,2.9,2.92,2.95,2.86,1086710,316687040.0,3.09,0.34,0.01,1.11,2.91
2021-11-04,2.93,2.94,2.95,2.9,976180,285746464.0,1.71,0.68,0.02,1.0,2.9299999999999997
2021-11-05,2.94,2.85,2.95,2.85,1133917,326745008.0,3.4,-3.06,-0.09,1.16,2.8833333333333333
2021-11-08,2.85,2.84,2.86,2.77,1077985,303629936.0,3.16,-0.35,-0.01,1.11,2.823333333333333
2021-11-09,2.84,2.88,2.89,2.84,909878,260516532.0,1.76,1.41,0.04,0.93,2.8699999999999997
2021-11-10,2.87,2.82,2.87,2.8,975526,275330640.0,2.43,-2.08,-0.06,1.0,2.83
2021-11-11,2.82,2.84,2.84,2.8,744221,210530706.0,1.42,0.71,0.02,0.76,2.8266666666666667
2021-11-12,2.83,2.82,2.83,2.79,767187,215739275.0,1.41,-0.7,-0.02,0.79,2.813333333333333
2021-11-15,2.81,2.82,2.83,2.8,598843,168558140.0,1.06,0.0,0.0,0.61,2.8166666666666664
2021-11-16,2.81,2.77,2.82,2.77,746676,208555546.0,1.77,-1.77,-0.05,0.77,2.7866666666666666
2021-11-17,2.77,2.78,2.79,2.76,626325,173667425.0,1.08,0.36,0.01,0.64,2.776666666666667
2021-11-18,2.78,2.78,2.79,2.76,589410,163662966.0,1.08,0.0,0.0,0.6,2.776666666666667
2021-11-19,2.77,2.82,2.83,2.75,1006016,281000608.0,2.88,1.44,0.04,1.03,2.8000000000000003
2021-11-22,2.84,2.87,2.91,2.82,1509606,433538512.0,3.19,1.77,0.05,1.55,2.866666666666667
2021-11-23,2.87,2.91,2.93,2.86,1259666,366353056.0,2.44,1.39,0.04,1.29,2.9
2021-11-24,2.9,2.89,2.91,2.86,787349,226842557.0,1.72,-0.69,-0.02,0.81,2.8866666666666667
2021-11-25,2.9,2.91,2.92,2.89,638840,185460879.0,1.04,0.69,0.02,0.65,2.9066666666666667
2021-11-26,2.9,2.87,2.93,2.86,918889,265492880.0,2.41,-1.37,-0.04,0.94,2.8866666666666667
2021-11-29,2.84,2.9,2.91,2.81,1052370,301729696.0,3.48,1.05,0.03,1.08,2.8733333333333335
2021-11-30,2.89,2.9,2.93,2.88,825793,240244524.0,1.72,0.0,0.0,0.85,2.9033333333333338
2021-12-01,2.9,2.96,2.97,2.89,1688855,495332192.0,2.76,2.07,0.06,1.73,2.94
2021-12-02,2.99,2.96,3.01,2.94,1427942,425695296.0,2.36,0.0,0.0,1.46,2.97
2021-12-03,2.94,3.0,3.02,2.93,1568629,468145856.0,3.04,1.35,0.04,1.61,2.983333333333333
2021-12-06,3.0,2.99,3.06,2.98,1446570,435386240.0,2.67,-0.33,-0.01,1.48,3.0100000000000002
2021-12-07,3.0,2.99,3.0,2.95,987903,294564896.0,1.67,0.0,0.0,1.01,2.9800000000000004
2021-12-08,2.99,2.98,3.0,2.96,822078,245053821.0,1.34,-0.33,-0.01,0.84,2.98
2021-12-09,2.98,3.0,3.02,2.97,1080911,324381664.0,1.68,0.67,0.02,1.11,2.9966666666666666
2021-12-10,2.99,2.97,3.02,2.96,1065043,317493584.0,2.0,-1.0,-0.03,1.09,2.983333333333334
2021-12-13,2.97,3.0,3.02,2.96,1306332,392152576.0,2.02,1.01,0.03,1.34,2.9933333333333336
2021-12-14,2.99,2.94,2.99,2.92,1377545,406034432.0,2.33,-2.0,-0.06,1.41,2.9499999999999997
2021-12-15,2.93,2.99,3.0,2.93,1269469,378086560.0,2.38,1.7,0.05,1.3,2.973333333333333
2021-12-16,2.99,3.02,3.03,2.98,1116520,336338640.0,1.67,1.0,0.03,1.14,3.01
2021-12-17,3.03,3.03,3.08,3.0,1362385,414935696.0,2.65,0.33,0.01,1.4,3.0366666666666666
2021-12-20,3.03,2.98,3.05,2.96,1138218,340606768.0,2.97,-1.65,-0.05,1.17,2.9966666666666666
2021-12-21,2.98,3.05,3.06,2.97,1481855,447281616.0,3.02,2.35,0.07,1.52,3.026666666666667
2021-12-22,3.07,3.03,3.08,3.02,1156252,351682752.0,1.97,-0.66,-0.02,1.19,3.043333333333333
2021-12-23,3.02,3.09,3.1,3.0,1923667,590849968.0,3.3,1.98,0.06,1.97,3.063333333333333
2021-12-24,3.09,3.17,3.29,3.07,3403540,1084963008.0,7.12,2.59,0.08,3.49,3.1766666666666663
2021-12-27,3.17,3.17,3.27,3.14,2274481,729198000.0,4.1,0.0,0.0,2.33,3.1933333333333334
2021-12-28,3.16,3.11,3.16,3.07,1553636,481564256.0,2.84,-1.89,-0.06,1.59,3.1133333333333333
2021-12-29,3.1,3.02,3.1,3.02,1345123,409549712.0,2.57,-2.89,-0.09,1.38,3.046666666666667
2021-12-30,3.02,3.07,3.1,3.01,1216994,372472336.0,2.98,1.66,0.05,1.25,3.06
2021-12-31,3.07,3.13,3.17,3.07,1386411,433655936.0,3.26,1.95,0.06,1.42,3.1233333333333335
2022-01-04,3.15,3.14,3.19,3.13,1371699,432644480.0,1.92,0.32,0.01,1.41,3.1533333333333338
