date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-03-03,16.63,16.67,16.76,16.33,79055,130736540.0,2.57,-0.36,-0.06,0.28,16.58666666666667
2021-03-04,16.58,16.16,16.66,16.1,98053,159695197.0,3.36,-3.06,-0.51,0.35,16.30666666666667
2021-03-05,16.01,16.45,16.61,15.97,80320,131025208.0,3.96,1.79,0.29,0.29,16.343333333333334
2021-03-08,16.53,16.25,16.78,16.22,72550,119460861.0,3.4,-1.22,-0.2,0.26,16.416666666666668
2021-03-09,16.33,15.79,16.43,15.74,107953,172528493.0,4.25,-2.83,-0.46,0.39,15.986666666666666
2021-03-10,15.84,15.57,15.94,15.47,77815,121611712.0,2.98,-1.39,-0.22,0.28,15.660000000000002
2021-03-11,15.61,15.76,15.79,15.51,59612,93418740.0,1.8,1.22,0.19,0.21,15.686666666666666
2021-03-12,15.76,15.62,15.89,15.6,59574,93377585.0,1.84,-0.89,-0.14,0.21,15.703333333333333
2021-03-15,15.61,15.48,15.72,15.4,62354,96882210.0,2.05,-0.9,-0.14,0.22,15.533333333333333
2021-03-16,15.56,15.75,16.04,15.49,89159,140728092.0,3.55,1.74,0.27,0.32,15.76
2021-03-17,15.75,15.97,16.0,15.61,54597,86544049.0,2.48,1.4,0.22,0.2,15.86
2021-03-18,15.99,15.92,16.0,15.82,55323,87929074.0,1.13,-0.31,-0.05,0.2,15.913333333333334
2021-03-19,15.91,15.62,15.99,15.6,88394,139469936.0,2.45,-1.88,-0.3,0.32,15.736666666666666
2021-03-22,15.57,15.64,15.78,15.55,50396,78722431.0,1.47,0.13,0.02,0.18,15.656666666666666
2021-03-23,15.63,15.4,15.7,15.26,77844,120363499.0,2.81,-1.53,-0.24,0.28,15.453333333333333
2021-03-24,15.34,15.08,15.42,15.02,91742,138736125.0,2.6,-2.08,-0.32,0.33,15.173333333333332
2021-03-25,15.03,15.19,15.23,15.01,58611,88556696.0,1.46,0.73,0.11,0.21,15.143333333333333
2021-03-26,15.19,15.36,15.45,15.13,67483,103188230.0,2.11,1.12,0.17,0.24,15.313333333333333
2021-03-29,15.28,15.51,15.52,15.26,80963,124540470.0,1.69,0.98,0.15,0.29,15.43
2021-03-30,15.46,14.16,15.83,13.96,356420,527079632.0,12.06,-8.7,-1.35,1.27,14.65
2021-03-31,14.12,14.04,14.47,13.51,306077,426281824.0,6.78,-0.85,-0.12,1.09,14.006666666666666
2021-04-01,14.04,13.93,14.1,13.81,98288,136893948.0,2.07,-0.78,-0.11,0.35,13.946666666666667
2021-04-02,13.9,14.08,14.2,13.9,92436,129915537.0,2.15,1.08,0.15,0.33,14.06
2021-04-06,14.0,13.98,14.03,13.88,56125,78278481.0,1.07,-0.71,-0.1,0.2,13.963333333333333
2021-04-07,14.0,13.98,14.05,13.86,60124,83768230.0,1.36,0.0,0.0,0.22,13.963333333333333
2021-04-08,13.96,13.67,13.97,13.63,115960,159512513.0,2.43,-2.22,-0.31,0.41,13.756666666666668
2021-04-09,13.51,13.32,13.52,13.15,153342,203286360.0,2.71,-2.56,-0.35,0.55,13.33
2021-04-12,13.32,12.97,13.4,12.88,136849,178968471.0,3.9,-2.63,-0.35,0.49,13.083333333333334
2021-04-13,12.91,12.66,13.03,12.63,129773,165828901.0,3.08,-2.39,-0.31,0.46,12.773333333333333
2021-04-14,12.73,12.81,12.9,12.7,101925,130488192.0,1.58,1.18,0.15,0.36,12.803333333333335
2021-04-15,12.83,12.85,12.93,12.62,106103,135419782.0,2.42,0.31,0.04,0.38,12.799999999999999
2021-04-16,12.85,12.77,13.0,12.76,98084,125852980.0,1.87,-0.62,-0.08,0.35,12.843333333333334
2021-04-19,12.71,12.91,12.99,12.6,120151,154297783.0,3.05,1.1,0.14,0.43,12.833333333333334
2021-04-20,13.01,13.0,13.44,12.95,184484,243141497.0,3.8,0.7,0.09,0.66,13.13
2021-04-21,12.91,13.1,13.22,12.8,109191,142736434.0,3.23,0.77,0.1,0.39,13.040000000000001
2021-04-22,13.13,12.93,13.15,12.86,104074,135159006.0,2.21,-1.3,-0.17,0.37,12.979999999999999
2021-04-23,13.44,14.22,14.22,13.44,447043,628316752.0,6.03,9.98,1.29,1.6,13.96
2021-04-26,14.55,15.64,15.64,14.39,882729,1341921728.0,8.79,9.99,1.42,3.16,15.223333333333334
2021-04-27,16.08,15.9,16.34,15.46,500041,792723728.0,5.63,1.66,0.26,1.79,15.9
2021-04-28,15.86,15.77,16.05,15.47,289466,455798320.0,3.65,-0.82,-0.13,1.04,15.763333333333335
2021-04-29,15.71,15.64,15.94,15.53,221529,347071456.0,2.6,-0.82,-0.13,0.79,15.703333333333333
2021-04-30,15.05,16.1,16.16,15.04,310155,489002800.0,7.16,2.94,0.46,1.1,15.766666666666666
2021-05-06,16.08,16.0,16.64,15.94,248719,405555968.0,4.35,-0.62,-0.1,0.89,16.19333333333333
2021-05-07,16.25,15.46,16.28,15.35,172000,268787984.0,5.81,-3.38,-0.54,0.61,15.696666666666667
2021-05-10,15.46,15.67,15.73,15.41,136089,212247123.0,2.07,1.36,0.21,0.48,15.603333333333333
2021-05-11,15.83,15.25,15.89,15.0,217532,332164192.0,5.68,-2.68,-0.42,0.77,15.38
2021-05-12,15.6,15.13,15.6,14.84,149039,224321405.0,4.98,-0.79,-0.12,0.53,15.19
2021-05-13,15.13,15.4,15.58,14.94,150705,230332597.0,4.23,1.78,0.27,0.54,15.306666666666667
2021-05-14,15.4,15.45,15.63,15.22,124307,191693203.0,2.66,0.32,0.05,0.44,15.433333333333332
2021-05-17,15.45,15.2,15.51,15.09,172299,263432714.0,2.72,-1.62,-0.25,0.61,15.266666666666666
2021-05-18,15.1,15.21,15.35,15.07,109440,166260489.0,1.84,0.07,0.01,0.39,15.21
2021-05-19,15.13,15.01,15.2,14.75,99875,149454502.0,2.96,-1.31,-0.2,0.36,14.986666666666666
2021-05-20,14.73,14.8,15.03,14.46,130605,192009466.0,3.8,-1.4,-0.21,0.46,14.763333333333335
2021-05-21,14.86,14.49,14.89,14.42,89238,129668765.0,3.18,-2.09,-0.31,0.32,14.600000000000001
2021-05-24,14.43,14.58,14.7,14.06,142162,203474772.0,4.42,0.62,0.09,0.51,14.446666666666665
2021-05-25,14.45,14.67,14.73,14.39,88440,129040170.0,2.33,0.62,0.09,0.31,14.596666666666666
2021-05-26,14.7,14.68,14.89,14.47,119230,175056380.0,2.86,0.07,0.01,0.42,14.68
2021-05-27,14.71,14.89,15.14,14.55,128541,190763999.0,4.02,1.43,0.21,0.46,14.86
2021-05-28,14.77,14.52,14.79,14.36,141752,205908400.0,2.89,-2.48,-0.37,0.5,14.556666666666667
2021-05-31,14.45,14.39,14.47,14.22,87392,125425060.0,1.72,-0.9,-0.13,0.31,14.36
2021-06-01,14.44,14.21,14.44,14.15,119690,170521559.0,2.02,-1.25,-0.18,0.43,14.266666666666666
2021-06-02,14.22,14.33,14.38,13.98,149271,211947875.0,2.81,0.84,0.12,0.53,14.229999999999999
2021-06-03,14.31,14.19,14.45,14.19,68416,97745073.0,1.81,-0.98,-0.14,0.24,14.276666666666666
2021-06-04,14.06,14.08,14.3,14.01,71983,101709285.0,2.04,-0.78,-0.11,0.26,14.13
2021-06-07,14.1,13.85,14.15,13.74,108354,149889452.0,2.91,-1.63,-0.23,0.39,13.913333333333334
2021-06-08,13.8,13.85,13.91,13.69,79096,109302481.0,1.59,0.0,0.0,0.28,13.816666666666668
2021-06-09,13.81,13.76,13.94,13.74,61843,85355124.0,1.44,-0.65,-0.09,0.22,13.813333333333333
2021-06-10,13.76,13.9,13.94,13.7,77288,106871804.0,1.74,1.02,0.14,0.28,13.846666666666666
2021-06-11,14.03,13.9,14.78,13.87,211087,301827632.0,6.55,0.0,0.0,0.75,14.183333333333332
2021-06-15,14.02,13.63,14.04,13.29,152202,205489324.0,5.4,-1.94,-0.27,0.54,13.653333333333334
2021-06-16,13.52,13.39,13.63,13.35,65835,88530613.0,2.05,-1.76,-0.24,0.23,13.456666666666669
2021-06-17,13.41,13.17,13.42,13.1,62909,83161820.0,2.39,-1.64,-0.22,0.22,13.229999999999999
2021-06-18,13.17,13.12,13.28,13.06,57759,75892494.0,1.67,-0.38,-0.05,0.21,13.153333333333334
2021-06-21,13.05,13.3,13.46,12.96,85070,112417058.0,3.81,1.37,0.18,0.3,13.24
2021-06-22,13.25,13.27,13.39,13.15,62712,83059788.0,1.8,-0.23,-0.03,0.22,13.270000000000001
2021-06-23,13.18,13.12,13.22,13.03,56359,73865534.0,1.43,-1.13,-0.15,0.2,13.123333333333333
2021-06-24,13.29,12.96,13.46,12.94,124119,163163898.0,3.96,-1.22,-0.16,0.44,13.12
2021-06-25,12.96,13.02,13.06,12.8,81152,105056898.0,2.01,0.46,0.06,0.29,12.959999999999999
2021-06-28,13.02,13.0,13.09,12.94,87833,114309007.0,1.15,-0.15,-0.02,0.31,13.01
2021-06-29,13.0,13.35,13.53,12.84,160961,213577652.0,5.31,2.69,0.35,0.57,13.24
2021-06-30,13.33,13.53,13.85,13.27,142370,194039546.0,4.34,1.35,0.18,0.51,13.549999999999999
2021-07-01,13.59,13.26,13.69,13.23,61279,82228061.0,3.4,-2.0,-0.27,0.22,13.393333333333333
2021-07-02,13.3,13.08,13.38,12.92,71704,93667233.0,3.47,-1.36,-0.18,0.26,13.126666666666667
2021-07-05,13.16,13.08,13.16,12.9,42481,55229289.0,1.99,0.0,0.0,0.15,13.046666666666667
2021-07-06,13.09,13.14,13.23,12.97,92183,121104753.0,1.99,0.46,0.06,0.33,13.113333333333335
2021-07-07,13.35,14.45,14.45,13.35,243777,345862800.0,8.37,9.97,1.31,0.87,14.083333333333334
2021-07-08,14.43,14.79,15.06,14.21,532219,785312560.0,5.88,2.35,0.34,1.89,14.686666666666667
2021-07-09,14.77,16.15,16.21,14.7,569214,886576912.0,10.21,9.2,1.36,2.03,15.686666666666667
2021-07-12,16.6,16.5,16.86,16.1,503465,834424432.0,4.71,2.17,0.35,1.79,16.486666666666668
2021-07-13,16.21,15.73,16.43,15.59,308933,491070240.0,5.09,-4.67,-0.77,1.1,15.916666666666666
2021-07-14,15.72,15.88,16.0,15.39,241749,381057584.0,3.88,0.95,0.15,0.86,15.756666666666668
2021-07-15,15.71,15.17,15.75,14.96,212230,322661184.0,4.97,-4.47,-0.71,0.76,15.293333333333335
2021-07-16,15.12,14.8,15.31,14.75,119002,177952624.0,3.69,-2.44,-0.37,0.42,14.953333333333333
2021-07-19,14.8,14.97,15.07,14.63,112668,167410947.0,2.97,1.15,0.17,0.4,14.89
2021-07-20,14.89,14.55,15.43,14.45,153685,227614339.0,6.55,-2.81,-0.42,0.55,14.81
2021-07-21,14.57,14.48,14.77,14.34,112659,163261900.0,2.96,-0.48,-0.07,0.4,14.530000000000001
2021-07-22,14.48,14.05,14.49,13.94,136721,192939055.0,3.8,-2.97,-0.43,0.49,14.160000000000002
2021-07-23,14.03,13.92,14.08,13.55,132077,182611063.0,3.77,-0.93,-0.13,0.47,13.850000000000001
2021-07-26,13.89,14.46,14.73,13.72,290898,415494560.0,7.26,3.88,0.54,1.04,14.303333333333335
2021-07-27,14.57,13.8,14.79,13.8,210547,299887440.0,6.85,-4.56,-0.66,0.75,14.13
2021-07-28,13.59,13.08,13.79,13.01,234779,311045280.0,5.65,-5.22,-0.72,0.84,13.293333333333331
2021-07-29,13.29,13.2,13.33,12.98,167637,219732935.0,2.68,0.92,0.12,0.6,13.170000000000002
2021-07-30,13.0,13.04,13.13,12.88,128276,166384465.0,1.89,-1.21,-0.16,0.46,13.016666666666666
2021-08-02,13.08,14.34,14.34,13.06,201984,279424928.0,9.82,9.97,1.3,0.72,13.913333333333332
2021-08-03,14.28,13.68,14.48,13.58,214125,296326480.0,6.28,-4.6,-0.66,0.76,13.913333333333334
2021-08-04,13.69,13.81,14.0,13.54,185965,256429850.0,3.36,0.95,0.13,0.66,13.783333333333333
2021-08-05,13.73,13.7,13.86,13.52,148599,203797351.0,2.46,-0.8,-0.11,0.53,13.693333333333333
2021-08-06,13.74,13.47,13.81,13.37,154328,209132191.0,3.21,-1.68,-0.23,0.55,13.549999999999999
2021-08-09,13.47,13.78,14.09,13.34,159921,220906700.0,5.57,2.3,0.31,0.57,13.736666666666666
2021-08-10,13.73,13.91,14.0,13.5,115028,158484011.0,3.63,0.94,0.13,0.41,13.803333333333333
2021-08-11,13.9,13.67,14.09,13.64,106271,146239533.0,3.24,-1.73,-0.24,0.38,13.799999999999999
2021-08-12,13.56,13.67,13.85,13.51,81860,112021854.0,2.49,0.0,0.0,0.29,13.676666666666668
2021-08-13,13.6,13.85,14.06,13.56,126971,175950401.0,3.66,1.32,0.18,0.45,13.823333333333332
2021-08-16,13.88,13.9,14.07,13.8,92033,128112996.0,1.95,0.36,0.05,0.33,13.923333333333334
2021-08-17,13.9,13.92,14.35,13.74,177257,249934995.0,4.39,0.14,0.02,0.63,14.003333333333332
2021-08-18,13.93,14.02,14.19,13.7,114283,159216424.0,3.52,0.72,0.1,0.41,13.969999999999999
2021-08-19,14.0,14.3,14.36,13.91,214166,303133056.0,3.21,2.0,0.28,0.76,14.19
2021-08-20,14.6,14.4,15.25,14.31,416317,617609072.0,6.57,0.7,0.1,1.48,14.653333333333334
2021-08-23,14.66,14.92,15.29,14.22,365067,543506480.0,7.43,3.61,0.52,1.3,14.81
2021-08-24,14.89,15.39,15.76,14.8,278106,430113248.0,6.43,3.15,0.47,0.99,15.316666666666668
2021-08-25,15.4,15.11,15.5,14.93,218041,330056304.0,3.7,-1.82,-0.28,0.78,15.18
2021-08-26,15.06,15.31,15.53,14.53,216432,325141456.0,6.62,1.32,0.2,0.77,15.123333333333333
2021-08-27,15.32,14.83,15.38,14.68,143384,214388439.0,4.57,-3.14,-0.48,0.51,14.963333333333333
2021-08-30,15.9,16.17,16.31,15.61,537354,866504496.0,4.72,9.04,1.34,1.91,16.03
2021-08-31,15.73,15.41,15.98,15.03,383580,591992432.0,5.88,-4.7,-0.76,1.37,15.473333333333334
2021-09-01,15.57,16.95,16.95,15.5,463333,769362064.0,9.41,9.99,1.54,1.65,16.46666666666667
2021-09-02,17.15,17.71,18.62,16.87,598554,1057696880.0,10.32,4.48,0.76,2.13,17.733333333333334
2021-09-03,18.06,17.69,18.7,17.61,433194,784811312.0,6.15,-0.11,-0.02,1.54,18.0
2021-09-06,17.69,18.02,18.64,17.4,395888,719331424.0,7.01,1.87,0.33,1.41,18.02
2021-09-07,17.98,17.8,17.98,17.24,298809,523081136.0,4.11,-1.22,-0.22,1.06,17.673333333333332
2021-09-08,17.68,17.6,18.2,17.03,225601,394809264.0,6.57,-1.12,-0.2,0.8,17.610000000000003
2021-09-09,17.44,18.28,18.33,17.33,297091,534905120.0,5.68,3.86,0.68,1.06,17.98
2021-09-10,18.0,18.27,18.72,17.99,234036,432450448.0,3.99,-0.05,-0.01,0.83,18.326666666666664
2021-09-13,17.78,18.57,18.76,17.56,188155,343369680.0,6.57,1.64,0.3,0.67,18.296666666666667
2021-09-14,18.64,18.72,19.01,17.93,208784,386852752.0,5.82,0.81,0.15,0.74,18.55333333333333
2021-09-15,18.38,17.93,18.74,17.73,196164,356407984.0,5.4,-4.22,-0.79,0.7,18.133333333333333
2021-09-16,18.33,17.71,18.33,17.6,130031,233189399.0,4.07,-1.23,-0.22,0.46,17.88
2021-09-17,17.7,18.97,19.0,17.5,182965,337312752.0,8.47,7.11,1.26,0.65,18.49
2021-09-22,18.7,20.87,20.87,18.45,294401,594633152.0,12.76,10.02,1.9,1.05,20.063333333333333
2021-09-23,21.01,21.68,22.38,20.96,411481,882741504.0,6.8,3.88,0.81,1.46,21.673333333333336
2021-09-24,21.18,20.99,22.28,20.73,314643,671429568.0,7.15,-3.18,-0.69,1.12,21.333333333333332
2021-09-27,20.9,20.21,21.15,19.98,273479,558724192.0,5.57,-3.72,-0.78,0.97,20.446666666666665
2021-09-28,20.1,19.52,20.26,19.43,199681,393898624.0,4.11,-3.41,-0.69,0.71,19.736666666666665
2021-09-29,19.61,19.15,20.39,19.03,231008,453464032.0,6.97,-1.9,-0.37,0.82,19.523333333333333
2021-09-30,19.42,19.25,19.7,18.97,147474,284457120.0,3.81,0.52,0.1,0.52,19.30666666666667
2021-10-08,19.97,19.75,20.0,18.86,195427,378599232.0,5.92,2.6,0.5,0.7,19.536666666666665
2021-10-11,19.6,18.32,19.64,18.18,203954,381294640.0,7.39,-7.24,-1.43,0.73,18.713333333333335
2021-10-12,18.33,17.74,18.4,16.84,257670,451065792.0,8.52,-3.17,-0.58,0.92,17.659999999999997
2021-10-13,17.75,17.89,18.06,17.51,126387,225278291.0,3.1,0.85,0.15,0.45,17.82
2021-10-14,17.73,17.33,18.12,17.21,119414,209032737.0,5.09,-3.13,-0.56,0.42,17.55333333333333
2021-10-15,17.56,17.37,17.7,17.01,106313,184624719.0,3.98,0.23,0.04,0.38,17.36
2021-10-18,17.36,17.5,17.68,16.95,110488,192332942.0,4.2,0.75,0.13,0.39,17.376666666666665
2021-10-19,17.4,19.25,19.25,17.25,418797,776132944.0,11.43,10.0,1.75,1.49,18.583333333333332
2021-10-20,19.23,19.69,20.0,19.0,315348,617454784.0,5.19,2.29,0.44,1.12,19.563333333333333
2021-10-21,19.99,20.32,20.66,19.4,256630,517369920.0,6.4,3.2,0.63,0.91,20.12666666666667
2021-10-22,20.2,19.39,20.45,19.33,215837,424588256.0,5.51,-4.58,-0.93,0.77,19.723333333333333
2021-10-25,19.29,19.66,19.85,18.88,117915,229309157.0,5.0,1.39,0.27,0.42,19.463333333333335
2021-10-26,19.36,19.12,19.59,19.0,136853,263118862.0,3.0,-2.75,-0.54,0.49,19.236666666666668
2021-10-27,19.12,18.97,19.25,18.78,113779,215702987.0,2.46,-0.78,-0.15,0.4,19.0
2021-10-28,18.98,18.52,19.15,18.3,95065,177545562.0,4.48,-2.37,-0.45,0.34,18.656666666666666
2021-10-29,18.56,18.67,18.87,18.4,105340,196129078.0,2.54,0.81,0.15,0.37,18.646666666666665
2021-11-01,18.94,17.41,19.49,17.1,425636,758627040.0,12.8,-6.75,-1.26,1.51,18.0
2021-11-02,17.3,17.28,17.76,16.38,354009,607417552.0,7.93,-0.75,-0.13,1.26,17.14
2021-11-03,17.04,17.32,17.65,16.96,178347,307898528.0,3.99,0.23,0.04,0.63,17.31
2021-11-04,17.31,16.84,17.44,16.39,214918,360338016.0,6.06,-2.77,-0.48,0.76,16.89
2021-11-05,16.78,17.14,17.27,16.44,272755,462628080.0,4.93,1.78,0.3,0.97,16.95
2021-11-08,17.17,17.56,17.61,17.03,198230,344083856.0,3.38,2.45,0.42,0.71,17.400000000000002
2021-11-09,17.56,17.05,17.56,16.83,135666,231332599.0,4.16,-2.9,-0.51,0.48,17.146666666666665
2021-11-10,17.15,17.42,17.75,16.88,192500,334676544.0,5.1,2.17,0.37,0.69,17.349999999999998
2021-11-11,17.36,18.37,18.69,17.3,218430,398611184.0,7.98,5.45,0.95,0.78,18.12
2021-11-12,18.37,18.27,18.48,17.83,126186,229787353.0,3.54,-0.54,-0.1,0.45,18.19333333333333
2021-11-15,18.21,18.3,18.95,18.02,228347,421752608.0,5.09,0.16,0.03,0.81,18.423333333333332
2021-11-16,18.16,18.49,18.61,17.9,153977,282389632.0,3.88,1.04,0.19,0.55,18.333333333333332
2021-11-17,18.45,18.45,18.67,18.1,129645,239177259.0,3.08,-0.22,-0.04,0.46,18.406666666666666
2021-11-18,18.42,18.98,19.45,18.28,211816,405067616.0,6.34,2.87,0.53,0.75,18.903333333333336
2021-11-19,19.44,20.88,20.88,19.41,279225,576471520.0,7.74,10.01,1.9,0.99,20.39
2021-11-22,20.5,20.5,20.98,19.77,371928,758645328.0,5.8,-1.82,-0.38,1.32,20.416666666666668
2021-11-23,20.3,20.25,20.57,19.61,200138,400447264.0,4.68,-1.22,-0.25,0.71,20.143333333333334
2021-11-24,20.01,20.11,20.54,19.93,123786,249361255.0,3.01,-0.69,-0.14,0.44,20.19333333333333
2021-11-25,20.24,19.95,20.29,19.63,85128,169488612.0,3.28,-0.8,-0.16,0.3,19.956666666666667
2021-11-26,19.89,19.63,20.0,19.44,68928,135578848.0,2.81,-1.6,-0.32,0.25,19.689999999999998
2021-11-29,19.21,19.34,19.63,18.93,92358,178291276.0,3.57,-1.48,-0.29,0.33,19.3
2021-11-30,19.86,19.88,20.25,19.21,133335,263695221.0,5.38,2.79,0.54,0.47,19.78
2021-12-01,19.88,20.09,20.36,19.52,91617,182482588.0,4.23,1.06,0.21,0.33,19.99
2021-12-02,19.88,19.95,20.35,19.71,76522,153526898.0,3.19,-0.7,-0.14,0.27,20.003333333333334
2021-12-03,20.01,20.06,20.57,19.83,91016,183506612.0,3.71,0.55,0.11,0.32,20.153333333333332
2021-12-06,20.06,20.36,20.67,19.79,122202,247792158.0,4.39,1.5,0.3,0.43,20.273333333333333
2021-12-07,20.32,20.18,20.56,20.01,111075,224886658.0,2.7,-0.88,-0.18,0.4,20.25
2021-12-08,20.22,21.05,21.5,19.99,214846,445816336.0,7.48,4.31,0.87,0.76,20.846666666666664
2021-12-09,21.02,21.04,21.33,20.73,125183,263456638.0,2.85,-0.05,-0.01,0.45,21.033333333333335
2021-12-10,21.02,20.93,21.22,20.75,114078,239513757.0,2.23,-0.52,-0.11,0.41,20.966666666666665
2021-12-13,20.8,20.43,21.22,20.29,156812,323132288.0,4.44,-2.39,-0.5,0.56,20.646666666666665
2021-12-14,20.43,20.02,20.6,19.9,161041,324250672.0,3.43,-2.01,-0.41,0.57,20.173333333333332
2021-12-15,20.02,20.15,20.69,19.91,134897,274629680.0,3.9,0.65,0.13,0.48,20.25
2021-12-16,20.26,20.2,20.56,19.95,85329,172370409.0,3.03,0.25,0.05,0.3,20.236666666666665
2021-12-17,20.14,20.02,20.19,19.81,88547,176912350.0,1.88,-0.89,-0.18,0.32,20.006666666666664
2021-12-20,20.2,20.28,20.66,20.03,99350,202024015.0,3.15,1.3,0.26,0.35,20.323333333333334
2021-12-21,20.24,19.95,20.27,19.8,108903,217714349.0,2.32,-1.63,-0.33,0.39,20.006666666666664
2021-12-22,19.8,21.06,21.35,19.8,229073,480455968.0,7.77,5.56,1.11,0.82,20.736666666666668
2021-12-23,21.33,20.97,21.82,20.82,119250,252809908.0,4.75,-0.43,-0.09,0.42,21.203333333333333
2021-12-24,20.96,21.19,21.54,20.46,100332,211138767.0,5.15,1.05,0.22,0.36,21.063333333333333
2021-12-27,21.1,21.7,21.9,20.62,106442,227137595.0,6.04,2.41,0.51,0.38,21.406666666666666
2021-12-28,21.68,21.39,21.68,21.12,77639,165504265.0,2.58,-1.43,-0.31,0.28,21.396666666666665
2021-12-29,21.18,21.07,21.4,20.25,205399,428918080.0,5.38,-1.5,-0.32,0.73,20.906666666666666
2021-12-30,21.06,20.5,21.22,20.2,192734,395861696.0,4.84,-2.71,-0.57,0.69,20.64
2021-12-31,20.56,20.46,20.75,20.3,65910,135298290.0,2.2,-0.2,-0.04,0.23,20.503333333333334
2022-01-04,20.38,21.28,21.83,20.38,179956,383420080.0,7.09,4.01,0.82,0.64,21.16333333333333
2022-01-05,21.48,21.25,21.85,21.03,208109,447265984.0,3.85,-0.14,-0.03,0.74,21.376666666666665
2022-01-06,21.39,22.09,22.38,21.37,245673,539564800.0,4.75,3.95,0.84,0.87,21.94666666666667
2022-01-07,22.0,21.75,22.27,21.13,211876,460353392.0,5.16,-1.54,-0.34,0.75,21.71666666666667
2022-01-10,21.76,21.43,22.0,20.92,139805,300987952.0,4.97,-1.47,-0.32,0.5,21.45
