date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-03-17,54.05,53.07,54.07,52.68,254613,1352498784.0,2.57,-1.72,-0.93,0.64,53.27333333333333
2021-03-18,53.15,52.95,53.65,52.71,215436,1143275568.0,1.77,-0.23,-0.12,0.54,53.10333333333333
2021-03-19,52.49,51.56,52.5,51.5,273678,1419966352.0,1.89,-2.63,-1.39,0.68,51.85333333333333
2021-03-22,51.56,51.98,52.0,50.99,196322,1014490640.0,1.96,0.81,0.42,0.49,51.656666666666666
2021-03-23,52.26,51.68,53.49,51.39,370383,1937778512.0,4.04,-0.58,-0.3,0.93,52.18666666666667
2021-03-24,51.26,50.73,51.72,50.62,276165,1407004160.0,2.13,-1.84,-0.95,0.69,51.02333333333333
2021-03-25,50.77,50.9,51.19,50.32,233523,1186974288.0,1.71,0.34,0.17,0.58,50.803333333333335
2021-03-26,51.25,51.33,51.55,50.7,285535,1461772080.0,1.67,0.84,0.43,0.71,51.19333333333333
2021-03-29,51.72,51.68,52.4,51.58,351299,1824024336.0,1.6,0.68,0.35,0.88,51.88666666666666
2021-03-30,51.69,51.6,51.92,51.43,282090,1455482672.0,0.95,-0.15,-0.08,0.71,51.65
2021-03-31,51.69,51.22,51.77,50.91,177896,910355952.0,1.67,-0.74,-0.38,0.44,51.300000000000004
2021-04-01,51.4,51.42,51.42,51.0,166552,852512288.0,0.82,0.39,0.2,0.42,51.28
2021-04-02,51.42,51.33,51.5,51.11,172094,882026768.0,0.76,-0.18,-0.09,0.43,51.31333333333333
2021-04-06,51.36,51.1,51.49,51.05,183972,941278592.0,0.86,-0.45,-0.23,0.46,51.21333333333333
2021-04-07,50.9,51.63,51.65,50.2,313009,1589415184.0,2.84,1.04,0.53,0.78,51.16
2021-04-08,51.4,51.18,51.41,50.9,179380,916963216.0,0.99,-0.87,-0.45,0.45,51.163333333333334
2021-04-09,51.18,50.66,51.18,50.48,161926,821219168.0,1.37,-1.02,-0.52,0.4,50.77333333333333
2021-04-12,50.66,50.22,50.74,50.21,170703,859152352.0,1.05,-0.87,-0.44,0.43,50.39000000000001
2021-04-13,50.22,50.01,50.43,49.85,169984,851164768.0,1.15,-0.42,-0.21,0.42,50.096666666666664
2021-04-14,50.25,50.34,50.46,50.06,110788,557012448.0,0.8,0.66,0.33,0.28,50.28666666666667
2021-04-15,50.31,49.95,50.31,49.7,133258,665340912.0,1.21,-0.77,-0.39,0.33,49.98666666666667
2021-04-16,49.98,50.39,50.5,49.96,111562,560176544.0,1.08,0.88,0.44,0.28,50.28333333333334
2021-04-19,50.39,50.78,50.81,50.1,187754,950211616.0,1.41,0.77,0.39,0.47,50.56333333333333
2021-04-20,50.9,50.5,50.91,50.47,158002,799764080.0,0.87,-0.55,-0.28,0.4,50.626666666666665
2021-04-21,50.4,50.2,50.4,49.9,148975,746875440.0,0.99,-0.59,-0.3,0.37,50.166666666666664
2021-04-22,50.15,50.12,50.37,50.0,125409,628409472.0,0.74,-0.16,-0.08,0.31,50.163333333333334
2021-04-23,50.12,50.05,50.26,49.96,173026,865710800.0,0.6,-0.14,-0.07,0.43,50.089999999999996
2021-04-26,50.03,49.57,50.3,49.5,244061,1217925104.0,1.6,-0.96,-0.48,0.61,49.79
2021-04-27,49.48,48.88,49.49,48.8,218925,1071178032.0,1.39,-1.39,-0.69,0.55,49.056666666666665
2021-04-28,49.01,49.46,49.92,49.0,156714,774082608.0,1.88,1.19,0.58,0.39,49.46
2021-04-29,49.51,49.74,49.8,49.13,146781,728154464.0,1.35,0.57,0.28,0.37,49.55666666666667
2021-04-30,49.5,49.03,49.71,48.95,177899,875765136.0,1.53,-1.43,-0.71,0.44,49.23
2021-05-06,49.05,49.38,49.75,49.05,162311,801968720.0,1.43,0.71,0.35,0.41,49.39333333333334
2021-05-07,49.37,50.24,50.6,49.37,307023,1540733936.0,2.49,1.74,0.86,0.77,50.07
2021-05-10,50.4,50.11,50.93,49.6,234742,1178264704.0,2.65,-0.26,-0.13,0.59,50.21333333333333
2021-05-11,49.92,49.43,49.92,48.8,200150,985601184.0,2.24,-1.36,-0.68,0.5,49.38333333333333
2021-05-12,49.2,49.3,49.63,49.1,119078,587353568.0,1.07,-0.26,-0.13,0.3,49.343333333333334
2021-05-13,49.16,49.0,49.3,48.9,150388,737011168.0,0.81,-0.61,-0.3,0.38,49.06666666666666
2021-05-14,49.0,49.83,49.89,49.0,204656,1015201440.0,1.82,1.69,0.83,0.51,49.57333333333333
2021-05-17,49.86,50.32,50.8,49.86,236731,1194838880.0,1.89,0.98,0.49,0.59,50.32666666666666
2021-05-18,50.34,49.89,50.38,49.7,134142,669530272.0,1.35,-0.85,-0.43,0.34,49.99000000000001
2021-05-19,49.89,49.51,49.89,49.25,137474,679437744.0,1.28,-0.76,-0.38,0.34,49.550000000000004
2021-05-20,49.48,49.38,49.5,49.05,146272,720065984.0,0.91,-0.26,-0.13,0.37,49.31
2021-05-21,49.44,49.12,49.69,49.1,147085,724215696.0,1.19,-0.53,-0.26,0.37,49.303333333333335
2021-05-24,49.16,49.01,49.16,48.88,143011,700254272.0,0.57,-0.22,-0.11,0.36,49.01666666666666
2021-05-25,49.01,49.67,49.73,48.88,244799,1209124320.0,1.73,1.35,0.66,0.61,49.42666666666667
2021-05-26,49.68,49.68,49.96,49.48,181903,904726720.0,0.97,0.02,0.01,0.45,49.70666666666667
2021-05-27,49.72,49.53,49.98,49.47,228506,1134252976.0,1.03,-0.3,-0.15,0.57,49.66
2021-05-28,49.65,49.05,49.8,49.0,277593,1364565440.0,1.62,-0.97,-0.48,0.69,49.28333333333333
2021-05-31,49.19,49.03,49.19,48.8,247763,1210717168.0,0.8,-0.04,-0.02,0.62,49.00666666666666
2021-06-01,49.02,48.75,49.02,48.55,218077,1061458864.0,0.96,-0.57,-0.28,0.55,48.77333333333333
2021-06-02,48.74,48.35,48.74,48.3,216772,1050288272.0,0.9,-0.82,-0.4,0.54,48.46333333333333
2021-06-03,48.3,48.41,48.59,48.23,173620,841055904.0,0.74,0.12,0.06,0.43,48.41
2021-06-04,48.41,48.28,48.74,48.15,196089,948901328.0,1.22,-0.27,-0.13,0.49,48.39000000000001
2021-06-07,48.28,48.55,48.69,48.0,216148,1043641696.0,1.43,0.56,0.27,0.54,48.413333333333334
2021-06-08,48.4,48.93,48.93,48.3,219570,1069535152.0,1.3,0.78,0.38,0.55,48.72
2021-06-09,49.2,48.8,49.23,48.76,179841,880017584.0,0.96,-0.27,-0.13,0.45,48.93
2021-06-10,48.82,48.43,49.1,48.43,195719,954771360.0,1.37,-0.76,-0.37,0.49,48.653333333333336
2021-06-11,48.66,48.09,48.68,48.08,188151,907386256.0,1.24,-0.7,-0.34,0.47,48.28333333333333
2021-06-15,48.1,47.17,48.28,47.06,241068,1139858272.0,2.54,-1.91,-0.92,0.6,47.50333333333333
2021-06-16,47.21,47.08,47.4,46.57,240188,1127343904.0,1.76,-0.19,-0.09,0.6,47.01666666666667
2021-06-17,44.9,43.89,44.91,43.85,265207,1170629792.0,2.25,-6.78,-3.19,0.66,44.21666666666666
2021-06-18,43.89,42.79,43.91,42.57,322272,1380992384.0,3.05,-2.51,-1.1,0.81,43.089999999999996
2021-06-21,42.4,40.92,42.4,40.82,478101,1968449776.0,3.69,-4.37,-1.87,1.2,41.38
2021-06-22,40.89,41.39,41.97,40.85,259466,1077761872.0,2.74,1.15,0.47,0.65,41.40333333333333
2021-06-23,41.41,41.88,42.14,41.4,183734,767907008.0,1.79,1.18,0.49,0.46,41.806666666666665
2021-06-24,42.0,41.49,42.09,41.21,145463,603893808.0,2.1,-0.93,-0.39,0.36,41.59666666666667
2021-06-25,41.65,42.08,42.21,41.5,170341,713810608.0,1.71,1.42,0.59,0.43,41.93
2021-06-28,42.1,42.13,42.56,41.72,161244,679758560.0,2.0,0.12,0.05,0.4,42.13666666666666
2021-06-29,42.2,41.13,42.2,41.13,173170,717681504.0,2.54,-2.37,-1.0,0.43,41.48666666666667
2021-06-30,41.11,41.05,41.53,40.8,165543,679334576.0,1.77,-0.19,-0.08,0.41,41.126666666666665
2021-07-01,41.0,41.64,41.94,40.41,279918,1152036784.0,3.73,1.44,0.59,0.7,41.33
2021-07-02,41.01,40.33,41.08,40.21,234522,949747344.0,2.09,-3.15,-1.31,0.59,40.54
2021-07-05,40.33,40.18,40.55,39.9,172108,690509888.0,1.61,-0.37,-0.15,0.43,40.21
2021-07-06,40.18,40.64,40.74,40.1,163998,664035120.0,1.59,1.14,0.46,0.41,40.49333333333333
2021-07-07,40.45,40.5,40.71,40.11,141925,573035888.0,1.48,-0.34,-0.14,0.35,40.44
2021-07-08,40.49,39.53,40.5,39.5,256541,1021320176.0,2.47,-2.4,-0.97,0.64,39.843333333333334
2021-07-09,39.29,39.22,39.83,38.94,187159,733857760.0,2.25,-0.78,-0.31,0.47,39.33
2021-07-12,39.63,39.2,39.95,39.16,169234,667159680.0,2.01,-0.05,-0.02,0.42,39.43666666666667
2021-07-13,39.2,39.21,39.48,38.92,167100,655200416.0,1.43,0.03,0.01,0.42,39.20333333333334
2021-07-14,39.19,38.3,39.2,38.2,267858,1034124576.0,2.55,-2.32,-0.91,0.67,38.56666666666667
2021-07-15,38.25,39.13,39.25,38.05,230236,890425824.0,3.13,2.17,0.83,0.58,38.81
2021-07-16,38.98,38.65,38.99,38.52,147597,570634544.0,1.2,-1.23,-0.48,0.37,38.72
2021-07-19,38.61,38.06,38.61,37.64,239618,908828368.0,2.51,-1.53,-0.59,0.6,38.10333333333333
2021-07-20,37.9,38.31,38.38,37.75,132690,505317760.0,1.66,0.66,0.25,0.33,38.14666666666667
2021-07-21,38.68,38.62,39.5,38.43,251730,978750784.0,2.79,0.81,0.31,0.63,38.85
2021-07-22,38.62,39.36,39.73,38.1,302565,1183414800.0,4.22,1.92,0.74,0.76,39.06333333333333
2021-07-23,39.4,38.79,39.67,38.74,212499,829864832.0,2.36,-1.45,-0.57,0.53,39.06666666666666
2021-07-26,38.73,37.08,38.73,36.9,336264,1257552208.0,4.72,-4.41,-1.71,0.84,37.57
2021-07-27,37.1,35.52,37.38,35.48,328832,1189757744.0,5.12,-4.21,-1.56,0.82,36.126666666666665
2021-07-28,35.5,35.61,36.1,35.18,226381,808015392.0,2.59,0.25,0.09,0.57,35.63
2021-07-29,35.96,35.3,36.11,35.01,254159,899048400.0,3.09,-0.87,-0.31,0.64,35.473333333333336
2021-07-30,35.29,35.4,35.8,34.65,221207,779044304.0,3.26,0.28,0.1,0.55,35.28333333333333
2021-08-02,35.4,38.86,38.94,34.62,736306,2761114208.0,12.2,9.77,3.46,1.84,37.473333333333336
2021-08-03,38.8,39.18,39.88,38.08,595305,2319990048.0,4.63,0.82,0.32,1.49,39.046666666666674
2021-08-04,39.1,39.4,39.63,38.71,364716,1431169136.0,2.35,0.56,0.22,0.91,39.24666666666667
2021-08-05,39.28,40.1,40.49,38.85,411030,1644186832.0,4.16,1.78,0.7,1.03,39.81333333333333
2021-08-06,40.08,39.29,40.09,38.9,247330,971685488.0,2.97,-2.02,-0.81,0.62,39.42666666666667
2021-08-09,39.1,41.42,42.59,38.9,645937,2667840480.0,9.39,5.42,2.13,1.61,40.970000000000006
2021-08-10,41.43,41.56,41.59,40.31,409556,1676963120.0,3.09,0.34,0.14,1.02,41.153333333333336
2021-08-11,41.55,41.03,41.95,40.9,274015,1131858560.0,2.53,-1.28,-0.53,0.69,41.29333333333333
2021-08-12,40.9,40.88,41.49,40.41,244577,1000455984.0,2.63,-0.37,-0.15,0.61,40.92666666666667
2021-08-13,40.88,41.15,41.6,40.51,213207,875542096.0,2.67,0.66,0.27,0.53,41.086666666666666
2021-08-16,41.6,41.43,42.48,41.35,299027,1250677568.0,2.75,0.68,0.28,0.75,41.75333333333333
2021-08-17,41.45,41.86,42.8,41.45,455760,1922776976.0,3.26,1.04,0.43,1.14,42.03666666666667
2021-08-18,41.87,42.57,42.63,41.01,298563,1255760336.0,3.87,1.7,0.71,0.75,42.07
2021-08-19,42.49,41.25,42.5,41.23,270613,1126346560.0,2.98,-3.1,-1.32,0.68,41.66
2021-08-20,41.15,42.15,42.84,40.52,396459,1651031664.0,5.62,2.18,0.9,0.99,41.83666666666667
2021-08-23,42.14,41.62,42.14,41.2,261958,1092218688.0,2.23,-1.26,-0.53,0.65,41.653333333333336
2021-08-24,41.64,40.8,41.94,40.79,258020,1062237360.0,2.76,-1.97,-0.82,0.65,41.17666666666666
2021-08-25,41.2,40.5,41.3,40.38,193699,787478048.0,2.25,-0.74,-0.3,0.48,40.72666666666667
2021-08-26,40.4,39.45,40.4,39.45,240644,956371104.0,2.35,-2.59,-1.05,0.6,39.766666666666666
2021-08-27,39.62,39.32,39.98,39.2,174060,688131120.0,1.98,-0.33,-0.13,0.44,39.5
2021-08-30,38.66,37.39,38.67,37.01,410357,1534852576.0,4.22,-4.91,-1.93,1.03,37.690000000000005
2021-08-31,37.69,39.96,40.48,37.69,534164,2112769216.0,7.46,6.87,2.57,1.34,39.376666666666665
2021-09-01,40.3,43.16,43.78,40.01,913540,3886538400.0,9.43,8.01,3.2,2.28,42.31666666666666
2021-09-02,43.5,43.34,43.8,42.76,485530,2100882432.0,2.41,0.42,0.18,1.21,43.300000000000004
2021-09-03,42.95,43.69,44.19,42.2,477447,2074887600.0,4.59,0.81,0.35,1.19,43.35999999999999
2021-09-06,44.65,45.7,46.3,44.31,725911,3315031264.0,4.55,4.6,2.01,1.81,45.43666666666667
2021-09-07,45.7,45.27,45.82,44.69,370544,1675275760.0,2.47,-0.94,-0.43,0.93,45.26
2021-09-08,45.15,44.57,45.27,44.1,367724,1641267488.0,2.58,-1.55,-0.7,0.92,44.64666666666667
2021-09-09,44.5,45.97,46.18,44.22,465620,2123413904.0,4.4,3.14,1.4,1.16,45.45666666666667
2021-09-10,46.49,47.48,49.4,46.49,812356,3909399632.0,6.33,3.28,1.51,2.03,47.79
2021-09-13,48.0,49.38,49.61,47.6,833539,4085954000.0,4.23,4.0,1.9,2.08,48.86333333333334
2021-09-14,49.62,48.5,49.8,48.1,518659,2538998304.0,3.44,-1.78,-0.88,1.3,48.800000000000004
2021-09-15,48.51,45.73,48.6,45.3,563947,2611735600.0,6.8,-5.71,-2.77,1.41,46.54333333333333
2021-09-16,46.42,46.21,47.59,45.63,524819,2442215952.0,4.29,1.05,0.48,1.31,46.47666666666667
2021-09-17,47.49,46.63,47.49,45.12,339345,1572394848.0,5.13,0.91,0.42,0.85,46.413333333333334
2021-09-22,46.66,46.63,47.5,46.4,264950,1244556288.0,2.36,0.0,0.0,0.66,46.843333333333334
2021-09-23,47.12,47.64,48.95,47.12,421094,2018886736.0,3.92,2.17,1.01,1.05,47.90333333333333
2021-09-24,47.24,43.51,47.31,43.0,675598,3007873696.0,9.05,-8.67,-4.13,1.69,44.60666666666666
2021-09-27,43.39,41.75,43.39,41.08,479152,2007187808.0,5.31,-4.05,-1.76,1.2,42.07333333333333
2021-09-28,42.0,42.03,42.75,41.45,282692,1185411904.0,3.11,0.67,0.28,0.71,42.07666666666667
2021-09-29,41.49,40.82,41.78,40.67,323903,1328341808.0,2.64,-2.88,-1.21,0.81,41.09
2021-09-30,40.76,40.8,41.49,40.4,241998,987675632.0,2.67,-0.05,-0.02,0.61,40.89666666666667
2021-10-08,41.43,41.28,41.69,40.5,229455,943974176.0,2.92,1.18,0.48,0.57,41.156666666666666
2021-10-11,41.54,41.77,43.16,41.5,388649,1644881632.0,4.02,1.19,0.49,0.97,42.14333333333334
2021-10-12,41.76,41.73,42.55,41.01,288936,1208121664.0,3.69,-0.1,-0.04,0.72,41.76333333333333
2021-10-13,41.68,41.09,41.68,40.05,267778,1090632448.0,3.91,-1.53,-0.64,0.67,40.94
2021-10-14,41.1,40.23,41.12,40.05,241717,973240880.0,2.6,-2.09,-0.86,0.6,40.46666666666666
2021-10-15,40.24,40.3,40.84,39.99,172017,695146720.0,2.11,0.17,0.07,0.43,40.37666666666667
2021-10-18,40.3,40.84,40.84,39.05,276116,1105740480.0,4.44,1.34,0.54,0.69,40.24333333333333
2021-10-19,40.6,40.39,40.75,40.08,207679,839375264.0,1.64,-1.1,-0.45,0.52,40.406666666666666
2021-10-20,40.62,40.35,40.85,39.95,180594,728955600.0,2.23,-0.1,-0.04,0.45,40.38333333333333
2021-10-21,40.16,39.84,40.66,39.58,258070,1033776160.0,2.68,-1.26,-0.51,0.65,40.026666666666664
2021-10-22,39.88,40.61,41.47,39.88,299950,1222996400.0,3.99,1.93,0.77,0.75,40.65333333333333
2021-10-25,39.99,39.18,39.99,39.15,363201,1427290752.0,2.07,-3.52,-1.43,0.91,39.44
2021-10-26,39.42,38.95,39.54,38.9,198086,774334480.0,1.63,-0.59,-0.23,0.5,39.13
2021-10-27,38.75,38.05,38.79,37.85,245791,937825312.0,2.41,-2.31,-0.9,0.61,38.23
2021-10-28,38.05,38.04,38.45,37.56,184213,698813552.0,2.34,-0.03,-0.01,0.46,38.01666666666667
2021-10-29,37.8,38.08,38.24,37.76,183967,699338384.0,1.26,0.11,0.04,0.46,38.026666666666664
2021-11-01,38.0,37.9,38.29,37.68,203721,771448896.0,1.6,-0.47,-0.18,0.51,37.95666666666667
2021-11-02,38.0,37.26,38.38,37.0,252094,946801856.0,3.64,-1.69,-0.64,0.63,37.54666666666666
2021-11-03,37.09,37.93,38.3,37.09,203456,767944144.0,3.25,1.8,0.67,0.51,37.77333333333333
2021-11-04,38.17,38.02,38.18,37.5,160698,609088256.0,1.79,0.24,0.09,0.4,37.900000000000006
2021-11-05,37.87,37.82,38.14,37.5,132681,501824816.0,1.68,-0.53,-0.2,0.33,37.82
2021-11-08,37.64,37.8,38.18,37.37,201461,762075488.0,2.14,-0.05,-0.02,0.5,37.78333333333333
2021-11-09,37.99,37.89,38.22,37.7,141443,535889024.0,1.38,0.24,0.09,0.35,37.93666666666667
2021-11-10,37.77,36.71,37.88,36.3,331296,1217494176.0,4.17,-3.11,-1.18,0.83,36.96333333333334
2021-11-11,36.72,38.86,39.12,36.61,547162,2093318800.0,6.84,5.86,2.15,1.37,38.196666666666665
2021-11-12,38.87,38.13,38.89,38.01,281570,1077465776.0,2.26,-1.88,-0.73,0.7,38.343333333333334
2021-11-15,38.14,38.25,38.49,37.95,148782,567571472.0,1.42,0.31,0.12,0.37,38.23
2021-11-16,38.25,37.19,38.45,37.08,306668,1151856000.0,3.58,-2.77,-1.06,0.77,37.57333333333333
2021-11-17,37.18,37.05,37.35,36.9,204465,757750768.0,1.21,-0.38,-0.14,0.51,37.1
2021-11-18,37.1,37.0,37.21,36.9,157154,582137120.0,0.84,-0.13,-0.05,0.39,37.03666666666667
2021-11-19,36.98,37.47,37.6,36.7,177054,658495264.0,2.43,1.27,0.47,0.44,37.25666666666667
2021-11-22,37.45,37.28,37.45,37.01,143299,532683424.0,1.17,-0.51,-0.19,0.36,37.24666666666667
2021-11-23,37.18,37.41,37.64,37.05,145903,546175664.0,1.58,0.35,0.13,0.36,37.36666666666667
2021-11-24,37.39,37.38,37.48,37.0,145685,542195584.0,1.28,-0.08,-0.03,0.36,37.28666666666666
2021-11-25,37.38,37.16,37.38,37.06,116556,433109296.0,0.86,-0.59,-0.22,0.29,37.199999999999996
2021-11-26,37.05,36.57,37.05,36.53,209526,769355104.0,1.4,-1.59,-0.59,0.52,36.71666666666667
2021-11-29,36.18,36.12,36.2,36.0,217754,785451056.0,0.55,-1.23,-0.45,0.54,36.10666666666666
2021-11-30,36.14,36.22,36.79,36.02,221014,803213072.0,2.13,0.28,0.1,0.55,36.343333333333334
2021-12-01,36.08,36.65,36.67,36.03,190685,695016432.0,1.77,1.19,0.43,0.48,36.449999999999996
2021-12-02,36.49,38.48,39.1,36.19,677630,2580698816.0,7.94,4.99,1.83,1.69,37.923333333333325
2021-12-03,38.31,38.36,38.4,37.83,292790,1117282352.0,1.48,-0.31,-0.12,0.73,38.196666666666665
2021-12-06,38.69,38.84,39.5,38.55,417511,1627363552.0,2.48,1.25,0.48,1.04,38.96333333333333
2021-12-07,39.39,39.7,40.07,39.39,404464,1607347824.0,1.75,2.21,0.86,1.01,39.720000000000006
2021-12-08,39.7,39.27,39.79,39.01,262312,1028289344.0,1.96,-1.08,-0.43,0.66,39.35666666666666
2021-12-09,39.4,40.18,40.45,39.34,417313,1671673536.0,2.83,2.32,0.91,1.04,39.99
2021-12-10,39.99,39.44,40.1,39.26,280734,1110341744.0,2.09,-1.84,-0.74,0.7,39.6
2021-12-13,40.5,40.64,42.0,40.48,520806,2152143744.0,3.85,3.04,1.2,1.3,41.04
2021-12-14,40.55,39.5,40.55,39.4,291389,1156346704.0,2.83,-2.81,-1.14,0.73,39.81666666666666
2021-12-15,39.39,39.56,39.92,39.32,147303,583861936.0,1.52,0.15,0.06,0.37,39.6
2021-12-16,39.58,40.03,40.13,39.12,185738,739345824.0,2.55,1.19,0.47,0.46,39.76
2021-12-17,40.1,39.93,40.68,39.71,360038,1446085856.0,2.42,-0.25,-0.1,0.9,40.10666666666666
2021-12-20,39.77,40.27,40.57,39.54,268202,1077080192.0,2.58,0.85,0.34,0.67,40.126666666666665
2021-12-21,40.0,41.19,41.88,40.0,342606,1412794752.0,4.67,2.28,0.92,0.86,41.02333333333333
2021-12-22,41.42,41.25,41.5,40.72,195520,803752016.0,1.89,0.15,0.06,0.49,41.156666666666666
2021-12-23,41.2,41.75,41.8,40.85,230741,957185216.0,2.3,1.21,0.5,0.58,41.46666666666667
2021-12-24,41.73,41.78,41.99,41.28,173345,723959632.0,1.7,0.07,0.03,0.43,41.68333333333334
2021-12-27,41.81,41.49,42.6,40.98,190963,797704992.0,3.88,-0.69,-0.29,0.48,41.69
2021-12-28,41.58,40.89,41.72,40.67,175871,721151984.0,2.53,-1.45,-0.6,0.44,41.093333333333334
2021-12-29,40.99,40.47,41.26,40.31,140066,568454256.0,2.32,-1.03,-0.42,0.35,40.68
2021-12-30,40.49,40.45,40.99,40.24,183243,743967984.0,1.85,-0.05,-0.02,0.46,40.56
2021-12-31,40.22,40.3,40.67,40.0,144458,581235920.0,1.66,-0.37,-0.15,0.36,40.32333333333333
2022-01-04,40.46,41.67,41.85,40.02,270855,1114937328.0,4.54,3.4,1.37,0.68,41.18
2022-01-05,41.55,42.26,42.58,41.34,330895,1392407488.0,2.98,1.42,0.59,0.83,42.06
