date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-03-19,22.0,22.0,22.45,21.4,404480,887277680.0,4.66,-2.27,-0.51,1.15,21.95
2021-03-22,22.79,22.09,23.17,21.85,701048,1576048752.0,6.0,0.41,0.09,2.0,22.37
2021-03-23,22.37,20.0,22.63,19.88,1072815,2233419584.0,12.45,-9.46,-2.09,3.06,20.836666666666666
2021-03-24,19.99,18.0,20.06,18.0,1521623,2814289328.0,10.3,-10.0,-2.0,4.34,18.686666666666667
2021-03-25,17.9,18.28,18.37,17.62,667708,1210057536.0,4.17,1.56,0.28,1.91,18.09
2021-03-26,18.81,19.0,19.11,18.06,822503,1540485552.0,5.74,3.94,0.72,2.35,18.723333333333333
2021-03-29,19.1,18.85,19.3,18.6,555197,1049369408.0,3.68,-0.79,-0.15,1.59,18.916666666666668
2021-03-30,18.83,19.09,19.49,18.7,441275,842848704.0,4.19,1.27,0.24,1.26,19.093333333333334
2021-03-31,19.13,19.2,19.33,18.81,475464,906184096.0,2.72,0.58,0.11,1.36,19.113333333333333
2021-04-01,19.29,19.23,19.52,18.65,364935,694311376.0,4.53,0.16,0.03,1.04,19.133333333333336
2021-04-02,19.21,19.56,19.83,18.95,395993,767220032.0,4.58,1.72,0.33,1.13,19.44666666666667
2021-04-06,19.48,19.22,19.5,18.76,533236,1017499920.0,3.78,-1.74,-0.34,1.52,19.16
2021-04-07,19.3,19.5,19.58,19.08,491046,951626000.0,2.6,1.46,0.28,1.4,19.386666666666667
2021-04-08,19.46,20.03,20.22,19.27,490232,975220016.0,4.87,2.72,0.53,1.4,19.84
2021-04-09,19.9,19.0,20.0,18.83,515926,995957568.0,5.84,-5.14,-1.03,1.47,19.276666666666667
2021-04-12,18.92,17.8,19.2,17.35,929808,1664467712.0,9.74,-6.32,-1.2,2.65,18.116666666666664
2021-04-13,17.9,17.87,18.25,17.48,572972,1022628400.0,4.33,0.39,0.07,1.64,17.86666666666667
2021-04-14,17.7,18.71,18.94,17.7,498195,925767776.0,6.94,4.7,0.84,1.42,18.45
2021-04-15,18.68,18.49,18.68,18.21,226160,416430464.0,2.51,-1.18,-0.22,0.65,18.459999999999997
2021-04-16,18.56,18.3,18.71,18.2,291169,535552608.0,2.76,-1.03,-0.19,0.83,18.403333333333332
2021-04-19,18.22,18.73,18.83,18.06,348302,648505792.0,4.21,2.35,0.43,0.99,18.540000000000003
2021-04-20,18.85,18.71,19.18,18.63,285809,538694128.0,2.94,-0.11,-0.02,0.82,18.84
2021-04-21,18.45,18.71,18.87,18.16,327182,604154032.0,3.79,0.0,0.0,0.93,18.580000000000002
2021-04-22,18.76,18.55,18.91,18.41,298975,557001184.0,2.67,-0.86,-0.16,0.85,18.623333333333335
2021-04-23,18.41,18.42,18.6,18.18,324572,596394112.0,2.26,-0.7,-0.13,0.93,18.400000000000002
2021-04-26,18.58,18.71,19.39,18.47,582404,1107096848.0,4.99,1.57,0.29,1.66,18.856666666666666
2021-04-27,19.1,17.93,19.68,17.81,774237,1422080688.0,9.99,-4.17,-0.78,2.21,18.473333333333333
2021-04-28,17.83,18.36,18.38,17.67,496561,900797456.0,3.96,2.4,0.43,1.42,18.136666666666667
2021-04-29,18.36,18.74,18.85,18.13,387901,720304368.0,3.92,2.07,0.38,1.11,18.573333333333334
2021-04-30,18.8,18.02,18.85,17.77,570288,1032088800.0,5.76,-3.84,-0.72,1.63,18.213333333333335
2021-05-06,18.2,18.65,18.85,18.1,589383,1094420416.0,4.16,3.5,0.63,1.68,18.533333333333335
2021-05-07,18.75,19.09,19.78,18.66,793079,1529803376.0,6.01,2.36,0.44,2.26,19.176666666666666
2021-05-10,19.5,19.06,19.78,18.78,681236,1311742240.0,5.24,-0.16,-0.03,1.95,19.206666666666667
2021-05-11,18.72,17.15,18.75,17.15,1089758,1894280448.0,8.39,-10.02,-1.91,3.11,17.683333333333334
2021-05-12,16.88,16.75,17.27,16.57,752161,1262715696.0,4.08,-2.33,-0.4,2.15,16.863333333333333
2021-05-13,16.58,16.45,16.9,16.31,590126,979860592.0,3.52,-1.79,-0.3,1.68,16.55333333333333
2021-05-14,16.9,17.31,17.51,16.81,855645,1472283344.0,4.26,5.23,0.86,2.44,17.209999999999997
2021-05-17,17.38,18.08,18.26,17.37,790075,1417185600.0,5.14,4.45,0.77,2.26,17.903333333333332
2021-05-18,18.55,18.76,18.95,18.41,583156,1092967536.0,2.99,3.76,0.68,1.67,18.706666666666667
2021-05-19,18.79,18.76,18.84,18.21,416136,770193056.0,3.36,0.0,0.0,1.19,18.603333333333335
2021-05-20,18.41,17.91,18.49,17.75,719484,1291190832.0,3.94,-4.53,-0.85,2.05,18.049999999999997
2021-05-21,15.78,15.1,15.83,15.03,575993,877788560.0,4.47,-15.69,-2.81,1.44,15.32
2021-05-24,15.36,15.04,15.4,14.8,561040,840192720.0,3.97,-0.4,-0.06,1.4,15.08
2021-05-25,15.09,15.7,15.7,15.05,635608,979149440.0,4.32,4.39,0.66,1.59,15.483333333333334
2021-05-26,15.82,16.05,16.28,15.6,647983,1038173024.0,4.33,2.23,0.35,1.62,15.976666666666668
2021-05-27,15.86,16.47,16.6,15.76,734336,1192590752.0,5.23,2.62,0.42,1.83,16.276666666666667
2021-05-28,16.47,16.02,16.75,15.91,619070,1005501424.0,5.1,-2.73,-0.45,1.55,16.226666666666663
2021-05-31,15.9,16.31,16.4,15.72,531913,858048352.0,4.24,1.81,0.29,1.33,16.14333333333333
2021-06-01,16.2,16.68,16.74,15.9,629450,1026277056.0,5.15,2.27,0.37,1.57,16.44
2021-06-02,16.75,16.67,17.01,16.43,614313,1025898176.0,3.48,-0.06,-0.01,1.53,16.703333333333333
2021-06-03,16.66,16.18,16.87,16.18,520485,856772224.0,4.14,-2.94,-0.49,1.3,16.41
2021-06-04,16.12,16.25,16.36,15.94,580312,940266144.0,2.6,0.43,0.07,1.45,16.183333333333334
2021-06-07,16.21,15.89,16.21,15.78,560251,892422144.0,2.65,-2.22,-0.36,1.4,15.96
2021-06-08,15.86,15.75,16.11,15.48,543074,856237088.0,3.96,-0.88,-0.14,1.36,15.780000000000001
2021-06-09,15.73,15.69,15.86,15.5,372335,582778288.0,2.29,-0.38,-0.06,0.93,15.683333333333332
2021-06-10,15.6,16.11,16.2,15.38,674954,1072730768.0,5.23,2.68,0.42,1.69,15.896666666666667
2021-06-11,16.09,15.66,16.09,15.35,624529,976592736.0,4.59,-2.79,-0.45,1.56,15.699999999999998
2021-06-15,15.55,15.17,15.69,15.13,464804,710420432.0,3.58,-3.13,-0.49,1.16,15.33
2021-06-16,15.15,14.88,15.15,14.73,568330,846201648.0,2.77,-1.91,-0.29,1.42,14.920000000000002
2021-06-17,14.92,14.68,15.0,14.65,351496,519900960.0,2.35,-1.34,-0.2,0.88,14.776666666666666
2021-06-18,14.65,14.46,14.68,14.32,556279,803518720.0,2.45,-1.5,-0.22,1.39,14.486666666666666
2021-06-21,14.43,14.31,14.64,14.22,495359,712747632.0,2.9,-1.04,-0.15,1.24,14.39
2021-06-22,14.38,14.44,14.72,14.31,640904,928848896.0,2.87,0.91,0.13,1.6,14.49
2021-06-23,14.6,14.79,14.82,14.22,648705,943698384.0,4.16,2.42,0.35,1.62,14.61
2021-06-24,14.73,15.23,15.35,14.65,772749,1168116576.0,4.73,2.97,0.44,1.93,15.076666666666668
2021-06-25,15.35,15.15,15.38,14.88,603465,913373808.0,3.28,-0.53,-0.08,1.51,15.136666666666668
2021-06-28,15.34,15.28,15.65,15.21,589973,910117168.0,2.9,0.86,0.13,1.47,15.38
2021-06-29,15.27,15.29,15.75,15.13,597022,918496704.0,4.06,0.07,0.01,1.49,15.39
2021-06-30,15.93,15.51,16.01,15.32,841318,1310794608.0,4.51,1.44,0.22,2.1,15.613333333333335
2021-07-01,15.6,15.36,15.77,15.3,616371,955001344.0,3.03,-0.97,-0.15,1.54,15.476666666666667
2021-07-02,15.4,15.28,15.59,15.16,483312,742030112.0,2.8,-0.52,-0.08,1.21,15.343333333333334
2021-07-05,15.3,14.58,15.35,14.5,882026,1297361984.0,5.56,-4.58,-0.7,2.2,14.81
2021-07-06,14.6,15.04,15.56,14.55,921386,1388973328.0,6.93,3.16,0.46,2.3,15.049999999999999
2021-07-07,14.8,15.32,15.56,14.65,918720,1401625376.0,6.05,1.86,0.28,2.3,15.176666666666668
2021-07-08,15.26,15.14,15.74,14.98,936671,1437803904.0,4.96,-1.17,-0.18,2.34,15.286666666666667
2021-07-09,15.1,15.32,15.42,14.78,580239,877652016.0,4.23,1.19,0.18,1.45,15.173333333333332
2021-07-12,15.44,15.99,16.1,15.16,1436860,2256493552.0,6.14,4.37,0.67,3.59,15.75
2021-07-13,15.8,16.55,16.55,15.76,1183581,1934786464.0,4.94,3.5,0.56,2.96,16.286666666666665
2021-07-14,16.69,16.1,16.75,16.01,927332,1505401248.0,4.47,-2.72,-0.45,2.32,16.28666666666667
2021-07-15,16.16,16.26,16.45,15.84,778726,1260928560.0,3.79,0.99,0.16,1.95,16.183333333333334
2021-07-16,16.3,16.67,16.97,16.05,998853,1654473488.0,5.66,2.52,0.41,2.5,16.563333333333333
2021-07-19,16.77,16.24,16.98,16.16,830933,1361882128.0,4.92,-2.58,-0.43,2.08,16.459999999999997
2021-07-20,16.0,15.74,16.0,15.57,841179,1321013136.0,2.65,-3.08,-0.5,2.1,15.770000000000001
2021-07-21,15.79,15.55,15.89,15.42,776989,1210454560.0,2.99,-1.21,-0.19,1.94,15.62
2021-07-22,15.6,16.19,16.19,15.49,827368,1315650384.0,4.5,4.12,0.64,2.07,15.956666666666669
2021-07-23,16.1,15.97,16.55,15.91,829158,1342397520.0,3.95,-1.36,-0.22,2.07,16.143333333333334
2021-07-26,15.83,15.33,15.89,14.88,880443,1357967472.0,6.32,-4.01,-0.64,2.2,15.366666666666667
2021-07-27,15.2,14.56,15.5,14.45,1030422,1548311888.0,6.85,-5.02,-0.77,2.57,14.836666666666666
2021-07-28,14.4,14.45,14.64,13.55,800475,1140383616.0,7.49,-0.76,-0.11,2.0,14.213333333333333
2021-07-29,14.68,14.94,15.15,14.47,690143,1027660736.0,4.71,3.39,0.49,1.72,14.853333333333333
2021-07-30,14.9,14.91,15.16,14.68,548336,816904224.0,3.21,-0.2,-0.03,1.37,14.916666666666666
2021-08-02,14.91,15.88,15.96,14.82,931759,1452577456.0,7.65,6.51,0.97,2.33,15.553333333333335
2021-08-03,15.83,16.26,16.45,15.76,1168124,1896051712.0,4.35,2.39,0.38,2.92,16.156666666666666
2021-08-04,16.13,16.45,16.5,16.13,793075,1296948784.0,2.28,1.17,0.19,1.98,16.36
2021-08-05,16.33,16.51,16.68,16.13,762326,1254475312.0,3.34,0.36,0.06,1.9,16.44
2021-08-06,16.54,16.2,16.55,16.02,676345,1096041728.0,3.21,-1.88,-0.31,1.69,16.256666666666664
2021-08-09,16.28,16.85,17.07,16.17,910541,1528672672.0,5.56,4.01,0.65,2.27,16.69666666666667
2021-08-10,16.81,16.72,17.3,16.49,800175,1344241520.0,4.81,-0.77,-0.13,2.0,16.836666666666666
2021-08-11,16.74,17.85,17.96,16.74,1264701,2225131440.0,7.3,6.76,1.13,3.16,17.51666666666667
2021-08-12,17.71,17.79,17.95,17.3,1062538,1875915872.0,3.64,-0.34,-0.06,2.65,17.68
2021-08-13,17.8,17.47,18.05,17.36,691202,1214172960.0,3.88,-1.8,-0.32,1.73,17.626666666666665
2021-08-16,17.43,17.21,17.59,17.05,618154,1067784384.0,3.09,-1.49,-0.26,1.54,17.283333333333335
2021-08-17,17.1,16.7,17.74,16.45,956128,1627553744.0,7.5,-2.96,-0.51,2.39,16.963333333333335
2021-08-18,17.13,17.9,18.15,17.07,1688875,2989555568.0,6.47,7.19,1.2,4.22,17.706666666666667
2021-08-19,18.05,17.69,18.45,17.38,1218182,2173174624.0,5.98,-1.17,-0.21,3.04,17.84
2021-08-20,17.69,18.25,18.55,17.55,1308919,2375776688.0,5.65,3.17,0.56,3.27,18.116666666666667
2021-08-23,18.5,18.2,18.82,18.11,986959,1812204816.0,3.89,-0.27,-0.05,2.47,18.376666666666665
2021-08-24,18.18,18.08,18.38,17.8,864174,1563588368.0,3.19,-0.66,-0.12,2.16,18.086666666666666
2021-08-25,18.07,18.12,18.15,17.63,679159,1219580656.0,2.88,0.22,0.04,1.7,17.96666666666667
2021-08-26,17.97,17.45,18.62,17.42,835806,1493289488.0,6.62,-3.7,-0.67,2.09,17.830000000000002
2021-08-27,17.29,17.72,18.22,17.27,673306,1199923312.0,5.44,1.55,0.27,1.68,17.736666666666665
2021-08-30,17.72,18.14,18.36,17.46,801055,1442844400.0,5.08,2.37,0.42,2.0,17.986666666666668
2021-08-31,18.03,17.55,18.03,17.05,982573,1726821760.0,5.4,-3.25,-0.59,2.45,17.543333333333333
2021-09-01,17.88,18.45,18.56,17.57,1315925,2396217808.0,5.64,5.13,0.9,3.29,18.19333333333333
2021-09-02,18.49,19.85,19.87,18.3,1620133,3124872688.0,8.51,7.59,1.4,4.05,19.34
2021-09-03,19.97,19.6,20.68,19.51,1462212,2918173152.0,5.89,-1.26,-0.25,3.65,19.93
2021-09-06,19.67,19.62,20.78,19.6,1138226,2276874112.0,6.02,0.1,0.02,2.84,20.0
2021-09-07,20.19,21.58,21.58,19.88,1531975,3211302304.0,8.66,9.99,1.96,3.83,21.013333333333332
2021-09-08,21.6,21.8,21.98,21.09,1116928,2405356432.0,4.12,1.02,0.22,2.79,21.623333333333335
2021-09-09,21.75,21.5,22.28,21.15,998551,2153861504.0,5.18,-1.38,-0.3,2.49,21.643333333333334
2021-09-10,21.29,20.8,21.5,20.59,934364,1951206544.0,4.23,-3.26,-0.7,2.33,20.963333333333335
2021-09-13,21.05,21.09,21.49,20.65,728772,1530798016.0,4.04,1.39,0.29,1.82,21.076666666666668
2021-09-14,20.95,20.74,21.35,20.46,675816,1408689536.0,4.22,-1.66,-0.35,1.69,20.849999999999998
2021-09-15,20.63,20.44,20.82,19.79,891686,1803572256.0,4.97,-1.45,-0.3,2.23,20.349999999999998
2021-09-16,20.6,19.94,21.25,19.85,846850,1724747536.0,6.85,-2.45,-0.5,2.12,20.346666666666668
2021-09-17,19.7,20.19,20.55,19.58,643728,1294114592.0,4.86,1.25,0.25,1.61,20.106666666666666
2021-09-22,19.8,20.06,20.55,19.71,518186,1041230480.0,4.16,-0.64,-0.13,1.29,20.10666666666667
2021-09-23,20.35,20.09,20.65,20.0,616076,1250350704.0,3.24,0.15,0.03,1.54,20.246666666666666
2021-09-24,19.98,19.27,20.1,18.75,887258,1713104528.0,6.72,-4.08,-0.82,2.22,19.373333333333335
2021-09-27,19.29,18.21,19.55,18.0,1018235,1889528240.0,8.04,-5.5,-1.06,2.54,18.586666666666666
2021-09-28,18.25,18.2,18.65,18.1,499963,916546528.0,3.02,-0.05,-0.01,1.25,18.316666666666666
2021-09-29,18.01,17.5,18.12,17.36,596224,1053517728.0,4.18,-3.85,-0.7,1.49,17.66
2021-09-30,17.7,17.58,17.76,17.35,562987,990518368.0,2.34,0.46,0.08,1.41,17.563333333333333
2021-10-08,17.9,17.73,18.0,17.41,480422,848178848.0,3.36,0.85,0.15,1.2,17.713333333333335
2021-10-11,17.83,17.45,17.87,17.35,450210,790165952.0,2.93,-1.58,-0.28,1.12,17.55666666666667
2021-10-12,17.36,17.05,17.58,16.76,511456,874940912.0,4.7,-2.29,-0.4,1.28,17.13
2021-10-13,17.05,17.25,17.33,16.74,380109,647371472.0,3.46,1.17,0.2,0.95,17.106666666666666
2021-10-14,17.15,17.0,17.31,16.85,359692,612641472.0,2.67,-1.45,-0.25,0.9,17.05333333333333
2021-10-15,17.05,17.17,17.28,16.91,348131,596926816.0,2.18,1.0,0.17,0.87,17.12
2021-10-18,17.17,17.48,17.54,17.05,420591,728893360.0,2.85,1.81,0.31,1.05,17.35666666666667
2021-10-19,17.83,18.2,18.35,17.8,746023,1348886224.0,3.15,4.12,0.72,1.86,18.11666666666667
2021-10-20,18.14,18.19,18.43,17.86,478645,869832704.0,3.13,-0.05,-0.01,1.2,18.16
2021-10-21,18.2,17.79,18.32,17.66,415795,743712176.0,3.63,-2.2,-0.4,1.04,17.923333333333336
2021-10-22,17.71,18.3,18.68,17.71,637477,1168672304.0,5.45,2.87,0.51,1.59,18.23
2021-10-25,18.23,18.2,18.36,17.9,502739,908208320.0,2.51,-0.55,-0.1,1.26,18.153333333333332
2021-10-26,18.32,19.06,19.18,18.2,891605,1670171392.0,5.38,4.73,0.86,2.23,18.813333333333333
2021-10-27,19.06,19.05,19.35,18.77,711324,1357030144.0,3.04,-0.05,-0.01,1.78,19.05666666666667
2021-10-28,19.1,19.15,19.49,18.95,707497,1359813968.0,2.83,0.52,0.1,1.77,19.196666666666665
2021-10-29,19.23,19.14,19.3,18.7,482561,918599248.0,3.13,-0.05,-0.01,1.21,19.046666666666667
2021-11-01,19.09,18.9,19.3,18.64,530573,1005644384.0,3.45,-1.25,-0.24,1.33,18.946666666666665
2021-11-02,18.81,18.37,19.25,18.15,670493,1247596080.0,5.82,-2.8,-0.53,1.67,18.59
2021-11-03,18.22,18.01,18.35,17.7,525417,943876208.0,3.54,-1.96,-0.36,1.31,18.02
2021-11-04,18.05,18.82,19.02,17.96,600236,1120602336.0,5.89,4.5,0.81,1.5,18.6
2021-11-05,18.83,17.87,18.86,17.87,600015,1094495472.0,5.26,-5.05,-0.95,1.5,18.200000000000003
2021-11-08,17.65,17.75,18.14,17.55,435112,773947920.0,3.3,-0.67,-0.12,1.09,17.813333333333333
2021-11-09,17.85,17.84,18.28,17.72,350616,628968480.0,3.15,0.51,0.09,0.88,17.94666666666667
2021-11-10,17.8,17.13,17.8,16.9,737717,1267445872.0,5.04,-3.98,-0.71,1.84,17.276666666666667
2021-11-11,17.13,17.34,17.35,17.07,331553,571486384.0,1.63,1.23,0.21,0.83,17.253333333333334
2021-11-12,17.44,16.81,17.46,16.79,669671,1140577280.0,3.86,-3.06,-0.53,1.67,17.02
2021-11-15,16.81,16.91,17.05,16.67,463648,781609808.0,2.26,0.59,0.1,1.16,16.876666666666665
2021-11-16,16.93,16.57,17.08,16.45,487193,816788672.0,3.73,-2.01,-0.34,1.22,16.7
2021-11-17,16.68,16.87,16.87,16.56,376274,630291024.0,1.87,1.81,0.3,0.94,16.766666666666666
2021-11-18,16.95,17.09,17.26,16.83,582602,997849600.0,2.55,1.3,0.22,1.46,17.060000000000002
2021-11-19,17.1,17.3,17.37,16.9,426199,731769872.0,2.75,1.23,0.21,1.06,17.189999999999998
2021-11-22,17.35,17.39,17.44,17.13,548496,947268896.0,1.79,0.52,0.09,1.37,17.32
2021-11-23,17.26,17.0,17.3,16.85,642148,1095670912.0,2.59,-2.24,-0.39,1.6,17.05
2021-11-24,16.91,16.86,17.01,16.77,342779,578163056.0,1.41,-0.82,-0.14,0.86,16.88
2021-11-25,16.84,17.2,17.24,16.78,442185,754784512.0,2.73,2.02,0.34,1.1,17.073333333333334
2021-11-26,17.1,17.17,17.35,17.05,324212,557493648.0,1.74,-0.17,-0.03,0.81,17.19
2021-11-29,16.89,17.0,17.11,16.76,327479,556093312.0,2.04,-0.99,-0.17,0.82,16.956666666666667
2021-11-30,17.17,17.5,17.75,17.16,817885,1435286032.0,3.47,2.94,0.5,2.04,17.47
2021-12-01,17.54,17.7,17.7,17.44,570311,1003873920.0,1.49,1.14,0.2,1.42,17.613333333333333
2021-12-02,17.75,17.78,17.96,17.58,483650,860105696.0,2.15,0.45,0.08,1.21,17.773333333333333
2021-12-03,17.77,17.76,17.84,17.48,369330,652291056.0,2.02,-0.11,-0.02,0.92,17.69333333333333
2021-12-06,17.78,17.65,18.27,17.62,473720,848284480.0,3.66,-0.62,-0.11,1.18,17.846666666666668
2021-12-07,17.83,17.88,18.2,17.62,500798,895531936.0,3.29,1.3,0.23,1.25,17.900000000000002
2021-12-08,17.88,17.81,17.96,17.63,310649,551209232.0,1.85,-0.39,-0.07,0.78,17.8
2021-12-09,17.8,17.82,18.11,17.65,536030,956980688.0,2.58,0.06,0.01,1.34,17.86
2021-12-10,17.68,17.4,17.85,17.27,652688,1139150112.0,3.25,-2.36,-0.42,1.63,17.506666666666668
2021-12-13,17.4,18.14,18.4,17.33,1083814,1961586704.0,6.15,4.25,0.74,2.71,17.956666666666667
2021-12-14,18.01,18.01,18.11,17.86,498987,896659616.0,1.38,-0.72,-0.13,1.25,17.993333333333336
2021-12-15,18.05,17.74,18.2,17.69,465420,834364336.0,2.83,-1.5,-0.27,1.16,17.876666666666665
2021-12-16,17.71,17.84,17.85,17.6,308508,546580144.0,1.41,0.56,0.1,0.77,17.763333333333335
2021-12-17,17.86,17.51,17.86,17.46,337469,593850720.0,2.24,-1.85,-0.33,0.84,17.61
2021-12-20,17.46,16.87,17.46,16.84,465089,794161568.0,3.54,-3.66,-0.64,1.16,17.05666666666667
2021-12-21,16.9,16.95,17.15,16.87,342425,580764000.0,1.66,0.47,0.08,0.86,16.99
2021-12-22,17.02,17.8,17.83,17.0,756022,1323097392.0,4.9,5.01,0.85,1.89,17.543333333333333
2021-12-23,17.8,18.18,18.68,17.73,989136,1811367168.0,5.34,2.13,0.38,2.47,18.196666666666665
2021-12-24,18.25,18.22,18.3,17.93,420816,761852944.0,2.04,0.22,0.04,1.05,18.150000000000002
2021-12-27,18.25,18.46,18.58,18.1,468803,862103712.0,2.63,1.32,0.24,1.17,18.38
2021-12-28,18.42,18.36,18.57,18.1,355819,650135888.0,2.55,-0.54,-0.1,0.89,18.343333333333334
2021-12-29,18.34,18.09,18.43,18.04,321704,584769312.0,2.12,-1.47,-0.27,0.8,18.186666666666667
2021-12-30,18.09,18.19,18.22,17.95,299862,543491488.0,1.49,0.55,0.1,0.75,18.12
2021-12-31,18.15,18.2,18.28,17.95,298695,541198704.0,1.81,0.05,0.01,0.75,18.143333333333334
2022-01-04,18.31,17.94,18.36,17.71,391727,703687824.0,3.57,-1.43,-0.26,0.98,18.003333333333334
2022-01-05,17.83,17.68,18.05,17.65,304961,543777888.0,2.23,-1.45,-0.26,0.76,17.793333333333333
