date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-02-09,107.75,109.74,110.82,105.8,341346,3712038160.0,4.72,3.26,3.46,0.64,108.78666666666668
2021-02-10,109.2,109.2,110.75,107.12,343645,3755577136.0,3.31,-0.49,-0.54,0.65,109.02333333333333
2021-02-18,111.4,104.9,111.4,104.5,450416,4802022656.0,6.32,-3.94,-4.3,0.85,106.93333333333334
2021-02-19,104.57,105.16,105.78,102.81,286563,2988179680.0,2.83,0.25,0.26,0.54,104.58333333333333
2021-02-22,106.4,100.01,106.4,100.0,456260,4647867392.0,6.09,-4.9,-5.15,0.86,102.13666666666667
2021-02-23,99.34,100.7,101.96,99.0,254889,2561642240.0,2.96,0.69,0.69,0.48,100.55333333333333
2021-02-24,100.99,99.7,101.0,98.6,317807,3169255792.0,2.38,-0.99,-1.0,0.6,99.76666666666667
2021-02-25,100.0,101.05,102.24,99.15,316097,3175504048.0,3.1,1.35,1.35,0.6,100.81333333333333
2021-02-26,99.01,101.8,103.66,99.01,349964,3573877072.0,4.6,0.74,0.75,0.66,101.49000000000001
2021-03-01,102.8,100.31,102.8,99.31,305339,3058360112.0,3.43,-1.46,-1.49,0.58,100.80666666666667
2021-03-02,100.31,98.35,100.81,97.5,304206,3009376816.0,3.3,-1.95,-1.96,0.57,98.88666666666666
2021-03-03,98.5,101.35,101.48,97.54,264632,2649105248.0,4.01,3.05,3.0,0.5,100.12333333333333
2021-03-04,100.18,100.5,101.35,98.59,250831,2509954480.0,2.72,-0.84,-0.85,0.47,100.14666666666666
2021-03-05,98.52,100.3,101.13,98.49,228363,2277798368.0,2.63,-0.2,-0.2,0.43,99.97333333333334
2021-03-08,100.71,92.12,101.55,91.7,462043,4407903232.0,9.82,-8.16,-8.18,0.87,95.12333333333333
2021-03-09,92.88,91.78,94.69,89.39,429656,3970887712.0,5.75,-0.37,-0.34,0.81,91.95333333333333
2021-03-10,93.99,93.4,94.53,92.54,242134,2265100256.0,2.17,1.77,1.62,0.46,93.49000000000001
2021-03-11,93.99,93.48,94.88,92.5,272516,2554052752.0,2.55,0.09,0.08,0.51,93.62
2021-03-12,94.5,92.19,95.3,91.58,229179,2127934272.0,3.98,-1.38,-1.29,0.43,93.02333333333333
2021-03-15,91.13,89.59,92.05,88.57,301244,2702706976.0,3.77,-2.82,-2.6,0.57,90.07000000000001
2021-03-16,90.5,89.19,90.78,88.1,240420,2142583648.0,2.99,-0.45,-0.4,0.45,89.35666666666667
2021-03-17,89.2,88.62,89.76,87.58,250863,2221734368.0,2.44,-0.64,-0.57,0.47,88.65333333333335
2021-03-18,89.01,89.21,90.49,88.3,311128,2776569680.0,2.47,0.67,0.59,0.59,89.33333333333333
2021-03-19,88.0,88.05,88.94,87.2,224501,1979612736.0,1.95,-1.3,-1.16,0.42,88.06333333333333
2021-03-22,88.05,88.11,90.29,87.6,254827,2255795600.0,3.06,0.07,0.06,0.48,88.66666666666667
2021-03-23,87.06,87.65,88.45,87.01,243465,2130891328.0,1.63,-0.52,-0.46,0.46,87.70333333333333
2021-03-24,87.65,86.52,88.2,85.75,201135,1747979552.0,2.8,-1.29,-1.13,0.38,86.82333333333332
2021-03-25,85.7,87.23,87.87,85.09,217352,1886763648.0,3.21,0.82,0.71,0.41,86.73
2021-03-26,87.59,91.22,92.1,87.39,378234,3422124864.0,5.4,4.57,3.99,0.71,90.23666666666668
2021-03-29,91.3,90.53,91.9,90.13,249642,2272148832.0,1.94,-0.76,-0.69,0.47,90.85333333333334
2021-03-30,90.36,93.6,93.68,90.0,296356,2732047808.0,4.06,3.39,3.07,0.56,92.42666666666666
2021-03-31,93.21,92.09,93.21,91.01,188051,1730748832.0,2.35,-1.61,-1.51,0.35,92.10333333333334
2021-04-01,91.6,93.85,94.5,91.6,192760,1807448032.0,3.15,1.91,1.76,0.36,93.31666666666666
2021-04-02,94.0,92.68,94.84,91.88,197985,1840689776.0,3.15,-1.25,-1.17,0.37,93.13333333333333
2021-04-06,92.4,90.9,92.43,90.66,169785,1546041600.0,1.91,-1.92,-1.78,0.32,91.33
2021-04-07,91.2,90.68,91.3,89.74,169071,1524879344.0,1.72,-0.24,-0.22,0.32,90.57333333333334
2021-04-08,90.3,92.44,92.85,89.7,184761,1697072608.0,3.47,1.94,1.76,0.35,91.66333333333334
2021-04-09,93.0,91.2,93.2,90.5,179889,1640481248.0,2.92,-1.34,-1.24,0.34,91.63333333333333
2021-04-12,90.85,89.53,91.98,88.88,213444,1919193024.0,3.4,-1.83,-1.67,0.4,90.13
2021-04-13,89.39,88.98,90.3,87.66,223809,1988503424.0,2.95,-0.61,-0.55,0.42,88.98
2021-04-14,89.45,85.52,89.45,82.22,922491,7812080640.0,8.13,-3.89,-3.46,1.74,85.73
2021-04-15,84.52,82.18,84.58,82.06,598684,4973531392.0,2.95,-3.91,-3.34,1.13,82.94
2021-04-16,82.35,80.62,82.35,79.31,528806,4248106016.0,3.7,-1.9,-1.56,1.0,80.76
2021-04-19,80.7,82.09,82.21,79.5,529618,4297304576.0,3.36,1.82,1.47,1.0,81.26666666666667
2021-04-20,81.89,80.31,81.89,79.4,742405,5955990528.0,3.03,-2.17,-1.78,1.4,80.53333333333335
2021-04-21,80.19,83.18,83.36,79.61,688097,5641888512.0,4.67,3.57,2.87,1.3,82.05
2021-04-22,82.68,82.2,82.9,81.8,368504,3026890528.0,1.32,-1.18,-0.98,0.69,82.3
2021-04-23,82.9,83.0,83.98,82.0,468638,3890314480.0,2.41,0.97,0.8,0.88,82.99333333333334
2021-04-26,83.18,81.52,84.57,81.38,542473,4504099584.0,3.84,-1.78,-1.48,1.02,82.49
2021-04-27,81.54,83.05,83.18,80.85,336012,2772491248.0,2.86,1.88,1.53,0.63,82.36
2021-04-28,83.1,82.86,83.38,81.9,271647,2237534288.0,1.78,-0.23,-0.19,0.51,82.71333333333332
2021-04-29,82.99,82.35,83.1,81.8,317536,2613342976.0,1.57,-0.62,-0.51,0.6,82.41666666666666
2021-04-30,83.0,84.1,85.3,82.41,513369,4313992960.0,3.51,2.13,1.75,0.97,83.93666666666665
2021-05-06,84.1,82.12,85.3,82.01,421448,3516693104.0,3.91,-2.35,-1.98,0.79,83.14333333333333
2021-05-07,82.12,79.99,82.35,79.99,371054,2992772704.0,2.87,-2.59,-2.13,0.7,80.77666666666666
2021-05-10,79.9,80.33,80.88,78.01,253161,2018887216.0,3.59,0.43,0.34,0.48,79.74
2021-05-11,79.5,83.71,83.8,79.35,387987,3187696928.0,5.54,4.21,3.38,0.73,82.28666666666665
2021-05-12,83.63,83.18,83.94,82.5,243463,2023942848.0,1.72,-0.63,-0.53,0.46,83.20666666666666
2021-05-13,82.62,81.73,82.91,81.13,247591,2022298800.0,2.14,-1.74,-1.45,0.47,81.92333333333333
2021-05-14,82.31,83.83,84.2,81.41,347378,2898254768.0,3.41,2.57,2.1,0.65,83.14666666666666
2021-05-17,84.4,85.38,86.65,84.36,358229,3070196384.0,2.73,1.85,1.55,0.68,85.46333333333332
2021-05-18,85.4,85.73,86.34,84.54,191552,1634106464.0,2.11,0.41,0.35,0.36,85.53666666666668
2021-05-19,85.7,85.05,85.7,84.5,167147,1419469456.0,1.4,-0.79,-0.68,0.32,85.08333333333333
2021-05-20,85.17,83.71,85.34,83.3,347175,2914466336.0,2.4,-1.58,-1.34,0.65,84.11666666666666
2021-05-21,84.05,82.17,85.25,82.0,366266,3052830944.0,3.88,-1.84,-1.54,0.69,83.14
2021-05-24,81.91,83.36,83.36,80.9,279435,2294658784.0,2.99,1.45,1.19,0.53,82.54
2021-05-25,83.35,86.25,86.66,83.25,464457,3960893280.0,4.09,3.47,2.89,0.88,85.38666666666666
2021-05-26,87.08,86.29,87.47,85.63,417488,3603633120.0,2.13,0.05,0.04,0.79,86.46333333333332
2021-05-27,85.96,86.31,86.9,85.14,326368,2808456368.0,2.04,0.02,0.02,0.62,86.11666666666667
2021-05-28,86.89,85.85,87.32,85.26,321284,2769742240.0,2.39,-0.53,-0.46,0.61,86.14333333333332
2021-05-31,85.7,86.3,86.38,85.01,259537,2225081408.0,1.6,0.52,0.45,0.49,85.89666666666666
2021-06-01,86.39,87.47,87.5,85.6,392538,3406034208.0,2.2,1.36,1.17,0.74,86.85666666666667
2021-06-02,87.51,84.36,87.75,83.6,524299,4456483840.0,4.74,-3.56,-3.11,0.99,85.23666666666666
2021-06-03,83.53,82.58,83.9,82.56,414103,3441142208.0,1.59,-2.11,-1.78,0.78,83.01333333333334
2021-06-04,82.07,82.65,83.49,81.69,334781,2765748576.0,2.18,0.08,0.07,0.63,82.61
2021-06-07,82.5,82.44,82.53,81.25,253011,2070589232.0,1.55,-0.25,-0.21,0.48,82.07333333333334
2021-06-08,82.85,82.98,84.33,82.61,297829,2480664128.0,2.09,0.66,0.54,0.56,83.30666666666667
2021-06-09,83.09,84.15,84.5,83.09,256591,2156957776.0,1.7,1.41,1.17,0.48,83.91333333333334
2021-06-10,71.01,73.0,75.46,70.12,617790,4544921856.0,6.35,-13.25,-11.15,0.97,72.86
2021-06-11,73.1,72.96,73.45,71.1,448209,3227502816.0,3.22,-0.05,-0.04,0.7,72.50333333333333
2021-06-15,72.96,71.88,74.15,71.55,438438,3177815776.0,3.56,-1.48,-1.08,0.69,72.52666666666666
2021-06-16,71.88,70.81,72.4,70.5,280378,1991163808.0,2.64,-1.49,-1.07,0.44,71.23666666666666
2021-06-17,70.84,71.15,71.29,70.16,233548,1653726272.0,1.6,0.48,0.34,0.37,70.86666666666666
2021-06-18,71.5,71.44,72.45,70.83,310607,2222493328.0,2.28,0.41,0.29,0.49,71.57333333333334
2021-06-21,71.2,69.51,71.2,69.11,452862,3169713376.0,2.93,-2.7,-1.93,0.71,69.94
2021-06-22,69.51,70.48,70.49,69.0,436130,3040863648.0,2.14,1.4,0.97,0.68,69.99000000000001
2021-06-23,70.57,71.15,72.46,70.55,572156,4081587088.0,2.71,0.95,0.67,0.9,71.38666666666667
2021-06-24,69.99,68.0,69.99,67.87,772128,5274272000.0,2.98,-4.43,-3.15,1.21,68.62
2021-06-25,67.67,68.06,68.44,66.98,537240,3623945408.0,2.15,0.09,0.06,0.84,67.82666666666667
2021-06-28,68.06,68.6,68.6,67.5,411068,2796214016.0,1.62,0.79,0.54,0.65,68.23333333333333
2021-06-29,68.61,68.2,68.82,67.81,300627,2052623680.0,1.47,-0.58,-0.4,0.47,68.27666666666666
2021-06-30,68.25,67.97,68.7,67.9,266825,1817637472.0,1.17,-0.34,-0.23,0.42,68.19000000000001
2021-07-01,68.0,69.69,70.8,67.75,494102,3416187488.0,4.49,2.53,1.72,0.78,69.41333333333334
2021-07-02,69.03,66.91,69.29,66.85,531316,3589629264.0,3.5,-3.99,-2.78,0.83,67.68333333333332
2021-07-05,66.66,62.95,66.66,62.32,795019,5093697024.0,6.49,-5.92,-3.96,1.25,63.97666666666667
2021-07-06,62.6,62.06,62.6,60.83,655918,4031806400.0,2.81,-1.41,-0.89,1.03,61.830000000000005
2021-07-07,62.29,62.45,63.49,62.26,421310,2645435616.0,1.98,0.63,0.39,0.66,62.73333333333333
2021-07-08,62.46,61.37,62.88,61.17,376693,2325415952.0,2.74,-1.73,-1.08,0.59,61.80666666666667
2021-07-09,61.02,62.1,62.32,60.9,317140,1956917072.0,2.31,1.19,0.73,0.5,61.77333333333333
2021-07-12,63.5,63.12,64.5,62.99,599867,3823509584.0,2.43,1.64,1.02,0.94,63.53666666666667
2021-07-13,63.12,61.94,63.41,61.76,381455,2377792672.0,2.61,-1.87,-1.18,0.6,62.37
2021-07-14,61.7,60.11,61.8,60.0,676799,4079611632.0,2.91,-2.95,-1.83,1.06,60.63666666666666
2021-07-15,59.8,60.27,60.29,58.38,648061,3835157904.0,3.18,0.27,0.16,1.02,59.64666666666667
2021-07-16,60.27,60.1,60.27,59.0,450067,2675282720.0,2.11,-0.28,-0.17,0.71,59.79
2021-07-19,59.84,60.96,61.0,59.01,502333,3006391952.0,3.31,1.43,0.86,0.79,60.32333333333333
2021-07-20,60.85,63.18,63.18,60.5,798081,4984495104.0,4.4,3.64,2.22,1.25,62.28666666666667
2021-07-21,64.0,62.98,64.47,62.66,554571,3519441504.0,2.86,-0.32,-0.2,0.87,63.37
2021-07-22,62.96,61.28,62.96,61.27,470006,2899861920.0,2.68,-2.7,-1.7,0.74,61.836666666666666
2021-07-23,61.19,61.49,61.85,60.23,361120,2206411056.0,2.64,0.34,0.21,0.57,61.19
2021-07-26,61.3,59.22,61.3,58.59,464010,2770651168.0,4.41,-3.69,-2.27,0.73,59.70333333333334
2021-07-27,59.21,54.5,59.58,54.11,810946,4581065984.0,9.24,-7.97,-4.72,1.27,56.06333333333333
2021-07-28,53.97,55.91,56.27,53.6,523920,2891590656.0,4.9,2.59,1.41,0.82,55.26
2021-07-29,57.6,55.11,57.9,54.67,530125,2953856784.0,5.78,-1.43,-0.8,0.83,55.89333333333334
2021-07-30,54.58,54.38,54.88,53.0,484236,2613309584.0,3.41,-1.32,-0.73,0.76,54.086666666666666
2021-08-02,53.98,55.25,56.25,52.25,604141,3276024096.0,7.36,1.6,0.87,0.95,54.583333333333336
2021-08-03,55.11,57.4,57.4,54.6,549982,3100529856.0,5.07,3.89,2.15,0.86,56.46666666666667
2021-08-04,57.6,56.33,57.77,55.8,473268,2662303072.0,3.43,-1.86,-1.07,0.74,56.633333333333326
2021-08-05,56.34,55.8,57.48,55.49,385789,2183301488.0,3.53,-0.94,-0.53,0.61,56.25666666666666
2021-08-06,55.5,54.8,55.54,54.28,347438,1898761296.0,2.26,-1.79,-1.0,0.55,54.873333333333335
2021-08-09,54.5,56.92,57.92,54.26,539000,3048950736.0,6.68,3.87,2.12,0.85,56.366666666666674
2021-08-10,57.09,57.74,57.8,55.74,563061,3200866128.0,3.62,1.44,0.82,0.88,57.093333333333334
2021-08-11,57.2,56.89,58.37,56.77,394126,2257552048.0,2.77,-1.47,-0.85,0.62,57.343333333333334
2021-08-12,56.53,55.8,57.67,55.62,400836,2260258000.0,3.6,-1.92,-1.09,0.63,56.36333333333332
2021-08-13,55.56,56.53,56.65,55.28,338592,1904307296.0,2.46,1.31,0.73,0.53,56.153333333333336
2021-08-16,56.53,56.47,57.1,56.05,250645,1418005600.0,1.86,-0.11,-0.06,0.39,56.54
2021-08-17,56.2,54.75,56.43,54.65,362979,2010145952.0,3.15,-3.05,-1.72,0.57,55.276666666666664
2021-08-18,54.82,54.99,55.21,53.76,330021,1799750672.0,2.65,0.44,0.24,0.52,54.653333333333336
2021-08-19,54.66,53.84,55.46,53.78,332101,1808649296.0,3.06,-2.09,-1.15,0.52,54.36000000000001
2021-08-20,50.0,48.46,50.32,48.46,1406764,6858016512.0,3.45,-9.99,-5.38,2.21,49.080000000000005
2021-08-23,47.55,47.18,48.2,45.5,1342010,6276592896.0,5.57,-2.64,-1.28,2.11,46.96
2021-08-24,46.91,47.2,48.16,46.1,973951,4578425344.0,4.37,0.04,0.02,1.53,47.15333333333333
2021-08-25,47.21,47.41,48.11,46.71,631071,2990920448.0,2.97,0.44,0.21,0.99,47.41
2021-08-26,47.01,45.31,47.1,45.25,804365,3686107648.0,3.9,-4.43,-2.1,1.26,45.88666666666666
2021-08-27,45.5,46.05,46.9,45.49,538304,2486358720.0,3.11,1.63,0.74,0.85,46.14666666666667
2021-08-30,45.82,45.6,46.28,45.26,444569,2025406944.0,2.21,-0.98,-0.45,0.7,45.71333333333333
2021-08-31,45.45,45.2,46.14,44.33,495742,2237371936.0,3.97,-0.88,-0.4,0.78,45.223333333333336
2021-09-01,45.4,46.59,47.2,44.92,731271,3380043296.0,5.04,3.08,1.39,1.15,46.23666666666667
2021-09-02,46.6,45.86,46.6,45.5,465752,2135153568.0,2.36,-1.57,-0.73,0.73,45.98666666666666
2021-09-03,45.32,46.1,46.84,45.05,462358,2132747680.0,3.9,0.52,0.24,0.73,45.99666666666667
2021-09-06,46.19,48.1,48.89,46.19,866636,4132165376.0,5.86,4.34,2.0,1.36,47.72666666666667
2021-09-07,48.1,48.08,48.33,47.18,488972,2333419072.0,2.39,-0.04,-0.02,0.77,47.86333333333332
2021-09-08,48.08,47.75,48.32,47.6,331069,1584289696.0,1.5,-0.69,-0.33,0.52,47.89000000000001
2021-09-09,47.72,47.44,48.16,47.3,301660,1435010672.0,1.8,-0.65,-0.31,0.47,47.633333333333326
2021-09-10,47.4,47.45,47.95,47.09,337886,1602166128.0,1.81,0.02,0.01,0.53,47.49666666666667
2021-09-13,47.45,46.75,47.94,46.5,405871,1912968160.0,3.03,-1.48,-0.7,0.64,47.06333333333333
2021-09-14,46.77,46.8,47.52,46.73,487355,2293151056.0,1.69,0.11,0.05,0.77,47.01666666666667
2021-09-15,46.68,45.72,46.71,45.5,448330,2056689104.0,2.59,-2.31,-1.08,0.7,45.97666666666667
2021-09-16,45.9,46.15,46.45,45.38,558906,2563361936.0,2.34,0.94,0.43,0.88,45.99333333333334
2021-09-17,45.83,46.95,47.6,45.7,635328,2968608400.0,4.12,1.73,0.8,1.0,46.75
2021-09-22,46.95,47.9,48.15,46.61,580513,2758986272.0,3.28,2.02,0.95,0.91,47.553333333333335
2021-09-23,48.0,47.79,48.79,47.28,586868,2817437488.0,3.15,-0.23,-0.11,0.92,47.953333333333326
2021-09-24,47.7,49.8,50.1,47.55,927197,4591907072.0,5.34,4.21,2.01,1.46,49.15
2021-09-27,49.84,50.75,52.16,49.2,881591,4483165440.0,5.94,1.91,0.95,1.38,50.70333333333334
2021-09-28,51.5,50.39,51.5,49.33,542766,2718214272.0,4.28,-0.71,-0.36,0.85,50.406666666666666
2021-09-29,49.9,49.92,50.44,48.76,484391,2403983216.0,3.33,-0.93,-0.47,0.76,49.70666666666667
2021-09-30,49.94,50.23,50.63,49.44,411221,2066473088.0,2.38,0.62,0.31,0.65,50.099999999999994
2021-10-08,50.86,54.19,54.72,50.08,1124309,5960888320.0,9.24,7.88,3.96,1.76,52.99666666666667
2021-10-11,54.19,53.61,55.54,53.01,739909,3991927776.0,4.67,-1.07,-0.58,1.16,54.053333333333335
2021-10-12,53.75,53.8,54.7,53.1,549721,2964962224.0,2.98,0.35,0.19,0.86,53.866666666666674
2021-10-13,53.55,52.95,53.55,51.55,607656,3188382880.0,3.72,-1.58,-0.85,0.95,52.68333333333334
2021-10-14,52.45,51.06,52.69,51.06,561685,2894632512.0,3.08,-3.57,-1.89,0.88,51.60333333333333
2021-10-15,50.4,50.05,51.37,49.74,569812,2873134528.0,3.19,-1.98,-1.01,0.89,50.38666666666666
2021-10-18,49.74,49.1,50.0,48.53,515125,2522939152.0,2.94,-1.9,-0.95,0.81,49.21
2021-10-19,48.74,49.61,50.74,48.66,521175,2600860192.0,4.24,1.04,0.51,0.82,49.669999999999995
2021-10-20,49.0,51.58,51.89,47.8,965917,4832594944.0,8.24,3.97,1.97,1.52,50.423333333333325
2021-10-21,50.96,50.5,51.32,50.37,437411,2217575680.0,1.84,-2.09,-1.08,0.69,50.73
2021-10-22,50.61,51.3,51.86,50.41,461962,2366555936.0,2.87,1.58,0.8,0.73,51.19
2021-10-25,51.0,51.21,52.3,50.8,459922,2365503024.0,2.92,-0.18,-0.09,0.72,51.43666666666667
2021-10-26,51.26,49.4,51.39,49.4,638573,3191722752.0,3.89,-3.53,-1.81,1.0,50.06333333333333
2021-10-27,49.3,49.06,49.87,48.68,341071,1679520656.0,2.41,-0.69,-0.34,0.53,49.20333333333334
2021-10-28,48.56,48.76,50.15,48.48,445554,2192740592.0,3.4,-0.61,-0.3,0.7,49.129999999999995
2021-10-29,48.5,49.24,49.88,48.5,427476,2109798464.0,2.83,0.98,0.48,0.67,49.20666666666667
2021-11-01,49.02,49.8,50.1,48.55,487702,2405113968.0,3.15,1.14,0.56,0.76,49.48333333333333
2021-11-02,49.51,48.5,50.28,48.0,480225,2360199328.0,4.58,-2.61,-1.3,0.75,48.92666666666667
2021-11-03,48.51,49.12,50.18,48.51,415537,2050267696.0,3.44,1.28,0.62,0.65,49.27
2021-11-04,49.25,51.21,51.8,49.0,823350,4189625776.0,5.7,4.25,2.09,1.29,50.669999999999995
2021-11-05,51.25,51.81,53.68,51.22,920662,4838454272.0,4.8,1.17,0.6,1.44,52.23666666666667
2021-11-08,52.0,49.62,52.23,49.5,826903,4150966640.0,5.27,-4.23,-2.19,1.3,50.449999999999996
2021-11-09,49.68,49.81,50.38,49.5,373595,1865246448.0,1.77,0.38,0.19,0.59,49.89666666666667
2021-11-10,49.81,53.73,54.5,49.7,1371612,7216853504.0,9.64,7.87,3.92,2.15,52.64333333333334
2021-11-11,53.5,53.0,53.79,52.56,775870,4111710416.0,2.29,-1.36,-0.73,1.22,53.11666666666667
2021-11-12,53.05,52.55,53.45,52.01,443428,2336050944.0,2.72,-0.85,-0.45,0.7,52.669999999999995
2021-11-15,52.57,53.37,53.95,52.39,590072,3142645536.0,2.97,1.56,0.82,0.93,53.23666666666667
2021-11-16,53.4,54.35,54.97,53.37,676750,3675390144.0,3.0,1.84,0.98,1.06,54.23
2021-11-17,54.5,53.92,55.15,53.78,522252,2832198112.0,2.52,-0.79,-0.43,0.82,54.28333333333334
2021-11-18,53.5,51.78,53.58,51.6,696159,3631499024.0,3.67,-3.97,-2.14,1.09,52.32
2021-11-19,51.32,51.99,52.22,51.24,366586,1898746320.0,1.89,0.41,0.21,0.57,51.81666666666667
2021-11-22,52.59,52.02,53.17,51.85,431026,2252992608.0,2.54,0.06,0.03,0.68,52.34666666666667
2021-11-23,51.81,52.08,52.45,51.61,298044,1547512992.0,1.61,0.12,0.06,0.47,52.04666666666666
2021-11-24,51.95,51.88,52.2,51.5,301306,1562921152.0,1.34,-0.38,-0.2,0.47,51.86000000000001
2021-11-25,51.9,52.99,53.1,51.63,473939,2488862272.0,2.83,2.14,1.11,0.74,52.57333333333333
2021-11-26,53.18,52.35,53.2,52.25,421663,2219333936.0,1.79,-1.21,-0.64,0.66,52.6
2021-11-29,52.38,51.09,53.19,50.83,566364,2926758480.0,4.51,-2.41,-1.26,0.89,51.70333333333334
2021-11-30,50.65,50.17,51.1,50.06,482994,2432124864.0,2.04,-1.8,-0.92,0.76,50.44333333333333
2021-12-01,50.18,50.5,50.65,49.71,320410,1608598528.0,1.87,0.66,0.33,0.5,50.28666666666667
2021-12-02,49.93,49.06,49.93,49.02,524007,2587430784.0,1.8,-2.85,-1.44,0.82,49.336666666666666
2021-12-03,49.03,49.2,49.42,48.88,388783,1906744464.0,1.1,0.29,0.14,0.61,49.166666666666664
2021-12-06,49.2,49.28,49.8,49.19,362115,1790176208.0,1.24,0.16,0.08,0.57,49.423333333333325
2021-12-07,49.68,50.18,50.28,49.29,415265,2072751936.0,2.01,1.83,0.9,0.65,49.916666666666664
2021-12-08,50.19,50.36,50.38,49.4,334290,1672764832.0,1.95,0.36,0.18,0.52,50.04666666666666
2021-12-09,50.4,51.39,51.61,50.01,576039,2943428272.0,3.18,2.05,1.03,0.9,51.00333333333333
2021-12-10,51.01,51.26,51.68,50.91,396118,2026831792.0,1.5,-0.25,-0.13,0.62,51.28333333333333
2021-12-13,51.49,51.0,52.0,50.88,444106,2282691520.0,2.18,-0.51,-0.26,0.7,51.29333333333333
2021-12-14,50.65,51.0,51.48,50.62,309301,1579648080.0,1.69,0.0,0.0,0.48,51.03333333333333
2021-12-15,50.67,50.0,51.0,49.56,423673,2128092496.0,2.82,-1.96,-1.0,0.66,50.18666666666667
2021-12-16,49.7,50.23,50.3,49.33,317147,1584599552.0,1.94,0.46,0.23,0.5,49.953333333333326
2021-12-17,50.28,49.78,50.49,49.78,264860,1324231760.0,1.41,-0.9,-0.45,0.42,50.01666666666667
2021-12-20,49.45,49.88,50.45,49.36,251471,1256799952.0,2.19,0.2,0.1,0.39,49.89666666666667
2021-12-21,49.47,50.04,50.18,49.46,223402,1117217040.0,1.44,0.32,0.16,0.35,49.89333333333334
2021-12-22,50.0,49.66,50.09,49.56,251012,1249818864.0,1.06,-0.76,-0.38,0.39,49.77
2021-12-23,49.71,49.41,49.9,49.2,254866,1261839056.0,1.41,-0.5,-0.25,0.4,49.50333333333333
2021-12-24,49.3,50.12,50.33,49.25,330458,1650578672.0,2.19,1.44,0.71,0.52,49.9
2021-12-27,50.12,50.41,50.5,49.9,268236,1345667376.0,1.2,0.58,0.29,0.42,50.27
2021-12-28,50.41,50.17,50.77,49.92,277510,1392384208.0,1.69,-0.48,-0.24,0.44,50.28666666666667
2021-12-29,50.17,49.72,50.17,49.63,214951,1070424592.0,1.08,-0.9,-0.45,0.34,49.84
2021-12-30,49.74,50.01,50.46,49.43,285881,1428754176.0,2.07,0.58,0.29,0.45,49.96666666666667
