date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-03-03,15.71,16.04,16.05,15.7,433830,690562176.0,2.22,1.65,0.26,0.73,15.93
2021-03-04,15.93,15.72,15.95,15.66,531839,838880128.0,1.81,-2.0,-0.32,0.9,15.776666666666666
2021-03-05,15.61,16.01,16.11,15.6,686533,1093948912.0,3.24,1.84,0.29,1.16,15.906666666666666
2021-03-08,16.13,15.78,16.25,15.78,506316,812191184.0,2.94,-1.44,-0.23,0.86,15.936666666666667
2021-03-09,15.74,15.58,15.85,15.41,483014,755259376.0,2.79,-1.27,-0.2,0.82,15.613333333333332
2021-03-10,15.67,15.54,15.71,15.48,289724,451095840.0,1.48,-0.26,-0.04,0.49,15.576666666666668
2021-03-11,15.6,15.74,15.76,15.51,313143,490579648.0,1.61,1.29,0.2,0.53,15.67
2021-03-12,15.71,15.74,15.94,15.54,453657,712640592.0,2.54,0.0,0.0,0.77,15.74
2021-03-15,15.63,15.52,15.65,15.45,371268,577384768.0,1.27,-1.4,-0.22,0.63,15.540000000000001
2021-03-16,15.54,15.61,15.65,15.47,247353,385166672.0,1.16,0.58,0.09,0.42,15.576666666666668
2021-03-17,15.56,15.58,15.64,15.5,298040,463994560.0,0.9,-0.19,-0.03,0.5,15.573333333333332
2021-03-18,15.62,15.53,15.66,15.53,248610,387661312.0,0.83,-0.32,-0.05,0.42,15.573333333333332
2021-03-19,15.43,15.41,15.47,15.35,325888,501965280.0,0.77,-0.77,-0.12,0.55,15.410000000000002
2021-03-22,15.45,15.63,15.72,15.42,328178,510825728.0,1.95,1.43,0.22,0.55,15.590000000000002
2021-03-23,15.59,15.69,15.79,15.51,367804,575673408.0,1.79,0.38,0.06,0.62,15.663333333333332
2021-03-24,15.62,15.71,15.99,15.59,546912,863863504.0,2.55,0.13,0.02,0.92,15.763333333333334
2021-03-25,15.64,15.59,15.77,15.56,269931,422346784.0,1.34,-0.76,-0.12,0.46,15.64
2021-03-26,15.59,15.63,15.66,15.53,232720,363099168.0,0.83,0.26,0.04,0.39,15.606666666666667
2021-03-29,15.63,15.93,16.16,15.58,602252,957190464.0,3.71,1.92,0.3,1.02,15.89
2021-03-30,15.81,15.8,15.89,15.75,317119,500966752.0,0.88,-0.82,-0.13,0.54,15.813333333333333
2021-03-31,15.78,15.67,15.78,15.58,293245,459079280.0,1.27,-0.82,-0.13,0.5,15.676666666666668
2021-04-01,15.67,15.85,15.85,15.64,264958,416403824.0,1.34,1.15,0.18,0.45,15.780000000000001
2021-04-02,15.88,15.81,15.9,15.75,323052,510939824.0,0.95,-0.25,-0.04,0.55,15.82
2021-04-06,15.9,15.82,15.93,15.79,214466,339631216.0,0.89,0.06,0.01,0.36,15.846666666666666
2021-04-07,15.8,15.77,15.84,15.63,227334,357637264.0,1.33,-0.32,-0.05,0.38,15.746666666666664
2021-04-08,15.72,15.79,15.93,15.68,288672,456665616.0,1.59,0.13,0.02,0.49,15.799999999999999
2021-04-09,15.77,15.71,15.8,15.66,222766,350022240.0,0.89,-0.51,-0.08,0.38,15.723333333333334
2021-04-12,15.65,15.31,15.68,15.28,350087,542063584.0,2.55,-2.55,-0.4,0.59,15.423333333333334
2021-04-13,15.31,14.95,15.35,14.82,456485,687989808.0,3.46,-2.35,-0.36,0.77,15.040000000000001
2021-04-14,14.96,15.03,15.05,14.89,265519,397405904.0,1.07,0.54,0.08,0.45,14.99
2021-04-15,14.98,14.79,14.98,14.74,272541,403561024.0,1.6,-1.6,-0.24,0.46,14.836666666666666
2021-04-16,14.8,14.96,14.98,14.78,219687,326965744.0,1.35,1.15,0.17,0.37,14.906666666666666
2021-04-19,14.9,15.24,15.25,14.81,372251,561834832.0,2.94,1.87,0.28,0.63,15.100000000000001
2021-04-20,15.18,15.03,15.27,15.02,256634,388112480.0,1.64,-1.38,-0.21,0.43,15.106666666666667
2021-04-21,14.98,14.94,15.06,14.92,177002,265009048.0,0.93,-0.6,-0.09,0.3,14.973333333333334
2021-04-22,14.97,14.92,15.05,14.91,193251,289283328.0,0.94,-0.13,-0.02,0.33,14.96
2021-04-23,14.89,14.9,14.96,14.85,191388,284950736.0,0.74,-0.13,-0.02,0.32,14.903333333333334
2021-04-26,14.9,14.61,14.98,14.6,374620,554176224.0,2.55,-1.95,-0.29,0.63,14.729999999999999
2021-04-27,14.61,14.67,14.71,14.43,315953,459802848.0,1.92,0.41,0.06,0.53,14.603333333333333
2021-04-28,14.61,14.67,14.68,14.57,159706,233746981.0,0.75,0.0,0.0,0.27,14.64
2021-04-29,14.68,15.01,15.14,14.65,453789,679552320.0,3.34,2.32,0.34,0.77,14.933333333333332
2021-04-30,14.95,14.85,14.98,14.76,246381,365944880.0,1.47,-1.07,-0.16,0.42,14.863333333333335
2021-05-06,14.88,14.79,14.99,14.76,208022,309188016.0,1.55,-0.4,-0.06,0.35,14.846666666666666
2021-05-07,14.85,14.77,14.87,14.75,206246,305312720.0,0.81,-0.14,-0.02,0.35,14.796666666666667
2021-05-10,14.76,14.63,14.8,14.51,263656,385179904.0,1.96,-0.95,-0.14,0.45,14.646666666666668
2021-05-11,14.53,14.76,14.81,14.51,225861,331262672.0,2.05,0.89,0.13,0.38,14.693333333333333
2021-05-12,14.71,14.76,14.79,14.62,157714,232097020.0,1.15,0.0,0.0,0.27,14.723333333333331
2021-05-13,14.71,14.69,14.83,14.65,169951,250522433.0,1.22,-0.47,-0.07,0.29,14.723333333333334
2021-05-14,14.7,15.38,15.42,14.7,901059,1366445840.0,4.9,4.7,0.69,1.52,15.166666666666666
2021-05-17,15.17,15.06,15.27,15.0,489917,740764528.0,1.76,-2.08,-0.32,0.83,15.11
2021-05-18,15.07,15.07,15.2,15.01,242411,365903824.0,1.26,0.07,0.01,0.41,15.093333333333334
2021-05-19,15.05,14.94,15.1,14.93,225909,339055456.0,1.13,-0.86,-0.13,0.38,14.99
2021-05-20,14.95,15.11,15.24,14.94,340894,514566928.0,2.01,1.14,0.17,0.58,15.096666666666666
2021-05-21,15.13,14.98,15.17,14.97,197906,297703536.0,1.32,-0.86,-0.13,0.33,15.040000000000001
2021-05-24,15.02,15.16,15.3,15.02,361984,549572496.0,1.87,1.2,0.18,0.61,15.160000000000002
2021-05-25,15.19,15.56,15.66,15.13,787256,1221787856.0,3.5,2.64,0.4,1.33,15.450000000000001
2021-05-26,15.59,15.58,15.87,15.52,669775,1050490656.0,2.25,0.13,0.02,1.13,15.656666666666666
2021-05-27,15.53,15.54,15.69,15.48,390822,608115952.0,1.35,-0.26,-0.04,0.66,15.57
2021-05-28,15.54,16.16,16.58,15.52,1297662,2088373072.0,6.82,3.99,0.62,2.19,16.086666666666662
2021-05-31,16.16,16.0,16.16,15.82,714831,1140692880.0,2.1,-0.99,-0.16,1.21,15.993333333333334
2021-06-01,15.88,15.9,15.97,15.66,444266,702971344.0,1.94,-0.63,-0.1,0.75,15.843333333333334
2021-06-02,15.89,15.55,15.95,15.51,376881,590481824.0,2.77,-2.2,-0.35,0.64,15.670000000000002
2021-06-03,15.59,15.52,15.75,15.5,326409,510290096.0,1.61,-0.19,-0.03,0.55,15.589999999999998
2021-06-04,15.46,15.58,15.94,15.42,421244,659408192.0,3.35,0.39,0.06,0.71,15.646666666666667
2021-06-07,15.6,15.75,15.89,15.51,370642,584048272.0,2.44,1.09,0.17,0.63,15.716666666666667
2021-06-08,15.7,15.8,15.94,15.68,319324,505539488.0,1.65,0.32,0.05,0.54,15.806666666666667
2021-06-09,15.85,15.64,15.89,15.58,242931,381630528.0,1.96,-1.01,-0.16,0.41,15.703333333333333
2021-06-10,15.62,15.61,15.78,15.58,242591,380019936.0,1.28,-0.19,-0.03,0.41,15.656666666666666
2021-06-11,15.68,15.36,15.7,15.3,308416,477228240.0,2.56,-1.6,-0.25,0.52,15.453333333333333
2021-06-15,15.31,15.03,15.35,14.97,341291,515803472.0,2.47,-2.15,-0.33,0.58,15.116666666666667
2021-06-16,15.14,15.05,15.15,14.97,289046,435044592.0,1.2,0.13,0.02,0.49,15.056666666666667
2021-06-17,15.02,15.03,15.12,14.97,225383,338894800.0,1.0,-0.13,-0.02,0.38,15.04
2021-06-18,14.98,15.1,15.13,14.94,218461,328708080.0,1.26,0.47,0.07,0.37,15.056666666666667
2021-06-21,15.05,15.03,15.2,15.02,221606,334244512.0,1.19,-0.46,-0.07,0.37,15.083333333333334
2021-06-22,15.18,15.08,15.18,15.01,201241,303409664.0,1.13,0.33,0.05,0.34,15.089999999999998
2021-06-23,15.01,15.13,15.15,15.01,219153,330704320.0,0.93,0.33,0.05,0.37,15.096666666666666
2021-06-24,15.15,15.19,15.29,15.1,235596,357797888.0,1.26,0.4,0.06,0.4,15.193333333333333
2021-06-25,15.19,15.36,15.52,15.15,588533,904951600.0,2.44,1.12,0.17,0.99,15.343333333333334
2021-06-28,15.43,15.19,15.44,15.13,340836,519071856.0,2.02,-1.11,-0.17,0.58,15.253333333333332
2021-06-29,15.19,15.06,15.24,15.06,227857,344351184.0,1.18,-0.86,-0.13,0.38,15.12
2021-06-30,15.1,15.14,15.19,15.03,236085,356332160.0,1.06,0.53,0.08,0.4,15.12
2021-07-01,15.28,15.03,15.34,15.01,333810,505711744.0,2.18,-0.73,-0.11,0.56,15.126666666666667
2021-07-02,15.02,14.73,15.02,14.7,353000,523240192.0,2.13,-2.0,-0.3,0.6,14.816666666666668
2021-07-05,14.72,14.79,14.8,14.64,221249,325656640.0,1.09,0.41,0.06,0.37,14.743333333333334
2021-07-06,14.75,14.82,14.88,14.72,197261,291881296.0,1.08,0.2,0.03,0.33,14.806666666666667
2021-07-07,14.41,14.41,14.49,14.37,193840,279750496.0,0.81,-2.77,-0.41,0.33,14.423333333333332
2021-07-08,14.47,14.3,14.5,14.26,213197,305875728.0,1.67,-0.76,-0.11,0.36,14.353333333333333
2021-07-09,14.26,14.27,14.35,14.21,223092,318204320.0,0.98,-0.21,-0.03,0.38,14.276666666666666
2021-07-12,14.41,14.55,14.61,14.33,426893,619305984.0,1.96,1.96,0.28,0.72,14.496666666666664
2021-07-13,14.53,14.62,14.67,14.43,240633,349658240.0,1.65,0.48,0.07,0.41,14.573333333333332
2021-07-14,14.59,14.35,14.61,14.34,273014,394253760.0,1.85,-1.85,-0.27,0.46,14.433333333333332
2021-07-15,14.37,14.48,14.52,14.28,240465,346607168.0,1.67,0.91,0.13,0.41,14.426666666666668
2021-07-16,14.59,14.58,14.73,14.49,341518,498761104.0,1.66,0.69,0.1,0.58,14.6
2021-07-19,14.48,14.6,14.63,14.41,203720,295694352.0,1.51,0.14,0.02,0.34,14.546666666666667
2021-07-20,14.49,14.5,14.64,14.45,163875,237647998.0,1.3,-0.68,-0.1,0.28,14.530000000000001
2021-07-21,14.51,14.6,14.7,14.48,310264,452390240.0,1.52,0.69,0.1,0.52,14.593333333333334
2021-07-22,14.4,14.8,14.95,14.35,476140,702218336.0,4.11,1.37,0.2,0.8,14.699999999999998
2021-07-23,14.85,15.43,15.68,14.71,1360249,2088423088.0,6.55,4.26,0.63,2.3,15.273333333333333
2021-07-26,16.0,15.72,16.45,15.67,2400437,3859618528.0,5.06,1.88,0.29,4.06,15.946666666666665
2021-07-27,15.55,15.4,16.08,15.38,1096280,1726581456.0,4.45,-2.04,-0.32,1.85,15.62
2021-07-28,15.41,15.86,16.02,15.26,1275748,2003630672.0,4.94,2.99,0.46,2.16,15.713333333333333
2021-07-29,16.01,16.0,16.3,15.8,1079362,1732652512.0,3.15,0.88,0.14,1.82,16.033333333333335
2021-07-30,15.85,15.41,15.85,15.2,702275,1087274320.0,4.06,-3.69,-0.59,1.19,15.486666666666665
2021-08-02,15.23,16.7,16.95,14.99,2084150,3417737280.0,12.72,8.37,1.29,3.52,16.213333333333335
2021-08-03,16.36,16.92,17.79,16.26,2370257,4034724208.0,9.16,1.32,0.22,4.0,16.99
2021-08-04,16.88,16.98,17.2,16.7,1101808,1867760896.0,2.96,0.35,0.06,1.86,16.959999999999997
2021-08-05,16.89,16.65,17.07,16.58,770194,1290426560.0,2.89,-1.94,-0.33,1.3,16.766666666666666
2021-08-06,16.56,16.61,16.94,16.52,609501,1017299040.0,2.52,-0.24,-0.04,1.03,16.69
2021-08-09,16.62,17.82,18.27,16.57,2196677,3923475936.0,10.23,7.28,1.21,3.71,17.553333333333335
2021-08-10,17.68,17.87,18.11,17.4,1383631,2453215328.0,3.98,0.28,0.05,2.34,17.793333333333333
2021-08-11,17.8,18.3,19.12,17.72,1874803,3468512032.0,7.83,2.41,0.43,3.17,18.38
2021-08-12,18.29,18.12,18.38,17.95,806240,1460393200.0,2.35,-0.98,-0.18,1.36,18.150000000000002
2021-08-13,18.1,18.24,18.28,17.83,707143,1275929328.0,2.48,0.66,0.12,1.19,18.116666666666664
2021-08-16,18.3,18.38,19.1,18.1,1404371,2637261488.0,5.48,0.77,0.14,2.37,18.526666666666667
2021-08-17,18.11,18.08,19.19,18.02,1536352,2866055616.0,6.37,-1.63,-0.3,2.6,18.43
2021-08-18,17.96,19.89,19.89,17.92,2208330,4254719584.0,10.9,10.01,1.81,3.73,19.233333333333334
2021-08-19,20.84,20.29,21.83,20.2,3816826,8050636288.0,8.2,2.01,0.4,6.45,20.773333333333333
2021-08-20,20.29,19.83,20.59,19.5,1943769,3897876032.0,5.37,-2.27,-0.46,3.28,19.973333333333333
2021-08-23,20.1,20.72,21.18,20.03,1846599,3816010560.0,5.8,4.49,0.89,3.12,20.643333333333334
2021-08-24,20.85,21.07,21.62,20.5,1798429,3780620560.0,5.41,1.69,0.35,3.04,21.063333333333336
2021-08-25,20.78,20.89,21.01,20.36,1229250,2544014320.0,3.08,-0.85,-0.18,2.08,20.753333333333334
2021-08-26,20.43,20.07,20.55,19.8,1226403,2477123904.0,3.59,-3.93,-0.82,2.07,20.14
2021-08-27,20.11,20.27,20.79,19.83,888648,1805906016.0,4.78,1.0,0.2,1.5,20.296666666666667
2021-08-30,19.45,18.24,19.46,18.24,2038137,3782250240.0,6.02,-10.01,-2.03,3.44,18.646666666666665
2021-08-31,18.3,18.99,19.32,17.93,1579452,2928710880.0,7.62,4.11,0.75,2.67,18.746666666666666
2021-09-01,18.8,20.45,20.89,18.72,2712721,5496278272.0,11.43,7.69,1.46,4.58,20.02
2021-09-02,20.59,22.5,22.5,20.18,3465324,7557019136.0,11.34,10.02,2.05,5.85,21.72666666666667
2021-09-03,23.0,21.49,23.5,21.33,2863598,6316973056.0,9.64,-4.49,-1.01,4.84,22.106666666666666
2021-09-06,21.44,21.72,22.24,21.3,1890383,4122107552.0,4.37,1.07,0.23,3.19,21.75333333333333
2021-09-07,21.41,23.89,23.89,21.31,2551594,5806938112.0,11.88,9.99,2.17,4.31,23.03
2021-09-08,23.51,23.3,23.97,23.01,1963241,4606540544.0,4.02,-2.47,-0.59,3.32,23.426666666666666
2021-09-09,22.9,23.89,24.21,22.7,1603455,3749389424.0,6.48,2.53,0.59,2.71,23.599999999999998
2021-09-10,24.09,24.23,25.8,23.68,1988392,4912355840.0,8.87,1.42,0.34,3.36,24.570000000000004
2021-09-13,24.24,25.0,25.7,24.0,1376073,3413159456.0,7.02,3.18,0.77,2.32,24.900000000000002
2021-09-14,25.0,24.28,25.18,23.91,1379588,3382013264.0,5.08,-2.88,-0.72,2.33,24.456666666666667
2021-09-15,24.14,23.86,24.84,23.33,1371012,3286758784.0,6.22,-1.73,-0.42,2.32,24.01
2021-09-16,23.75,22.67,23.86,22.41,1572942,3625062960.0,6.08,-4.99,-1.19,2.66,22.98
2021-09-17,22.78,23.27,23.5,22.55,1063019,2451276368.0,4.19,2.65,0.6,1.8,23.106666666666666
2021-09-22,22.6,23.35,23.71,22.2,990670,2280200672.0,6.49,0.34,0.08,1.67,23.086666666666662
2021-09-23,23.4,23.45,23.8,22.88,1140917,2668236688.0,3.94,0.43,0.1,1.93,23.376666666666665
2021-09-24,23.44,22.81,23.7,22.8,776729,1801679408.0,3.84,-2.73,-0.64,1.31,23.103333333333335
2021-09-27,22.75,21.64,23.14,20.53,1464207,3233444560.0,11.44,-5.13,-1.17,2.47,21.77
2021-09-28,21.88,22.12,22.55,21.62,1015769,2254690816.0,4.3,2.22,0.48,1.72,22.096666666666668
2021-09-29,21.8,20.91,21.93,20.45,1331414,2805414352.0,6.69,-5.47,-1.21,2.25,21.096666666666664
2021-09-30,20.97,20.96,21.09,20.46,943415,1960344144.0,3.01,0.24,0.05,1.59,20.836666666666666
2021-10-08,21.39,21.1,21.51,20.81,874451,1847430096.0,3.34,0.67,0.14,1.48,21.14
2021-10-11,21.19,20.8,21.3,20.6,541077,1133426368.0,3.32,-1.42,-0.3,0.91,20.900000000000002
2021-10-12,20.97,20.0,20.98,19.55,1035901,2075160736.0,6.88,-3.85,-0.8,1.75,20.176666666666666
2021-10-13,19.74,19.9,20.1,19.4,747145,1477677120.0,3.5,-0.5,-0.1,1.26,19.8
2021-10-14,19.9,19.91,20.13,19.56,576101,1143841888.0,2.86,0.05,0.01,0.97,19.866666666666664
2021-10-15,19.68,19.74,19.95,19.54,620465,1224267456.0,2.06,-0.85,-0.17,1.05,19.74333333333333
2021-10-18,19.75,20.03,20.54,19.7,795561,1594226592.0,4.26,1.47,0.29,1.34,20.09
2021-10-19,19.9,20.85,21.32,19.9,1248484,2602211104.0,7.09,4.09,0.82,2.11,20.69
2021-10-20,21.1,21.05,21.59,20.8,924329,1956307360.0,3.79,0.96,0.2,1.56,21.146666666666665
2021-10-21,21.3,20.8,21.37,20.63,793051,1658271312.0,3.52,-1.19,-0.25,1.34,20.933333333333334
2021-10-22,20.81,21.01,21.1,20.6,610577,1273184896.0,2.4,1.01,0.21,1.03,20.903333333333336
2021-10-25,20.95,21.93,22.36,20.45,1192535,2551665504.0,9.09,4.38,0.92,2.01,21.580000000000002
2021-10-26,21.7,21.84,22.35,21.47,843642,1848136496.0,4.01,-0.41,-0.09,1.43,21.886666666666667
2021-10-27,21.71,21.08,21.84,21.0,744752,1591821408.0,3.85,-3.48,-0.76,1.26,21.30666666666667
2021-10-28,21.18,20.74,21.5,20.47,841924,1768678496.0,4.89,-1.61,-0.34,1.42,20.903333333333332
2021-10-29,20.2,20.12,20.31,18.71,1721867,3350408560.0,7.71,-2.99,-0.62,2.91,19.713333333333335
2021-11-01,19.6,19.86,20.45,19.52,940893,1876140720.0,4.62,-1.29,-0.26,1.59,19.94333333333333
2021-11-02,19.8,18.88,19.9,18.6,1200768,2293380896.0,6.55,-4.93,-0.98,2.03,19.126666666666665
2021-11-03,19.04,19.26,19.5,19.02,632007,1217534704.0,2.54,2.01,0.38,1.07,19.26
2021-11-04,19.61,19.62,20.13,19.55,676877,1338555120.0,3.01,1.87,0.36,1.14,19.766666666666666
2021-11-05,19.56,19.8,20.32,19.5,679879,1358553952.0,4.18,0.92,0.18,1.15,19.873333333333335
2021-11-08,19.68,19.97,20.09,19.47,605307,1197117200.0,3.13,0.86,0.17,1.02,19.843333333333334
2021-11-09,19.97,19.98,20.1,19.75,530535,1057903520.0,1.75,0.05,0.01,0.9,19.94333333333333
2021-11-10,19.81,19.73,19.87,19.15,655080,1278736976.0,3.6,-1.25,-0.25,1.11,19.583333333333332
2021-11-11,19.7,21.7,21.7,19.55,1800199,3806209504.0,10.9,9.98,1.97,3.04,20.983333333333334
2021-11-12,21.66,21.51,21.85,21.13,1174118,2525489552.0,3.32,-0.88,-0.19,1.98,21.49666666666667
2021-11-15,21.51,21.72,21.83,21.27,958466,2070753568.0,2.6,0.98,0.21,1.62,21.606666666666666
2021-11-16,21.61,21.93,22.81,21.26,1100272,2392947584.0,7.14,0.97,0.21,1.86,22.0
2021-11-17,21.74,21.56,21.98,21.1,830310,1792490080.0,4.01,-1.69,-0.37,1.4,21.546666666666667
2021-11-18,21.48,21.18,21.6,21.05,620748,1323186192.0,2.55,-1.76,-0.38,1.05,21.276666666666667
2021-11-19,21.0,22.5,23.0,20.91,1464695,3246606960.0,9.87,6.23,1.32,2.47,22.136666666666667
2021-11-22,22.02,23.34,23.67,22.01,1584296,3652625344.0,7.38,3.73,0.84,2.68,23.00666666666667
2021-11-23,23.2,23.38,24.3,23.14,1376203,3270705344.0,4.97,0.17,0.04,2.32,23.606666666666666
2021-11-24,23.34,23.34,24.08,23.12,975422,2299321344.0,4.11,-0.17,-0.04,1.65,23.513333333333335
2021-11-25,23.47,23.44,23.85,23.23,650090,1528062400.0,2.66,0.43,0.1,1.1,23.506666666666664
2021-11-26,23.6,23.34,23.85,23.02,578670,1359336544.0,3.54,-0.43,-0.1,0.98,23.403333333333336
2021-11-29,23.01,23.03,23.5,22.75,753436,1735224832.0,3.21,-1.33,-0.31,1.27,23.093333333333334
2021-11-30,23.2,23.34,23.95,23.03,745505,1747237312.0,3.99,1.35,0.31,1.26,23.44
2021-12-01,23.11,23.79,24.08,23.0,783874,1855715744.0,4.63,1.93,0.45,1.32,23.623333333333335
2021-12-02,23.64,24.66,25.16,23.56,1271411,3116491728.0,6.73,3.66,0.87,2.15,24.459999999999997
2021-12-03,24.55,25.0,25.2,23.93,1019539,2506655824.0,5.15,1.38,0.34,1.72,24.709999999999997
2021-12-06,25.09,25.56,27.22,25.01,1663126,4334196992.0,8.84,2.24,0.56,2.81,25.930000000000003
2021-12-07,26.01,25.18,26.24,24.8,1048892,2661173872.0,5.63,-1.49,-0.38,1.77,25.406666666666666
2021-12-08,25.18,26.02,26.39,24.69,1049511,2698054448.0,6.75,3.34,0.84,1.77,25.7
2021-12-09,25.82,25.73,27.06,25.61,1362091,3568735360.0,5.57,-1.11,-0.29,2.3,26.133333333333336
2021-12-10,25.2,24.67,25.63,24.51,1213700,3031857936.0,4.35,-4.12,-1.06,2.05,24.936666666666667
2021-12-13,25.05,24.9,26.1,24.46,1542823,3893341712.0,6.65,0.93,0.23,2.61,25.153333333333336
2021-12-14,24.56,24.94,25.22,24.4,739587,1837916560.0,3.29,0.16,0.04,1.25,24.853333333333335
2021-12-15,24.89,24.83,25.28,24.75,598852,1494555168.0,2.13,-0.44,-0.11,1.01,24.953333333333333
2021-12-16,25.0,25.44,25.47,24.59,668262,1671621120.0,3.54,2.46,0.61,1.13,25.166666666666668
2021-12-17,25.31,24.4,25.54,24.35,884802,2204591536.0,4.68,-4.09,-1.04,1.49,24.763333333333332
2021-12-20,24.2,23.85,24.65,23.63,849887,2047769184.0,4.18,-2.25,-0.55,1.44,24.043333333333333
2021-12-21,23.95,23.88,24.07,23.6,580171,1382313152.0,1.97,0.13,0.03,0.98,23.849999999999998
2021-12-22,23.87,23.67,23.99,23.52,493657,1172192656.0,1.97,-0.88,-0.21,0.83,23.72666666666667
2021-12-23,23.8,24.13,24.34,23.61,730574,1750893056.0,3.08,1.94,0.46,1.23,24.026666666666667
2021-12-24,24.06,23.65,24.35,23.52,518649,1243098768.0,3.44,-1.99,-0.48,0.88,23.840000000000003
2021-12-27,23.46,23.89,24.0,23.32,471247,1115383616.0,2.88,1.01,0.24,0.8,23.736666666666668
2021-12-28,24.19,24.22,24.35,23.85,507640,1222448320.0,2.09,1.38,0.33,0.86,24.14
2021-12-29,24.17,23.31,24.21,23.2,646970,1528744560.0,4.17,-3.76,-0.91,1.09,23.573333333333334
2021-12-30,23.47,24.09,24.6,23.18,902114,2175464096.0,6.09,3.35,0.78,1.52,23.956666666666667
2021-12-31,24.07,24.59,25.03,24.0,757696,1865610496.0,4.28,2.08,0.5,1.28,24.540000000000003
