date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-03-29,11.07,11.35,11.56,11.05,895852,1006145760.0,4.74,5.58,0.6,0.9,11.32
2021-03-30,11.2,11.11,11.25,11.02,504140,559850672.0,2.03,-2.11,-0.24,0.5,11.126666666666665
2021-03-31,11.1,11.06,11.19,10.97,285477,315739600.0,1.98,-0.45,-0.05,0.29,11.073333333333332
2021-04-01,11.0,11.19,11.25,10.89,461355,509950000.0,3.25,1.18,0.13,0.46,11.11
2021-04-02,11.2,11.08,11.22,11.05,284875,316184624.0,1.52,-0.98,-0.11,0.28,11.116666666666667
2021-04-06,11.02,11.36,11.39,11.02,420166,470789632.0,3.34,2.53,0.28,0.42,11.256666666666666
2021-04-07,11.25,11.26,11.3,10.96,513964,572132960.0,2.99,-0.88,-0.1,0.51,11.173333333333334
2021-04-08,11.34,11.22,11.48,11.07,456367,513763760.0,3.64,-0.36,-0.04,0.46,11.256666666666668
2021-04-09,11.11,11.4,11.48,11.06,526320,595255520.0,3.74,1.6,0.18,0.53,11.313333333333333
2021-04-12,11.4,10.96,11.65,10.9,863476,965271072.0,6.58,-3.86,-0.44,0.86,11.170000000000002
2021-04-13,10.96,10.83,11.07,10.77,600468,654741680.0,2.74,-1.19,-0.13,0.6,10.89
2021-04-14,10.81,11.03,11.05,10.79,279834,305291392.0,2.4,1.85,0.2,0.28,10.956666666666665
2021-04-15,11.05,11.14,11.25,10.96,386067,428624992.0,2.63,1.0,0.11,0.39,11.116666666666667
2021-04-16,11.24,11.35,11.5,11.18,612081,697046528.0,2.87,1.89,0.21,0.61,11.343333333333334
2021-04-19,11.4,11.44,11.6,11.37,552945,635338064.0,2.03,0.79,0.09,0.55,11.469999999999999
2021-04-20,11.33,11.48,11.54,11.27,387792,442339456.0,2.36,0.35,0.04,0.39,11.43
2021-04-21,11.39,11.48,11.53,11.32,275967,315507216.0,1.83,0.0,0.0,0.28,11.443333333333333
2021-04-22,11.57,11.57,11.76,11.49,399462,464716832.0,2.35,0.78,0.09,0.4,11.606666666666667
2021-04-23,11.5,11.44,11.6,11.3,397839,455095024.0,2.59,-1.12,-0.13,0.4,11.446666666666665
2021-04-26,11.53,11.53,11.65,11.34,603045,694742928.0,2.71,0.79,0.09,0.6,11.506666666666668
2021-04-27,11.47,11.44,11.52,11.25,354951,403731936.0,2.34,-0.78,-0.09,0.35,11.403333333333334
2021-04-28,11.42,11.71,11.75,11.35,695639,805190416.0,3.5,2.36,0.27,0.7,11.603333333333333
2021-04-29,11.71,11.98,12.05,11.54,771306,913340784.0,4.36,2.31,0.27,0.77,11.856666666666667
2021-04-30,11.96,11.25,11.96,11.16,1357015,1546148128.0,6.68,-6.09,-0.73,1.36,11.456666666666669
2021-05-06,11.5,11.82,11.97,11.5,1216701,1428940992.0,4.18,5.07,0.57,1.22,11.763333333333334
2021-05-07,11.88,12.04,12.29,11.78,1356081,1639674384.0,4.31,1.86,0.22,1.36,12.036666666666667
2021-05-10,12.25,12.68,12.68,12.17,1573918,1957584928.0,4.24,5.32,0.64,1.57,12.51
2021-05-11,12.39,12.38,12.49,11.98,1089174,1333723760.0,4.02,-2.37,-0.3,1.09,12.283333333333333
2021-05-12,12.54,12.55,12.82,12.3,823616,1033650528.0,4.2,1.37,0.17,0.82,12.556666666666667
2021-05-13,12.25,12.02,12.3,11.89,816283,985674032.0,3.27,-4.22,-0.53,0.82,12.07
2021-05-14,12.0,11.88,12.13,11.73,749217,890142560.0,3.33,-1.16,-0.14,0.75,11.913333333333334
2021-05-17,11.89,11.95,12.17,11.82,724167,866111776.0,2.95,0.59,0.07,0.72,11.979999999999999
2021-05-18,12.03,11.98,12.16,11.91,419913,504889984.0,2.09,0.25,0.03,0.42,12.016666666666666
2021-05-19,11.97,11.78,11.97,11.71,392663,463083840.0,2.17,-1.67,-0.2,0.39,11.82
2021-05-20,11.45,11.36,11.45,11.2,1010497,1144803600.0,2.12,-3.57,-0.42,1.01,11.336666666666666
2021-05-21,11.31,11.49,11.58,11.31,398080,456398048.0,2.38,1.14,0.13,0.4,11.46
2021-05-24,11.41,11.47,11.61,11.34,431041,493951728.0,2.35,-0.17,-0.02,0.43,11.473333333333334
2021-05-25,11.55,11.57,11.63,11.3,508402,584309632.0,2.88,0.87,0.1,0.51,11.5
2021-05-26,11.57,11.6,11.64,11.48,303883,352208224.0,1.38,0.26,0.03,0.3,11.573333333333332
2021-05-27,11.62,11.8,11.9,11.61,544152,641684144.0,2.5,1.72,0.2,0.54,11.770000000000001
2021-05-28,11.89,11.83,11.98,11.76,408820,485036080.0,1.86,0.25,0.03,0.41,11.856666666666667
2021-05-31,11.98,11.88,12.01,11.79,351370,418286784.0,1.86,0.42,0.05,0.35,11.893333333333333
2021-06-01,11.85,12.01,12.03,11.66,512237,608060688.0,3.11,1.09,0.13,0.51,11.899999999999999
2021-06-02,12.01,12.02,12.12,11.91,460894,554958848.0,1.75,0.08,0.01,0.46,12.016666666666666
2021-06-03,12.09,12.13,12.24,12.01,594130,720462736.0,1.91,0.92,0.11,0.59,12.126666666666667
2021-06-04,11.9,11.97,12.09,11.73,446870,531796128.0,2.97,-1.32,-0.16,0.45,11.93
2021-06-07,12.09,12.17,12.26,12.06,440076,535652208.0,1.67,1.67,0.2,0.44,12.163333333333334
2021-06-08,12.12,12.05,12.2,11.93,378959,456606768.0,2.22,-0.99,-0.12,0.38,12.06
2021-06-09,12.09,12.37,12.58,12.03,802351,992579088.0,4.56,2.66,0.32,0.8,12.326666666666666
2021-06-10,12.31,12.29,12.41,12.19,462711,569360736.0,1.78,-0.65,-0.08,0.46,12.296666666666667
2021-06-11,12.39,12.3,12.48,12.2,378668,466531024.0,2.28,0.08,0.01,0.38,12.326666666666668
2021-06-15,12.4,12.26,12.46,12.07,516777,631442160.0,3.17,-0.33,-0.04,0.52,12.263333333333334
2021-06-16,12.27,12.0,12.44,11.95,530349,645114288.0,4.0,-2.12,-0.26,0.53,12.13
2021-06-17,12.05,11.98,12.14,11.92,448281,538700032.0,1.83,-0.17,-0.02,0.45,12.013333333333335
2021-06-18,11.95,11.71,11.98,11.56,457779,537872080.0,3.51,-2.25,-0.27,0.46,11.75
2021-06-21,11.65,11.6,11.75,11.5,346212,401570096.0,2.13,-0.94,-0.11,0.35,11.616666666666667
2021-06-22,11.63,11.72,11.78,11.57,312275,364649376.0,1.81,1.03,0.12,0.31,11.69
2021-06-23,11.76,12.02,12.08,11.73,488138,582275216.0,2.99,2.56,0.3,0.49,11.943333333333333
2021-06-24,12.07,12.09,12.25,11.96,505399,613398208.0,2.41,0.58,0.07,0.51,12.1
2021-06-25,12.25,12.51,12.54,12.18,842420,1047014464.0,2.98,3.47,0.42,0.84,12.409999999999998
2021-06-28,12.1,11.92,12.12,11.84,718234,859351456.0,2.24,-4.72,-0.59,0.72,11.96
2021-06-29,11.88,11.79,11.91,11.73,332345,392176656.0,1.51,-1.09,-0.13,0.33,11.81
2021-06-30,11.82,11.85,12.0,11.76,259827,308310928.0,2.04,0.51,0.06,0.26,11.87
2021-07-01,11.79,11.76,11.93,11.76,209856,248581853.0,1.43,-0.76,-0.09,0.21,11.816666666666665
2021-07-02,11.7,11.5,11.79,11.42,404544,468662704.0,3.15,-2.21,-0.26,0.4,11.57
2021-07-05,11.63,11.56,11.72,11.41,465456,536374528.0,2.7,0.52,0.06,0.47,11.563333333333334
2021-07-06,11.57,11.68,11.71,11.43,434567,502738496.0,2.42,1.04,0.12,0.43,11.606666666666667
2021-07-07,11.59,11.45,11.62,11.32,565716,646337024.0,2.57,-1.97,-0.23,0.57,11.463333333333333
2021-07-08,11.45,10.97,11.46,10.8,988780,1088457856.0,5.76,-4.19,-0.48,0.99,11.076666666666668
2021-07-09,10.36,10.38,10.41,10.23,499615,516709088.0,1.64,-5.38,-0.59,0.5,10.340000000000002
2021-07-12,10.43,10.27,10.64,10.19,565947,587651744.0,4.34,-1.06,-0.11,0.57,10.366666666666665
2021-07-13,10.35,10.61,10.68,10.33,565907,594002720.0,3.41,3.31,0.34,0.57,10.54
2021-07-14,10.62,10.87,11.47,10.62,968513,1070125456.0,8.01,2.45,0.26,0.97,10.986666666666666
2021-07-15,10.87,11.14,11.17,10.68,547498,600000288.0,4.51,2.48,0.27,0.55,10.996666666666668
2021-07-16,11.14,11.14,11.42,11.1,643211,726308624.0,2.87,0.0,0.0,0.64,11.219999999999999
2021-07-19,11.34,11.13,11.39,11.1,525343,589300352.0,2.6,-0.09,-0.01,0.53,11.206666666666669
2021-07-20,11.01,11.23,11.27,10.81,437064,485989440.0,4.13,0.9,0.1,0.44,11.103333333333333
2021-07-21,11.24,11.1,11.34,10.99,309053,343091872.0,3.12,-1.16,-0.13,0.31,11.143333333333333
2021-07-22,11.08,11.21,11.33,10.96,410760,459436992.0,3.33,0.99,0.11,0.41,11.166666666666666
2021-07-23,11.3,11.26,11.62,11.23,585726,668444512.0,3.48,0.45,0.05,0.59,11.37
2021-07-26,11.27,11.04,11.34,10.82,773733,856066432.0,4.62,-1.95,-0.22,0.77,11.066666666666668
2021-07-27,11.11,10.71,11.3,10.68,643769,710896064.0,5.62,-2.99,-0.33,0.64,10.896666666666667
2021-07-28,10.73,10.69,10.89,10.4,468877,500226096.0,4.58,-0.19,-0.02,0.47,10.659999999999998
2021-07-29,10.83,10.77,10.96,10.47,544641,583594784.0,4.58,0.75,0.08,0.56,10.733333333333334
2021-07-30,10.84,11.17,11.25,10.81,756463,835315424.0,4.09,3.71,0.4,0.78,11.076666666666668
2021-08-02,10.8,10.82,10.92,10.52,822077,882712128.0,3.58,-3.13,-0.35,0.85,10.753333333333332
2021-08-03,10.76,10.58,10.86,10.51,501964,532798992.0,3.23,-2.22,-0.24,0.52,10.649999999999999
2021-08-04,10.66,10.84,10.92,10.56,444341,477861504.0,3.4,2.46,0.26,0.46,10.773333333333333
2021-08-05,10.78,10.66,11.06,10.61,523116,564866416.0,4.15,-1.66,-0.18,0.54,10.776666666666666
2021-08-06,10.67,10.93,10.95,10.61,489994,531945056.0,3.19,2.53,0.27,0.51,10.829999999999998
2021-08-09,10.94,10.84,11.0,10.78,398529,433682256.0,2.01,-0.82,-0.09,0.41,10.873333333333335
2021-08-10,10.81,10.89,10.93,10.71,405235,438984656.0,2.03,0.46,0.05,0.42,10.843333333333334
2021-08-11,10.94,11.18,11.32,10.93,845198,943285120.0,3.58,2.66,0.29,0.87,11.143333333333333
2021-08-12,11.17,11.33,11.39,11.1,843358,950617504.0,2.59,1.34,0.15,0.87,11.273333333333333
2021-08-13,11.26,11.19,11.35,11.16,471224,529150048.0,1.68,-1.24,-0.14,0.49,11.233333333333333
2021-08-16,11.39,11.29,11.56,11.22,627449,713314336.0,3.04,0.89,0.1,0.65,11.356666666666667
2021-08-17,11.21,10.95,11.34,10.95,481401,535403392.0,3.45,-3.01,-0.34,0.5,11.079999999999998
2021-08-18,10.99,10.93,11.07,10.75,383688,417562768.0,2.92,-0.18,-0.02,0.4,10.916666666666666
2021-08-19,10.84,10.72,10.88,10.65,365827,392482336.0,2.1,-1.92,-0.21,0.38,10.75
2021-08-20,10.68,10.47,10.69,10.34,587363,615758048.0,3.26,-2.33,-0.25,0.61,10.5
2021-08-23,10.66,10.85,10.92,10.66,614413,663578384.0,2.48,3.63,0.38,0.63,10.81
2021-08-24,10.98,11.09,11.18,10.96,635420,703345232.0,2.03,2.21,0.24,0.66,11.076666666666668
2021-08-25,11.13,11.45,11.45,11.05,703703,794049904.0,3.61,3.25,0.36,0.73,11.316666666666668
2021-08-26,11.36,11.89,12.02,11.31,1300661,1526855488.0,6.2,3.84,0.44,1.34,11.74
2021-08-27,11.51,11.74,11.83,11.44,642192,749085536.0,3.28,-1.26,-0.15,0.66,11.67
2021-08-30,11.91,12.46,12.55,11.87,1371009,1681719856.0,5.79,6.13,0.72,1.41,12.293333333333335
2021-08-31,12.47,13.71,13.71,12.4,2782314,3711199456.0,10.51,10.03,1.25,2.87,13.273333333333333
2021-09-01,14.1,13.66,14.48,13.32,2476497,3415006672.0,8.46,-0.36,-0.05,2.55,13.82
2021-09-02,13.9,14.05,14.41,13.66,1960648,2744047968.0,5.49,2.86,0.39,2.02,14.040000000000001
2021-09-03,13.86,13.98,14.29,13.56,1197974,1672855600.0,5.2,-0.5,-0.07,1.24,13.943333333333333
2021-09-06,14.3,14.86,15.03,14.28,1545715,2277212096.0,5.36,6.29,0.88,1.59,14.723333333333334
2021-09-07,15.01,15.12,15.74,14.66,1367506,2071291424.0,7.27,1.75,0.26,1.41,15.173333333333332
2021-09-08,15.0,15.12,15.55,14.72,1208401,1818786304.0,5.49,0.0,0.0,1.25,15.13
2021-09-09,15.22,15.71,16.29,14.82,1901886,2984156864.0,9.72,3.9,0.59,1.96,15.606666666666667
2021-09-10,15.3,14.9,15.38,14.71,1340860,2011676672.0,4.26,-5.16,-0.81,1.38,14.996666666666668
2021-09-13,15.09,16.19,16.39,15.05,1645913,2604384000.0,8.99,8.66,1.29,1.7,15.876666666666667
2021-09-14,15.75,15.7,16.35,15.25,1663612,2604941760.0,6.79,-3.03,-0.49,1.72,15.766666666666666
2021-09-15,15.74,15.73,16.0,15.27,1256585,1954913808.0,4.65,0.19,0.03,1.3,15.666666666666666
2021-09-16,16.26,16.03,16.83,15.9,1503110,2455300800.0,5.91,1.91,0.3,1.55,16.253333333333334
2021-09-17,15.68,14.93,16.2,14.51,1482916,2232705920.0,10.54,-6.86,-1.1,1.53,15.213333333333333
2021-09-22,14.9,15.82,15.83,14.81,1108854,1712638320.0,6.83,5.96,0.89,1.14,15.486666666666666
2021-09-23,16.1,16.25,16.69,15.28,1391463,2219827104.0,8.91,2.72,0.43,1.44,16.073333333333334
2021-09-24,15.93,14.64,15.93,14.63,1424885,2128071952.0,8.0,-9.91,-1.61,1.47,15.066666666666668
2021-09-27,14.85,14.75,15.05,14.09,1359928,1994821664.0,6.56,0.75,0.11,1.4,14.63
2021-09-28,14.84,15.25,15.54,14.61,1179541,1794886368.0,6.31,3.39,0.5,1.22,15.133333333333333
2021-09-29,15.34,14.25,15.67,14.12,1310634,1937741168.0,10.16,-6.56,-1.0,1.35,14.68
2021-09-30,14.29,14.8,14.83,14.15,1062032,1544136192.0,4.77,3.86,0.55,1.1,14.593333333333334
2021-10-08,15.06,14.41,15.13,14.0,1474222,2120020096.0,7.64,-2.64,-0.39,1.52,14.513333333333335
2021-10-11,14.52,15.3,15.37,14.38,1262313,1881734416.0,6.87,6.18,0.89,1.3,15.016666666666666
2021-10-12,15.07,14.85,15.51,14.41,1404124,2074121872.0,7.19,-2.94,-0.45,1.45,14.923333333333334
2021-10-13,14.73,14.0,14.73,13.57,1205052,1691075584.0,7.81,-5.72,-0.85,1.24,14.1
2021-10-14,13.83,13.99,14.13,13.7,561616,782916512.0,3.07,-0.07,-0.01,0.58,13.94
2021-10-15,13.94,14.52,14.53,13.78,773289,1096341776.0,5.36,3.79,0.53,0.8,14.276666666666666
2021-10-18,14.36,15.04,15.22,14.28,1265729,1886956992.0,6.47,3.58,0.52,1.31,14.846666666666666
2021-10-19,15.05,14.85,15.38,14.76,1093613,1644785856.0,4.12,-1.26,-0.19,1.13,14.996666666666668
2021-10-20,13.5,13.79,13.98,13.42,1428308,1959213120.0,3.77,-7.14,-1.06,1.47,13.729999999999999
2021-10-21,13.77,15.07,15.17,13.75,1766714,2613552256.0,10.3,9.28,1.28,1.82,14.663333333333334
2021-10-22,14.96,14.02,15.02,13.96,1339423,1915632720.0,7.03,-6.97,-1.05,1.38,14.333333333333334
2021-10-25,14.38,14.28,14.47,14.0,519340,740621632.0,3.35,1.85,0.26,0.54,14.25
2021-10-26,14.33,14.09,14.4,14.05,526806,746912064.0,2.45,-1.33,-0.19,0.54,14.180000000000001
2021-10-27,13.92,13.58,14.03,13.5,1048721,1438736560.0,3.76,-3.62,-0.51,1.08,13.703333333333333
2021-10-28,12.86,12.53,13.18,12.22,2667150,3317876032.0,7.07,-7.73,-1.05,2.75,12.643333333333333
2021-10-29,12.54,12.51,12.78,12.25,998499,1245712064.0,4.23,-0.16,-0.02,1.03,12.513333333333334
2021-11-01,12.3,12.35,12.72,12.22,679239,840753104.0,4.0,-1.28,-0.16,0.7,12.43
2021-11-02,12.41,12.0,12.51,11.75,971177,1170392848.0,6.15,-2.83,-0.35,1.0,12.086666666666666
2021-11-03,12.04,12.48,12.61,11.92,883748,1090012448.0,5.75,4.0,0.48,0.91,12.336666666666668
2021-11-04,12.37,12.31,12.41,12.13,485623,595621280.0,2.24,-1.36,-0.17,0.5,12.283333333333333
2021-11-05,12.21,11.87,12.21,11.85,558149,668524640.0,2.92,-3.57,-0.44,0.58,11.976666666666667
2021-11-08,11.83,11.97,12.06,11.76,492548,588732656.0,2.53,0.84,0.1,0.51,11.93
2021-11-09,11.81,11.78,11.94,11.63,574579,676173504.0,2.59,-1.59,-0.19,0.59,11.783333333333333
2021-11-10,11.7,11.65,11.71,11.31,709638,814550576.0,3.4,-1.1,-0.13,0.73,11.556666666666667
2021-11-11,11.73,11.89,12.03,11.63,568104,674071984.0,3.43,2.06,0.24,0.59,11.85
2021-11-12,11.83,11.66,12.01,11.62,408799,481408480.0,3.28,-1.93,-0.23,0.42,11.763333333333334
2021-11-15,11.6,11.65,11.77,11.46,459393,533405312.0,2.66,-0.09,-0.01,0.47,11.626666666666667
2021-11-16,11.65,11.48,11.73,11.46,305714,353489248.0,2.32,-1.46,-0.17,0.32,11.556666666666667
2021-11-17,11.55,11.82,11.87,11.52,412256,484239984.0,3.05,2.96,0.34,0.43,11.736666666666666
2021-11-18,11.9,11.9,12.32,11.82,633347,762375152.0,4.23,0.68,0.08,0.65,12.013333333333334
2021-11-19,11.89,12.23,12.3,11.74,516454,627279936.0,4.71,2.77,0.33,0.53,12.089999999999998
2021-11-22,12.34,12.1,12.68,11.96,576892,706958640.0,5.89,-1.06,-0.13,0.6,12.246666666666668
2021-11-23,12.12,12.21,12.31,11.96,399919,488735232.0,2.89,0.91,0.11,0.41,12.160000000000002
2021-11-24,12.37,12.55,12.63,12.22,647031,807153792.0,3.36,2.78,0.34,0.67,12.466666666666669
2021-11-25,12.6,12.37,12.68,12.31,451154,561842176.0,2.95,-1.43,-0.18,0.47,12.453333333333333
2021-11-26,12.18,12.18,12.35,12.03,322187,393665984.0,2.59,-1.54,-0.19,0.33,12.186666666666667
2021-11-29,12.02,12.04,12.07,11.88,396780,474995728.0,1.56,-1.15,-0.14,0.41,11.996666666666668
2021-11-30,12.03,11.88,12.2,11.72,424541,506237056.0,3.99,-1.33,-0.16,0.44,11.933333333333335
2021-12-01,11.94,12.4,12.44,11.83,581260,711083648.0,5.13,4.38,0.52,0.6,12.223333333333334
2021-12-02,12.32,12.65,12.73,12.26,525281,661648896.0,3.79,2.02,0.25,0.54,12.546666666666667
2021-12-03,12.51,13.3,13.68,12.33,1027231,1354939184.0,10.67,5.14,0.65,1.06,13.103333333333333
2021-12-06,13.17,13.17,13.43,13.08,558846,740364192.0,2.63,-0.98,-0.13,0.58,13.226666666666667
2021-12-07,13.29,13.33,13.4,13.08,423063,560593824.0,2.43,1.21,0.16,0.44,13.270000000000001
2021-12-08,13.37,13.02,13.37,12.82,701270,909659632.0,4.13,-2.33,-0.31,0.72,13.069999999999999
2021-12-09,13.01,12.84,13.04,12.73,729161,935698240.0,2.38,-1.38,-0.18,0.75,12.87
2021-12-10,12.81,12.65,12.91,12.59,723324,921040944.0,2.49,-1.48,-0.19,0.75,12.716666666666667
2021-12-13,12.77,12.91,13.27,12.77,916857,1194685824.0,3.95,2.06,0.26,0.95,12.983333333333334
2021-12-14,12.91,12.62,12.91,12.38,704865,885732016.0,4.11,-2.25,-0.29,0.73,12.636666666666665
2021-12-15,12.58,12.84,12.93,12.55,415589,530776928.0,3.01,1.74,0.22,0.43,12.773333333333333
2021-12-16,12.99,13.7,13.86,12.95,1392851,1894303424.0,7.09,6.7,0.86,1.44,13.503333333333332
2021-12-17,13.7,13.06,13.79,13.03,1109806,1474635504.0,5.55,-4.67,-0.64,1.14,13.293333333333335
2021-12-20,13.09,12.86,13.16,12.78,496510,640872144.0,2.91,-1.53,-0.2,0.51,12.933333333333332
2021-12-21,12.76,12.94,13.22,12.71,561779,730865552.0,3.97,0.62,0.08,0.58,12.956666666666665
2021-12-22,12.95,12.83,12.98,12.76,384683,494328768.0,1.7,-0.85,-0.11,0.4,12.856666666666667
2021-12-23,12.85,13.05,13.12,12.7,387372,499137008.0,3.27,1.71,0.22,0.4,12.956666666666669
2021-12-24,13.01,12.55,13.03,12.42,721761,910755120.0,4.67,-3.83,-0.5,0.74,12.666666666666666
2021-12-27,12.52,12.45,12.68,12.32,596330,743511840.0,2.87,-0.8,-0.1,0.62,12.483333333333334
2021-12-28,12.45,12.28,12.49,12.12,576724,707431840.0,2.97,-1.37,-0.17,0.59,12.296666666666667
2021-12-29,12.3,12.33,12.45,12.25,342089,422296512.0,1.63,0.41,0.05,0.35,12.343333333333334
2021-12-30,12.26,12.13,12.32,12.06,471323,573550784.0,2.11,-1.62,-0.2,0.49,12.170000000000002
2021-12-31,12.14,12.2,12.23,12.02,506498,614872016.0,1.73,0.58,0.07,0.52,12.15
2022-01-04,12.55,12.27,12.66,12.24,736150,914316416.0,3.44,0.57,0.07,0.76,12.39
2022-01-05,12.22,12.09,12.36,12.06,498961,607112256.0,2.44,-1.47,-0.18,0.51,12.170000000000002
