date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-07-05,37.5,37.73,37.79,36.86,240253,896624304.0,2.47,0.08,0.03,0.41,37.46
2021-07-06,37.73,37.98,38.3,37.34,223785,845950656.0,2.54,0.66,0.25,0.38,37.873333333333335
2021-07-07,38.0,37.86,38.58,37.4,214640,811665872.0,3.11,-0.32,-0.12,0.36,37.946666666666665
2021-07-08,38.21,35.86,38.22,35.5,551696,1998679344.0,7.18,-5.28,-2.0,0.93,36.526666666666664
2021-07-09,35.33,35.1,36.03,34.81,405779,1434093792.0,3.4,-2.12,-0.76,0.68,35.31333333333333
2021-07-12,35.59,34.81,35.99,34.31,513082,1791169904.0,4.79,-0.83,-0.29,0.87,35.03666666666667
2021-07-13,34.85,35.22,35.53,34.33,308197,1085237024.0,3.45,1.18,0.41,0.52,35.026666666666664
2021-07-14,35.09,35.07,35.25,34.61,213723,747605008.0,1.82,-0.43,-0.15,0.36,34.97666666666667
2021-07-15,34.9,36.73,36.8,34.9,438796,1587519216.0,5.42,4.73,1.66,0.74,36.143333333333324
2021-07-16,36.73,37.05,37.41,36.32,285821,1054478832.0,2.97,0.87,0.32,0.48,36.92666666666666
2021-07-19,37.05,37.47,37.56,36.2,260855,965069728.0,3.67,1.13,0.42,0.44,37.07666666666667
2021-07-20,37.01,35.92,37.08,35.78,284498,1029027360.0,3.47,-4.14,-1.55,0.48,36.26
2021-07-21,36.02,35.9,36.3,35.25,287672,1023751984.0,2.92,-0.06,-0.02,0.49,35.81666666666666
2021-07-22,35.78,36.15,36.78,35.61,254302,922140176.0,3.26,0.7,0.25,0.43,36.18
2021-07-23,36.11,35.54,36.17,35.3,205869,735056048.0,2.41,-1.69,-0.61,0.35,35.669999999999995
2021-07-26,35.31,34.25,35.31,34.1,287494,990744944.0,3.4,-3.63,-1.29,0.48,34.553333333333335
2021-07-27,34.2,32.5,34.59,32.16,558785,1842397008.0,7.09,-5.11,-1.75,0.94,33.083333333333336
2021-07-28,32.79,33.85,34.08,32.6,376603,1259100720.0,4.55,4.15,1.35,0.64,33.51
2021-07-29,34.12,33.24,34.12,33.0,270436,901726752.0,3.31,-1.8,-0.61,0.46,33.45333333333334
2021-07-30,33.0,32.4,33.0,31.27,442496,1413768944.0,5.2,-2.53,-0.84,0.75,32.22333333333333
2021-08-02,32.08,33.33,33.87,31.81,355243,1175384000.0,6.36,2.87,0.93,0.6,33.00333333333333
2021-08-03,33.48,33.23,33.48,32.6,235675,778519984.0,2.64,-0.3,-0.1,0.4,33.10333333333333
2021-08-04,33.03,32.52,33.44,32.18,300733,979108608.0,3.79,-2.14,-0.71,0.51,32.71333333333334
2021-08-05,32.33,32.55,33.14,32.01,247309,807158192.0,3.47,0.09,0.03,0.42,32.56666666666667
2021-08-06,32.35,31.8,32.4,31.7,374934,1196555520.0,2.15,-2.3,-0.75,0.63,31.966666666666665
2021-08-09,31.84,34.17,34.28,31.84,565728,1904009104.0,7.67,7.45,2.37,0.95,33.43
2021-08-10,34.0,35.69,35.82,33.93,436232,1528882048.0,5.53,4.45,1.52,0.74,35.14666666666667
2021-08-11,35.69,35.97,36.63,35.6,392580,1422953344.0,2.89,0.78,0.28,0.66,36.06666666666667
2021-08-12,35.99,35.4,36.2,35.01,275882,978048544.0,3.31,-1.58,-0.57,0.47,35.53666666666667
2021-08-13,35.4,35.94,35.98,34.99,271250,963808192.0,2.8,1.53,0.54,0.46,35.63666666666666
2021-08-16,35.94,34.54,35.96,34.4,501921,1751645456.0,4.34,-3.9,-1.4,0.85,34.96666666666667
2021-08-17,34.8,34.96,36.03,34.55,393607,1390015248.0,4.28,1.22,0.42,0.66,35.18
2021-08-18,35.19,36.51,37.77,34.51,715292,2604582608.0,9.32,4.43,1.55,1.21,36.26333333333333
2021-08-19,36.55,35.25,36.83,34.78,387186,1370655984.0,5.61,-3.45,-1.26,0.65,35.62
2021-08-20,35.23,35.14,35.4,34.2,266766,928964384.0,3.4,-0.31,-0.11,0.45,34.913333333333334
2021-08-23,35.11,34.84,35.7,34.81,222090,779751376.0,2.53,-0.85,-0.3,0.37,35.11666666666667
2021-08-24,34.9,34.35,35.26,34.05,349426,1201994576.0,3.47,-1.41,-0.49,0.59,34.553333333333335
2021-08-25,34.17,33.89,34.4,33.68,275340,935043536.0,2.1,-1.34,-0.46,0.46,33.99
2021-08-26,33.89,33.01,33.89,32.47,386221,1274465536.0,4.19,-2.6,-0.88,0.65,33.123333333333335
2021-08-27,32.59,32.8,33.33,32.4,287797,944877840.0,2.82,-0.64,-0.21,0.49,32.84333333333333
2021-08-30,32.51,31.43,32.58,31.01,490382,1546411376.0,4.79,-4.18,-1.37,0.83,31.673333333333336
2021-08-31,31.4,32.3,32.44,31.02,360760,1152032416.0,4.52,2.77,0.87,0.61,31.919999999999998
2021-09-01,32.19,33.35,33.6,31.7,454351,1492799920.0,5.88,3.25,1.05,0.77,32.88333333333333
2021-09-02,33.33,34.64,34.92,33.03,478778,1636485104.0,5.67,3.87,1.29,0.81,34.196666666666665
2021-09-03,34.94,34.68,35.15,33.91,343438,1189563072.0,3.58,0.12,0.04,0.58,34.580000000000005
2021-09-06,34.56,34.7,35.03,34.05,273702,951086544.0,2.83,0.06,0.02,0.46,34.593333333333334
2021-09-07,34.8,35.1,35.25,34.46,313046,1090885488.0,2.28,1.15,0.4,0.53,34.93666666666667
2021-09-08,34.99,35.0,35.6,34.68,230840,812927456.0,2.62,-0.28,-0.1,0.39,35.093333333333334
2021-09-09,34.91,35.46,35.66,34.6,229584,809403936.0,3.03,1.31,0.46,0.39,35.24
2021-09-10,35.41,36.24,36.83,35.3,321053,1165788400.0,4.31,2.2,0.78,0.54,36.123333333333335
2021-09-13,36.08,35.67,36.26,35.48,144477,517200896.0,2.15,-1.57,-0.57,0.24,35.803333333333335
2021-09-14,35.59,34.68,36.2,34.53,185901,652423184.0,4.68,-2.78,-0.99,0.31,35.13666666666666
2021-09-15,34.5,33.99,34.9,33.74,194296,662888928.0,3.34,-1.99,-0.69,0.33,34.21
2021-09-16,33.9,33.6,34.49,33.51,197370,669775360.0,2.88,-1.15,-0.39,0.33,33.86666666666667
2021-09-17,33.91,35.09,35.1,33.52,207809,717327088.0,4.7,4.43,1.49,0.35,34.57
2021-09-22,33.8,34.55,34.98,33.38,237464,808157472.0,4.56,-1.54,-0.54,0.4,34.303333333333335
2021-09-23,34.58,34.02,34.78,33.8,182098,622588848.0,2.84,-1.53,-0.53,0.31,34.199999999999996
2021-09-24,34.13,33.95,34.35,33.5,144575,489401808.0,2.5,-0.21,-0.07,0.24,33.93333333333333
2021-09-27,33.7,33.36,34.08,33.15,266421,892734432.0,2.74,-1.74,-0.59,0.45,33.529999999999994
2021-09-28,33.36,34.5,34.77,33.22,275636,941338608.0,4.65,3.42,1.14,0.46,34.163333333333334
2021-09-29,34.38,36.39,36.74,34.2,435507,1554283584.0,7.36,5.48,1.89,0.73,35.776666666666664
2021-09-30,35.82,35.15,35.88,35.01,334409,1180930528.0,2.39,-3.41,-1.24,0.56,35.346666666666664
2021-10-08,35.3,36.26,36.56,34.9,341266,1226541728.0,4.72,3.16,1.11,0.58,35.906666666666666
2021-10-11,36.7,37.6,38.45,36.7,355386,1343094176.0,4.83,3.7,1.34,0.6,37.583333333333336
2021-10-12,37.38,38.2,38.76,37.11,365281,1393303648.0,4.39,1.6,0.6,0.62,38.02333333333333
2021-10-13,37.85,38.35,38.86,37.74,246162,941305408.0,2.93,0.39,0.15,0.42,38.31666666666666
2021-10-14,38.36,37.11,38.48,36.74,253094,944277504.0,4.54,-3.23,-1.24,0.43,37.443333333333335
2021-10-15,37.37,37.6,38.24,37.0,234586,882796400.0,3.34,1.32,0.49,0.4,37.61333333333334
2021-10-18,37.6,37.17,37.89,36.8,246857,919070400.0,2.9,-1.14,-0.43,0.42,37.28666666666667
2021-10-19,37.15,37.49,37.88,37.01,158606,594630640.0,2.34,0.86,0.32,0.27,37.46
2021-10-20,37.99,36.81,38.25,36.61,198002,731467088.0,4.37,-1.81,-0.68,0.33,37.223333333333336
2021-10-21,37.2,38.03,38.26,37.2,253762,960867760.0,2.88,3.31,1.22,0.43,37.830000000000005
2021-10-22,38.11,38.06,39.08,37.8,217606,833948160.0,3.37,0.08,0.03,0.37,38.31333333333333
2021-10-25,37.94,38.64,38.73,37.58,194360,745708784.0,3.02,1.52,0.58,0.33,38.31666666666667
2021-10-26,38.4,38.73,39.0,38.23,151247,584742368.0,1.99,0.23,0.09,0.26,38.65333333333333
2021-10-27,38.58,38.45,38.87,37.97,149993,575736880.0,2.32,-0.72,-0.28,0.25,38.43
2021-10-28,38.18,37.88,38.7,37.36,220416,834636896.0,3.49,-1.48,-0.57,0.37,37.98
2021-10-29,39.0,38.2,39.25,37.83,294160,1128410304.0,3.75,0.84,0.32,0.5,38.42666666666667
2021-11-01,38.3,39.6,39.8,37.74,341342,1342382240.0,5.39,3.66,1.4,0.58,39.04666666666666
2021-11-02,39.62,38.2,39.97,37.57,341670,1312028624.0,6.06,-3.54,-1.4,0.58,38.58
2021-11-03,37.71,38.36,38.78,37.7,166879,640328208.0,2.83,0.42,0.16,0.28,38.28
2021-11-04,38.29,37.86,38.71,37.39,137336,520112320.0,3.44,-1.3,-0.5,0.23,37.986666666666665
2021-11-05,37.75,37.3,38.28,37.07,197470,742852064.0,3.2,-1.48,-0.56,0.33,37.55
2021-11-08,37.28,37.24,37.38,36.23,190686,703451856.0,3.08,-0.16,-0.06,0.32,36.949999999999996
2021-11-09,37.15,36.81,37.48,36.28,147604,541892096.0,3.22,-1.15,-0.43,0.25,36.85666666666666
2021-11-10,36.7,37.12,37.28,36.16,177352,652432720.0,3.04,0.84,0.31,0.3,36.85333333333333
2021-11-11,37.0,38.92,39.19,36.75,283153,1092604096.0,6.57,4.85,1.8,0.48,38.28666666666667
2021-11-12,39.0,39.02,39.5,38.77,163065,638248528.0,1.88,0.26,0.1,0.28,39.09666666666667
2021-11-15,39.09,39.66,39.89,38.9,156151,618842320.0,2.54,1.64,0.64,0.26,39.48333333333333
2021-11-16,39.92,39.7,40.36,39.37,165202,657200112.0,2.5,0.1,0.04,0.28,39.809999999999995
2021-11-17,39.5,38.69,39.93,38.58,161841,631408960.0,3.4,-2.54,-1.01,0.27,39.06666666666666
2021-11-18,38.69,38.12,38.7,37.92,123606,472637472.0,2.02,-1.47,-0.57,0.21,38.24666666666667
2021-11-19,37.88,38.76,39.09,37.62,297558,1142958304.0,3.86,1.68,0.64,0.5,38.49
2021-11-22,38.66,37.62,38.7,37.11,589622,2221955040.0,4.1,-2.94,-1.14,0.99,37.81
2021-11-23,37.69,38.88,38.99,37.52,354924,1369732560.0,3.91,3.35,1.26,0.6,38.46333333333334
2021-12-02,37.1,36.62,37.91,35.36,411120,1503034784.0,6.56,-5.81,-2.26,0.63,36.629999999999995
2021-12-03,36.56,38.97,39.0,36.45,422035,1593787040.0,6.96,6.42,2.35,0.65,38.14
2021-12-06,38.6,38.52,39.38,38.45,245933,957478496.0,2.39,-1.15,-0.45,0.38,38.78333333333334
2021-12-07,38.9,38.25,39.66,37.46,284606,1087460032.0,5.71,-0.7,-0.27,0.44,38.45666666666667
2021-12-08,38.3,38.68,38.79,38.16,198880,765141264.0,1.65,1.12,0.43,0.3,38.54333333333333
2021-12-09,38.52,39.71,40.28,38.51,318593,1267093744.0,4.58,2.66,1.03,0.49,39.5
2021-12-10,39.38,39.7,40.1,39.21,236299,935301616.0,2.24,-0.03,-0.01,0.36,39.67
2021-12-13,39.57,38.51,40.17,38.35,352452,1373632576.0,4.58,-3.0,-1.19,0.54,39.01
2021-12-14,38.1,37.95,38.6,37.58,280353,1063917152.0,2.65,-1.45,-0.56,0.43,38.04333333333334
2021-12-15,37.85,38.22,38.38,37.64,177422,675816208.0,1.95,0.71,0.27,0.27,38.080000000000005
2021-12-16,38.01,38.96,39.3,38.0,259119,1008429232.0,3.4,1.94,0.74,0.4,38.75333333333333
2021-12-17,39.0,39.17,39.22,38.6,210270,817958640.0,1.59,0.54,0.21,0.32,38.99666666666666
2021-12-20,38.8,39.36,39.75,38.64,206341,808546336.0,2.83,0.49,0.19,0.32,39.25
2021-12-21,39.2,38.7,39.2,38.52,183410,713123328.0,1.73,-1.68,-0.66,0.28,38.806666666666665
2021-12-22,38.76,38.0,38.81,37.9,166509,633664624.0,2.35,-1.81,-0.7,0.26,38.23666666666667
2021-12-23,38.08,38.25,38.47,37.81,184331,703957168.0,1.74,0.66,0.25,0.28,38.17666666666667
2021-12-24,38.3,38.39,38.45,37.95,131904,504750192.0,1.31,0.37,0.14,0.2,38.263333333333335
2021-12-27,38.53,37.57,38.53,37.17,234940,882448832.0,3.54,-2.14,-0.82,0.36,37.75666666666667
2021-12-28,37.66,37.85,38.3,37.41,191475,723788624.0,2.37,0.75,0.28,0.29,37.85333333333333
2021-12-29,37.97,37.42,37.98,37.2,175630,659283664.0,2.06,-1.14,-0.43,0.27,37.53333333333334
2021-12-30,37.41,38.2,38.35,37.35,244501,930628768.0,2.67,2.08,0.78,0.37,37.96666666666667
2021-12-31,38.45,38.28,38.45,37.8,171925,655262352.0,1.7,0.21,0.08,0.26,38.17666666666667
2022-01-04,38.1,37.7,38.19,37.4,197105,744362688.0,2.06,-1.52,-0.58,0.3,37.763333333333335
2022-01-05,37.6,38.83,39.2,37.52,347163,1341034656.0,4.46,3.0,1.13,0.53,38.516666666666666
2022-01-06,38.6,38.86,39.07,38.49,216762,840988640.0,1.49,0.08,0.03,0.33,38.806666666666665
2022-01-07,38.61,39.3,39.64,38.6,231960,910990816.0,2.68,1.13,0.44,0.36,39.18
2022-01-10,39.28,38.94,39.28,37.69,491352,1888888896.0,4.05,-0.92,-0.36,0.75,38.63666666666666
2022-01-11,38.6,38.42,38.84,37.93,351556,1346582576.0,2.34,-1.34,-0.52,0.54,38.39666666666667
2022-01-12,38.3,38.6,39.13,38.15,226737,875611584.0,2.55,0.47,0.18,0.35,38.626666666666665
2022-01-13,38.6,37.66,38.85,37.43,265612,1006260608.0,3.68,-2.44,-0.94,0.41,37.98
2022-01-14,37.5,36.6,37.56,36.35,276073,1012023712.0,3.21,-2.81,-1.06,0.42,36.836666666666666
