date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-04-12,4.76,4.77,4.78,4.75,618221,294681728.0,0.63,0.21,0.01,0.29,4.766666666666667
2021-04-13,4.77,4.75,4.78,4.73,690964,328258192.0,1.05,-0.42,-0.02,0.33,4.753333333333334
2021-04-14,4.74,4.74,4.76,4.73,454480,215577637.0,0.63,-0.21,-0.01,0.21,4.743333333333333
2021-04-15,4.75,4.73,4.75,4.72,519991,245782802.0,0.63,-0.21,-0.01,0.25,4.733333333333333
2021-04-16,4.73,4.74,4.75,4.72,456633,215945446.0,0.63,0.21,0.01,0.22,4.736666666666666
2021-04-19,4.74,4.75,4.76,4.72,494931,234678649.0,0.84,0.21,0.01,0.23,4.743333333333333
2021-04-20,4.75,4.74,4.76,4.73,407177,193240691.0,0.63,-0.21,-0.01,0.19,4.743333333333333
2021-04-21,4.74,4.74,4.75,4.73,374358,177531018.0,0.42,0.0,0.0,0.18,4.74
2021-04-22,4.75,4.74,4.75,4.73,410051,194478666.0,0.42,0.0,0.0,0.19,4.74
2021-04-23,4.74,4.73,4.75,4.73,316969,150129640.0,0.42,-0.21,-0.01,0.15,4.736666666666667
2021-04-26,4.73,4.72,4.75,4.72,475641,225064314.0,0.63,-0.21,-0.01,0.22,4.7299999999999995
2021-04-27,4.72,4.72,4.74,4.71,379539,179336205.0,0.64,0.0,0.0,0.18,4.723333333333333
2021-04-28,4.72,4.73,4.73,4.71,295368,139378053.0,0.42,0.21,0.01,0.14,4.723333333333334
2021-04-29,4.73,4.76,4.77,4.72,498378,236654992.0,1.06,0.63,0.03,0.24,4.749999999999999
2021-04-30,4.79,4.76,4.8,4.74,1037868,495093072.0,1.26,0.0,0.0,0.49,4.766666666666667
2021-05-06,4.77,4.8,4.81,4.76,830664,398103200.0,1.05,0.84,0.04,0.39,4.79
2021-05-07,4.81,4.84,4.86,4.8,1237339,598698880.0,1.25,0.83,0.04,0.59,4.833333333333333
2021-05-10,4.85,4.86,4.86,4.82,1126993,545935888.0,0.83,0.41,0.02,0.53,4.846666666666667
2021-05-11,4.86,4.88,4.89,4.85,1168632,569433120.0,0.82,0.41,0.02,0.55,4.873333333333332
2021-05-12,4.89,4.95,4.96,4.87,1714798,844618432.0,1.84,1.43,0.07,0.81,4.926666666666667
2021-05-13,4.94,4.92,4.96,4.88,1178098,579006688.0,1.62,-0.61,-0.03,0.56,4.92
2021-05-14,4.91,4.95,4.96,4.9,994262,490120640.0,1.22,0.61,0.03,0.47,4.9366666666666665
2021-05-17,4.94,4.91,4.96,4.89,962063,474171472.0,1.41,-0.81,-0.04,0.46,4.92
2021-05-18,4.91,4.91,4.92,4.88,535091,262287235.0,0.81,0.0,0.0,0.25,4.903333333333333
2021-05-19,4.91,4.86,4.91,4.84,802799,390310096.0,1.43,-1.02,-0.05,0.38,4.87
2021-05-20,4.86,4.9,4.91,4.84,795245,387363088.0,1.44,0.82,0.04,0.38,4.883333333333334
2021-05-21,4.89,4.89,4.9,4.86,507748,247806074.0,0.82,-0.2,-0.01,0.24,4.883333333333334
2021-05-24,4.87,4.88,4.9,4.87,506431,247164955.0,0.61,-0.2,-0.01,0.24,4.883333333333333
2021-05-25,4.88,4.93,4.94,4.87,912216,448449008.0,1.43,1.02,0.05,0.43,4.913333333333333
2021-05-26,4.94,4.93,4.95,4.92,768800,379311760.0,0.61,0.0,0.0,0.36,4.933333333333334
2021-05-27,4.92,4.94,4.95,4.91,865249,426332576.0,0.81,0.2,0.01,0.41,4.933333333333334
2021-05-28,4.94,4.92,4.95,4.91,632626,311393728.0,0.81,-0.4,-0.02,0.3,4.926666666666667
2021-05-31,4.93,4.91,4.93,4.89,596442,292800304.0,0.81,-0.2,-0.01,0.28,4.91
2021-06-01,4.9,4.9,4.91,4.88,557421,272988032.0,0.61,-0.2,-0.01,0.26,4.8966666666666665
2021-06-02,4.89,4.91,4.91,4.86,900095,439591264.0,1.02,0.2,0.01,0.43,4.8933333333333335
2021-06-03,4.91,4.9,4.94,4.9,643036,316065920.0,0.81,-0.2,-0.01,0.3,4.913333333333333
2021-06-04,4.9,4.93,4.94,4.88,709765,348794640.0,1.22,0.61,0.03,0.34,4.916666666666667
2021-06-07,4.93,4.93,4.94,4.91,492537,242816041.0,0.61,0.0,0.0,0.23,4.926666666666667
2021-06-08,4.93,4.93,4.94,4.91,462110,227749469.0,0.61,0.0,0.0,0.22,4.926666666666667
2021-06-09,4.93,4.94,4.95,4.92,552066,272568864.0,0.61,0.2,0.01,0.26,4.936666666666667
2021-06-10,4.94,4.92,4.96,4.91,704605,347878304.0,1.01,-0.4,-0.02,0.33,4.930000000000001
2021-06-11,4.92,4.96,4.99,4.91,1335607,661845280.0,1.63,0.81,0.04,0.63,4.953333333333333
2021-06-15,4.96,4.89,4.96,4.88,889828,436194544.0,1.61,-1.41,-0.07,0.42,4.91
2021-06-16,4.89,4.9,4.92,4.88,541997,265539079.0,0.82,0.2,0.01,0.26,4.9
2021-06-17,4.9,4.89,4.92,4.87,506430,248316023.0,1.02,-0.2,-0.01,0.24,4.8933333333333335
2021-06-18,4.9,4.87,4.9,4.86,535935,261157170.0,0.82,-0.41,-0.02,0.25,4.876666666666668
2021-06-21,4.87,4.87,4.88,4.84,504787,245186054.0,0.82,0.0,0.0,0.24,4.863333333333333
2021-06-22,4.88,4.89,4.9,4.87,518852,253607735.0,0.62,0.41,0.02,0.25,4.886666666666667
2021-06-23,4.89,4.87,4.9,4.86,424016,206714822.0,0.82,-0.41,-0.02,0.2,4.876666666666668
2021-06-24,4.88,4.89,4.9,4.86,371147,181297417.0,0.82,0.41,0.02,0.18,4.883333333333334
2021-06-25,4.89,4.92,4.92,4.88,670311,329026928.0,0.82,0.61,0.03,0.32,4.906666666666667
2021-06-28,4.92,4.9,4.93,4.89,505660,248074161.0,0.81,-0.41,-0.02,0.24,4.906666666666667
2021-06-29,4.9,4.9,4.91,4.88,465143,227516181.0,0.61,0.0,0.0,0.22,4.8966666666666665
2021-06-30,4.89,4.87,4.9,4.87,374475,182912979.0,0.61,-0.61,-0.03,0.18,4.88
2021-07-01,4.88,4.89,4.9,4.87,485338,237093989.0,0.62,0.41,0.02,0.23,4.886666666666667
2021-07-02,4.88,4.88,4.9,4.87,545163,266340964.0,0.61,-0.2,-0.01,0.26,4.883333333333333
2021-07-05,4.88,4.88,4.89,4.86,489500,238384501.0,0.61,0.0,0.0,0.23,4.876666666666666
2021-07-06,4.88,4.9,4.91,4.87,629166,307575168.0,0.82,0.41,0.02,0.3,4.8933333333333335
2021-07-07,4.9,4.89,4.91,4.88,417145,204189756.0,0.61,-0.2,-0.01,0.2,4.8933333333333335
2021-07-08,4.91,4.89,4.91,4.87,514883,251550593.0,0.82,0.0,0.0,0.24,4.890000000000001
2021-07-09,4.87,4.85,4.89,4.85,665077,323844928.0,0.82,-0.82,-0.04,0.31,4.863333333333332
2021-07-12,4.87,4.83,4.88,4.83,764876,371087600.0,1.03,-0.41,-0.02,0.36,4.846666666666667
2021-07-13,4.84,4.84,4.85,4.82,584953,283026832.0,0.62,0.21,0.01,0.28,4.836666666666667
2021-07-14,4.84,4.81,4.85,4.79,765268,368130560.0,1.24,-0.62,-0.03,0.36,4.816666666666666
2021-07-15,4.81,4.83,4.84,4.79,693148,334472624.0,1.04,0.42,0.02,0.33,4.819999999999999
2021-07-16,4.54,4.55,4.56,4.52,758859,344539440.0,0.83,-5.8,-0.28,0.36,4.543333333333333
2021-07-19,4.55,4.51,4.55,4.5,514828,232325464.0,1.1,-0.88,-0.04,0.24,4.5200000000000005
2021-07-20,4.49,4.49,4.5,4.47,411281,184399033.0,0.67,-0.44,-0.02,0.19,4.486666666666666
2021-07-21,4.5,4.49,4.51,4.47,351411,157702164.0,0.89,0.0,0.0,0.17,4.49
2021-07-22,4.49,4.49,4.51,4.48,541164,243168508.0,0.67,0.0,0.0,0.26,4.493333333333333
2021-07-23,4.49,4.47,4.5,4.47,351941,157568973.0,0.67,-0.45,-0.02,0.17,4.4799999999999995
2021-07-26,4.47,4.41,4.48,4.4,712694,315968112.0,1.79,-1.34,-0.06,0.34,4.430000000000001
2021-07-27,4.41,4.33,4.43,4.33,853637,373264624.0,2.27,-1.81,-0.08,0.4,4.363333333333333
2021-07-28,4.34,4.3,4.35,4.3,790950,341957456.0,1.15,-0.69,-0.03,0.37,4.316666666666666
2021-07-29,4.32,4.28,4.32,4.27,593037,254440186.0,1.16,-0.47,-0.02,0.28,4.29
2021-07-30,4.28,4.29,4.29,4.25,492016,210012745.0,0.93,0.23,0.01,0.23,4.276666666666666
2021-08-02,4.28,4.34,4.35,4.26,671997,289589488.0,2.1,1.17,0.05,0.32,4.316666666666666
2021-08-03,4.33,4.3,4.33,4.29,439458,189210780.0,0.92,-0.92,-0.04,0.21,4.3066666666666675
2021-08-04,4.3,4.28,4.31,4.28,384118,164684849.0,0.7,-0.47,-0.02,0.18,4.29
2021-08-05,4.28,4.29,4.31,4.27,475539,204030720.0,0.93,0.23,0.01,0.22,4.289999999999999
2021-08-06,4.28,4.3,4.3,4.26,453884,194100847.0,0.93,0.23,0.01,0.21,4.286666666666666
2021-08-09,4.29,4.32,4.35,4.29,674949,292128864.0,1.4,0.47,0.02,0.32,4.32
2021-08-10,4.33,4.33,4.34,4.3,542227,233958027.0,0.93,0.23,0.01,0.26,4.323333333333333
2021-08-11,4.33,4.34,4.37,4.32,650666,283152784.0,1.15,0.23,0.01,0.31,4.343333333333334
2021-08-12,4.34,4.33,4.35,4.33,364223,157971398.0,0.46,-0.23,-0.01,0.17,4.336666666666667
2021-08-13,4.32,4.31,4.33,4.31,436929,188668728.0,0.46,-0.46,-0.02,0.21,4.316666666666666
2021-08-16,4.32,4.36,4.38,4.31,638001,277817808.0,1.62,1.16,0.05,0.3,4.3500000000000005
2021-08-17,4.36,4.34,4.39,4.33,521361,227229850.0,1.38,-0.46,-0.02,0.25,4.353333333333333
2021-08-18,4.33,4.41,4.42,4.33,675283,295874928.0,2.07,1.61,0.07,0.32,4.386666666666667
2021-08-19,4.4,4.36,4.4,4.35,500188,218338404.0,1.13,-1.13,-0.05,0.24,4.37
2021-08-20,4.35,4.35,4.38,4.33,543113,236204906.0,1.15,-0.23,-0.01,0.26,4.3533333333333335
2021-08-23,4.35,4.35,4.37,4.35,331161,144347123.0,0.46,0.0,0.0,0.16,4.3566666666666665
2021-08-24,4.36,4.34,4.37,4.33,593024,257621432.0,0.92,-0.23,-0.01,0.28,4.346666666666667
2021-08-25,4.34,4.32,4.36,4.32,595847,258184064.0,0.92,-0.46,-0.02,0.28,4.333333333333333
2021-08-26,4.32,4.3,4.34,4.3,606469,261977096.0,0.93,-0.46,-0.02,0.29,4.3133333333333335
2021-08-27,4.31,4.32,4.33,4.3,482422,208384288.0,0.7,0.47,0.02,0.23,4.316666666666666
2021-08-30,4.33,4.3,4.34,4.29,687393,296309024.0,1.16,-0.46,-0.02,0.33,4.31
2021-08-31,4.3,4.34,4.35,4.3,702851,304011520.0,1.16,0.93,0.04,0.33,4.329999999999999
2021-09-01,4.34,4.39,4.43,4.33,1154020,505614256.0,2.3,1.15,0.05,0.55,4.383333333333333
2021-09-02,4.39,4.41,4.41,4.37,733510,322336000.0,0.91,0.46,0.02,0.35,4.396666666666667
2021-09-03,4.46,4.46,4.49,4.43,1129751,504145840.0,1.36,1.13,0.05,0.53,4.46
2021-09-06,4.45,4.47,4.49,4.45,916898,410089280.0,0.9,0.22,0.01,0.43,4.47
2021-09-07,4.48,4.52,4.54,4.45,979796,439790752.0,2.01,1.12,0.05,0.46,4.503333333333333
2021-09-08,4.52,4.53,4.56,4.5,1123858,508319808.0,1.33,0.22,0.01,0.53,4.53
2021-09-09,4.51,4.52,4.53,4.49,831802,375487296.0,0.88,-0.22,-0.01,0.39,4.513333333333333
2021-09-10,4.52,4.54,4.6,4.52,1401234,638031440.0,1.77,0.44,0.02,0.66,4.553333333333334
2021-09-13,4.54,4.53,4.56,4.51,1031953,467473056.0,1.1,-0.22,-0.01,0.49,4.533333333333334
2021-09-14,4.53,4.45,4.54,4.44,1387232,621962208.0,2.21,-1.77,-0.08,0.66,4.476666666666667
2021-09-15,4.44,4.43,4.47,4.42,733153,325842496.0,1.12,-0.45,-0.02,0.35,4.44
2021-09-16,4.44,4.44,4.47,4.42,974714,433229216.0,1.13,0.23,0.01,0.46,4.443333333333334
2021-09-17,4.43,4.43,4.43,4.4,834671,368737152.0,0.68,-0.23,-0.01,0.39,4.42
2021-09-22,4.38,4.38,4.4,4.35,810260,353907216.0,1.13,-1.13,-0.05,0.38,4.376666666666666
2021-09-23,4.39,4.41,4.44,4.38,852327,376002960.0,1.37,0.68,0.03,0.4,4.41
2021-09-24,4.4,4.38,4.42,4.37,671110,294825024.0,1.13,-0.68,-0.03,0.32,4.39
2021-09-27,4.39,4.36,4.41,4.35,741439,324202368.0,1.37,-0.46,-0.02,0.35,4.373333333333334
2021-09-28,4.37,4.39,4.4,4.36,521004,228411646.0,0.92,0.69,0.03,0.25,4.383333333333334
2021-09-29,4.38,4.39,4.41,4.36,742465,324955120.0,1.14,0.0,0.0,0.35,4.386666666666667
2021-09-30,4.39,4.36,4.39,4.36,621679,271720592.0,0.68,-0.68,-0.03,0.29,4.37
2021-10-08,4.38,4.46,4.46,4.38,1080623,478387760.0,1.83,2.29,0.1,0.51,4.433333333333334
2021-10-11,4.46,4.48,4.53,4.45,811130,364305264.0,1.79,0.45,0.02,0.38,4.486666666666667
2021-10-12,4.47,4.46,4.5,4.44,670933,299841792.0,1.34,-0.45,-0.02,0.32,4.466666666666668
2021-10-13,4.45,4.44,4.47,4.42,503887,223860803.0,1.12,-0.45,-0.02,0.24,4.443333333333334
2021-10-14,4.45,4.41,4.45,4.41,381147,168668590.0,0.9,-0.68,-0.03,0.18,4.423333333333333
2021-10-15,4.42,4.41,4.43,4.4,482144,212970888.0,0.68,0.0,0.0,0.23,4.413333333333333
2021-10-18,4.42,4.41,4.44,4.4,545087,240786651.0,0.91,0.0,0.0,0.26,4.416666666666667
2021-10-19,4.41,4.44,4.44,4.41,585722,259401326.0,0.68,0.68,0.03,0.28,4.430000000000001
2021-10-20,4.44,4.43,4.46,4.42,466341,206711316.0,0.9,-0.23,-0.01,0.22,4.4366666666666665
2021-10-21,4.44,4.47,4.48,4.43,681039,303530208.0,1.13,0.9,0.04,0.32,4.46
2021-10-22,4.47,4.47,4.49,4.45,563867,252064719.0,0.89,0.0,0.0,0.27,4.47
2021-10-25,4.47,4.48,4.48,4.45,413415,184741207.0,0.67,0.22,0.01,0.2,4.47
2021-10-26,4.48,4.47,4.5,4.46,489014,219101351.0,0.89,-0.22,-0.01,0.23,4.476666666666667
2021-10-27,4.46,4.44,4.47,4.41,622914,276146896.0,1.34,-0.67,-0.03,0.29,4.44
2021-10-28,4.43,4.41,4.44,4.41,453041,200189738.0,0.68,-0.68,-0.03,0.21,4.420000000000001
2021-10-29,4.42,4.43,4.44,4.39,568602,251108359.0,1.13,0.45,0.02,0.27,4.42
2021-11-01,4.43,4.47,4.48,4.42,677047,301910400.0,1.35,0.9,0.04,0.32,4.456666666666667
2021-11-02,4.48,4.4,4.49,4.38,864543,382492288.0,2.46,-1.57,-0.07,0.41,4.423333333333334
2021-11-03,4.4,4.43,4.44,4.39,562476,248075352.0,1.14,0.68,0.03,0.27,4.42
2021-11-04,4.43,4.41,4.45,4.41,466091,206077619.0,0.9,-0.45,-0.02,0.22,4.423333333333333
2021-11-05,4.41,4.4,4.42,4.39,456769,201112300.0,0.68,-0.23,-0.01,0.22,4.403333333333333
2021-11-08,4.4,4.4,4.42,4.39,308581,135903073.0,0.68,0.0,0.0,0.15,4.403333333333333
2021-11-09,4.4,4.4,4.42,4.39,294774,129856949.0,0.68,0.0,0.0,0.14,4.403333333333333
2021-11-10,4.4,4.4,4.41,4.37,425838,186929023.0,0.91,0.0,0.0,0.2,4.3933333333333335
2021-11-11,4.39,4.44,4.44,4.39,482357,213404137.0,1.14,0.91,0.04,0.23,4.423333333333333
2021-11-12,4.44,4.43,4.46,4.42,331102,146731386.0,0.9,-0.23,-0.01,0.16,4.4366666666666665
2021-11-15,4.43,4.44,4.45,4.43,289067,128285110.0,0.45,0.23,0.01,0.14,4.44
2021-11-16,4.44,4.43,4.45,4.42,355839,157755201.0,0.68,-0.23,-0.01,0.17,4.433333333333334
2021-11-17,4.43,4.41,4.44,4.41,343641,152013227.0,0.68,-0.45,-0.02,0.16,4.420000000000001
2021-11-18,4.41,4.42,4.44,4.41,377296,166903690.0,0.68,0.23,0.01,0.18,4.423333333333334
2021-11-19,4.42,4.44,4.45,4.42,297352,131810300.0,0.68,0.45,0.02,0.14,4.436666666666667
2021-11-22,4.44,4.42,4.45,4.42,279126,123690885.0,0.68,-0.45,-0.02,0.13,4.430000000000001
2021-11-23,4.43,4.43,4.44,4.42,271487,120276140.0,0.45,0.23,0.01,0.13,4.43
2021-11-24,4.44,4.44,4.44,4.42,241137,106838135.0,0.45,0.23,0.01,0.11,4.433333333333334
2021-11-25,4.43,4.43,4.44,4.42,253630,112236024.0,0.45,-0.23,-0.01,0.12,4.43
2021-11-26,4.43,4.41,4.43,4.41,247083,109207439.0,0.45,-0.45,-0.02,0.12,4.416666666666667
2021-11-29,4.39,4.4,4.42,4.39,386969,170357320.0,0.68,-0.23,-0.01,0.18,4.403333333333333
2021-11-30,4.4,4.38,4.42,4.38,517787,227461276.0,0.91,-0.45,-0.02,0.24,4.3933333333333335
2021-12-01,4.39,4.41,4.42,4.38,390595,172080300.0,0.91,0.68,0.03,0.18,4.403333333333333
2021-12-02,4.41,4.42,4.43,4.4,385630,170333988.0,0.68,0.23,0.01,0.18,4.416666666666667
2021-12-03,4.42,4.42,4.43,4.4,350357,154690026.0,0.68,0.0,0.0,0.17,4.416666666666667
2021-12-06,4.43,4.42,4.45,4.42,594695,263766937.0,0.68,0.0,0.0,0.28,4.430000000000001
2021-12-07,4.44,4.45,4.45,4.42,488313,216758663.0,0.68,0.68,0.03,0.23,4.44
2021-12-08,4.45,4.44,4.45,4.43,405435,180005395.0,0.45,-0.22,-0.01,0.19,4.44
2021-12-09,4.44,4.47,4.48,4.43,743752,331955008.0,1.13,0.68,0.03,0.35,4.46
2021-12-10,4.46,4.44,4.47,4.43,704621,313422048.0,0.89,-0.67,-0.03,0.33,4.446666666666666
2021-12-13,4.45,4.44,4.48,4.44,512335,228375693.0,0.9,0.0,0.0,0.24,4.453333333333334
2021-12-14,4.45,4.43,4.45,4.43,413908,183687742.0,0.45,-0.23,-0.01,0.2,4.4366666666666665
2021-12-15,4.43,4.43,4.44,4.42,341647,151320730.0,0.45,0.0,0.0,0.16,4.43
2021-12-16,4.43,4.44,4.45,4.42,283553,125724704.0,0.68,0.23,0.01,0.13,4.436666666666667
2021-12-17,4.43,4.42,4.45,4.42,320878,142150047.0,0.68,-0.45,-0.02,0.15,4.430000000000001
2021-12-20,4.42,4.42,4.44,4.41,375024,165960457.0,0.68,0.0,0.0,0.18,4.423333333333334
2021-12-21,4.42,4.45,4.46,4.42,508376,225970929.0,0.9,0.68,0.03,0.24,4.4433333333333325
2021-12-22,4.45,4.43,4.46,4.43,349322,155125842.0,0.67,-0.45,-0.02,0.17,4.44
2021-12-23,4.44,4.43,4.44,4.42,258308,114491649.0,0.45,0.0,0.0,0.12,4.43
2021-12-24,4.43,4.42,4.44,4.42,291094,128788859.0,0.45,-0.23,-0.01,0.14,4.426666666666667
2021-12-27,4.43,4.42,4.43,4.41,316034,139763182.0,0.45,0.0,0.0,0.15,4.42
2021-12-28,4.43,4.45,4.45,4.42,434415,192757676.0,0.68,0.68,0.03,0.21,4.44
2021-12-29,4.44,4.46,4.46,4.43,478226,212865983.0,0.67,0.22,0.01,0.23,4.45
2021-12-30,4.45,4.45,4.46,4.44,347982,154949197.0,0.45,-0.22,-0.01,0.16,4.45
2021-12-31,4.46,4.44,4.46,4.43,336631,149576384.0,0.67,-0.22,-0.01,0.16,4.443333333333334
2022-01-04,4.44,4.46,4.47,4.43,624172,278200256.0,0.9,0.45,0.02,0.3,4.453333333333333
2022-01-05,4.47,4.49,4.5,4.46,873350,391289104.0,0.9,0.67,0.03,0.41,4.483333333333333
2022-01-06,4.48,4.47,4.49,4.46,523068,233993540.0,0.67,-0.45,-0.02,0.25,4.473333333333333
2022-01-07,4.47,4.53,4.54,4.47,1040636,469770912.0,1.57,1.34,0.06,0.49,4.513333333333333
