date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-04-14,27.31,27.48,27.48,27.21,17314,47397739.0,0.99,0.66,0.18,0.12,27.39
2021-04-15,27.6,27.28,27.6,27.18,17598,48071214.0,1.53,-0.73,-0.2,0.13,27.353333333333335
2021-04-16,27.3,27.51,27.57,27.22,20609,56558904.0,1.28,0.84,0.23,0.15,27.433333333333334
2021-04-19,27.5,27.83,27.9,27.37,35649,98796060.0,1.93,1.16,0.32,0.25,27.7
2021-04-20,27.73,27.69,27.84,27.66,25615,71025217.0,0.65,-0.5,-0.14,0.18,27.73
2021-04-21,27.65,27.98,28.05,27.55,39147,109167462.0,1.81,1.05,0.29,0.28,27.86
2021-04-22,28.06,27.82,28.08,27.79,27100,75573192.0,1.04,-0.57,-0.16,0.19,27.896666666666665
2021-04-23,27.8,27.69,27.82,27.56,23017,63662479.0,0.93,-0.47,-0.13,0.16,27.689999999999998
2021-04-26,27.69,27.78,28.1,27.69,38723,108043420.0,1.48,0.33,0.09,0.28,27.85666666666667
2021-04-27,27.64,27.99,28.09,27.34,37056,102430031.0,2.7,0.76,0.21,0.26,27.80666666666667
2021-04-28,29.31,29.45,30.1,29.19,216701,641856240.0,3.25,5.22,1.46,1.54,29.580000000000002
2021-04-29,29.44,29.52,29.99,29.32,140005,415063648.0,2.28,0.24,0.07,1.0,29.61
2021-04-30,29.28,30.64,30.72,29.2,218195,659399504.0,5.15,3.79,1.12,1.55,30.186666666666667
2021-05-06,30.69,30.22,30.69,29.88,128002,387178784.0,2.64,-1.37,-0.42,0.91,30.263333333333332
2021-05-07,30.22,29.99,30.44,29.89,80963,243837108.0,1.82,-0.76,-0.23,0.58,30.106666666666666
2021-05-10,30.3,29.99,30.39,29.68,84703,253392538.0,2.37,0.0,0.0,0.6,30.02
2021-05-11,29.74,30.49,30.58,29.56,98974,299172080.0,3.4,1.67,0.5,0.7,30.209999999999997
2021-05-12,30.31,30.5,30.65,29.95,89368,271012752.0,2.3,0.03,0.01,0.64,30.366666666666664
2021-05-13,30.51,31.36,32.2,30.34,216161,680470736.0,6.1,2.82,0.86,1.54,31.3
2021-05-14,31.36,31.25,31.85,30.86,144919,454545632.0,3.16,-0.35,-0.11,1.03,31.320000000000004
2021-05-17,31.12,31.05,31.58,31.01,110177,344527504.0,1.82,-0.64,-0.2,0.78,31.213333333333335
2021-05-18,31.03,31.78,31.9,30.91,127016,399773648.0,3.19,2.35,0.73,0.9,31.53
2021-05-19,31.73,31.45,32.08,31.4,93030,294404928.0,2.14,-1.04,-0.33,0.66,31.64333333333333
2021-05-20,31.3,31.26,32.29,31.1,124370,393818400.0,3.78,-0.6,-0.19,0.88,31.55
2021-05-21,31.25,31.37,31.74,31.01,90181,282917760.0,2.34,0.35,0.11,0.64,31.373333333333335
2021-05-24,31.35,31.04,31.35,30.62,87169,270074096.0,2.33,-1.05,-0.33,0.62,31.00333333333333
2021-05-25,31.0,31.41,31.58,30.99,112437,352622528.0,1.9,1.19,0.37,0.8,31.326666666666664
2021-05-26,31.5,31.99,32.64,31.21,221933,714451504.0,4.55,1.85,0.58,1.58,31.94666666666667
2021-05-27,31.99,32.06,32.16,31.77,136649,437020208.0,1.22,0.22,0.07,0.97,31.996666666666666
2021-05-28,32.18,31.53,32.19,31.32,118883,375537552.0,2.71,-1.65,-0.53,0.85,31.679999999999996
2021-05-31,31.37,32.28,32.75,31.01,230036,740244800.0,5.52,2.38,0.75,1.64,32.013333333333335
2021-06-01,32.43,31.96,32.5,31.82,116313,373226208.0,2.11,-0.99,-0.32,0.83,32.093333333333334
2021-06-02,31.83,31.48,31.99,31.3,90378,285659520.0,2.16,-1.5,-0.48,0.64,31.59
2021-06-03,31.56,31.69,32.05,31.41,82186,261021651.0,2.03,0.67,0.21,0.58,31.716666666666665
2021-06-04,31.74,31.85,32.22,31.54,97365,310245696.0,2.15,0.5,0.16,0.69,31.87
2021-06-07,31.7,31.2,31.73,31.14,96143,301772240.0,1.85,-2.04,-0.65,0.68,31.35666666666667
2021-06-08,31.2,31.15,31.66,31.0,90314,282874272.0,2.12,-0.16,-0.05,0.64,31.27
2021-06-09,31.19,30.87,31.25,30.59,73102,225453364.0,2.12,-0.9,-0.28,0.52,30.903333333333336
2021-06-10,30.95,30.36,31.03,30.28,99307,303173600.0,2.43,-1.65,-0.51,0.71,30.55666666666667
2021-06-11,30.29,29.9,30.46,29.77,104815,314594608.0,2.27,-1.52,-0.46,0.75,30.043333333333333
2021-06-15,30.13,29.94,30.17,29.67,75383,225553119.0,1.67,0.13,0.04,0.54,29.926666666666666
2021-06-16,29.9,29.6,30.27,29.6,72515,216526652.0,2.24,-1.14,-0.34,0.52,29.823333333333334
2021-06-17,29.64,29.76,29.92,29.5,63096,187241212.0,1.42,0.54,0.16,0.45,29.72666666666667
2021-06-18,29.8,29.5,29.8,29.38,66763,197138931.0,1.41,-0.87,-0.26,0.47,29.560000000000002
2021-06-21,29.0,29.49,29.62,28.88,70946,208136236.0,2.51,-0.03,-0.01,0.5,29.33
2021-06-22,29.5,29.91,30.07,29.25,93240,278008816.0,2.78,1.42,0.42,0.66,29.743333333333336
2021-06-23,30.0,29.93,30.09,29.7,63845,190885425.0,1.3,0.07,0.02,0.45,29.906666666666666
2021-06-24,29.95,29.96,30.08,29.61,54002,161074134.0,1.57,0.1,0.03,0.38,29.883333333333336
2021-06-25,29.9,29.97,30.0,29.64,59854,178933757.0,1.2,0.03,0.01,0.43,29.87
2021-06-28,30.02,32.5,32.97,29.88,318977,1016278992.0,10.31,8.44,2.53,2.27,31.78333333333333
2021-06-29,32.46,33.6,33.97,32.35,369134,1230381088.0,4.98,3.38,1.1,2.63,33.306666666666665
2021-06-30,33.51,33.85,34.31,33.15,251308,848001184.0,3.45,0.74,0.25,1.79,33.77
2021-07-01,33.6,35.57,37.01,33.47,471123,1670768256.0,10.46,5.08,1.72,3.35,35.349999999999994
2021-07-02,35.58,36.14,37.2,35.21,386793,1394913952.0,5.59,1.6,0.57,2.75,36.18333333333333
2021-07-05,35.7,35.27,35.9,34.3,275548,967823712.0,4.43,-2.41,-0.87,1.96,35.156666666666666
2021-07-06,35.06,33.98,35.89,33.49,331203,1134029040.0,6.8,-3.66,-1.29,2.36,34.453333333333326
2021-07-07,33.79,34.19,34.84,33.6,172486,590975344.0,3.65,0.62,0.21,1.23,34.21
2021-07-08,34.39,32.76,34.39,32.64,237842,788486960.0,5.12,-4.18,-1.43,1.69,33.26333333333333
2021-07-09,32.76,32.3,32.99,32.08,190767,617121744.0,2.78,-1.4,-0.46,1.36,32.45666666666666
2021-07-12,32.55,32.34,32.97,32.16,194237,631126736.0,2.51,0.12,0.04,1.38,32.49
2021-07-13,32.23,32.79,32.95,32.23,185116,604682336.0,2.23,1.39,0.45,1.32,32.656666666666666
2021-07-14,32.64,32.6,33.5,32.13,272759,898178336.0,4.18,-0.58,-0.19,1.94,32.74333333333333
2021-07-15,32.63,32.27,32.77,31.81,184423,593295104.0,2.94,-1.01,-0.33,1.31,32.28333333333333
2021-07-16,32.28,32.32,33.11,31.85,213816,693224080.0,3.9,0.15,0.05,1.52,32.42666666666667
2021-07-19,32.43,34.1,34.2,32.34,367643,1233270240.0,5.75,5.51,1.78,2.62,33.546666666666674
2021-07-20,33.74,33.55,34.29,33.22,236961,796388736.0,3.14,-1.61,-0.55,1.69,33.68666666666666
2021-07-21,33.33,33.43,34.15,33.21,214738,721211472.0,2.8,-0.36,-0.12,1.53,33.596666666666664
2021-07-22,33.34,32.71,33.34,32.18,213687,698449472.0,3.47,-2.15,-0.72,1.52,32.74333333333334
2021-07-23,32.69,31.63,32.69,31.6,196863,630382112.0,3.33,-3.3,-1.08,1.4,31.97333333333333
2021-07-26,31.81,30.69,31.82,30.02,175342,541767120.0,5.69,-2.97,-0.94,1.25,30.843333333333334
2021-07-27,30.58,29.95,30.83,29.95,144667,438289536.0,2.87,-2.41,-0.74,1.03,30.243333333333336
2021-07-28,29.94,30.28,30.3,29.15,133840,398465920.0,3.84,1.1,0.33,0.95,29.91
2021-07-29,30.46,30.42,30.79,30.1,120919,367543536.0,2.28,0.46,0.14,0.86,30.436666666666667
2021-07-30,30.36,30.0,30.36,29.4,126758,376698288.0,3.16,-1.38,-0.42,0.9,29.919999999999998
2021-08-02,29.95,30.79,31.2,29.35,159668,485085168.0,6.17,2.63,0.79,1.14,30.44666666666667
2021-08-03,30.68,31.04,31.48,30.45,144335,447554608.0,3.35,0.81,0.25,1.03,30.99
2021-08-04,31.11,31.0,31.25,30.52,107871,333365008.0,2.35,-0.13,-0.04,0.77,30.923333333333332
2021-08-05,31.0,30.85,32.0,30.8,135250,423085856.0,3.87,-0.48,-0.15,0.96,31.21666666666667
2021-08-06,30.63,30.08,30.63,29.8,126922,381816352.0,2.69,-2.5,-0.77,0.9,30.169999999999998
2021-08-09,29.98,30.76,31.1,29.78,119703,366258848.0,4.39,2.26,0.68,0.85,30.546666666666667
2021-08-10,30.74,30.8,30.87,30.34,92493,282982624.0,1.72,0.13,0.04,0.66,30.67
2021-08-11,30.56,30.43,30.97,30.42,89412,273844160.0,1.79,-1.2,-0.37,0.64,30.606666666666666
2021-08-12,30.37,30.34,30.65,30.2,81395,247396655.0,1.48,-0.3,-0.09,0.58,30.396666666666665
2021-08-13,30.45,30.43,30.97,30.23,100518,306887728.0,2.44,0.3,0.09,0.71,30.543333333333333
2021-08-16,30.37,31.11,31.38,30.23,140820,436665328.0,3.78,2.23,0.68,1.0,30.906666666666666
2021-08-17,31.09,30.3,31.09,30.16,118637,363135200.0,2.99,-2.6,-0.81,0.84,30.516666666666666
2021-08-18,30.32,30.93,30.97,30.2,95679,292641552.0,2.54,2.08,0.63,0.68,30.7
2021-08-19,31.6,30.79,31.94,30.74,177891,555582384.0,3.88,-0.45,-0.14,1.27,31.156666666666666
2021-08-20,30.25,30.0,30.27,29.81,131578,394767200.0,1.49,-2.57,-0.79,0.94,30.026666666666667
2021-08-23,29.85,29.94,30.1,29.52,111463,332541824.0,1.93,-0.2,-0.06,0.79,29.853333333333335
2021-08-24,29.94,30.15,30.2,29.85,93050,279685424.0,1.17,0.7,0.21,0.66,30.066666666666663
2021-08-25,30.1,30.74,30.95,29.85,125860,384734304.0,3.65,1.96,0.59,0.9,30.513333333333332
2021-08-26,30.65,30.13,30.7,30.06,91099,276011248.0,2.08,-1.98,-0.61,0.65,30.296666666666667
2021-08-27,30.05,29.72,30.24,29.6,101088,302106224.0,2.12,-1.36,-0.41,0.72,29.853333333333335
2021-08-30,29.7,29.34,29.79,29.32,89061,262526659.0,1.58,-1.28,-0.38,0.63,29.483333333333334
2021-08-31,29.33,29.46,29.6,28.92,106084,310218272.0,2.32,0.41,0.12,0.75,29.326666666666668
2021-09-01,29.38,29.95,30.12,29.02,109914,326342192.0,3.73,1.66,0.49,0.78,29.69666666666667
2021-09-02,30.02,29.73,30.05,29.55,66312,196965592.0,1.67,-0.73,-0.22,0.47,29.776666666666667
2021-09-03,29.9,30.61,30.88,29.82,150241,457168048.0,3.57,2.96,0.88,1.07,30.436666666666667
2021-09-06,30.99,31.43,31.45,30.67,177179,553621728.0,2.55,2.68,0.82,1.26,31.183333333333337
2021-09-07,31.5,31.31,31.51,30.9,118887,370222016.0,1.94,-0.38,-0.12,0.85,31.24
2021-09-08,31.18,31.39,31.9,30.98,143455,450041248.0,2.94,0.26,0.08,1.02,31.423333333333332
2021-09-09,31.39,31.64,32.09,31.31,136751,434417264.0,2.48,0.8,0.25,0.97,31.680000000000003
2021-09-10,31.64,31.59,32.06,31.17,120508,380138064.0,2.81,-0.16,-0.05,0.86,31.60666666666667
2021-09-13,31.59,31.44,31.89,31.2,113974,359440736.0,2.18,-0.47,-0.15,0.81,31.51
2021-09-14,31.44,31.05,31.85,30.98,113520,356858656.0,2.77,-1.24,-0.39,0.81,31.293333333333333
2021-09-15,31.0,30.64,31.0,30.51,92791,284701872.0,1.58,-1.32,-0.41,0.66,30.71666666666667
2021-09-16,30.51,30.01,30.82,30.0,108447,328960752.0,2.68,-2.06,-0.63,0.77,30.276666666666667
2021-09-17,30.03,30.28,30.39,29.87,76321,230140307.0,1.73,0.9,0.27,0.54,30.180000000000003
2021-09-22,29.9,30.11,30.33,29.81,51597,155372620.0,1.72,-0.56,-0.17,0.37,30.083333333333332
2021-09-23,30.27,30.7,30.78,30.07,85136,259894550.0,2.36,1.96,0.59,0.61,30.516666666666666
2021-09-24,30.8,30.63,31.09,30.43,72179,221671436.0,2.15,-0.23,-0.07,0.51,30.716666666666665
2021-09-27,30.62,30.93,31.3,30.2,106297,327623472.0,3.59,0.98,0.3,0.76,30.810000000000002
2021-09-28,30.88,30.27,30.88,30.25,70842,215332031.0,2.04,-2.13,-0.66,0.5,30.466666666666665
2021-09-29,30.01,29.73,30.13,29.63,68370,203572050.0,1.65,-1.78,-0.54,0.49,29.83
2021-09-30,29.7,29.77,29.95,29.65,56659,168804904.0,1.01,0.13,0.04,0.4,29.789999999999996
2021-10-08,29.95,30.35,30.48,29.8,66511,201054172.0,2.28,1.95,0.58,0.47,30.209999999999997
2021-10-11,30.37,30.43,30.99,30.31,58858,180368079.0,2.24,0.26,0.08,0.42,30.576666666666664
2021-10-12,30.38,30.1,30.75,29.91,62739,190062047.0,2.76,-1.08,-0.33,0.45,30.25333333333333
2021-10-13,30.01,30.8,30.92,29.91,91207,278825344.0,3.36,2.33,0.7,0.65,30.543333333333333
2021-10-14,30.78,30.12,30.78,29.98,88286,267280315.0,2.6,-2.21,-0.68,0.63,30.293333333333337
2021-10-15,30.12,30.2,30.32,29.95,61907,186419234.0,1.23,0.27,0.08,0.44,30.156666666666666
2021-10-18,30.18,29.95,30.28,29.86,50929,152620345.0,1.39,-0.83,-0.25,0.36,30.03
2021-10-19,29.95,30.2,30.35,29.88,54267,163659674.0,1.57,0.83,0.25,0.39,30.143333333333334
2021-10-20,30.21,30.02,30.29,29.9,38612,115859245.0,1.29,-0.6,-0.18,0.27,30.069999999999997
2021-10-21,30.03,29.79,30.11,29.69,58944,175832321.0,1.4,-0.77,-0.23,0.42,29.863333333333333
2021-10-22,29.87,29.8,30.0,29.7,39999,119411796.0,1.01,0.03,0.01,0.28,29.833333333333332
2021-10-25,29.83,29.65,29.86,29.47,47684,141013466.0,1.31,-0.5,-0.15,0.34,29.659999999999997
2021-10-26,29.6,30.22,30.22,29.38,80735,240827171.0,2.83,1.92,0.57,0.57,29.939999999999998
2021-10-27,29.85,29.12,29.85,29.04,97956,287184352.0,2.68,-3.64,-1.1,0.7,29.33666666666667
2021-10-28,29.17,29.02,29.17,28.61,61388,177256167.0,1.92,-0.34,-0.1,0.44,28.933333333333334
2021-10-29,28.9,29.12,29.26,28.82,39698,115563581.0,1.52,0.34,0.1,0.28,29.066666666666666
2021-11-01,29.12,29.23,29.35,28.84,41722,121513582.0,1.75,0.38,0.11,0.3,29.14
2021-11-02,29.04,28.8,29.28,28.61,57669,166748245.0,2.29,-1.47,-0.43,0.41,28.896666666666665
2021-11-03,28.79,28.86,29.05,28.75,42109,121774136.0,1.04,0.21,0.06,0.3,28.886666666666667
2021-11-04,28.82,28.96,29.02,28.7,41911,121089047.0,1.11,0.35,0.1,0.3,28.893333333333334
2021-11-05,29.0,29.11,29.38,28.9,50310,146905066.0,1.66,0.52,0.15,0.36,29.13
2021-11-08,29.21,28.97,29.21,28.8,31294,90532996.0,1.41,-0.48,-0.14,0.22,28.993333333333336
2021-11-09,28.99,29.12,29.18,28.96,27948,81226762.0,0.76,0.52,0.15,0.2,29.08666666666667
2021-11-10,29.02,29.26,29.3,28.79,46183,134292136.0,1.75,0.48,0.14,0.33,29.11666666666667
2021-11-11,29.1,29.27,29.32,29.06,35856,104698201.0,0.89,0.03,0.01,0.26,29.216666666666665
2021-11-12,29.24,29.06,29.29,29.0,41319,120159508.0,0.99,-0.72,-0.21,0.29,29.116666666666664
2021-11-15,29.03,29.23,29.26,28.98,41173,120065748.0,0.96,0.58,0.17,0.29,29.156666666666666
2021-11-16,29.16,29.39,29.55,29.15,60291,177375780.0,1.37,0.55,0.16,0.43,29.363333333333333
2021-11-17,29.34,29.51,29.63,29.16,46495,136981653.0,1.6,0.41,0.12,0.33,29.433333333333334
2021-11-18,29.41,29.13,29.5,29.11,38027,111223988.0,1.32,-1.29,-0.38,0.27,29.246666666666666
2021-11-19,29.08,29.23,29.29,28.96,35577,103512740.0,1.13,0.34,0.1,0.25,29.16
2021-11-22,29.2,29.08,29.27,29.01,49335,143423687.0,0.89,-0.51,-0.15,0.35,29.12
2021-11-23,29.01,29.12,29.17,29.0,45912,133534163.0,0.58,0.14,0.04,0.33,29.096666666666668
2021-11-24,29.11,29.12,29.25,28.96,43839,127448087.0,1.0,0.0,0.0,0.31,29.11
2021-11-25,29.08,29.8,30.19,29.08,150832,449406080.0,3.81,2.34,0.68,1.07,29.689999999999998
2021-11-26,29.69,29.44,29.82,29.31,63365,186771286.0,1.71,-1.21,-0.36,0.45,29.52333333333333
2021-11-29,29.55,29.48,29.88,29.29,60570,178839653.0,2.0,0.14,0.04,0.43,29.55
2021-11-30,29.28,29.38,29.45,29.13,76347,223697686.0,1.09,-0.34,-0.1,0.54,29.319999999999997
2021-12-01,29.28,29.39,29.43,29.1,45694,133759384.0,1.12,0.03,0.01,0.33,29.30666666666667
2021-12-02,29.33,29.36,29.69,29.29,49551,145912061.0,1.36,-0.1,-0.03,0.35,29.44666666666667
2021-12-03,29.29,29.42,29.49,29.16,46890,137502059.0,1.12,0.2,0.06,0.33,29.356666666666666
2021-12-06,29.45,29.55,29.64,29.35,61086,180208532.0,0.99,0.44,0.13,0.43,29.513333333333335
2021-12-07,29.63,29.99,30.02,29.54,87378,260518833.0,1.62,1.49,0.44,0.62,29.849999999999998
2021-12-08,29.95,30.02,30.2,29.71,93984,281367824.0,1.63,0.1,0.03,0.67,29.976666666666663
2021-12-09,30.01,30.3,30.45,30.0,113979,345117408.0,1.5,0.93,0.28,0.81,30.25
2021-12-10,30.23,29.94,30.23,29.86,84125,252711890.0,1.22,-1.19,-0.36,0.6,30.01
2021-12-13,30.0,29.9,30.27,29.89,70388,211512359.0,1.27,-0.13,-0.04,0.5,30.02
2021-12-14,29.86,29.91,30.16,29.81,53314,159627499.0,1.17,0.03,0.01,0.38,29.959999999999997
2021-12-15,29.92,29.63,30.05,29.62,58966,175983047.0,1.44,-0.94,-0.28,0.42,29.766666666666666
2021-12-16,29.65,29.79,29.89,29.62,47647,141782133.0,0.91,0.54,0.16,0.34,29.76666666666667
2021-12-17,29.78,29.92,30.11,29.74,68836,206012387.0,1.24,0.44,0.13,0.49,29.923333333333332
2021-12-20,30.05,30.78,31.14,29.96,223283,686629984.0,3.94,2.87,0.86,1.59,30.626666666666665
2021-12-21,30.65,30.64,30.88,30.4,86808,265569484.0,1.56,-0.45,-0.14,0.62,30.64
2021-12-22,30.65,31.55,31.79,30.53,198598,622015472.0,4.11,2.97,0.91,1.41,31.290000000000003
2021-12-23,31.28,31.72,31.79,31.25,163609,516730048.0,1.71,0.54,0.17,1.16,31.586666666666662
2021-12-24,31.72,32.71,33.29,31.61,254183,828034256.0,5.3,3.12,0.99,1.81,32.53666666666667
2021-12-27,32.78,33.17,33.67,32.59,239681,794946448.0,3.3,1.41,0.46,1.7,33.14333333333334
2021-12-28,33.09,32.59,33.09,32.46,165605,541240864.0,1.9,-1.75,-0.58,1.18,32.71333333333334
2021-12-29,32.62,32.17,33.33,32.16,202815,662468416.0,3.59,-1.29,-0.42,1.44,32.553333333333335
2021-12-30,32.51,32.28,32.57,31.77,144350,464217936.0,2.49,0.34,0.11,1.03,32.20666666666667
2021-12-31,32.3,34.2,34.37,32.3,327214,1104220144.0,6.41,5.95,1.92,2.33,33.62333333333333
2022-01-04,35.3,34.49,36.18,34.48,463872,1633962144.0,4.97,0.85,0.29,3.3,35.050000000000004
2022-01-05,34.89,34.01,34.9,33.1,308149,1038693088.0,5.22,-1.39,-0.48,2.19,34.00333333333333
2022-01-06,34.1,35.29,35.71,33.7,363855,1265213728.0,5.91,3.76,1.28,2.59,34.9
2022-01-07,34.96,33.78,35.56,33.69,294419,1016633184.0,5.3,-4.28,-1.51,2.09,34.343333333333334
2022-01-10,33.6,34.13,34.68,33.57,160791,549494112.0,3.29,1.04,0.35,1.14,34.126666666666665
