date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-02-19,15.28,15.89,15.95,15.13,167084,261938911.0,5.37,3.99,0.61,1.03,15.656666666666666
2021-02-22,15.9,15.72,16.17,15.59,177748,282795424.0,3.65,-1.07,-0.17,1.09,15.826666666666668
2021-02-23,15.73,15.94,16.26,15.53,146569,234135252.0,4.64,1.4,0.22,0.9,15.909999999999998
2021-02-24,15.98,15.95,16.32,15.75,113191,181040989.0,3.58,0.06,0.01,0.7,16.006666666666664
2021-02-25,15.98,15.81,16.17,15.8,84712,135348791.0,2.32,-0.88,-0.14,0.52,15.926666666666668
2021-02-26,15.7,15.52,15.87,15.46,91797,142997151.0,2.59,-1.83,-0.29,0.56,15.616666666666665
2021-03-01,15.58,15.67,15.71,15.5,69688,108868453.0,1.35,0.97,0.15,0.43,15.626666666666667
2021-03-02,15.71,15.55,15.82,15.33,84680,131393807.0,3.13,-0.77,-0.12,0.52,15.566666666666668
2021-03-03,15.5,15.63,15.65,15.39,66185,102569128.0,1.67,0.51,0.08,0.41,15.556666666666667
2021-03-04,15.48,15.63,15.82,15.43,91941,144106092.0,2.5,0.0,0.0,0.56,15.626666666666667
2021-03-05,15.5,15.71,15.92,15.47,84674,132710058.0,2.88,0.51,0.08,0.52,15.700000000000001
2021-03-08,15.73,15.56,15.88,15.46,82314,129023262.0,2.67,-0.95,-0.15,0.51,15.633333333333335
2021-03-09,15.58,15.22,15.61,14.7,100367,152158718.0,5.85,-2.19,-0.34,0.62,15.176666666666668
2021-03-10,15.11,14.99,15.28,14.93,59702,89881442.0,2.3,-1.51,-0.23,0.37,15.066666666666668
2021-03-11,14.98,15.09,15.16,14.85,59929,90178388.0,2.07,0.67,0.1,0.37,15.033333333333331
2021-03-12,15.1,15.14,15.21,14.89,58928,88675870.0,2.12,0.33,0.05,0.36,15.08
2021-03-15,15.05,15.0,15.19,14.86,60390,90847667.0,2.18,-0.92,-0.14,0.37,15.016666666666666
2021-03-16,15.04,15.03,15.07,14.9,43749,65583147.0,1.13,0.2,0.03,0.27,15.0
2021-03-17,15.04,15.15,15.43,14.91,79807,121060003.0,3.46,0.8,0.12,0.49,15.163333333333334
2021-03-18,15.08,15.07,15.22,15.04,53267,80517886.0,1.19,-0.53,-0.08,0.33,15.11
2021-03-19,15.01,15.07,15.28,14.9,66156,99851264.0,2.52,0.0,0.0,0.41,15.083333333333334
2021-03-22,15.04,15.12,15.17,15.0,48619,73451361.0,1.13,0.33,0.05,0.3,15.096666666666666
2021-03-23,15.12,14.95,15.15,14.83,68436,102445369.0,2.12,-1.12,-0.17,0.42,14.976666666666667
2021-03-24,14.99,14.85,14.99,14.62,63980,94568235.0,2.47,-0.67,-0.1,0.39,14.82
2021-03-25,14.7,14.65,14.8,14.62,49673,73019992.0,1.21,-1.35,-0.2,0.31,14.69
2021-03-26,14.63,14.68,14.75,14.59,38382,56389615.0,1.09,0.2,0.03,0.24,14.673333333333332
2021-03-29,14.69,14.69,14.84,14.55,59373,87310655.0,1.98,0.07,0.01,0.36,14.693333333333333
2021-03-30,14.68,15.18,15.38,14.59,159618,241975152.0,5.38,3.34,0.49,0.65,15.049999999999999
2021-03-31,15.17,15.33,15.45,14.98,109228,166314379.0,3.1,0.99,0.15,0.45,15.253333333333332
2021-04-01,15.2,15.31,15.53,15.16,90172,138403192.0,2.41,-0.13,-0.02,0.37,15.333333333333334
2021-04-02,15.31,15.21,15.4,15.13,79122,120591772.0,1.76,-0.65,-0.1,0.32,15.246666666666668
2021-04-06,15.6,16.0,16.73,15.6,677863,1106858080.0,7.43,5.19,0.79,2.77,16.11
2021-04-07,16.2,17.05,17.36,16.09,837065,1409655664.0,7.94,6.56,1.05,3.43,16.833333333333332
2021-04-08,16.5,16.28,16.7,15.98,449558,730711856.0,4.22,-4.52,-0.77,1.84,16.32
2021-04-09,16.2,16.54,17.0,16.12,326452,541123184.0,5.41,1.6,0.26,1.34,16.553333333333335
2021-04-12,16.84,16.8,17.26,16.6,461785,784798608.0,3.99,1.57,0.26,1.89,16.886666666666667
2021-04-13,16.62,16.25,16.68,16.06,247055,402803680.0,3.69,-3.27,-0.55,1.01,16.33
2021-04-14,16.21,16.17,16.38,15.93,195765,315569136.0,2.77,-0.49,-0.08,0.8,16.16
2021-04-15,16.07,16.11,16.36,15.71,203966,327477280.0,4.02,-0.37,-0.06,0.83,16.06
2021-04-16,16.3,16.7,16.97,16.2,313878,519542192.0,4.78,3.66,0.59,1.28,16.623333333333335
2021-04-19,16.91,17.14,17.33,16.7,471719,807176496.0,3.77,2.63,0.44,1.93,17.05666666666667
2021-04-20,16.96,17.16,17.51,16.96,386277,667279152.0,3.21,0.12,0.02,1.58,17.209999999999997
2021-04-21,17.02,16.79,17.12,16.72,245834,415216752.0,2.33,-2.16,-0.37,1.01,16.87666666666667
2021-04-22,16.94,16.48,17.3,16.33,343488,574747472.0,5.78,-1.85,-0.31,1.41,16.703333333333333
2021-04-23,16.44,16.0,16.45,15.88,294546,475309760.0,3.46,-2.91,-0.48,1.21,16.11
2021-04-26,16.0,15.78,16.3,15.7,323490,516481168.0,3.75,-1.38,-0.22,1.32,15.926666666666668
2021-04-27,15.79,16.11,16.14,15.35,269989,423607280.0,5.01,2.09,0.33,1.11,15.866666666666667
2021-04-28,15.82,15.95,16.09,15.75,205874,327462736.0,2.11,-0.99,-0.16,0.84,15.93
2021-04-29,15.92,15.69,16.13,15.66,160302,254404247.0,2.95,-1.63,-0.26,0.66,15.826666666666666
2021-04-30,15.55,15.6,15.7,15.35,181128,280802768.0,2.23,-0.57,-0.09,0.74,15.549999999999999
2021-05-06,16.09,17.16,17.16,16.05,794721,1348806928.0,7.12,10.0,1.56,3.25,16.790000000000003
2021-05-07,17.3,17.43,18.44,17.09,1067702,1895640704.0,7.87,1.57,0.27,4.37,17.653333333333332
2021-05-10,17.9,17.86,18.05,17.13,686282,1208745248.0,5.28,2.47,0.43,2.81,17.68
2021-05-11,17.75,17.74,17.9,17.3,431546,759720704.0,3.36,-0.67,-0.12,1.77,17.646666666666665
2021-05-12,17.8,17.8,18.07,17.36,456262,809934496.0,4.0,0.34,0.06,1.87,17.743333333333336
2021-05-13,17.5,17.7,18.2,17.41,462158,826466224.0,4.44,-0.56,-0.1,1.89,17.77
2021-05-14,17.65,17.75,17.92,17.4,361537,638100816.0,2.94,0.28,0.05,1.48,17.69
2021-05-17,17.95,17.83,18.0,17.22,422804,745711952.0,4.39,0.45,0.08,1.73,17.683333333333334
2021-05-18,17.96,17.67,18.51,17.67,737255,1334254928.0,4.71,-0.9,-0.16,3.02,17.950000000000003
2021-05-19,17.51,17.1,17.62,17.0,474698,819034016.0,3.51,-3.23,-0.57,1.94,17.240000000000002
2021-05-20,17.2,17.1,17.34,16.9,256513,440164416.0,2.57,0.0,0.0,1.05,17.113333333333333
2021-05-21,17.17,17.17,17.34,16.83,300525,513968816.0,2.98,0.41,0.07,1.23,17.113333333333333
2021-05-24,17.2,17.41,17.66,17.2,387195,675164288.0,2.68,1.4,0.24,1.58,17.423333333333332
2021-05-25,17.35,17.59,17.63,17.1,414241,721788368.0,3.04,1.03,0.18,1.7,17.44
2021-05-26,17.65,17.45,17.85,17.4,345286,607433296.0,2.56,-0.8,-0.14,1.41,17.566666666666666
2021-05-27,17.43,18.07,18.07,17.23,496648,880346512.0,4.81,3.55,0.62,2.03,17.79
2021-05-28,17.81,17.58,17.95,17.43,423758,749081872.0,2.88,-2.71,-0.49,1.73,17.653333333333332
2021-05-31,17.64,17.18,17.65,17.07,448210,771889856.0,3.3,-2.28,-0.4,1.83,17.3
2021-06-01,17.19,16.88,17.19,16.68,457327,770344208.0,2.97,-1.75,-0.3,1.87,16.916666666666668
2021-06-02,16.81,16.58,17.01,16.39,358938,597290736.0,3.67,-1.78,-0.3,1.47,16.66
2021-06-03,16.54,16.65,16.78,16.44,215437,358651264.0,2.05,0.42,0.07,0.88,16.62333333333333
2021-06-04,16.66,16.78,16.9,16.59,248726,417250800.0,1.86,0.78,0.13,1.02,16.756666666666664
2021-06-07,16.73,16.66,16.98,16.6,214935,360124896.0,2.26,-0.72,-0.12,0.88,16.746666666666666
2021-06-08,16.7,16.92,16.94,16.54,279060,467223984.0,2.4,1.56,0.26,1.14,16.8
2021-06-09,17.2,16.96,17.36,16.94,316954,541837536.0,2.48,0.24,0.04,1.3,17.086666666666666
2021-06-10,17.0,17.14,17.3,16.85,385699,659156080.0,2.65,1.06,0.18,1.58,17.096666666666668
2021-06-11,17.27,16.7,17.27,16.67,372308,629604944.0,3.5,-2.57,-0.44,1.52,16.88
2021-06-15,16.6,16.86,17.09,16.5,238369,402836576.0,3.53,0.96,0.16,0.98,16.816666666666666
2021-06-16,16.8,16.78,17.19,16.69,256712,435389408.0,2.97,-0.47,-0.08,1.05,16.886666666666667
2021-06-17,16.9,17.03,17.18,16.83,235909,400733936.0,2.09,1.49,0.25,0.97,17.013333333333332
2021-06-18,16.97,16.92,17.21,16.8,292302,496738272.0,2.41,-0.65,-0.11,1.2,16.97666666666667
2021-06-21,16.93,17.14,17.14,16.7,293404,495758816.0,2.6,1.3,0.22,1.2,16.993333333333336
2021-06-22,17.0,17.44,17.51,17.0,430374,743411120.0,2.98,1.75,0.3,1.76,17.316666666666666
2021-06-23,17.39,17.19,17.55,17.12,309448,536273664.0,2.47,-1.43,-0.25,1.27,17.286666666666665
2021-06-24,17.1,17.11,17.42,17.04,246841,424630960.0,2.21,-0.47,-0.08,1.01,17.19
2021-06-25,17.05,16.93,17.13,16.76,288277,487519680.0,2.16,-1.05,-0.18,1.18,16.94
2021-06-28,16.87,16.63,17.01,16.56,256699,429218368.0,2.66,-1.77,-0.3,1.05,16.733333333333334
2021-06-29,16.68,16.21,16.78,16.2,237126,389804896.0,3.49,-2.53,-0.42,0.97,16.39666666666667
2021-06-30,16.3,16.51,16.52,16.1,162005,264341121.0,2.59,1.85,0.3,0.66,16.37666666666667
2021-07-01,16.5,16.02,16.51,16.02,181017,293823616.0,2.97,-2.97,-0.49,0.74,16.183333333333334
2021-07-02,16.68,16.5,17.21,16.18,505946,849824048.0,6.43,3.0,0.48,2.07,16.63
2021-07-05,16.49,16.25,16.49,16.17,244446,398057488.0,1.94,-1.52,-0.25,1.0,16.30333333333333
2021-07-06,16.12,16.3,16.33,15.93,279315,449668960.0,2.46,0.31,0.05,1.14,16.186666666666667
2021-07-07,16.16,16.16,16.27,16.05,196997,317794128.0,1.35,-0.86,-0.14,0.81,16.16
2021-07-08,16.18,15.84,16.18,15.8,346091,552987968.0,2.35,-1.98,-0.32,1.42,15.94
2021-07-09,15.78,15.9,15.96,15.67,174808,276971248.0,1.83,0.38,0.06,0.72,15.843333333333334
2021-07-12,15.99,15.97,16.08,15.87,206295,329587648.0,1.32,0.44,0.07,0.84,15.973333333333331
2021-07-13,15.97,16.1,16.1,15.77,216583,345934032.0,2.07,0.81,0.13,0.89,15.99
2021-07-14,16.1,15.75,16.1,15.66,209033,331276304.0,2.73,-2.17,-0.35,0.86,15.836666666666668
2021-07-15,15.68,15.48,15.84,15.43,216270,336608096.0,2.6,-1.71,-0.27,0.89,15.583333333333334
2021-07-16,15.51,15.77,15.98,15.42,266546,418799792.0,3.62,1.87,0.29,1.09,15.723333333333334
2021-07-19,15.83,15.56,15.88,15.42,195991,304573360.0,2.92,-1.33,-0.21,0.8,15.62
2021-07-20,15.42,15.68,15.82,15.39,140830,220303907.0,2.76,0.77,0.12,0.58,15.63
2021-07-21,15.7,15.62,15.84,15.56,161600,253481884.0,1.79,-0.38,-0.06,0.66,15.673333333333332
2021-07-22,15.63,15.56,15.67,15.49,158146,245922560.0,1.15,-0.38,-0.06,0.65,15.573333333333332
2021-07-23,15.56,15.64,15.75,15.19,305534,472909344.0,3.6,0.51,0.08,1.25,15.526666666666666
2021-07-26,15.65,16.06,16.39,15.52,464452,743589104.0,5.56,2.69,0.42,1.9,15.99
2021-07-27,15.98,15.8,16.25,15.67,341950,543805472.0,3.61,-1.62,-0.26,1.4,15.906666666666666
2021-07-28,15.7,15.05,15.7,15.05,255549,389440896.0,4.11,-4.75,-0.75,1.05,15.266666666666666
2021-07-29,15.13,15.11,15.35,15.05,209359,317160752.0,1.99,0.4,0.06,0.86,15.17
2021-07-30,15.06,14.79,15.06,14.66,253629,375050784.0,2.65,-2.12,-0.32,1.04,14.836666666666666
2021-08-02,14.78,15.2,15.37,14.66,261288,393324272.0,4.8,2.77,0.41,1.07,15.076666666666668
2021-08-03,15.21,15.14,15.35,15.03,209093,317865568.0,2.11,-0.39,-0.06,0.86,15.173333333333332
2021-08-04,15.07,15.17,15.24,15.06,144989,219704803.0,1.19,0.2,0.03,0.59,15.156666666666666
2021-08-05,15.17,16.69,16.69,15.08,856942,1394162176.0,10.61,10.02,1.52,3.51,16.153333333333336
2021-08-06,17.05,16.68,17.08,16.53,856215,1437011536.0,3.3,-0.06,-0.01,3.5,16.763333333333332
2021-08-09,16.61,16.86,17.38,16.53,619619,1049015984.0,5.1,1.08,0.18,2.54,16.923333333333332
2021-08-10,16.71,17.24,17.45,16.62,610001,1050049072.0,4.92,2.25,0.38,2.5,17.103333333333335
2021-08-11,17.26,17.14,17.38,17.01,416676,714281456.0,2.15,-0.58,-0.1,1.71,17.176666666666666
2021-08-12,17.2,16.99,17.32,16.88,350894,598573824.0,2.57,-0.88,-0.15,1.44,17.063333333333333
2021-08-13,17.21,17.43,18.58,17.12,829940,1467887616.0,8.59,2.59,0.44,3.4,17.71
2021-08-16,17.74,17.25,18.2,17.24,676747,1197915952.0,5.51,-1.03,-0.18,2.77,17.563333333333333
2021-08-17,17.17,17.63,17.98,17.08,699802,1233282576.0,5.22,2.2,0.38,2.86,17.563333333333333
2021-08-18,17.63,17.96,18.05,17.27,705503,1256101392.0,4.42,1.87,0.33,2.89,17.76
2021-08-19,18.01,17.86,18.07,17.7,452694,808703568.0,2.06,-0.56,-0.1,1.85,17.876666666666665
2021-08-20,17.76,18.3,18.77,17.54,817721,1490771920.0,6.89,2.46,0.44,3.35,18.203333333333333
2021-08-23,18.2,18.85,19.39,18.13,891390,1668644640.0,6.89,3.01,0.55,3.65,18.79
2021-08-24,18.59,19.08,19.08,18.36,604660,1129983760.0,3.82,1.22,0.23,2.47,18.84
2021-08-25,19.15,20.99,20.99,18.89,1331057,2699762624.0,11.01,10.01,1.91,5.45,20.289999999999996
2021-08-26,20.99,21.85,22.8,20.51,1704650,3709464064.0,10.91,4.1,0.86,6.98,21.72
2021-08-27,21.6,22.25,22.66,21.51,1136912,2507872336.0,5.26,1.83,0.4,4.65,22.14
2021-08-30,22.26,21.72,23.24,21.67,1116146,2486801456.0,7.06,-2.38,-0.53,4.57,22.209999999999997
2021-08-31,22.13,23.89,23.89,21.48,1553142,3602016144.0,11.1,9.99,2.17,6.36,23.08666666666667
2021-09-01,24.35,26.28,26.28,24.01,1081830,2756716672.0,9.5,10.0,2.39,4.43,25.523333333333337
2021-09-02,27.4,27.0,27.4,25.0,1995324,5281419520.0,9.13,2.74,0.72,8.17,26.46666666666667
2021-09-03,26.0,24.92,27.2,24.35,1821551,4656045824.0,10.56,-7.7,-2.08,7.46,25.49
2021-09-06,24.95,24.72,25.49,24.0,1203095,2973864528.0,5.98,-0.8,-0.2,4.92,24.736666666666665
2021-09-07,24.46,25.2,25.64,24.46,1136186,2852936432.0,4.77,1.94,0.48,4.65,25.099999999999998
2021-09-08,25.43,26.25,27.21,24.95,1483674,3902370752.0,8.97,4.17,1.05,6.07,26.136666666666667
2021-09-09,26.0,28.88,28.88,25.4,1779887,4975538176.0,13.26,10.02,2.63,7.28,27.72
2021-09-10,28.7,26.19,28.7,26.01,2099371,5707284736.0,9.31,-9.31,-2.69,8.59,26.96666666666667
2021-09-13,26.45,26.57,27.38,25.78,1373164,3663396240.0,6.11,1.45,0.38,5.62,26.576666666666664
2021-09-14,26.02,25.11,26.25,24.72,1438237,3655837648.0,5.76,-5.49,-1.46,5.89,25.36
2021-09-15,25.11,24.64,25.43,24.53,1026381,2555972768.0,3.58,-1.87,-0.47,4.2,24.866666666666664
2021-09-16,24.75,24.71,25.68,24.51,1193129,2990118032.0,4.75,0.28,0.07,4.88,24.96666666666667
2021-09-17,25.47,26.01,26.49,25.16,1306615,3372838976.0,5.38,5.26,1.3,5.35,25.886666666666667
2021-09-22,25.25,28.39,28.61,25.25,1813008,5030510080.0,12.92,9.15,2.38,7.42,27.416666666666668
2021-09-23,28.38,29.82,30.99,27.51,1786168,5220242176.0,12.26,5.04,1.43,7.31,29.439999999999998
2021-09-24,29.49,29.05,30.66,28.81,1369289,4067493808.0,6.2,-2.58,-0.77,5.6,29.506666666666664
2021-09-27,29.13,26.79,29.48,26.36,1408777,3850062240.0,10.74,-7.78,-2.26,5.77,27.543333333333333
2021-09-28,26.47,26.65,27.46,26.3,950690,2545723232.0,4.33,-0.52,-0.14,3.89,26.80333333333333
2021-09-29,26.0,24.07,26.0,24.0,1336295,3304225840.0,7.5,-9.68,-2.58,5.47,24.689999999999998
2021-09-30,24.5,25.1,25.33,24.4,830401,2074810240.0,3.86,4.28,1.03,3.4,24.94333333333333
2021-10-08,26.09,24.89,26.45,24.14,797904,2006478928.0,9.2,-0.84,-0.21,3.27,25.16
2021-10-11,24.6,24.08,24.75,23.1,969319,2313100736.0,6.63,-3.25,-0.81,3.97,23.97666666666667
2021-10-12,23.67,22.69,24.44,22.27,960286,2207913696.0,9.01,-5.77,-1.39,3.93,23.133333333333336
2021-10-13,22.8,21.98,22.93,21.4,943989,2071664192.0,6.74,-3.13,-0.71,3.86,22.103333333333335
2021-10-14,21.85,22.0,22.55,21.73,696458,1540163392.0,3.73,0.09,0.02,2.85,22.093333333333334
2021-10-15,22.0,21.98,22.49,21.81,587852,1298289200.0,3.09,-0.09,-0.02,2.41,22.093333333333334
2021-10-18,21.89,22.38,22.85,21.87,897659,2008047184.0,4.46,1.82,0.4,3.67,22.366666666666664
2021-10-19,22.39,22.71,23.09,21.91,726081,1634616272.0,5.27,1.47,0.33,2.97,22.570000000000004
2021-10-20,22.39,23.0,23.37,22.13,740033,1688348800.0,5.46,1.28,0.29,3.03,22.833333333333332
2021-10-21,23.0,22.46,23.4,22.28,661349,1502861200.0,4.87,-2.35,-0.54,2.71,22.713333333333335
2021-10-22,22.31,22.72,23.94,22.31,965447,2242423856.0,7.26,1.16,0.26,3.95,22.99
2021-10-25,22.43,23.1,23.32,22.17,656402,1508286064.0,5.06,1.67,0.38,2.69,22.863333333333333
2021-10-26,23.01,22.87,23.6,22.33,850491,1949073664.0,5.5,-1.0,-0.23,3.48,22.933333333333334
2021-10-27,23.2,22.31,23.5,22.2,618484,1399452560.0,5.68,-2.45,-0.56,2.53,22.67
2021-10-28,21.97,21.4,22.6,21.3,821176,1787678688.0,5.83,-4.08,-0.91,3.36,21.76666666666667
2021-10-29,21.3,22.55,22.57,21.1,841621,1849460160.0,6.87,5.37,1.15,3.44,22.073333333333334
2021-11-01,22.55,22.59,23.23,22.26,693065,1566595536.0,4.3,0.18,0.04,2.84,22.69333333333333
2021-11-02,22.69,24.85,24.85,22.52,1673423,3967681824.0,10.31,10.0,2.26,6.85,24.073333333333334
2021-11-03,24.2,23.22,24.2,22.91,1387208,3249339232.0,5.19,-6.56,-1.63,5.68,23.44333333333333
2021-11-04,23.1,23.35,23.89,22.68,950220,2207859024.0,5.21,0.56,0.13,3.89,23.30666666666667
2021-11-05,23.36,21.88,23.36,21.87,978378,2203607360.0,6.38,-6.3,-1.47,4.0,22.37
2021-11-08,21.5,20.94,21.8,20.52,1123904,2359527760.0,5.85,-4.3,-0.94,4.6,21.08666666666667
2021-11-09,20.8,21.12,21.26,20.18,897186,1863683520.0,5.16,0.86,0.18,3.67,20.853333333333335
2021-11-10,20.95,21.29,21.53,20.86,772009,1639906192.0,3.17,0.8,0.17,3.16,21.226666666666667
2021-11-11,21.12,21.19,21.53,21.06,616586,1311970304.0,2.21,-0.47,-0.1,2.52,21.26
2021-11-12,21.15,21.84,22.08,21.06,781908,1691078752.0,4.81,3.07,0.65,3.2,21.66
2021-11-15,21.7,22.8,23.68,21.7,1094626,2504058800.0,9.07,4.4,0.96,4.48,22.726666666666663
2021-11-16,22.65,22.29,23.04,22.12,734663,1659443392.0,4.04,-2.24,-0.51,3.01,22.48333333333333
2021-11-17,22.14,22.45,22.65,21.76,594084,1322870832.0,3.99,0.72,0.16,2.43,22.286666666666665
2021-11-18,22.35,22.71,23.22,22.25,636974,1454484016.0,4.32,1.16,0.26,2.61,22.72666666666667
2021-11-19,22.56,22.88,23.3,22.45,571994,1309243408.0,3.74,0.75,0.17,2.34,22.876666666666665
2021-11-22,22.76,22.89,23.34,22.5,555523,1276190704.0,3.67,0.04,0.01,2.27,22.91
2021-11-23,22.74,23.96,24.35,22.65,1184896,2803927920.0,7.43,4.67,1.07,4.85,23.653333333333336
2021-11-24,23.9,23.73,24.18,23.51,700074,1661359232.0,2.8,-0.96,-0.23,2.87,23.80666666666667
2021-11-25,23.61,23.22,24.09,23.2,587709,1385578480.0,3.75,-2.15,-0.51,2.41,23.50333333333333
2021-11-26,23.06,22.95,23.48,22.85,415400,958436160.0,2.71,-1.16,-0.27,1.7,23.093333333333334
2021-11-29,22.35,22.79,23.0,22.1,629493,1415368432.0,3.92,-0.7,-0.16,2.58,22.63
2021-11-30,22.79,23.96,24.54,22.66,1208133,2897596560.0,8.25,5.13,1.17,4.94,23.72
2021-12-01,24.15,23.65,24.25,23.45,536846,1272408400.0,3.34,-1.29,-0.31,2.2,23.78333333333333
2021-12-02,23.66,24.31,24.76,23.52,842132,2045862896.0,5.24,2.79,0.66,3.45,24.19666666666667
2021-12-03,24.32,24.53,25.34,24.09,937487,2308012400.0,5.14,0.9,0.22,3.84,24.653333333333336
2021-12-06,24.54,24.4,25.09,24.17,760389,1868703792.0,3.75,-0.53,-0.13,3.11,24.55333333333333
2021-12-07,24.41,23.74,24.68,23.45,679492,1623286464.0,5.04,-2.7,-0.66,2.78,23.956666666666663
2021-12-08,23.88,25.12,25.4,23.66,1179746,2921406064.0,7.33,5.81,1.38,4.83,24.72666666666667
2021-12-09,24.95,25.09,25.5,24.84,860384,2165307984.0,2.63,-0.12,-0.03,3.52,25.143333333333334
2021-12-10,24.86,24.65,25.1,24.3,587173,1446375152.0,3.19,-1.75,-0.44,2.4,24.683333333333337
2021-12-13,24.72,24.62,25.1,24.46,547070,1351344800.0,2.6,-0.12,-0.03,2.24,24.72666666666667
2021-12-14,24.98,25.43,25.62,24.7,971199,2458823008.0,3.74,3.29,0.81,3.97,25.25
2021-12-15,25.21,25.22,26.15,25.14,822027,2100554176.0,3.97,-0.83,-0.21,3.36,25.50333333333333
2021-12-16,25.32,25.05,25.55,24.8,603369,1514314176.0,2.97,-0.67,-0.17,2.47,25.133333333333336
2021-12-17,25.3,24.87,25.59,24.66,547388,1371029424.0,3.71,-0.72,-0.18,2.24,25.040000000000003
2021-12-20,24.6,23.49,24.71,23.48,772634,1855894496.0,4.95,-5.55,-1.38,3.16,23.89333333333333
2021-12-21,23.48,23.75,23.76,22.9,593573,1385587392.0,3.66,1.11,0.26,2.43,23.47
2021-12-22,23.68,23.3,23.8,23.28,370102,868410880.0,2.19,-1.89,-0.45,1.51,23.459999999999997
2021-12-23,23.3,23.41,23.6,23.03,457431,1064786176.0,2.45,0.47,0.11,1.87,23.346666666666668
2021-12-24,23.41,22.43,23.42,22.41,617161,1400582224.0,4.31,-4.19,-0.98,2.53,22.75333333333333
2021-12-27,22.28,23.04,23.14,22.16,441941,1006126160.0,4.37,2.72,0.61,1.81,22.78
2021-12-28,23.0,23.71,23.83,22.92,572516,1348162944.0,3.95,2.91,0.67,2.34,23.486666666666668
2021-12-29,24.2,24.25,25.1,23.98,841375,2051852576.0,4.72,2.28,0.54,3.44,24.44333333333333
2021-12-30,24.27,24.55,24.62,24.0,547257,1332887216.0,2.56,1.24,0.3,2.24,24.39
2021-12-31,24.56,24.79,24.91,24.28,453306,1119550096.0,2.57,0.98,0.24,1.86,24.659999999999997
2022-01-04,24.88,24.8,25.16,24.44,530787,1318313680.0,2.9,0.04,0.01,2.17,24.8
2022-01-05,24.78,24.54,25.0,24.08,499667,1224887744.0,3.71,-1.05,-0.26,2.05,24.540000000000003
2022-01-06,24.36,25.3,25.54,23.84,790166,1971987424.0,6.93,3.1,0.76,3.23,24.89333333333333
