date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-03-02,5.2,5.16,5.23,5.13,425272,220137556.0,1.92,-0.96,-0.05,1.11,5.173333333333333
2021-03-03,5.14,5.26,5.28,5.13,651035,340670864.0,2.91,1.94,0.1,1.7,5.223333333333334
2021-03-04,5.23,5.19,5.27,5.18,534610,279378352.0,1.71,-1.33,-0.07,1.39,5.213333333333334
2021-03-05,5.16,5.33,5.4,5.16,1100728,585555696.0,4.62,2.7,0.14,2.87,5.296666666666667
2021-03-08,5.36,5.26,5.4,5.25,727475,386986016.0,2.81,-1.31,-0.07,1.9,5.303333333333334
2021-03-09,5.29,5.13,5.33,5.08,700376,364157792.0,4.75,-2.47,-0.13,1.82,5.18
2021-03-10,5.15,5.06,5.18,5.05,486825,249067898.0,2.53,-1.36,-0.07,1.27,5.096666666666667
2021-03-11,5.07,5.14,5.14,5.05,403999,206386722.0,1.78,1.58,0.08,1.05,5.109999999999999
2021-03-12,5.13,5.14,5.19,5.06,626011,320865008.0,2.53,0.0,0.0,1.63,5.13
2021-03-15,5.09,5.11,5.13,5.06,410038,208937282.0,1.36,-0.58,-0.03,1.07,5.1000000000000005
2021-03-16,5.15,5.12,5.15,5.08,330691,169145404.0,1.37,0.2,0.01,0.86,5.116666666666667
2021-03-17,5.12,5.12,5.15,5.09,383358,196307252.0,1.17,0.0,0.0,1.0,5.12
2021-03-18,5.11,5.12,5.18,5.11,424301,217937777.0,1.37,0.0,0.0,1.11,5.136666666666667
2021-03-19,5.1,5.08,5.12,5.07,389572,198387154.0,0.98,-0.78,-0.04,1.01,5.090000000000001
2021-03-22,5.1,5.15,5.18,5.08,506731,260220911.0,1.97,1.38,0.07,1.32,5.136666666666667
2021-03-23,5.13,5.18,5.24,5.11,659403,340786944.0,2.52,0.58,0.03,1.72,5.176666666666667
2021-03-24,5.15,5.22,5.37,5.14,1100450,578299968.0,4.44,0.77,0.04,2.87,5.243333333333333
2021-03-25,5.19,5.16,5.26,5.16,501489,260972987.0,1.92,-1.15,-0.06,1.31,5.193333333333333
2021-03-26,5.16,5.17,5.19,5.13,391617,202173474.0,1.16,0.19,0.01,1.02,5.163333333333333
2021-03-29,5.18,5.14,5.19,5.13,359599,185654097.0,1.16,-0.58,-0.03,0.94,5.153333333333333
2021-03-30,5.13,5.08,5.15,5.07,490553,250192599.0,1.56,-1.17,-0.06,1.28,5.1000000000000005
2021-03-31,5.09,5.04,5.09,5.01,369182,186277870.0,1.57,-0.79,-0.04,0.96,5.046666666666667
2021-04-01,5.05,5.06,5.07,5.03,275021,138839852.0,0.79,0.4,0.02,0.72,5.053333333333334
2021-04-02,5.07,5.04,5.07,5.02,309115,155863148.0,0.99,-0.4,-0.02,0.81,5.043333333333333
2021-04-06,5.07,5.04,5.07,5.03,259636,131147710.0,0.79,0.0,0.0,0.68,5.046666666666667
2021-04-07,5.04,5.07,5.11,5.03,428241,216938335.0,1.59,0.6,0.03,1.12,5.07
2021-04-08,5.06,5.13,5.18,5.05,742133,380702448.0,2.56,1.18,0.06,1.93,5.12
2021-04-09,5.1,5.07,5.11,5.04,449978,228063040.0,1.36,-1.17,-0.06,1.17,5.073333333333333
2021-04-12,5.06,4.98,5.06,4.97,526964,264750798.0,1.78,-1.78,-0.09,1.37,5.003333333333333
2021-04-13,4.98,4.94,4.99,4.9,516284,254877120.0,1.81,-0.8,-0.04,1.35,4.943333333333334
2021-04-14,4.94,4.99,4.99,4.92,447232,221455121.0,1.42,1.01,0.05,1.17,4.966666666666667
2021-04-15,4.98,4.99,5.06,4.95,612755,306137200.0,2.2,0.0,0.0,1.6,5.0
2021-04-16,4.98,4.99,5.02,4.95,538684,268852048.0,1.4,0.0,0.0,1.4,4.986666666666666
2021-04-19,4.98,5.06,5.08,4.96,801813,403753328.0,2.4,1.4,0.07,2.09,5.033333333333332
2021-04-20,5.06,4.92,5.09,4.91,1432255,714511248.0,3.56,-2.77,-0.14,3.73,4.973333333333334
2021-04-21,4.91,4.99,4.99,4.8,1430145,698533888.0,3.86,1.42,0.07,3.73,4.926666666666667
2021-04-22,4.97,4.98,5.01,4.93,592959,294549168.0,1.6,-0.2,-0.01,1.54,4.973333333333334
2021-04-23,4.95,4.9,4.96,4.89,437826,215471349.0,1.41,-1.61,-0.08,1.14,4.916666666666667
2021-04-26,4.89,4.83,4.92,4.82,470820,229270767.0,2.04,-1.43,-0.07,1.23,4.8566666666666665
2021-04-27,4.82,4.82,4.85,4.77,428471,206068918.0,1.66,-0.21,-0.01,1.12,4.8133333333333335
2021-04-28,4.81,4.77,4.81,4.74,527691,251906803.0,1.45,-1.04,-0.05,1.37,4.773333333333333
2021-04-29,4.75,4.8,4.88,4.74,736569,354684576.0,2.94,0.63,0.03,1.92,4.8066666666666675
2021-04-30,4.8,4.71,4.81,4.71,501312,237777947.0,2.08,-1.88,-0.09,1.31,4.743333333333333
2021-05-06,4.79,4.78,4.89,4.77,659858,318311248.0,2.55,1.49,0.07,1.72,4.8133333333333335
2021-05-07,4.74,4.74,4.78,4.72,435820,206636366.0,1.26,-0.84,-0.04,1.14,4.746666666666667
2021-05-10,4.71,4.67,4.73,4.67,479637,225020124.0,1.27,-1.48,-0.07,1.25,4.69
2021-05-11,4.66,4.73,4.77,4.65,527951,249118065.0,2.57,1.28,0.06,1.38,4.716666666666667
2021-05-12,4.7,4.73,4.77,4.69,331015,156384915.0,1.69,0.0,0.0,0.86,4.73
2021-05-13,4.71,4.71,4.75,4.7,315657,148979109.0,1.06,-0.42,-0.02,0.82,4.72
2021-05-14,4.72,4.94,4.96,4.72,1617842,787556992.0,5.1,4.88,0.23,4.21,4.873333333333334
2021-05-17,4.8,4.75,4.86,4.73,1398816,669705760.0,2.63,-3.85,-0.19,3.64,4.78
2021-05-18,4.73,4.76,4.84,4.72,676620,323281200.0,2.53,0.21,0.01,1.76,4.7733333333333325
2021-05-19,4.75,4.73,4.79,4.72,512822,243521629.0,1.47,-0.63,-0.03,1.34,4.746666666666667
2021-05-20,4.72,4.8,4.83,4.71,881044,420556128.0,2.54,1.48,0.07,2.3,4.78
2021-05-21,4.8,4.73,4.8,4.72,502831,238879900.0,1.67,-1.46,-0.07,1.31,4.75
2021-05-24,4.75,4.78,4.82,4.74,755864,361891904.0,1.69,1.06,0.05,1.97,4.78
2021-05-25,4.78,4.91,4.96,4.76,1612233,790250576.0,4.18,2.72,0.13,4.2,4.876666666666666
2021-05-26,4.93,5.15,5.4,4.93,3601537,1874994368.0,9.57,4.89,0.24,9.38,5.16
2021-05-27,5.1,5.12,5.25,5.06,1851689,955346112.0,3.69,-0.58,-0.03,4.82,5.1433333333333335
2021-05-28,5.12,5.17,5.24,5.07,1664104,858030208.0,3.32,0.98,0.05,4.34,5.16
2021-05-31,5.15,5.1,5.15,5.05,1079312,549529072.0,1.93,-1.35,-0.07,2.81,5.1
2021-06-01,5.08,5.09,5.1,5.0,870124,438729600.0,1.96,-0.2,-0.01,2.27,5.0633333333333335
2021-06-02,5.05,4.93,5.11,4.92,1108648,553314272.0,3.73,-3.14,-0.16,2.89,4.986666666666667
2021-06-03,4.98,4.9,5.03,4.89,955981,473561760.0,2.84,-0.61,-0.03,2.49,4.94
2021-06-04,4.86,4.93,5.08,4.86,1160774,573117536.0,4.49,0.61,0.03,3.02,4.956666666666667
2021-06-07,4.91,4.93,4.98,4.88,644087,317416768.0,2.03,0.0,0.0,1.68,4.93
2021-06-08,4.93,4.93,4.98,4.9,652866,322538048.0,1.62,0.0,0.0,1.7,4.9366666666666665
2021-06-09,4.93,4.89,4.94,4.86,595006,291427008.0,1.62,-0.81,-0.04,1.55,4.896666666666667
2021-06-10,4.88,4.89,4.93,4.87,604980,296215936.0,1.23,0.0,0.0,1.58,4.896666666666667
2021-06-11,4.9,4.89,4.95,4.87,816917,401047424.0,1.64,0.0,0.0,2.13,4.903333333333333
2021-06-15,4.87,4.86,4.92,4.86,510755,249553289.0,1.23,-0.61,-0.03,1.33,4.88
2021-06-16,4.86,4.88,4.91,4.85,466546,227703627.0,1.23,0.41,0.02,1.22,4.88
2021-06-17,4.88,4.87,4.92,4.86,435768,212798532.0,1.23,-0.2,-0.01,1.14,4.883333333333334
2021-06-18,4.87,4.9,4.92,4.86,569819,278725040.0,1.23,0.62,0.03,1.48,4.8933333333333335
2021-06-21,4.93,4.88,4.94,4.87,471708,230929307.0,1.43,-0.41,-0.02,1.23,4.896666666666667
2021-06-22,4.89,4.86,4.91,4.85,482854,235374001.0,1.23,-0.41,-0.02,1.26,4.873333333333334
2021-06-23,4.87,4.83,4.87,4.81,590179,285199664.0,1.23,-0.62,-0.03,1.54,4.836666666666667
2021-06-24,4.83,4.82,4.88,4.81,546396,264599809.0,1.45,-0.21,-0.01,1.42,4.836666666666667
2021-06-25,4.83,4.94,4.97,4.81,1200037,588271088.0,3.32,2.49,0.12,3.13,4.906666666666666
2021-06-28,4.93,4.86,4.93,4.83,629163,306583280.0,2.02,-1.62,-0.08,1.64,4.873333333333334
2021-06-29,4.84,4.81,4.88,4.8,455779,220266998.0,1.65,-1.03,-0.05,1.19,4.829999999999999
2021-06-30,4.82,4.86,4.88,4.8,441414,213408892.0,1.66,1.04,0.05,1.15,4.846666666666667
2021-07-01,4.88,4.74,4.92,4.71,630265,303529552.0,4.32,-2.47,-0.12,1.64,4.79
2021-07-02,4.73,4.67,4.74,4.66,530544,248616287.0,1.69,-1.48,-0.07,1.38,4.69
2021-07-05,4.69,4.67,4.69,4.65,310462,144872110.0,0.86,0.0,0.0,0.81,4.67
2021-07-06,4.67,4.69,4.71,4.66,324756,151952056.0,1.07,0.43,0.02,0.85,4.686666666666667
2021-07-07,4.68,4.68,4.72,4.66,266229,124763660.0,1.28,-0.21,-0.01,0.69,4.6866666666666665
2021-07-08,4.7,4.66,4.71,4.65,294357,137703721.0,1.28,-0.43,-0.02,0.77,4.673333333333333
2021-07-09,4.65,4.65,4.67,4.62,348747,162124028.0,1.07,-0.21,-0.01,0.91,4.6466666666666665
2021-07-12,4.68,4.69,4.75,4.67,662610,311857968.0,1.72,0.86,0.04,1.73,4.703333333333333
2021-07-13,4.69,4.66,4.71,4.65,343308,160238728.0,1.28,-0.64,-0.03,0.89,4.673333333333333
2021-07-14,4.67,4.63,4.67,4.62,352641,163666006.0,1.07,-0.64,-0.03,0.92,4.64
2021-07-15,4.63,4.62,4.65,4.56,436569,201249790.0,1.94,-0.22,-0.01,1.14,4.61
2021-07-16,4.63,4.63,4.66,4.58,433983,200393928.0,1.73,0.22,0.01,1.13,4.623333333333334
2021-07-19,4.62,4.58,4.62,4.56,408688,187430221.0,1.3,-1.08,-0.05,1.06,4.586666666666667
2021-07-20,4.55,4.55,4.58,4.54,271722,123691549.0,0.87,-0.66,-0.03,0.71,4.5566666666666675
2021-07-21,4.57,4.57,4.62,4.55,383979,176025268.0,1.54,0.44,0.02,1.0,4.58
2021-07-22,4.58,4.64,4.65,4.57,552507,255298913.0,1.75,1.53,0.07,1.44,4.62
2021-07-23,4.64,4.67,4.78,4.6,917640,429964128.0,3.88,0.65,0.03,2.39,4.683333333333333
2021-07-26,4.68,4.59,4.69,4.57,625547,289365472.0,2.57,-1.71,-0.08,1.63,4.616666666666667
2021-07-27,4.59,4.47,4.61,4.46,615219,278842960.0,3.27,-2.61,-0.12,1.6,4.513333333333333
2021-07-28,4.46,4.36,4.49,4.34,521059,229421468.0,3.36,-2.46,-0.11,1.36,4.396666666666667
2021-07-29,4.4,4.38,4.44,4.34,505282,221351664.0,2.29,0.46,0.02,1.32,4.386666666666667
2021-07-30,4.36,4.28,4.37,4.27,491156,210891526.0,2.28,-2.28,-0.1,1.28,4.3066666666666675
2021-08-02,4.26,4.36,4.45,4.18,761529,328425056.0,6.31,1.87,0.08,1.98,4.329999999999999
2021-08-03,4.31,4.34,4.43,4.31,574283,250740185.0,2.75,-0.46,-0.02,1.5,4.359999999999999
2021-08-04,4.34,4.33,4.37,4.3,411547,178178057.0,1.61,-0.23,-0.01,1.07,4.333333333333333
2021-08-05,4.32,4.25,4.35,4.25,408461,175545372.0,2.31,-1.85,-0.08,1.06,4.283333333333333
2021-08-06,4.25,4.25,4.29,4.24,301689,128482775.0,1.18,0.0,0.0,0.79,4.260000000000001
2021-08-09,4.26,4.33,4.35,4.24,536225,231353818.0,2.59,1.88,0.08,1.4,4.306666666666667
2021-08-10,4.33,4.4,4.41,4.3,631237,275225520.0,2.54,1.62,0.07,1.64,4.37
2021-08-11,4.39,4.35,4.42,4.33,477798,208618279.0,2.05,-1.14,-0.05,1.24,4.366666666666666
2021-08-12,4.35,4.33,4.37,4.32,316129,137244428.0,1.15,-0.46,-0.02,0.82,4.340000000000001
2021-08-13,4.33,4.3,4.35,4.29,344653,148622773.0,1.39,-0.69,-0.03,0.9,4.3133333333333335
2021-08-16,4.3,4.33,4.36,4.3,467378,202703324.0,1.4,0.7,0.03,1.22,4.33
2021-08-17,4.32,4.31,4.44,4.3,827426,362100384.0,3.23,-0.46,-0.02,2.16,4.3500000000000005
2021-08-18,4.31,4.54,4.57,4.3,1841536,820884224.0,6.26,5.34,0.23,4.8,4.47
2021-08-19,4.51,4.41,4.56,4.41,1201161,536410304.0,3.3,-2.86,-0.13,3.13,4.46
2021-08-20,4.4,4.59,4.59,4.39,1608126,724280544.0,4.54,4.08,0.18,4.19,4.523333333333333
2021-08-23,4.61,4.54,4.66,4.5,1232979,561935168.0,3.49,-1.09,-0.05,3.21,4.566666666666666
2021-08-24,4.5,4.52,4.59,4.48,1024229,464226768.0,2.42,-0.44,-0.02,2.67,4.53
2021-08-25,4.5,4.44,4.51,4.43,771233,343735168.0,1.77,-1.77,-0.08,2.01,4.46
2021-08-26,4.45,4.41,4.48,4.4,631367,279962800.0,1.8,-0.68,-0.03,1.64,4.430000000000001
2021-08-27,4.4,4.36,4.43,4.35,576700,252864292.0,1.81,-1.13,-0.05,1.5,4.38
2021-08-30,4.36,4.3,4.4,4.3,585244,253465215.0,2.29,-1.38,-0.06,1.52,4.333333333333333
2021-08-31,4.25,4.33,4.35,4.22,671907,288951024.0,3.02,0.7,0.03,1.75,4.3
2021-09-01,4.31,4.44,4.49,4.29,1597195,703245728.0,4.62,2.54,0.11,4.16,4.406666666666667
2021-09-02,4.42,4.47,4.51,4.4,1301116,581286448.0,2.48,0.68,0.03,3.39,4.46
2021-09-03,4.64,4.49,4.69,4.47,1623632,737412480.0,4.92,0.45,0.02,4.23,4.55
2021-09-06,4.47,4.62,4.66,4.47,1764603,814000208.0,4.23,2.9,0.13,4.6,4.583333333333333
2021-09-07,4.61,4.64,4.66,4.54,1299955,598367568.0,2.6,0.43,0.02,3.39,4.613333333333333
2021-09-08,4.65,4.98,5.1,4.65,6336471,3184491904.0,9.7,7.33,0.34,16.51,4.91
2021-09-09,4.86,4.75,4.9,4.73,3883953,1865413392.0,3.41,-4.62,-0.23,10.12,4.793333333333334
2021-09-10,4.77,4.71,4.87,4.71,2382420,1139809856.0,3.37,-0.84,-0.04,6.21,4.763333333333333
2021-09-13,4.69,4.68,4.75,4.66,1246116,585199472.0,1.91,-0.64,-0.03,3.25,4.696666666666666
2021-09-14,4.68,4.55,4.69,4.53,1267864,583236192.0,3.42,-2.78,-0.13,3.3,4.59
2021-09-15,4.54,4.6,4.65,4.53,1068901,491602608.0,2.64,1.1,0.05,2.78,4.593333333333333
2021-09-16,4.6,4.49,4.62,4.47,1108272,503892512.0,3.26,-2.39,-0.11,2.89,4.526666666666666
2021-09-17,4.5,4.47,4.52,4.42,772294,344781520.0,2.23,-0.45,-0.02,2.01,4.47
2021-09-22,4.43,4.47,4.5,4.4,559035,249273062.0,2.24,0.0,0.0,1.46,4.456666666666667
2021-09-23,4.52,4.62,4.75,4.51,1676155,779468944.0,5.37,3.36,0.15,4.37,4.626666666666666
2021-09-24,4.59,4.53,4.62,4.51,908757,414881440.0,2.38,-1.95,-0.09,2.37,4.553333333333334
2021-09-27,4.5,4.4,4.55,4.38,765470,340464752.0,3.75,-2.87,-0.13,1.99,4.443333333333333
2021-09-28,4.41,4.41,4.44,4.39,435620,192445013.0,1.14,0.23,0.01,1.13,4.413333333333333
2021-09-29,4.38,4.35,4.39,4.32,523326,227853151.0,1.59,-1.36,-0.06,1.36,4.3533333333333335
2021-09-30,4.37,4.36,4.39,4.33,354489,154597491.0,1.38,0.23,0.01,0.92,4.359999999999999
2021-10-08,4.39,4.39,4.41,4.37,391390,171808632.0,0.92,0.69,0.03,1.02,4.390000000000001
2021-10-11,4.4,4.39,4.42,4.37,333976,146600464.0,1.14,0.0,0.0,0.87,4.3933333333333335
2021-10-12,4.38,4.34,4.38,4.3,413345,179193945.0,1.82,-1.14,-0.05,1.08,4.34
2021-10-13,4.34,4.34,4.38,4.3,333373,144628363.0,1.84,0.0,0.0,0.87,4.34
2021-10-14,4.32,4.24,4.32,4.23,558704,238297625.0,2.07,-2.3,-0.1,1.46,4.263333333333334
2021-10-15,4.22,4.11,4.23,4.1,700027,291752128.0,3.07,-3.07,-0.13,1.82,4.146666666666667
2021-10-18,4.08,4.16,4.16,4.06,416503,172123070.0,2.43,1.22,0.05,1.09,4.126666666666666
2021-10-19,4.15,4.3,4.38,4.13,1202533,519445120.0,6.01,3.37,0.14,1.8,4.27
2021-10-20,4.23,4.27,4.32,4.21,527012,225180038.0,2.56,-0.7,-0.03,0.79,4.266666666666667
2021-10-21,4.26,4.22,4.3,4.21,384526,163325392.0,2.11,-1.17,-0.05,0.58,4.243333333333333
2021-10-22,4.22,4.15,4.25,4.14,367223,153451632.0,2.61,-1.66,-0.07,0.55,4.180000000000001
2021-10-25,4.14,4.15,4.18,4.1,507815,210143427.0,1.93,0.0,0.0,0.76,4.1433333333333335
2021-10-26,4.14,4.08,4.15,4.08,436128,179130579.0,1.69,-1.69,-0.07,0.65,4.1033333333333335
2021-10-27,4.05,3.94,4.05,3.93,698932,277472784.0,2.94,-3.43,-0.14,1.05,3.973333333333333
2021-10-28,3.94,3.9,3.96,3.88,431359,169308252.0,2.03,-1.02,-0.04,0.65,3.9133333333333336
2021-10-29,3.9,3.94,3.99,3.86,706832,277855616.0,3.33,1.03,0.04,0.82,3.9299999999999997
2021-11-01,4.03,3.93,4.06,3.91,1067570,424048752.0,3.81,-0.25,-0.01,1.23,3.966666666666667
2021-11-02,3.9,3.83,3.96,3.8,1075581,416507232.0,4.07,-2.54,-0.1,1.24,3.8633333333333333
2021-11-03,3.82,3.85,3.85,3.77,978303,373280624.0,2.09,0.52,0.02,1.13,3.8233333333333337
2021-11-04,3.84,3.91,3.97,3.83,973843,379450096.0,3.64,1.56,0.06,1.12,3.9033333333333338
2021-11-05,3.88,3.9,3.94,3.87,1042936,407808624.0,1.79,-0.26,-0.01,1.2,3.9033333333333338
2021-11-08,3.88,3.95,3.97,3.85,950677,371916816.0,3.08,1.28,0.05,1.1,3.9233333333333333
2021-11-09,3.94,3.97,3.98,3.93,726283,287369232.0,1.27,0.51,0.02,0.84,3.9600000000000004
2021-11-10,3.95,3.96,3.97,3.93,607569,239683379.0,1.01,-0.25,-0.01,0.7,3.953333333333333
2021-11-11,3.95,4.02,4.04,3.94,1056761,422841824.0,2.53,1.52,0.06,1.22,4.0
2021-11-12,4.01,3.99,4.02,3.97,626930,250151515.0,1.24,-0.75,-0.03,0.72,3.9933333333333336
2021-11-15,4.01,3.97,4.04,3.96,585833,233747492.0,2.01,-0.5,-0.02,0.68,3.99
2021-11-16,3.99,3.93,4.0,3.92,548098,217521796.0,2.02,-1.01,-0.04,0.63,3.9499999999999997
2021-11-17,3.94,3.92,3.94,3.9,530108,207738312.0,1.02,-0.25,-0.01,0.61,3.92
2021-11-18,3.92,3.86,3.92,3.86,550593,213968089.0,1.53,-1.53,-0.06,0.64,3.8799999999999994
2021-11-19,3.87,3.94,3.96,3.85,855837,334180512.0,2.85,2.07,0.08,0.99,3.9166666666666665
2021-11-22,3.94,3.94,3.98,3.91,779858,307982688.0,1.78,0.0,0.0,0.9,3.9433333333333334
2021-11-23,3.94,3.96,3.99,3.93,838684,332554528.0,1.52,0.51,0.02,0.97,3.9599999999999995
2021-11-24,3.96,3.93,3.97,3.9,674330,264848767.0,1.77,-0.76,-0.03,0.78,3.9333333333333336
2021-11-25,3.92,3.9,3.94,3.89,635749,249279844.0,1.27,-0.76,-0.03,0.73,3.91
2021-11-26,3.91,3.88,3.91,3.87,550962,214350927.0,1.03,-0.51,-0.02,0.64,3.8866666666666667
2021-11-29,3.86,3.84,3.88,3.83,545895,210246200.0,1.29,-1.03,-0.04,0.63,3.85
2021-11-30,3.85,3.86,3.89,3.82,561762,216753199.0,1.82,0.52,0.02,0.65,3.856666666666667
2021-12-01,3.85,3.9,3.93,3.84,708053,275749488.0,2.33,1.04,0.04,0.82,3.89
2021-12-02,3.9,3.98,4.08,3.88,1790397,716789536.0,5.13,2.05,0.08,2.07,3.98
2021-12-03,3.99,3.97,3.99,3.92,1010586,400221136.0,1.76,-0.25,-0.01,1.17,3.9600000000000004
2021-12-06,3.99,3.95,4.05,3.94,1702893,681982464.0,2.77,-0.5,-0.02,1.97,3.9800000000000004
2021-12-07,3.98,3.95,3.99,3.93,959739,379912768.0,1.52,0.0,0.0,1.11,3.956666666666667
2021-12-08,3.97,4.0,4.0,3.93,1105147,438725712.0,1.77,1.27,0.05,1.28,3.9766666666666666
2021-12-09,3.99,4.08,4.13,3.98,2369864,967465216.0,3.75,2.0,0.08,2.73,4.0633333333333335
2021-12-10,4.03,4.01,4.07,3.99,1369496,551015312.0,1.96,-1.72,-0.07,1.58,4.023333333333333
2021-12-13,4.08,4.02,4.12,4.01,1449024,588258672.0,2.74,0.25,0.01,1.67,4.05
2021-12-14,4.0,3.99,4.03,3.97,814587,325387312.0,1.49,-0.75,-0.03,0.94,3.9966666666666666
2021-12-15,3.99,4.0,4.04,3.97,787205,315458928.0,1.75,0.25,0.01,0.91,4.003333333333333
2021-12-16,4.0,4.05,4.05,3.98,994128,399311072.0,1.75,1.25,0.05,1.15,4.026666666666666
2021-12-17,4.04,4.04,4.13,4.02,1551302,630419808.0,2.72,-0.25,-0.01,1.79,4.063333333333333
2021-12-20,4.03,4.03,4.12,4.01,1323352,537544192.0,2.72,-0.25,-0.01,1.53,4.053333333333334
2021-12-21,4.04,4.13,4.25,4.02,3232320,1331426896.0,5.71,2.48,0.1,3.73,4.133333333333333
2021-12-22,4.11,4.05,4.13,4.04,1874070,764166496.0,2.18,-1.94,-0.08,2.16,4.073333333333333
2021-12-23,4.04,4.01,4.06,3.99,1192291,478763792.0,1.73,-0.99,-0.04,1.38,4.0200000000000005
2021-12-24,4.01,3.96,4.03,3.96,898570,358236176.0,1.75,-1.25,-0.05,1.04,3.983333333333333
2021-12-27,3.97,3.98,4.0,3.96,644994,256525038.0,1.01,0.51,0.02,0.74,3.98
2021-12-28,3.98,4.03,4.03,3.97,879163,351411808.0,1.51,1.26,0.05,1.01,4.010000000000001
2021-12-29,4.02,4.02,4.04,4.0,681641,273914512.0,0.99,-0.25,-0.01,0.79,4.02
2021-12-30,4.01,4.05,4.07,4.01,1079692,437313168.0,1.49,0.75,0.03,1.25,4.043333333333333
2021-12-31,4.06,4.05,4.08,4.04,877980,355979392.0,0.99,0.0,0.0,1.01,4.0566666666666675
2022-01-04,4.04,4.07,4.09,4.04,1188834,483182080.0,1.23,0.49,0.02,1.37,4.066666666666666
2022-01-05,4.07,4.06,4.11,4.04,1043751,425023168.0,1.72,-0.25,-0.01,1.2,4.07
2022-01-06,4.05,4.03,4.07,4.02,884952,357826832.0,1.23,-0.74,-0.03,1.02,4.04
