date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-09-01,13.72,14.76,14.76,13.65,514439,738336048.0,8.27,9.99,1.34,2.82,14.39
2021-09-02,15.2,15.18,15.6,14.8,843365,1285341344.0,5.42,2.85,0.42,4.62,15.193333333333333
2021-09-03,14.98,15.2,15.35,14.7,449113,676103744.0,4.28,0.13,0.02,2.46,15.083333333333334
2021-09-06,15.25,15.66,15.77,15.1,463703,719247008.0,4.41,3.03,0.46,2.54,15.51
2021-09-07,15.6,16.35,16.65,15.4,577721,933449040.0,7.98,4.41,0.69,3.16,16.133333333333333
2021-09-08,16.4,17.68,17.92,16.4,1005825,1737871968.0,9.3,8.13,1.33,5.5,17.333333333333332
2021-09-09,16.96,16.6,17.25,16.51,686624,1153384176.0,4.19,-6.11,-1.08,3.76,16.78666666666667
2021-09-10,16.48,15.95,16.6,15.85,518173,834008848.0,4.52,-3.92,-0.65,2.84,16.133333333333336
2021-09-13,15.87,16.92,17.3,15.62,637535,1060737200.0,10.53,6.08,0.97,3.49,16.613333333333333
2021-09-14,16.58,16.52,17.18,16.3,470294,783965888.0,5.2,-2.36,-0.4,2.57,16.666666666666668
2021-09-15,16.59,16.57,16.9,16.21,291758,482643024.0,4.18,0.3,0.05,1.6,16.56
2021-09-16,16.38,15.91,16.75,15.82,369035,597362880.0,5.61,-3.98,-0.66,2.02,16.16
2021-09-17,15.85,15.65,15.88,15.2,292845,455756240.0,4.27,-1.63,-0.26,1.6,15.576666666666666
2021-09-22,15.36,15.3,15.65,15.1,203761,312917040.0,3.51,-2.24,-0.35,1.12,15.35
2021-09-23,15.38,15.76,16.16,15.38,342331,542331424.0,5.1,3.01,0.46,1.87,15.766666666666666
2021-09-24,15.76,16.01,16.42,15.65,296603,477860128.0,4.89,1.59,0.25,1.62,16.026666666666667
2021-09-27,16.03,15.46,16.1,15.33,230108,357660880.0,4.81,-3.44,-0.55,1.26,15.63
2021-09-28,15.38,15.28,15.56,15.15,175675,269447808.0,2.65,-1.16,-0.18,0.96,15.33
2021-09-29,15.18,14.63,15.18,14.56,266175,392719712.0,4.06,-4.25,-0.65,1.46,14.790000000000001
2021-09-30,14.75,15.08,15.18,14.75,165958,249553287.0,2.94,3.08,0.45,0.91,15.003333333333332
2021-10-08,15.28,15.06,15.45,15.0,257112,389174416.0,2.98,-0.13,-0.02,1.41,15.17
2021-10-11,15.05,15.76,16.36,14.81,476832,742133968.0,10.29,4.65,0.7,2.61,15.643333333333333
2021-10-12,15.5,14.86,15.62,14.66,380833,575370128.0,6.09,-5.71,-0.9,2.08,15.046666666666667
2021-10-13,14.86,15.0,15.14,14.8,154906,232209440.0,2.29,0.94,0.14,0.85,14.979999999999999
2021-10-14,14.82,14.84,15.04,14.69,148116,220260635.0,2.33,-1.07,-0.16,0.81,14.856666666666664
2021-10-15,15.3,15.0,15.54,14.93,280988,426360544.0,4.11,1.08,0.16,1.54,15.156666666666666
2021-10-18,14.73,14.5,14.88,14.44,254445,370066032.0,2.93,-3.33,-0.5,1.39,14.606666666666667
2021-10-19,14.55,14.97,15.07,14.4,271955,403077600.0,4.62,3.24,0.47,1.49,14.813333333333333
2021-10-20,14.93,15.38,15.55,14.73,337720,513198656.0,5.48,2.74,0.41,1.85,15.22
2021-10-21,15.2,15.19,15.47,15.07,182872,278570352.0,2.6,-1.24,-0.19,1.0,15.243333333333332
2021-10-22,15.21,15.37,15.56,15.11,253096,389398528.0,2.96,1.18,0.18,1.39,15.346666666666666
2021-10-25,15.39,15.46,15.53,15.08,212351,326635376.0,2.93,0.59,0.09,1.16,15.356666666666667
2021-10-26,15.34,16.16,16.7,15.26,493181,788404944.0,9.31,4.53,0.7,2.7,16.040000000000003
2021-10-27,15.95,16.46,16.55,15.91,433043,707403008.0,3.96,1.86,0.3,2.37,16.30666666666667
2021-10-28,16.46,16.51,16.75,16.12,339979,559106704.0,3.83,0.3,0.05,1.86,16.460000000000004
2021-10-29,16.71,17.38,17.77,16.51,653525,1129388960.0,7.63,5.27,0.87,3.58,17.22
2021-11-01,17.46,17.42,18.1,17.37,680811,1204974224.0,4.2,0.23,0.04,3.73,17.63
2021-11-02,17.34,16.95,17.69,16.75,552383,945584672.0,5.4,-2.7,-0.47,3.02,17.13
2021-11-03,16.9,17.15,17.64,16.82,403297,697049600.0,4.84,1.18,0.2,2.21,17.203333333333333
2021-11-04,17.1,17.85,17.9,17.03,474935,838983792.0,5.07,4.08,0.7,2.6,17.593333333333334
2021-11-05,17.85,18.59,19.37,17.66,1160897,2169367472.0,9.58,4.15,0.74,6.35,18.540000000000003
2021-11-08,18.88,18.98,19.28,18.3,852901,1614239360.0,5.27,2.1,0.39,4.67,18.853333333333335
2021-11-09,18.69,18.36,18.99,18.3,544113,1008499520.0,3.64,-3.27,-0.62,2.98,18.55
2021-11-10,18.7,18.93,19.44,18.53,641547,1216908960.0,4.96,3.1,0.57,3.51,18.966666666666665
2021-11-11,18.8,18.96,19.35,18.17,598923,1123760736.0,6.23,0.16,0.03,3.28,18.826666666666668
2021-11-12,18.8,19.5,19.8,18.61,613438,1192709056.0,6.28,2.85,0.54,3.36,19.30333333333333
2021-11-15,19.5,20.48,20.89,18.9,810137,1619755168.0,10.21,5.03,0.98,4.43,20.09
2021-11-16,20.14,21.28,21.69,20.04,767092,1604823776.0,8.06,3.91,0.8,4.2,21.003333333333334
2021-11-17,20.9,20.84,21.68,20.62,720049,1518635808.0,4.98,-2.07,-0.44,3.94,21.046666666666667
2021-11-18,21.0,19.45,21.0,19.05,906755,1788380928.0,9.36,-6.67,-1.39,4.96,19.833333333333332
2021-11-19,19.21,19.83,20.25,19.16,624467,1242015584.0,5.6,1.95,0.38,3.42,19.746666666666666
2021-11-22,19.65,19.74,20.33,19.48,458230,910119120.0,4.29,-0.45,-0.09,2.51,19.849999999999998
2021-11-23,19.6,19.95,20.1,19.15,471661,926338704.0,4.81,1.06,0.21,2.58,19.733333333333334
2021-11-24,19.87,19.96,20.24,19.76,359478,718485088.0,2.41,0.05,0.01,1.97,19.986666666666668
2021-11-25,20.21,19.76,20.95,19.75,487858,989876528.0,6.01,-1.0,-0.2,2.67,20.153333333333336
2021-11-26,19.69,19.87,20.52,19.61,343908,687724960.0,4.61,0.56,0.11,1.88,20.0
2021-11-29,19.55,19.69,20.12,19.46,281622,556731664.0,3.32,-0.91,-0.18,1.54,19.756666666666664
2021-11-30,19.58,18.84,20.0,18.4,625315,1186219760.0,8.13,-4.32,-0.85,3.42,19.08
2021-12-01,18.57,18.92,18.96,18.56,259062,487107664.0,2.12,0.42,0.08,1.42,18.813333333333333
2021-12-02,18.75,18.58,18.95,18.45,199149,371315056.0,2.64,-1.8,-0.34,1.09,18.66
2021-12-03,18.7,19.23,19.47,18.6,313577,596627776.0,4.68,3.5,0.65,1.72,19.099999999999998
2021-12-06,19.11,19.31,19.38,18.77,280677,536067728.0,3.17,0.42,0.08,1.54,19.153333333333332
2021-12-07,19.2,19.03,19.21,18.75,274373,520382208.0,2.38,-1.45,-0.28,1.5,18.996666666666666
2021-12-08,19.1,20.93,20.93,18.72,717953,1446565008.0,11.61,9.98,1.9,3.93,20.19333333333333
2021-12-09,21.37,20.83,21.64,20.68,777420,1642790000.0,4.59,-0.48,-0.1,4.25,21.05
2021-12-10,20.7,21.05,21.43,20.53,547695,1152687552.0,4.32,1.06,0.22,3.0,21.003333333333334
2021-12-13,21.23,21.95,22.22,21.08,746852,1620907104.0,5.42,4.28,0.9,4.09,21.75
2021-12-14,21.89,22.38,23.06,21.48,763806,1716022992.0,7.2,1.96,0.43,4.18,22.30666666666667
2021-12-15,22.5,21.76,23.67,21.72,756139,1688358144.0,8.71,-2.77,-0.62,4.14,22.383333333333336
2021-12-16,22.2,21.85,22.48,21.18,661345,1449106592.0,5.97,0.41,0.09,3.62,21.836666666666662
2021-12-17,21.84,21.53,22.25,21.14,487254,1050983808.0,5.08,-1.46,-0.32,2.67,21.64
2021-12-20,21.2,19.5,21.5,19.45,750163,1518830624.0,9.52,-9.43,-2.03,4.11,20.150000000000002
2021-12-21,19.45,19.55,20.07,19.34,503773,988925424.0,3.74,0.26,0.05,2.76,19.653333333333332
2021-12-22,20.0,20.31,20.7,19.63,598751,1213312000.0,5.47,3.89,0.76,3.28,20.213333333333335
2021-12-23,20.18,20.35,20.94,20.0,414475,848515584.0,4.63,0.2,0.04,2.27,20.43
2021-12-24,20.35,20.82,21.2,20.2,471147,982009472.0,4.91,2.31,0.47,2.58,20.74
2021-12-27,20.12,19.43,20.48,19.34,678644,1335690400.0,5.48,-6.68,-1.39,3.71,19.75
2021-12-28,19.63,19.47,20.22,19.25,546926,1076700288.0,4.99,0.21,0.04,2.99,19.646666666666665
2021-12-29,19.48,19.16,19.56,18.96,363732,698359328.0,3.08,-1.59,-0.31,1.99,19.226666666666663
2021-12-30,19.1,20.26,20.6,19.08,607285,1216214640.0,7.93,5.74,1.1,3.32,19.98
2021-12-31,20.5,20.31,20.55,19.92,454173,914538496.0,3.11,0.25,0.05,2.49,20.26
2022-01-04,20.3,20.66,20.9,20.19,623073,1282509824.0,3.5,1.72,0.35,3.41,20.583333333333332
2022-01-05,20.55,20.49,21.2,20.0,652557,1344949072.0,5.81,-0.82,-0.17,3.57,20.563333333333333
2022-01-06,20.0,19.74,20.07,19.34,519088,1020038032.0,3.56,-3.66,-0.75,2.84,19.716666666666665
2022-01-07,19.73,19.18,20.41,18.99,625506,1232321888.0,7.19,-2.84,-0.56,3.42,19.526666666666667
