date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-04-21,30.1,31.77,32.03,29.68,480545,1496755232.0,7.89,6.72,2.0,3.19,31.16
2021-04-22,31.93,31.26,32.1,31.0,286308,899426592.0,3.46,-1.61,-0.51,1.9,31.453333333333333
2021-04-23,31.26,31.99,32.23,30.67,322181,1012196656.0,4.99,2.34,0.73,2.14,31.63
2021-04-26,32.1,33.72,34.56,32.1,537572,1812720176.0,7.69,5.41,1.73,3.57,33.46
2021-04-27,33.5,34.04,34.16,32.89,392839,1320286032.0,3.77,0.95,0.32,2.61,33.696666666666665
2021-04-28,34.3,35.08,35.6,33.3,378444,1310328576.0,6.76,3.06,1.04,2.51,34.660000000000004
2021-04-29,35.0,33.62,35.0,33.5,329208,1123914992.0,4.28,-4.16,-1.46,2.18,34.04
2021-04-30,33.66,33.85,34.38,33.3,306393,1036957344.0,3.21,0.68,0.23,2.03,33.843333333333334
2021-05-06,33.8,34.47,35.02,33.37,382437,1306404384.0,4.87,1.83,0.62,2.54,34.28666666666667
2021-05-07,35.32,36.54,36.55,35.1,406501,1462811952.0,4.21,6.01,2.07,2.7,36.06333333333333
2021-05-10,36.75,36.12,38.23,35.6,596813,2213621744.0,7.2,-1.15,-0.42,3.96,36.65
2021-05-11,35.5,34.4,35.5,33.1,435763,1482008880.0,6.64,-4.76,-1.72,2.89,34.333333333333336
2021-05-12,33.69,36.17,36.3,33.21,317036,1099789312.0,8.98,5.15,1.77,2.1,35.22666666666667
2021-05-13,35.28,35.06,36.3,34.71,288674,1020553824.0,4.4,-3.07,-1.11,1.92,35.35666666666666
2021-05-14,35.0,34.45,35.06,33.55,251275,860803056.0,4.31,-1.74,-0.61,1.67,34.35333333333333
2021-05-17,33.6,33.89,34.51,32.6,252410,853687056.0,5.54,-1.63,-0.56,1.68,33.666666666666664
2021-05-18,33.9,35.28,35.65,33.66,287559,1000621088.0,5.87,4.1,1.39,1.91,34.86333333333334
2021-05-19,34.61,34.44,34.91,34.08,188685,650006336.0,2.35,-2.38,-0.84,1.25,34.47666666666667
2021-05-20,33.7,32.85,34.22,32.5,314656,1042846736.0,4.99,-4.62,-1.59,2.09,33.19
2021-05-21,32.6,32.95,33.08,31.55,259634,835073040.0,4.66,0.3,0.1,1.72,32.526666666666664
2021-05-24,32.6,33.31,33.89,32.42,213627,713644704.0,4.46,1.09,0.36,1.42,33.20666666666667
2021-05-25,33.31,33.72,33.9,32.67,200003,666666736.0,3.69,1.23,0.41,1.33,33.43
2021-05-26,33.59,34.61,35.16,33.3,272337,932991632.0,5.52,2.64,0.89,1.81,34.35666666666666
2021-05-27,34.5,35.06,35.49,34.21,260758,914251088.0,3.7,1.3,0.45,1.73,34.92
2021-05-28,35.3,33.6,35.64,33.6,288845,992666352.0,5.82,-4.16,-1.46,1.92,34.28
2021-05-31,33.33,33.98,33.99,32.81,226510,756265168.0,3.51,1.13,0.38,1.5,33.593333333333334
2021-06-01,33.56,34.88,35.0,33.35,243152,832935952.0,4.86,2.65,0.9,1.61,34.41
2021-06-02,35.3,35.86,36.35,34.39,403091,1429760832.0,5.62,2.81,0.98,2.68,35.53333333333334
2021-06-03,35.88,35.0,36.71,35.0,386790,1386909616.0,4.77,-2.4,-0.86,2.57,35.57
2021-06-04,34.6,36.89,37.57,34.42,446181,1623564704.0,9.0,5.4,1.89,2.96,36.29333333333334
2021-06-07,37.26,36.72,37.62,36.35,253298,933440864.0,3.44,-0.46,-0.17,1.68,36.89666666666667
2021-06-08,36.73,36.17,36.85,35.28,254730,916335648.0,4.28,-1.5,-0.55,1.69,36.1
2021-06-09,35.5,36.31,37.35,35.4,258265,946528624.0,5.39,0.39,0.14,1.71,36.35333333333333
2021-06-10,36.47,35.65,36.63,35.55,238174,854771216.0,2.97,-1.82,-0.66,1.58,35.943333333333335
2021-06-11,35.7,36.15,36.54,35.43,235457,850630704.0,3.11,1.4,0.5,1.56,36.04
2021-06-15,37.89,36.0,38.48,35.7,384493,1421433824.0,7.69,-0.41,-0.15,2.55,36.72666666666667
2021-06-16,36.33,35.78,37.13,35.02,234523,840916736.0,5.86,-0.61,-0.22,1.56,35.97666666666667
2021-06-17,35.52,35.72,36.08,35.2,156007,556980144.0,2.46,-0.17,-0.06,1.04,35.666666666666664
2021-06-18,35.72,33.91,35.88,33.58,360887,1232105824.0,6.44,-5.07,-1.81,2.39,34.45666666666667
2021-06-21,34.03,33.24,34.89,33.03,335849,1134251616.0,5.49,-1.98,-0.67,2.23,33.72
2021-06-22,33.33,33.74,33.88,33.02,209859,704942384.0,2.59,1.5,0.5,1.39,33.546666666666674
2021-06-23,33.8,34.02,34.33,33.57,200034,681788656.0,2.25,0.83,0.28,1.33,33.973333333333336
2021-06-24,34.0,34.18,34.43,33.34,178418,606748592.0,3.2,0.47,0.16,1.18,33.98333333333334
2021-06-25,34.27,35.76,35.88,34.18,394944,1393064080.0,4.97,4.62,1.58,2.62,35.27333333333333
2021-06-28,36.0,36.25,36.37,35.01,258836,927099648.0,3.8,1.37,0.49,1.72,35.876666666666665
2021-06-29,36.09,35.47,36.18,35.1,228157,811771312.0,2.98,-2.15,-0.78,1.51,35.583333333333336
2021-06-30,35.72,34.58,36.2,34.55,219650,769387888.0,4.65,-2.51,-0.89,1.44,35.11
2021-07-01,34.38,32.6,34.64,32.6,279500,934783056.0,5.9,-5.73,-1.98,1.83,33.28
2021-07-02,32.5,30.61,32.55,30.5,300962,941285280.0,6.29,-6.1,-1.99,1.98,31.22
2021-07-05,30.46,31.14,31.19,29.55,248879,765877808.0,5.36,1.73,0.53,1.63,30.626666666666665
2021-07-06,30.93,31.52,32.09,30.46,235602,738245808.0,5.23,1.22,0.38,1.55,31.35666666666667
2021-07-07,31.05,31.44,31.81,30.88,168725,530269632.0,2.95,-0.25,-0.08,1.11,31.376666666666665
2021-07-08,31.36,30.09,31.98,29.78,341021,1044884864.0,7.0,-4.29,-1.35,2.24,30.61666666666667
2021-07-09,30.2,31.32,31.46,29.82,307663,949249600.0,5.45,4.09,1.23,2.02,30.866666666666664
2021-07-12,32.17,32.2,32.87,31.91,352214,1138658160.0,3.07,2.81,0.88,2.31,32.32666666666667
2021-07-13,32.42,32.03,32.5,31.68,251370,805289680.0,2.55,-0.53,-0.17,1.65,32.07
2021-07-14,32.0,31.02,32.0,30.93,223084,696390032.0,3.34,-3.15,-1.01,1.46,31.316666666666666
2021-07-15,31.15,32.66,32.93,31.03,374509,1209520208.0,6.13,5.29,1.64,2.46,32.20666666666667
2021-07-16,32.66,32.41,32.91,31.9,248207,805959728.0,3.09,-0.77,-0.25,1.63,32.406666666666666
2021-07-19,32.49,32.2,32.49,31.65,208937,668781968.0,2.59,-0.65,-0.21,1.37,32.11333333333334
2021-07-20,31.86,32.02,32.1,31.4,194245,617647648.0,2.17,-0.56,-0.18,1.27,31.840000000000003
2021-07-21,32.12,32.25,32.78,32.12,186056,603204224.0,2.06,0.72,0.23,1.22,32.38333333333333
2021-07-22,32.3,32.43,32.79,31.8,240187,775328096.0,3.07,0.56,0.18,1.58,32.34
2021-07-23,32.38,30.78,32.38,30.51,318302,995375840.0,5.77,-5.09,-1.65,2.09,31.223333333333333
2021-07-26,31.6,31.45,33.19,30.9,459511,1472122864.0,7.44,2.18,0.67,3.02,31.846666666666668
2021-07-27,31.57,29.94,32.54,29.91,418640,1299248048.0,8.36,-4.8,-1.51,2.75,30.796666666666667
2021-07-28,29.49,28.6,29.49,27.8,307229,872646576.0,5.64,-4.48,-1.34,2.02,28.63
2021-07-29,29.28,29.29,29.65,28.7,210203,613418768.0,3.32,2.41,0.69,1.38,29.213333333333328
2021-07-30,29.29,29.83,30.27,28.98,236632,700976224.0,4.4,1.84,0.54,1.55,29.69333333333333
2021-08-02,29.73,31.09,31.18,29.06,240536,735743264.0,7.11,4.22,1.26,1.58,30.44333333333333
2021-08-03,31.16,30.97,31.24,30.55,177204,547482528.0,2.22,-0.39,-0.12,1.16,30.919999999999998
2021-08-04,30.76,30.9,31.38,30.59,230724,714366240.0,2.55,-0.23,-0.07,1.51,30.956666666666667
2021-08-05,31.01,29.99,31.15,29.8,266509,806675136.0,4.37,-2.94,-0.91,1.75,30.313333333333333
2021-08-06,29.79,30.15,30.9,29.57,200298,604438000.0,4.43,0.53,0.16,1.31,30.206666666666667
2021-08-09,30.22,30.51,30.85,29.81,192888,585251472.0,3.45,1.19,0.36,1.27,30.39
2021-08-10,30.46,30.59,31.1,30.1,209575,641837360.0,3.28,0.26,0.08,1.38,30.596666666666668
2021-08-11,31.35,30.9,31.8,30.61,329580,1025815216.0,3.89,1.01,0.31,2.16,31.103333333333335
2021-08-12,30.91,33.99,33.99,30.91,832980,2723319408.0,9.97,10.0,3.09,5.47,32.96333333333334
2021-08-13,37.0,36.42,37.39,35.5,1308040,4791324416.0,5.56,7.15,2.43,8.58,36.43666666666667
2021-08-16,36.05,34.26,36.98,34.16,666800,2353563968.0,7.74,-5.93,-2.16,4.38,35.133333333333326
2021-08-17,34.45,33.39,35.1,33.23,437207,1495487408.0,5.46,-2.54,-0.87,2.87,33.906666666666666
2021-08-18,33.4,32.72,33.69,32.38,367396,1205863248.0,3.92,-2.01,-0.67,2.41,32.93
2021-08-19,32.63,32.0,32.94,31.88,337636,1087740720.0,3.24,-2.2,-0.72,2.22,32.27333333333333
2021-08-20,32.02,32.86,32.88,31.41,383900,1242993248.0,4.59,2.69,0.86,2.52,32.38333333333333
2021-08-23,32.91,33.78,34.13,32.66,448284,1498415904.0,4.47,2.8,0.92,2.94,33.52333333333333
2021-08-24,33.5,32.41,33.5,32.14,517481,1685439136.0,4.03,-4.06,-1.37,3.4,32.68333333333333
2021-08-25,32.52,33.24,33.41,32.28,379936,1254103920.0,3.49,2.56,0.83,2.49,32.97666666666667
2021-08-26,33.65,34.81,35.37,33.04,615624,2107360784.0,7.01,4.72,1.57,4.04,34.406666666666666
2021-08-27,34.8,36.31,36.7,34.56,745435,2675737712.0,6.15,4.31,1.5,4.89,35.85666666666667
2021-08-30,37.1,35.3,37.26,35.05,587043,2095686368.0,6.09,-2.78,-1.01,3.85,35.87
2021-08-31,35.25,37.5,38.28,34.44,765106,2800315904.0,10.88,6.23,2.2,5.02,36.74
2021-09-01,37.9,35.45,38.17,34.41,642755,2345860480.0,10.03,-5.47,-2.05,4.22,36.01
2021-09-02,34.88,35.81,36.85,34.7,432376,1548914128.0,6.06,1.02,0.36,2.84,35.78666666666667
2021-09-03,35.5,33.67,35.77,33.37,544042,1869753408.0,6.7,-5.98,-2.14,3.57,34.27
2021-09-06,33.6,34.05,34.28,32.8,314945,1056072752.0,4.4,1.13,0.38,2.07,33.71
2021-09-07,33.8,34.98,35.35,33.71,348635,1208523760.0,4.82,2.73,0.93,2.29,34.68
2021-09-08,34.95,34.99,36.18,34.53,475171,1679036256.0,4.72,0.03,0.01,3.12,35.23333333333334
2021-09-09,34.86,35.45,35.69,34.65,329272,1160368928.0,2.97,1.31,0.46,2.16,35.263333333333335
2021-09-10,35.32,34.28,35.4,34.05,399891,1383145536.0,3.81,-3.3,-1.17,2.62,34.57666666666666
2021-09-13,34.25,36.41,36.99,33.71,678419,2424459936.0,9.57,6.21,2.13,4.45,35.70333333333333
2021-09-14,36.81,36.06,37.15,35.5,671593,2443499600.0,4.53,-0.96,-0.35,4.41,36.23666666666667
2021-09-15,36.15,38.25,38.43,36.12,1051923,3949208880.0,6.41,6.07,2.19,6.9,37.6
2021-09-16,38.7,36.46,38.95,36.46,762764,2868683504.0,6.51,-4.68,-1.79,5.01,37.29
2021-09-17,35.9,35.04,36.45,34.0,547881,1930900224.0,6.72,-3.89,-1.42,3.6,35.163333333333334
2021-09-22,34.1,34.26,34.5,33.51,359243,1220745056.0,2.83,-2.23,-0.78,2.36,34.089999999999996
2021-09-23,34.7,33.6,34.8,33.57,344950,1169787648.0,3.59,-1.93,-0.66,2.26,33.99
2021-09-24,33.49,31.36,33.49,31.32,568924,1835260896.0,6.46,-6.67,-2.24,3.73,32.056666666666665
2021-09-27,31.08,28.24,31.29,28.22,644261,1874077936.0,9.79,-9.95,-3.12,4.23,29.25
2021-09-28,28.05,28.75,29.06,28.05,274794,788275456.0,3.58,1.81,0.51,1.8,28.62
2021-09-29,28.44,27.78,28.85,27.41,271978,759354656.0,5.01,-3.37,-0.97,1.79,28.013333333333335
2021-09-30,27.99,28.71,28.82,27.91,198545,565771536.0,3.28,3.35,0.93,1.3,28.48
2021-10-08,28.96,29.21,29.51,28.4,201140,584100000.0,3.87,1.74,0.5,1.32,29.040000000000003
2021-10-11,29.54,30.12,30.46,29.15,241540,722202720.0,4.48,3.12,0.91,1.59,29.91
2021-10-12,29.74,29.26,29.8,28.56,249975,725961232.0,4.12,-2.86,-0.86,1.64,29.206666666666667
2021-10-13,29.41,29.22,29.6,28.6,145235,422336416.0,3.42,-0.14,-0.04,0.95,29.14
2021-10-14,29.25,29.28,29.73,29.16,128580,377806032.0,1.95,0.21,0.06,0.84,29.39
2021-10-15,29.2,29.09,29.48,28.75,137075,398810144.0,2.49,-0.65,-0.19,0.9,29.10666666666667
2021-10-18,29.26,29.98,30.0,28.9,183063,540060416.0,3.78,3.06,0.89,1.2,29.626666666666665
2021-10-19,29.81,29.93,30.18,29.48,152705,456331280.0,2.33,-0.17,-0.05,1.0,29.863333333333333
2021-10-20,29.6,29.71,30.0,29.27,139357,413356480.0,2.44,-0.74,-0.22,0.91,29.659999999999997
2021-10-21,29.69,29.76,30.37,29.6,182000,544617344.0,2.59,0.17,0.05,1.19,29.91
2021-10-22,29.85,29.76,30.33,29.66,192638,577442464.0,2.25,0.0,0.0,1.26,29.916666666666668
2021-10-25,29.54,29.89,29.89,28.9,208593,612909488.0,3.33,0.44,0.13,1.37,29.560000000000002
2021-10-26,30.05,29.31,30.29,29.31,237671,705622224.0,3.28,-1.94,-0.58,1.56,29.636666666666667
2021-10-27,29.31,29.07,29.71,28.5,318963,925480672.0,4.13,-0.82,-0.24,2.09,29.093333333333334
2021-10-28,29.09,28.18,29.11,28.01,231838,657639152.0,3.78,-3.06,-0.89,1.52,28.433333333333337
2021-10-29,28.3,28.39,28.45,28.11,158759,448385984.0,1.21,0.75,0.21,1.04,28.316666666666666
2021-11-01,28.49,28.51,28.94,28.3,181141,518793664.0,2.25,0.42,0.12,1.19,28.583333333333332
2021-11-02,28.37,26.78,28.7,26.63,345820,949770768.0,7.26,-6.07,-1.73,2.27,27.37
2021-11-03,26.79,26.83,26.99,26.01,219599,581457712.0,3.66,0.19,0.05,1.44,26.61
2021-11-04,26.84,27.41,27.64,26.84,169485,462276928.0,2.98,2.16,0.58,1.11,27.296666666666667
2021-11-05,27.38,26.43,27.38,26.31,185752,495664560.0,3.9,-3.58,-0.98,1.22,26.706666666666667
2021-11-08,26.48,26.88,26.99,26.21,150312,400765232.0,2.95,1.7,0.45,0.99,26.69333333333333
2021-11-09,27.28,27.04,27.34,26.69,141643,382198784.0,2.42,0.6,0.16,0.93,27.02333333333333
2021-11-10,26.95,26.55,26.95,26.16,167837,443875328.0,2.92,-1.81,-0.49,1.1,26.55333333333333
2021-11-11,26.58,27.1,27.34,26.5,187118,503514384.0,3.16,2.07,0.55,1.23,26.98
2021-11-12,27.11,26.72,27.24,26.7,146084,391878800.0,1.99,-1.4,-0.38,0.96,26.886666666666667
2021-11-15,26.73,26.91,27.18,26.15,207795,554201808.0,3.85,0.71,0.19,1.36,26.746666666666666
2021-11-16,26.91,26.64,26.98,26.51,118101,316013040.0,1.75,-1.0,-0.27,0.78,26.709999999999997
2021-11-17,26.5,26.7,26.91,26.23,150648,399912592.0,2.55,0.23,0.06,0.99,26.613333333333333
2021-11-18,26.75,27.04,27.36,26.62,229843,622813440.0,2.77,1.27,0.34,1.51,27.00666666666667
2021-11-19,26.96,26.93,27.0,26.4,152404,407514480.0,2.22,-0.41,-0.11,1.0,26.776666666666667
2021-11-22,27.1,27.45,27.8,27.0,216997,595052640.0,2.97,1.93,0.52,1.42,27.416666666666668
2021-11-23,27.45,27.58,27.95,27.22,203124,561721456.0,2.66,0.47,0.13,1.33,27.583333333333332
2021-11-24,27.68,27.61,28.2,27.55,185418,515790336.0,2.36,0.11,0.03,1.22,27.786666666666665
2021-11-25,27.66,26.96,27.76,26.88,232492,630440192.0,3.19,-2.35,-0.65,1.53,27.2
2021-11-26,26.95,27.21,27.58,26.82,161173,439958448.0,2.82,0.93,0.25,1.06,27.203333333333333
2021-11-29,26.6,26.9,27.17,26.5,152596,410688000.0,2.46,-1.14,-0.31,1.0,26.856666666666666
2021-11-30,28.71,27.96,28.99,27.8,416532,1179417040.0,4.42,3.94,1.06,2.73,28.25
2021-12-01,27.76,28.15,28.19,27.48,227758,635085488.0,2.54,0.68,0.19,1.5,27.939999999999998
2021-12-02,28.41,28.89,29.42,28.2,387534,1115957792.0,4.33,2.63,0.74,2.54,28.83666666666667
2021-12-03,28.62,29.0,29.06,28.3,253012,725470976.0,2.63,0.38,0.11,1.66,28.786666666666665
2021-12-06,28.9,28.22,29.1,28.2,209441,600191024.0,3.1,-2.69,-0.78,1.37,28.506666666666664
2021-12-07,28.59,27.66,28.65,27.51,198112,551214928.0,4.04,-1.98,-0.56,1.3,27.939999999999998
2021-12-08,28.27,28.37,28.66,28.1,220439,625974560.0,2.02,2.57,0.71,1.45,28.37666666666667
2021-12-09,28.37,29.47,30.33,28.33,474561,1398635424.0,7.05,3.88,1.1,3.12,29.376666666666665
2021-12-10,29.9,29.49,29.9,29.1,304577,897330576.0,2.71,0.07,0.02,2.0,29.496666666666666
2021-12-13,29.57,29.58,29.93,29.33,254447,753130208.0,2.03,0.31,0.09,1.67,29.613333333333333
2021-12-14,30.33,29.85,30.51,29.75,321812,966214624.0,2.57,0.91,0.27,2.11,30.036666666666672
2021-12-15,29.9,29.2,30.08,28.98,301085,886986336.0,3.69,-2.18,-0.65,1.98,29.42
2021-12-16,29.25,29.05,29.35,28.81,186500,540714288.0,1.85,-0.51,-0.15,1.22,29.069999999999997
2021-12-17,29.14,28.86,29.15,28.67,188030,542752560.0,1.65,-0.65,-0.19,1.23,28.893333333333334
2021-12-20,28.62,28.08,28.7,28.02,184006,519914448.0,2.36,-2.7,-0.78,1.21,28.266666666666666
2021-12-21,27.96,28.16,28.28,27.92,106236,298645248.0,1.28,0.28,0.08,0.7,28.12
2021-12-22,28.33,28.47,28.7,28.19,135546,385346000.0,1.81,1.1,0.31,0.89,28.453333333333333
2021-12-23,28.66,29.3,29.59,28.66,304889,890196368.0,3.27,2.92,0.83,2.0,29.183333333333334
2021-12-24,29.31,28.83,29.8,28.75,229829,672432016.0,3.58,-1.6,-0.47,1.51,29.126666666666665
2021-12-27,28.84,29.47,29.53,28.81,190596,558542608.0,2.5,2.22,0.64,1.25,29.27
2021-12-28,29.49,29.21,29.59,28.9,140462,408935536.0,2.34,-0.88,-0.26,0.92,29.23333333333333
2021-12-29,29.33,28.57,29.36,28.56,164044,474018384.0,2.74,-2.19,-0.64,1.08,28.830000000000002
2021-12-30,28.45,28.49,28.81,28.44,126256,361122000.0,1.3,-0.28,-0.08,0.83,28.58
2021-12-31,28.55,28.59,28.78,28.35,114116,325761328.0,1.51,0.35,0.1,0.75,28.573333333333334
2022-01-04,28.89,28.16,28.9,28.03,177630,501975664.0,3.04,-1.5,-0.43,1.17,28.363333333333333
2022-01-05,28.12,28.3,28.78,27.66,198375,560460384.0,3.98,0.5,0.14,1.3,28.246666666666666
2022-01-06,28.11,27.97,28.31,27.76,134126,375774016.0,1.94,-1.17,-0.33,0.88,28.013333333333332
2022-01-07,27.99,28.01,28.22,27.81,109520,307280208.0,1.47,0.14,0.04,0.72,28.013333333333335
