date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-04-28,14.24,14.28,14.48,14.22,176056,251967486.0,1.83,0.49,0.07,0.36,14.326666666666668
2021-04-29,14.28,14.46,14.52,14.17,197855,285136800.0,2.45,1.26,0.18,0.41,14.383333333333333
2021-04-30,14.43,14.39,14.64,14.32,174790,253112143.0,2.21,-0.48,-0.07,0.36,14.450000000000001
2021-05-06,14.29,14.17,14.46,14.16,179417,256328886.0,2.08,-1.53,-0.22,0.37,14.263333333333334
2021-05-07,14.11,14.17,14.26,13.73,256367,359489072.0,3.74,0.0,0.0,0.53,14.053333333333335
2021-05-10,14.11,13.7,14.14,13.62,264495,365155168.0,3.67,-3.32,-0.47,0.55,13.819999999999999
2021-05-11,13.65,13.79,13.8,13.41,229351,312559136.0,2.85,0.66,0.09,0.47,13.666666666666666
2021-05-12,13.7,13.98,14.1,13.68,230712,322309552.0,3.05,1.38,0.19,0.48,13.920000000000002
2021-05-13,13.87,13.78,14.03,13.73,157796,218366392.0,2.15,-1.43,-0.2,0.33,13.846666666666666
2021-05-14,13.8,14.13,14.17,13.79,251549,352785472.0,2.76,2.54,0.35,0.52,14.030000000000001
2021-05-17,14.15,14.03,14.15,13.96,173856,244124620.0,1.34,-0.71,-0.1,0.36,14.046666666666667
2021-05-18,14.0,13.93,14.02,13.83,103426,143815852.0,1.35,-0.71,-0.1,0.21,13.926666666666668
2021-05-19,13.92,13.82,13.92,13.74,119407,164850883.0,1.29,-0.79,-0.11,0.25,13.826666666666668
2021-05-20,13.82,14.1,14.14,13.7,224610,313746976.0,3.18,2.03,0.28,0.46,13.979999999999999
2021-05-21,14.08,13.78,14.1,13.77,179428,249262349.0,2.34,-2.27,-0.32,0.37,13.883333333333333
2021-05-24,13.78,13.69,13.81,13.55,161696,220603520.0,1.89,-0.65,-0.09,0.33,13.683333333333332
2021-05-25,13.65,14.01,14.06,13.54,265874,369468640.0,3.8,2.34,0.32,0.55,13.87
2021-05-26,14.0,14.06,14.13,13.89,156667,219938804.0,1.71,0.36,0.05,0.32,14.026666666666669
2021-05-27,14.07,14.27,14.39,14.01,252057,359462608.0,2.7,1.49,0.21,0.52,14.223333333333334
2021-05-28,14.3,14.07,14.31,14.02,167359,236376510.0,2.03,-1.4,-0.2,0.35,14.133333333333333
2021-05-31,14.06,13.97,14.09,13.75,193770,268987648.0,2.42,-0.71,-0.1,0.4,13.936666666666667
2021-06-01,13.95,14.19,14.24,13.88,206485,291614656.0,2.58,1.57,0.22,0.43,14.103333333333333
2021-06-02,14.18,14.11,14.3,14.05,208008,295156864.0,1.76,-0.56,-0.08,0.43,14.153333333333334
2021-06-03,14.09,14.12,14.44,14.02,223290,317664608.0,2.98,0.07,0.01,0.46,14.193333333333333
2021-06-04,14.1,14.49,14.58,14.06,388424,559322080.0,3.68,2.62,0.37,0.8,14.376666666666667
2021-06-07,14.49,14.24,14.51,14.2,243711,347835824.0,2.14,-1.73,-0.25,0.51,14.316666666666668
2021-06-08,14.26,14.86,14.92,14.21,530108,777898864.0,4.99,4.35,0.62,1.1,14.663333333333334
2021-06-09,14.78,14.77,14.96,14.69,255177,377436368.0,1.82,-0.61,-0.09,0.53,14.806666666666667
2021-06-10,14.77,14.36,14.77,14.3,459458,663324880.0,3.18,-2.78,-0.41,0.95,14.476666666666667
2021-06-11,14.26,14.27,14.49,14.2,275352,394239200.0,2.02,-0.63,-0.09,0.57,14.319999999999999
2021-06-15,14.26,13.76,14.26,13.76,286234,398573696.0,3.5,-3.57,-0.51,0.59,13.926666666666668
2021-06-16,13.76,13.84,14.04,13.71,154740,214968086.0,2.4,0.58,0.08,0.32,13.863333333333335
2021-06-17,13.9,13.75,13.95,13.71,150471,207383413.0,1.73,-0.65,-0.09,0.31,13.803333333333333
2021-06-18,13.72,13.81,13.96,13.59,187960,258526296.0,2.69,0.44,0.06,0.39,13.786666666666667
2021-06-21,13.78,13.71,13.89,13.68,170847,234862428.0,1.52,-0.72,-0.1,0.35,13.76
2021-06-22,13.71,13.9,13.95,13.6,206392,285565888.0,2.55,1.39,0.19,0.43,13.816666666666665
2021-06-23,13.9,14.11,14.15,13.84,272368,381225280.0,2.23,1.51,0.21,0.56,14.033333333333333
2021-06-24,14.14,13.95,14.14,13.93,147583,206749825.0,1.49,-1.13,-0.16,0.31,14.006666666666666
2021-06-25,13.99,14.22,14.24,13.99,266463,377385904.0,1.79,1.94,0.27,0.55,14.15
2021-06-28,14.49,14.85,14.94,14.48,640663,944987264.0,3.23,4.43,0.63,1.33,14.756666666666668
2021-06-29,14.7,14.37,14.71,14.33,359540,519842992.0,2.56,-3.23,-0.48,0.75,14.469999999999999
2021-06-30,14.34,14.37,14.52,14.25,194343,279137952.0,1.88,0.0,0.0,0.4,14.38
2021-07-01,14.45,14.14,14.46,14.14,187851,267878449.0,2.23,-1.6,-0.23,0.39,14.246666666666668
2021-07-02,14.08,14.02,14.35,14.0,199195,281883760.0,2.48,-0.85,-0.12,0.41,14.123333333333335
2021-07-05,14.2,14.01,14.2,13.89,140043,195971821.0,2.21,-0.07,-0.01,0.29,14.033333333333333
2021-07-06,14.04,14.27,14.3,13.95,185280,261789092.0,2.5,1.86,0.26,0.38,14.173333333333332
2021-07-07,14.15,14.19,14.35,14.02,169548,239796386.0,2.31,-0.56,-0.08,0.35,14.186666666666666
2021-07-08,14.04,13.84,14.06,13.81,188488,262737883.0,1.76,-2.47,-0.35,0.39,13.903333333333334
2021-07-09,13.84,13.97,14.16,13.8,176756,247052702.0,2.6,0.94,0.13,0.37,13.976666666666667
2021-07-12,13.97,13.88,14.05,13.85,203284,283341616.0,1.43,-0.64,-0.09,0.42,13.926666666666668
2021-07-13,13.9,13.73,13.91,13.65,251641,345099776.0,1.87,-1.08,-0.15,0.52,13.763333333333335
2021-07-14,13.72,13.53,13.72,13.5,195612,265733490.0,1.6,-1.46,-0.2,0.41,13.583333333333334
2021-07-15,13.49,13.55,13.64,13.47,181297,245555056.0,1.26,0.15,0.02,0.38,13.553333333333333
2021-07-16,13.5,13.52,13.55,13.4,159605,214870438.0,1.11,-0.22,-0.03,0.33,13.49
2021-07-19,13.02,12.8,13.03,12.54,410881,525497504.0,3.62,-5.33,-0.72,0.85,12.790000000000001
2021-07-20,12.74,12.77,12.9,12.7,147186,188253548.0,1.56,-0.23,-0.03,0.31,12.790000000000001
2021-07-21,12.86,12.69,12.9,12.68,141355,180240208.0,1.72,-0.63,-0.08,0.29,12.756666666666666
2021-07-22,12.69,12.87,13.01,12.64,196076,252063280.0,2.92,1.42,0.18,0.41,12.839999999999998
2021-07-23,12.82,12.9,12.99,12.75,159992,206234605.0,1.86,0.23,0.03,0.33,12.88
2021-07-26,12.9,13.03,13.25,12.81,273484,356911792.0,3.41,1.01,0.13,0.57,13.030000000000001
2021-07-27,13.0,12.73,13.0,12.68,193215,247164119.0,2.46,-2.3,-0.3,0.4,12.803333333333333
2021-07-28,12.72,12.3,12.78,12.25,215821,268438832.0,4.16,-3.38,-0.43,0.45,12.443333333333333
2021-07-29,12.5,12.38,12.59,12.24,204499,252894496.0,2.85,0.65,0.08,0.42,12.403333333333334
2021-07-30,12.3,12.58,12.65,12.14,242641,301684384.0,4.12,1.62,0.2,0.5,12.456666666666665
2021-08-02,12.55,13.29,13.66,12.32,499190,657141584.0,10.65,5.64,0.71,1.03,13.089999999999998
2021-08-03,13.18,13.35,13.51,13.13,294752,392591360.0,2.86,0.45,0.06,0.61,13.33
2021-08-04,13.44,13.33,13.44,13.18,206644,274316224.0,1.95,-0.15,-0.02,0.43,13.316666666666665
2021-08-05,13.27,13.15,13.42,13.15,189487,250903582.0,2.03,-1.35,-0.18,0.39,13.24
2021-08-06,13.1,13.06,13.28,12.85,201545,262938604.0,3.27,-0.68,-0.09,0.42,13.063333333333333
2021-08-09,13.06,13.75,13.89,13.06,539077,737557008.0,6.36,5.28,0.69,1.12,13.566666666666668
2021-08-10,13.61,13.75,13.84,13.33,433388,588861680.0,3.71,0.0,0.0,0.9,13.64
2021-08-11,13.66,13.64,13.87,13.6,239783,328557664.0,1.96,-0.8,-0.11,0.5,13.703333333333333
2021-08-12,13.73,13.51,13.95,13.49,206410,281992976.0,3.37,-0.95,-0.13,0.43,13.649999999999999
2021-08-13,13.46,13.46,13.53,13.34,156880,210687212.0,1.41,-0.37,-0.05,0.33,13.443333333333333
2021-08-16,13.48,13.42,13.56,13.37,112761,151634040.0,1.41,-0.3,-0.04,0.23,13.450000000000001
2021-08-17,13.44,13.1,13.55,13.06,296268,393017264.0,3.65,-2.38,-0.32,0.61,13.236666666666666
2021-08-18,13.08,13.16,13.18,12.92,176905,230766100.0,1.98,0.46,0.06,0.37,13.086666666666668
2021-08-19,13.0,13.11,13.23,12.95,169847,223206911.0,2.13,-0.38,-0.05,0.35,13.096666666666666
2021-08-20,13.08,13.0,13.14,12.86,204966,265744152.0,2.14,-0.84,-0.11,0.42,13.0
2021-08-23,13.0,13.33,13.37,12.91,211052,278864960.0,3.54,2.54,0.33,0.44,13.203333333333333
2021-08-24,13.3,13.5,13.56,13.22,233526,313448304.0,2.55,1.28,0.17,0.48,13.426666666666668
2021-08-25,13.46,13.49,13.62,13.41,161155,217590542.0,1.56,-0.07,-0.01,0.33,13.506666666666668
2021-08-26,13.54,13.35,13.54,13.32,126727,169516611.0,1.63,-1.04,-0.14,0.26,13.403333333333334
2021-08-27,13.34,13.24,13.37,13.21,119514,158458739.0,1.2,-0.82,-0.11,0.25,13.273333333333333
2021-08-30,13.18,12.9,13.18,12.9,171215,222678986.0,2.11,-2.57,-0.34,0.35,12.993333333333332
2021-08-31,12.92,12.98,13.21,12.92,167580,218237990.0,2.25,0.62,0.08,0.35,13.036666666666667
2021-09-01,12.96,13.16,13.28,12.9,199034,261093444.0,2.93,1.39,0.18,0.41,13.113333333333335
2021-09-02,13.13,13.07,13.21,13.01,157845,206340390.0,1.52,-0.68,-0.09,0.33,13.096666666666666
2021-09-03,13.03,13.35,13.38,13.0,281694,373286528.0,2.91,2.14,0.28,0.58,13.243333333333334
2021-09-06,13.3,13.62,13.67,13.26,351130,475200912.0,3.07,2.02,0.27,0.73,13.516666666666666
2021-09-07,13.59,13.61,13.7,13.5,208055,282883024.0,1.47,-0.07,-0.01,0.43,13.603333333333333
2021-09-08,13.54,13.62,13.71,13.52,195008,265460272.0,1.4,0.07,0.01,0.4,13.616666666666667
2021-09-09,13.62,13.68,13.82,13.53,208325,284976272.0,2.13,0.44,0.06,0.43,13.676666666666668
2021-09-10,13.61,13.65,13.85,13.55,203564,279301376.0,2.19,-0.22,-0.03,0.42,13.683333333333332
2021-09-13,13.58,13.39,13.58,13.35,215797,289923328.0,1.68,-1.9,-0.26,0.45,13.44
2021-09-14,13.46,13.19,13.46,13.17,189677,252371508.0,2.17,-1.49,-0.2,0.39,13.273333333333333
2021-09-15,13.15,13.03,13.18,13.0,180862,236001093.0,1.36,-1.21,-0.16,0.37,13.07
2021-09-16,12.98,13.56,13.95,12.96,610026,828725440.0,7.6,4.07,0.53,1.26,13.49
2021-09-17,13.55,13.68,13.83,13.32,386818,526320816.0,3.76,0.88,0.12,0.8,13.61
2021-09-22,13.5,13.29,13.64,13.27,213723,285420528.0,2.7,-2.85,-0.39,0.44,13.4
2021-09-23,13.31,13.6,13.68,13.31,239261,322649808.0,2.78,2.33,0.31,0.5,13.530000000000001
2021-09-24,13.49,13.79,13.89,13.4,424018,583411840.0,3.6,1.4,0.19,0.88,13.693333333333333
2021-09-27,13.8,14.41,14.6,13.78,928974,1330917504.0,5.95,4.5,0.62,1.92,14.263333333333334
2021-09-28,14.27,14.28,14.44,14.07,395235,562711344.0,2.57,-0.9,-0.13,0.82,14.263333333333334
2021-09-29,14.2,14.69,15.12,13.93,791533,1154790976.0,8.33,2.87,0.41,1.64,14.579999999999998
2021-09-30,14.55,14.47,14.99,14.43,532948,780690368.0,3.81,-1.5,-0.22,1.1,14.63
2021-10-08,14.41,15.33,15.57,14.33,1144060,1744192096.0,8.57,5.94,0.86,2.37,15.076666666666666
2021-10-11,15.39,15.15,15.86,14.98,866303,1327900816.0,5.74,-1.17,-0.18,1.79,15.33
2021-10-12,15.15,15.23,15.32,14.9,581785,880138832.0,2.77,0.53,0.08,1.2,15.15
2021-10-13,15.28,15.04,15.39,14.62,431045,642959280.0,5.06,-1.25,-0.19,0.89,15.016666666666666
2021-10-14,14.92,14.82,15.15,14.76,217908,324930256.0,2.59,-1.46,-0.22,0.45,14.910000000000002
2021-10-15,14.47,14.49,15.29,14.41,515761,762192960.0,5.94,-2.23,-0.33,1.07,14.729999999999999
2021-10-18,14.28,15.14,15.19,14.09,651474,961970320.0,7.59,4.49,0.65,1.35,14.806666666666667
2021-10-19,15.06,16.38,16.63,14.88,1250607,2003324048.0,11.56,8.19,1.24,2.59,15.963333333333333
2021-10-20,16.49,16.34,16.87,16.12,815968,1342190336.0,4.58,-0.24,-0.04,1.69,16.44333333333333
2021-10-21,16.39,15.83,16.5,15.7,631583,1010670896.0,4.9,-3.12,-0.51,1.31,16.01
2021-10-22,15.76,15.7,16.12,15.6,381647,603418464.0,3.28,-0.82,-0.13,0.79,15.806666666666667
2021-10-25,16.31,15.76,16.57,15.48,569631,903748768.0,6.94,0.38,0.06,1.18,15.936666666666666
2021-10-26,15.51,15.34,15.78,15.26,439014,678973040.0,3.3,-2.66,-0.42,0.91,15.459999999999999
2021-10-27,15.32,15.42,15.66,15.14,363469,558669600.0,3.39,0.52,0.08,0.75,15.406666666666666
2021-10-28,15.33,15.49,15.88,15.06,398453,614840832.0,5.32,0.45,0.07,0.83,15.476666666666667
2021-10-29,15.57,16.48,16.55,15.46,836618,1358683856.0,7.04,6.39,0.99,1.73,16.163333333333338
2021-11-01,16.12,16.64,16.65,16.0,518950,851130720.0,3.94,0.97,0.16,1.07,16.43
2021-11-02,16.48,16.91,17.1,16.39,660137,1112432448.0,4.27,1.62,0.27,1.37,16.8
2021-11-03,16.9,17.46,17.8,16.81,762528,1336828800.0,5.85,3.25,0.55,1.58,17.356666666666666
2021-11-04,17.44,17.35,18.08,17.08,807950,1421119376.0,5.73,-0.63,-0.11,1.67,17.503333333333334
2021-11-05,17.61,16.77,17.61,16.68,641443,1089684288.0,5.36,-3.34,-0.58,1.33,17.02
2021-11-08,16.77,16.78,17.07,16.55,344333,578057632.0,3.1,0.06,0.01,0.71,16.8
2021-11-09,16.96,16.77,16.96,16.6,306008,512981584.0,2.15,-0.06,-0.01,0.63,16.776666666666667
2021-11-10,16.71,16.67,16.86,16.27,375911,623201888.0,3.52,-0.6,-0.1,0.78,16.599999999999998
2021-11-11,16.68,17.06,17.38,16.68,502545,860171808.0,4.2,2.34,0.39,1.04,17.040000000000003
2021-11-12,17.02,17.56,17.75,16.95,522031,911755200.0,4.69,2.93,0.5,1.08,17.42
2021-11-15,17.85,17.77,17.99,17.45,415646,737388400.0,3.08,1.2,0.21,0.86,17.736666666666665
2021-11-16,17.74,17.36,17.9,17.31,399861,703352672.0,3.32,-2.31,-0.41,0.83,17.52333333333333
2021-11-17,17.2,17.1,17.48,17.08,290448,499810928.0,2.3,-1.5,-0.26,0.6,17.220000000000002
2021-11-18,17.19,17.5,17.66,16.86,396651,688653888.0,4.68,2.34,0.4,0.82,17.34
2021-11-19,17.44,17.15,17.48,16.88,375706,643005568.0,3.43,-2.0,-0.35,0.78,17.169999999999998
2021-11-22,17.1,16.96,17.27,16.89,322372,550057648.0,2.22,-1.11,-0.19,0.67,17.04
2021-11-23,16.95,16.65,17.38,16.61,445966,754665008.0,4.54,-1.83,-0.31,0.92,16.88
2021-11-24,16.64,16.12,16.85,16.05,591524,963111232.0,4.8,-3.18,-0.53,1.22,16.340000000000003
2021-11-25,16.17,16.13,16.27,16.06,299779,484072784.0,1.3,0.06,0.01,0.62,16.153333333333332
2021-11-26,16.1,16.04,16.27,15.95,243730,392272528.0,1.98,-0.56,-0.09,0.5,16.086666666666666
2021-11-29,15.83,16.13,16.17,15.78,319686,512470736.0,2.43,0.56,0.09,0.66,16.026666666666667
2021-11-30,16.13,15.95,16.27,15.85,316603,506815968.0,2.6,-1.12,-0.18,0.66,16.02333333333333
2021-12-01,15.87,16.2,16.23,15.76,303892,486203152.0,2.95,1.57,0.25,0.63,16.063333333333333
2021-12-02,16.1,16.77,17.13,16.06,538397,905836304.0,6.6,3.52,0.57,1.11,16.653333333333332
2021-12-03,16.77,17.5,17.56,16.65,572590,987481264.0,5.43,4.35,0.73,1.19,17.236666666666665
2021-12-06,17.5,17.18,17.63,17.12,396411,686043664.0,2.91,-1.83,-0.32,0.82,17.31
2021-12-07,17.11,17.54,17.54,17.11,421368,731140528.0,2.5,2.1,0.36,0.87,17.396666666666665
2021-12-08,17.43,17.49,17.61,17.37,279040,487498352.0,1.37,-0.29,-0.05,0.58,17.49
2021-12-09,17.43,17.45,17.59,17.27,294484,513692720.0,1.83,-0.23,-0.04,0.61,17.436666666666667
2021-12-10,17.39,17.27,17.51,17.15,307969,532277952.0,2.06,-1.03,-0.18,0.64,17.31
2021-12-13,17.12,17.46,17.69,16.99,475563,826414096.0,4.05,1.1,0.19,0.98,17.38
2021-12-14,17.41,17.69,17.84,17.36,285039,503969792.0,2.75,1.32,0.23,0.59,17.63
2021-12-15,17.75,17.59,17.99,17.55,302321,537988144.0,2.49,-0.57,-0.1,0.63,17.709999999999997
2021-12-16,17.58,17.48,17.62,17.11,277974,481786960.0,2.9,-0.63,-0.11,0.58,17.403333333333336
2021-12-17,17.4,17.75,17.94,17.4,342019,607591744.0,3.09,1.54,0.27,0.71,17.69666666666667
2021-12-20,17.7,17.72,17.97,17.62,229180,407201728.0,1.97,-0.17,-0.03,0.47,17.77
2021-12-21,17.76,18.0,18.1,17.69,312727,560798704.0,2.31,1.58,0.28,0.65,17.930000000000003
2021-12-22,18.0,18.7,18.73,17.93,611383,1133129968.0,4.44,3.89,0.7,1.27,18.453333333333333
2021-12-23,18.68,19.36,19.58,18.61,769416,1473154480.0,5.19,3.53,0.66,1.59,19.183333333333334
2021-12-24,19.2,19.46,19.7,18.98,395002,765233744.0,3.72,0.52,0.1,0.82,19.38
2021-12-27,19.45,19.4,19.8,19.2,313900,611880800.0,3.08,-0.31,-0.06,0.65,19.466666666666665
2021-12-28,19.5,19.13,19.53,19.0,378360,726239776.0,2.73,-1.39,-0.27,0.78,19.22
2021-12-29,19.03,19.05,19.5,18.9,268092,512536784.0,3.14,-0.42,-0.08,0.56,19.150000000000002
2021-12-30,19.03,19.11,19.17,18.88,187406,357182352.0,1.52,0.31,0.06,0.39,19.05333333333333
2021-12-31,19.0,19.26,19.5,18.97,297283,572132880.0,2.77,0.78,0.15,0.63,19.243333333333336
2022-01-04,19.18,20.68,20.96,19.17,856458,1735941888.0,9.29,7.37,1.42,1.81,20.27
2022-01-05,20.68,20.85,21.65,20.6,804539,1699235984.0,5.08,0.82,0.17,1.7,21.033333333333335
2022-01-06,20.8,20.63,20.97,20.08,527979,1083139744.0,4.27,-1.06,-0.22,1.12,20.56
2022-01-07,20.69,20.13,20.8,20.1,364372,744190544.0,3.39,-2.42,-0.5,0.77,20.343333333333334
