date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-02-25,16.82,16.87,17.09,16.75,424103,717593488.0,2.02,0.3,0.05,0.57,16.903333333333336
2021-02-26,16.68,16.66,16.8,16.56,316218,527337184.0,1.42,-1.24,-0.21,0.43,16.673333333333332
2021-03-01,16.74,16.56,16.76,16.41,349972,579193744.0,2.1,-0.6,-0.1,0.47,16.576666666666668
2021-03-02,16.58,16.37,16.66,16.3,320599,527724592.0,2.17,-1.15,-0.19,0.43,16.44333333333333
2021-03-03,16.36,16.6,16.62,16.33,288049,475373264.0,1.77,1.41,0.23,0.39,16.51666666666667
2021-03-04,16.5,16.36,16.55,16.33,290098,476797664.0,1.33,-1.45,-0.24,0.39,16.41333333333333
2021-03-05,16.27,16.47,16.58,16.24,462076,760945232.0,2.08,0.67,0.11,0.62,16.429999999999996
2021-03-08,16.55,16.34,16.65,16.32,398660,657879264.0,2.0,-0.79,-0.13,0.54,16.436666666666667
2021-03-09,16.34,16.08,16.42,16.07,444530,722168208.0,2.14,-1.59,-0.26,0.6,16.19
2021-03-10,16.19,16.02,16.19,16.0,285135,458319360.0,1.18,-0.37,-0.06,0.38,16.069999999999997
2021-03-11,16.05,16.17,16.2,16.04,267089,430948528.0,1.0,0.94,0.15,0.36,16.136666666666667
2021-03-12,16.17,16.21,16.33,16.04,333098,538539824.0,1.79,0.25,0.04,0.45,16.19333333333333
2021-03-15,16.14,16.13,16.19,16.01,246829,397680496.0,1.11,-0.49,-0.08,0.33,16.11
2021-03-16,16.15,16.22,16.23,16.11,211506,342345952.0,0.74,0.56,0.09,0.28,16.186666666666667
2021-03-17,16.22,16.19,16.25,16.13,195653,316860032.0,0.74,-0.18,-0.03,0.26,16.189999999999998
2021-03-18,16.23,16.19,16.32,16.15,229140,372253920.0,1.05,0.0,0.0,0.31,16.22
2021-03-19,16.15,16.11,16.2,16.05,257295,414532848.0,0.93,-0.49,-0.08,0.35,16.12
2021-03-22,16.15,16.29,16.32,16.12,301809,489544976.0,1.24,1.12,0.18,0.41,16.243333333333332
2021-03-23,16.28,16.37,16.46,16.22,374685,612257520.0,1.47,0.49,0.08,0.5,16.349999999999998
2021-03-24,16.33,16.38,16.62,16.3,431982,710205488.0,1.95,0.06,0.01,0.58,16.433333333333334
2021-03-25,16.3,16.34,16.45,16.26,248429,406512976.0,1.16,-0.24,-0.04,0.33,16.349999999999998
2021-03-26,16.45,16.4,16.5,16.35,310509,509881232.0,0.92,0.37,0.06,0.42,16.416666666666668
2021-03-29,16.45,16.46,16.56,16.37,288913,475731792.0,1.16,0.37,0.06,0.39,16.463333333333335
2021-03-30,16.43,16.38,16.48,16.31,230726,378118992.0,1.03,-0.49,-0.08,0.31,16.39
2021-03-31,16.35,16.24,16.4,16.15,290750,472854880.0,1.53,-0.85,-0.14,0.39,16.263333333333332
2021-04-01,16.28,16.39,16.4,16.23,260322,424665072.0,1.05,0.92,0.15,0.35,16.34
2021-04-02,16.39,16.34,16.45,16.29,240156,392860368.0,0.98,-0.31,-0.05,0.32,16.36
2021-04-06,16.38,16.46,16.5,16.37,253156,416345808.0,0.8,0.73,0.12,0.34,16.443333333333335
2021-04-07,16.43,16.49,16.58,16.41,249923,412190704.0,1.03,0.18,0.03,0.34,16.49333333333333
2021-04-08,16.42,16.43,16.59,16.36,283935,467479856.0,1.39,-0.36,-0.06,0.38,16.46
2021-04-09,16.4,16.32,16.43,16.27,212581,347225936.0,0.97,-0.67,-0.11,0.29,16.34
2021-04-12,16.29,16.17,16.34,16.14,241742,392937760.0,1.23,-0.92,-0.15,0.33,16.21666666666667
2021-04-13,16.15,16.06,16.21,16.02,256758,412908032.0,1.18,-0.68,-0.11,0.35,16.096666666666668
2021-04-14,16.06,16.11,16.18,16.05,204163,329042768.0,0.81,0.31,0.05,0.27,16.113333333333333
2021-04-15,16.09,15.93,16.1,15.9,253279,404324640.0,1.24,-1.12,-0.18,0.34,15.976666666666667
2021-04-16,15.94,16.01,16.06,15.92,196393,313970288.0,0.88,0.5,0.08,0.26,15.996666666666664
2021-04-19,15.98,16.25,16.26,15.95,382250,616928112.0,1.94,1.5,0.24,0.51,16.153333333333332
2021-04-20,16.26,16.14,16.3,16.1,196778,318793648.0,1.23,-0.68,-0.11,0.26,16.180000000000003
2021-04-21,16.12,16.08,16.13,16.05,149230,240050556.0,0.5,-0.37,-0.06,0.2,16.086666666666666
2021-04-22,16.12,16.05,16.16,16.02,190945,307134080.0,0.87,-0.19,-0.03,0.26,16.076666666666668
2021-04-23,16.01,15.98,16.04,15.9,225458,359503792.0,0.87,-0.44,-0.07,0.3,15.973333333333334
2021-04-26,15.98,15.71,16.08,15.71,316462,503263712.0,2.32,-1.69,-0.27,0.43,15.833333333333334
2021-04-27,15.72,15.58,15.75,15.53,309516,482978768.0,1.4,-0.83,-0.13,0.42,15.62
2021-04-28,15.62,15.64,15.65,15.54,160112,249718609.0,0.71,0.39,0.06,0.22,15.61
2021-04-29,15.92,17.03,17.18,15.92,1683085,2822848576.0,8.06,8.89,1.39,2.26,16.71
2021-04-30,16.82,16.56,16.93,16.45,982239,1637994736.0,2.82,-2.76,-0.47,1.32,16.646666666666665
2021-05-06,16.69,16.65,16.77,16.5,510497,849626256.0,1.63,0.54,0.09,0.69,16.639999999999997
2021-05-07,16.61,16.58,16.72,16.49,365502,606971584.0,1.38,-0.42,-0.07,0.49,16.596666666666664
2021-05-10,16.6,16.49,16.6,16.32,355944,584498736.0,1.69,-0.54,-0.09,0.48,16.47
2021-05-11,16.37,16.64,16.73,16.31,388747,643000288.0,2.55,0.91,0.15,0.52,16.56
2021-05-12,16.54,16.62,16.75,16.47,311416,517463056.0,1.68,-0.12,-0.02,0.42,16.613333333333333
2021-05-13,16.53,16.57,16.7,16.49,244104,404788208.0,1.26,-0.3,-0.05,0.33,16.586666666666666
2021-05-14,16.62,17.52,17.56,16.6,1207802,2075479104.0,5.79,5.73,0.95,1.62,17.226666666666663
2021-05-17,17.21,16.95,17.3,16.9,732995,1252593504.0,2.28,-3.25,-0.57,0.99,17.05
2021-05-18,16.92,16.94,17.11,16.84,335581,568879488.0,1.59,-0.06,-0.01,0.45,16.963333333333335
2021-05-19,16.87,16.81,16.98,16.77,300060,505798432.0,1.24,-0.77,-0.13,0.4,16.853333333333335
2021-05-20,16.85,16.9,17.08,16.78,412901,698086656.0,1.78,0.54,0.09,0.56,16.919999999999998
2021-05-21,16.95,16.82,17.07,16.8,291652,493793104.0,1.6,-0.47,-0.08,0.39,16.89666666666667
2021-05-24,16.89,17.19,17.44,16.89,596028,1025417904.0,3.27,2.2,0.37,0.8,17.173333333333332
2021-05-25,17.15,17.55,17.73,17.12,967730,1697787200.0,3.55,2.09,0.36,1.3,17.46666666666667
2021-05-26,17.57,17.4,17.78,17.36,683610,1199517632.0,2.39,-0.85,-0.15,0.92,17.513333333333332
2021-05-27,17.34,17.29,17.59,17.29,484290,842119008.0,1.72,-0.63,-0.11,0.65,17.389999999999997
2021-05-28,17.35,17.6,17.81,17.25,709362,1244059328.0,3.24,1.79,0.31,0.95,17.553333333333335
2021-05-31,17.62,17.9,17.92,17.48,615933,1094697232.0,2.5,1.7,0.3,0.83,17.76666666666667
2021-06-01,17.76,17.54,17.78,17.35,504000,882397744.0,2.4,-2.01,-0.36,0.68,17.55666666666667
2021-06-02,17.47,17.35,17.66,17.26,369010,643629184.0,2.28,-1.08,-0.19,0.5,17.423333333333336
2021-06-03,17.42,17.29,17.59,17.28,412290,718351376.0,1.79,-0.35,-0.06,0.55,17.386666666666667
2021-06-04,17.26,17.4,17.84,17.21,514371,897846768.0,3.64,0.64,0.11,0.69,17.48333333333333
2021-06-07,17.36,17.49,17.62,17.28,343716,600330928.0,1.95,0.52,0.09,0.46,17.463333333333335
2021-06-08,17.47,17.48,17.62,17.39,305182,534063776.0,1.32,-0.06,-0.01,0.41,17.49666666666667
2021-06-09,17.48,17.33,17.58,17.29,274647,477611728.0,1.66,-0.86,-0.15,0.37,17.4
2021-06-10,17.3,17.32,17.49,17.28,284475,494055808.0,1.21,-0.06,-0.01,0.38,17.363333333333333
2021-06-11,17.3,16.8,17.35,16.77,594673,1011493008.0,3.35,-3.0,-0.52,0.8,16.973333333333333
2021-06-15,16.8,16.8,16.87,16.65,304723,511574128.0,1.31,0.0,0.0,0.41,16.77333333333333
2021-06-16,16.74,16.82,16.93,16.72,272401,457772576.0,1.25,0.12,0.02,0.37,16.823333333333334
2021-06-17,16.82,16.78,16.9,16.68,205426,345001024.0,1.31,-0.24,-0.04,0.28,16.786666666666665
2021-06-18,16.75,16.82,16.94,16.72,224778,378098592.0,1.31,0.24,0.04,0.3,16.826666666666664
2021-06-21,16.86,16.88,16.93,16.77,243863,410989296.0,0.95,0.36,0.06,0.33,16.86
2021-06-22,16.92,16.83,16.98,16.79,230085,388077728.0,1.13,-0.3,-0.05,0.31,16.866666666666664
2021-06-23,16.8,16.92,16.94,16.78,256354,432401664.0,0.95,0.53,0.09,0.34,16.88
2021-06-24,16.95,16.97,17.14,16.85,255665,434575968.0,1.71,0.3,0.05,0.34,16.986666666666668
2021-06-25,17.01,17.26,17.36,16.96,491648,847455216.0,2.36,1.71,0.29,0.66,17.19333333333333
2021-06-28,17.3,17.2,17.3,17.1,236962,407010816.0,1.16,-0.35,-0.06,0.32,17.200000000000003
2021-06-29,17.2,17.11,17.25,17.03,221683,379896528.0,1.28,-0.52,-0.09,0.3,17.13
2021-06-30,17.15,17.14,17.23,17.04,189104,323903776.0,1.11,0.18,0.03,0.25,17.136666666666667
2021-07-01,17.3,17.01,17.35,16.96,383000,655918848.0,2.28,-0.76,-0.13,0.51,17.10666666666667
2021-07-02,16.9,16.64,16.96,16.59,330046,552103536.0,2.18,-2.18,-0.37,0.44,16.73
2021-07-05,16.64,16.67,16.69,16.52,181136,300940464.0,1.02,0.18,0.03,0.24,16.62666666666667
2021-07-06,16.66,16.76,16.85,16.6,199688,333900832.0,1.5,0.54,0.09,0.27,16.736666666666668
2021-07-07,16.73,16.71,16.84,16.65,185721,310946112.0,1.13,-0.3,-0.05,0.25,16.73333333333333
2021-07-08,16.81,16.57,16.83,16.55,186277,310169488.0,1.68,-0.84,-0.14,0.25,16.65
2021-07-09,16.51,16.65,16.7,16.5,211701,351459152.0,1.21,0.48,0.08,0.28,16.616666666666667
2021-07-12,16.81,16.86,16.97,16.68,319731,539102224.0,1.74,1.26,0.21,0.43,16.836666666666666
2021-07-13,16.84,16.83,16.93,16.72,204061,343089200.0,1.25,-0.18,-0.03,0.27,16.826666666666664
2021-07-14,16.81,16.61,16.86,16.55,238996,397954720.0,1.84,-1.31,-0.22,0.32,16.673333333333332
2021-07-15,16.6,16.81,16.84,16.57,244053,407835216.0,1.63,1.2,0.2,0.33,16.74
2021-07-16,16.95,17.02,17.28,16.9,506887,865177760.0,2.26,1.25,0.21,0.68,17.066666666666666
2021-07-19,17.01,17.13,17.18,16.8,315131,536163680.0,2.23,0.65,0.11,0.42,17.036666666666665
2021-07-20,17.0,17.05,17.18,16.96,246954,421468960.0,1.28,-0.47,-0.08,0.33,17.063333333333333
2021-07-21,17.08,17.16,17.35,17.05,332141,570521744.0,1.76,0.65,0.11,0.45,17.186666666666667
2021-07-22,17.16,17.28,17.41,17.08,375382,647951312.0,1.92,0.7,0.12,0.5,17.256666666666664
2021-07-23,17.27,17.35,17.63,17.13,508336,882993424.0,2.89,0.41,0.07,0.68,17.37
2021-07-26,17.33,16.84,17.44,16.78,527220,902356144.0,3.8,-2.94,-0.51,0.71,17.02
2021-07-27,16.84,16.52,16.88,16.48,377337,631876656.0,2.38,-1.9,-0.32,0.51,16.626666666666665
2021-07-28,16.51,16.38,16.69,16.31,335389,553250144.0,2.3,-0.85,-0.14,0.45,16.459999999999997
2021-07-29,16.54,16.39,16.6,16.25,339166,556267248.0,2.14,0.06,0.01,0.46,16.413333333333334
2021-07-30,16.31,16.23,16.39,16.19,250854,408229968.0,1.22,-0.98,-0.16,0.34,16.27
2021-08-02,16.26,16.59,16.99,16.03,642117,1060370384.0,5.91,2.22,0.36,0.86,16.536666666666665
2021-08-03,16.5,16.62,16.88,16.46,464608,772455104.0,2.53,0.18,0.03,0.62,16.653333333333336
2021-08-04,16.58,16.53,16.67,16.47,318045,526234816.0,1.2,-0.54,-0.09,0.43,16.55666666666667
2021-08-05,16.49,16.4,16.62,16.37,236858,390439664.0,1.51,-0.79,-0.13,0.32,16.463333333333335
2021-08-06,16.41,16.4,16.51,16.34,250055,410210048.0,1.04,0.0,0.0,0.34,16.416666666666668
2021-08-09,16.35,16.68,16.82,16.35,473666,789291744.0,2.87,1.71,0.28,0.64,16.616666666666667
2021-08-10,16.61,16.8,16.86,16.55,368938,615693248.0,1.86,0.72,0.12,0.5,16.736666666666665
2021-08-11,16.78,16.8,16.94,16.73,366867,617417824.0,1.25,0.0,0.0,0.49,16.823333333333334
2021-08-12,16.88,16.84,16.98,16.81,271545,458201152.0,1.01,0.24,0.04,0.37,16.876666666666665
2021-08-13,16.84,16.85,16.95,16.73,261933,440732240.0,1.31,0.06,0.01,0.35,16.843333333333334
2021-08-16,16.94,17.0,17.16,16.89,418715,713683024.0,1.6,0.89,0.15,0.56,17.016666666666666
2021-08-17,17.0,16.9,17.38,16.84,648858,1111221296.0,3.18,-0.59,-0.1,0.87,17.04
2021-08-18,16.86,17.74,17.8,16.82,1174751,2052323376.0,5.8,4.97,0.84,1.58,17.453333333333333
2021-08-19,17.65,17.54,18.05,17.48,987271,1749451936.0,3.21,-1.13,-0.2,1.33,17.69
2021-08-20,17.0,16.99,17.14,16.76,574368,973411696.0,2.17,-3.14,-0.55,0.77,16.963333333333335
2021-08-23,17.14,17.16,17.32,16.91,633098,1084898256.0,2.41,1.0,0.17,0.85,17.13
2021-08-24,17.2,18.81,18.88,17.18,2496078,4601970176.0,9.91,9.62,1.65,3.36,18.290000000000003
2021-08-25,18.41,17.73,18.46,17.64,1771619,3185495616.0,4.36,-5.74,-1.08,2.38,17.94333333333333
2021-08-26,17.78,17.52,17.79,17.44,882456,1554026512.0,1.97,-1.18,-0.21,1.19,17.583333333333332
2021-08-27,17.47,17.61,17.81,17.46,597719,1053096272.0,2.0,0.51,0.09,0.8,17.626666666666665
2021-08-30,17.77,17.57,17.81,17.26,692394,1213726848.0,3.12,-0.23,-0.04,0.93,17.546666666666667
2021-08-31,17.46,17.76,17.92,17.24,1011178,1779762208.0,3.87,1.08,0.19,1.36,17.64
2021-09-01,17.69,18.15,18.67,17.67,1565667,2841093728.0,5.63,2.2,0.39,2.11,18.163333333333334
2021-09-02,18.05,18.37,18.44,18.0,1110440,2025873168.0,2.42,1.21,0.22,1.49,18.27
2021-09-03,19.09,18.06,19.19,18.04,1197410,2212463552.0,6.26,-1.69,-0.31,1.61,18.430000000000003
2021-09-06,18.06,18.48,18.65,18.05,896985,1653831216.0,3.32,2.33,0.42,1.21,18.393333333333334
2021-09-07,18.4,18.76,18.87,18.2,868940,1610100064.0,3.63,1.52,0.28,1.17,18.61
2021-09-08,18.76,18.61,19.07,18.55,781699,1466047440.0,2.77,-0.8,-0.15,1.05,18.743333333333336
2021-09-09,18.41,18.47,18.51,18.27,618841,1137338224.0,1.29,-0.75,-0.14,0.83,18.416666666666668
2021-09-10,18.5,18.95,19.5,18.48,1342605,2564088368.0,5.52,2.6,0.48,1.81,18.97666666666667
2021-09-13,18.91,19.04,19.25,18.86,768534,1463691296.0,2.06,0.47,0.09,1.03,19.05
2021-09-14,19.0,18.39,19.08,18.33,758865,1414137232.0,3.94,-3.41,-0.65,1.02,18.599999999999998
2021-09-15,18.41,18.36,18.55,18.2,499690,918760400.0,1.9,-0.16,-0.03,0.67,18.37
2021-09-16,18.45,18.14,18.65,18.11,580575,1065715616.0,2.94,-1.2,-0.22,0.78,18.3
2021-09-17,18.15,18.6,18.79,18.15,598942,1107983024.0,3.53,2.54,0.46,0.81,18.513333333333332
2021-09-22,18.3,18.34,18.45,17.98,594975,1083506048.0,2.53,-1.4,-0.26,0.8,18.256666666666664
2021-09-23,18.36,18.8,18.84,18.36,633171,1181292480.0,2.62,2.51,0.46,0.85,18.666666666666668
2021-09-24,18.74,18.53,19.07,18.47,558330,1046878816.0,3.19,-1.44,-0.27,0.75,18.69
2021-09-27,18.43,18.23,18.72,18.12,568853,1046871744.0,3.24,-1.62,-0.3,0.76,18.35666666666667
2021-09-28,18.28,18.53,18.56,18.21,436030,803118224.0,1.92,1.65,0.3,0.59,18.433333333333334
2021-09-29,18.33,18.14,18.35,17.8,572962,1035964592.0,2.97,-2.1,-0.39,0.77,18.096666666666668
2021-09-30,18.14,17.83,18.2,17.75,397205,711708368.0,2.48,-1.71,-0.31,0.53,17.926666666666666
2021-10-08,18.0,18.7,18.95,17.95,870466,1617445280.0,5.61,4.88,0.87,1.17,18.53333333333333
2021-10-11,18.66,18.66,19.05,18.57,471992,886966608.0,2.57,-0.21,-0.04,0.64,18.76
2021-10-12,18.57,17.7,18.6,17.42,830058,1484758384.0,6.32,-5.14,-0.96,1.12,17.906666666666666
2021-10-13,17.61,17.63,17.75,17.4,295164,519535120.0,1.98,-0.4,-0.07,0.4,17.593333333333334
2021-10-14,17.64,17.7,17.77,17.44,217940,384169552.0,1.87,0.4,0.07,0.29,17.636666666666667
2021-10-15,17.7,17.74,17.83,17.57,247193,438169776.0,1.47,0.23,0.04,0.33,17.713333333333335
2021-10-18,17.8,17.7,17.91,17.45,296290,523021072.0,2.59,-0.23,-0.04,0.4,17.686666666666667
2021-10-19,17.59,18.01,18.16,17.57,413294,742668800.0,3.33,1.75,0.31,0.56,17.913333333333338
2021-10-20,18.1,18.01,18.16,17.88,228922,411948880.0,1.55,0.0,0.0,0.31,18.016666666666666
2021-10-21,18.03,18.01,18.22,17.86,312789,563549232.0,2.0,0.0,0.0,0.42,18.03
2021-10-22,18.08,18.03,18.13,17.89,235932,425127664.0,1.33,0.11,0.02,0.32,18.016666666666666
2021-10-25,18.09,18.36,18.44,17.95,375881,683710528.0,2.72,1.83,0.33,0.51,18.25
2021-10-26,18.26,18.02,18.38,18.01,272131,494924144.0,2.02,-1.85,-0.34,0.37,18.136666666666667
2021-10-27,17.96,17.71,17.96,17.6,341277,605995424.0,2.0,-1.72,-0.31,0.46,17.756666666666668
2021-10-28,17.69,17.47,17.8,17.38,357502,627512592.0,2.37,-1.36,-0.24,0.48,17.55
2021-10-29,17.46,17.52,17.6,16.99,417824,723679792.0,3.49,0.29,0.05,0.56,17.37
2021-11-01,17.43,17.52,17.68,17.39,330454,578736816.0,1.66,0.0,0.0,0.44,17.53
2021-11-02,17.5,17.09,17.62,16.91,499929,859466464.0,4.05,-2.45,-0.43,0.67,17.206666666666667
2021-11-03,17.16,17.07,17.22,17.02,224292,383659072.0,1.17,-0.12,-0.02,0.3,17.10333333333333
2021-11-04,17.17,16.99,17.21,16.95,261903,446100048.0,1.52,-0.47,-0.08,0.35,17.049999999999997
2021-11-05,16.96,16.92,17.12,16.88,224131,380675232.0,1.41,-0.41,-0.07,0.3,16.973333333333333
2021-11-08,16.91,17.09,17.25,16.87,240938,410648816.0,2.25,1.0,0.17,0.32,17.070000000000004
2021-11-09,17.08,17.1,17.19,16.97,245425,418995008.0,1.29,0.06,0.01,0.33,17.086666666666666
2021-11-10,17.07,17.05,17.14,16.88,240673,408933712.0,1.52,-0.29,-0.05,0.32,17.02333333333333
2021-11-11,16.95,17.37,17.45,16.95,410814,709931728.0,2.93,1.88,0.32,0.55,17.256666666666664
2021-11-12,17.35,17.37,17.39,17.24,216675,375229696.0,0.86,0.0,0.0,0.29,17.333333333333332
2021-11-15,17.38,17.35,17.49,17.21,242202,420024576.0,1.61,-0.12,-0.02,0.33,17.35
2021-11-16,17.35,17.17,17.43,17.11,272250,469674768.0,1.84,-1.04,-0.18,0.37,17.236666666666668
2021-11-17,17.15,17.16,17.25,17.09,218449,374856864.0,0.93,-0.06,-0.01,0.29,17.166666666666668
2021-11-18,17.11,16.91,17.18,16.9,238853,406597328.0,1.63,-1.46,-0.25,0.32,16.996666666666666
2021-11-19,16.95,17.29,17.31,16.88,361964,619814032.0,2.54,2.25,0.38,0.49,17.16
2021-11-22,17.22,17.3,17.33,17.12,269491,464768736.0,1.21,0.06,0.01,0.36,17.25
2021-11-23,17.28,17.34,17.55,17.25,378234,657972992.0,1.73,0.23,0.04,0.51,17.38
2021-11-24,17.3,17.35,17.39,17.23,196591,340350800.0,0.92,0.06,0.01,0.26,17.323333333333334
2021-11-25,17.11,16.9,17.11,16.81,604158,1021822416.0,1.73,-2.59,-0.45,0.81,16.94
2021-11-26,16.85,16.85,16.92,16.8,226750,382240656.0,0.71,-0.3,-0.05,0.31,16.856666666666666
2021-11-29,16.69,16.68,16.87,16.61,270030,451229024.0,1.54,-1.01,-0.17,0.36,16.720000000000002
2021-11-30,16.73,16.73,16.83,16.72,231824,388750400.0,0.66,0.3,0.05,0.31,16.76
2021-12-01,16.8,16.9,16.94,16.75,272957,460347536.0,1.14,1.02,0.17,0.37,16.863333333333333
2021-12-02,16.8,16.99,17.03,16.78,321963,545497392.0,1.48,0.53,0.09,0.43,16.933333333333334
2021-12-03,16.98,17.04,17.11,16.85,289891,492262784.0,1.53,0.29,0.05,0.39,17.0
2021-12-06,17.13,17.25,17.67,17.06,801344,1395956992.0,3.58,1.23,0.21,1.08,17.326666666666668
2021-12-07,17.4,17.27,17.43,17.15,401564,694418208.0,1.62,0.12,0.02,0.54,17.28333333333333
2021-12-08,17.37,17.44,17.45,17.18,402129,697240144.0,1.56,0.98,0.17,0.54,17.356666666666666
2021-12-09,17.37,17.62,17.87,17.35,614323,1082652448.0,2.98,1.03,0.18,0.83,17.613333333333333
2021-12-10,17.49,17.46,17.59,17.38,403252,704574624.0,1.19,-0.91,-0.16,0.54,17.476666666666667
2021-12-13,17.71,17.46,17.88,17.45,520981,920394176.0,2.46,0.0,0.0,0.7,17.596666666666668
2021-12-14,17.4,17.33,17.43,17.28,323363,560959584.0,0.86,-0.74,-0.13,0.44,17.346666666666668
2021-12-15,17.33,17.33,17.48,17.29,243324,422481200.0,1.1,0.0,0.0,0.33,17.366666666666664
2021-12-16,17.41,17.44,17.48,17.31,247163,430004512.0,0.98,0.63,0.11,0.33,17.41
2021-12-17,17.46,17.39,17.6,17.36,287573,502182384.0,1.38,-0.29,-0.05,0.39,17.45
2021-12-20,17.34,17.16,17.46,17.13,277923,480535760.0,1.9,-1.32,-0.23,0.37,17.25
2021-12-21,17.15,17.6,17.66,17.14,510002,889657696.0,3.03,2.56,0.44,0.69,17.466666666666665
2021-12-22,17.57,17.41,17.64,17.41,239139,418506976.0,1.31,-1.08,-0.19,0.32,17.486666666666665
2021-12-23,17.58,17.5,17.58,17.35,247651,432331744.0,1.32,0.52,0.09,0.33,17.476666666666667
2021-12-24,17.46,17.48,17.61,17.44,238414,417638288.0,0.97,-0.11,-0.02,0.32,17.51
2021-12-27,17.5,17.62,17.7,17.46,226511,398761152.0,1.37,0.8,0.14,0.3,17.593333333333334
2021-12-28,17.67,17.68,17.73,17.5,274614,484244528.0,1.31,0.34,0.06,0.37,17.636666666666667
2021-12-29,17.63,17.63,17.87,17.62,352997,626233920.0,1.41,-0.28,-0.05,0.48,17.706666666666667
2021-12-30,17.64,17.86,17.96,17.59,390382,696666128.0,2.1,1.3,0.23,0.53,17.80333333333333
2021-12-31,17.84,17.89,17.94,17.8,295413,528057728.0,0.78,0.17,0.03,0.4,17.87666666666667
2022-01-04,17.84,17.86,17.91,17.66,319995,569518816.0,1.4,-0.17,-0.03,0.43,17.81
2022-01-05,17.82,17.68,17.94,17.66,355380,632366048.0,1.57,-1.01,-0.18,0.48,17.76
2022-01-06,17.64,17.38,17.68,17.36,448331,782504224.0,1.81,-1.7,-0.3,0.6,17.473333333333333
2022-01-07,17.46,17.59,17.75,17.41,431051,758238832.0,1.96,1.21,0.21,0.58,17.583333333333332
