date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-03-01,35.32,35.45,35.5,34.21,191700,668241232.0,3.65,0.37,0.13,1.46,35.053333333333335
2021-03-02,35.7,35.92,36.66,35.39,255254,917011776.0,3.58,1.33,0.47,1.94,35.99
2021-03-03,35.8,36.46,36.58,35.75,207582,753648384.0,2.31,1.5,0.54,1.58,36.26333333333333
2021-03-04,36.2,36.26,36.8,36.03,216673,790237728.0,2.11,-0.55,-0.2,1.65,36.36333333333334
2021-03-05,35.63,37.32,37.89,35.59,423386,1579800752.0,6.34,2.92,1.06,3.22,36.93333333333334
2021-03-08,37.8,35.92,37.8,35.8,273768,1007306784.0,5.36,-3.75,-1.4,2.08,36.50666666666667
2021-03-09,35.5,34.1,35.98,34.0,282371,982730912.0,5.51,-5.07,-1.82,2.15,34.69333333333333
2021-03-10,34.55,32.89,34.64,32.86,244398,817192624.0,5.22,-3.55,-1.21,1.86,33.46333333333333
2021-03-11,32.9,33.21,33.44,32.63,238890,789415984.0,2.46,0.97,0.32,1.82,33.093333333333334
2021-03-12,33.14,32.88,33.5,31.82,307924,1004335568.0,5.06,-0.99,-0.33,2.34,32.73333333333333
2021-03-15,32.32,31.66,32.32,31.25,220569,702243680.0,3.25,-3.71,-1.22,1.68,31.743333333333336
2021-03-16,31.49,31.63,31.86,31.26,125875,398019024.0,1.9,-0.09,-0.03,0.96,31.583333333333332
2021-03-17,31.57,31.75,32.05,31.41,133296,423370096.0,2.02,0.38,0.12,1.01,31.736666666666665
2021-03-18,31.99,32.08,32.49,31.79,189146,608691040.0,2.2,1.04,0.33,1.44,32.12
2021-03-19,31.75,31.63,31.88,31.34,172638,545448640.0,1.68,-1.4,-0.45,1.31,31.616666666666664
2021-03-22,32.0,32.13,32.4,31.71,172769,553588384.0,2.18,1.58,0.5,1.31,32.080000000000005
2021-03-23,32.13,32.58,33.01,31.86,229458,743897280.0,3.58,1.4,0.45,1.74,32.483333333333334
2021-03-24,32.2,32.62,33.72,32.19,274876,905731232.0,4.7,0.12,0.04,2.09,32.843333333333334
2021-03-25,32.3,32.23,33.1,32.2,143451,467670128.0,2.76,-1.2,-0.39,1.09,32.51
2021-03-26,32.25,32.24,32.53,31.91,147212,474668400.0,1.92,0.03,0.01,1.12,32.22666666666667
2021-03-29,32.3,32.37,32.87,31.92,144884,469499344.0,2.95,0.4,0.13,1.1,32.38666666666666
2021-03-30,32.32,32.44,32.62,32.21,115263,373191184.0,1.27,0.22,0.07,0.88,32.42333333333333
2021-03-31,32.4,31.81,32.51,31.75,121284,387601344.0,2.34,-1.94,-0.63,0.92,32.02333333333333
2021-04-01,31.99,32.15,32.48,31.89,125264,402928256.0,1.85,1.07,0.34,0.95,32.17333333333334
2021-04-02,32.28,32.19,32.49,31.9,147957,476341424.0,1.84,0.12,0.04,1.13,32.193333333333335
2021-04-06,32.55,32.8,33.14,32.43,217218,713183664.0,2.21,1.89,0.61,1.65,32.79
2021-04-07,32.8,32.31,32.8,32.12,163810,529792480.0,2.07,-1.49,-0.49,1.25,32.41
2021-04-08,32.14,32.15,32.65,31.97,153753,496528544.0,2.1,-0.5,-0.16,1.17,32.25666666666667
2021-04-09,32.0,31.36,32.1,31.35,157010,496341472.0,2.33,-2.46,-0.79,1.19,31.603333333333335
2021-04-12,31.36,29.65,31.55,29.53,235088,715219904.0,6.44,-5.45,-1.71,1.79,30.24333333333333
2021-04-13,29.65,29.87,30.0,29.23,177237,525048544.0,2.6,0.74,0.22,1.35,29.700000000000003
2021-04-14,29.84,30.38,30.56,29.75,149291,450672400.0,2.71,1.71,0.51,1.14,30.23
2021-04-15,30.16,30.09,30.25,29.61,112144,335817168.0,2.11,-0.95,-0.29,0.85,29.983333333333334
2021-04-16,30.09,29.99,30.27,29.92,105966,318708864.0,1.16,-0.33,-0.1,0.81,30.06
2021-04-19,29.87,30.7,30.8,29.54,223234,677259040.0,4.2,2.37,0.71,1.7,30.346666666666668
2021-04-20,30.6,31.11,31.49,30.5,248178,771744624.0,3.22,1.34,0.41,1.89,31.03333333333333
2021-04-21,30.75,30.81,31.09,30.71,104178,321679552.0,1.22,-0.96,-0.3,0.79,30.87
2021-04-22,30.88,30.8,31.11,30.58,116824,360582224.0,1.72,-0.03,-0.01,0.89,30.83
2021-04-23,30.12,29.98,30.36,29.75,201008,603933296.0,1.98,-2.66,-0.82,1.53,30.03
2021-04-26,30.1,28.8,30.23,28.58,280705,826120096.0,5.5,-3.94,-1.18,2.13,29.203333333333333
2021-04-27,28.65,29.07,29.14,28.26,190596,546189872.0,3.06,0.94,0.27,1.45,28.823333333333334
2021-04-28,28.74,28.74,29.1,28.61,129950,374800624.0,1.69,-1.14,-0.33,0.99,28.816666666666666
2021-04-29,28.53,29.04,29.73,28.53,242729,710043344.0,4.18,1.04,0.3,1.85,29.100000000000005
2021-04-30,29.05,28.61,29.44,28.55,189476,548031904.0,3.06,-1.48,-0.43,1.44,28.866666666666664
2021-05-06,28.91,27.79,29.17,27.68,205856,581507984.0,5.21,-2.87,-0.82,1.57,28.213333333333335
2021-05-07,27.52,26.57,27.78,26.48,277471,749434864.0,4.68,-4.39,-1.22,2.11,26.94333333333334
2021-05-10,26.53,26.55,26.78,26.21,154741,409966336.0,2.15,-0.08,-0.02,1.18,26.513333333333335
2021-05-11,26.56,27.19,27.28,26.38,198729,534032752.0,3.39,2.41,0.64,1.51,26.95
2021-05-12,26.95,27.2,27.3,26.94,106478,288653424.0,1.32,0.04,0.01,0.81,27.146666666666665
2021-05-13,27.03,27.2,27.65,27.0,125087,341449104.0,2.39,0.0,0.0,0.95,27.28333333333333
2021-05-14,27.19,29.92,29.92,27.18,609815,1768401680.0,10.07,10.0,2.72,4.64,29.00666666666667
2021-05-17,29.92,30.25,30.79,29.5,574749,1735327376.0,4.31,1.1,0.33,4.37,30.179999999999996
2021-05-18,30.2,30.19,30.76,29.72,299237,906762896.0,3.44,-0.2,-0.06,2.28,30.223333333333333
2021-05-19,29.92,30.49,30.72,29.92,265543,808287280.0,2.65,0.99,0.3,2.02,30.376666666666665
2021-05-20,30.25,30.7,31.37,30.18,394400,1218978528.0,3.9,0.69,0.21,3.0,30.75
2021-05-21,30.77,30.1,30.92,29.9,260685,790176768.0,3.32,-1.95,-0.6,1.98,30.30666666666667
2021-05-24,30.48,30.87,31.51,30.43,375217,1161835504.0,3.59,2.56,0.77,2.85,30.936666666666667
2021-05-25,30.68,33.96,33.96,30.6,930868,3097239120.0,10.88,10.01,3.09,7.08,32.84
2021-05-26,35.0,34.45,36.17,34.08,1359977,4774717952.0,6.15,1.44,0.49,10.34,34.9
2021-05-27,34.33,34.42,34.77,33.41,723253,2457666000.0,3.95,-0.09,-0.03,5.5,34.2
2021-05-28,33.93,34.27,35.0,33.35,615027,2091603520.0,4.79,-0.44,-0.15,4.68,34.20666666666667
2021-05-31,34.0,34.01,34.23,33.31,362948,1224737776.0,2.68,-0.76,-0.26,2.76,33.849999999999994
2021-06-01,33.66,33.32,33.76,32.8,385591,1279818272.0,2.82,-2.03,-0.69,2.93,33.29333333333333
2021-06-02,33.3,32.65,33.79,32.6,279316,924937776.0,3.57,-2.01,-0.67,2.12,33.01333333333333
2021-06-03,32.6,32.77,33.51,32.3,280945,930052080.0,3.71,0.37,0.12,2.14,32.86000000000001
2021-06-04,32.25,32.84,34.4,32.07,464619,1533743184.0,7.11,0.21,0.07,3.53,33.10333333333333
2021-06-07,32.85,33.1,33.8,32.3,309919,1023377600.0,4.57,0.79,0.26,2.36,33.06666666666666
2021-06-08,32.8,32.91,33.56,32.71,244486,808636432.0,2.57,-0.57,-0.19,1.86,33.06
2021-06-09,32.75,32.32,33.05,32.22,193594,628828336.0,2.52,-1.79,-0.59,1.47,32.53
2021-06-10,32.11,32.14,32.99,32.1,226883,735422496.0,2.75,-0.56,-0.18,1.73,32.410000000000004
2021-06-11,32.05,30.91,32.33,30.88,343974,1077019952.0,4.51,-3.83,-1.23,2.62,31.37333333333333
2021-06-15,30.8,30.68,30.92,30.12,203769,622164800.0,2.59,-0.74,-0.23,1.55,30.573333333333334
2021-06-16,30.45,30.11,31.07,29.9,211452,641363504.0,3.81,-1.86,-0.57,1.61,30.36
2021-06-17,29.93,29.54,30.45,28.18,392799,1154125040.0,7.54,-1.89,-0.57,2.99,29.389999999999997
2021-06-18,29.2,30.89,31.44,29.18,448038,1372722848.0,7.65,4.57,1.35,3.41,30.503333333333334
2021-06-21,30.87,31.58,31.93,30.65,279785,881203616.0,4.14,2.23,0.69,0.76,31.386666666666667
2021-06-22,31.6,31.19,31.98,30.8,225460,705614288.0,3.74,-1.23,-0.39,0.61,31.323333333333334
2021-06-23,30.98,31.46,31.9,30.98,182169,572465248.0,2.95,0.87,0.27,0.49,31.44666666666667
2021-06-24,31.46,32.17,32.93,31.39,332610,1072655216.0,4.9,2.26,0.71,0.9,32.163333333333334
2021-06-25,32.3,32.51,33.19,31.73,434017,1416509024.0,4.54,1.06,0.34,1.17,32.47666666666667
2021-06-28,32.49,31.55,32.49,31.23,384401,1211340896.0,3.88,-2.95,-0.96,1.01,31.756666666666664
2021-06-29,31.46,30.85,31.75,30.74,219966,686429040.0,3.2,-2.22,-0.7,0.58,31.113333333333333
2021-06-30,31.45,31.43,32.05,31.15,249294,786038032.0,2.92,1.88,0.58,0.65,31.543333333333333
2021-07-01,31.95,30.13,32.26,30.07,288178,891386384.0,6.97,-4.14,-1.3,0.76,30.819999999999997
2021-07-02,30.13,29.5,30.22,29.45,215077,638860272.0,2.56,-2.09,-0.63,0.56,29.723333333333333
2021-07-05,29.63,29.24,29.73,28.9,180641,527572208.0,2.81,-0.88,-0.26,0.47,29.289999999999996
2021-07-06,29.27,29.44,29.57,28.78,172336,502618256.0,2.7,0.68,0.2,0.45,29.263333333333335
2021-07-07,29.49,29.65,30.18,29.36,205984,613563408.0,2.79,0.71,0.21,0.54,29.73
2021-07-08,29.79,29.48,30.1,29.32,186815,554478992.0,2.63,-0.57,-0.17,0.49,29.633333333333336
2021-07-09,29.47,29.24,29.63,28.8,195832,571089680.0,2.82,-0.81,-0.24,0.51,29.223333333333333
2021-07-12,29.64,29.75,30.27,29.26,287343,855662032.0,3.45,1.74,0.51,0.75,29.76
2021-07-13,29.69,29.3,29.91,29.0,198681,584101552.0,3.06,-1.51,-0.45,0.52,29.403333333333332
2021-07-14,29.3,28.84,29.3,28.41,247770,712096368.0,3.04,-1.57,-0.46,0.65,28.849999999999998
2021-07-15,28.61,28.91,29.16,28.47,183792,530814000.0,2.39,0.24,0.07,0.48,28.846666666666664
2021-07-16,29.19,28.91,29.42,28.76,207740,603993728.0,2.28,0.0,0.0,0.55,29.03
2021-07-19,28.56,28.39,28.73,27.93,207454,585776576.0,2.77,-1.8,-0.52,0.54,28.349999999999998
2021-07-20,28.09,28.19,28.67,28.01,161710,456769200.0,2.32,-0.7,-0.2,0.42,28.290000000000003
2021-07-21,28.28,28.8,29.1,28.2,245238,705849120.0,3.19,2.16,0.61,0.64,28.7
2021-07-22,28.69,29.83,30.0,28.66,398139,1176344544.0,4.65,3.58,1.03,1.04,29.496666666666666
2021-07-23,29.4,29.71,30.69,28.9,516215,1532153664.0,6.0,-0.4,-0.12,1.35,29.76666666666667
2021-07-26,29.55,28.0,29.55,27.97,419078,1202016720.0,5.32,-5.76,-1.71,1.1,28.506666666666664
2021-07-27,28.0,26.92,28.24,26.66,386439,1052073248.0,5.64,-3.86,-1.08,1.01,27.27333333333333
2021-07-28,26.84,26.91,27.38,26.6,206394,556442400.0,2.9,-0.04,-0.01,0.54,26.963333333333335
2021-07-29,27.2,27.08,27.51,26.8,230866,625781648.0,2.64,0.63,0.17,0.61,27.13
2021-07-30,26.96,26.39,26.98,26.33,236964,629583920.0,2.4,-2.55,-0.69,0.62,26.566666666666666
2021-08-02,26.21,27.23,27.62,25.63,366831,984564496.0,7.54,3.18,0.84,0.96,26.826666666666668
2021-08-03,26.93,26.88,27.56,26.84,282096,765958096.0,2.64,-1.29,-0.35,0.74,27.093333333333334
2021-08-04,26.77,26.79,26.98,26.53,184953,494409376.0,1.67,-0.33,-0.09,0.49,26.76666666666667
2021-08-05,26.7,26.21,26.96,26.12,212402,562203632.0,3.14,-2.16,-0.58,0.56,26.429999999999996
2021-08-06,26.23,26.38,26.61,26.19,173569,457915840.0,1.6,0.65,0.17,0.46,26.39333333333333
2021-08-09,26.38,27.1,27.3,26.31,265784,718568192.0,3.75,2.73,0.72,0.7,26.903333333333336
2021-08-10,27.06,27.71,27.79,26.8,308652,843761472.0,3.65,2.25,0.61,0.81,27.433333333333337
2021-08-11,27.98,27.42,28.18,27.24,282103,778910576.0,3.39,-1.05,-0.29,0.74,27.613333333333333
2021-08-12,27.2,27.15,27.58,27.06,154837,422004592.0,1.9,-0.98,-0.27,0.41,27.263333333333332
2021-08-13,27.18,27.28,27.38,26.89,149229,405416064.0,1.8,0.48,0.13,0.39,27.183333333333334
2021-08-16,27.28,27.72,28.0,27.27,264171,731279792.0,2.68,1.61,0.44,0.69,27.66333333333333
2021-08-17,27.56,28.24,29.89,27.54,605021,1744326576.0,8.48,1.88,0.52,1.59,28.55666666666667
2021-08-18,28.13,31.06,31.06,28.0,915589,2722629136.0,10.84,9.99,2.82,2.4,30.040000000000003
2021-08-19,31.25,29.35,31.26,29.29,721147,2161211360.0,6.34,-5.51,-1.71,1.89,29.96666666666667
2021-08-20,29.3,28.78,29.72,28.35,468046,1358887504.0,4.67,-1.94,-0.57,1.23,28.95
2021-08-23,28.99,28.81,29.26,28.43,331635,953823440.0,2.88,0.1,0.03,0.87,28.833333333333332
2021-08-24,28.8,29.36,29.63,28.38,440921,1281769360.0,4.34,1.91,0.55,1.16,29.123333333333335
2021-08-25,29.01,28.83,29.25,28.69,262206,756861504.0,1.91,-1.81,-0.53,0.69,28.923333333333332
2021-08-26,28.8,28.37,29.15,28.36,266948,765222416.0,2.74,-1.6,-0.46,0.7,28.626666666666665
2021-08-27,27.99,26.98,27.99,26.94,456116,1244706832.0,3.7,-4.9,-1.39,1.2,27.30333333333333
2021-08-30,26.96,26.81,27.15,26.08,346825,922307104.0,3.97,-0.63,-0.17,0.91,26.679999999999996
2021-08-31,26.77,27.98,28.44,26.6,433980,1195150400.0,6.86,4.36,1.17,1.14,27.673333333333336
2021-09-01,27.99,30.78,30.78,27.74,1362773,4107490768.0,10.86,10.01,2.8,3.58,29.766666666666666
2021-09-02,30.01,30.72,31.14,29.83,1075309,3276607360.0,4.26,-0.19,-0.06,2.82,30.563333333333333
2021-09-03,32.49,30.99,33.04,30.69,1421136,4551152896.0,7.65,0.88,0.27,3.73,31.573333333333334
2021-09-06,30.7,33.0,33.68,30.55,997792,3257066224.0,10.1,6.49,2.01,2.62,32.410000000000004
2021-09-07,32.61,33.7,34.29,32.22,916967,3039506032.0,6.27,2.12,0.7,2.41,33.40333333333333
2021-09-08,33.3,32.67,34.45,32.57,736557,2448810288.0,5.58,-3.06,-1.03,1.93,33.230000000000004
2021-09-09,32.03,31.98,32.47,31.67,528575,1689830848.0,2.45,-2.11,-0.69,1.39,32.04
2021-09-10,32.13,32.17,33.51,31.92,681081,2223517840.0,4.97,0.59,0.19,1.79,32.53333333333334
2021-09-13,32.08,31.9,32.81,31.75,403783,1300923872.0,3.29,-0.84,-0.27,1.06,32.153333333333336
2021-09-14,31.71,31.11,32.28,30.82,417699,1310882256.0,4.58,-2.48,-0.79,1.1,31.403333333333336
2021-09-15,31.12,31.1,31.58,30.85,248389,774166160.0,2.35,-0.03,-0.01,0.65,31.176666666666666
2021-09-16,31.13,30.48,31.38,30.37,342763,1057415072.0,3.25,-1.99,-0.62,0.9,30.743333333333336
2021-09-17,30.7,31.97,32.08,30.61,501070,1578144144.0,4.82,4.89,1.49,1.31,31.55333333333333
2021-09-22,31.2,32.64,33.2,31.14,478398,1546344448.0,6.44,2.1,0.67,1.26,32.32666666666667
2021-09-23,32.69,32.41,32.99,31.94,382557,1239416544.0,3.22,-0.7,-0.23,1.0,32.446666666666665
2021-09-24,32.41,32.02,32.86,31.83,298648,965473184.0,3.18,-1.2,-0.39,0.78,32.23666666666667
2021-09-27,31.77,31.54,32.28,31.23,322524,1024824992.0,3.28,-1.5,-0.48,0.85,31.683333333333337
2021-09-28,31.55,31.97,32.49,31.55,304683,979010704.0,2.98,1.36,0.43,0.8,32.00333333333334
2021-09-29,31.55,31.1,31.72,30.95,302036,943659696.0,2.41,-2.72,-0.87,0.79,31.25666666666667
2021-09-30,31.25,30.9,31.5,30.7,202095,626177952.0,2.57,-0.64,-0.2,0.53,31.03333333333333
2021-10-08,31.15,31.23,31.39,30.9,181940,566793968.0,1.59,1.07,0.33,0.48,31.173333333333332
2021-10-11,31.27,29.86,31.5,29.53,351487,1070296432.0,6.31,-4.39,-1.37,0.92,30.296666666666667
2021-10-12,29.6,28.95,29.77,28.39,335904,973913888.0,4.62,-3.05,-0.91,0.88,29.036666666666665
2021-10-13,28.94,29.1,29.5,28.7,163793,477709344.0,2.76,0.52,0.15,0.43,29.100000000000005
2021-10-14,29.11,29.2,29.3,28.77,130549,379684304.0,1.82,0.34,0.1,0.34,29.09
2021-10-15,29.09,29.03,29.36,28.91,155574,453112400.0,1.54,-0.58,-0.17,0.41,29.099999999999998
2021-10-18,29.04,28.61,29.18,28.56,165255,475730400.0,2.14,-1.45,-0.42,0.43,28.78333333333333
2021-10-19,28.6,28.99,29.35,28.56,188553,547701216.0,2.76,1.33,0.38,0.49,28.966666666666665
2021-10-20,28.99,28.85,29.19,28.7,133483,385398400.0,1.69,-0.48,-0.14,0.35,28.913333333333338
2021-10-21,28.92,29.14,29.35,28.61,212024,615127776.0,2.56,1.01,0.29,0.56,29.03333333333333
2021-10-22,29.15,29.19,29.39,28.89,184102,536273792.0,1.72,0.17,0.05,0.48,29.156666666666666
2021-10-25,29.0,29.86,29.98,28.88,266730,785360224.0,3.77,2.3,0.67,0.7,29.573333333333334
2021-10-26,29.65,29.45,29.97,29.38,177230,525695296.0,1.98,-1.37,-0.41,0.47,29.599999999999998
2021-10-27,29.35,28.55,29.37,28.55,181236,522650320.0,2.78,-3.06,-0.9,0.48,28.823333333333334
2021-10-28,28.45,28.2,28.74,28.2,162989,464159264.0,1.89,-1.23,-0.35,0.43,28.38
2021-10-29,27.67,28.29,28.64,27.21,247622,692575712.0,5.07,0.32,0.09,0.65,28.046666666666667
2021-11-01,28.34,28.83,29.05,28.16,204508,588123648.0,3.15,1.91,0.54,0.54,28.679999999999996
2021-11-02,28.83,28.05,29.01,27.84,192290,545993024.0,4.06,-2.71,-0.78,0.5,28.3
2021-11-03,28.06,27.88,28.34,27.63,142659,397854544.0,2.53,-0.61,-0.17,0.37,27.95
2021-11-04,28.1,27.96,28.33,27.81,149560,418888576.0,1.87,0.29,0.08,0.39,28.03333333333333
2021-11-05,27.85,27.98,28.25,27.71,144276,403494880.0,1.93,0.07,0.02,0.38,27.98
2021-11-08,27.95,28.43,28.6,27.73,172018,485750880.0,3.11,1.61,0.45,0.45,28.25333333333333
2021-11-09,28.58,28.6,28.69,28.32,138654,395361120.0,1.3,0.6,0.17,0.36,28.536666666666672
2021-11-10,28.58,28.45,28.81,28.3,164970,470185872.0,1.78,-0.52,-0.15,0.43,28.52
2021-11-11,28.5,29.5,29.58,28.46,401818,1176091760.0,3.94,3.69,1.05,1.05,29.179999999999996
2021-11-12,29.44,29.34,29.44,28.9,219374,639623872.0,1.83,-0.54,-0.16,0.58,29.22666666666667
2021-11-15,29.52,29.22,29.89,29.05,202395,594424864.0,2.86,-0.41,-0.12,0.53,29.386666666666667
2021-11-16,29.18,28.56,29.38,28.51,201033,580097344.0,2.98,-2.26,-0.66,0.53,28.816666666666666
2021-11-17,28.54,28.62,28.85,28.41,120741,345246384.0,1.54,0.21,0.06,0.32,28.62666666666667
2021-11-18,28.63,28.33,28.69,28.21,126236,358190912.0,1.68,-1.01,-0.29,0.33,28.41
2021-11-19,28.5,28.85,29.09,28.21,215820,619585360.0,3.11,1.84,0.52,0.57,28.71666666666667
2021-11-22,28.83,28.88,29.1,28.66,182466,527203424.0,1.53,0.1,0.03,0.48,28.88
2021-11-23,28.83,28.9,29.3,28.73,207997,604701904.0,1.97,0.07,0.02,0.55,28.97666666666667
2021-11-24,28.89,28.86,29.08,28.61,166331,479493216.0,1.63,-0.14,-0.04,0.44,28.849999999999998
2021-11-25,28.86,28.7,28.99,28.67,130125,375068912.0,1.11,-0.55,-0.16,0.34,28.786666666666665
2021-11-26,28.7,28.28,28.8,28.28,142974,406940240.0,1.81,-1.46,-0.42,0.38,28.453333333333333
2021-11-29,27.99,28.09,28.22,27.78,142154,398737520.0,1.56,-0.67,-0.19,0.37,28.03
2021-11-30,28.29,28.03,28.49,27.88,140057,394405312.0,2.17,-0.21,-0.06,0.37,28.133333333333336
2021-12-01,27.9,28.37,28.55,27.9,142935,405386192.0,2.32,1.21,0.34,0.38,28.273333333333337
2021-12-02,28.2,28.41,28.73,28.17,152811,435444992.0,1.97,0.14,0.04,0.4,28.436666666666667
2021-12-03,28.52,28.73,28.89,28.44,167067,478829920.0,1.58,1.13,0.32,0.44,28.686666666666667
2021-12-06,28.99,29.05,29.9,28.86,449505,1322883984.0,3.62,1.11,0.32,1.18,29.27
2021-12-07,29.32,28.92,29.46,28.87,243940,710806336.0,2.03,-0.45,-0.13,0.64,29.083333333333332
2021-12-08,29.14,29.98,29.98,28.95,441199,1309705328.0,3.56,3.67,1.06,1.16,29.636666666666667
2021-12-09,29.7,30.52,31.25,29.7,582838,1773313280.0,5.17,1.8,0.54,1.53,30.49
2021-12-10,30.15,30.5,30.76,29.95,385845,1171669776.0,2.65,-0.07,-0.02,1.01,30.403333333333336
2021-12-13,31.3,30.36,31.88,30.25,511653,1590909984.0,5.34,-0.46,-0.14,1.34,30.83
2021-12-14,30.01,30.02,30.33,29.64,243636,732221744.0,2.27,-1.12,-0.34,0.64,29.996666666666666
2021-12-15,30.02,30.3,30.71,30.0,219522,667395632.0,2.37,0.93,0.28,0.58,30.33666666666667
2021-12-16,30.3,30.38,30.57,30.09,163277,495042704.0,1.58,0.26,0.08,0.43,30.346666666666664
2021-12-17,30.38,29.8,30.49,29.8,198456,597670736.0,2.27,-1.91,-0.58,0.52,30.03
2021-12-20,29.68,29.48,30.06,29.44,157946,469861696.0,2.08,-1.07,-0.32,0.41,29.66
2021-12-21,29.57,29.67,29.76,29.31,151908,449193600.0,1.53,0.64,0.19,0.4,29.580000000000002
2021-12-22,29.69,29.38,29.79,29.35,128348,377965808.0,1.48,-0.98,-0.29,0.34,29.506666666666664
2021-12-23,29.42,29.44,29.5,29.07,117636,344661280.0,1.46,0.2,0.06,0.31,29.33666666666667
2021-12-24,29.49,28.92,29.6,28.9,126511,369684160.0,2.38,-1.77,-0.52,0.33,29.14
2021-12-27,28.87,28.98,29.13,28.8,92102,266937609.0,1.14,0.21,0.06,0.24,28.97
2021-12-28,29.06,29.3,29.39,29.01,134331,392177136.0,1.31,1.1,0.32,0.35,29.233333333333334
2021-12-29,29.32,29.08,29.33,29.02,99774,290929584.0,1.06,-0.75,-0.22,0.26,29.14333333333333
2021-12-30,29.01,29.29,29.43,28.87,142101,415632784.0,1.93,0.72,0.21,0.37,29.19666666666667
2021-12-31,29.4,29.25,29.49,29.2,115966,339889888.0,0.99,-0.14,-0.04,0.3,29.313333333333333
2022-01-04,29.32,29.06,29.38,28.85,146947,426353824.0,1.81,-0.65,-0.19,0.39,29.096666666666668
2022-01-05,28.99,29.0,29.39,28.93,154310,449777360.0,1.58,-0.21,-0.06,0.4,29.106666666666666
