date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-02-02,28.4,29.26,29.65,28.2,444264,1296808960.0,5.1,2.85,0.81,2.91,29.036666666666665
2021-02-03,29.22,28.86,29.38,28.53,332674,961683824.0,2.9,-1.37,-0.4,2.18,28.923333333333332
2021-02-04,28.86,29.65,29.98,28.55,448137,1323060176.0,4.95,2.74,0.79,2.93,29.393333333333334
2021-02-05,29.87,28.71,30.18,28.7,336293,989460448.0,4.99,-3.17,-0.94,2.2,29.19666666666667
2021-02-08,29.0,30.96,31.11,29.0,605412,1848169360.0,7.35,7.84,2.25,3.96,30.356666666666666
2021-02-09,31.12,32.23,32.97,30.58,731086,2347626784.0,7.72,4.1,1.27,4.79,31.926666666666666
2021-02-10,32.8,33.72,33.85,32.42,661388,2206493584.0,4.44,4.62,1.49,4.33,33.330000000000005
2021-02-18,34.61,32.53,34.68,32.32,685452,2281223920.0,7.0,-3.53,-1.19,4.49,33.17666666666667
2021-02-19,32.99,33.05,33.99,32.8,468230,1560704208.0,3.66,1.6,0.52,3.07,33.279999999999994
2021-02-22,33.08,31.65,33.08,31.62,511704,1647412240.0,4.42,-4.24,-1.4,3.35,32.11666666666667
2021-02-23,31.5,31.93,32.34,31.36,317878,1017325936.0,3.1,0.88,0.28,2.08,31.876666666666665
2021-02-24,32.03,32.05,32.88,31.7,383853,1239151760.0,3.7,0.38,0.12,2.51,32.21
2021-02-25,32.1,31.02,32.23,30.82,352904,1101860512.0,4.4,-3.21,-1.03,2.31,31.356666666666666
2021-02-26,30.5,31.83,32.15,30.41,371683,1163632832.0,5.61,2.61,0.81,2.43,31.463333333333335
2021-03-01,31.98,31.95,32.89,31.64,295851,954066064.0,3.93,0.38,0.12,1.94,32.160000000000004
2021-03-02,31.95,31.08,31.95,31.01,242181,758163440.0,2.94,-2.72,-0.87,1.59,31.346666666666664
2021-03-03,31.0,31.62,31.77,30.84,188648,590942832.0,2.99,1.74,0.54,1.24,31.41
2021-03-04,31.3,31.17,31.88,30.93,211807,660546544.0,3.0,-1.42,-0.45,1.39,31.326666666666668
2021-03-05,30.81,30.76,31.16,30.24,234820,721294848.0,2.95,-1.32,-0.41,1.54,30.72
2021-03-08,30.99,29.21,31.22,29.12,365826,1097734416.0,6.83,-5.04,-1.55,2.4,29.850000000000005
2021-03-09,29.07,28.5,29.75,27.88,313096,900502256.0,6.4,-2.43,-0.71,2.05,28.709999999999997
2021-03-10,28.92,28.39,29.08,28.22,172540,493486448.0,3.02,-0.39,-0.11,1.13,28.563333333333333
2021-03-11,28.39,28.8,29.0,28.38,171949,493833472.0,2.18,1.44,0.41,1.13,28.726666666666663
2021-03-12,28.82,28.25,28.95,28.01,195878,555883584.0,3.26,-1.91,-0.55,1.28,28.403333333333336
2021-03-15,28.01,28.09,28.48,27.75,184070,516494272.0,2.58,-0.57,-0.16,1.21,28.10666666666667
2021-03-16,28.02,28.09,28.25,27.74,134589,377226448.0,1.82,0.0,0.0,0.88,28.026666666666667
2021-03-17,28.1,28.26,28.61,27.94,163830,464272736.0,2.39,0.61,0.17,1.07,28.27
2021-03-18,28.4,29.29,29.39,28.22,275572,798819936.0,4.14,3.64,1.03,1.8,28.96666666666667
2021-03-19,29.0,29.34,29.69,28.72,247115,722042384.0,3.31,0.17,0.05,1.62,29.25
2021-03-22,29.29,29.71,29.87,29.2,203821,603665440.0,2.28,1.26,0.37,1.33,29.593333333333334
2021-03-23,29.81,29.78,29.94,29.31,142036,420267984.0,2.12,0.24,0.07,0.93,29.676666666666666
2021-03-24,29.5,28.49,29.75,28.41,214916,621397936.0,4.5,-4.33,-1.29,1.41,28.88333333333333
2021-03-25,28.4,27.66,28.69,27.65,276410,777361520.0,3.65,-2.91,-0.83,1.81,28.0
2021-03-26,28.05,28.53,28.65,27.96,191149,542318896.0,2.49,3.15,0.87,1.25,28.38
2021-03-29,28.68,29.1,29.27,28.56,208526,604066000.0,2.49,2.0,0.57,1.37,28.97666666666667
2021-03-30,28.9,29.09,29.23,28.46,141864,411008624.0,2.65,-0.03,-0.01,0.93,28.926666666666666
2021-03-31,29.1,29.31,29.66,29.02,146052,428980880.0,2.2,0.76,0.22,0.96,29.33
2021-04-01,29.32,29.36,29.6,29.01,122724,360400304.0,2.01,0.17,0.05,0.8,29.323333333333334
2021-04-02,29.52,29.46,30.16,29.4,189865,565380224.0,2.59,0.34,0.1,1.24,29.673333333333336
2021-04-06,29.51,28.61,29.62,28.52,191354,551738256.0,3.73,-2.89,-0.85,1.25,28.916666666666668
2021-04-07,28.71,28.79,28.95,28.47,126044,361513120.0,1.68,0.63,0.18,0.83,28.736666666666668
2021-04-08,28.7,28.65,28.76,28.34,105742,302304064.0,1.46,-0.49,-0.14,0.69,28.583333333333332
2021-04-09,28.51,27.83,28.6,27.78,195270,547163088.0,2.86,-2.86,-0.82,1.28,28.070000000000004
2021-04-12,27.83,27.2,28.03,27.08,151240,416117424.0,3.41,-2.26,-0.63,0.99,27.436666666666667
2021-04-13,27.02,27.11,27.42,27.02,143232,389206752.0,1.47,-0.33,-0.09,0.94,27.183333333333334
2021-04-14,27.1,27.32,27.48,27.05,111111,303259024.0,1.59,0.77,0.21,0.73,27.28333333333333
2021-04-15,27.26,27.81,27.89,27.21,123324,339684048.0,2.49,1.79,0.49,0.81,27.636666666666667
2021-04-16,27.95,27.79,27.95,27.55,96364,267601768.0,1.44,-0.07,-0.02,0.63,27.763333333333332
2021-04-19,27.75,28.46,28.49,27.68,146164,412314192.0,2.91,2.41,0.67,0.96,28.209999999999997
2021-04-20,28.32,27.76,28.37,27.74,155400,435765920.0,2.21,-2.46,-0.7,1.02,27.956666666666667
2021-04-21,27.52,27.43,27.76,27.29,208571,573241328.0,1.69,-1.19,-0.33,1.37,27.49333333333333
2021-04-22,27.49,29.05,29.3,27.28,417037,1190675520.0,7.36,5.91,1.62,2.73,28.543333333333333
2021-04-23,29.3,28.93,29.5,28.84,277311,806490480.0,2.27,-0.41,-0.12,1.82,29.090000000000003
2021-04-26,29.2,30.89,31.45,29.2,661505,2036139328.0,7.78,6.77,1.96,4.33,30.513333333333332
2021-04-27,30.55,31.5,31.5,30.35,381206,1184867360.0,3.72,1.97,0.61,2.5,31.116666666666664
2021-04-28,32.8,32.5,32.95,31.5,661876,2135718640.0,4.6,3.17,1.0,4.33,32.31666666666667
2021-04-29,32.23,32.03,32.4,31.22,500075,1594747296.0,3.63,-1.45,-0.47,3.27,31.883333333333336
2021-04-30,31.93,32.09,32.6,31.93,265872,855419008.0,2.09,0.19,0.06,1.74,32.20666666666667
2021-05-06,32.22,31.0,32.47,30.9,356759,1119251568.0,4.89,-3.4,-1.09,2.34,31.456666666666667
2021-05-07,31.56,29.95,31.56,29.85,248965,758395264.0,5.52,-3.39,-1.05,1.63,30.453333333333333
2021-05-10,30.22,30.03,30.47,29.8,198318,596906992.0,2.24,0.27,0.08,1.3,30.099999999999998
2021-05-11,30.0,30.41,30.78,29.91,247327,752637760.0,2.9,1.27,0.38,1.62,30.366666666666664
2021-05-12,30.45,30.48,30.56,29.93,166861,503958592.0,2.07,0.23,0.07,1.09,30.323333333333334
2021-05-13,30.06,30.43,30.96,29.93,252027,766935072.0,3.38,-0.16,-0.05,1.65,30.439999999999998
2021-05-14,30.51,32.06,32.46,30.1,424227,1341971552.0,7.76,5.36,1.63,2.78,31.540000000000003
2021-05-17,32.28,31.95,32.58,31.8,312405,1001434128.0,2.43,-0.34,-0.11,2.05,32.11
2021-05-18,31.89,31.61,31.89,31.32,181589,573323648.0,1.78,-1.06,-0.34,1.19,31.606666666666666
2021-05-19,31.58,31.49,32.16,31.25,164297,519327040.0,2.88,-0.38,-0.12,1.08,31.63333333333333
2021-05-20,31.3,32.19,32.31,31.3,264778,846855680.0,3.21,2.22,0.7,1.73,31.933333333333334
2021-05-21,32.14,31.73,32.28,31.69,199411,637796496.0,1.83,-1.43,-0.46,1.31,31.900000000000002
2021-05-24,31.53,31.22,31.65,30.8,199325,620854160.0,2.68,-1.61,-0.51,1.31,31.223333333333333
2021-05-25,31.19,31.89,32.05,31.01,207790,657084640.0,3.33,2.15,0.67,1.36,31.650000000000002
2021-05-26,32.0,32.76,33.07,31.44,340680,1102410640.0,5.11,2.73,0.87,2.23,32.42333333333334
2021-05-27,32.72,34.84,35.62,32.3,551645,1885960640.0,10.13,6.35,2.08,3.61,34.25333333333333
2021-05-28,34.86,33.95,35.16,33.76,354730,1221235776.0,4.02,-2.55,-0.89,2.32,34.29
2021-05-31,32.02,33.28,33.31,31.74,615633,1998579120.0,4.62,-1.97,-0.67,4.03,32.776666666666664
2021-06-01,32.46,32.45,32.91,31.92,425569,1379504336.0,2.97,-2.49,-0.83,2.79,32.42666666666667
2021-06-02,32.45,32.85,33.1,32.2,286252,936267024.0,2.77,1.23,0.4,1.87,32.71666666666667
2021-06-03,32.62,32.08,32.68,31.96,185965,600320320.0,2.19,-2.34,-0.77,1.22,32.24
2021-06-04,31.93,32.41,32.59,31.47,202717,650164528.0,3.49,1.03,0.33,1.33,32.156666666666666
2021-06-07,33.05,32.5,33.69,32.46,188852,621887872.0,3.8,0.28,0.09,1.24,32.88333333333333
2021-06-08,32.54,31.95,32.96,31.81,171386,552663664.0,3.54,-1.69,-0.55,1.12,32.24
2021-06-09,32.16,30.9,32.16,30.48,248444,772045488.0,5.26,-3.29,-1.05,1.63,31.179999999999996
2021-06-10,30.99,30.86,31.33,30.69,174681,540604064.0,2.07,-0.13,-0.04,1.14,30.959999999999997
2021-06-11,30.97,30.93,31.3,30.47,163761,505719312.0,2.69,0.23,0.07,1.07,30.899999999999995
2021-06-15,30.81,30.97,31.0,29.96,195591,594713840.0,3.36,0.13,0.04,1.28,30.643333333333334
2021-06-16,30.88,30.62,31.05,30.34,114721,351467248.0,2.29,-1.13,-0.35,0.75,30.67
2021-06-17,30.75,30.94,31.26,30.43,119875,371333792.0,2.71,1.05,0.32,0.79,30.876666666666665
2021-06-18,30.83,31.14,31.23,30.68,103719,321876128.0,1.78,0.65,0.2,0.68,31.016666666666666
2021-06-21,31.2,30.85,31.24,30.46,133545,410574880.0,2.5,-0.93,-0.29,0.87,30.850000000000005
2021-06-22,30.93,31.8,32.24,30.93,222611,705773600.0,4.25,3.08,0.95,1.46,31.656666666666666
2021-06-23,32.2,31.65,32.23,31.46,132215,419227040.0,2.42,-0.47,-0.15,0.87,31.78
2021-06-24,31.57,31.19,32.07,31.18,131649,414745936.0,2.81,-1.45,-0.46,0.86,31.48
2021-06-25,31.12,31.96,32.1,30.59,229657,728668224.0,4.84,2.47,0.77,1.5,31.55
2021-06-28,32.01,32.17,32.3,31.64,172540,552265952.0,2.07,0.66,0.21,1.13,32.03666666666667
2021-06-29,31.96,31.76,32.17,31.48,160235,507707184.0,2.14,-1.27,-0.41,1.05,31.803333333333338
2021-06-30,31.81,32.12,32.23,31.48,164820,525975536.0,2.36,1.13,0.36,1.07,31.943333333333328
2021-07-01,32.4,31.9,33.29,31.9,293279,956139920.0,4.33,-0.68,-0.22,1.91,32.36333333333334
2021-07-02,31.58,30.95,31.71,30.72,197267,615443104.0,3.1,-2.98,-0.95,1.28,31.126666666666665
2021-07-05,31.17,30.35,31.18,30.2,191803,587109376.0,3.17,-1.94,-0.6,1.25,30.576666666666664
2021-07-06,30.02,30.14,30.55,29.83,163530,492428368.0,2.37,-0.69,-0.21,1.06,30.173333333333332
2021-07-07,30.0,29.96,30.31,29.89,143971,432521504.0,1.39,-0.6,-0.18,0.94,30.05333333333333
2021-07-08,29.92,28.77,29.95,28.2,327452,940566896.0,5.84,-3.97,-1.19,2.13,28.973333333333333
2021-07-09,28.61,28.6,28.86,28.29,181097,516069248.0,1.98,-0.59,-0.17,1.18,28.583333333333332
2021-07-12,29.95,29.56,30.59,29.48,354231,1060391024.0,3.88,3.36,0.96,2.3,29.876666666666665
2021-07-13,29.65,30.2,30.39,29.32,216869,649217488.0,3.62,2.17,0.64,1.41,29.97
2021-07-14,30.25,29.79,30.68,29.7,201097,605070368.0,3.25,-1.36,-0.41,1.31,30.05666666666666
2021-07-15,29.89,30.04,30.1,29.5,152178,453283456.0,2.01,0.84,0.25,0.99,29.88
2021-07-16,29.91,29.42,30.04,29.11,171476,505860496.0,3.1,-2.06,-0.62,1.11,29.52333333333333
2021-07-19,29.68,30.07,30.66,29.61,214291,648108656.0,3.57,2.21,0.65,1.39,30.113333333333333
2021-07-20,30.05,30.05,30.37,29.8,141049,424300768.0,1.9,-0.07,-0.02,0.92,30.073333333333334
2021-07-21,29.81,29.61,30.09,29.5,202596,602118448.0,1.96,-1.46,-0.44,1.32,29.733333333333334
2021-07-22,29.51,28.69,29.61,28.57,283292,819016592.0,3.51,-3.11,-0.92,1.84,28.956666666666667
2021-07-23,28.56,28.35,28.84,28.22,169917,482270816.0,2.16,-1.19,-0.34,1.1,28.47
2021-07-26,28.4,27.15,28.5,26.75,287199,785247728.0,6.17,-4.23,-1.2,1.87,27.46666666666667
2021-07-27,27.15,26.4,27.36,26.4,215533,578676064.0,3.54,-2.76,-0.75,1.4,26.72
2021-07-28,26.29,25.79,26.63,25.58,272685,706497728.0,3.98,-2.31,-0.61,1.77,26.0
2021-07-29,26.23,25.69,26.25,25.62,215035,557290528.0,2.44,-0.39,-0.1,1.4,25.853333333333335
2021-07-30,25.75,25.78,26.05,24.67,335796,850020640.0,5.37,0.35,0.09,2.18,25.5
2021-08-02,25.83,26.17,26.27,25.14,270625,700110816.0,4.38,1.51,0.39,1.76,25.86
2021-08-03,26.0,26.92,27.23,25.89,292349,784059856.0,5.12,2.87,0.75,1.9,26.680000000000003
2021-08-04,26.75,26.79,26.89,26.4,188805,503397296.0,1.82,-0.48,-0.13,1.23,26.69333333333333
2021-08-05,26.65,26.29,27.1,26.13,186654,495821264.0,3.62,-1.87,-0.5,1.21,26.50666666666667
2021-08-06,26.35,26.05,26.35,25.75,145922,378840448.0,2.28,-0.91,-0.24,0.95,26.05
2021-08-09,26.0,26.62,26.76,25.86,144422,382591904.0,3.45,2.19,0.57,0.94,26.413333333333338
2021-08-10,26.57,26.89,26.93,26.34,139789,372649168.0,2.22,1.01,0.27,0.91,26.72
2021-08-11,26.9,26.52,26.9,26.42,131897,350755824.0,1.79,-1.38,-0.37,0.86,26.613333333333333
2021-08-12,26.47,26.5,26.74,26.32,118311,313723248.0,1.58,-0.08,-0.02,0.77,26.52
2021-08-13,26.32,26.28,26.64,26.06,139108,366629232.0,2.19,-0.83,-0.22,0.9,26.326666666666668
2021-08-16,26.3,26.53,26.87,26.16,129611,344947616.0,2.7,0.95,0.25,0.84,26.52
2021-08-17,26.48,26.19,26.82,26.12,170783,452544176.0,2.64,-1.28,-0.34,1.11,26.376666666666665
2021-08-18,26.15,26.31,26.33,25.9,128780,336516912.0,1.64,0.46,0.12,0.84,26.179999999999996
2021-08-19,26.11,26.17,26.64,26.03,123713,325551488.0,2.32,-0.53,-0.14,0.8,26.28
2021-08-20,25.95,24.75,25.99,24.55,316967,795066928.0,5.5,-5.43,-1.42,2.06,25.096666666666664
2021-08-23,24.8,25.24,25.5,24.63,185075,464441680.0,3.52,1.98,0.49,1.2,25.12333333333333
2021-08-24,25.24,25.09,25.45,25.06,185522,468030032.0,1.55,-0.59,-0.15,1.21,25.2
2021-08-25,25.12,25.59,25.73,24.87,163607,416104880.0,3.43,1.99,0.5,1.06,25.396666666666665
2021-08-26,25.46,25.12,25.59,24.96,159178,400059456.0,2.46,-1.84,-0.47,1.03,25.223333333333333
2021-08-27,25.18,25.02,25.31,24.82,141190,353270864.0,1.95,-0.4,-0.1,0.92,25.049999999999997
2021-08-30,25.4,25.53,26.1,25.02,241387,616977376.0,4.32,2.04,0.51,1.57,25.55
2021-08-31,25.45,25.82,25.84,24.86,231053,586020832.0,3.84,1.14,0.29,1.5,25.50666666666667
2021-09-01,25.56,26.33,26.45,25.4,261135,679105760.0,4.07,1.98,0.51,1.7,26.06
2021-09-02,26.17,26.42,26.48,26.0,192291,505481168.0,1.82,0.34,0.09,1.25,26.3
2021-09-03,26.23,26.9,27.08,26.21,254968,683081696.0,3.29,1.82,0.48,1.66,26.73
2021-09-06,27.0,26.9,27.8,26.79,313555,856217840.0,3.75,0.0,0.0,2.04,27.163333333333338
2021-09-07,26.99,26.63,27.16,26.33,273419,726635712.0,3.09,-1.0,-0.27,1.78,26.706666666666663
2021-09-08,26.64,26.34,26.65,26.21,215827,569401408.0,1.65,-1.09,-0.29,1.4,26.400000000000002
2021-09-09,26.34,26.54,27.06,26.28,226713,603313440.0,2.96,0.76,0.2,1.47,26.626666666666665
2021-09-10,26.54,26.37,26.74,26.31,188360,497793472.0,1.62,-0.64,-0.17,1.22,26.473333333333333
2021-09-13,26.31,26.39,26.67,26.24,161500,426998736.0,1.63,0.08,0.02,1.05,26.433333333333334
2021-09-14,26.38,26.22,26.66,26.11,179221,473303648.0,2.08,-0.64,-0.17,1.16,26.33
2021-09-15,26.2,25.09,26.2,24.88,360980,909692848.0,5.03,-4.31,-1.13,2.35,25.39
2021-09-16,25.04,25.11,25.41,24.81,170113,428044240.0,2.39,0.08,0.02,1.11,25.11
2021-09-17,25.09,25.39,25.62,24.89,223011,562944256.0,2.91,1.12,0.28,1.45,25.3
2021-09-22,25.07,25.24,25.58,24.95,125543,316611744.0,2.48,-0.59,-0.15,0.82,25.256666666666664
2021-09-23,25.27,25.76,26.06,25.27,211882,546019584.0,3.13,2.06,0.52,1.38,25.69666666666667
2021-09-24,25.76,26.88,27.0,25.66,412268,1098745136.0,5.2,4.35,1.12,2.68,26.513333333333332
2021-09-27,26.99,26.83,27.58,26.65,337755,917101680.0,3.46,-0.19,-0.05,2.19,27.02
2021-09-28,26.94,27.58,27.61,26.78,323769,885948368.0,3.09,2.8,0.75,2.1,27.323333333333334
2021-09-29,27.28,27.03,27.68,26.88,217360,590239264.0,2.9,-1.99,-0.55,1.41,27.19666666666667
2021-09-30,26.91,26.83,27.38,26.68,174635,470396896.0,2.59,-0.74,-0.2,1.13,26.963333333333335
2021-10-08,26.6,27.36,27.68,26.54,228238,623492352.0,4.25,1.98,0.53,1.48,27.19333333333333
2021-10-11,27.48,27.3,27.85,27.22,154083,422941728.0,2.3,-0.22,-0.06,1.0,27.456666666666667
2021-10-12,27.08,27.3,27.75,26.92,191795,525227936.0,3.04,0.0,0.0,1.25,27.323333333333334
2021-10-13,27.2,27.3,27.59,26.6,189826,514051008.0,3.63,0.0,0.0,1.23,27.16333333333333
2021-10-14,27.31,26.72,27.31,26.68,135931,365741728.0,2.31,-2.12,-0.58,0.88,26.903333333333332
2021-10-15,26.65,26.37,26.68,26.13,154437,407551200.0,2.06,-1.31,-0.35,1.0,26.393333333333334
2021-10-18,26.25,26.15,26.47,25.84,147535,384429104.0,2.39,-0.83,-0.22,0.96,26.153333333333336
2021-10-19,25.92,25.97,26.39,25.81,148616,386811232.0,2.22,-0.69,-0.18,0.97,26.05666666666667
2021-10-20,25.91,25.9,26.06,25.6,106693,275459616.0,1.77,-0.27,-0.07,0.69,25.853333333333335
2021-10-21,25.9,25.82,26.0,25.67,112187,289555760.0,1.27,-0.31,-0.08,0.73,25.830000000000002
2021-10-22,25.74,25.88,26.15,25.63,137994,357052080.0,2.01,0.23,0.06,0.9,25.886666666666667
2021-10-25,25.89,25.96,26.09,25.57,144701,373973984.0,2.01,0.31,0.08,0.94,25.873333333333335
2021-10-26,25.97,25.6,26.05,25.5,147346,379232272.0,2.12,-1.39,-0.36,0.96,25.71666666666667
2021-10-27,25.54,25.04,25.54,24.98,150505,378080624.0,2.19,-2.19,-0.56,0.98,25.186666666666667
2021-10-28,25.0,25.34,25.44,24.56,178637,446916544.0,3.51,1.2,0.3,1.16,25.113333333333333
2021-10-29,24.0,21.32,24.0,20.94,882291,1942954464.0,12.08,-15.86,-4.02,5.73,22.086666666666662
2021-11-01,21.0,21.3,21.4,20.71,300939,635540224.0,3.24,-0.09,-0.02,1.96,21.136666666666667
2021-11-02,21.45,20.59,21.46,20.51,304279,636265680.0,4.46,-3.33,-0.71,1.98,20.853333333333335
2021-11-03,21.25,21.22,21.4,21.03,217552,460843152.0,1.8,3.06,0.63,1.42,21.216666666666665
2021-11-04,21.06,21.28,21.55,21.02,167184,355151840.0,2.5,0.28,0.06,1.09,21.283333333333335
2021-11-05,21.3,21.5,21.61,21.15,169858,363943328.0,2.16,1.03,0.22,1.11,21.419999999999998
2021-11-08,21.3,21.28,21.47,21.11,124578,265067165.0,1.67,-1.02,-0.22,0.81,21.286666666666665
2021-11-09,21.36,21.47,21.58,21.28,120558,258855896.0,1.41,0.89,0.19,0.78,21.44333333333333
2021-11-10,21.48,21.85,22.0,21.29,213286,462154560.0,3.31,1.77,0.38,1.39,21.713333333333335
2021-11-11,21.71,22.12,22.27,21.68,121476,267057235.0,2.7,1.24,0.27,0.79,22.023333333333337
2021-11-12,22.18,22.22,22.4,22.0,117224,260509834.0,1.81,0.45,0.1,0.76,22.206666666666667
2021-11-15,22.09,22.51,22.57,22.08,127455,286032784.0,2.21,1.31,0.29,0.83,22.386666666666667
2021-11-16,22.4,22.53,22.66,22.29,137695,309381856.0,1.64,0.09,0.02,0.9,22.493333333333336
2021-11-17,22.37,22.47,22.58,22.2,117785,263992369.0,1.69,-0.27,-0.06,0.77,22.416666666666668
2021-11-18,22.34,22.17,22.5,22.03,123218,274149552.0,2.09,-1.34,-0.3,0.8,22.233333333333334
2021-11-19,22.05,22.33,22.48,22.02,100639,224337183.0,2.07,0.72,0.16,0.66,22.276666666666667
2021-11-22,22.51,22.34,22.6,22.25,107305,239800743.0,1.57,0.04,0.01,0.7,22.396666666666665
2021-11-23,22.3,22.08,22.36,22.05,129361,286696960.0,1.39,-1.16,-0.26,0.84,22.16333333333333
2021-11-24,22.08,22.1,22.33,22.05,101222,224381707.0,1.27,0.09,0.02,0.66,22.159999999999997
2021-11-25,22.19,22.44,22.73,22.19,174399,391802864.0,2.44,1.54,0.34,1.14,22.453333333333333
2021-11-26,22.35,22.27,22.53,22.23,103699,231497563.0,1.34,-0.76,-0.17,0.68,22.343333333333334
2021-11-29,22.63,22.28,22.79,22.2,138913,311709344.0,2.65,0.04,0.01,0.9,22.423333333333332
2021-11-30,22.26,22.17,22.28,21.74,169323,370753856.0,2.42,-0.49,-0.11,1.1,22.063333333333333
2021-12-01,22.03,21.98,22.08,21.88,90412,198543951.0,0.9,-0.86,-0.19,0.59,21.98
2021-12-02,21.83,21.74,22.08,21.74,97893,214272622.0,1.55,-1.09,-0.24,0.64,21.853333333333328
2021-12-03,21.74,21.88,21.96,21.49,100597,218561991.0,2.16,0.64,0.14,0.66,21.776666666666667
2021-12-06,21.88,21.71,21.94,21.71,90816,197820909.0,1.05,-0.78,-0.17,0.59,21.786666666666672
2021-12-07,21.71,21.58,21.85,21.4,100095,216094267.0,2.07,-0.6,-0.13,0.65,21.61
2021-12-08,21.56,21.63,21.69,21.5,110258,238090321.0,0.88,0.23,0.05,0.72,21.606666666666666
2021-12-09,21.58,22.38,22.61,21.49,292354,650214016.0,5.18,3.47,0.75,1.9,22.159999999999997
2021-12-10,22.3,22.0,22.45,21.93,211596,467201776.0,2.32,-1.7,-0.38,1.38,22.126666666666665
2021-12-13,22.01,21.79,22.35,21.63,212082,466306048.0,3.27,-0.95,-0.21,1.38,21.923333333333336
2021-12-14,21.76,21.79,21.94,21.66,94121,205378547.0,1.28,0.0,0.0,0.61,21.796666666666667
2021-12-15,21.78,21.6,21.88,21.6,118055,255909717.0,1.28,-0.87,-0.19,0.77,21.69333333333334
2021-12-16,21.54,21.63,21.8,21.53,85889,185567066.0,1.25,0.14,0.03,0.56,21.653333333333332
2021-12-17,21.57,21.41,21.68,21.35,120145,257606479.0,1.53,-1.02,-0.22,0.78,21.48
2021-12-20,21.36,21.41,21.67,21.32,98529,212048586.0,1.63,0.0,0.0,0.64,21.46666666666667
2021-12-21,21.38,21.63,21.75,21.35,86635,186899466.0,1.87,1.03,0.22,0.56,21.576666666666668
2021-12-22,21.63,22.4,22.96,21.57,298125,666552528.0,6.43,3.56,0.77,1.94,22.310000000000002
2021-12-23,22.11,21.88,22.28,21.81,176169,386870080.0,2.1,-2.32,-0.52,1.15,21.99
2021-12-24,21.87,22.97,23.15,21.7,444485,1006087776.0,6.63,4.98,1.09,2.89,22.606666666666666
2021-12-27,22.97,23.02,23.1,22.64,211649,483911136.0,2.0,0.22,0.05,1.38,22.92
2021-12-28,23.06,22.8,23.15,22.71,137075,312972976.0,1.91,-0.96,-0.22,0.89,22.886666666666667
2021-12-29,22.88,22.73,23.02,22.67,145662,333436464.0,1.54,-0.31,-0.07,0.95,22.80666666666667
2021-12-30,22.68,22.69,22.99,22.49,147850,335871472.0,2.2,-0.18,-0.04,0.96,22.723333333333333
2021-12-31,22.66,22.63,23.11,22.59,178760,407773504.0,2.29,-0.26,-0.06,1.16,22.776666666666667
2022-01-04,22.7,23.62,23.78,22.64,388157,902474240.0,5.04,4.37,0.99,2.52,23.346666666666668
2022-01-05,23.75,23.15,24.35,23.13,432878,1025235632.0,5.17,-1.99,-0.47,2.81,23.543333333333333
2022-01-06,23.23,23.29,23.44,22.88,221801,513364912.0,2.42,0.6,0.14,1.44,23.203333333333333
