date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-06-17,20.42,20.27,20.67,20.09,472202,959138624.0,2.83,-1.03,-0.21,0.4,20.343333333333334
2021-06-18,20.22,21.7,22.0,20.13,1393107,2998689504.0,9.23,7.05,1.43,1.19,21.276666666666667
2021-06-21,21.6,21.26,21.6,21.04,766957,1631179584.0,2.58,-2.03,-0.44,0.66,21.3
2021-06-22,21.34,22.1,22.55,21.1,1090573,2405637184.0,6.82,3.95,0.84,0.93,21.916666666666668
2021-06-23,22.11,22.05,22.54,21.83,815056,1809949760.0,3.21,-0.23,-0.05,0.7,22.14
2021-06-24,22.16,21.99,22.55,21.75,612066,1353754576.0,3.63,-0.27,-0.06,0.52,22.096666666666664
2021-06-25,22.05,22.57,22.95,21.95,857308,1934602000.0,4.55,2.64,0.58,0.73,22.49
2021-06-28,22.59,22.41,23.17,22.2,711676,1604340800.0,4.3,-0.71,-0.16,0.61,22.593333333333334
2021-06-29,22.5,21.75,22.58,21.6,626828,1370039088.0,4.37,-2.95,-0.66,0.54,21.97666666666667
2021-06-30,21.77,21.97,22.08,21.46,394184,858837008.0,2.85,1.01,0.22,0.34,21.836666666666662
2021-07-01,22.03,21.56,22.03,21.38,401790,869465872.0,2.96,-1.87,-0.41,0.34,21.656666666666666
2021-07-02,21.21,21.04,21.5,21.03,472322,1000783616.0,2.18,-2.41,-0.52,0.4,21.19
2021-07-05,20.88,21.08,21.24,20.75,356741,748713952.0,2.33,0.19,0.04,0.31,21.02333333333333
2021-07-06,20.95,21.05,21.11,20.66,364145,761172048.0,2.13,-0.14,-0.03,0.31,20.939999999999998
2021-07-07,20.9,21.46,21.7,20.77,546623,1169476336.0,4.42,1.95,0.41,0.47,21.31
2021-07-08,21.47,21.29,21.6,21.24,339780,726134528.0,1.68,-0.79,-0.17,0.29,21.376666666666665
2021-07-09,21.18,21.93,22.11,21.02,668147,1449739600.0,5.12,3.01,0.64,0.57,21.686666666666667
2021-07-12,22.04,21.8,22.25,21.63,646597,1417541424.0,2.83,-0.59,-0.13,0.55,21.89333333333333
2021-07-13,21.73,21.68,22.11,21.61,411309,895725280.0,2.29,-0.55,-0.12,0.35,21.8
2021-07-14,21.66,20.8,21.66,20.76,596406,1249823408.0,4.15,-4.06,-0.88,0.51,21.073333333333334
2021-07-15,20.75,20.52,20.78,20.21,398878,816690256.0,2.74,-1.35,-0.28,0.34,20.503333333333334
2021-07-16,20.65,20.79,20.84,20.53,291536,603567088.0,1.51,1.32,0.27,0.25,20.720000000000002
2021-07-19,20.5,20.65,20.74,20.19,334307,683461056.0,2.65,-0.67,-0.14,0.29,20.526666666666667
2021-07-20,20.48,20.41,20.71,20.26,255381,521718992.0,2.18,-1.16,-0.24,0.22,20.459999999999997
2021-07-21,20.41,20.48,20.8,20.4,364155,748932608.0,1.96,0.34,0.07,0.31,20.560000000000002
2021-07-22,20.52,20.38,20.67,20.35,335397,686273568.0,1.56,-0.49,-0.1,0.29,20.46666666666667
2021-07-23,20.47,20.7,20.97,20.41,429529,888692880.0,2.75,1.57,0.32,0.37,20.69333333333333
2021-07-26,20.7,19.92,20.7,19.88,584050,1172123472.0,3.96,-3.77,-0.78,0.5,20.166666666666668
2021-07-27,19.94,19.83,20.19,19.81,333680,667542192.0,1.91,-0.45,-0.09,0.29,19.94333333333333
2021-07-28,19.78,19.04,20.0,18.85,630804,1213204096.0,5.8,-3.98,-0.79,0.54,19.296666666666667
2021-07-29,19.18,19.09,19.22,18.9,442055,840841056.0,1.68,0.26,0.05,0.38,19.069999999999997
2021-07-30,18.46,18.34,18.68,18.03,393342,719220464.0,3.4,-3.93,-0.75,0.34,18.349999999999998
2021-08-02,18.34,18.91,19.14,18.34,529420,993472928.0,4.36,3.11,0.57,0.45,18.796666666666667
2021-08-03,18.82,18.75,18.85,18.5,423416,790825088.0,1.85,-0.85,-0.16,0.36,18.7
2021-08-04,18.73,18.97,19.27,18.64,417291,794102576.0,3.36,1.17,0.22,0.36,18.959999999999997
2021-08-05,18.98,19.05,19.16,18.64,335714,636363584.0,2.74,0.42,0.08,0.29,18.95
2021-08-06,19.06,19.16,19.45,18.9,369507,707340160.0,2.89,0.58,0.11,0.32,19.169999999999998
2021-08-09,18.95,19.09,19.15,18.78,330332,626305088.0,1.93,-0.37,-0.07,0.28,19.006666666666664
2021-08-10,19.12,19.12,19.18,18.93,302891,577289072.0,1.31,0.16,0.03,0.26,19.076666666666668
2021-08-11,19.12,19.11,19.31,19.03,295548,565047840.0,1.46,-0.05,-0.01,0.25,19.150000000000002
2021-08-12,19.01,19.7,19.99,18.97,814881,1594367472.0,5.34,3.09,0.59,0.7,19.55333333333333
2021-08-13,19.5,19.27,19.52,19.12,414750,800515104.0,2.03,-2.18,-0.43,0.35,19.30333333333333
2021-08-16,19.1,19.17,19.39,19.09,275489,530086576.0,1.56,-0.52,-0.1,0.24,19.21666666666667
2021-08-17,19.16,18.71,19.37,18.68,408954,776525392.0,3.6,-2.4,-0.46,0.35,18.919999999999998
2021-08-18,18.65,18.82,18.86,18.53,289193,540364992.0,1.76,0.59,0.11,0.25,18.736666666666668
2021-08-19,18.68,18.75,19.0,18.63,444791,836865920.0,1.97,-0.37,-0.07,0.38,18.793333333333333
2021-08-20,18.64,18.38,18.64,18.18,526731,965341776.0,2.45,-1.97,-0.37,0.45,18.400000000000002
2021-08-23,18.38,18.41,18.54,18.28,269238,495620720.0,1.41,0.16,0.03,0.23,18.41
2021-08-24,18.49,18.59,18.72,18.46,303211,563901040.0,1.41,0.98,0.18,0.26,18.59
2021-08-25,18.66,18.56,18.66,18.41,246118,456206224.0,1.34,-0.16,-0.03,0.21,18.543333333333333
2021-08-26,18.56,18.37,18.57,18.36,262573,483439696.0,1.13,-1.02,-0.19,0.22,18.433333333333334
2021-08-27,18.66,18.89,19.17,18.65,732832,1388636896.0,2.83,2.83,0.52,0.63,18.903333333333332
2021-08-30,19.0,19.38,19.58,18.66,788226,1508905840.0,4.87,2.59,0.49,0.67,19.206666666666663
2021-08-31,19.3,19.32,19.58,19.03,478496,919628000.0,2.84,-0.31,-0.06,0.41,19.31
2021-09-01,19.18,19.66,19.75,19.18,659526,1287928272.0,2.95,1.76,0.34,0.56,19.53
2021-09-02,19.66,19.87,19.94,19.46,542577,1068359040.0,2.44,1.07,0.21,0.46,19.75666666666667
2021-09-03,19.75,19.44,19.94,19.41,507609,996333152.0,2.67,-2.16,-0.43,0.43,19.596666666666668
2021-09-06,19.5,19.95,20.15,19.5,661391,1315958096.0,3.34,2.62,0.51,0.57,19.866666666666664
2021-09-07,20.45,20.94,21.4,20.35,1154097,2413848224.0,5.26,4.96,0.99,0.99,20.896666666666665
2021-09-08,20.72,20.85,21.1,20.65,596339,1242453232.0,2.15,-0.43,-0.09,0.51,20.866666666666667
2021-09-09,20.94,20.96,21.47,20.65,580230,1218013392.0,3.93,0.53,0.11,0.5,21.026666666666667
2021-09-10,21.6,21.0,21.8,20.97,743485,1582415264.0,3.96,0.19,0.04,0.64,21.256666666666664
2021-09-13,20.85,20.67,20.94,20.4,577025,1190561840.0,2.57,-1.57,-0.33,0.49,20.67
2021-09-14,20.78,20.43,21.09,20.36,537543,1112486672.0,3.53,-1.16,-0.24,0.46,20.62666666666667
2021-09-15,20.38,20.21,20.48,20.13,357099,723303232.0,1.71,-1.08,-0.22,0.31,20.273333333333333
2021-09-16,20.24,20.01,20.37,20.01,389574,785058656.0,1.78,-0.99,-0.2,0.33,20.13
2021-09-17,20.1,20.11,20.22,19.92,282651,566673280.0,1.5,0.5,0.1,0.24,20.083333333333332
2021-09-22,19.88,19.95,20.05,19.7,259152,514731216.0,1.74,-0.8,-0.16,0.22,19.900000000000002
2021-09-23,19.95,20.02,20.27,19.94,301958,605701232.0,1.65,0.35,0.07,0.26,20.076666666666668
2021-09-24,20.02,19.68,20.1,19.65,308643,613744496.0,2.25,-1.7,-0.34,0.26,19.81
2021-09-27,19.76,19.73,19.94,19.4,358157,703753456.0,2.74,0.25,0.05,0.31,19.69
2021-09-28,19.7,19.53,19.74,19.46,240643,471209040.0,1.42,-1.01,-0.2,0.21,19.576666666666668
2021-09-29,19.4,19.2,19.41,19.03,361531,693032912.0,1.95,-1.69,-0.33,0.31,19.213333333333335
2021-09-30,19.2,19.08,19.37,19.03,260372,498332960.0,1.77,-0.63,-0.12,0.22,19.16
2021-10-08,19.2,19.55,19.61,19.2,299287,581280880.0,2.15,2.46,0.47,0.26,19.453333333333333
2021-10-11,19.5,19.76,19.9,19.42,277876,548302464.0,2.46,1.07,0.21,0.24,19.69333333333333
2021-10-12,19.75,19.55,19.94,19.42,285882,562877984.0,2.63,-1.06,-0.21,0.24,19.636666666666667
2021-10-13,19.52,20.25,20.25,19.44,563747,1125166672.0,4.14,3.58,0.7,0.48,19.98
2021-10-14,20.3,20.55,20.58,20.13,514036,1049073280.0,2.22,1.48,0.3,0.44,20.419999999999998
2021-10-15,20.45,20.82,20.91,20.41,509878,1056252576.0,2.43,1.31,0.27,0.44,20.713333333333335
2021-10-18,20.72,21.01,21.19,20.57,537394,1129099376.0,2.98,0.91,0.19,0.46,20.923333333333336
2021-10-19,20.9,20.96,21.29,20.86,462536,973135008.0,2.05,-0.24,-0.05,0.4,21.036666666666665
2021-10-20,20.93,20.98,21.27,20.87,444410,935892784.0,1.91,0.1,0.02,0.38,21.040000000000003
2021-10-21,20.97,20.98,21.18,20.8,418052,876639888.0,1.81,0.0,0.0,0.36,20.986666666666668
2021-10-22,21.07,20.96,21.2,20.87,347550,730010032.0,1.57,-0.1,-0.02,0.3,21.01
2021-10-25,20.86,20.97,21.14,20.5,424464,886364448.0,3.05,0.05,0.01,0.36,20.87
2021-10-26,21.26,20.73,21.33,20.59,457002,954780624.0,3.53,-1.14,-0.24,0.39,20.883333333333336
2021-10-27,20.65,20.38,20.86,20.25,418064,854383472.0,2.94,-1.69,-0.35,0.36,20.496666666666666
2021-10-28,20.32,19.84,20.38,19.77,473378,944933152.0,2.99,-2.65,-0.54,0.41,19.996666666666666
2021-10-29,19.97,20.28,20.36,19.9,409307,825133088.0,2.32,2.22,0.44,0.35,20.18
2021-11-01,20.38,19.97,20.43,19.87,392470,787307232.0,2.76,-1.53,-0.31,0.34,20.09
2021-11-02,20.01,20.22,20.74,20.0,575931,1171568208.0,3.71,1.25,0.25,0.49,20.319999999999997
2021-11-03,20.23,20.19,20.41,20.02,280003,565361808.0,1.93,-0.15,-0.03,0.24,20.206666666666667
2021-11-04,20.35,20.66,20.8,20.3,392998,809522496.0,2.48,2.33,0.47,0.34,20.58666666666667
2021-11-05,20.74,22.73,22.73,20.71,1701854,3816097952.0,9.78,10.02,2.07,1.46,22.05666666666667
2021-11-08,22.73,23.01,23.45,22.57,1715335,3943954928.0,3.87,1.23,0.28,1.47,23.01
2021-11-09,23.0,22.16,23.1,22.11,933927,2100255472.0,4.3,-3.69,-0.85,0.8,22.456666666666667
2021-11-10,22.0,21.42,22.15,21.18,870725,1871365856.0,4.38,-3.34,-0.74,0.75,21.583333333333332
2021-11-11,21.31,21.32,21.65,21.22,716441,1534272208.0,2.01,-0.47,-0.1,0.61,21.396666666666665
2021-11-12,21.39,21.38,21.55,21.11,623633,1331309440.0,2.06,0.28,0.06,0.53,21.346666666666664
2021-11-15,21.46,21.14,21.63,20.77,621846,1312382816.0,4.02,-1.12,-0.24,0.53,21.18
2021-11-16,21.0,20.62,21.16,20.58,510113,1064463792.0,2.74,-2.46,-0.52,0.44,20.786666666666665
2021-11-17,20.79,20.76,21.05,20.66,551252,1149514400.0,1.89,0.68,0.14,0.47,20.823333333333334
2021-11-18,20.65,20.64,20.9,20.42,423095,873334608.0,2.31,-0.58,-0.12,0.36,20.653333333333332
2021-11-19,20.55,20.68,20.82,20.3,514023,1058161392.0,2.52,0.19,0.04,0.44,20.6
2021-11-22,20.7,20.88,20.95,20.54,609758,1268237552.0,1.98,0.97,0.2,0.52,20.789999999999996
2021-11-23,20.78,21.04,21.08,20.63,610008,1273215472.0,2.16,0.77,0.16,0.52,20.916666666666664
2021-11-24,21.0,20.6,21.0,20.5,542046,1119457760.0,2.38,-2.09,-0.44,0.46,20.7
2021-11-25,20.5,20.56,20.65,20.33,351025,718582736.0,1.55,-0.19,-0.04,0.3,20.513333333333332
2021-11-26,20.75,20.16,20.8,20.16,484122,987158720.0,3.11,-1.95,-0.4,0.41,20.373333333333335
2021-11-29,19.89,20.09,20.13,19.78,331933,663159728.0,1.74,-0.35,-0.07,0.28,20.0
2021-11-30,20.26,19.95,20.38,19.91,368743,741498848.0,2.34,-0.7,-0.14,0.32,20.08
2021-12-01,20.07,20.19,20.19,19.95,270420,543404272.0,1.2,1.2,0.24,0.23,20.11
2021-12-02,20.2,20.59,20.63,20.08,493976,1009618720.0,2.72,1.98,0.4,0.42,20.433333333333334
2021-12-03,20.6,20.52,20.61,20.11,431736,878560000.0,2.43,-0.34,-0.07,0.37,20.41333333333333
2021-12-06,20.34,20.25,20.53,20.19,343944,699059168.0,1.66,-1.32,-0.27,0.29,20.323333333333334
2021-12-07,20.33,20.86,20.96,20.25,659495,1365040096.0,3.51,3.01,0.61,0.56,20.69
2021-12-08,21.03,20.93,21.09,20.54,553477,1149778384.0,2.64,0.34,0.07,0.47,20.85333333333333
2021-12-09,20.86,21.79,22.14,20.77,1097077,2366151856.0,6.55,4.11,0.86,0.94,21.566666666666663
2021-12-10,21.55,21.83,21.85,21.49,618723,1344190160.0,1.65,0.18,0.04,0.53,21.723333333333333
2021-12-13,21.97,21.73,22.06,21.64,452197,986725024.0,1.92,-0.46,-0.1,0.39,21.810000000000002
2021-12-14,21.53,21.27,21.61,21.16,486630,1037992656.0,2.07,-2.12,-0.46,0.42,21.346666666666664
2021-12-15,21.17,21.13,21.34,21.08,259452,550204144.0,1.22,-0.66,-0.14,0.22,21.183333333333334
2021-12-16,21.2,21.31,21.43,21.12,314207,668823760.0,1.47,0.85,0.18,0.27,21.286666666666665
2021-12-17,21.25,20.95,21.4,20.94,327084,689403184.0,2.16,-1.69,-0.36,0.28,21.096666666666668
2021-12-20,20.85,20.59,21.05,20.54,347829,720623888.0,2.43,-1.72,-0.36,0.3,20.72666666666667
2021-12-21,20.57,20.87,21.0,20.55,282856,589713232.0,2.19,1.36,0.28,0.24,20.80666666666667
2021-12-22,20.98,20.65,21.13,20.56,348850,724359856.0,2.73,-1.05,-0.22,0.3,20.779999999999998
2021-12-23,20.73,20.82,20.86,20.61,232853,483537488.0,1.21,0.82,0.17,0.2,20.763333333333332
2021-12-24,20.83,20.59,20.85,20.56,211581,436607136.0,1.39,-1.1,-0.23,0.18,20.666666666666668
2021-12-27,20.6,20.81,20.83,20.58,191550,397692112.0,1.21,1.07,0.22,0.16,20.74
2021-12-28,20.84,20.84,21.01,20.67,265710,552626352.0,1.63,0.14,0.03,0.23,20.840000000000003
2021-12-29,20.83,20.59,20.84,20.42,275014,565047440.0,2.02,-1.2,-0.25,0.24,20.61666666666667
2021-12-30,20.55,20.53,20.74,20.49,217608,448240032.0,1.21,-0.29,-0.06,0.19,20.586666666666666
2021-12-31,20.56,20.63,20.7,20.54,168186,346762496.0,0.78,0.49,0.1,0.14,20.62333333333333
2022-01-04,20.78,20.69,20.83,20.41,341167,701830448.0,2.04,0.29,0.06,0.29,20.64333333333333
2022-01-05,20.59,20.95,21.06,20.57,508378,1061880000.0,2.37,1.26,0.26,0.44,20.86
2022-01-06,20.8,20.61,20.88,20.52,386392,796658656.0,1.72,-1.62,-0.34,0.33,20.669999999999998
