date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-03-23,17.1,17.1,17.28,16.78,152061,258331419.0,2.91,-0.47,-0.08,0.3,17.053333333333335
2021-03-24,16.95,16.54,17.1,16.45,218867,365265968.0,3.8,-3.27,-0.56,0.43,16.696666666666665
2021-03-25,16.75,16.64,17.01,16.59,293962,494243136.0,2.54,0.6,0.1,0.58,16.746666666666666
2021-03-26,17.0,17.2,17.48,16.6,324904,552420432.0,5.29,3.37,0.56,0.64,17.093333333333334
2021-03-29,17.0,17.0,17.08,16.23,411867,687172704.0,4.94,-1.16,-0.2,0.82,16.77
2021-03-30,16.66,16.91,16.94,16.36,299549,498538304.0,3.41,-0.53,-0.09,0.59,16.736666666666665
2021-03-31,16.76,16.89,17.03,16.57,152532,255978842.0,2.72,-0.12,-0.02,0.3,16.830000000000002
2021-04-01,17.04,17.05,17.08,16.79,108784,184650084.0,1.72,0.95,0.16,0.22,16.973333333333333
2021-04-02,17.05,16.55,17.09,16.54,178611,298285184.0,3.23,-2.93,-0.5,0.35,16.726666666666663
2021-04-06,16.33,16.36,16.53,16.24,154766,252968626.0,1.75,-1.15,-0.19,0.31,16.376666666666665
2021-04-07,16.27,16.5,16.54,16.23,136348,223560529.0,1.89,0.86,0.14,0.27,16.423333333333332
2021-04-08,16.44,16.43,16.57,16.35,74330,122212094.0,1.33,-0.42,-0.07,0.15,16.45
2021-04-09,16.38,16.14,16.41,15.9,181568,292638368.0,3.1,-1.77,-0.29,0.36,16.150000000000002
2021-04-12,16.08,15.72,16.18,15.59,233793,370245856.0,3.66,-2.6,-0.42,0.46,15.83
2021-04-13,15.89,15.59,16.05,15.49,151061,237227790.0,3.56,-0.83,-0.13,0.3,15.709999999999999
2021-04-14,15.44,15.35,15.69,15.2,227659,350000688.0,3.14,-1.54,-0.24,0.45,15.413333333333334
2021-04-15,15.44,15.26,15.47,15.01,155533,236418122.0,3.0,-0.59,-0.09,0.31,15.246666666666668
2021-04-16,15.2,15.05,15.33,15.02,150657,228022572.0,2.03,-1.38,-0.21,0.3,15.133333333333335
2021-04-19,15.0,15.53,15.62,14.75,261055,399923344.0,5.78,3.19,0.48,0.52,15.299999999999999
2021-04-20,15.45,15.9,16.3,15.4,225713,359885840.0,5.8,2.38,0.37,0.45,15.866666666666667
2021-04-21,15.99,16.35,16.44,15.99,282524,460110768.0,2.83,2.83,0.45,0.56,16.26
2021-04-22,16.28,16.05,16.37,15.84,181775,291388944.0,3.24,-1.83,-0.3,0.36,16.08666666666667
2021-04-23,15.94,16.3,16.64,15.94,238869,390708848.0,4.36,1.56,0.25,0.47,16.293333333333333
2021-04-26,16.5,16.42,16.73,16.33,210645,348351184.0,2.45,0.74,0.12,0.42,16.493333333333336
2021-04-27,16.4,16.72,16.72,16.35,148002,245175402.0,2.25,1.83,0.3,0.29,16.596666666666668
2021-04-28,16.87,16.85,17.19,16.43,337222,568932480.0,4.55,0.78,0.13,0.67,16.823333333333334
2021-04-29,16.83,16.78,16.94,16.4,273303,455204928.0,3.2,-0.42,-0.07,0.54,16.706666666666667
2021-04-30,16.69,16.54,16.69,16.23,207341,340855984.0,2.74,-1.43,-0.24,0.41,16.486666666666668
2021-05-06,16.41,17.0,17.07,16.36,231989,391068896.0,4.29,2.78,0.46,0.46,16.81
2021-05-07,16.95,16.88,17.39,16.79,216019,368635280.0,3.53,-0.71,-0.12,0.43,17.02
2021-05-10,16.9,16.5,17.0,16.19,249717,409916384.0,4.8,-2.25,-0.38,0.5,16.563333333333333
2021-05-11,16.52,16.88,16.93,16.45,202683,339220064.0,2.91,2.3,0.38,0.4,16.75333333333333
2021-05-12,16.89,16.76,17.35,16.65,253780,430119216.0,4.15,-0.71,-0.12,0.5,16.92
2021-05-13,16.58,16.63,16.92,16.55,154486,257915629.0,2.21,-0.78,-0.13,0.31,16.7
2021-05-14,16.68,16.7,16.79,16.42,143043,237872410.0,2.22,0.42,0.07,0.28,16.636666666666667
2021-05-17,16.73,16.97,17.04,16.56,170958,288999776.0,2.87,1.62,0.27,0.34,16.856666666666666
2021-05-18,16.62,16.47,16.63,16.14,214740,351706480.0,2.89,-2.95,-0.5,0.43,16.41333333333333
2021-05-19,16.4,16.61,16.71,16.3,149740,247666293.0,2.49,0.85,0.14,0.3,16.540000000000003
2021-05-20,16.72,17.28,17.38,16.61,331066,565164048.0,4.64,4.03,0.67,0.66,17.09
2021-05-21,17.27,16.46,17.32,16.46,297624,495916528.0,4.98,-4.75,-0.82,0.59,16.746666666666666
2021-05-24,16.5,16.44,16.83,16.33,167981,277109808.0,3.04,-0.12,-0.02,0.33,16.53333333333333
2021-05-25,16.4,17.09,17.19,16.39,327194,550771936.0,4.87,3.95,0.65,0.65,16.89
2021-05-26,17.08,16.95,17.14,16.73,204965,347293568.0,2.4,-0.82,-0.14,0.41,16.94
2021-05-27,16.82,16.7,16.89,16.6,225565,377095424.0,1.71,-1.47,-0.25,0.45,16.73
2021-05-28,16.74,16.57,16.84,16.51,144830,240956379.0,1.98,-0.78,-0.13,0.29,16.64
2021-05-31,16.6,16.52,16.73,16.35,216708,357470128.0,2.29,-0.3,-0.05,0.43,16.53333333333333
2021-06-01,16.43,16.27,16.49,16.15,210438,342583536.0,2.06,-1.51,-0.25,0.42,16.30333333333333
2021-06-02,16.28,16.36,16.44,16.1,130690,212759888.0,2.09,0.55,0.09,0.26,16.3
2021-06-03,16.33,16.1,16.44,16.1,117246,190178551.0,2.08,-1.59,-0.26,0.23,16.213333333333335
2021-06-04,16.08,16.36,16.5,16.02,165448,268610480.0,2.98,1.61,0.26,0.33,16.293333333333333
2021-06-07,16.26,16.18,16.39,16.12,128671,208749580.0,1.65,-1.1,-0.18,0.26,16.23
2021-06-08,16.13,15.9,16.29,15.78,198717,316938800.0,3.15,-1.73,-0.28,0.39,15.99
2021-06-09,15.8,15.69,15.89,15.56,184360,288763280.0,2.08,-1.32,-0.21,0.37,15.713333333333333
2021-06-10,15.73,15.49,16.1,15.36,276992,434665728.0,4.72,-1.27,-0.2,0.55,15.65
2021-06-11,15.6,15.35,15.65,15.11,247421,379826096.0,3.49,-0.9,-0.14,0.49,15.37
2021-06-15,15.35,14.96,15.36,14.88,201544,303251072.0,3.13,-2.54,-0.39,0.4,15.066666666666668
2021-06-16,15.0,14.93,15.35,14.92,212952,321588064.0,2.87,-0.2,-0.03,0.42,15.066666666666668
2021-06-17,15.0,14.66,15.15,14.66,207681,308864352.0,3.28,-1.81,-0.27,0.41,14.823333333333332
2021-06-18,14.7,14.55,14.81,14.49,244822,357856016.0,2.18,-0.75,-0.11,0.49,14.616666666666667
2021-06-21,14.56,14.61,14.69,14.07,352016,505928976.0,4.26,0.41,0.06,0.7,14.456666666666665
2021-06-22,14.6,14.72,15.08,14.53,294343,435593824.0,3.76,0.75,0.11,0.58,14.776666666666666
2021-06-23,14.75,14.83,14.86,14.4,237767,348068080.0,3.13,0.75,0.11,0.47,14.696666666666665
2021-06-24,14.83,15.4,15.53,14.75,351426,537220560.0,5.26,3.84,0.57,0.7,15.226666666666667
2021-06-25,15.2,14.85,15.24,14.77,322618,482798384.0,3.05,-3.57,-0.55,0.64,14.953333333333333
2021-06-28,14.9,14.77,14.98,14.61,156878,231782608.0,2.49,-0.54,-0.08,0.31,14.786666666666667
2021-06-29,14.74,14.52,15.1,14.52,152097,223631911.0,3.93,-1.69,-0.25,0.3,14.713333333333333
2021-06-30,14.51,14.75,14.84,14.51,169191,248779809.0,2.27,1.58,0.23,0.34,14.700000000000001
2021-07-01,14.8,14.61,14.91,14.52,243157,356626592.0,2.64,-0.95,-0.14,0.48,14.68
2021-07-02,14.51,14.33,14.61,14.24,189620,272506928.0,2.53,-1.92,-0.28,0.38,14.393333333333333
2021-07-05,14.32,14.57,14.62,14.08,165109,236942347.0,3.77,1.67,0.24,0.33,14.423333333333332
2021-07-06,14.55,14.69,14.76,14.35,241324,352278992.0,2.81,0.82,0.12,0.48,14.6
2021-07-07,14.65,15.06,15.08,14.62,306323,458629920.0,3.13,2.52,0.37,0.61,14.92
2021-07-08,15.12,14.39,15.15,14.2,266240,386608848.0,6.31,-4.45,-0.67,0.53,14.58
2021-07-09,14.2,13.96,14.47,13.91,235238,332012960.0,3.89,-2.99,-0.43,0.47,14.113333333333335
2021-07-12,14.13,13.14,14.15,13.07,585118,779925696.0,7.74,-5.87,-0.82,1.16,13.453333333333333
2021-07-13,13.12,13.4,13.5,12.79,351417,465542880.0,5.4,1.98,0.26,0.7,13.229999999999999
2021-07-14,13.31,12.94,13.32,12.84,317772,411785280.0,3.58,-3.43,-0.46,0.63,13.033333333333333
2021-07-15,12.9,13.3,13.33,12.83,274198,361466800.0,3.86,2.78,0.36,0.54,13.153333333333334
2021-07-16,13.21,13.25,13.32,13.03,198624,262380177.0,2.18,-0.38,-0.05,0.39,13.200000000000001
2021-07-19,13.25,13.63,13.75,13.06,327369,440566352.0,5.21,2.87,0.38,0.65,13.480000000000002
2021-07-20,13.46,13.49,13.56,13.28,179893,241151987.0,2.05,-1.03,-0.14,0.36,13.443333333333333
2021-07-21,13.53,13.28,13.56,13.1,174155,230846792.0,3.41,-1.56,-0.21,0.35,13.313333333333333
2021-07-22,13.22,13.41,13.55,13.17,180520,242212605.0,2.86,0.98,0.13,0.36,13.376666666666665
2021-07-23,13.35,13.43,13.55,13.16,166182,222094256.0,2.91,0.15,0.02,0.33,13.38
2021-07-26,13.39,12.86,13.39,12.75,231372,298640016.0,4.77,-4.24,-0.57,0.46,13.0
2021-07-27,12.76,12.14,12.88,12.12,315673,391262160.0,5.91,-5.6,-0.72,0.63,12.38
2021-07-28,12.14,12.18,12.29,11.99,190901,231649014.0,2.47,0.33,0.04,0.38,12.153333333333334
2021-07-29,12.25,12.24,12.31,12.09,189904,231461211.0,1.81,0.49,0.06,0.38,12.213333333333333
2021-07-30,12.15,12.1,12.2,11.89,191269,230275845.0,2.53,-1.14,-0.14,0.38,12.063333333333333
2021-08-02,12.1,12.41,12.59,11.88,294673,360053664.0,5.87,2.56,0.31,0.58,12.293333333333331
2021-08-03,12.05,12.23,12.3,11.85,312338,376983216.0,3.63,-1.45,-0.18,0.62,12.126666666666665
2021-08-04,12.1,11.91,12.2,11.84,259983,310992640.0,2.94,-2.62,-0.32,0.52,11.983333333333334
2021-08-05,11.85,11.89,12.03,11.81,205467,245329963.0,1.85,-0.17,-0.02,0.41,11.910000000000002
2021-08-06,11.85,11.78,11.92,11.61,156744,184163868.0,2.61,-0.93,-0.11,0.31,11.770000000000001
2021-08-09,11.75,12.42,12.77,11.72,360039,447628960.0,8.91,5.43,0.64,0.71,12.303333333333335
2021-08-10,12.42,13.38,13.44,12.32,507544,662827968.0,9.02,7.73,0.96,1.01,13.046666666666667
2021-08-11,13.38,13.57,14.06,13.38,438975,600634768.0,5.08,1.42,0.19,0.87,13.670000000000002
2021-08-12,13.5,13.71,13.83,13.18,399671,542753744.0,4.79,1.03,0.14,0.79,13.573333333333332
2021-08-13,13.77,13.55,13.78,13.36,206035,278547792.0,3.06,-1.17,-0.16,0.41,13.563333333333333
2021-08-16,13.7,13.51,13.79,13.31,263959,357077632.0,3.54,-0.3,-0.04,0.52,13.536666666666667
2021-08-17,13.5,13.34,13.8,13.31,215410,291097408.0,3.63,-1.26,-0.17,0.43,13.483333333333334
2021-08-18,13.28,13.82,13.94,13.28,267649,365724368.0,4.95,3.6,0.48,0.53,13.68
2021-08-19,13.62,13.5,13.65,13.25,257342,345457680.0,2.89,-2.32,-0.32,0.51,13.466666666666667
2021-08-20,13.5,13.41,13.58,13.13,191208,254556741.0,3.33,-0.67,-0.09,0.38,13.373333333333335
2021-08-23,13.3,13.34,13.58,13.3,167173,224590914.0,2.09,-0.52,-0.07,0.33,13.406666666666666
2021-08-24,13.42,13.48,13.55,13.21,153628,206459363.0,2.55,1.05,0.14,0.3,13.413333333333334
2021-08-25,13.44,13.2,13.58,13.16,131355,175162342.0,3.12,-2.08,-0.28,0.26,13.313333333333333
2021-08-26,13.28,12.96,13.28,12.9,142803,185476852.0,2.88,-1.82,-0.24,0.28,13.046666666666667
2021-08-27,12.95,12.86,13.2,12.83,114236,148525065.0,2.85,-0.77,-0.1,0.23,12.963333333333333
2021-08-30,12.83,12.72,12.97,12.56,153827,194872176.0,3.19,-1.09,-0.14,0.31,12.75
2021-08-31,12.68,13.39,13.44,12.47,332062,435663408.0,7.63,5.27,0.67,0.66,13.1
2021-09-01,13.35,14.51,14.71,13.24,454659,643189504.0,10.98,8.36,1.12,0.9,14.153333333333334
2021-09-02,14.51,14.63,14.64,14.22,263057,381865456.0,2.89,0.83,0.12,0.52,14.496666666666668
2021-09-03,14.97,14.33,14.97,14.21,230910,332068416.0,5.19,-2.05,-0.3,0.46,14.503333333333332
2021-09-06,14.12,14.11,14.45,14.06,156485,221618285.0,2.72,-1.54,-0.22,0.31,14.206666666666665
2021-09-07,14.19,14.86,15.08,13.97,319882,466525744.0,7.87,5.32,0.75,0.63,14.636666666666665
2021-09-08,14.77,14.98,15.18,14.63,220743,330062096.0,3.7,0.81,0.12,0.44,14.930000000000001
2021-09-09,14.81,15.15,15.19,14.75,155866,233924034.0,2.94,1.13,0.17,0.31,15.03
2021-09-10,15.0,15.46,15.68,14.91,300157,461903008.0,5.08,2.05,0.31,0.6,15.35
2021-09-13,15.45,15.2,15.47,15.0,155126,235278229.0,3.04,-1.68,-0.26,0.31,15.223333333333334
2021-09-14,15.25,14.97,15.3,14.86,172546,258874653.0,2.89,-1.51,-0.23,0.34,15.043333333333335
2021-09-15,14.82,14.64,15.04,14.5,174744,257396656.0,3.61,-2.2,-0.33,0.35,14.726666666666667
2021-09-16,14.65,14.61,14.9,14.51,115988,169766225.0,2.66,-0.2,-0.03,0.23,14.673333333333332
2021-09-17,14.67,15.2,15.36,14.5,220463,331492304.0,5.89,4.04,0.59,0.44,15.020000000000001
2021-09-22,14.78,15.05,15.17,14.61,146510,218150894.0,3.68,-0.99,-0.15,0.29,14.943333333333333
2021-09-23,15.11,14.93,15.3,14.7,153880,230279442.0,3.99,-0.8,-0.12,0.31,14.976666666666667
2021-09-24,14.92,14.79,14.99,14.66,74962,110927587.0,2.21,-0.94,-0.14,0.15,14.813333333333333
2021-09-27,14.73,14.74,15.08,14.52,125636,185531739.0,3.79,-0.34,-0.05,0.25,14.780000000000001
2021-09-28,14.71,15.07,15.45,14.65,270401,408133920.0,5.43,2.24,0.33,0.54,15.056666666666667
2021-09-29,14.9,15.34,15.66,14.76,241434,367914576.0,5.97,1.79,0.27,0.48,15.253333333333336
2021-09-30,15.34,14.93,15.34,14.76,180715,270856064.0,3.78,-2.67,-0.41,0.36,15.01
2021-10-08,14.99,14.96,15.35,14.82,150313,226271492.0,3.55,0.2,0.03,0.3,15.043333333333335
2021-10-11,14.9,15.26,15.86,14.88,341519,528204592.0,6.55,2.01,0.3,0.68,15.333333333333334
2021-10-12,15.15,15.39,15.57,14.96,309936,474315136.0,4.0,0.85,0.13,0.61,15.306666666666667
2021-10-13,15.38,15.2,15.4,14.97,152252,231175037.0,2.79,-1.23,-0.19,0.3,15.19
2021-10-14,15.19,14.57,15.33,14.35,235216,345634320.0,6.45,-4.14,-0.63,0.47,14.75
2021-10-15,14.67,14.99,15.17,14.42,225522,336943680.0,5.15,2.88,0.42,0.45,14.86
2021-10-18,14.99,14.81,15.15,14.68,167644,249156171.0,3.14,-1.2,-0.18,0.33,14.88
2021-10-19,14.74,15.02,15.15,14.74,152845,229169255.0,2.77,1.42,0.21,0.3,14.969999999999999
2021-10-20,15.06,14.99,15.12,14.81,123020,183572535.0,2.06,-0.2,-0.03,0.24,14.973333333333334
2021-10-21,15.55,15.77,15.84,15.21,455173,709141536.0,4.2,5.2,0.78,0.9,15.606666666666667
2021-10-22,15.82,15.4,16.0,15.31,336942,524214224.0,4.38,-2.35,-0.37,0.67,15.57
2021-10-25,15.31,15.4,15.55,15.01,296995,454821824.0,3.51,0.0,0.0,0.59,15.32
2021-10-26,15.34,15.27,15.58,15.15,213650,327833664.0,2.79,-0.84,-0.13,0.42,15.333333333333334
2021-10-27,15.13,14.9,15.26,14.58,341046,505497136.0,4.45,-2.42,-0.37,0.67,14.913333333333334
2021-10-28,14.8,14.49,14.96,14.31,196897,287316832.0,4.36,-2.75,-0.41,0.39,14.586666666666668
2021-10-29,14.51,14.28,14.72,14.14,262899,376160800.0,4.0,-1.45,-0.21,0.52,14.38
2021-11-01,14.26,14.8,14.92,14.1,304990,447418912.0,5.74,3.64,0.52,0.6,14.606666666666667
2021-11-02,14.76,14.49,14.91,14.35,237871,346004608.0,3.78,-2.09,-0.31,0.47,14.583333333333334
2021-11-03,14.5,14.61,14.87,14.3,214523,314576944.0,3.93,0.83,0.12,0.42,14.593333333333334
2021-11-04,14.65,14.4,14.73,14.35,150797,217902022.0,2.6,-1.44,-0.21,0.3,14.493333333333332
2021-11-05,14.37,14.3,14.4,14.1,169045,241218136.0,2.08,-0.69,-0.1,0.33,14.266666666666666
2021-11-08,14.12,14.17,14.28,13.99,176911,249802743.0,2.03,-0.91,-0.13,0.35,14.146666666666667
2021-11-09,14.23,13.93,14.24,13.58,266966,369687008.0,4.66,-1.69,-0.24,0.53,13.916666666666666
2021-11-10,13.96,14.18,14.25,13.72,244657,341884544.0,3.8,1.79,0.25,0.48,14.049999999999999
2021-11-11,14.17,14.71,14.87,14.1,329290,481351952.0,5.43,3.74,0.53,0.65,14.56
2021-11-12,14.71,14.68,14.82,14.3,187597,275780784.0,3.54,-0.2,-0.03,0.37,14.6
2021-11-15,14.68,14.79,14.92,14.58,188723,279226512.0,2.32,0.75,0.11,0.37,14.763333333333334
2021-11-16,14.97,14.63,14.98,14.55,153420,225052324.0,2.91,-1.08,-0.16,0.3,14.72
2021-11-17,14.63,14.44,14.67,14.26,162413,234465715.0,2.8,-1.3,-0.19,0.32,14.456666666666665
2021-11-18,14.4,14.2,14.45,14.15,163699,233610914.0,2.08,-1.66,-0.24,0.32,14.266666666666666
2021-11-19,14.17,14.55,14.62,14.12,139136,200581758.0,3.52,2.46,0.35,0.27,14.43
2021-11-22,14.45,14.38,14.58,14.33,137320,198081669.0,1.72,-1.17,-0.17,0.27,14.43
2021-11-23,14.38,14.54,14.67,14.28,149327,216815442.0,2.71,1.11,0.16,0.3,14.496666666666664
2021-11-24,14.55,14.11,14.59,14.04,251751,356741056.0,3.78,-2.96,-0.43,0.5,14.246666666666664
2021-11-25,14.11,14.11,14.22,14.02,84230,118938861.0,1.42,0.0,0.0,0.17,14.116666666666667
2021-11-26,14.06,13.99,14.07,13.78,158268,220590122.0,2.06,-0.85,-0.12,0.31,13.946666666666667
2021-11-29,13.85,13.74,13.94,13.7,135428,186571880.0,1.72,-1.79,-0.25,0.27,13.793333333333335
2021-11-30,13.76,13.76,13.98,13.65,241231,333185456.0,2.4,0.15,0.02,0.48,13.796666666666667
2021-12-01,13.68,13.64,13.82,13.59,197979,270722544.0,1.67,-0.87,-0.12,0.39,13.683333333333332
2021-12-02,13.62,13.59,13.73,13.51,124839,169862053.0,1.61,-0.37,-0.05,0.25,13.61
2021-12-03,13.6,13.78,13.8,13.5,170870,233541557.0,2.21,1.4,0.19,0.34,13.693333333333333
2021-12-06,13.85,13.76,14.18,13.68,378212,526650224.0,3.63,-0.15,-0.02,0.75,13.873333333333333
2021-12-07,13.91,14.17,14.32,13.75,385400,541945600.0,4.14,2.98,0.41,0.76,14.08
2021-12-08,14.1,14.1,14.17,13.91,202219,283584240.0,1.83,-0.49,-0.07,0.4,14.06
2021-12-09,14.05,14.3,14.43,13.95,238601,339927360.0,3.4,1.42,0.2,0.47,14.226666666666667
2021-12-10,14.2,14.15,14.43,14.05,205903,291653312.0,2.66,-1.05,-0.15,0.41,14.21
2021-12-13,14.09,14.08,14.45,14.05,228717,325891264.0,2.83,-0.49,-0.07,0.45,14.193333333333333
2021-12-14,14.08,13.85,14.08,13.76,196698,273057168.0,2.27,-1.63,-0.23,0.39,13.896666666666667
2021-12-15,13.84,13.66,13.85,13.6,188327,257818365.0,1.81,-1.37,-0.19,0.37,13.703333333333333
2021-12-16,13.75,13.79,13.79,13.61,127178,174506374.0,1.32,0.95,0.13,0.25,13.729999999999999
2021-12-17,13.79,13.54,13.84,13.52,159209,216980915.0,2.32,-1.81,-0.25,0.31,13.633333333333333
2021-12-20,13.51,13.5,13.68,13.41,118880,161026274.0,1.99,-0.3,-0.04,0.23,13.530000000000001
2021-12-21,13.51,13.6,13.66,13.48,130225,176810815.0,1.33,0.74,0.1,0.26,13.58
2021-12-22,13.66,13.39,13.67,13.35,161549,217193592.0,2.35,-1.54,-0.21,0.32,13.469999999999999
2021-12-23,13.43,13.26,13.48,13.14,280863,371784016.0,2.54,-0.97,-0.13,0.56,13.293333333333335
2021-12-24,13.3,13.15,13.3,13.11,100561,132518008.0,1.43,-0.83,-0.11,0.2,13.186666666666667
2021-12-27,13.12,13.03,13.18,12.86,168068,218672004.0,2.43,-0.91,-0.12,0.33,13.023333333333333
2021-12-28,13.02,13.1,13.15,12.96,124609,162595083.0,1.46,0.54,0.07,0.25,13.07
2021-12-29,13.1,12.86,13.1,12.76,190443,244772973.0,2.6,-1.83,-0.24,0.38,12.906666666666666
2021-12-30,12.8,12.91,12.94,12.78,133674,171879412.0,1.24,0.39,0.05,0.26,12.876666666666665
2021-12-31,12.89,12.82,12.89,12.67,191326,243780969.0,1.7,-0.7,-0.09,0.38,12.793333333333335
2022-01-04,12.75,12.78,12.85,12.63,250830,320317792.0,1.72,-0.31,-0.04,0.5,12.753333333333332
2022-01-05,12.8,13.02,13.1,12.75,273199,354809904.0,2.74,1.88,0.24,0.54,12.956666666666669
2022-01-06,12.99,12.87,13.07,12.86,153902,198792282.0,1.61,-1.15,-0.15,0.3,12.933333333333332
2022-01-07,12.93,13.25,13.31,12.88,317963,418553232.0,3.34,2.95,0.38,0.63,13.146666666666667
