date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-02-02,15.66,15.86,16.05,15.2,480688,751602528.0,5.49,2.45,0.38,2.97,15.703333333333333
2021-02-03,15.57,15.51,15.84,14.84,530560,820095392.0,6.31,-2.21,-0.35,3.28,15.396666666666667
2021-02-04,15.3,15.4,16.04,15.02,342959,532468704.0,6.58,-0.71,-0.11,2.12,15.486666666666666
2021-02-05,15.33,14.2,15.54,14.1,663022,974102304.0,9.35,-7.79,-1.2,4.1,14.613333333333335
2021-02-08,14.19,14.59,14.87,13.95,1034784,1497473792.0,6.48,2.75,0.39,5.29,14.469999999999999
2021-02-09,14.6,15.38,15.84,14.55,523918,803869008.0,8.84,5.41,0.79,2.68,15.256666666666668
2021-02-10,15.5,15.6,15.92,14.95,456357,705190976.0,6.31,1.43,0.22,2.34,15.49
2021-02-18,16.6,16.2,16.82,15.53,535933,861910768.0,8.27,3.85,0.6,2.74,16.183333333333334
2021-02-19,16.1,15.92,16.35,14.99,531451,836045776.0,8.4,-1.73,-0.28,2.72,15.753333333333336
2021-02-22,16.5,16.36,17.5,16.33,624817,1050934672.0,7.35,2.76,0.44,3.2,16.73
2021-02-23,16.36,17.09,17.78,16.3,605143,1037628496.0,9.05,4.46,0.73,3.1,17.05666666666667
2021-02-24,16.9,15.73,17.1,15.55,589479,949998224.0,9.07,-7.96,-1.36,3.02,16.12666666666667
2021-02-25,16.21,14.62,16.48,14.5,676315,1031894144.0,12.59,-7.06,-1.11,3.46,15.200000000000001
2021-02-26,14.0,13.66,14.53,13.38,709006,984350016.0,7.87,-6.57,-0.96,3.63,13.856666666666667
2021-03-01,13.9,14.22,14.44,13.7,476756,674879664.0,5.42,4.1,0.56,2.44,14.12
2021-03-02,14.3,13.79,14.32,13.5,383804,531893568.0,5.77,-3.02,-0.43,1.96,13.87
2021-03-03,13.78,13.97,14.0,13.58,302278,417568480.0,3.05,1.31,0.18,1.55,13.85
2021-03-04,13.77,13.45,13.8,13.17,341924,458167328.0,4.51,-3.72,-0.52,1.75,13.473333333333334
2021-03-05,13.3,13.24,13.44,13.03,279962,370222080.0,3.05,-1.56,-0.21,1.43,13.236666666666666
2021-03-08,13.5,13.01,13.8,12.93,341951,454834496.0,6.57,-1.74,-0.23,1.75,13.246666666666668
2021-03-09,13.21,12.77,13.28,12.48,303828,389642480.0,6.15,-1.84,-0.24,1.55,12.843333333333334
2021-03-10,12.92,12.37,13.02,12.3,316897,398518176.0,5.64,-3.13,-0.4,1.62,12.563333333333333
2021-03-11,12.53,13.24,13.43,12.37,400766,522239568.0,8.57,7.03,0.87,2.05,13.013333333333334
2021-03-12,13.37,13.24,13.8,12.95,268390,358124128.0,6.42,0.0,0.0,1.37,13.33
2021-03-15,13.2,12.91,13.2,12.6,267430,343401104.0,4.53,-2.49,-0.33,1.37,12.90333333333333
2021-03-16,12.85,12.56,12.94,12.08,380436,471195472.0,6.66,-2.71,-0.35,1.95,12.526666666666666
2021-03-17,12.42,13.06,13.07,12.33,256185,327766960.0,5.89,3.98,0.5,1.31,12.82
2021-03-18,13.0,13.25,13.53,12.86,279552,371041856.0,5.13,1.45,0.19,1.43,13.213333333333333
2021-03-19,13.0,12.3,13.0,11.98,517977,639615168.0,7.7,-7.17,-0.95,2.65,12.426666666666668
2021-03-22,12.44,11.76,12.46,11.27,561444,653852672.0,9.67,-4.39,-0.54,2.87,11.83
2021-03-23,11.73,11.57,11.96,11.38,423121,491561712.0,4.93,-1.62,-0.19,2.16,11.636666666666668
2021-03-24,11.7,11.06,11.7,10.85,504800,560258576.0,7.35,-4.41,-0.51,2.58,11.203333333333333
2021-03-25,11.14,11.4,11.65,11.02,304535,346296480.0,5.7,3.07,0.34,1.56,11.356666666666667
2021-03-26,11.4,11.47,11.64,11.15,315234,359649392.0,4.3,0.61,0.07,1.61,11.42
2021-03-29,11.6,11.75,11.94,11.39,321340,376198512.0,4.8,2.44,0.28,1.64,11.693333333333333
2021-03-30,11.79,11.8,12.04,11.62,306805,364433504.0,3.57,0.43,0.05,1.57,11.819999999999999
2021-03-31,11.85,11.7,11.88,11.59,270572,317179968.0,2.46,-0.85,-0.1,1.38,11.723333333333334
2021-04-01,11.65,11.85,11.89,11.63,213791,251205200.0,2.22,1.28,0.15,1.09,11.790000000000001
2021-04-02,11.95,11.97,12.18,11.72,200998,239794466.0,3.88,1.01,0.12,1.03,11.956666666666665
2021-04-06,12.03,11.92,12.25,11.84,210652,252650672.0,3.43,-0.42,-0.05,1.08,12.003333333333332
2021-04-07,12.06,11.73,12.28,11.5,375404,441344080.0,6.54,-1.59,-0.19,1.92,11.836666666666668
2021-04-08,11.82,12.24,12.28,11.7,393842,474103024.0,4.94,4.35,0.51,2.02,12.073333333333332
2021-04-09,12.17,11.56,12.28,11.43,455762,532751280.0,6.94,-5.56,-0.68,2.33,11.756666666666668
2021-04-12,11.59,10.96,11.73,10.73,415097,459054752.0,8.65,-5.19,-0.6,2.12,11.14
2021-04-13,11.07,11.0,11.45,10.84,394144,438837520.0,5.57,0.36,0.04,2.02,11.096666666666666
2021-04-14,11.09,11.33,11.55,11.0,362053,411717680.0,5.0,3.0,0.33,1.85,11.293333333333335
2021-04-15,11.36,11.44,11.47,11.09,272270,307425184.0,3.35,0.97,0.11,1.39,11.333333333333334
2021-04-16,11.46,11.37,11.56,11.26,247320,281977328.0,2.62,-0.61,-0.07,1.27,11.396666666666667
2021-04-19,11.27,11.51,11.58,11.11,259650,297223536.0,4.13,1.23,0.14,1.33,11.399999999999999
2021-04-20,11.49,11.56,11.61,11.39,179800,207226774.0,1.91,0.43,0.05,0.92,11.520000000000001
2021-04-21,11.45,11.67,11.7,11.15,334506,383133520.0,4.76,0.95,0.11,1.71,11.506666666666668
2021-04-22,11.99,11.66,12.01,11.56,441151,518279184.0,3.86,-0.09,-0.01,2.26,11.743333333333334
2021-04-23,11.7,12.06,12.19,11.68,544043,651758656.0,4.37,3.43,0.4,2.78,11.976666666666667
2021-04-26,12.3,12.53,12.99,12.28,582517,736945664.0,5.89,3.9,0.47,2.98,12.6
2021-04-27,12.74,12.8,12.84,12.44,370282,468755056.0,3.19,2.15,0.27,1.89,12.693333333333333
2021-04-28,12.9,12.86,12.91,12.45,332371,424477552.0,3.59,0.47,0.06,1.7,12.74
2021-04-29,12.85,12.75,12.88,12.54,247105,314094016.0,2.64,-0.86,-0.11,1.26,12.723333333333334
2021-04-30,12.7,12.81,12.9,12.6,279386,355988864.0,2.35,0.47,0.06,1.43,12.770000000000001
2021-05-06,12.81,13.11,13.32,12.78,410116,535413280.0,4.22,2.34,0.3,2.1,13.07
2021-05-07,13.05,13.69,13.75,13.0,584636,789757952.0,5.72,4.42,0.58,2.99,13.479999999999999
2021-05-10,13.7,13.32,13.76,13.1,395835,528175504.0,4.82,-2.7,-0.37,2.03,13.393333333333333
2021-05-11,13.05,12.51,13.18,12.37,427200,540690224.0,6.08,-6.08,-0.81,2.19,12.686666666666666
2021-05-12,12.4,12.68,12.72,12.33,290653,363627872.0,3.12,1.36,0.17,1.49,12.576666666666668
2021-05-13,12.43,12.36,12.65,12.22,230038,285311856.0,3.39,-2.52,-0.32,1.18,12.410000000000002
2021-05-14,12.44,12.57,12.58,12.13,221238,274875328.0,3.64,1.7,0.21,1.13,12.426666666666668
2021-05-17,12.56,12.02,12.56,11.86,656917,797101440.0,5.57,-4.38,-0.55,3.36,12.146666666666667
2021-05-18,12.08,11.78,12.12,11.32,610153,708139056.0,6.66,-2.0,-0.24,3.12,11.74
2021-05-19,11.78,11.99,12.15,11.67,387258,464560400.0,4.07,1.78,0.21,1.98,11.936666666666667
2021-05-20,11.99,11.54,12.0,11.46,299700,347453712.0,4.5,-3.75,-0.45,1.53,11.666666666666666
2021-05-21,11.61,11.61,11.73,11.41,209391,242339438.0,2.77,0.61,0.07,1.07,11.583333333333334
2021-05-24,11.67,11.84,11.9,11.59,243789,287512384.0,2.67,1.98,0.23,1.25,11.776666666666666
2021-05-25,11.92,12.03,12.08,11.65,277672,331066176.0,3.63,1.6,0.19,1.42,11.92
2021-05-26,12.2,12.59,12.64,12.14,464355,576999808.0,4.16,4.66,0.56,2.38,12.456666666666669
2021-05-27,12.64,13.08,13.08,12.41,568383,723259120.0,5.32,3.89,0.49,2.91,12.856666666666667
2021-05-28,13.07,12.56,13.07,12.51,503289,637040272.0,4.28,-3.98,-0.52,2.58,12.713333333333333
2021-05-31,12.41,12.38,12.55,12.21,282121,347185168.0,2.71,-1.43,-0.18,1.44,12.38
2021-06-01,12.34,13.32,13.58,12.25,638472,826695200.0,10.74,7.59,0.94,3.27,13.049999999999999
2021-06-02,13.32,13.17,13.51,13.03,456842,605936096.0,3.6,-1.13,-0.15,2.34,13.236666666666666
2021-06-03,13.06,12.72,13.26,12.7,368255,475993696.0,4.25,-3.42,-0.45,1.88,12.893333333333333
2021-06-04,12.72,12.9,13.11,12.71,308543,398945472.0,3.14,1.42,0.18,1.58,12.906666666666666
2021-06-07,13.03,13.3,13.43,12.8,484220,639192000.0,4.88,3.1,0.4,2.48,13.176666666666668
2021-06-08,13.24,12.89,13.54,12.7,410285,533986000.0,6.32,-3.08,-0.41,2.1,13.043333333333331
2021-06-09,12.86,13.13,13.37,12.62,431722,565630624.0,5.82,1.86,0.24,2.21,13.04
2021-06-10,13.1,13.19,13.28,12.9,328497,429160304.0,2.89,0.46,0.06,1.68,13.123333333333333
2021-06-11,13.25,12.79,13.32,12.55,439656,562332464.0,5.84,-3.03,-0.4,2.25,12.886666666666665
2021-06-15,12.63,12.27,12.82,12.24,352073,438173088.0,4.53,-4.07,-0.52,1.8,12.443333333333333
2021-06-16,12.39,11.95,12.49,11.87,351945,426514768.0,5.05,-2.61,-0.32,1.8,12.103333333333333
2021-06-17,11.98,11.96,12.15,11.88,201838,241405595.0,2.26,0.08,0.01,1.03,11.996666666666668
2021-06-18,12.0,11.98,12.21,11.8,277928,333586960.0,3.43,0.17,0.02,1.42,11.996666666666668
2021-06-21,11.89,11.98,12.15,11.82,287964,344866624.0,2.75,0.0,0.0,1.47,11.983333333333334
2021-06-22,11.9,11.93,12.15,11.8,352736,423210064.0,2.92,-0.42,-0.05,1.8,11.96
2021-06-23,12.0,12.18,12.18,11.9,317448,382951392.0,2.35,2.1,0.25,1.62,12.086666666666666
2021-06-24,12.25,12.61,12.61,12.04,395226,491484240.0,4.68,3.53,0.43,2.02,12.42
2021-06-25,12.87,13.36,13.58,12.7,790236,1042580656.0,6.98,5.95,0.75,4.04,13.213333333333333
2021-06-28,13.78,13.56,13.97,13.36,668116,906179504.0,4.57,1.5,0.2,3.42,13.63
2021-06-29,13.32,14.37,14.9,13.25,902095,1279077872.0,12.17,5.97,0.81,4.62,14.173333333333332
2021-06-30,14.6,14.2,14.84,14.15,625373,899377504.0,4.8,-1.18,-0.17,3.2,14.396666666666667
2021-07-01,14.31,14.21,14.45,13.99,484322,688745120.0,3.24,0.07,0.01,2.48,14.216666666666667
2021-07-02,14.08,13.61,14.19,13.47,634624,870682512.0,5.07,-4.22,-0.6,3.25,13.756666666666666
2021-07-05,13.71,13.79,13.85,13.39,529097,721045472.0,3.38,1.32,0.18,2.71,13.676666666666668
2021-07-06,13.78,14.48,14.48,13.46,771196,1079992256.0,7.4,5.0,0.69,3.95,14.14
2021-07-07,14.49,14.59,14.73,14.05,644132,925866784.0,4.7,0.76,0.11,3.3,14.456666666666669
2021-07-08,14.46,14.5,14.82,14.26,540168,781570864.0,3.84,-0.62,-0.09,2.76,14.526666666666666
2021-07-09,14.42,14.96,14.97,14.3,652735,963764544.0,4.62,3.17,0.46,3.34,14.743333333333334
2021-07-12,15.27,14.41,15.3,14.37,1025694,1525786960.0,6.22,-3.68,-0.55,5.25,14.693333333333333
2021-07-13,14.4,14.44,14.86,14.31,637415,928355680.0,3.82,0.21,0.03,3.26,14.536666666666667
2021-07-14,14.52,14.49,14.85,13.94,579190,833257808.0,6.3,0.35,0.05,2.96,14.426666666666668
2021-07-15,14.48,14.92,15.15,14.38,625327,926175600.0,5.31,2.97,0.43,3.2,14.816666666666668
2021-07-16,14.97,15.53,15.66,14.69,713820,1094942192.0,6.5,4.09,0.61,3.65,15.293333333333335
2021-07-19,15.55,14.68,15.76,14.68,648130,979994464.0,6.95,-5.47,-0.85,3.32,15.04
2021-07-20,14.3,13.73,14.36,13.53,728793,1005811520.0,5.65,-6.47,-0.95,3.73,13.873333333333335
2021-07-21,13.86,13.98,14.04,13.61,461195,638522256.0,3.13,1.82,0.25,2.36,13.876666666666665
2021-07-22,14.0,14.28,14.48,13.78,575172,813553248.0,5.01,2.15,0.3,2.94,14.18
2021-07-23,14.1,13.7,14.25,13.5,615981,849472560.0,5.25,-4.06,-0.58,3.15,13.816666666666668
2021-07-26,13.6,13.31,13.82,13.1,446852,601570976.0,5.26,-2.85,-0.39,2.29,13.410000000000002
2021-07-27,13.39,12.56,13.64,12.53,542729,711196080.0,8.34,-5.63,-0.75,2.78,12.910000000000002
2021-07-28,12.56,12.25,12.6,11.78,444549,541740320.0,6.53,-2.47,-0.31,2.27,12.209999999999999
2021-07-29,12.47,12.61,12.69,12.21,372304,465821376.0,3.92,2.94,0.36,1.9,12.503333333333332
2021-07-30,12.49,12.29,12.53,12.11,378053,463158336.0,3.33,-2.54,-0.32,1.93,12.31
2021-08-02,12.17,12.72,12.85,12.0,437091,548270464.0,6.92,3.5,0.43,2.24,12.523333333333333
2021-08-03,12.6,12.33,12.8,12.21,489305,612220560.0,4.64,-3.07,-0.39,2.5,12.446666666666667
2021-08-04,12.42,12.76,12.83,12.42,375538,474989056.0,3.33,3.49,0.43,1.92,12.67
2021-08-05,12.92,12.6,13.08,12.51,415033,528407088.0,4.47,-1.25,-0.16,2.12,12.729999999999999
2021-08-06,12.5,12.66,12.8,12.35,312469,394004832.0,3.57,0.48,0.06,1.6,12.603333333333333
2021-08-09,12.51,12.72,12.87,12.42,321145,407507712.0,3.55,0.47,0.06,1.64,12.67
2021-08-10,12.69,12.6,12.84,12.51,288650,364017360.0,2.59,-0.94,-0.12,1.48,12.65
2021-08-11,12.65,12.96,12.99,12.65,471733,605913152.0,2.7,2.86,0.36,2.41,12.866666666666667
2021-08-12,12.82,12.85,12.96,12.71,291901,374477568.0,1.93,-0.85,-0.11,1.49,12.840000000000002
2021-08-13,12.85,13.44,13.5,12.8,537930,712246624.0,5.45,4.59,0.59,2.75,13.246666666666668
2021-08-16,13.55,13.35,13.69,13.12,390972,520976288.0,4.24,-0.67,-0.09,2.0,13.386666666666665
2021-08-17,13.32,12.86,13.43,12.71,387679,505079568.0,5.39,-3.67,-0.49,1.98,13.0
2021-08-18,12.68,12.64,12.85,12.46,313489,395062080.0,3.03,-1.71,-0.22,1.6,12.65
2021-08-19,12.66,12.2,12.66,12.19,310340,382639968.0,3.72,-3.48,-0.44,1.59,12.35
2021-08-20,12.15,12.21,12.39,11.96,295743,358200464.0,3.52,0.08,0.01,1.51,12.186666666666667
2021-08-23,12.22,12.27,12.45,12.21,279180,344130096.0,1.97,0.49,0.06,1.43,12.31
2021-08-24,12.28,12.36,12.55,12.18,287118,355409200.0,3.02,0.73,0.09,1.47,12.363333333333335
2021-08-25,12.37,12.26,12.41,12.07,297189,362666496.0,2.75,-0.81,-0.1,1.52,12.246666666666668
2021-08-26,12.26,12.48,12.65,12.22,358635,447208672.0,3.51,1.79,0.22,1.84,12.450000000000001
2021-08-27,12.5,13.12,13.15,12.36,511260,654183936.0,6.33,5.13,0.64,2.62,12.876666666666665
2021-08-30,13.28,13.62,13.71,12.81,905132,1201808400.0,6.86,3.81,0.5,4.63,13.38
2021-08-31,13.55,13.89,14.09,13.43,793388,1095684944.0,4.85,1.98,0.27,4.06,13.803333333333333
2021-09-01,13.99,13.85,14.23,13.38,853192,1185750240.0,6.12,-0.29,-0.04,4.37,13.82
2021-09-02,13.95,14.47,14.5,13.6,697934,990078064.0,6.5,4.48,0.62,3.57,14.19
2021-09-03,14.4,13.86,14.4,13.85,507419,717256224.0,3.8,-4.22,-0.61,2.6,14.036666666666667
2021-09-06,13.94,13.76,13.96,13.41,434006,593876000.0,3.97,-0.72,-0.1,2.22,13.71
2021-09-07,13.81,13.95,14.16,13.55,407477,568674912.0,4.43,1.38,0.19,2.08,13.886666666666665
2021-09-08,13.95,14.5,14.74,13.85,580144,838159088.0,6.38,3.94,0.55,2.97,14.363333333333335
2021-09-09,14.34,14.29,14.6,14.1,448012,641954864.0,3.45,-1.45,-0.21,2.29,14.329999999999998
2021-09-10,14.25,14.01,14.49,13.86,431884,610622432.0,4.41,-1.96,-0.28,2.21,14.12
2021-09-13,13.98,14.62,14.86,13.9,633189,917018752.0,6.85,4.35,0.61,3.24,14.459999999999999
2021-09-14,14.58,14.41,14.75,14.26,465240,671428528.0,3.35,-1.44,-0.21,2.38,14.473333333333334
2021-09-15,14.41,14.61,14.8,14.27,439494,638502448.0,3.68,1.39,0.2,2.25,14.56
2021-09-16,14.7,14.71,15.18,14.48,659241,977220176.0,4.79,0.68,0.1,3.37,14.790000000000001
2021-09-17,14.46,14.01,14.57,13.6,579102,816454160.0,6.59,-4.76,-0.7,2.96,14.06
2021-09-22,13.8,13.81,14.09,13.55,437225,600212144.0,3.85,-1.43,-0.2,2.24,13.816666666666668
2021-09-23,14.0,13.69,14.06,13.63,332082,459143552.0,3.11,-0.87,-0.12,1.7,13.793333333333335
2021-09-24,13.62,12.76,13.74,12.66,519158,679170848.0,7.89,-6.79,-0.93,2.66,13.053333333333333
2021-09-27,12.7,12.28,12.86,12.21,340115,424405568.0,5.09,-3.76,-0.48,1.74,12.450000000000001
2021-09-28,12.35,12.8,12.83,12.24,342210,432861792.0,4.8,4.23,0.52,1.75,12.623333333333335
2021-09-29,12.66,12.27,13.1,12.15,469500,588688384.0,7.42,-4.14,-0.53,2.4,12.506666666666666
2021-09-30,12.48,12.17,12.52,12.08,374629,457704528.0,3.59,-0.81,-0.1,1.92,12.256666666666668
2021-10-08,12.32,12.23,12.43,12.14,286397,350133936.0,2.38,0.49,0.06,1.47,12.266666666666666
2021-10-11,12.25,11.89,12.29,11.84,387360,463064976.0,3.68,-2.78,-0.34,1.98,12.006666666666666
2021-10-12,12.1,12.06,12.38,11.82,471563,567433040.0,4.71,1.43,0.17,2.41,12.086666666666668
2021-10-13,12.07,11.94,12.07,11.62,314209,371053072.0,3.73,-1.0,-0.12,1.61,11.876666666666665
2021-10-14,11.98,12.2,12.24,11.86,249078,301271984.0,3.18,2.18,0.26,1.27,12.1
2021-10-15,12.18,12.5,12.57,12.07,295779,365726768.0,4.1,2.46,0.3,1.51,12.38
2021-10-18,12.5,12.53,12.69,12.34,254889,318812784.0,2.8,0.24,0.03,1.3,12.520000000000001
2021-10-19,12.55,12.71,12.73,12.36,223316,280663040.0,2.95,1.44,0.18,1.14,12.6
2021-10-20,12.47,12.55,12.67,12.35,185065,231697559.0,2.52,-1.26,-0.16,0.95,12.523333333333333
2021-10-21,12.63,12.67,12.87,12.58,257454,327231600.0,2.31,0.96,0.12,1.32,12.706666666666665
2021-10-22,12.68,12.45,12.75,12.34,234557,293656096.0,3.24,-1.74,-0.22,1.2,12.513333333333334
2021-10-25,12.52,12.49,12.66,12.37,213247,266375927.0,2.33,0.32,0.04,1.09,12.506666666666668
2021-10-26,12.64,12.56,12.86,12.48,284441,359890256.0,3.04,0.56,0.07,1.46,12.633333333333333
2021-10-27,12.65,12.28,12.65,12.11,234068,287630672.0,4.3,-2.23,-0.28,1.2,12.346666666666666
2021-10-28,12.3,11.69,12.36,11.65,311500,368497440.0,5.78,-4.8,-0.59,1.59,11.899999999999999
2021-10-29,11.74,11.89,11.92,11.64,231880,274028272.0,2.4,1.71,0.2,1.19,11.816666666666668
2021-11-01,11.86,12.09,12.15,11.71,191426,230177712.0,3.7,1.68,0.2,0.98,11.983333333333334
2021-11-02,12.1,11.58,12.23,11.5,297371,348879920.0,6.04,-4.22,-0.51,1.52,11.770000000000001
2021-11-03,11.56,11.21,11.56,11.14,257536,290026336.0,3.63,-3.2,-0.37,1.32,11.303333333333335
2021-11-04,11.22,11.17,11.33,11.12,178057,199274120.0,1.87,-0.36,-0.04,0.91,11.206666666666665
2021-11-05,11.2,10.38,11.22,10.36,558391,595130944.0,7.7,-7.07,-0.79,2.86,10.653333333333334
2021-11-08,10.2,10.53,10.62,10.2,236139,246470271.0,4.05,1.45,0.15,1.21,10.450000000000001
2021-11-09,10.45,10.5,10.57,10.38,190221,199472575.0,1.8,-0.28,-0.03,0.97,10.483333333333334
2021-11-10,10.5,10.48,10.51,10.23,176798,183242268.0,2.67,-0.19,-0.02,0.9,10.406666666666668
2021-11-11,10.48,10.55,10.64,10.42,169704,179094016.0,2.1,0.67,0.07,0.87,10.536666666666667
2021-11-12,10.56,10.5,10.64,10.46,158690,167199504.0,1.71,-0.47,-0.05,0.81,10.533333333333333
2021-11-15,10.5,10.5,10.6,10.32,241838,252298483.0,2.67,0.0,0.0,1.24,10.473333333333334
2021-11-16,10.51,10.29,10.52,10.27,202178,209717889.0,2.38,-2.0,-0.21,1.03,10.36
2021-11-17,10.3,10.5,10.52,10.25,166533,173459613.0,2.62,2.04,0.21,0.85,10.423333333333334
2021-11-18,10.51,10.54,10.67,10.46,208330,219946274.0,2.0,0.38,0.04,1.07,10.556666666666667
2021-11-19,10.56,10.69,10.75,10.38,248736,263796699.0,3.51,1.42,0.15,1.27,10.606666666666667
2021-11-22,10.73,10.7,10.78,10.55,238783,254861359.0,2.15,0.09,0.01,1.22,10.676666666666668
2021-11-23,10.74,10.72,10.82,10.63,197409,211939411.0,1.78,0.19,0.02,1.01,10.723333333333334
2021-11-24,10.68,10.67,10.82,10.66,173742,186334526.0,1.49,-0.47,-0.05,0.89,10.716666666666667
2021-11-25,10.68,10.72,10.75,10.55,179024,191245925.0,1.87,0.47,0.05,0.92,10.673333333333334
2021-11-26,10.67,10.99,11.05,10.61,269064,293270496.0,4.1,2.52,0.27,1.38,10.883333333333333
2021-11-29,10.86,10.85,11.03,10.66,249447,269978624.0,3.37,-1.27,-0.14,1.28,10.846666666666666
2021-11-30,10.86,10.7,10.96,10.61,220176,237150601.0,3.23,-1.38,-0.15,1.13,10.756666666666666
2021-12-01,10.7,10.75,10.75,10.56,199600,212369261.0,1.78,0.47,0.05,1.02,10.686666666666667
2021-12-02,10.7,10.7,10.76,10.59,165997,177284315.0,1.58,-0.47,-0.05,0.85,10.683333333333332
2021-12-03,10.69,10.72,10.74,10.55,184021,195980976.0,1.78,0.19,0.02,0.94,10.67
2021-12-06,10.73,10.73,10.94,10.71,259476,280887936.0,2.15,0.09,0.01,1.33,10.793333333333331
2021-12-07,10.74,10.61,10.81,10.56,200289,212978391.0,2.33,-1.12,-0.12,1.02,10.66
2021-12-08,10.65,10.72,10.75,10.56,181754,193683714.0,1.79,1.04,0.11,0.93,10.676666666666668
2021-12-09,10.68,10.67,10.83,10.61,242261,259390604.0,2.05,-0.47,-0.05,1.24,10.703333333333333
2021-12-10,10.63,10.93,11.01,10.62,500549,544937744.0,3.66,2.44,0.26,2.56,10.853333333333333
2021-12-13,10.93,11.13,11.37,10.93,392982,438361392.0,4.03,1.83,0.2,2.01,11.143333333333333
2021-12-14,11.2,10.87,11.2,10.86,286353,313431856.0,3.05,-2.34,-0.26,1.47,10.976666666666667
2021-12-15,10.89,10.75,10.95,10.71,191728,207324779.0,2.21,-1.1,-0.12,0.98,10.803333333333333
2021-12-16,10.74,10.82,10.85,10.64,179658,193084704.0,1.95,0.65,0.07,0.92,10.770000000000001
2021-12-17,10.82,10.72,10.83,10.72,157335,169310402.0,1.02,-0.92,-0.1,0.81,10.756666666666668
2021-12-20,10.64,10.26,10.65,10.24,275000,285854000.0,3.82,-4.29,-0.46,1.41,10.383333333333333
2021-12-21,10.25,10.36,10.37,10.21,139961,144072579.0,1.56,0.97,0.1,0.72,10.313333333333333
2021-12-22,10.35,10.3,10.36,10.24,138681,142571053.0,1.16,-0.58,-0.06,0.71,10.3
2021-12-23,10.29,10.18,10.33,10.15,186700,190649811.0,1.75,-1.17,-0.12,0.96,10.22
2021-12-24,10.18,9.9,10.2,9.85,208959,207724677.0,3.44,-2.75,-0.28,1.07,9.983333333333333
2021-12-27,9.9,9.97,9.97,9.78,103548,102459440.0,1.92,0.71,0.07,0.53,9.906666666666666
2021-12-28,10.0,10.69,10.96,10.0,526826,557801856.0,9.63,7.22,0.72,2.7,10.549999999999999
2021-12-29,10.57,10.57,10.81,10.5,249979,265937594.0,2.9,-1.12,-0.12,1.28,10.626666666666667
2021-12-30,10.62,10.41,10.65,10.4,199495,208891271.0,2.37,-1.51,-0.16,1.02,10.486666666666666
2021-12-31,10.4,10.44,10.52,10.32,126070,131493412.0,1.92,0.29,0.03,0.63,10.426666666666668
2022-01-04,10.45,10.56,10.6,10.33,214286,224852045.0,2.59,1.15,0.12,1.07,10.496666666666668
2022-01-05,10.57,10.5,10.77,10.42,206768,218723288.0,3.31,-0.57,-0.06,1.03,10.563333333333333
2022-01-06,10.45,10.64,10.78,10.41,193016,205594314.0,3.52,1.33,0.14,0.96,10.61
2022-01-07,10.65,10.66,10.83,10.57,194425,208200323.0,2.44,0.19,0.02,0.97,10.686666666666667
