date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-03-04,10.65,10.52,10.7,10.49,199960,211362965.0,1.96,-1.87,-0.2,0.28,10.569999999999999
2021-03-05,10.41,10.68,10.71,10.4,218326,231633241.0,2.95,1.52,0.16,0.31,10.596666666666666
2021-03-08,10.69,10.49,10.73,10.49,254829,269730912.0,2.25,-1.78,-0.19,0.36,10.57
2021-03-09,10.57,10.99,11.48,10.08,752125,812464832.0,13.35,4.77,0.5,1.05,10.850000000000001
2021-03-10,11.1,10.99,11.37,10.89,594502,662395648.0,4.37,0.0,0.0,0.83,11.083333333333334
2021-03-11,11.18,11.04,11.24,10.82,422054,464588544.0,3.82,0.45,0.05,0.59,11.033333333333333
2021-03-12,11.0,10.89,11.03,10.77,311409,338721440.0,2.36,-1.36,-0.15,0.44,10.896666666666667
2021-03-15,10.75,10.63,10.8,10.55,322103,343657296.0,2.3,-2.39,-0.26,0.45,10.660000000000002
2021-03-16,10.61,10.64,10.68,10.53,183814,195159206.0,1.41,0.09,0.01,0.26,10.616666666666667
2021-03-17,10.6,10.62,10.65,10.51,163337,172953223.0,1.32,-0.19,-0.02,0.23,10.593333333333334
2021-03-18,10.63,10.6,10.7,10.59,157341,167313394.0,1.04,-0.19,-0.02,0.22,10.63
2021-03-19,10.52,10.46,10.54,10.42,188374,197312036.0,1.13,-1.32,-0.14,0.26,10.473333333333334
2021-03-22,10.46,10.55,10.62,10.41,154396,162348895.0,2.01,0.86,0.09,0.22,10.526666666666667
2021-03-23,10.54,10.45,10.55,10.42,161246,168542371.0,1.23,-0.95,-0.1,0.23,10.473333333333333
2021-03-24,10.42,10.37,10.49,10.3,180236,187528836.0,1.82,-0.77,-0.08,0.25,10.386666666666665
2021-03-25,10.36,10.4,10.41,10.31,123595,128145799.0,0.96,0.29,0.03,0.17,10.373333333333333
2021-03-26,10.4,10.49,10.55,10.31,211048,220417121.0,2.31,0.87,0.09,0.3,10.450000000000001
2021-03-29,10.42,10.36,10.45,10.33,155423,161109449.0,1.14,-1.24,-0.13,0.22,10.38
2021-03-30,10.37,10.23,10.38,10.21,184628,189521838.0,1.64,-1.25,-0.13,0.26,10.273333333333335
2021-03-31,10.23,10.21,10.35,10.15,132037,134997889.0,1.96,-0.2,-0.02,0.18,10.236666666666666
2021-04-01,10.22,10.24,10.34,10.21,171281,175819519.0,1.27,0.29,0.03,0.24,10.263333333333334
2021-04-02,10.23,10.3,10.38,10.15,183752,188654313.0,2.25,0.59,0.06,0.26,10.276666666666667
2021-04-06,10.28,10.25,10.29,10.16,151937,155350990.0,1.26,-0.49,-0.05,0.21,10.233333333333333
2021-04-07,10.34,10.68,10.97,10.33,593702,633398128.0,6.24,4.2,0.43,0.83,10.66
2021-04-08,10.62,10.69,10.78,10.44,313851,332236432.0,3.18,0.09,0.01,0.44,10.636666666666665
2021-04-09,10.73,10.67,10.81,10.57,224136,239851473.0,2.25,-0.19,-0.02,0.31,10.683333333333335
2021-04-12,10.8,10.49,10.87,10.47,323793,344266752.0,3.75,-1.69,-0.18,0.45,10.61
2021-04-13,10.55,10.38,10.57,10.37,190806,198956557.0,1.91,-1.05,-0.11,0.27,10.44
2021-04-14,10.48,10.65,10.68,10.42,259468,274541136.0,2.5,2.6,0.27,0.36,10.583333333333334
2021-04-15,10.55,10.5,10.58,10.45,181742,190767955.0,1.22,-1.41,-0.15,0.25,10.51
2021-04-16,10.54,11.19,11.5,10.53,943177,1046724976.0,9.24,6.57,0.69,1.32,11.073333333333332
2021-04-19,11.77,12.31,12.31,11.43,1490389,1779905360.0,7.86,10.01,1.12,2.08,12.016666666666667
2021-04-20,12.47,11.63,12.47,11.58,1238268,1465043888.0,7.23,-5.52,-0.68,1.73,11.893333333333333
2021-04-21,11.37,11.1,11.37,11.02,643263,717872016.0,3.01,-4.56,-0.53,0.9,11.163333333333334
2021-04-22,11.17,11.07,11.28,11.03,378425,421442816.0,2.25,-0.27,-0.03,0.53,11.126666666666665
2021-04-23,11.0,11.05,11.22,10.88,303887,336140528.0,3.07,-0.18,-0.02,0.43,11.050000000000002
2021-04-26,11.07,11.0,11.17,10.88,365553,402351024.0,2.62,-0.45,-0.05,0.51,11.016666666666666
2021-04-27,10.97,10.75,10.97,10.61,308325,331681168.0,3.27,-2.27,-0.25,0.43,10.776666666666666
2021-04-28,10.65,10.83,10.86,10.63,242732,261855149.0,2.14,0.74,0.08,0.34,10.773333333333333
2021-04-29,10.81,10.87,10.95,10.68,226800,245245448.0,2.49,0.37,0.04,0.32,10.833333333333334
2021-04-30,11.09,11.16,11.25,11.0,485686,540108096.0,2.3,2.67,0.29,0.68,11.136666666666665
2021-05-06,11.05,11.15,11.3,10.93,395644,440417616.0,3.32,-0.09,-0.01,0.55,11.126666666666667
2021-05-07,11.15,10.92,11.19,10.88,285666,314052800.0,2.78,-2.06,-0.23,0.4,10.996666666666668
2021-05-10,10.89,11.29,11.44,10.84,472171,527292208.0,5.49,3.39,0.37,0.66,11.19
2021-05-11,11.13,11.3,11.68,10.96,550975,623829792.0,6.38,0.09,0.01,0.77,11.313333333333333
2021-05-12,11.2,12.0,12.13,11.15,961017,1140012688.0,8.67,6.19,0.7,1.34,11.76
2021-05-13,11.8,11.44,11.82,11.4,607422,703893024.0,3.5,-4.67,-0.56,0.85,11.553333333333333
2021-05-14,11.47,12.12,12.29,11.33,910503,1085134512.0,8.39,5.94,0.68,1.27,11.913333333333332
2021-05-17,12.1,12.06,12.46,11.92,783600,956410128.0,4.46,-0.5,-0.06,1.1,12.146666666666668
2021-05-18,12.35,12.23,12.44,11.97,618053,752868032.0,3.9,1.41,0.17,0.86,12.213333333333333
2021-05-19,12.0,12.77,13.13,11.88,948968,1198879424.0,10.22,4.42,0.54,1.33,12.593333333333334
2021-05-20,12.55,12.65,13.1,12.52,760460,976812832.0,4.54,-0.94,-0.12,1.06,12.756666666666666
2021-05-21,12.56,12.27,12.65,12.1,690385,851198656.0,4.35,-3.0,-0.38,0.97,12.339999999999998
2021-05-24,12.07,11.74,12.07,11.63,678110,796861872.0,3.59,-4.32,-0.53,0.95,11.813333333333334
2021-05-25,11.69,11.74,11.81,11.61,454639,532628608.0,1.7,0.0,0.0,0.64,11.72
2021-05-26,11.74,11.71,11.98,11.67,449587,530622896.0,2.64,-0.26,-0.03,0.63,11.786666666666667
2021-05-27,11.71,11.57,11.79,11.52,360310,419145072.0,2.31,-1.2,-0.14,0.5,11.626666666666665
2021-05-28,11.57,11.7,11.89,11.55,413279,484953056.0,2.94,1.12,0.13,0.58,11.713333333333333
2021-05-31,11.68,11.58,11.68,11.33,321072,369446224.0,2.99,-1.03,-0.12,0.45,11.53
2021-06-01,11.65,11.79,11.84,11.55,532525,623511072.0,2.5,1.81,0.21,0.74,11.726666666666667
2021-06-02,11.79,12.02,12.18,11.65,576323,686183568.0,4.5,1.95,0.23,0.81,11.949999999999998
2021-06-03,12.02,11.75,12.05,11.72,394512,467945536.0,2.75,-2.25,-0.27,0.55,11.840000000000002
2021-06-04,11.6,11.77,11.86,11.59,262258,307590560.0,2.3,0.17,0.02,0.37,11.74
2021-06-07,11.73,11.48,11.73,11.41,291300,336468736.0,2.72,-2.46,-0.29,0.41,11.540000000000001
2021-06-08,11.38,11.4,11.55,11.33,224830,256959445.0,1.92,-0.7,-0.08,0.31,11.426666666666668
2021-06-09,11.4,11.32,11.48,11.27,203338,230449000.0,1.84,-0.7,-0.08,0.28,11.356666666666667
2021-06-10,11.31,11.52,11.63,11.25,317653,364509264.0,3.36,1.77,0.2,0.44,11.466666666666669
2021-06-11,11.52,12.03,12.03,11.33,638873,752348272.0,6.08,4.43,0.51,0.89,11.796666666666667
2021-06-15,12.07,12.01,12.44,11.96,480126,583258160.0,3.99,-0.17,-0.02,0.67,12.136666666666665
2021-06-16,11.9,11.49,11.9,11.34,367146,425457376.0,4.66,-4.33,-0.52,0.51,11.576666666666668
2021-06-17,11.5,11.56,11.65,11.43,242407,279382928.0,1.91,0.61,0.07,0.34,11.546666666666667
2021-06-18,11.56,12.05,12.27,11.42,601301,718762192.0,7.35,4.24,0.49,0.84,11.913333333333332
2021-06-21,11.95,11.9,12.1,11.74,390252,464834672.0,2.99,-1.24,-0.15,0.55,11.913333333333334
2021-06-22,12.13,12.64,12.86,12.0,942924,1179815184.0,7.23,6.22,0.74,1.32,12.5
2021-06-23,12.71,12.73,13.17,12.6,854345,1099465264.0,4.51,0.71,0.09,1.19,12.833333333333334
2021-06-24,12.76,12.94,13.47,12.5,749293,977400800.0,7.62,1.65,0.21,1.05,12.969999999999999
2021-06-25,12.92,12.93,13.3,12.78,498149,648154336.0,4.02,-0.08,-0.01,0.7,13.003333333333332
2021-06-28,13.0,13.32,13.54,12.93,700511,928762800.0,4.72,3.02,0.39,0.98,13.263333333333334
2021-06-29,13.42,13.05,13.48,12.85,455185,594952448.0,4.73,-2.03,-0.27,0.64,13.126666666666665
2021-06-30,12.99,12.95,13.15,12.77,439249,568180160.0,2.91,-0.77,-0.1,0.61,12.956666666666669
2021-07-01,12.95,12.81,13.28,12.72,479544,625028336.0,4.32,-1.08,-0.14,0.67,12.936666666666667
2021-07-02,12.75,13.12,13.28,12.7,560537,734425760.0,4.53,2.42,0.31,0.78,13.033333333333331
2021-07-05,13.16,13.55,13.55,12.96,729818,975424240.0,4.5,3.28,0.43,1.02,13.353333333333333
2021-07-06,13.49,13.15,13.54,12.86,608574,804593856.0,5.02,-2.95,-0.4,0.85,13.183333333333332
2021-07-07,12.87,14.47,14.47,12.8,979242,1371893184.0,12.7,10.04,1.32,1.37,13.913333333333334
2021-07-08,15.1,14.94,15.6,14.75,1266286,1906188752.0,5.87,3.25,0.47,1.77,15.096666666666666
2021-07-09,14.86,15.84,16.14,14.8,1158780,1809577824.0,8.97,6.02,0.9,1.62,15.593333333333334
2021-07-12,16.9,15.42,16.9,15.36,1880834,3007587712.0,9.72,-2.65,-0.42,2.63,15.893333333333333
2021-07-13,15.63,15.78,16.06,15.21,889186,1398866592.0,5.51,2.33,0.36,1.24,15.683333333333332
2021-07-14,15.46,14.86,15.56,14.86,909327,1373002944.0,4.44,-5.83,-0.92,1.27,15.093333333333334
2021-07-15,14.68,14.54,14.93,14.28,634422,923096048.0,4.37,-2.15,-0.32,0.89,14.583333333333334
2021-07-16,14.5,14.46,14.92,14.36,490109,715550672.0,3.85,-0.55,-0.08,0.69,14.58
2021-07-19,14.31,14.13,14.6,14.06,414608,589968544.0,3.73,-2.28,-0.33,0.58,14.263333333333334
2021-07-20,14.05,14.17,14.27,13.95,391101,552326832.0,2.26,0.28,0.04,0.55,14.13
2021-07-21,14.25,14.63,14.79,14.25,588104,860146016.0,3.81,3.25,0.46,0.82,14.556666666666667
2021-07-22,14.6,15.0,15.39,14.55,612855,926904496.0,5.74,2.53,0.37,0.86,14.979999999999999
2021-07-23,15.01,14.78,15.35,14.75,527934,792547760.0,4.0,-1.47,-0.22,0.74,14.96
2021-07-26,14.7,13.98,14.7,13.51,715337,1005136592.0,8.05,-5.41,-0.8,1.0,14.063333333333333
2021-07-27,13.95,13.52,14.18,13.51,513177,711990640.0,4.79,-3.29,-0.46,0.72,13.736666666666665
2021-07-28,13.38,12.99,13.49,12.85,459120,599818784.0,4.73,-3.92,-0.53,0.64,13.11
2021-07-29,13.3,13.55,13.72,13.15,536329,719753552.0,4.39,4.31,0.56,0.75,13.473333333333334
2021-07-30,13.44,13.98,14.28,13.31,681189,947587968.0,7.16,3.17,0.43,0.95,13.856666666666667
2021-08-02,14.24,14.43,14.67,14.07,675703,972383312.0,4.29,3.22,0.45,0.94,14.39
2021-08-03,14.5,14.01,14.68,13.95,453450,646562320.0,5.06,-2.91,-0.42,0.63,14.213333333333333
2021-08-04,13.95,14.44,14.65,13.88,512806,739791024.0,5.5,3.07,0.43,0.72,14.323333333333332
2021-08-05,14.41,14.31,14.54,14.03,323451,462700416.0,3.53,-0.9,-0.13,0.45,14.293333333333335
2021-08-06,14.49,14.5,14.72,14.21,400218,580223152.0,3.56,1.33,0.19,0.56,14.476666666666667
2021-08-09,14.5,14.11,14.5,13.71,554828,774048800.0,5.45,-2.69,-0.39,0.78,14.106666666666667
2021-08-10,14.1,14.12,14.45,13.95,344020,487308592.0,3.54,0.07,0.01,0.48,14.173333333333332
2021-08-11,14.13,14.01,14.26,13.93,314185,441377632.0,2.34,-0.78,-0.11,0.44,14.066666666666665
2021-08-12,13.94,15.41,15.41,13.91,786380,1161819504.0,10.71,9.99,1.4,1.1,14.910000000000002
2021-08-13,15.41,15.19,15.5,14.86,741120,1128695632.0,4.15,-1.43,-0.22,1.04,15.183333333333332
2021-08-16,15.03,15.3,15.75,14.93,615085,946721872.0,5.4,0.72,0.11,0.86,15.326666666666668
2021-08-17,15.08,14.75,15.54,14.65,526736,794269200.0,5.82,-3.59,-0.55,0.74,14.979999999999999
2021-08-18,14.68,14.58,14.9,14.2,341656,495657168.0,4.75,-1.15,-0.17,0.48,14.56
2021-08-19,14.62,15.6,15.94,14.59,815426,1251935008.0,9.26,7.0,1.02,1.14,15.376666666666667
2021-08-20,15.56,15.51,15.66,15.16,426702,656492112.0,3.21,-0.58,-0.09,0.6,15.443333333333333
2021-08-23,15.51,15.55,15.62,15.15,451434,695971488.0,3.03,0.26,0.04,0.63,15.44
2021-08-24,15.53,16.0,16.7,15.48,737618,1192119824.0,7.85,2.89,0.45,1.03,16.06
2021-08-25,15.91,16.49,16.57,15.72,511523,829312800.0,5.31,3.06,0.49,0.71,16.26
2021-08-26,16.3,15.99,16.86,15.96,429333,697667424.0,5.46,-3.03,-0.5,0.6,16.27
2021-08-27,15.88,17.5,17.59,15.81,982816,1685575424.0,11.13,9.44,1.51,1.37,16.966666666666665
2021-08-30,17.22,18.35,18.45,17.04,878356,1561918720.0,8.06,4.86,0.85,1.23,17.946666666666665
2021-08-31,18.13,18.48,19.05,17.89,822925,1515487120.0,6.32,0.71,0.13,1.15,18.473333333333333
2021-09-01,18.39,18.05,18.48,17.05,646120,1145721904.0,7.74,-2.33,-0.43,0.9,17.86
2021-09-02,17.99,19.78,19.85,17.87,881082,1686639184.0,10.97,9.58,1.73,1.23,19.166666666666668
2021-09-03,19.55,19.25,20.34,19.0,528784,1030184528.0,6.77,-2.68,-0.53,0.74,19.53
2021-09-06,19.26,19.61,20.03,18.7,742047,1448485504.0,6.91,1.87,0.36,1.04,19.44666666666667
2021-09-07,19.5,20.37,21.0,19.47,759485,1548482032.0,7.8,3.88,0.76,1.06,20.28
2021-09-08,20.17,19.5,20.35,19.22,659273,1298506016.0,5.55,-4.27,-0.87,0.92,19.69
2021-09-09,19.41,18.64,19.42,18.42,649446,1216362096.0,5.13,-4.41,-0.86,0.91,18.826666666666668
2021-09-10,18.79,18.72,18.93,18.22,399421,742349824.0,3.81,0.43,0.08,0.56,18.62333333333333
2021-09-13,18.29,18.43,18.61,18.15,407623,750382752.0,2.46,-1.55,-0.29,0.57,18.396666666666665
2021-09-14,18.38,18.54,19.1,18.14,595859,1115955552.0,5.21,0.6,0.11,0.83,18.593333333333334
2021-09-15,18.37,18.35,18.53,18.03,297743,544735104.0,2.7,-1.02,-0.19,0.42,18.303333333333335
2021-09-16,18.22,17.31,18.22,17.19,585444,1029851504.0,5.61,-5.67,-1.04,0.82,17.573333333333334
2021-09-17,17.27,17.18,17.62,16.4,435107,741860656.0,7.05,-0.75,-0.13,0.61,17.066666666666666
2021-09-22,16.86,17.05,17.23,16.52,354928,598051568.0,4.13,-0.76,-0.13,0.5,16.933333333333334
2021-09-23,16.99,16.76,17.46,16.68,367425,622052944.0,4.57,-1.7,-0.29,0.51,16.96666666666667
2021-09-24,16.87,16.58,16.88,16.41,348362,579613408.0,2.8,-1.07,-0.18,0.49,16.62333333333333
2021-09-27,16.57,16.16,16.99,15.97,354922,582139008.0,6.15,-2.53,-0.42,0.5,16.373333333333335
2021-09-28,16.29,15.76,16.35,15.63,429780,682851584.0,4.46,-2.48,-0.4,0.6,15.913333333333334
2021-09-29,15.65,15.03,15.65,14.94,527262,805148992.0,4.51,-4.63,-0.73,0.74,15.206666666666665
2021-09-30,15.25,15.08,15.39,14.83,441449,666364224.0,3.73,0.33,0.05,0.62,15.1
2021-10-08,15.25,15.36,15.6,14.98,433405,662528336.0,4.11,1.86,0.28,0.61,15.313333333333333
2021-10-11,15.35,15.76,16.07,15.06,517306,812278336.0,6.58,2.6,0.4,0.72,15.63
2021-10-12,15.81,16.25,16.6,15.7,597171,970179184.0,5.71,3.11,0.49,0.83,16.183333333333334
2021-10-13,16.25,17.55,17.64,16.0,897900,1547823456.0,10.09,8.0,1.3,1.25,17.063333333333333
2021-10-14,17.5,17.39,17.84,17.1,491662,857903488.0,4.22,-0.91,-0.16,0.69,17.44333333333333
2021-10-15,17.3,17.94,18.18,17.2,636787,1141423952.0,5.64,3.16,0.55,0.89,17.77333333333333
2021-10-18,17.91,17.7,18.35,17.61,438316,784502320.0,4.12,-1.34,-0.24,0.61,17.886666666666667
2021-10-19,17.52,17.13,17.84,16.98,588007,1012908624.0,4.86,-3.22,-0.57,0.82,17.316666666666666
2021-10-20,17.05,17.35,17.65,17.0,393906,684089216.0,3.79,1.28,0.22,0.55,17.333333333333332
2021-10-21,17.33,17.13,17.45,16.97,257748,441653712.0,2.77,-1.27,-0.22,0.36,17.183333333333334
2021-10-22,17.13,17.23,17.92,17.08,544747,952638368.0,4.9,0.58,0.1,0.76,17.41
2021-10-25,17.22,18.1,18.32,17.0,705930,1265658576.0,7.66,5.05,0.87,0.99,17.80666666666667
2021-10-26,18.3,17.83,18.45,17.73,447624,803852928.0,3.98,-1.49,-0.27,0.63,18.003333333333334
2021-10-27,17.85,17.89,18.17,17.56,352250,627477200.0,3.42,0.34,0.06,0.49,17.873333333333335
2021-10-28,17.81,17.2,17.87,17.09,326538,568244512.0,4.36,-3.86,-0.69,0.46,17.386666666666667
2021-10-29,17.21,17.28,17.67,16.7,324828,555366528.0,5.64,0.47,0.08,0.45,17.21666666666667
2021-11-01,16.88,16.31,17.2,16.25,640893,1063656080.0,5.5,-5.61,-0.97,0.9,16.58666666666667
2021-11-02,16.2,16.69,17.1,16.13,504971,846260368.0,5.95,2.33,0.38,0.71,16.64
2021-11-03,16.57,16.72,16.9,16.44,258287,429758528.0,2.76,0.18,0.03,0.36,16.686666666666667
2021-11-04,16.8,17.6,17.74,16.8,491286,858207936.0,5.62,5.26,0.88,0.69,17.38
2021-11-05,17.65,17.73,18.29,17.47,539329,968152896.0,4.66,0.74,0.13,0.75,17.83
2021-11-08,18.2,17.82,18.61,17.72,428703,775256832.0,5.02,0.51,0.09,0.6,18.05
2021-11-09,17.79,17.87,18.45,17.68,371251,668526496.0,4.32,0.28,0.05,0.52,18.0
2021-11-10,17.9,17.68,18.17,17.38,359073,640677040.0,4.42,-1.06,-0.19,0.5,17.743333333333332
2021-11-11,17.55,18.32,18.35,17.41,582388,1055841392.0,5.32,3.62,0.64,0.81,18.026666666666667
2021-11-12,18.22,18.2,18.39,18.02,396549,720994144.0,2.02,-0.66,-0.12,0.55,18.203333333333333
2021-11-15,18.18,16.94,18.25,16.76,693756,1196146208.0,8.19,-6.92,-1.26,0.97,17.316666666666666
2021-11-16,16.86,16.53,16.86,16.31,441044,732174736.0,3.25,-2.42,-0.41,0.62,16.566666666666666
2021-11-17,16.71,16.85,16.93,16.57,305628,512320784.0,2.18,1.94,0.32,0.43,16.783333333333335
2021-11-18,16.65,16.31,16.78,16.02,485065,791055920.0,4.51,-3.2,-0.54,0.68,16.37
2021-11-19,16.21,16.45,16.74,15.72,569999,927705296.0,6.25,0.86,0.14,0.8,16.30333333333333
2021-11-22,16.47,16.88,16.99,16.46,423806,711411152.0,3.22,2.61,0.43,0.59,16.776666666666667
2021-11-23,16.89,16.45,16.9,16.4,386352,638482256.0,2.96,-2.55,-0.43,0.54,16.583333333333332
2021-11-24,16.38,16.02,16.43,16.01,437674,706926176.0,2.55,-2.61,-0.43,0.61,16.153333333333332
2021-11-25,16.0,15.94,16.12,15.76,331458,526895680.0,2.25,-0.5,-0.08,0.46,15.94
2021-11-26,15.91,16.05,16.1,15.84,272155,435252752.0,1.63,0.69,0.11,0.38,15.996666666666668
2021-11-29,15.77,15.72,16.0,15.52,310624,489669024.0,2.99,-2.06,-0.33,0.43,15.746666666666668
2021-11-30,16.2,16.41,16.65,16.08,609737,999148880.0,3.63,4.39,0.69,0.85,16.38
2021-12-01,16.31,16.13,16.4,15.92,305431,492412384.0,2.93,-1.71,-0.28,0.43,16.150000000000002
2021-12-02,16.15,16.35,16.65,16.02,445043,730134048.0,3.91,1.36,0.22,0.62,16.34
2021-12-03,16.29,16.24,16.42,16.05,300224,486542880.0,2.26,-0.67,-0.11,0.42,16.236666666666665
2021-12-06,16.2,15.9,16.24,15.82,331801,531744800.0,2.59,-2.09,-0.34,0.46,15.986666666666666
2021-12-07,15.97,15.87,16.17,15.68,276879,439141952.0,3.08,-0.19,-0.03,0.39,15.906666666666666
2021-12-08,16.03,16.83,16.92,16.03,755488,1243588432.0,5.61,6.05,0.96,1.06,16.593333333333334
2021-12-09,16.8,17.19,17.6,16.68,757851,1309370016.0,5.47,2.14,0.36,1.06,17.156666666666666
2021-12-10,17.0,17.12,17.39,16.81,425655,727701024.0,3.37,-0.41,-0.07,0.59,17.10666666666667
2021-12-13,17.1,17.15,17.44,16.95,340900,586307936.0,2.86,0.18,0.03,0.48,17.18
2021-12-14,17.0,16.44,17.01,16.41,426757,707704608.0,3.5,-4.14,-0.71,0.6,16.62
2021-12-15,16.3,16.27,16.52,16.2,261289,426619680.0,1.95,-1.03,-0.17,0.37,16.33
2021-12-16,16.27,16.32,16.33,16.0,293514,473704288.0,2.03,0.31,0.05,0.41,16.216666666666665
2021-12-17,16.2,16.03,16.23,16.01,220853,355036416.0,1.35,-1.78,-0.29,0.31,16.09
2021-12-20,16.0,15.0,16.0,14.97,583266,896215712.0,6.43,-6.43,-1.03,0.81,15.323333333333332
2021-12-21,14.98,15.15,15.2,14.88,277481,417566512.0,2.13,1.0,0.15,0.39,15.076666666666666
2021-12-22,15.3,15.2,15.43,15.12,200906,305694944.0,2.05,0.33,0.05,0.28,15.25
2021-12-23,15.29,15.37,15.48,15.24,209099,321454864.0,1.58,1.12,0.17,0.29,15.363333333333332
2021-12-24,15.4,15.03,15.46,14.9,267788,403532288.0,3.64,-2.21,-0.34,0.37,15.13
2021-12-27,14.95,14.79,15.07,14.7,228722,339094208.0,2.46,-1.6,-0.24,0.32,14.853333333333333
2021-12-28,14.79,14.97,15.0,14.79,177064,263804563.0,1.42,1.22,0.18,0.25,14.92
2021-12-29,14.98,15.02,15.07,14.84,167619,250551946.0,1.54,0.33,0.05,0.23,14.976666666666667
2021-12-30,14.98,15.28,15.42,14.95,270213,410817888.0,3.13,1.73,0.26,0.38,15.216666666666667
2021-12-31,15.18,15.19,15.3,15.06,209985,318118000.0,1.57,-0.59,-0.09,0.29,15.183333333333332
2022-01-04,15.3,15.28,15.39,15.14,224627,342827856.0,1.65,0.59,0.09,0.31,15.270000000000001
2022-01-05,15.24,15.03,15.24,15.0,182732,274961424.0,1.57,-1.64,-0.25,0.25,15.090000000000002
2022-01-06,15.03,14.66,15.03,14.58,364993,536566848.0,2.99,-2.46,-0.37,0.51,14.756666666666666
2022-01-07,14.73,14.54,14.85,14.51,275672,403948064.0,2.32,-0.82,-0.12,0.38,14.633333333333333
