date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-07-23,12.1,12.13,12.39,11.98,1036673,1261992752.0,3.4,0.58,0.07,1.22,12.166666666666666
2021-07-26,12.02,11.62,12.02,11.6,964604,1136858304.0,3.46,-4.2,-0.51,1.14,11.746666666666664
2021-07-27,11.65,11.26,11.69,11.21,699995,803117568.0,4.13,-3.1,-0.36,0.83,11.386666666666665
2021-07-28,11.27,11.29,11.48,11.25,561666,637780080.0,2.04,0.27,0.03,0.66,11.339999999999998
2021-07-29,11.2,11.04,11.21,10.96,529014,585439264.0,2.21,-2.21,-0.25,0.62,11.07
2021-07-30,11.06,11.04,11.18,10.99,387778,429039328.0,1.72,0.0,0.0,0.46,11.07
2021-08-02,11.03,11.35,11.57,10.9,851654,961699104.0,6.07,2.81,0.31,1.0,11.273333333333333
2021-08-03,11.28,11.36,11.6,11.22,622830,709368016.0,3.35,0.09,0.01,0.73,11.393333333333333
2021-08-04,11.36,11.3,11.41,11.23,406970,460696240.0,1.58,-0.53,-0.06,0.48,11.313333333333333
2021-08-05,11.26,11.16,11.37,11.16,350174,393691664.0,1.86,-1.24,-0.14,0.41,11.229999999999999
2021-08-06,11.17,11.22,11.27,11.13,308645,345610992.0,1.25,0.54,0.06,0.36,11.206666666666665
2021-08-09,11.16,11.48,11.5,11.14,629068,717198832.0,3.21,2.32,0.26,0.74,11.373333333333335
2021-08-10,11.45,11.55,11.58,11.35,609375,698678096.0,2.0,0.61,0.07,0.72,11.493333333333334
2021-08-11,11.51,11.51,11.64,11.46,545260,629952560.0,1.56,-0.35,-0.04,0.64,11.536666666666667
2021-08-12,11.48,11.5,11.57,11.45,348853,401201424.0,1.04,-0.09,-0.01,0.41,11.506666666666666
2021-08-13,11.47,11.47,11.57,11.41,351673,403618240.0,1.39,-0.26,-0.03,0.41,11.483333333333334
2021-08-16,11.52,11.67,11.8,11.51,823793,961349408.0,2.53,1.74,0.2,0.97,11.660000000000002
2021-08-17,11.69,11.6,11.96,11.57,1044182,1230475872.0,3.34,-0.6,-0.07,1.23,11.71
2021-08-18,11.6,12.28,12.35,11.58,2020144,2441332336.0,6.64,5.86,0.68,2.38,12.07
2021-08-19,12.21,11.97,12.45,11.96,1456165,1763838000.0,3.99,-2.52,-0.31,1.72,12.126666666666667
2021-08-20,12.03,12.13,12.2,11.9,1007432,1213956736.0,2.51,1.34,0.16,1.19,12.076666666666668
2021-08-23,12.2,12.02,12.33,11.9,912883,1102989856.0,3.54,-0.91,-0.11,1.08,12.083333333333334
2021-08-24,11.98,12.56,12.84,11.95,2032795,2527581616.0,7.4,4.49,0.54,2.4,12.450000000000001
2021-08-25,12.39,12.38,12.6,12.26,1063058,1316440432.0,2.71,-1.43,-0.18,1.25,12.413333333333334
2021-08-26,12.38,12.31,12.53,12.28,856738,1062177216.0,2.02,-0.57,-0.07,1.01,12.373333333333333
2021-08-27,12.38,12.43,12.78,12.31,1094054,1369200256.0,3.82,0.97,0.12,1.29,12.506666666666666
2021-08-30,12.58,12.54,12.86,12.41,1183840,1490576544.0,3.62,0.88,0.11,1.4,12.603333333333333
2021-08-31,12.45,12.71,12.9,12.34,1521046,1922164016.0,4.47,1.36,0.17,1.79,12.65
2021-09-01,12.69,13.15,13.44,12.63,2472877,3235857024.0,6.37,3.46,0.44,2.92,13.073333333333332
2021-09-02,13.06,13.35,13.44,13.03,1756678,2332509760.0,3.12,1.52,0.2,2.07,13.273333333333333
2021-09-03,13.8,13.21,13.88,13.2,1919573,2593281696.0,5.09,-1.05,-0.14,2.26,13.43
2021-09-06,13.21,13.51,13.64,13.16,1332217,1798972672.0,3.63,2.27,0.3,1.57,13.436666666666667
2021-09-07,13.42,13.81,13.87,13.29,1582209,2155133968.0,4.29,2.22,0.3,1.87,13.656666666666666
2021-09-08,13.8,13.67,14.06,13.6,1336763,1844733808.0,3.33,-1.01,-0.14,1.58,13.776666666666666
2021-09-09,12.91,12.52,12.95,12.34,4246142,5346786560.0,4.46,-8.41,-1.15,5.01,12.603333333333333
2021-09-10,12.55,12.91,12.94,12.43,3055782,3889514000.0,4.07,3.12,0.39,3.6,12.76
2021-09-13,12.92,12.8,13.04,12.69,1506654,1933792912.0,2.71,-0.85,-0.11,1.78,12.843333333333334
2021-09-14,12.8,12.38,12.85,12.33,1495300,1874313984.0,4.06,-3.28,-0.42,1.76,12.520000000000001
2021-09-15,12.38,12.35,12.49,12.26,825878,1022129696.0,1.86,-0.24,-0.03,0.97,12.366666666666667
2021-09-16,12.35,12.12,12.45,12.11,968145,1188783360.0,2.75,-1.86,-0.23,1.14,12.226666666666667
2021-09-17,12.16,12.29,12.42,12.16,768169,945331728.0,2.15,1.4,0.17,0.91,12.29
2021-09-22,12.1,12.17,12.28,11.98,721503,873181872.0,2.44,-0.98,-0.12,0.85,12.143333333333333
2021-09-23,12.24,12.36,12.44,12.24,650832,803006032.0,1.64,1.56,0.19,0.77,12.346666666666666
2021-09-24,12.36,12.22,12.44,12.19,567052,698206224.0,2.02,-1.13,-0.14,0.67,12.283333333333333
2021-09-27,12.18,12.08,12.32,12.03,679950,826778816.0,2.37,-1.15,-0.14,0.8,12.143333333333333
2021-09-28,12.12,12.21,12.27,12.08,502229,612257984.0,1.57,1.08,0.13,0.59,12.186666666666667
2021-09-29,12.35,12.29,12.4,12.13,984711,1207500864.0,2.21,0.66,0.08,1.16,12.273333333333333
2021-09-30,12.22,12.14,12.3,12.08,791446,963045600.0,1.79,-1.22,-0.15,0.93,12.173333333333334
2021-10-08,12.25,12.41,12.48,12.23,762767,944487968.0,2.06,2.22,0.27,0.9,12.373333333333335
2021-10-11,12.44,12.4,12.57,12.39,558410,697089504.0,1.45,-0.08,-0.01,0.66,12.453333333333333
2021-10-12,12.35,12.26,12.38,12.12,609469,745877520.0,2.1,-1.13,-0.14,0.72,12.253333333333332
2021-10-13,12.22,12.26,12.32,12.12,361625,442408384.0,1.63,0.0,0.0,0.43,12.233333333333333
2021-10-14,12.26,12.22,12.28,12.14,292316,357063488.0,1.14,-0.33,-0.04,0.34,12.213333333333333
2021-10-15,12.21,12.25,12.34,12.18,359966,441947072.0,1.31,0.25,0.03,0.42,12.256666666666666
2021-10-18,12.22,12.29,12.36,12.22,383806,471051904.0,1.14,0.33,0.04,0.45,12.29
2021-10-19,12.25,12.26,12.39,12.23,500206,615685664.0,1.3,-0.24,-0.03,0.59,12.293333333333335
2021-10-20,12.27,12.17,12.3,12.15,346386,422967872.0,1.22,-0.73,-0.09,0.41,12.206666666666669
2021-10-21,12.18,12.27,12.34,12.14,516728,632664368.0,1.64,0.82,0.1,0.61,12.25
2021-10-22,12.27,12.28,12.36,12.24,404156,496920320.0,0.98,0.08,0.01,0.48,12.293333333333335
2021-10-25,12.29,12.39,12.44,12.22,602749,743625520.0,1.79,0.9,0.11,0.71,12.35
2021-10-26,12.35,12.3,12.44,12.27,404096,498838400.0,1.37,-0.73,-0.09,0.48,12.336666666666668
2021-10-27,12.27,12.09,12.29,12.06,477542,579861552.0,1.87,-1.71,-0.21,0.56,12.146666666666667
2021-10-28,12.09,12.03,12.13,11.94,400604,481307648.0,1.57,-0.5,-0.06,0.47,12.033333333333333
2021-10-29,12.09,12.35,12.38,11.95,816526,997745440.0,3.57,2.66,0.32,0.96,12.226666666666667
2021-11-01,12.29,12.55,12.63,12.29,723039,904488224.0,2.75,1.62,0.2,0.85,12.49
2021-11-02,12.51,12.39,12.56,12.25,615928,763000672.0,2.47,-1.27,-0.16,0.73,12.4
2021-11-03,12.34,12.45,12.51,12.29,508272,631210752.0,1.78,0.48,0.06,0.6,12.416666666666666
2021-11-04,12.48,12.38,12.58,12.36,400299,497809184.0,1.77,-0.56,-0.07,0.47,12.44
2021-11-05,12.32,12.36,12.47,12.28,348743,431850432.0,1.53,-0.16,-0.02,0.41,12.37
2021-11-08,12.38,12.43,12.53,12.32,336291,418122752.0,1.7,0.57,0.07,0.4,12.426666666666668
2021-11-09,12.48,12.59,12.61,12.43,453104,567863984.0,1.45,1.29,0.16,0.53,12.543333333333331
2021-11-10,12.54,12.48,12.6,12.37,440863,549006688.0,1.83,-0.87,-0.11,0.52,12.483333333333334
2021-11-11,12.45,12.66,12.69,12.44,755331,952749552.0,2.0,1.44,0.18,0.89,12.596666666666666
2021-11-12,12.66,12.63,12.66,12.52,462938,582591952.0,1.11,-0.24,-0.03,0.55,12.603333333333333
2021-11-15,12.6,12.55,12.67,12.49,384537,482905312.0,1.43,-0.63,-0.08,0.45,12.57
2021-11-16,12.54,12.41,12.6,12.38,410618,512608880.0,1.75,-1.12,-0.14,0.48,12.463333333333333
2021-11-17,12.39,12.33,12.5,12.32,374691,464317744.0,1.45,-0.64,-0.08,0.44,12.383333333333333
2021-11-18,12.31,12.14,12.33,12.14,435342,531175456.0,1.54,-1.54,-0.19,0.51,12.203333333333333
2021-11-19,12.11,12.28,12.34,12.11,454670,556271488.0,1.89,1.15,0.14,0.54,12.243333333333332
2021-11-22,12.25,12.23,12.33,12.18,400135,489760000.0,1.22,-0.41,-0.05,0.47,12.246666666666664
2021-11-23,12.22,12.22,12.38,12.2,517320,635497936.0,1.47,-0.08,-0.01,0.61,12.266666666666666
2021-11-24,12.22,12.17,12.26,12.15,388397,473305216.0,0.9,-0.41,-0.05,0.46,12.193333333333333
2021-11-25,12.18,12.04,12.2,12.03,534314,645743200.0,1.4,-1.07,-0.13,0.63,12.089999999999998
2021-11-26,12.02,11.95,12.04,11.95,422231,506567520.0,0.75,-0.75,-0.09,0.5,11.979999999999999
2021-11-29,11.84,11.85,11.91,11.8,414659,491200256.0,0.92,-0.84,-0.1,0.49,11.853333333333333
2021-11-30,11.88,11.83,11.94,11.81,307832,365180672.0,1.1,-0.17,-0.02,0.36,11.86
2021-12-01,11.81,11.92,11.94,11.8,380770,452972352.0,1.18,0.76,0.09,0.45,11.886666666666668
2021-12-02,11.9,11.99,12.05,11.89,428189,512996480.0,1.34,0.59,0.07,0.5,11.976666666666667
2021-12-03,11.96,11.99,12.05,11.91,332769,398826304.0,1.17,0.0,0.0,0.39,11.983333333333334
2021-12-06,12.05,12.07,12.36,12.0,1028479,1253805072.0,3.0,0.67,0.08,1.21,12.143333333333333
2021-12-07,12.16,12.1,12.18,11.97,664888,802664752.0,1.74,0.25,0.03,0.78,12.083333333333334
2021-12-08,12.13,12.14,12.18,12.05,549348,665430976.0,1.07,0.33,0.04,0.65,12.123333333333335
2021-12-09,12.13,12.32,12.43,12.11,1113481,1369768048.0,2.64,1.48,0.18,1.31,12.286666666666667
2021-12-10,12.25,12.2,12.31,12.18,721555,882814160.0,1.06,-0.97,-0.12,0.85,12.229999999999999
2021-12-13,12.37,12.15,12.45,12.14,929078,1143453376.0,2.54,-0.41,-0.05,1.1,12.246666666666668
2021-12-14,12.12,12.12,12.17,12.08,457364,554277984.0,0.74,-0.25,-0.03,0.54,12.123333333333333
2021-12-15,12.12,12.15,12.22,12.1,391484,475811520.0,0.99,0.25,0.03,0.46,12.156666666666666
2021-12-16,12.15,12.22,12.23,12.13,391679,477240048.0,0.82,0.58,0.07,0.46,12.193333333333333
2021-12-17,12.23,12.24,12.34,12.2,670453,822744448.0,1.15,0.16,0.02,0.79,12.26
2021-12-20,12.19,12.14,12.3,12.13,507681,620094160.0,1.39,-0.82,-0.1,0.6,12.19
2021-12-21,12.13,12.22,12.24,12.11,453941,552846624.0,1.07,0.66,0.08,0.54,12.19
2021-12-22,12.24,12.13,12.25,12.13,349058,424966816.0,0.98,-0.74,-0.09,0.41,12.170000000000002
2021-12-23,12.15,12.16,12.19,12.11,319954,388736768.0,0.66,0.25,0.03,0.38,12.15333333333333
2021-12-24,12.15,12.06,12.18,12.05,315828,382294784.0,1.07,-0.82,-0.1,0.37,12.096666666666666
2021-12-27,12.05,12.11,12.14,12.05,215332,260595734.0,0.75,0.41,0.05,0.25,12.1
2021-12-28,12.14,12.17,12.19,12.07,383999,466121216.0,0.99,0.5,0.06,0.45,12.143333333333333
2021-12-29,12.17,12.16,12.2,12.12,265287,322570672.0,0.66,-0.08,-0.01,0.31,12.160000000000002
2021-12-30,12.13,12.23,12.3,12.13,472312,577791264.0,1.4,0.58,0.07,0.56,12.219999999999999
2021-12-31,12.29,12.26,12.33,12.24,370912,455646960.0,0.74,0.25,0.03,0.44,12.276666666666666
2022-01-04,12.26,12.33,12.39,12.21,584260,719210960.0,1.47,0.57,0.07,0.69,12.31
2022-01-05,12.34,12.3,12.41,12.28,524600,648025296.0,1.05,-0.24,-0.03,0.62,12.329999999999998
2022-01-06,12.27,12.2,12.31,12.19,626175,766263968.0,0.98,-0.81,-0.1,0.74,12.233333333333334
2022-01-07,12.24,12.24,12.33,12.22,645031,790971952.0,0.9,0.33,0.04,0.76,12.263333333333334
