date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-05-14,19.1,19.08,19.43,18.71,1669547,3177007648.0,3.79,0.37,0.07,1.93,19.073333333333334
2021-05-17,19.62,20.99,20.99,19.62,3246027,6626954496.0,7.18,10.01,1.91,3.75,20.53333333333333
2021-05-18,21.4,22.03,22.47,21.08,3038462,6630487808.0,6.62,4.95,1.04,3.51,21.86
2021-05-19,22.24,21.87,22.85,21.6,2610181,5781706240.0,5.67,-0.73,-0.16,3.02,22.10666666666667
2021-05-20,21.51,20.26,21.82,19.99,3441969,7094481152.0,8.37,-7.36,-1.61,3.98,20.69
2021-05-21,20.65,22.29,22.29,20.35,3341792,7179067136.0,9.58,10.02,2.03,3.86,21.643333333333334
2021-05-24,22.59,21.37,22.65,20.8,3145058,6748226816.0,8.3,-4.13,-0.92,3.63,21.60666666666667
2021-05-25,21.2,21.2,21.36,20.2,2435385,5071151616.0,5.43,-0.8,-0.17,2.81,20.92
2021-05-26,20.7,20.68,20.96,20.0,2629535,5383867392.0,4.53,-2.45,-0.52,3.04,20.546666666666667
2021-05-27,20.5,20.96,21.56,20.4,1998544,4206503392.0,5.61,1.35,0.28,2.31,20.973333333333333
2021-05-28,21.5,21.67,21.98,21.11,2489927,5365955072.0,4.15,3.39,0.71,2.88,21.58666666666667
2021-05-31,21.4,21.37,21.74,20.7,1868166,3975143312.0,4.8,-1.38,-0.3,2.16,21.27
2021-06-01,21.11,22.35,22.75,21.02,2688163,5883411712.0,8.1,4.59,0.98,3.11,22.040000000000003
2021-06-02,22.2,21.24,23.26,21.16,3197611,7101609216.0,9.4,-4.97,-1.11,3.69,21.886666666666667
2021-06-03,21.16,20.31,21.5,20.18,2763464,5681781248.0,6.21,-4.38,-0.93,3.19,20.66333333333333
2021-06-04,20.12,20.44,20.85,19.8,1574402,3216836816.0,5.17,0.64,0.13,1.82,20.363333333333333
2021-06-07,20.81,21.59,21.74,20.8,2173043,4650465792.0,4.6,5.63,1.15,2.51,21.376666666666665
2021-06-08,21.87,21.78,22.07,21.36,1979869,4293625312.0,3.29,0.88,0.19,2.29,21.736666666666668
2021-06-09,21.78,22.75,22.98,21.2,2953825,6535185664.0,8.17,4.45,0.97,3.41,22.310000000000002
2021-06-10,23.45,25.03,25.03,23.22,3664513,8931688960.0,7.96,10.02,2.28,4.23,24.426666666666666
2021-06-11,25.8,25.88,26.48,25.05,4384121,11272611072.0,5.71,3.4,0.85,5.06,25.80333333333333
2021-06-15,25.41,26.1,26.55,25.3,2684056,6976019456.0,4.83,0.85,0.22,3.1,25.983333333333334
2021-06-16,25.99,24.75,26.35,24.75,2736024,6922555904.0,6.13,-5.17,-1.35,3.16,25.28333333333333
2021-06-17,25.47,27.13,27.23,25.28,3725439,9923693568.0,7.88,9.62,2.38,4.3,26.546666666666667
2021-06-18,26.7,27.57,28.16,26.5,3110035,8512687104.0,6.12,1.62,0.44,3.59,27.409999999999997
2021-06-21,27.05,27.15,27.68,26.43,2287696,6180088832.0,4.53,-1.52,-0.42,2.64,27.086666666666662
2021-06-22,27.64,27.99,28.27,26.91,2507006,6969604864.0,5.01,3.09,0.84,2.9,27.723333333333333
2021-06-23,27.85,27.0,30.0,26.5,4609536,13092796672.0,12.5,-3.54,-0.99,5.32,27.833333333333332
2021-06-24,26.81,26.69,27.49,26.2,2613320,7027710208.0,4.78,-1.15,-0.31,3.02,26.793333333333333
2021-06-25,27.8,28.95,29.0,27.37,3523729,9956851456.0,6.11,8.47,2.26,4.07,28.44
2021-06-28,29.0,29.53,29.65,28.45,2534367,7368652544.0,4.15,2.0,0.58,2.93,29.209999999999997
2021-06-29,28.5,29.1,29.29,28.11,2674938,7636300032.0,4.0,-1.46,-0.43,3.09,28.833333333333332
2021-06-30,29.01,30.54,30.67,28.83,2759156,8322354176.0,6.32,4.95,1.44,3.17,30.013333333333332
2021-07-01,30.79,30.17,31.09,29.9,2001040,6094373120.0,3.9,-1.21,-0.37,2.3,30.386666666666667
2021-07-02,29.95,30.66,30.72,29.31,2150481,6503806976.0,4.67,1.62,0.49,2.47,30.23
2021-07-05,30.09,30.4,30.59,29.18,2194308,6586382336.0,4.6,-0.85,-0.26,2.52,30.05666666666666
2021-07-06,30.5,30.94,31.61,29.7,2559033,7915411456.0,6.28,1.78,0.54,2.94,30.75
2021-07-07,30.65,32.6,33.4,30.15,3030319,9643709184.0,10.5,5.37,1.66,3.48,32.050000000000004
2021-07-08,30.4,31.03,31.88,30.1,4337579,13482951680.0,5.46,-4.82,-1.57,4.98,31.003333333333334
2021-07-09,30.52,28.8,30.82,28.62,4196062,12314177024.0,7.09,-7.19,-2.23,4.82,29.41333333333333
2021-07-12,28.8,29.71,29.89,28.0,2791622,8145070080.0,6.56,3.16,0.91,3.2,29.2
2021-07-13,29.64,30.88,31.04,29.31,2637493,8067766272.0,5.82,3.94,1.17,3.03,30.409999999999997
2021-07-14,24.0,23.16,24.15,22.85,2155740,5055217408.0,4.21,-25.0,-7.72,1.9,23.386666666666667
2021-07-15,22.35,21.7,22.69,21.06,4570522,9921788928.0,7.04,-6.3,-1.46,4.03,21.816666666666666
2021-07-16,21.67,21.55,22.19,21.35,2526471,5497828352.0,3.87,-0.69,-0.15,2.23,21.69666666666667
2021-07-19,21.16,22.25,23.0,20.52,3303242,7262060288.0,11.51,3.25,0.7,2.92,21.923333333333332
2021-07-20,22.0,21.59,22.37,21.2,2312973,5017697024.0,5.26,-2.97,-0.66,2.04,21.72
2021-07-21,22.06,21.09,22.1,20.97,3031472,6461350912.0,5.23,-2.32,-0.5,2.68,21.386666666666667
2021-07-22,21.35,21.5,21.87,21.19,2872903,6185789440.0,3.22,1.94,0.41,2.54,21.52
2021-07-23,21.4,19.59,21.44,19.45,4908263,9893115392.0,9.26,-8.88,-1.91,4.33,20.16
2021-07-26,19.2,19.24,19.95,18.69,2996617,5801540864.0,6.43,-1.79,-0.35,2.65,19.293333333333333
2021-07-27,19.48,17.55,19.56,17.5,4434940,8158489856.0,10.71,-8.78,-1.69,3.92,18.203333333333333
2021-07-28,17.56,18.18,18.57,16.72,3957510,7026030848.0,10.54,3.59,0.63,3.49,17.823333333333334
2021-07-29,18.77,18.17,18.77,17.85,2858940,5215307776.0,5.06,-0.06,-0.01,2.52,18.263333333333335
2021-07-30,18.0,17.66,18.34,17.5,2302148,4097498208.0,4.62,-2.81,-0.51,2.03,17.833333333333332
2021-08-02,17.8,18.91,19.0,17.51,3532073,6501886208.0,8.44,7.08,1.25,3.12,18.473333333333333
2021-08-03,18.82,20.2,20.55,18.24,4709596,9103469568.0,12.22,6.82,1.29,4.16,19.66333333333333
2021-08-04,19.88,19.99,20.75,19.67,3535303,7125374208.0,5.35,-1.04,-0.21,3.12,20.136666666666667
2021-08-05,19.7,19.69,20.28,19.51,2377765,4722496768.0,3.85,-1.5,-0.3,2.1,19.826666666666668
2021-08-06,19.84,20.18,20.29,19.52,2252333,4516995584.0,3.91,2.49,0.49,1.99,19.996666666666666
2021-08-09,20.29,20.1,20.95,20.08,2705214,5541123072.0,4.31,-0.4,-0.08,2.39,20.37666666666667
2021-08-10,19.99,20.0,20.27,19.5,2218415,4408660480.0,3.83,-0.5,-0.1,1.96,19.923333333333332
2021-08-11,20.19,20.71,20.93,20.15,3325966,6857705728.0,3.9,3.55,0.71,2.94,20.596666666666668
2021-08-12,21.0,22.0,22.45,20.82,4225535,9188221696.0,7.87,6.23,1.29,3.73,21.756666666666664
2021-08-13,21.95,21.66,22.65,21.4,3583496,7861148160.0,5.68,-1.55,-0.34,3.16,21.903333333333332
2021-08-16,21.41,20.59,21.69,20.39,2921069,6082974720.0,6.0,-4.94,-1.07,2.58,20.89
2021-08-17,20.5,20.6,21.14,20.31,2290437,4746587136.0,4.03,0.05,0.01,2.02,20.683333333333334
2021-08-18,20.61,21.13,21.13,20.05,2208028,4573582592.0,5.24,2.57,0.53,1.95,20.77
2021-08-19,21.0,20.79,21.28,20.78,1883499,3949546496.0,2.37,-1.61,-0.34,1.66,20.95
2021-08-20,20.4,20.0,20.56,19.2,2942788,5846080256.0,6.54,-3.8,-0.79,2.6,19.919999999999998
2021-08-23,20.2,21.34,21.5,19.86,3287921,6827471360.0,8.2,6.7,1.34,2.9,20.900000000000002
2021-08-24,21.58,21.07,22.25,20.95,3050601,6568851456.0,6.09,-1.27,-0.27,2.69,21.423333333333336
2021-08-25,21.17,21.67,21.95,21.15,2851794,6162260736.0,3.8,2.85,0.6,2.52,21.59
2021-08-26,21.51,21.47,22.12,21.4,2814977,6131576832.0,3.32,-0.92,-0.2,2.48,21.66333333333333
2021-08-27,21.2,21.74,21.94,20.8,2799741,5987067648.0,5.31,1.26,0.27,2.47,21.493333333333336
2021-08-30,21.85,21.99,22.45,21.51,3558246,7814663424.0,4.32,1.15,0.25,3.14,21.983333333333334
2021-08-31,22.0,20.74,22.04,20.4,4065323,8558974208.0,7.46,-5.68,-1.25,3.59,21.06
2021-09-01,20.53,20.58,21.13,20.2,2426107,5018772224.0,4.48,-0.77,-0.16,2.14,20.636666666666667
2021-09-02,20.8,19.92,21.1,19.8,3499867,7052715264.0,6.32,-3.21,-0.66,3.09,20.273333333333337
2021-09-03,19.9,19.95,20.44,19.21,2207421,4408301056.0,6.17,0.15,0.03,1.95,19.86666666666667
2021-09-06,20.0,19.99,20.27,19.32,2102826,4164866112.0,4.76,0.2,0.04,1.86,19.86
2021-09-07,19.95,20.9,20.95,19.81,3046671,6290453248.0,5.7,4.55,0.91,2.69,20.55333333333333
2021-09-08,20.99,21.38,21.69,20.72,3119376,6654308864.0,4.64,2.3,0.48,2.75,21.263333333333332
2021-09-09,21.18,20.82,21.32,20.8,2206880,4630439168.0,2.43,-2.62,-0.56,1.95,20.98
2021-09-10,20.78,22.42,22.88,20.77,5574856,12380554240.0,10.13,7.68,1.6,4.92,22.02333333333333
2021-09-13,22.0,23.09,23.55,21.75,4956966,11377932288.0,8.03,2.99,0.67,4.38,22.796666666666667
2021-09-14,23.1,22.07,23.49,22.02,3879133,8768179968.0,6.37,-4.42,-1.02,3.42,22.526666666666667
2021-09-15,22.18,21.65,22.39,21.59,2371070,5172826624.0,3.62,-1.9,-0.42,2.09,21.876666666666665
2021-09-16,21.84,20.45,22.08,20.4,3440904,7262596864.0,7.76,-5.54,-1.2,3.04,20.976666666666663
2021-09-17,20.39,20.68,21.28,20.3,2166921,4499783424.0,4.79,1.12,0.23,1.91,20.753333333333334
2021-09-22,20.0,21.1,21.17,19.95,1930138,4007301216.0,5.9,2.03,0.42,1.7,20.740000000000002
2021-09-23,21.15,20.87,21.7,20.64,2422078,5125308416.0,5.02,-1.09,-0.23,2.14,21.070000000000004
2021-09-24,21.27,21.49,21.98,21.15,3033686,6562661632.0,3.98,2.97,0.62,2.68,21.539999999999996
2021-09-27,21.07,19.34,21.1,19.34,3807026,7533671168.0,8.19,-10.0,-2.15,3.36,19.926666666666666
2021-09-28,18.61,18.19,18.91,17.87,3301761,6043676160.0,5.38,-5.95,-1.15,2.91,18.323333333333334
2021-09-29,17.9,16.54,18.07,16.51,3982672,6814707968.0,8.58,-9.07,-1.65,3.52,17.04
2021-09-30,16.95,17.28,17.42,16.8,2294696,3937110784.0,3.75,4.47,0.74,2.03,17.166666666666668
2021-10-08,16.9,16.8,17.11,15.98,3424062,5653946624.0,6.54,-2.78,-0.48,3.02,16.63
2021-10-11,17.45,16.83,17.46,16.72,2420897,4118319216.0,4.4,0.18,0.03,2.14,17.003333333333334
2021-10-12,16.8,16.85,17.06,16.29,2021958,3367887232.0,4.58,0.12,0.02,1.78,16.73333333333333
2021-10-13,17.05,16.82,17.15,16.55,1557213,2622088784.0,3.56,-0.18,-0.03,1.37,16.84
2021-10-14,16.31,16.07,16.49,15.7,2677549,4306487808.0,4.7,-4.46,-0.75,2.36,16.086666666666666
2021-10-15,15.63,15.05,15.79,15.0,4354297,6638451200.0,4.92,-6.35,-1.02,3.84,15.280000000000001
2021-10-18,15.13,15.85,15.92,15.13,3275973,5121872640.0,5.25,5.32,0.8,2.89,15.633333333333333
2021-10-19,16.4,16.94,16.94,16.15,3317225,5494498048.0,4.98,6.88,1.09,2.93,16.676666666666666
2021-10-20,16.88,16.11,16.88,16.06,2935628,4776920064.0,4.84,-4.9,-0.83,2.59,16.349999999999998
2021-10-21,16.2,16.1,16.32,15.88,1615853,2595227552.0,2.73,-0.06,-0.01,1.43,16.1
2021-10-22,16.21,15.8,16.36,15.64,1786117,2852955360.0,4.47,-1.86,-0.3,1.58,15.933333333333332
2021-10-25,15.5,16.26,16.36,15.32,1925075,3102927824.0,6.58,2.91,0.46,1.7,15.979999999999999
2021-10-26,16.44,16.26,16.46,15.94,1695924,2753067552.0,3.2,0.0,0.0,1.5,16.22
2021-10-27,16.26,16.0,16.37,15.78,1475413,2360698592.0,3.63,-1.6,-0.26,1.3,16.05
2021-10-28,15.93,15.76,16.3,15.7,1654795,2630372592.0,3.75,-1.5,-0.24,1.46,15.92
2021-10-29,15.99,16.53,16.63,15.79,2604841,4250234960.0,5.33,4.89,0.77,2.3,16.316666666666666
2021-11-01,16.53,16.02,16.55,15.58,2639598,4207631712.0,5.87,-3.09,-0.51,2.33,16.05
2021-11-02,16.02,16.1,16.47,15.79,2183487,3534415104.0,4.24,0.5,0.08,1.93,16.12
2021-11-03,16.11,16.37,16.89,16.01,2380108,3919351728.0,5.47,1.68,0.27,2.1,16.423333333333336
2021-11-04,16.55,16.24,16.75,16.18,2103680,3459534592.0,3.48,-0.79,-0.13,1.86,16.39
2021-11-05,15.84,15.81,16.12,15.61,1731894,2744495248.0,3.14,-2.65,-0.43,1.53,15.846666666666666
2021-11-08,15.6,15.7,15.91,15.48,1141380,1788869824.0,2.72,-0.7,-0.11,1.01,15.696666666666667
2021-11-09,15.78,15.62,15.89,15.56,982590,1540817280.0,2.1,-0.51,-0.08,0.87,15.69
2021-11-10,15.7,15.4,15.75,15.11,1538156,2355303472.0,4.1,-1.41,-0.22,1.36,15.42
2021-11-11,15.12,15.36,15.4,15.11,1252253,1910720480.0,1.88,-0.26,-0.04,1.11,15.29
2021-11-12,15.4,15.18,15.59,15.16,1168456,1784749520.0,2.8,-1.17,-0.18,1.03,15.31
2021-11-15,15.01,14.61,15.02,14.44,2157586,3156421312.0,3.82,-3.75,-0.57,1.9,14.69
2021-11-16,14.6,15.31,15.36,14.6,2436693,3667841248.0,5.2,4.79,0.7,2.15,15.090000000000002
2021-11-17,15.26,15.18,15.33,14.83,1498494,2260360656.0,3.27,-0.85,-0.13,1.32,15.113333333333335
2021-11-18,15.1,15.07,15.38,15.02,1239210,1881078640.0,2.37,-0.72,-0.11,1.09,15.156666666666666
2021-11-19,15.07,15.19,15.23,14.82,1349664,2026050240.0,2.72,0.8,0.12,1.19,15.08
2021-11-22,15.36,15.38,15.62,15.26,1685229,2604699680.0,2.37,1.25,0.19,1.49,15.42
2021-11-23,15.2,15.24,15.44,15.08,1161080,1771935568.0,2.34,-0.91,-0.14,1.02,15.253333333333332
2021-11-24,15.15,14.99,15.22,14.92,1319153,1980622272.0,1.97,-1.64,-0.25,1.16,15.043333333333335
2021-11-25,14.92,15.09,15.38,14.92,1353348,2047108352.0,3.07,0.67,0.1,1.19,15.13
2021-11-26,15.1,14.9,15.1,14.83,1064968,1590516432.0,1.79,-1.26,-0.19,0.94,14.943333333333333
2021-11-29,15.42,16.39,16.39,15.3,4655203,7417237248.0,7.32,10.0,1.49,4.11,16.026666666666667
2021-11-30,16.63,17.37,17.77,16.04,5673202,9563593728.0,10.56,5.98,0.98,5.01,17.060000000000002
2021-12-01,17.02,17.09,17.69,16.95,3202132,5514365184.0,4.26,-1.61,-0.28,2.83,17.243333333333336
2021-12-02,17.1,17.53,17.88,17.1,3156317,5543577600.0,4.56,2.57,0.44,2.79,17.503333333333334
2021-12-03,17.93,17.44,18.17,17.41,2594811,4582642944.0,4.34,-0.51,-0.09,2.29,17.673333333333332
2021-12-06,17.46,18.18,18.66,17.46,3809713,6911451392.0,6.88,4.24,0.74,3.36,18.1
2021-12-07,19.18,18.53,19.18,18.2,3709588,6930207744.0,5.39,1.93,0.35,3.27,18.636666666666667
2021-12-08,18.49,18.82,19.17,17.95,3073572,5694168832.0,6.58,1.57,0.29,2.71,18.64666666666667
2021-12-09,18.9,18.75,19.09,18.57,2017182,3785330160.0,2.76,-0.37,-0.07,1.78,18.80333333333333
2021-12-10,18.7,19.39,19.86,18.56,3648273,7062885120.0,6.93,3.41,0.64,3.22,19.27
2021-12-13,19.57,19.1,19.76,19.05,2596433,5016114176.0,3.66,-1.5,-0.29,2.29,19.303333333333335
2021-12-14,18.75,18.13,18.9,18.13,3195267,5880689408.0,4.03,-5.08,-0.97,2.82,18.386666666666667
2021-12-15,18.0,18.35,18.65,17.82,2057094,3775560752.0,4.58,1.21,0.22,1.82,18.273333333333333
2021-12-16,18.51,18.58,18.91,18.41,1432735,2669465856.0,2.72,1.25,0.23,1.26,18.633333333333333
2021-12-17,18.65,18.72,19.1,18.48,1905185,3600713232.0,3.34,0.75,0.14,1.68,18.766666666666666
2021-12-20,18.95,19.0,19.49,18.77,2286279,4374959616.0,3.85,1.5,0.28,2.02,19.086666666666666
2021-12-21,19.19,18.95,19.25,18.77,1440379,2737596016.0,2.53,-0.26,-0.05,1.27,18.99
2021-12-22,19.18,18.37,19.25,18.23,1787412,3317659728.0,5.38,-3.06,-0.58,1.58,18.61666666666667
2021-12-23,18.45,18.78,18.95,18.43,1499189,2809748336.0,2.83,2.23,0.41,1.32,18.72
2021-12-24,18.78,18.36,18.78,18.12,1295152,2383447936.0,3.51,-2.24,-0.42,1.14,18.42
2021-12-27,18.33,18.7,18.84,18.22,1119340,2089220880.0,3.38,1.85,0.34,0.99,18.58666666666667
2021-12-28,18.85,19.6,19.75,18.67,2664969,5144730112.0,5.78,4.81,0.9,2.35,19.34
