date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-02-01,13.82,13.82,13.96,13.58,646375,889652912.0,2.75,0.07,0.01,0.54,13.786666666666667
2021-02-02,13.82,14.0,14.07,13.74,734213,1025701936.0,2.39,1.3,0.18,0.61,13.936666666666667
2021-02-03,14.05,13.76,14.05,13.7,543484,750276304.0,2.5,-1.71,-0.24,0.45,13.836666666666666
2021-02-04,13.74,13.38,13.74,13.31,976345,1313817056.0,3.13,-2.76,-0.38,0.82,13.476666666666667
2021-02-05,13.38,13.75,13.91,13.34,883794,1205608240.0,4.26,2.77,0.37,0.74,13.666666666666666
2021-02-08,13.98,13.95,14.22,13.8,845103,1185075440.0,3.05,1.45,0.2,0.71,13.99
2021-02-09,13.95,13.88,14.04,13.72,627720,872253968.0,2.29,-0.5,-0.07,0.52,13.88
2021-02-10,13.87,13.83,14.01,13.77,543457,752943920.0,1.73,-0.36,-0.05,0.45,13.87
2021-02-18,13.91,14.36,14.4,13.9,925244,1313636864.0,3.62,3.83,0.53,0.77,14.219999999999999
2021-02-19,14.27,14.41,14.5,14.18,640121,921006208.0,2.23,0.35,0.05,0.53,14.363333333333335
2021-02-22,14.42,14.7,14.81,14.3,904583,1319299664.0,3.54,2.01,0.29,0.76,14.603333333333333
2021-02-23,14.56,14.65,14.82,14.53,491777,721243520.0,1.97,-0.34,-0.05,0.41,14.666666666666666
2021-02-24,14.66,14.82,14.99,14.61,961248,1426751328.0,2.59,1.16,0.17,0.8,14.806666666666667
2021-02-25,15.05,16.07,16.3,14.99,3864956,6176422144.0,8.84,8.43,1.25,3.23,15.786666666666667
2021-02-26,15.68,15.54,16.05,15.3,1798975,2811354368.0,4.67,-3.3,-0.53,1.5,15.63
2021-03-01,15.69,16.08,16.28,15.41,1425360,2268679056.0,5.6,3.47,0.54,1.19,15.923333333333332
2021-03-02,16.06,16.02,16.64,15.9,1296910,2107836752.0,4.6,-0.37,-0.06,1.08,16.186666666666667
2021-03-03,15.86,16.08,16.31,15.77,894751,1430704224.0,3.37,0.37,0.06,0.75,16.05333333333333
2021-03-04,15.98,15.62,16.28,15.5,1122718,1775824624.0,4.85,-2.86,-0.46,0.94,15.799999999999999
2021-03-05,15.49,15.33,15.78,15.11,986394,1517109184.0,4.29,-1.86,-0.29,0.82,15.406666666666666
2021-03-08,15.49,15.18,15.6,15.18,650108,1000109904.0,2.74,-0.98,-0.15,0.54,15.32
2021-03-09,15.26,15.06,15.48,15.0,788235,1201874224.0,3.16,-0.79,-0.12,0.66,15.18
2021-03-10,15.17,14.9,15.26,14.82,669359,998936368.0,2.92,-1.06,-0.16,0.56,14.993333333333332
2021-03-11,14.94,15.0,15.23,14.9,611528,920079136.0,2.21,0.67,0.1,0.51,15.043333333333335
2021-03-12,15.02,15.18,15.6,14.74,790037,1195463152.0,5.73,1.2,0.18,0.66,15.173333333333332
2021-03-15,15.24,14.98,15.28,14.86,771002,1157387328.0,2.77,-1.32,-0.2,0.64,15.040000000000001
2021-03-16,15.0,15.58,15.65,14.89,896052,1375189824.0,5.07,4.01,0.6,0.75,15.373333333333333
2021-03-17,15.4,15.32,15.69,15.25,579419,893531680.0,2.82,-1.67,-0.26,0.48,15.42
2021-03-18,15.36,15.25,15.43,15.18,462580,706135792.0,1.63,-0.46,-0.07,0.39,15.286666666666667
2021-03-19,15.11,14.66,15.14,14.57,779136,1152027152.0,3.74,-3.87,-0.59,0.65,14.790000000000001
2021-03-22,14.51,14.68,14.75,14.48,400239,585610368.0,1.84,0.14,0.02,0.33,14.636666666666665
2021-03-23,14.68,14.51,14.76,14.45,477572,694425248.0,2.11,-1.16,-0.17,0.4,14.573333333333332
2021-03-24,14.48,14.32,14.54,14.25,499667,717477376.0,2.0,-1.31,-0.19,0.42,14.37
2021-03-25,14.33,14.34,14.44,14.22,306446,438914144.0,1.54,0.14,0.02,0.26,14.333333333333334
2021-03-26,14.34,14.35,14.45,14.3,392819,564426448.0,1.05,0.07,0.01,0.33,14.366666666666667
2021-03-29,14.31,14.36,14.43,14.17,488363,699702832.0,1.81,0.07,0.01,0.41,14.32
2021-03-30,14.3,14.39,14.55,14.25,441330,634739664.0,2.09,0.21,0.03,0.37,14.396666666666667
2021-03-31,14.37,14.23,14.38,14.09,454187,643623296.0,2.02,-1.11,-0.16,0.38,14.233333333333334
2021-04-01,14.24,14.15,14.29,14.05,333865,472643664.0,1.69,-0.56,-0.08,0.28,14.163333333333334
2021-04-02,14.18,14.2,14.27,14.09,326983,463386320.0,1.27,0.35,0.05,0.27,14.186666666666667
2021-04-06,14.25,14.2,14.29,14.17,271952,386657008.0,0.85,0.0,0.0,0.23,14.219999999999999
2021-04-07,14.2,14.27,14.3,14.12,335415,476552064.0,1.27,0.49,0.07,0.28,14.229999999999999
2021-04-08,14.18,14.15,14.19,14.08,345028,487196016.0,0.77,-0.84,-0.12,0.29,14.14
2021-04-09,14.14,13.99,14.15,13.9,461723,646077648.0,1.77,-1.13,-0.16,0.39,14.013333333333334
2021-04-12,14.0,14.28,14.31,13.96,584832,829937920.0,2.5,2.07,0.29,0.49,14.183333333333335
2021-04-13,14.27,14.33,14.38,14.12,425218,605764688.0,1.82,0.35,0.05,0.36,14.276666666666666
2021-04-14,14.33,14.34,14.41,14.25,376039,538429008.0,1.12,0.07,0.01,0.31,14.333333333333334
2021-04-15,14.34,14.33,14.42,14.25,311653,446634896.0,1.19,-0.07,-0.01,0.26,14.333333333333334
2021-04-16,14.4,14.49,14.52,14.31,379533,548236208.0,1.47,1.12,0.16,0.32,14.44
2021-04-19,14.5,14.57,14.58,14.4,356401,517225344.0,1.24,0.55,0.08,0.3,14.516666666666666
2021-04-20,14.39,14.12,14.42,14.08,864697,1226098944.0,2.33,-3.09,-0.45,0.72,14.206666666666665
2021-04-21,14.11,14.16,14.18,13.98,429920,605285248.0,1.42,0.28,0.04,0.36,14.106666666666667
2021-04-22,14.18,14.21,14.3,14.13,414825,588948176.0,1.2,0.35,0.05,0.35,14.213333333333333
2021-04-23,14.16,14.12,14.19,13.96,664240,932922960.0,1.62,-0.63,-0.09,0.55,14.089999999999998
2021-04-26,14.07,14.0,14.15,13.98,507474,712300208.0,1.2,-0.85,-0.12,0.42,14.043333333333335
2021-04-27,14.0,14.12,14.18,13.91,449760,632324208.0,1.93,0.86,0.12,0.38,14.07
2021-04-28,14.17,14.13,14.18,14.05,334438,472050224.0,0.92,0.07,0.01,0.28,14.12
2021-04-29,14.17,14.18,14.19,14.06,339106,479619424.0,0.92,0.35,0.05,0.28,14.143333333333333
2021-04-30,14.1,14.0,14.18,13.91,514016,720925488.0,1.9,-1.27,-0.18,0.43,14.030000000000001
2021-05-06,13.93,13.96,14.07,13.9,326632,455954848.0,1.21,-0.29,-0.04,0.27,13.976666666666667
2021-05-07,13.91,13.91,14.03,13.86,359141,500927536.0,1.22,-0.36,-0.05,0.3,13.933333333333332
2021-05-10,13.88,13.74,13.9,13.57,493246,675473008.0,2.37,-1.22,-0.17,0.41,13.736666666666666
2021-05-11,13.64,13.8,13.84,13.59,302365,414594464.0,1.82,0.44,0.06,0.25,13.743333333333334
2021-05-12,13.71,13.48,13.73,13.39,705036,954131616.0,2.46,-2.32,-0.32,0.59,13.533333333333333
2021-05-13,13.39,13.44,13.48,13.36,344650,461943776.0,0.89,-0.3,-0.04,0.29,13.426666666666668
2021-05-14,13.45,13.63,13.65,13.37,442186,597131712.0,2.08,1.41,0.19,0.37,13.549999999999999
2021-05-17,13.58,13.67,13.75,13.51,408658,558256096.0,1.76,0.29,0.04,0.34,13.643333333333333
2021-05-18,13.65,13.73,13.84,13.56,407699,558572352.0,2.05,0.44,0.06,0.34,13.709999999999999
2021-05-19,13.73,13.49,13.75,13.44,416391,564109664.0,2.26,-1.75,-0.24,0.35,13.56
2021-05-20,13.51,13.49,13.52,13.39,324413,436281552.0,0.96,0.0,0.0,0.27,13.466666666666667
2021-05-21,13.48,13.26,13.54,13.26,533195,712850096.0,2.08,-1.7,-0.23,0.45,13.353333333333332
2021-05-24,13.23,13.08,13.23,13.05,520273,681858864.0,1.36,-1.36,-0.18,0.43,13.12
2021-05-25,13.07,13.47,13.49,13.03,643661,855660864.0,3.52,2.98,0.39,0.54,13.33
2021-05-26,13.47,13.72,14.06,13.46,1074278,1481795600.0,4.45,1.86,0.25,0.9,13.746666666666668
2021-05-27,13.73,13.76,13.97,13.65,553421,764358624.0,2.33,0.29,0.04,0.46,13.793333333333335
2021-05-28,13.8,13.58,13.85,13.48,468850,637404992.0,2.69,-1.31,-0.18,0.39,13.636666666666665
2021-05-31,13.59,13.52,13.66,13.41,424993,573770000.0,1.84,-0.44,-0.06,0.36,13.530000000000001
2021-06-01,13.55,13.36,13.62,13.32,427218,571875184.0,2.22,-1.18,-0.16,0.36,13.433333333333332
2021-06-02,13.36,13.46,13.55,13.26,418390,562081312.0,2.17,0.75,0.1,0.35,13.423333333333334
2021-06-03,13.45,13.39,13.57,13.38,337210,453955296.0,1.41,-0.52,-0.07,0.28,13.446666666666667
2021-06-04,13.38,13.42,13.52,13.32,394796,529670864.0,1.49,0.22,0.03,0.33,13.42
2021-06-07,13.33,13.1,13.33,13.01,662625,868066864.0,2.38,-2.38,-0.32,0.55,13.146666666666667
2021-06-08,13.15,13.1,13.22,13.06,390369,511842736.0,1.22,0.0,0.0,0.33,13.126666666666667
2021-06-09,13.13,13.15,13.19,13.1,357009,469119040.0,0.69,0.38,0.05,0.3,13.146666666666667
2021-06-10,13.15,13.05,13.19,13.05,355901,466380848.0,1.06,-0.76,-0.1,0.3,13.09666666666667
2021-06-11,13.05,13.07,13.13,12.98,452378,590105888.0,1.15,0.15,0.02,0.38,13.06
2021-06-15,13.06,12.68,13.06,12.68,555717,713259536.0,2.91,-2.98,-0.39,0.46,12.806666666666667
2021-06-16,12.6,12.89,12.99,12.56,460244,591376928.0,3.39,1.66,0.21,0.38,12.813333333333333
2021-06-17,12.86,12.89,12.95,12.75,370888,476960032.0,1.55,0.0,0.0,0.31,12.863333333333335
2021-06-18,12.85,12.77,12.87,12.62,398792,507648816.0,1.94,-0.93,-0.12,0.33,12.753333333333332
2021-06-21,12.74,12.52,12.76,12.47,414776,521094752.0,2.27,-1.96,-0.25,0.35,12.583333333333334
2021-06-22,12.52,12.3,12.65,12.25,590467,732184304.0,3.19,-1.76,-0.22,0.49,12.4
2021-06-23,12.32,12.42,12.47,12.29,513986,636991360.0,1.46,0.98,0.12,0.43,12.393333333333333
2021-06-24,12.4,12.4,12.53,12.33,397107,493179280.0,1.61,-0.16,-0.02,0.33,12.42
2021-06-25,12.42,12.47,12.5,12.36,363426,452460400.0,1.13,0.56,0.07,0.3,12.443333333333333
2021-06-28,12.47,12.13,12.49,12.09,636180,777833696.0,3.21,-2.73,-0.34,0.53,12.236666666666666
2021-06-29,12.13,12.0,12.2,11.98,521434,628659152.0,1.81,-1.07,-0.13,0.44,12.06
2021-06-30,12.04,12.04,12.1,11.98,361091,434201728.0,1.0,0.33,0.04,0.3,12.04
2021-07-01,12.07,12.54,12.6,12.01,927400,1148526816.0,4.9,4.15,0.5,0.77,12.383333333333333
2021-07-02,12.48,12.09,12.49,12.06,564497,690484544.0,3.43,-3.59,-0.45,0.47,12.213333333333333
2021-07-05,12.09,11.88,12.12,11.78,609378,723294080.0,2.81,-1.74,-0.21,0.51,11.926666666666668
2021-07-06,11.87,12.31,12.48,11.81,825711,1012673328.0,5.64,3.62,0.43,0.69,12.200000000000001
2021-07-07,12.23,12.17,12.38,12.12,385987,470737376.0,2.11,-1.14,-0.14,0.32,12.223333333333334
2021-07-08,12.18,12.12,12.23,11.91,528802,636119056.0,2.63,-0.41,-0.05,0.44,12.086666666666666
2021-07-09,12.07,12.18,12.26,12.03,353687,429528832.0,1.9,0.5,0.06,0.3,12.156666666666666
2021-07-12,12.28,12.02,12.28,12.01,479592,581087664.0,2.22,-1.31,-0.16,0.4,12.103333333333333
2021-07-13,12.04,12.04,12.25,11.97,374680,452255472.0,2.33,0.17,0.02,0.31,12.086666666666666
2021-07-14,12.05,11.79,12.05,11.76,488949,578637680.0,2.41,-2.08,-0.25,0.41,11.866666666666667
2021-07-15,11.76,11.8,11.89,11.65,483783,570489712.0,2.04,0.08,0.01,0.4,11.780000000000001
2021-07-16,11.74,11.79,11.93,11.74,364202,430142368.0,1.61,-0.08,-0.01,0.3,11.82
2021-07-19,11.78,11.44,11.82,11.37,755384,866498464.0,3.82,-2.97,-0.35,0.63,11.543333333333331
2021-07-20,11.36,11.41,11.47,11.2,647104,733361488.0,2.36,-0.26,-0.03,0.54,11.36
2021-07-21,11.4,11.21,11.47,11.18,645778,726554704.0,2.54,-1.75,-0.2,0.54,11.286666666666667
2021-07-22,11.21,11.29,11.37,11.13,585340,660017200.0,2.14,0.71,0.08,0.49,11.263333333333334
2021-07-23,11.24,11.15,11.25,11.09,510651,569064832.0,1.42,-1.24,-0.14,0.43,11.163333333333334
2021-07-26,10.99,10.41,10.99,10.36,1176456,1246021824.0,5.65,-6.64,-0.74,0.98,10.586666666666668
2021-07-27,10.4,10.0,10.41,9.97,1439794,1459894896.0,4.23,-3.94,-0.41,1.2,10.126666666666667
2021-07-28,10.0,10.04,10.21,9.91,1119895,1128677104.0,3.0,0.4,0.04,0.94,10.053333333333333
2021-07-29,10.17,10.02,10.19,9.82,957258,953702848.0,3.69,-0.2,-0.02,0.8,10.01
2021-07-30,9.86,10.01,10.07,9.77,695392,690819072.0,2.99,-0.1,-0.01,0.58,9.950000000000001
2021-08-02,9.95,10.19,10.32,9.76,1058076,1067850320.0,5.59,1.8,0.18,0.88,10.089999999999998
2021-08-03,10.13,10.09,10.23,10.06,549820,556191824.0,1.67,-0.98,-0.1,0.46,10.126666666666667
2021-08-04,10.09,9.99,10.09,9.95,510741,510906720.0,1.39,-0.99,-0.1,0.43,10.01
2021-08-05,10.2,10.48,10.84,10.2,1784318,1877786192.0,6.41,4.9,0.49,1.49,10.506666666666666
2021-08-06,10.32,10.75,10.81,10.24,1167469,1236985648.0,5.44,2.58,0.27,0.98,10.6
2021-08-09,10.66,11.56,11.83,10.63,2131280,2451874240.0,11.16,7.53,0.81,1.78,11.340000000000002
2021-08-10,11.61,11.62,11.72,11.21,1329444,1522751040.0,4.41,0.52,0.06,1.11,11.516666666666666
2021-08-11,11.99,12.59,12.78,11.99,2816973,3572432432.0,6.8,8.35,0.97,2.35,12.453333333333333
2021-08-12,12.3,12.42,12.83,12.27,1230860,1538852240.0,4.45,-1.35,-0.17,1.03,12.506666666666668
2021-08-13,12.38,12.02,12.46,11.98,1544204,1884288752.0,3.86,-3.22,-0.4,1.29,12.153333333333334
2021-08-16,11.49,11.84,12.06,11.29,1519582,1794727888.0,6.41,-1.5,-0.18,1.27,11.729999999999999
2021-08-17,11.79,12.2,12.42,11.65,1718453,2096863248.0,6.5,3.04,0.36,1.44,12.089999999999998
2021-08-18,12.08,12.21,12.48,11.88,1236595,1512646288.0,4.92,0.08,0.01,1.03,12.19
2021-08-19,12.1,11.8,12.12,11.66,1076007,1275708048.0,3.77,-3.36,-0.41,0.9,11.86
2021-08-20,11.93,12.12,12.27,11.81,1093101,1322045568.0,3.9,2.71,0.32,0.91,12.066666666666665
2021-08-23,12.05,11.92,12.18,11.88,573851,688914784.0,2.48,-1.65,-0.2,0.48,11.993333333333334
2021-08-24,11.95,11.78,12.1,11.62,823943,972482720.0,4.03,-1.17,-0.14,0.69,11.833333333333334
2021-08-25,11.87,11.49,11.88,11.4,808027,936831200.0,4.07,-2.46,-0.29,0.68,11.590000000000002
2021-08-26,11.49,11.4,11.85,11.33,763494,881340624.0,4.53,-0.78,-0.09,0.64,11.526666666666666
2021-08-27,11.37,11.2,11.44,11.09,771516,864408800.0,3.07,-1.75,-0.2,0.64,11.243333333333334
2021-08-30,11.1,10.85,11.1,10.58,1094610,1187921408.0,4.64,-3.13,-0.35,0.91,10.843333333333334
2021-08-31,10.85,11.39,11.48,10.81,1139729,1272688272.0,6.18,4.98,0.54,0.95,11.226666666666667
2021-09-01,11.28,12.14,12.24,11.28,1489566,1787523440.0,8.43,6.58,0.75,1.24,11.886666666666665
2021-09-02,12.25,12.43,12.88,12.12,1479116,1840799584.0,6.26,2.39,0.29,1.24,12.476666666666667
2021-09-03,12.3,12.28,12.65,12.08,1027467,1266944688.0,4.59,-1.21,-0.15,0.86,12.336666666666666
2021-09-06,12.19,12.04,12.4,12.01,613547,744216432.0,3.18,-1.95,-0.24,0.51,12.15
2021-09-07,12.07,12.05,12.13,11.82,604540,725022704.0,2.57,0.08,0.01,0.51,12.0
2021-09-08,12.1,11.92,12.14,11.86,397027,475274832.0,2.32,-1.08,-0.13,0.33,11.973333333333334
2021-09-09,11.92,12.08,12.18,11.74,707820,850198432.0,3.69,1.34,0.16,0.59,12.0
2021-09-10,12.1,12.46,12.52,12.09,1045100,1292152320.0,3.56,3.15,0.38,0.87,12.356666666666667
2021-09-13,12.5,13.15,13.33,12.36,1733861,2259035184.0,7.78,5.54,0.69,1.45,12.946666666666665
2021-09-14,13.12,12.99,13.42,12.88,1042825,1367553632.0,4.11,-1.22,-0.16,0.87,13.096666666666666
2021-09-15,12.89,12.62,13.14,12.35,1131896,1436605968.0,6.08,-2.85,-0.37,0.95,12.703333333333333
2021-09-16,12.79,12.28,12.82,12.15,1002264,1235031392.0,5.31,-2.69,-0.34,0.84,12.416666666666666
2021-09-17,12.29,12.97,13.08,12.16,898521,1152391312.0,7.49,5.62,0.69,0.75,12.736666666666666
2021-09-22,12.6,13.71,13.96,12.53,1899572,2587525696.0,11.03,5.71,0.74,1.59,13.4
2021-09-23,13.8,13.68,14.22,13.55,1294994,1802281680.0,4.89,-0.22,-0.03,1.08,13.816666666666668
2021-09-24,13.68,13.42,14.17,13.3,1074143,1472427072.0,6.36,-1.9,-0.26,0.9,13.63
2021-09-27,13.5,12.91,13.55,12.78,851407,1104506928.0,5.74,-3.8,-0.51,0.71,13.079999999999998
2021-09-28,13.6,13.63,14.1,13.59,1710119,2362467744.0,3.95,5.58,0.72,1.43,13.773333333333333
2021-09-29,14.0,13.81,14.05,13.58,1111885,1537895680.0,3.45,1.32,0.18,0.93,13.813333333333334
2021-09-30,14.0,14.03,14.55,13.92,1132134,1604766464.0,4.56,1.59,0.22,0.95,14.166666666666666
2021-10-08,14.2,13.55,14.27,13.47,712475,978041792.0,5.7,-3.42,-0.48,0.6,13.763333333333335
2021-10-11,13.6,13.89,14.32,13.6,917329,1288098512.0,5.31,2.51,0.34,0.77,13.936666666666667
2021-10-12,13.88,14.09,14.58,13.76,1463530,2094511280.0,5.9,1.44,0.2,1.22,14.143333333333333
2021-10-13,14.14,13.91,14.34,13.68,869560,1212100496.0,4.68,-1.28,-0.18,0.73,13.976666666666667
2021-10-14,13.72,13.5,13.98,13.28,1113958,1511497008.0,5.03,-2.95,-0.41,0.93,13.586666666666666
2021-10-15,13.5,13.8,13.9,13.38,859138,1177930656.0,3.85,2.22,0.3,0.72,13.693333333333333
2021-10-18,13.63,13.3,13.79,12.68,1331382,1744050208.0,8.04,-3.62,-0.5,1.11,13.256666666666666
2021-10-19,13.2,12.89,13.23,12.6,1285941,1656009392.0,4.74,-3.08,-0.41,1.07,12.906666666666666
2021-10-20,12.89,12.76,12.98,12.6,740325,942568640.0,2.95,-1.01,-0.13,0.62,12.78
2021-10-21,12.75,13.46,13.53,12.7,1226924,1625899040.0,6.5,5.49,0.7,1.02,13.229999999999999
2021-10-22,13.68,13.71,14.54,13.53,1655255,2315783536.0,7.5,1.86,0.25,1.38,13.926666666666668
2021-10-25,13.31,13.49,14.25,13.3,1157475,1581623568.0,6.93,-1.6,-0.22,0.97,13.68
2021-10-26,13.5,13.05,13.65,12.96,938118,1236133472.0,5.11,-3.26,-0.44,0.78,13.219999999999999
2021-10-27,13.17,13.01,13.28,12.8,777478,1012053344.0,3.68,-0.31,-0.04,0.65,13.03
2021-10-28,13.19,12.93,13.19,12.63,701615,904912880.0,4.3,-0.61,-0.08,0.59,12.916666666666666
2021-10-29,12.95,12.56,12.95,12.25,1139962,1420316144.0,5.41,-2.86,-0.37,0.95,12.586666666666666
2021-11-01,12.56,12.25,12.75,12.15,791049,977843584.0,4.78,-2.47,-0.31,0.66,12.383333333333333
2021-11-02,12.3,12.23,12.6,12.03,728656,894689984.0,4.65,-0.16,-0.02,0.61,12.286666666666667
2021-11-03,12.21,12.91,13.05,12.12,1069144,1361918640.0,7.6,5.56,0.68,0.89,12.693333333333333
2021-11-04,12.83,12.62,12.86,12.36,726181,915737616.0,3.87,-2.25,-0.29,0.61,12.613333333333332
2021-11-05,12.5,12.24,12.54,12.22,670894,827821680.0,2.54,-3.01,-0.38,0.56,12.333333333333334
2021-11-08,12.38,12.58,12.6,12.22,586721,731687760.0,3.1,2.78,0.34,0.49,12.466666666666667
2021-11-09,12.51,12.55,12.72,12.32,523891,657123200.0,3.18,-0.24,-0.03,0.44,12.530000000000001
2021-11-10,12.74,13.5,13.6,12.38,1584488,2076546384.0,9.72,7.57,0.95,1.32,13.160000000000002
2021-11-11,13.68,14.85,14.85,13.66,2869468,4173020496.0,8.81,10.0,1.35,2.4,14.453333333333333
2021-11-12,15.0,14.87,15.13,14.54,2153699,3200738704.0,3.97,0.13,0.02,1.8,14.846666666666666
2021-11-15,14.86,14.49,14.87,14.11,1007850,1451489040.0,5.11,-2.56,-0.38,0.84,14.49
2021-11-16,14.43,14.41,14.78,14.39,701862,1021992928.0,2.69,-0.55,-0.08,0.59,14.526666666666666
2021-11-17,14.55,14.32,14.56,14.1,569457,812678656.0,3.19,-0.62,-0.09,0.48,14.326666666666668
2021-11-18,14.41,14.0,14.54,13.86,617896,868229104.0,4.75,-2.23,-0.32,0.52,14.133333333333333
2021-11-19,13.91,15.02,15.2,13.75,1458065,2127791920.0,10.36,7.29,1.02,1.22,14.656666666666666
2021-11-22,15.08,14.11,15.1,13.97,1522137,2174954768.0,7.52,-6.06,-0.91,1.27,14.393333333333333
2021-11-23,14.17,14.4,14.68,14.01,745268,1072061648.0,4.75,2.06,0.29,0.62,14.363333333333332
2021-11-24,14.43,14.55,15.05,14.31,977096,1438019952.0,5.14,1.04,0.15,0.82,14.636666666666665
2021-11-25,14.38,14.26,14.65,14.15,545338,780730912.0,3.44,-1.99,-0.29,0.46,14.353333333333333
2021-11-26,14.2,14.06,14.23,13.89,535438,751399936.0,2.38,-1.4,-0.2,0.45,14.06
2021-11-29,13.92,13.95,14.13,13.8,471249,656043824.0,2.35,-0.78,-0.11,0.39,13.959999999999999
2021-11-30,13.86,13.85,14.14,13.75,535480,744120224.0,2.8,-0.72,-0.1,0.45,13.913333333333334
2021-12-01,13.75,14.09,14.38,13.74,694660,980778960.0,4.62,1.73,0.24,0.58,14.07
2021-12-02,14.0,14.45,14.71,13.82,677923,972988416.0,6.32,2.56,0.36,0.57,14.326666666666668
2021-12-03,14.38,14.74,14.83,14.25,795084,1161841200.0,4.01,2.01,0.29,0.66,14.606666666666667
2021-12-06,15.27,15.06,15.86,14.9,1440106,2196619280.0,6.51,2.17,0.32,1.2,15.273333333333333
2021-12-07,15.55,14.9,15.75,14.7,1324130,2018189328.0,6.97,-1.06,-0.16,1.11,15.116666666666667
2021-12-08,14.9,14.91,15.07,14.38,874496,1287875184.0,4.63,0.07,0.01,0.73,14.786666666666667
2021-12-09,14.85,15.24,15.6,14.8,935067,1426791792.0,5.37,2.21,0.33,0.78,15.213333333333333
2021-12-10,15.15,14.97,15.28,14.62,867884,1293134992.0,4.33,-1.77,-0.27,0.73,14.956666666666665
2021-12-13,14.85,14.5,14.97,14.45,962201,1411314736.0,3.47,-3.14,-0.47,0.8,14.64
2021-12-14,14.4,13.98,14.4,13.9,1077613,1512411536.0,3.45,-3.59,-0.52,0.9,14.093333333333334
2021-12-15,13.95,14.27,14.47,13.88,617360,879143680.0,4.22,2.07,0.29,0.52,14.206666666666669
2021-12-16,14.21,14.47,14.53,14.13,540427,777721152.0,2.8,1.4,0.2,0.45,14.376666666666667
2021-12-17,14.49,14.43,14.85,14.37,587440,856067312.0,3.32,-0.28,-0.04,0.49,14.549999999999999
2021-12-20,14.47,14.7,14.94,14.4,697381,1028087360.0,3.74,1.87,0.27,0.58,14.68
2021-12-21,14.7,15.44,15.55,14.7,1160556,1781316208.0,5.78,5.03,0.74,0.97,15.229999999999999
2021-12-22,15.45,15.48,15.61,15.2,828772,1281672112.0,2.66,0.26,0.04,0.69,15.43
2021-12-23,15.42,15.6,15.73,15.21,628125,973479072.0,3.36,0.78,0.12,0.52,15.513333333333334
2021-12-24,15.48,15.61,15.82,15.13,607051,941839904.0,4.42,0.06,0.01,0.51,15.520000000000001
2021-12-27,15.8,15.29,16.02,15.18,889472,1380720416.0,5.38,-2.05,-0.32,0.74,15.496666666666664
2021-12-28,15.19,15.2,15.33,14.87,602288,910077904.0,3.01,-0.59,-0.09,0.5,15.133333333333333
2021-12-29,15.22,15.05,15.31,15.0,470678,711642288.0,2.04,-0.99,-0.15,0.39,15.12
2021-12-30,15.01,15.1,15.35,14.93,441429,668620816.0,2.79,0.33,0.05,0.37,15.126666666666667
2021-12-31,15.06,15.63,15.88,15.05,654052,1022262208.0,5.5,3.51,0.53,0.55,15.520000000000001
2022-01-04,15.5,15.8,15.9,15.34,645214,1013405616.0,3.58,1.09,0.17,0.54,15.680000000000001
