date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-02-02,10.97,11.31,11.46,10.9,548957,619273648.0,5.12,3.48,0.38,1.22,11.223333333333334
2021-02-03,11.4,11.23,11.41,11.09,263829,296170592.0,2.83,-0.71,-0.08,0.58,11.243333333333334
2021-02-04,11.13,11.15,11.32,11.07,297899,333341904.0,2.23,-0.71,-0.08,0.66,11.18
2021-02-05,11.25,11.54,11.71,11.12,484081,556084416.0,5.29,3.5,0.39,1.07,11.456666666666665
2021-02-08,11.54,11.68,12.09,11.54,461669,545544640.0,4.77,1.21,0.14,1.02,11.770000000000001
2021-02-09,11.78,11.71,11.82,11.44,255909,297470528.0,3.25,0.26,0.03,0.57,11.656666666666666
2021-02-10,11.6,11.56,11.77,11.47,247963,287184160.0,2.56,-1.28,-0.15,0.55,11.600000000000001
2021-02-18,11.65,11.92,11.97,11.63,379011,448802800.0,2.94,3.11,0.36,0.84,11.840000000000002
2021-02-19,11.86,12.13,12.31,11.82,382082,463228768.0,4.11,1.76,0.21,0.85,12.086666666666668
2021-02-22,12.1,12.4,12.42,12.03,411352,504326928.0,3.22,2.23,0.27,0.91,12.283333333333333
2021-02-23,12.26,12.17,12.36,12.11,285255,348072048.0,2.02,-1.85,-0.23,0.63,12.213333333333333
2021-02-24,12.13,12.27,12.41,12.1,346395,425269104.0,2.55,0.82,0.1,0.77,12.26
2021-02-25,12.31,13.3,13.5,12.31,1429968,1899233312.0,9.7,8.39,1.03,3.17,13.036666666666667
2021-02-26,12.9,12.68,13.1,12.65,751912,966489952.0,3.38,-4.66,-0.62,1.67,12.81
2021-03-01,12.88,12.93,13.14,12.63,386187,497788288.0,4.02,1.97,0.25,0.86,12.9
2021-03-02,12.94,12.75,13.38,12.74,388614,505115440.0,4.95,-1.39,-0.18,0.86,12.956666666666669
2021-03-03,12.69,12.95,12.99,12.5,308198,392990800.0,3.84,1.57,0.2,0.68,12.813333333333333
2021-03-04,12.88,12.65,13.08,12.6,277711,354596368.0,3.71,-2.32,-0.3,0.62,12.776666666666666
2021-03-05,12.6,12.34,12.74,12.12,436928,539473696.0,4.9,-2.45,-0.31,0.97,12.4
2021-03-08,12.4,12.21,12.59,12.21,251656,311050304.0,3.08,-1.05,-0.13,0.56,12.336666666666668
2021-03-09,12.21,12.27,12.46,12.1,241881,297884240.0,2.95,0.49,0.06,0.54,12.276666666666666
2021-03-10,12.28,12.09,12.37,12.03,217375,263396514.0,2.77,-1.47,-0.18,0.48,12.163333333333332
2021-03-11,12.1,12.22,12.3,12.05,177354,216133249.0,2.07,1.08,0.13,0.39,12.19
2021-03-12,12.25,12.46,12.73,12.09,232954,289338240.0,5.24,1.96,0.24,0.52,12.426666666666668
2021-03-15,12.41,12.35,12.59,12.29,193983,241116492.0,2.41,-0.88,-0.11,0.43,12.409999999999998
2021-03-16,12.39,13.18,13.27,12.3,507109,655093536.0,7.85,6.72,0.83,1.12,12.916666666666666
2021-03-17,13.1,12.85,13.24,12.82,306571,398745120.0,3.19,-2.5,-0.33,0.68,12.97
2021-03-18,12.87,12.93,13.09,12.82,173719,224842096.0,2.1,0.62,0.08,0.38,12.946666666666667
2021-03-19,12.81,12.6,12.96,12.52,196016,249185119.0,3.4,-2.55,-0.33,0.43,12.693333333333333
2021-03-22,12.54,12.78,12.83,12.52,123478,156867433.0,2.46,1.43,0.18,0.27,12.71
2021-03-23,12.72,12.63,12.84,12.55,128705,162720445.0,2.27,-1.17,-0.15,0.29,12.673333333333334
2021-03-24,12.58,12.17,12.64,12.14,234279,287462848.0,3.96,-3.64,-0.46,0.52,12.316666666666668
2021-03-25,12.15,12.09,12.25,12.03,117817,142927276.0,1.81,-0.66,-0.08,0.26,12.123333333333335
2021-03-26,12.11,12.15,12.26,12.08,128633,156554316.0,1.49,0.5,0.06,0.28,12.163333333333334
2021-03-29,12.08,12.2,12.28,11.86,168385,203414980.0,3.46,0.41,0.05,0.37,12.113333333333335
2021-03-30,12.12,12.14,12.28,12.03,137937,167418935.0,2.05,-0.49,-0.06,0.31,12.15
2021-03-31,12.14,12.01,12.16,11.84,202670,241874001.0,2.64,-1.07,-0.13,0.45,12.003333333333332
2021-04-01,12.06,12.02,12.11,11.98,91974,110687959.0,1.08,0.08,0.01,0.2,12.036666666666667
2021-04-02,12.02,12.03,12.18,11.99,127031,153395155.0,1.58,0.08,0.01,0.28,12.066666666666668
2021-04-06,12.04,12.05,12.12,11.96,86617,104272516.0,1.33,0.17,0.02,0.19,12.043333333333331
2021-04-07,12.05,12.24,12.26,12.01,145969,177974288.0,2.07,1.58,0.19,0.32,12.17
2021-04-08,12.17,11.98,12.18,11.93,177302,213263239.0,2.04,-2.12,-0.26,0.39,12.030000000000001
2021-04-09,11.96,11.77,11.98,11.66,194632,229023889.0,2.67,-1.75,-0.21,0.43,11.803333333333333
2021-04-12,11.75,11.88,12.13,11.71,320482,381495104.0,3.57,0.93,0.11,0.71,11.906666666666668
2021-04-13,11.83,11.66,11.99,11.53,199380,233429445.0,3.87,-1.85,-0.22,0.44,11.726666666666667
2021-04-14,11.66,11.69,11.75,11.5,206760,240698829.0,2.14,0.26,0.03,0.46,11.646666666666667
2021-04-15,11.65,11.5,11.73,11.49,137772,159231953.0,2.05,-1.63,-0.19,0.31,11.573333333333332
2021-04-16,11.57,12.0,12.05,11.5,265152,313497072.0,4.78,4.35,0.5,0.59,11.85
2021-04-19,11.91,12.19,12.2,11.88,278291,337105152.0,2.67,1.58,0.19,0.62,12.089999999999998
2021-04-20,12.18,12.18,12.23,12.06,169814,206574576.0,1.39,-0.08,-0.01,0.38,12.156666666666666
2021-04-21,12.09,12.09,12.14,12.01,123235,148754802.0,1.07,-0.74,-0.09,0.27,12.079999999999998
2021-04-22,12.11,12.16,12.27,12.09,101638,123589773.0,1.49,0.58,0.07,0.23,12.173333333333332
2021-04-23,12.09,11.89,12.13,11.84,207455,247846638.0,2.38,-2.22,-0.27,0.46,11.953333333333333
2021-04-26,11.82,11.82,11.94,11.75,168543,199629440.0,1.6,-0.59,-0.07,0.37,11.836666666666666
2021-04-27,11.78,12.0,12.05,11.77,178610,213418091.0,2.37,1.52,0.18,0.4,11.94
2021-04-28,12.05,12.22,12.3,11.95,201053,245266946.0,2.92,1.83,0.22,0.45,12.156666666666666
2021-04-29,12.32,12.35,12.39,12.2,165046,203415320.0,1.55,1.06,0.13,0.37,12.313333333333333
2021-04-30,12.1,11.76,12.1,11.5,573032,670570320.0,4.86,-4.78,-0.59,1.27,11.786666666666667
2021-05-06,11.7,11.57,11.91,11.56,218757,256054356.0,2.98,-1.62,-0.19,0.48,11.68
2021-05-07,11.6,11.4,11.65,11.34,226670,260325984.0,2.68,-1.47,-0.17,0.5,11.463333333333333
2021-05-10,11.42,11.1,11.42,11.03,233331,259506034.0,3.42,-2.63,-0.3,0.52,11.183333333333332
2021-05-11,11.04,11.1,11.14,11.02,156372,173442673.0,1.08,0.0,0.0,0.35,11.086666666666666
2021-05-12,11.06,10.97,11.13,10.92,180591,198648641.0,1.89,-1.17,-0.13,0.4,11.006666666666668
2021-05-13,10.94,10.97,11.01,10.91,116195,127320522.0,0.91,0.0,0.0,0.26,10.963333333333333
2021-05-14,10.98,11.11,11.13,10.91,174511,192504606.0,2.01,1.28,0.14,0.39,11.049999999999999
2021-05-17,11.11,11.09,11.22,11.06,177381,197608501.0,1.44,-0.18,-0.02,0.39,11.123333333333335
2021-05-18,11.08,11.25,11.32,11.07,165829,185731022.0,2.25,1.44,0.16,0.37,11.213333333333333
2021-05-19,11.25,10.98,11.27,10.97,186334,205868905.0,2.67,-2.4,-0.27,0.41,11.073333333333332
2021-05-20,10.99,11.03,11.06,10.91,132249,145106056.0,1.37,0.46,0.05,0.29,11.0
2021-05-21,11.03,10.86,11.07,10.85,155745,170024123.0,1.99,-1.54,-0.17,0.34,10.926666666666668
2021-05-24,10.86,10.74,10.88,10.67,219597,236301211.0,1.93,-1.1,-0.12,0.49,10.763333333333334
2021-05-25,10.7,11.11,11.12,10.7,245177,268232999.0,3.91,3.45,0.37,0.54,10.976666666666667
2021-05-26,11.07,11.28,11.38,11.06,317914,357657632.0,2.88,1.53,0.17,0.7,11.24
2021-05-27,11.27,11.19,11.27,11.13,222639,248883071.0,1.24,-0.8,-0.09,0.49,11.196666666666665
2021-05-28,11.17,10.88,11.21,10.81,350381,383125584.0,3.57,-2.77,-0.31,0.78,10.966666666666669
2021-05-31,10.89,10.74,10.89,10.68,271763,291914304.0,1.93,-1.29,-0.14,0.6,10.770000000000001
2021-06-01,10.79,10.72,10.82,10.69,218794,234762972.0,1.21,-0.19,-0.02,0.48,10.743333333333332
2021-06-02,10.71,10.78,10.88,10.64,216216,232770321.0,2.24,0.56,0.06,0.48,10.766666666666667
2021-06-03,10.79,10.75,10.87,10.75,148346,160250335.0,1.11,-0.28,-0.03,0.33,10.79
2021-06-04,10.76,10.75,10.8,10.7,118839,127644539.0,0.93,0.0,0.0,0.26,10.75
2021-06-07,10.73,10.75,10.77,10.6,177202,188885134.0,1.58,0.0,0.0,0.39,10.706666666666665
2021-06-08,10.75,10.71,10.79,10.69,136290,146222155.0,0.93,-0.37,-0.04,0.3,10.729999999999999
2021-06-09,10.73,10.7,10.77,10.69,104677,112266589.0,0.75,-0.09,-0.01,0.23,10.719999999999999
2021-06-10,10.69,10.64,10.74,10.64,107612,115023214.0,0.93,-0.56,-0.06,0.24,10.673333333333334
2021-06-11,10.65,10.59,10.66,10.51,142909,151239640.0,1.41,-0.47,-0.05,0.32,10.586666666666668
2021-06-15,10.6,10.45,10.6,10.42,138397,145067497.0,1.7,-1.32,-0.14,0.31,10.49
2021-06-16,10.45,10.5,10.63,10.43,132949,140029989.0,1.91,0.48,0.05,0.29,10.520000000000001
2021-06-17,10.46,10.46,10.55,10.43,115875,121439609.0,1.14,-0.38,-0.04,0.26,10.48
2021-06-18,10.49,10.33,10.5,10.26,156357,161540661.0,2.29,-1.24,-0.13,0.35,10.363333333333332
2021-06-21,10.28,10.16,10.31,10.11,184681,187739668.0,1.94,-1.65,-0.17,0.41,10.193333333333333
2021-06-22,10.16,10.18,10.27,10.15,127109,129546074.0,1.18,0.2,0.02,0.28,10.200000000000001
2021-06-23,10.19,10.31,10.33,10.15,146912,150610309.0,1.77,1.28,0.13,0.33,10.263333333333334
2021-06-24,10.32,10.4,10.6,10.29,182928,191335360.0,3.01,0.87,0.09,0.41,10.43
2021-06-25,10.54,10.45,10.54,10.41,103178,107805587.0,1.25,0.48,0.05,0.23,10.466666666666667
2021-06-28,10.5,10.3,10.52,10.27,175489,181412020.0,2.39,-1.44,-0.15,0.39,10.363333333333333
2021-06-29,10.33,10.24,10.36,10.16,169557,173386246.0,1.94,-0.58,-0.06,0.38,10.253333333333332
2021-06-30,10.31,10.24,10.32,10.19,179338,183883041.0,1.27,0.0,0.0,0.4,10.25
2021-07-01,10.27,10.63,10.7,10.21,365997,385285376.0,4.79,3.81,0.39,0.81,10.513333333333334
2021-07-02,10.52,10.47,10.7,10.42,239184,252059256.0,2.63,-1.51,-0.16,0.53,10.53
2021-07-05,10.49,10.46,10.51,10.26,136822,142052237.0,2.39,-0.1,-0.01,0.3,10.41
2021-07-06,10.46,10.88,10.93,10.44,377374,407051392.0,4.68,4.02,0.42,0.84,10.75
2021-07-07,10.8,10.74,10.89,10.67,216143,232087056.0,2.02,-1.29,-0.14,0.48,10.766666666666667
2021-07-08,10.76,10.64,10.78,10.52,264429,280851904.0,2.42,-0.93,-0.1,0.59,10.646666666666667
2021-07-09,9.97,10.07,10.23,9.93,261965,264000688.0,2.82,-5.36,-0.57,0.58,10.076666666666666
2021-07-12,10.16,10.12,10.24,10.0,284930,289066672.0,2.38,0.5,0.05,0.63,10.12
2021-07-13,10.11,10.06,10.24,10.03,141545,142903819.0,2.08,-0.59,-0.06,0.31,10.11
2021-07-14,10.06,9.81,10.07,9.81,146478,144664964.0,2.58,-2.49,-0.25,0.32,9.896666666666668
2021-07-15,9.82,9.86,9.96,9.7,123785,121897698.0,2.65,0.51,0.05,0.27,9.84
2021-07-16,9.86,9.88,9.96,9.5,115367,113897411.0,4.67,0.2,0.02,0.26,9.780000000000001
2021-07-19,9.87,9.75,9.88,9.69,97393,94949628.0,1.92,-1.32,-0.13,0.22,9.773333333333333
2021-07-20,9.7,9.72,9.76,9.63,103241,100093322.0,1.33,-0.31,-0.03,0.23,9.703333333333333
2021-07-21,9.71,9.49,9.74,9.31,282140,267036246.0,4.42,-2.37,-0.23,0.62,9.513333333333334
2021-07-22,9.48,9.65,9.68,9.37,166378,159514225.0,3.27,1.69,0.16,0.37,9.566666666666665
2021-07-23,9.64,9.36,9.65,9.3,246395,232567132.0,3.63,-3.01,-0.29,0.55,9.436666666666667
2021-07-26,9.25,8.79,9.25,8.77,261187,233307893.0,5.13,-6.09,-0.57,0.58,8.936666666666666
2021-07-27,8.8,8.48,8.81,8.48,322141,276314016.0,3.75,-3.53,-0.31,0.71,8.59
2021-07-28,8.5,8.4,8.57,8.29,237547,199510831.0,3.3,-0.94,-0.08,0.53,8.42
2021-07-29,8.45,8.33,8.5,8.29,246995,206653246.0,2.5,-0.83,-0.07,0.55,8.373333333333333
2021-07-30,8.28,8.37,8.41,8.17,143117,118775982.0,2.88,0.48,0.04,0.32,8.316666666666665
2021-08-02,8.35,8.61,8.78,8.17,244105,207659923.0,7.29,2.87,0.24,0.54,8.52
2021-08-03,8.58,8.56,8.67,8.52,95867,82219178.0,1.74,-0.58,-0.05,0.21,8.583333333333334
2021-08-04,8.57,8.59,8.64,8.44,124826,106532818.0,2.34,0.35,0.03,0.28,8.556666666666667
2021-08-05,8.63,9.04,9.2,8.63,347245,313350896.0,6.64,5.24,0.45,0.77,8.956666666666665
2021-08-06,8.95,9.16,9.23,8.83,220860,199854889.0,4.42,1.33,0.12,0.49,9.073333333333334
2021-08-09,9.2,9.97,10.08,9.1,800221,794679472.0,10.7,8.84,0.81,1.77,9.716666666666667
2021-08-10,9.78,10.04,10.29,9.56,568271,558551632.0,7.32,0.7,0.07,1.26,9.963333333333333
2021-08-11,10.4,10.72,11.04,10.4,1272119,1390399216.0,6.37,6.77,0.68,2.82,10.719999999999999
2021-08-12,10.5,10.24,10.65,10.24,673457,700481376.0,3.82,-4.48,-0.48,1.49,10.376666666666667
2021-08-13,10.35,10.4,10.47,10.08,407746,421092720.0,3.81,1.56,0.16,0.9,10.316666666666668
2021-08-16,10.35,10.8,11.11,10.28,514750,558302912.0,7.98,3.85,0.4,1.14,10.729999999999999
2021-08-17,10.72,11.23,11.7,10.69,804999,910713424.0,9.35,3.98,0.43,1.78,11.206666666666669
2021-08-18,11.08,11.25,11.38,10.95,369841,414784016.0,3.83,0.18,0.02,0.82,11.193333333333333
2021-08-19,11.25,11.0,11.33,10.91,401919,445970304.0,3.73,-2.22,-0.25,0.89,11.08
2021-08-20,11.08,11.38,11.58,10.9,639722,722332784.0,6.18,3.45,0.38,1.42,11.286666666666667
2021-08-23,11.31,11.11,11.36,11.07,203146,226833805.0,2.55,-2.37,-0.27,0.45,11.18
2021-08-24,11.04,11.04,11.33,10.92,181662,201129240.0,3.69,-0.63,-0.07,0.4,11.096666666666666
2021-08-25,11.12,10.63,11.16,10.52,392699,421111696.0,5.8,-3.71,-0.41,0.87,10.770000000000001
2021-08-26,10.76,10.3,10.76,10.28,375227,392950272.0,4.52,-3.1,-0.33,0.83,10.446666666666667
2021-08-27,10.41,10.19,10.41,10.08,275148,281385008.0,3.2,-1.07,-0.11,0.61,10.226666666666667
2021-08-30,10.07,9.65,10.09,9.57,575691,562040992.0,5.1,-5.3,-0.54,1.28,9.770000000000001
2021-08-31,9.41,10.44,10.61,9.38,682327,692739904.0,12.75,8.19,0.79,1.51,10.143333333333333
2021-09-01,10.5,11.48,11.48,10.35,866083,979988704.0,10.82,9.96,1.04,1.92,11.103333333333333
2021-09-02,11.69,11.85,12.33,11.48,910452,1082436160.0,7.4,3.22,0.37,2.02,11.886666666666668
2021-09-03,12.03,11.54,12.03,11.4,492034,572396112.0,5.32,-2.62,-0.31,1.09,11.656666666666666
2021-09-06,11.54,11.37,11.62,11.27,477808,544965504.0,3.03,-1.47,-0.17,1.06,11.42
2021-09-07,11.3,11.28,11.4,11.09,426525,479438672.0,2.73,-0.79,-0.09,0.94,11.256666666666668
2021-09-08,11.36,11.26,11.45,11.18,280754,317660400.0,2.39,-0.18,-0.02,0.62,11.296666666666667
2021-09-09,11.31,11.21,11.31,10.97,400753,446486944.0,3.02,-0.44,-0.05,0.89,11.163333333333334
2021-09-10,11.2,11.65,11.77,11.16,429587,496809568.0,5.44,3.93,0.44,0.95,11.526666666666666
2021-09-13,11.65,12.4,12.62,11.51,724576,887264192.0,9.53,6.44,0.75,1.6,12.176666666666668
2021-09-14,12.4,11.97,12.67,11.94,511282,629380864.0,5.89,-3.47,-0.43,1.13,12.193333333333333
2021-09-15,11.83,10.89,11.83,10.77,944533,1051221792.0,8.86,-9.02,-1.08,2.09,11.163333333333334
2021-09-16,10.65,10.03,10.93,9.92,1165809,1195300208.0,9.27,-7.9,-0.86,2.58,10.293333333333335
2021-09-17,10.0,10.46,10.54,9.9,794860,819073424.0,6.38,4.29,0.43,1.76,10.299999999999999
2021-09-22,10.18,11.47,11.49,10.1,742062,818827840.0,13.29,9.66,1.01,1.64,11.020000000000001
2021-09-23,11.46,11.44,12.06,11.33,771841,896929616.0,6.36,-0.26,-0.03,1.71,11.61
2021-09-24,11.46,11.1,11.61,11.01,339900,384188048.0,5.24,-2.97,-0.34,0.75,11.24
2021-09-27,11.11,10.66,11.17,10.59,335986,362317760.0,5.23,-3.96,-0.44,0.74,10.806666666666667
2021-09-28,11.11,11.48,11.6,11.11,749690,860516160.0,4.6,7.69,0.82,1.66,11.396666666666667
2021-09-29,11.55,11.35,11.73,11.2,469920,537943264.0,4.62,-1.13,-0.13,1.04,11.426666666666668
2021-09-30,11.49,11.2,11.65,11.1,417263,477252976.0,4.85,-1.32,-0.15,0.92,11.316666666666668
2021-10-08,11.35,10.87,11.35,10.74,326367,357005296.0,5.45,-2.95,-0.33,0.72,10.986666666666666
2021-10-11,10.88,11.0,11.42,10.86,345177,383576016.0,5.15,1.2,0.13,0.76,11.093333333333334
2021-10-12,11.0,11.45,11.71,10.91,626757,719630528.0,7.27,4.09,0.45,1.39,11.356666666666667
2021-10-13,11.5,11.47,11.55,11.3,272090,311150320.0,2.18,0.17,0.02,0.6,11.44
2021-10-14,11.4,11.08,11.4,10.85,316823,350978384.0,4.8,-3.4,-0.39,0.7,11.11
2021-10-15,11.08,11.16,11.25,10.96,237669,264284654.0,2.62,0.72,0.08,0.53,11.123333333333335
2021-10-18,11.07,10.86,11.2,10.71,321918,349902960.0,4.39,-2.69,-0.3,0.71,10.923333333333332
2021-10-19,10.93,10.71,10.93,10.53,412353,440897232.0,3.68,-1.38,-0.15,0.91,10.723333333333334
2021-10-20,10.71,10.42,10.79,10.26,356965,371677856.0,4.95,-2.71,-0.29,0.79,10.49
2021-10-21,10.59,10.87,11.04,10.44,383162,414190128.0,5.76,4.32,0.45,0.85,10.783333333333331
2021-10-22,11.0,11.43,11.96,10.92,902210,1045088672.0,9.57,5.15,0.56,2.0,11.436666666666667
2021-10-25,10.97,11.08,12.08,10.96,862881,981593232.0,9.8,-3.06,-0.35,1.91,11.373333333333333
2021-10-26,11.1,10.76,11.5,10.68,525236,574534368.0,7.4,-2.89,-0.32,1.16,10.979999999999999
2021-10-27,10.87,10.85,11.1,10.65,406221,441133040.0,4.18,0.84,0.09,0.9,10.866666666666667
2021-10-28,10.8,10.7,10.9,10.48,360291,383153120.0,3.87,-1.38,-0.15,0.8,10.693333333333333
2021-10-29,10.62,10.15,10.7,10.01,626809,641143584.0,6.45,-5.14,-0.55,1.39,10.286666666666667
2021-11-01,10.15,9.77,10.32,9.6,755095,743341984.0,7.09,-3.74,-0.38,1.67,9.896666666666667
2021-11-02,9.75,9.58,9.85,9.41,438598,421175024.0,4.5,-1.94,-0.19,0.97,9.613333333333332
2021-11-03,9.58,9.99,10.1,9.51,457061,452880848.0,6.16,4.28,0.41,1.01,9.866666666666667
2021-11-04,9.94,9.84,9.97,9.62,330126,323694576.0,3.5,-1.5,-0.15,0.73,9.81
2021-11-05,9.8,9.69,9.85,9.57,268070,260302044.0,2.85,-1.52,-0.15,0.59,9.703333333333333
2021-11-08,9.76,9.66,9.87,9.61,305427,296688880.0,2.68,-0.31,-0.03,0.68,9.713333333333333
2021-11-09,9.67,9.77,9.88,9.57,327198,319675296.0,3.21,1.14,0.11,0.72,9.74
2021-11-10,9.82,10.39,10.45,9.73,671108,680484736.0,7.37,6.35,0.62,1.49,10.19
2021-11-11,10.52,11.43,11.43,10.43,870496,970197552.0,9.62,10.01,1.04,1.93,11.096666666666666
2021-11-12,11.22,11.27,11.45,10.55,1557495,1717317040.0,7.87,-1.4,-0.16,3.45,11.089999999999998
2021-11-15,11.14,11.05,11.16,10.69,755585,821691280.0,4.17,-1.95,-0.22,1.67,10.966666666666669
2021-11-16,10.87,11.0,11.24,10.86,297534,329224560.0,3.44,-0.45,-0.05,0.66,11.033333333333333
2021-11-17,11.04,10.96,11.1,10.84,261558,286407296.0,2.36,-0.36,-0.04,0.58,10.966666666666667
2021-11-18,10.97,10.5,11.01,10.38,564016,599778224.0,5.75,-4.2,-0.46,1.25,10.63
2021-11-19,10.46,11.02,11.24,10.36,931745,1013363728.0,8.38,4.95,0.52,2.06,10.873333333333335
2021-11-22,10.84,10.31,10.84,10.3,699363,733621504.0,4.9,-6.44,-0.71,1.55,10.483333333333334
2021-11-23,10.35,10.5,10.61,10.27,429693,449402480.0,3.3,1.84,0.19,0.95,10.459999999999999
2021-11-24,10.5,10.49,10.75,10.44,459895,486258096.0,2.95,-0.1,-0.01,1.02,10.56
2021-11-25,10.51,10.44,10.61,10.38,237651,248979779.0,2.19,-0.48,-0.05,0.53,10.476666666666667
2021-11-26,10.4,10.23,10.43,10.18,245755,252559701.0,2.39,-2.01,-0.21,0.54,10.28
2021-11-29,10.1,10.1,10.18,10.02,261441,263822863.0,1.56,-1.27,-0.13,0.58,10.1
2021-11-30,10.1,10.0,10.33,9.93,331249,334739680.0,3.96,-0.99,-0.1,0.73,10.086666666666666
2021-12-01,9.96,10.36,10.45,9.95,388213,400198560.0,5.0,3.6,0.36,0.86,10.253333333333332
2021-12-02,10.35,10.49,10.54,10.23,408614,426997504.0,2.99,1.25,0.13,0.91,10.42
2021-12-03,10.49,10.91,11.03,10.38,700160,753290432.0,6.2,4.0,0.42,1.55,10.773333333333333
2021-12-06,11.15,11.18,11.32,10.97,702278,784084960.0,3.21,2.47,0.27,1.56,11.156666666666666
2021-12-07,11.67,11.56,12.0,11.48,1097859,1283568448.0,4.65,3.4,0.38,2.43,11.68
2021-12-08,11.45,11.44,11.59,11.06,917607,1046021616.0,4.58,-1.04,-0.12,2.03,11.363333333333332
2021-12-09,11.45,11.47,11.6,11.25,697869,800975504.0,3.06,0.26,0.03,1.55,11.44
2021-12-10,11.38,11.22,11.58,11.22,611381,695034240.0,3.14,-2.18,-0.25,1.35,11.340000000000002
2021-12-13,11.31,10.9,11.45,10.87,753808,832166688.0,5.17,-2.85,-0.32,1.67,11.073333333333332
2021-12-14,10.89,10.5,10.91,10.48,546186,578027776.0,3.94,-3.67,-0.4,1.21,10.63
2021-12-15,10.46,10.5,10.59,10.42,693494,728637328.0,1.62,0.0,0.0,1.54,10.503333333333332
2021-12-16,10.51,10.56,10.66,10.38,666182,701785008.0,2.67,0.57,0.06,1.48,10.533333333333333
2021-12-17,10.56,10.57,10.9,10.5,441066,471646128.0,3.79,0.09,0.01,0.98,10.656666666666666
2021-12-20,10.57,10.7,11.04,10.57,653831,709815232.0,4.45,1.23,0.13,1.45,10.770000000000001
2021-12-21,10.68,11.37,11.43,10.68,892188,996385152.0,7.01,6.26,0.67,1.98,11.159999999999998
2021-12-22,11.36,11.09,11.43,11.04,634136,709659328.0,3.43,-2.46,-0.28,1.4,11.186666666666667
2021-12-23,10.6,10.82,10.95,10.54,1319753,1420590512.0,3.7,-2.43,-0.27,2.92,10.770000000000001
2021-12-24,10.78,11.11,11.34,10.65,815118,899048464.0,6.38,2.68,0.29,1.81,11.033333333333333
2021-12-27,11.65,12.21,12.22,11.65,1447416,1755866464.0,5.13,9.9,1.1,3.21,12.026666666666666
2021-12-28,12.02,12.45,12.56,11.85,1170604,1437582832.0,5.81,1.97,0.24,2.59,12.286666666666667
2021-12-29,12.57,12.36,12.6,12.2,515252,638407088.0,3.21,-0.72,-0.09,1.14,12.386666666666665
2021-12-30,12.31,12.28,12.49,12.09,489797,601971600.0,3.24,-0.65,-0.08,1.08,12.286666666666667
2021-12-31,12.21,12.97,13.19,12.16,870649,1122979872.0,8.39,5.62,0.69,1.93,12.773333333333333
2022-01-04,12.78,13.54,13.75,12.65,787620,1053284016.0,8.48,4.39,0.57,1.74,13.313333333333333
2022-01-05,13.49,13.49,14.22,13.4,960240,1319192080.0,6.06,-0.37,-0.05,2.13,13.703333333333333
2022-01-06,13.48,13.0,13.69,12.95,886153,1166959408.0,5.49,-3.63,-0.49,1.96,13.213333333333333
2022-01-07,13.14,13.42,13.85,12.9,1195884,1599178432.0,7.31,3.23,0.42,2.65,13.39
