date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-05-06,13.61,13.67,13.73,13.41,350189,474411024.0,2.33,-0.65,-0.09,1.21,13.603333333333333
2021-05-07,13.67,13.45,13.67,13.43,217293,293740992.0,1.76,-1.61,-0.22,0.75,13.516666666666666
2021-05-10,13.5,13.52,13.61,13.36,215004,289705296.0,1.86,0.52,0.07,0.74,13.496666666666664
2021-05-11,13.45,13.49,13.55,13.36,144727,194792084.0,1.41,-0.22,-0.03,0.5,13.466666666666667
2021-05-12,13.42,13.52,13.53,13.36,198864,267809373.0,1.26,0.22,0.03,0.69,13.469999999999999
2021-05-13,13.44,13.38,13.57,13.31,187081,250740040.0,1.92,-1.04,-0.14,0.64,13.420000000000002
2021-05-14,13.4,13.48,13.54,13.37,204643,275652736.0,1.27,0.75,0.1,0.71,13.463333333333333
2021-05-17,13.46,13.3,13.53,13.25,367178,491935216.0,2.08,-1.34,-0.18,1.27,13.36
2021-05-18,13.31,13.35,13.41,13.1,215847,286088512.0,2.33,0.38,0.05,0.74,13.286666666666667
2021-05-19,13.3,13.21,13.3,13.19,154198,203870799.0,0.82,-1.05,-0.14,0.53,13.233333333333334
2021-05-20,13.2,13.22,13.27,13.13,168642,222503997.0,1.06,0.08,0.01,0.58,13.206666666666665
2021-05-21,13.21,13.11,13.27,13.1,218146,286658080.0,1.29,-0.83,-0.11,0.75,13.159999999999998
2021-05-24,13.11,12.55,13.12,12.4,575302,731885920.0,5.49,-4.27,-0.56,1.98,12.69
2021-05-25,12.56,12.64,12.67,12.36,424427,533564256.0,2.47,0.72,0.09,1.46,12.556666666666667
2021-05-26,12.56,12.56,12.7,12.48,306886,387040400.0,1.74,-0.63,-0.08,1.06,12.58
2021-05-27,12.53,12.62,12.72,12.47,344810,433751584.0,1.99,0.48,0.06,1.18,12.603333333333333
2021-05-28,12.56,12.35,12.59,12.29,461910,573385648.0,2.38,-2.14,-0.27,1.58,12.409999999999998
2021-05-31,12.38,12.42,12.42,12.28,264537,326846624.0,1.13,0.57,0.07,0.9,12.373333333333333
2021-06-01,12.42,12.43,12.45,12.32,230874,286058064.0,1.05,0.08,0.01,0.79,12.4
2021-06-02,12.42,12.22,12.42,12.21,348942,428250976.0,1.69,-1.69,-0.21,1.19,12.283333333333333
2021-06-03,12.22,12.26,12.34,12.16,216256,265199683.0,1.47,0.33,0.04,0.74,12.253333333333332
2021-06-04,12.21,12.22,12.34,12.16,249623,305141008.0,1.47,-0.33,-0.04,0.85,12.24
2021-06-07,12.23,12.49,12.54,12.23,498237,621052992.0,2.54,2.21,0.27,1.7,12.42
2021-06-08,12.56,12.51,12.66,12.42,376592,472218512.0,1.92,0.16,0.02,1.24,12.53
2021-06-09,12.47,12.54,12.62,12.42,256916,321637696.0,1.6,0.24,0.03,0.85,12.526666666666666
2021-06-10,12.51,12.56,12.6,12.43,294002,368286464.0,1.36,0.16,0.02,0.97,12.530000000000001
2021-06-11,12.56,12.5,12.63,12.45,388348,486887088.0,1.43,-0.48,-0.06,1.28,12.526666666666666
2021-06-15,12.5,12.55,12.82,12.47,301182,379710224.0,2.8,0.4,0.05,0.99,12.613333333333335
2021-06-16,12.5,12.32,12.55,12.23,245555,304306480.0,2.55,-1.83,-0.23,0.81,12.366666666666667
2021-06-17,12.31,12.45,12.48,12.27,212100,262522450.0,1.7,1.06,0.13,0.7,12.4
2021-06-18,12.48,12.49,12.65,12.34,269439,336681296.0,2.49,0.32,0.04,0.89,12.493333333333334
2021-06-21,12.4,12.38,12.48,12.32,235674,291736336.0,1.28,-0.88,-0.11,0.78,12.393333333333333
2021-06-22,12.37,12.31,12.47,12.23,256428,315931360.0,1.94,-0.57,-0.07,0.84,12.336666666666668
2021-06-23,12.32,12.56,12.65,12.28,365594,456582816.0,3.01,2.03,0.25,1.2,12.496666666666668
2021-06-24,12.61,12.67,12.69,12.52,286086,361324880.0,1.35,0.88,0.11,0.94,12.626666666666667
2021-06-25,12.69,12.61,12.81,12.53,275213,348129456.0,2.21,-0.47,-0.06,0.91,12.65
2021-06-28,12.66,12.58,12.71,12.5,177967,223675817.0,1.67,-0.24,-0.03,0.59,12.596666666666666
2021-06-29,12.58,12.41,12.62,12.4,198827,247636192.0,1.75,-1.35,-0.17,0.65,12.476666666666667
2021-06-30,12.45,12.41,12.49,12.34,141730,175642044.0,1.21,0.0,0.0,0.47,12.413333333333332
2021-07-01,12.42,12.3,12.46,12.3,182792,225600272.0,1.29,-0.89,-0.11,0.6,12.353333333333333
2021-07-02,12.29,11.97,12.3,11.93,450074,543119424.0,3.01,-2.68,-0.33,1.48,12.066666666666668
2021-07-05,11.95,12.19,12.22,11.95,228427,276003632.0,2.26,1.84,0.22,0.75,12.12
2021-07-06,12.19,12.23,12.24,12.09,143516,174741834.0,1.23,0.33,0.04,0.47,12.186666666666667
2021-07-07,12.19,12.15,12.22,12.11,153392,186277322.0,0.9,-0.65,-0.08,0.5,12.159999999999998
2021-07-08,12.16,12.03,12.27,12.01,227343,275245232.0,2.14,-0.99,-0.12,0.75,12.103333333333333
2021-07-09,12.02,11.95,12.1,11.91,233860,279900832.0,1.58,-0.67,-0.08,0.77,11.986666666666665
2021-07-12,12.0,12.0,12.08,11.94,304607,365782464.0,1.17,0.42,0.05,1.0,12.006666666666666
2021-07-13,12.02,12.04,12.12,11.97,245986,296168240.0,1.25,0.33,0.04,0.81,12.043333333333331
2021-07-14,12.01,11.64,12.03,11.61,505788,593750704.0,3.49,-3.32,-0.4,1.66,11.76
2021-07-15,11.66,11.75,11.77,11.41,328225,381233680.0,3.09,0.95,0.11,1.08,11.643333333333333
2021-07-16,11.72,11.49,11.77,11.47,322412,373468544.0,2.55,-2.21,-0.26,1.06,11.576666666666668
2021-07-19,11.5,11.56,11.59,11.3,261186,299094560.0,2.52,0.61,0.07,0.86,11.483333333333334
2021-07-20,11.51,11.72,11.75,11.48,213922,249745274.0,2.34,1.38,0.16,0.7,11.65
2021-07-21,11.7,11.77,11.83,11.67,203511,239412418.0,1.37,0.43,0.05,0.67,11.756666666666666
2021-07-22,11.76,11.71,11.87,11.7,211133,248831878.0,1.44,-0.51,-0.06,0.69,11.76
2021-07-23,11.7,11.76,11.85,11.56,205690,240795407.0,2.48,0.43,0.05,0.68,11.723333333333334
2021-07-26,11.79,11.62,11.83,11.47,232813,270680000.0,3.06,-1.19,-0.14,0.77,11.64
2021-07-27,11.43,11.28,11.57,11.24,307503,351271360.0,2.84,-2.93,-0.34,1.01,11.363333333333335
2021-07-28,11.28,11.0,11.4,10.95,461600,513175440.0,3.99,-2.48,-0.28,1.52,11.116666666666667
2021-07-29,11.05,10.99,11.17,10.91,338185,372450496.0,2.36,-0.09,-0.01,1.11,11.023333333333333
2021-07-30,10.96,11.22,11.33,10.72,394288,436842624.0,5.55,2.09,0.23,1.3,11.090000000000002
2021-08-02,11.22,11.81,11.94,11.18,587577,685076320.0,6.77,5.26,0.59,1.93,11.643333333333333
2021-08-03,11.85,11.83,11.92,11.73,351749,415832320.0,1.61,0.17,0.02,1.16,11.826666666666666
2021-08-04,11.79,11.91,11.96,11.73,319025,378643024.0,1.94,0.68,0.08,1.05,11.866666666666667
2021-08-05,11.98,11.85,12.18,11.79,367738,440480064.0,3.27,-0.5,-0.06,1.21,11.94
2021-08-06,11.83,11.83,11.92,11.66,261338,307203280.0,2.19,-0.17,-0.02,0.86,11.803333333333333
2021-08-09,11.8,12.03,12.14,11.73,294120,353081760.0,3.47,1.69,0.2,0.97,11.966666666666667
2021-08-10,12.05,12.14,12.16,11.87,281057,338260592.0,2.41,0.91,0.11,0.92,12.056666666666667
2021-08-11,12.24,11.78,12.3,11.76,564993,675888816.0,4.45,-2.97,-0.36,1.86,11.946666666666667
2021-08-12,11.76,11.75,11.9,11.68,271618,319543856.0,1.87,-0.25,-0.03,0.89,11.776666666666666
2021-08-13,11.74,11.84,11.96,11.63,265006,312476784.0,2.81,0.77,0.09,0.87,11.810000000000002
2021-08-16,11.87,12.27,12.3,11.87,637088,777486672.0,3.63,3.63,0.43,2.1,12.146666666666667
2021-08-17,12.27,12.02,12.36,12.0,446173,542165808.0,2.93,-2.04,-0.25,1.47,12.126666666666665
2021-08-18,12.01,12.25,12.32,11.94,446542,541987648.0,3.16,1.91,0.23,1.47,12.17
2021-08-19,12.2,11.85,12.2,11.83,414328,494530560.0,3.02,-3.27,-0.4,1.36,11.96
2021-08-20,11.88,11.88,11.94,11.76,266249,315612416.0,1.52,0.25,0.03,0.88,11.86
2021-08-23,11.96,12.04,12.11,11.85,281216,338051584.0,2.19,1.35,0.16,0.93,12.0
2021-08-24,12.15,12.05,12.2,11.98,235765,284375840.0,1.83,0.08,0.01,0.78,12.076666666666668
2021-08-25,12.03,11.98,12.08,11.86,233010,278294960.0,1.83,-0.58,-0.07,0.77,11.973333333333334
2021-08-26,11.96,11.69,11.99,11.69,335728,395618608.0,2.5,-2.42,-0.29,1.1,11.79
2021-08-27,11.69,11.71,11.85,11.6,236831,277214672.0,2.14,0.17,0.02,0.78,11.719999999999999
2021-08-30,11.75,11.51,11.76,11.42,231048,266911436.0,2.9,-1.71,-0.2,0.76,11.563333333333333
2021-08-31,11.53,11.48,11.61,11.33,216804,248221023.0,2.43,-0.26,-0.03,0.71,11.473333333333334
2021-09-01,11.48,11.71,11.75,11.46,313008,364630608.0,2.53,2.0,0.23,1.03,11.64
2021-09-02,11.71,11.75,11.88,11.68,233528,274918464.0,1.71,0.34,0.04,0.77,11.770000000000001
2021-09-03,11.8,12.0,12.15,11.72,418148,500151120.0,3.66,2.13,0.25,1.38,11.956666666666669
2021-09-06,12.01,12.05,12.15,11.93,291197,350968160.0,1.83,0.42,0.05,0.96,12.043333333333331
2021-09-07,12.05,12.17,12.2,11.96,375919,455433216.0,1.99,1.0,0.12,1.24,12.11
2021-09-08,12.17,12.19,12.34,12.13,332574,406461968.0,1.73,0.16,0.02,1.09,12.219999999999999
2021-09-09,12.24,12.18,12.25,12.06,257747,313418112.0,1.56,-0.08,-0.01,0.85,12.163333333333334
2021-09-10,12.17,12.2,12.3,12.13,302035,368597504.0,1.4,0.16,0.02,0.99,12.209999999999999
2021-09-13,12.22,12.17,12.28,12.12,250214,305191712.0,1.31,-0.25,-0.03,0.82,12.19
2021-09-14,12.12,11.94,12.23,11.89,268677,323943552.0,2.79,-1.89,-0.23,0.88,12.020000000000001
2021-09-15,11.93,11.8,11.99,11.73,216926,256940371.0,2.18,-1.17,-0.14,0.71,11.839999999999998
2021-09-16,11.8,11.75,12.0,11.7,253172,299201472.0,2.54,-0.42,-0.05,0.83,11.816666666666668
2021-09-17,11.75,11.75,11.82,11.6,165450,193225110.0,1.87,0.0,0.0,0.54,11.723333333333334
2021-09-22,11.68,11.69,11.73,11.62,120041,140235717.0,0.94,-0.51,-0.06,0.4,11.68
2021-09-23,11.99,12.08,12.26,11.98,376664,455117120.0,2.4,3.34,0.39,1.24,12.106666666666667
2021-09-24,12.0,11.86,12.08,11.81,266175,317496704.0,2.24,-1.82,-0.22,0.88,11.916666666666666
2021-09-27,11.9,11.87,11.99,11.77,235313,279374896.0,1.85,0.08,0.01,0.77,11.876666666666665
2021-09-28,11.81,11.8,11.88,11.75,134462,158845736.0,1.1,-0.59,-0.07,0.44,11.810000000000002
2021-09-29,11.8,11.84,11.99,11.59,327722,387259472.0,3.39,0.34,0.04,1.08,11.806666666666667
2021-09-30,11.84,11.62,11.89,11.58,272821,318487600.0,2.62,-1.86,-0.22,0.9,11.696666666666665
2021-10-08,11.74,12.12,12.18,11.72,505415,608750336.0,3.96,4.3,0.5,1.66,12.006666666666666
2021-10-11,12.12,12.13,12.25,12.08,291677,355464496.0,1.4,0.08,0.01,0.96,12.153333333333334
2021-10-12,12.17,11.88,12.17,11.81,266263,318572784.0,2.97,-2.06,-0.25,0.88,11.953333333333333
2021-10-13,11.88,11.89,11.91,11.76,151025,178589769.0,1.26,0.08,0.01,0.5,11.853333333333333
2021-10-14,11.87,11.86,11.93,11.78,115265,136501244.0,1.26,-0.25,-0.03,0.38,11.856666666666667
2021-10-15,11.86,11.73,11.9,11.71,195552,229918639.0,1.6,-1.1,-0.13,0.64,11.780000000000001
2021-10-18,11.82,11.58,11.82,11.55,233361,271029008.0,2.3,-1.28,-0.15,0.77,11.65
2021-10-19,11.62,11.64,11.67,11.49,202139,233942149.0,1.55,0.52,0.06,0.66,11.6
2021-10-20,11.65,11.59,11.73,11.56,151976,176700063.0,1.46,-0.43,-0.05,0.5,11.626666666666665
2021-10-21,11.6,11.49,11.62,11.41,233548,268555088.0,1.81,-0.86,-0.1,0.77,11.506666666666668
2021-10-22,11.49,11.54,11.56,11.42,157055,180300752.0,1.22,0.44,0.05,0.52,11.506666666666666
2021-10-25,11.48,11.38,11.48,11.32,203844,232006639.0,1.39,-1.39,-0.16,0.67,11.393333333333333
2021-10-26,11.42,11.43,11.51,11.37,121526,139047045.0,1.23,0.44,0.05,0.4,11.436666666666667
2021-10-27,11.46,11.28,11.47,11.07,227900,255542257.0,3.5,-1.31,-0.15,0.75,11.273333333333333
2021-10-28,11.13,11.16,11.3,11.13,121055,135561909.0,1.51,-1.06,-0.12,0.4,11.196666666666667
2021-10-29,11.21,11.35,11.35,11.17,156724,177015050.0,1.61,1.7,0.19,0.52,11.29
2021-11-01,11.3,11.44,11.53,11.29,223714,255820455.0,2.11,0.79,0.09,0.74,11.42
2021-11-02,11.5,11.43,11.63,11.25,270803,310346480.0,3.32,-0.09,-0.01,0.89,11.436666666666667
2021-11-03,11.38,11.47,11.65,11.38,237781,274048976.0,2.36,0.35,0.04,0.78,11.5
2021-11-04,11.52,11.62,11.63,11.46,233190,269879328.0,1.48,1.31,0.15,0.77,11.57
2021-11-05,11.6,11.69,11.82,11.54,353903,415154160.0,2.41,0.6,0.07,1.16,11.683333333333332
2021-11-08,11.68,11.65,11.73,11.57,161631,188033961.0,1.37,-0.34,-0.04,0.53,11.65
2021-11-09,11.65,11.59,11.69,11.46,220713,255228442.0,1.97,-0.52,-0.06,0.73,11.579999999999998
2021-11-10,11.62,11.54,11.65,11.38,182316,209772475.0,2.33,-0.43,-0.05,0.6,11.523333333333333
2021-11-11,11.52,11.73,11.78,11.46,243890,285177568.0,2.77,1.65,0.19,0.8,11.656666666666666
2021-11-12,11.74,11.72,11.78,11.65,164379,192412797.0,1.11,-0.09,-0.01,0.54,11.716666666666667
2021-11-15,11.72,11.87,11.9,11.7,359708,425564016.0,1.71,1.28,0.15,1.18,11.823333333333332
2021-11-16,11.87,11.81,11.94,11.8,272265,322965648.0,1.18,-0.51,-0.06,0.9,11.850000000000001
2021-11-17,11.79,11.74,11.84,11.72,192803,226664245.0,1.02,-0.59,-0.07,0.63,11.766666666666667
2021-11-18,11.74,11.62,11.78,11.59,208810,243106614.0,1.62,-1.02,-0.12,0.69,11.663333333333332
2021-11-19,11.6,11.91,11.96,11.56,341482,403926272.0,3.44,2.5,0.29,1.12,11.810000000000002
2021-11-22,11.92,11.86,11.96,11.82,245670,291577264.0,1.18,-0.42,-0.05,0.81,11.88
2021-11-23,11.86,11.73,11.93,11.71,310200,365625776.0,1.85,-1.1,-0.13,1.02,11.790000000000001
2021-11-24,11.74,11.71,11.78,11.65,251367,294145744.0,1.11,-0.17,-0.02,0.83,11.713333333333333
2021-11-25,11.74,11.63,11.77,11.61,211257,246342061.0,1.37,-0.68,-0.08,0.69,11.67
2021-11-26,11.63,11.17,11.64,11.15,603300,680884464.0,4.21,-3.96,-0.46,1.98,11.32
2021-11-29,11.09,10.98,11.16,10.96,487182,537007600.0,1.79,-1.7,-0.19,1.6,11.033333333333333
2021-11-30,11.01,11.17,11.18,11.01,312276,346614272.0,1.55,1.73,0.19,1.03,11.12
2021-12-01,11.18,11.26,11.3,11.11,230021,258278456.0,1.7,0.81,0.09,0.76,11.223333333333334
2021-12-02,11.21,11.2,11.33,11.15,210069,236242028.0,1.6,-0.53,-0.06,0.69,11.226666666666667
2021-12-03,11.19,11.25,11.28,11.09,240525,269013536.0,1.7,0.45,0.05,0.79,11.206666666666665
2021-12-06,11.22,11.28,11.42,11.14,280149,317031360.0,2.49,0.27,0.03,0.92,11.280000000000001
2021-12-07,11.32,11.35,11.38,11.25,227450,257396462.0,1.15,0.62,0.07,0.75,11.326666666666668
2021-12-08,11.37,11.56,11.59,11.31,335995,385382752.0,2.47,1.85,0.21,0.17,11.486666666666666
2021-12-09,11.5,11.77,11.82,11.48,542275,634310080.0,2.94,1.82,0.21,0.27,11.69
2021-12-10,11.75,11.89,12.02,11.7,649354,773341216.0,2.72,1.02,0.12,0.33,11.87
2021-12-13,11.88,11.98,12.05,11.78,474339,567539264.0,2.27,0.76,0.09,0.24,11.936666666666667
2021-12-14,11.96,11.97,12.08,11.91,329285,394733584.0,1.42,-0.08,-0.01,0.17,11.986666666666666
2021-12-15,11.93,11.87,12.0,11.86,253539,301992688.0,1.17,-0.84,-0.1,0.13,11.909999999999998
2021-12-16,11.92,12.05,12.12,11.89,358174,430896992.0,1.94,1.52,0.18,0.18,12.020000000000001
2021-12-17,12.04,12.14,12.23,12.0,408846,495398016.0,1.91,0.75,0.09,0.21,12.123333333333335
2021-12-20,12.14,12.1,12.24,12.02,360101,437217504.0,1.81,-0.33,-0.04,0.18,12.12
2021-12-21,12.1,12.15,12.35,11.91,512460,619774304.0,3.64,0.41,0.05,0.26,12.136666666666665
2021-12-22,12.0,11.91,12.02,11.81,428478,509842448.0,1.73,-1.98,-0.24,0.22,11.913333333333332
2021-12-23,11.88,12.03,12.03,11.85,251592,300899712.0,1.51,1.01,0.12,0.13,11.969999999999999
2021-12-24,12.0,11.98,12.05,11.85,192562,230186353.0,1.66,-0.42,-0.05,0.1,11.959999999999999
2021-12-27,11.98,12.08,12.12,11.96,176157,212122319.0,1.34,0.83,0.1,0.09,12.053333333333333
2021-12-28,12.08,12.05,12.1,11.96,217437,261533405.0,1.16,-0.25,-0.03,0.11,12.036666666666667
2021-12-29,12.0,11.9,12.05,11.84,215762,256546827.0,1.74,-1.24,-0.15,0.11,11.93
2021-12-30,11.91,11.9,11.98,11.86,185851,221330426.0,1.01,0.0,0.0,0.09,11.913333333333334
2021-12-31,11.92,11.92,11.95,11.78,227340,269934960.0,1.43,0.17,0.02,0.12,11.883333333333333
2022-01-04,11.93,12.04,12.1,11.85,316243,379197120.0,2.1,1.01,0.12,0.16,11.996666666666664
2022-01-05,12.03,12.11,12.19,12.01,376451,456452656.0,1.5,0.58,0.07,0.19,12.103333333333333
2022-01-06,12.13,11.89,12.17,11.84,401404,478477296.0,2.73,-1.82,-0.22,0.2,11.966666666666667
2022-01-07,11.92,11.83,11.95,11.81,268177,318756016.0,1.18,-0.5,-0.06,0.14,11.863333333333332
2022-01-10,11.81,11.96,12.05,11.74,354144,422401872.0,2.62,1.1,0.13,0.18,11.916666666666666
