date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-02-25,44.4,44.1,45.0,43.82,511446,2272170400.0,2.67,-0.23,-0.1,0.86,44.306666666666665
2021-02-26,43.0,43.22,43.8,42.61,577813,2498615216.0,2.7,-2.0,-0.88,0.97,43.21
2021-03-01,43.6,43.8,43.97,43.28,459895,2008060400.0,1.6,1.34,0.58,0.78,43.68333333333334
2021-03-02,44.03,43.0,44.28,42.51,594165,2569828848.0,4.04,-1.83,-0.8,1.0,43.26333333333333
2021-03-03,43.0,43.67,43.74,42.76,393230,1707601216.0,2.28,1.56,0.67,0.66,43.39000000000001
2021-03-04,43.15,41.5,43.4,41.25,688876,2901671104.0,4.92,-4.97,-2.17,1.16,42.050000000000004
2021-03-05,41.0,41.46,42.1,40.24,475050,1962508128.0,4.48,-0.1,-0.04,0.8,41.26666666666667
2021-03-08,41.55,39.8,41.83,39.5,741167,2987113456.0,5.62,-4.0,-1.66,1.25,40.376666666666665
2021-03-09,39.51,37.95,39.65,37.72,991476,3833579024.0,4.85,-4.65,-1.85,1.67,38.440000000000005
2021-03-10,39.0,38.42,39.33,38.31,685005,2656213248.0,2.69,1.24,0.47,1.16,38.68666666666667
2021-03-11,38.9,39.3,39.65,38.6,613236,2404636064.0,2.73,2.29,0.88,1.03,39.18333333333333
2021-03-12,39.5,39.48,39.6,38.9,474510,1859613648.0,1.78,0.46,0.18,0.8,39.32666666666666
2021-03-15,39.28,38.28,39.33,37.91,475683,1831435824.0,3.6,-3.04,-1.2,0.8,38.50666666666667
2021-03-16,38.83,39.02,39.43,38.57,423448,1654675920.0,2.25,1.93,0.74,0.71,39.00666666666667
2021-03-17,39.05,39.59,39.82,38.56,388928,1531308032.0,3.23,1.46,0.57,0.66,39.32333333333333
2021-03-18,39.67,40.15,40.38,39.53,391007,1566501696.0,2.15,1.41,0.56,0.66,40.02
2021-03-19,39.66,38.96,39.89,38.63,442579,1734719472.0,3.14,-2.96,-1.19,0.75,39.160000000000004
2021-03-22,39.1,39.25,39.47,38.58,281695,1100235696.0,2.28,0.74,0.29,0.48,39.1
2021-03-23,39.15,38.96,39.58,38.59,326196,1272674112.0,2.52,-0.74,-0.29,0.55,39.04333333333333
2021-03-24,38.95,39.1,40.1,38.85,463478,1824708128.0,3.21,0.36,0.14,0.78,39.35
2021-03-25,39.0,39.24,39.44,38.7,267229,1046570848.0,1.89,0.36,0.14,0.45,39.126666666666665
2021-03-26,39.31,40.38,40.68,39.3,563528,2265392416.0,3.52,2.91,1.14,0.95,40.12
2021-03-29,40.5,40.4,40.92,39.98,359686,1452099264.0,2.33,0.05,0.02,0.61,40.43333333333334
2021-03-30,40.15,40.26,40.73,40.06,347634,1402999888.0,1.66,-0.35,-0.14,0.59,40.349999999999994
2021-03-31,40.3,40.03,40.36,39.59,277755,1107455632.0,1.91,-0.57,-0.23,0.47,39.99333333333333
2021-04-01,40.02,40.3,40.4,39.8,262205,1051656160.0,1.5,0.67,0.27,0.44,40.166666666666664
2021-04-02,40.5,40.5,41.0,40.05,383911,1555627472.0,2.36,0.5,0.2,0.65,40.516666666666666
2021-04-06,40.5,40.78,40.97,40.24,284495,1156798304.0,1.8,0.69,0.28,0.48,40.663333333333334
2021-04-07,40.88,39.54,40.88,39.25,464876,1851989088.0,4.0,-3.04,-1.24,0.78,39.88999999999999
2021-04-08,39.46,40.97,41.47,39.4,662002,2704322272.0,5.24,3.62,1.43,1.12,40.61333333333334
2021-04-09,40.98,39.8,41.12,39.45,497461,1986825456.0,4.08,-2.86,-1.17,0.84,40.12333333333333
2021-04-12,39.78,39.31,39.95,39.01,392412,1547439584.0,2.36,-1.23,-0.49,0.66,39.42333333333334
2021-04-13,39.46,39.8,40.46,39.38,320879,1282580192.0,2.75,1.25,0.49,0.54,39.88
2021-04-14,40.19,39.68,40.25,39.5,255126,1016118336.0,1.88,-0.3,-0.12,0.43,39.81
2021-04-15,39.91,38.81,39.92,38.13,539545,2086830944.0,4.51,-2.19,-0.87,0.91,38.95333333333334
2021-04-16,38.7,39.02,39.15,38.54,290901,1129981712.0,1.57,0.54,0.21,0.49,38.903333333333336
2021-04-19,38.8,40.1,40.29,38.3,485552,1925509056.0,5.1,2.77,1.08,0.82,39.56333333333333
2021-04-20,40.01,40.0,40.24,39.68,290269,1161361920.0,1.4,-0.25,-0.1,0.49,39.973333333333336
2021-04-21,39.5,39.67,39.9,39.06,356027,1407314880.0,2.1,-0.83,-0.33,0.6,39.54333333333334
2021-04-22,39.97,39.98,40.07,39.45,305462,1214989200.0,1.56,0.78,0.31,0.52,39.833333333333336
2021-04-23,39.81,40.51,40.81,39.58,415025,1677135648.0,3.08,1.33,0.53,0.7,40.300000000000004
2021-04-26,40.65,39.62,41.0,39.5,447321,1801605648.0,3.7,-2.2,-0.89,0.75,40.04
2021-04-27,39.59,39.73,39.91,39.16,252333,998009872.0,1.89,0.28,0.11,0.43,39.599999999999994
2021-04-28,39.61,39.25,39.61,38.6,591441,2303146832.0,2.54,-1.21,-0.48,1.0,39.153333333333336
2021-04-29,41.4,42.08,42.66,41.2,1494189,6271152384.0,3.72,7.21,2.83,2.52,41.98
2021-04-30,42.0,40.95,42.06,40.57,876749,3619927696.0,3.54,-2.69,-1.13,1.48,41.193333333333335
2021-05-06,40.66,39.65,40.78,39.41,805278,3223035216.0,3.35,-3.17,-1.3,1.36,39.946666666666665
2021-05-07,39.73,38.61,39.8,38.6,749090,2923669264.0,3.03,-2.62,-1.04,1.26,39.00333333333334
2021-05-10,38.6,37.53,38.6,37.05,888817,3350896272.0,4.01,-2.8,-1.08,1.5,37.72666666666667
2021-05-11,37.55,38.39,38.57,37.26,630124,2395695376.0,3.49,2.29,0.86,1.06,38.07333333333333
2021-05-12,38.15,38.36,38.5,37.88,400105,1529690656.0,1.62,-0.08,-0.03,0.67,38.24666666666666
2021-05-13,38.0,38.77,38.85,37.88,450757,1738856464.0,2.53,1.07,0.41,0.76,38.5
2021-05-14,39.0,39.27,39.6,38.41,626781,2454332592.0,3.07,1.29,0.5,1.06,39.093333333333334
2021-05-17,39.2,39.66,39.96,39.02,631304,2502771472.0,2.39,0.99,0.39,1.06,39.54666666666667
2021-05-18,39.6,39.18,39.6,38.7,512361,1993691456.0,2.27,-1.21,-0.48,0.86,39.160000000000004
2021-05-19,39.07,38.8,39.07,38.49,382370,1478016176.0,1.48,-0.97,-0.38,0.64,38.78666666666667
2021-05-20,38.9,39.92,40.11,38.9,846939,3361252928.0,3.12,2.89,1.12,1.43,39.64333333333333
2021-05-21,40.0,39.0,40.18,38.91,538561,2118263344.0,3.18,-2.3,-0.92,0.91,39.36333333333334
2021-05-24,38.79,39.11,39.29,38.3,471192,1827111808.0,2.54,0.28,0.11,0.79,38.9
2021-05-25,39.22,41.01,41.1,39.22,1217729,4957528832.0,4.81,4.86,1.9,2.05,40.44333333333333
2021-05-26,41.48,41.05,41.48,40.6,685040,2808833360.0,2.15,0.1,0.04,1.16,41.04333333333333
2021-05-27,41.05,40.7,41.35,40.41,566244,2309102784.0,2.29,-0.85,-0.35,0.95,40.82
2021-05-28,40.85,40.56,41.05,40.1,506665,2054836352.0,2.33,-0.34,-0.14,0.85,40.57
2021-05-31,40.32,40.49,40.5,39.78,604471,2420298800.0,1.78,-0.17,-0.07,1.02,40.25666666666667
2021-06-01,41.02,40.26,41.21,39.7,732894,2950731632.0,3.73,-0.57,-0.23,1.24,40.38999999999999
2021-06-02,39.99,39.46,40.45,39.11,681779,2694967824.0,3.33,-1.99,-0.8,1.15,39.67333333333334
2021-06-03,39.55,39.5,39.94,39.4,480095,1904844912.0,1.37,0.1,0.04,0.81,39.61333333333334
2021-06-04,39.32,39.58,39.95,39.05,486265,1920650112.0,2.28,0.2,0.08,0.82,39.526666666666664
2021-06-07,38.13,37.69,38.56,37.2,1832977,6911078144.0,3.44,-4.78,-1.89,3.09,37.81666666666667
2021-06-08,37.71,37.86,37.98,37.36,818384,3082812336.0,1.64,0.45,0.17,1.38,37.733333333333334
2021-06-09,37.93,39.82,40.1,37.88,1615167,6349208320.0,5.86,5.18,1.96,2.72,39.26666666666667
2021-06-10,39.99,39.41,40.39,39.34,795868,3165364848.0,2.64,-1.03,-0.41,1.34,39.71333333333333
2021-06-11,38.69,38.26,38.69,37.63,715670,2721271616.0,2.69,-2.92,-1.15,1.21,38.19333333333333
2021-06-15,37.88,37.74,38.09,37.09,669285,2513212016.0,2.61,-1.36,-0.52,1.13,37.64000000000001
2021-06-16,37.83,38.5,39.48,37.59,799247,3087444832.0,5.01,2.01,0.76,1.35,38.52333333333333
2021-06-17,38.1,38.2,38.46,37.94,470539,1794586112.0,1.35,-0.78,-0.3,0.79,38.2
2021-06-18,38.08,37.72,38.12,37.5,541650,2041901888.0,1.62,-1.26,-0.48,0.91,37.78
2021-06-21,37.41,37.28,37.86,37.0,629716,2341729216.0,2.28,-1.17,-0.44,1.06,37.38
2021-06-22,37.27,37.02,37.39,36.78,664192,2455614048.0,1.64,-0.7,-0.26,1.12,37.06333333333333
2021-06-23,37.02,37.2,37.28,36.51,517081,1912881952.0,2.08,0.49,0.18,0.87,36.99666666666666
2021-06-24,37.28,37.14,37.4,36.9,415574,1542048336.0,1.34,-0.16,-0.06,0.7,37.14666666666667
2021-06-25,37.19,37.41,37.59,37.01,559363,2087459712.0,1.56,0.73,0.27,0.94,37.336666666666666
2021-06-28,37.55,37.3,37.68,37.1,413454,1538961024.0,1.55,-0.29,-0.11,0.7,37.36
2021-06-29,37.33,37.3,37.39,36.45,690032,2544386928.0,2.52,0.0,0.0,1.16,37.04666666666667
2021-06-30,37.0,36.83,37.19,36.71,425036,1567831392.0,1.29,-1.26,-0.47,0.72,36.910000000000004
2021-07-01,36.83,37.0,37.26,36.5,560796,2067006928.0,2.06,0.46,0.17,0.95,36.919999999999995
2021-07-02,36.7,36.45,36.83,36.3,597686,2181163680.0,1.43,-1.49,-0.55,1.01,36.526666666666664
2021-07-05,36.23,35.21,36.23,34.88,933621,3298377520.0,3.7,-3.4,-1.24,1.57,35.44
2021-07-06,34.98,35.04,35.05,34.32,684527,2376594800.0,2.07,-0.48,-0.17,1.15,34.803333333333335
2021-07-07,34.71,35.09,35.53,34.71,572179,2008102368.0,2.34,0.14,0.05,0.96,35.11000000000001
2021-07-08,35.07,34.21,35.08,34.09,725358,2493785904.0,2.82,-2.51,-0.88,1.22,34.46
2021-07-09,34.13,34.31,34.53,33.89,484672,1659882672.0,1.87,0.29,0.1,0.82,34.24333333333333
2021-07-12,34.5,34.65,34.95,34.02,585304,2024173264.0,2.71,0.99,0.34,0.99,34.54
2021-07-13,34.7,35.18,35.37,34.66,555923,1954176128.0,2.05,1.53,0.53,0.94,35.07
2021-07-14,35.17,35.34,35.48,34.7,496999,1745281312.0,2.22,0.45,0.16,0.84,35.17333333333334
2021-07-15,35.3,35.8,36.18,35.07,633774,2272452592.0,3.14,1.3,0.46,1.07,35.68333333333333
2021-07-16,35.5,35.1,35.74,35.0,487822,1715030816.0,2.07,-1.96,-0.7,0.82,35.28
2021-07-19,34.82,35.06,35.12,34.28,517250,1789583584.0,2.39,-0.11,-0.04,0.87,34.82
2021-07-20,34.9,34.9,35.22,34.48,335041,1168120880.0,2.11,-0.46,-0.16,0.56,34.86666666666667
2021-07-21,35.2,34.95,35.95,34.94,522746,1844893360.0,2.89,0.14,0.05,0.88,35.28
2021-07-22,34.78,35.06,35.3,34.41,360339,1261108448.0,2.55,0.31,0.11,0.61,34.92333333333333
2021-07-23,34.9,34.1,34.98,33.8,711142,2427911920.0,3.37,-2.74,-0.96,1.2,34.29333333333333
2021-07-26,33.98,33.08,33.98,32.71,772598,2557643920.0,3.72,-2.99,-1.02,1.3,33.25666666666667
2021-07-27,33.03,31.46,33.3,31.31,920812,2962588256.0,6.02,-4.9,-1.62,1.55,32.02333333333333
2021-07-28,30.9,32.24,32.48,30.9,792441,2523598000.0,5.02,2.48,0.78,1.34,31.873333333333335
2021-07-29,32.58,32.75,33.08,32.31,574561,1876835760.0,2.39,1.58,0.51,0.97,32.71333333333333
2021-07-30,32.6,33.39,33.58,32.33,736198,2441038592.0,3.82,1.95,0.64,1.24,33.1
2021-08-02,33.0,34.3,34.74,32.9,852607,2903996256.0,5.51,2.73,0.91,1.44,33.98
2021-08-03,34.3,35.49,35.59,34.01,791602,2775027008.0,4.61,3.47,1.19,1.33,35.03
2021-08-04,35.49,34.77,36.2,34.64,725125,2540365440.0,4.4,-2.03,-0.72,1.22,35.20333333333334
2021-08-05,34.7,35.01,35.43,34.34,564779,1981608464.0,3.13,0.69,0.24,0.95,34.92666666666667
2021-08-06,34.34,35.4,35.55,33.9,671175,2336649696.0,4.71,1.11,0.39,1.13,34.949999999999996
2021-08-09,35.2,36.03,36.4,35.1,698724,2522942656.0,3.67,1.78,0.63,1.18,35.843333333333334
2021-08-10,36.18,36.26,36.49,35.41,626778,2256404032.0,3.0,0.64,0.23,1.06,36.053333333333335
2021-08-11,36.2,35.52,36.2,35.45,481853,1720708928.0,2.07,-2.04,-0.74,0.81,35.723333333333336
2021-08-12,35.41,35.11,35.7,34.9,380129,1338303920.0,2.25,-1.15,-0.41,0.64,35.236666666666665
2021-08-13,34.91,35.29,35.42,34.58,322322,1130820528.0,2.39,0.51,0.18,0.54,35.096666666666664
2021-08-16,35.0,35.19,35.66,34.9,357175,1258382784.0,2.15,-0.28,-0.1,0.6,35.25
2021-08-17,35.01,34.0,35.35,33.8,639479,2198710160.0,4.4,-3.38,-1.19,1.08,34.38333333333333
2021-08-18,34.03,33.82,34.47,33.74,479234,1627488672.0,2.15,-0.53,-0.18,0.81,34.01
2021-08-19,33.78,33.38,34.27,33.32,485709,1636758144.0,2.81,-1.3,-0.44,0.82,33.656666666666666
2021-08-20,33.11,33.23,33.56,32.71,542965,1794591088.0,2.55,-0.45,-0.15,0.92,33.166666666666664
2021-08-23,33.29,33.23,33.74,33.0,410183,1368496768.0,2.23,0.0,0.0,0.69,33.32333333333333
2021-08-24,33.25,33.3,33.47,32.89,484693,1607609360.0,1.75,0.21,0.07,0.82,33.22
2021-08-25,33.31,33.67,33.93,33.2,454908,1525514944.0,2.19,1.11,0.37,0.77,33.6
2021-08-26,33.85,33.1,33.95,33.0,406193,1356722496.0,2.82,-1.69,-0.57,0.68,33.35
2021-08-27,33.11,33.5,34.16,33.09,519851,1748463920.0,3.23,1.21,0.4,0.88,33.583333333333336
2021-08-30,33.5,33.13,33.5,32.6,506966,1672788432.0,2.69,-1.1,-0.37,0.85,33.07666666666666
2021-08-31,34.2,34.01,35.59,34.0,1489085,5174823936.0,4.8,2.66,0.88,2.51,34.53333333333333
2021-09-01,34.21,36.18,36.3,33.91,1501487,5319681024.0,7.03,6.38,2.17,2.53,35.46333333333333
2021-09-02,36.38,36.02,36.59,35.63,878719,3170926624.0,2.65,-0.44,-0.16,1.48,36.080000000000005
2021-09-03,35.76,36.16,37.07,35.33,968685,3515608880.0,4.83,0.39,0.14,1.63,36.18666666666667
2021-09-06,36.52,36.58,37.68,36.36,936044,3466912416.0,3.65,1.16,0.42,1.58,36.87333333333333
2021-09-07,36.53,36.45,36.75,36.08,520930,1897906480.0,1.83,-0.36,-0.13,0.88,36.42666666666667
2021-09-08,36.37,36.18,36.57,35.84,498619,1802386512.0,2.0,-0.74,-0.27,0.84,36.196666666666665
2021-09-09,36.26,36.01,36.5,35.73,455495,1644409392.0,2.13,-0.47,-0.17,0.77,36.07999999999999
2021-09-10,36.11,36.4,36.65,36.01,619567,2254623696.0,1.78,1.08,0.39,1.04,36.35333333333333
2021-09-13,36.0,35.8,36.2,35.38,538387,1921879728.0,2.25,-1.65,-0.6,0.91,35.79333333333334
2021-09-14,35.79,35.47,36.49,35.3,419986,1504575152.0,3.32,-0.92,-0.33,0.71,35.75333333333333
2021-09-15,35.23,34.81,35.48,34.67,471074,1647069056.0,2.28,-1.86,-0.66,0.79,34.98666666666667
2021-09-16,34.99,35.05,35.39,34.35,570875,1998701520.0,2.99,0.69,0.24,0.96,34.93
2021-09-17,34.9,35.49,35.8,34.5,605392,2128256560.0,3.71,1.26,0.44,1.02,35.26333333333333
2021-09-22,34.92,35.35,35.69,34.8,385697,1357833456.0,2.51,-0.39,-0.14,0.65,35.28
2021-09-23,35.36,35.71,36.27,35.36,479401,1714809088.0,2.57,1.02,0.36,0.81,35.78
2021-09-24,35.85,37.08,37.33,35.85,1082678,3997418368.0,4.14,3.84,1.37,1.83,36.75333333333334
2021-09-27,37.11,37.28,38.5,37.1,1178532,4450363392.0,3.78,0.54,0.2,1.99,37.626666666666665
2021-09-28,36.92,37.55,37.91,36.4,725527,2711276096.0,4.05,0.72,0.27,1.22,37.28666666666667
2021-09-29,37.61,37.7,38.06,36.94,705906,2651007568.0,2.98,0.4,0.15,1.19,37.56666666666667
2021-09-30,37.94,37.7,38.51,37.55,621512,2359460416.0,2.55,0.0,0.0,1.05,37.92
2021-10-08,37.7,39.62,39.96,37.5,1353739,5295638784.0,6.53,5.09,1.92,2.28,39.02666666666667
2021-10-11,39.66,39.47,40.24,38.92,762082,3013430560.0,3.33,-0.38,-0.15,1.29,39.54333333333333
2021-10-12,39.15,38.79,39.33,38.38,788198,3054398256.0,2.41,-1.72,-0.68,1.33,38.833333333333336
2021-10-13,38.8,39.61,40.09,38.2,834299,3284088336.0,4.87,2.11,0.82,1.41,39.300000000000004
2021-10-14,39.45,39.02,39.76,38.6,481882,1880106112.0,2.93,-1.49,-0.59,0.81,39.126666666666665
2021-10-15,38.51,39.08,40.53,38.51,769866,3033700496.0,5.18,0.15,0.06,1.3,39.37333333333333
2021-10-18,39.01,38.6,39.02,37.38,733907,2808692144.0,4.2,-1.23,-0.48,1.24,38.333333333333336
2021-10-19,39.0,38.29,39.29,38.17,612948,2369888832.0,2.9,-0.8,-0.31,1.03,38.583333333333336
2021-10-20,38.69,38.0,39.0,37.88,465366,1779915872.0,2.93,-0.76,-0.29,0.78,38.29333333333333
2021-10-21,37.85,38.18,38.75,37.79,439581,1682675216.0,2.53,0.47,0.18,0.74,38.24
2021-10-22,38.49,39.89,40.3,38.31,998407,3949603504.0,5.21,4.48,1.71,1.68,39.5
2021-10-25,40.0,40.5,41.18,39.85,902664,3661353360.0,3.33,1.53,0.61,1.51,40.51
2021-10-26,40.5,40.56,40.99,40.0,462935,1876427664.0,2.44,0.15,0.06,0.78,40.51666666666667
2021-10-27,40.4,40.28,40.64,39.72,473781,1904834992.0,2.27,-0.69,-0.28,0.79,40.21333333333333
2021-10-28,40.6,40.76,41.5,39.88,872673,3569106736.0,4.02,1.19,0.48,1.46,40.71333333333333
2021-10-29,42.1,43.0,43.32,41.58,1638028,7000357632.0,4.27,5.5,2.24,2.75,42.63333333333333
2021-11-01,43.11,42.56,43.17,42.0,848549,3613487312.0,2.72,-1.02,-0.44,1.42,42.57666666666667
2021-11-02,42.56,42.98,43.58,42.35,825864,3553061024.0,2.89,0.99,0.42,1.39,42.97
2021-11-03,43.22,41.81,43.26,41.8,770080,3257157504.0,3.4,-2.72,-1.17,1.29,42.29
2021-11-04,42.15,42.86,43.84,42.13,962174,4151715648.0,4.09,2.51,1.05,1.61,42.94333333333333
2021-11-05,42.54,43.24,44.25,42.36,781149,3397163312.0,4.41,0.89,0.38,1.31,43.28333333333333
2021-11-08,43.15,42.5,43.4,42.42,497788,2127148624.0,2.27,-1.71,-0.74,0.84,42.77333333333333
2021-11-09,42.66,42.23,43.15,42.0,523558,2218606064.0,2.71,-0.64,-0.27,0.88,42.46
2021-11-10,41.0,41.0,41.64,39.85,1309935,5332456192.0,4.24,-2.91,-1.23,2.2,40.830000000000005
2021-11-11,41.6,42.2,42.38,41.07,805639,3372796320.0,3.2,2.93,1.2,1.35,41.88333333333333
2021-11-12,42.49,42.0,42.7,41.65,588425,2478852640.0,2.49,-0.47,-0.2,0.99,42.11666666666667
2021-11-15,42.15,42.28,42.7,41.7,531826,2241150624.0,2.38,0.67,0.28,0.89,42.22666666666667
2021-11-16,42.58,42.28,42.85,41.9,420336,1779170624.0,2.25,0.0,0.0,0.71,42.343333333333334
2021-11-17,42.28,41.44,42.28,41.25,452897,1881012464.0,2.44,-1.99,-0.84,0.76,41.656666666666666
2021-11-18,41.33,41.2,41.47,40.85,353422,1453960896.0,1.5,-0.58,-0.24,0.59,41.17333333333333
2021-11-19,41.12,40.85,41.41,40.55,542644,2219534656.0,2.09,-0.85,-0.35,0.91,40.93666666666667
2021-11-22,40.96,40.23,41.1,40.07,939970,3786772528.0,2.52,-1.52,-0.62,1.58,40.46666666666667
2021-11-23,40.0,40.08,40.34,39.36,946723,3773444288.0,2.44,-0.37,-0.15,1.59,39.92666666666667
2021-11-24,39.99,39.93,40.45,39.6,947850,3803274112.0,2.12,-0.37,-0.15,1.59,39.99333333333334
2021-11-25,40.2,40.32,40.6,39.91,774824,3120869520.0,1.73,0.98,0.39,1.3,40.276666666666664
2021-11-26,40.03,39.19,40.19,39.16,689088,2728623776.0,2.55,-2.8,-1.13,1.16,39.51333333333333
2021-11-29,38.94,39.74,39.74,38.6,680315,2665983232.0,2.91,1.4,0.55,1.14,39.36000000000001
2021-11-30,39.68,39.17,39.74,38.9,621621,2436836736.0,2.11,-1.43,-0.57,1.04,39.27
2021-12-01,39.0,38.7,39.5,38.33,602305,2330525392.0,2.99,-1.2,-0.47,1.01,38.843333333333334
2021-12-02,38.9,38.38,38.91,38.34,505978,1949618656.0,1.47,-0.83,-0.32,0.85,38.54333333333333
2021-12-03,38.46,39.9,40.2,38.32,931968,3683165136.0,4.9,3.96,1.52,1.56,39.473333333333336
2021-12-06,39.88,39.82,40.13,39.28,510721,2028631648.0,2.13,-0.2,-0.08,0.86,39.74333333333333
2021-12-07,40.13,39.98,40.13,39.58,562003,2242172384.0,1.38,0.4,0.16,0.94,39.89666666666667
2021-12-08,40.0,41.09,41.15,39.75,803770,3268049200.0,3.5,2.78,1.11,1.35,40.663333333333334
2021-12-09,41.0,41.41,42.0,40.78,782157,3248419872.0,2.97,0.78,0.32,1.31,41.39666666666667
2021-12-10,42.09,42.29,42.51,41.53,863005,3630348096.0,2.37,2.13,0.88,1.45,42.10999999999999
2021-12-13,42.28,42.3,43.92,42.01,940524,4021762992.0,4.52,0.02,0.01,1.58,42.74333333333334
2021-12-14,42.08,41.97,42.71,41.68,531450,2238265712.0,2.43,-0.78,-0.33,0.89,42.12
2021-12-15,41.65,41.39,42.13,41.11,430415,1783745840.0,2.43,-1.38,-0.58,0.72,41.54333333333334
2021-12-16,41.2,41.35,41.48,40.73,479451,1969674416.0,1.81,-0.1,-0.04,0.8,41.18666666666667
2021-12-17,41.29,40.96,41.34,40.59,453662,1855151136.0,1.81,-0.94,-0.39,0.76,40.96333333333334
2021-12-20,40.78,40.95,41.37,40.71,526150,2161968816.0,1.61,-0.02,-0.01,0.88,41.01
2021-12-21,41.03,41.56,42.0,41.0,483054,2009556016.0,2.44,1.49,0.61,0.81,41.52
2021-12-22,41.51,41.55,41.96,41.19,322357,1339304576.0,1.85,-0.02,-0.01,0.54,41.56666666666667
2021-12-23,41.4,41.49,41.9,41.17,294106,1219932064.0,1.76,-0.14,-0.06,0.49,41.52
2021-12-24,41.42,42.37,42.42,41.33,510442,2139482960.0,2.63,2.12,0.88,0.86,42.04
2021-12-27,42.39,41.95,42.39,41.15,483820,2024682320.0,2.93,-0.99,-0.42,0.81,41.83
2021-12-28,41.88,41.9,42.1,41.27,363249,1515175376.0,1.98,-0.12,-0.05,0.61,41.75666666666667
2021-12-29,41.81,41.1,42.03,40.9,425102,1756683552.0,2.7,-1.91,-0.8,0.71,41.343333333333334
2021-12-30,41.15,41.36,41.6,40.95,292045,1206347552.0,1.58,0.63,0.26,0.49,41.303333333333335
2021-12-31,41.3,41.46,41.76,40.82,352183,1455332128.0,2.27,0.24,0.1,0.59,41.346666666666664
