date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-02-02,4.49,4.48,4.52,4.47,1161623,521973712.0,1.11,-0.22,-0.01,0.3,4.489999999999999
2021-02-03,4.48,4.48,4.5,4.46,814690,364984784.0,0.89,0.0,0.0,0.21,4.48
2021-02-04,4.48,4.47,4.5,4.46,940251,421129296.0,0.89,-0.22,-0.01,0.24,4.476666666666667
2021-02-05,4.47,4.54,4.55,4.46,1713169,774124800.0,2.01,1.57,0.07,0.44,4.516666666666667
2021-02-08,4.53,4.51,4.54,4.5,1105367,499826576.0,0.88,-0.66,-0.03,0.28,4.516666666666667
2021-02-09,4.51,4.5,4.52,4.48,1220135,547783184.0,0.89,-0.22,-0.01,0.31,4.5
2021-02-10,4.5,4.53,4.56,4.5,1228920,557009232.0,1.33,0.67,0.03,0.31,4.53
2021-02-18,4.58,4.56,4.59,4.55,1788926,817473280.0,0.88,0.66,0.03,0.46,4.566666666666666
2021-02-19,4.57,4.6,4.61,4.55,1540419,706914544.0,1.32,0.88,0.04,0.39,4.586666666666667
2021-02-22,4.6,4.62,4.65,4.58,1828704,844936864.0,1.52,0.43,0.02,0.47,4.616666666666667
2021-02-23,4.62,4.6,4.65,4.6,1353259,625606624.0,1.08,-0.43,-0.02,0.34,4.616666666666666
2021-02-24,4.61,4.57,4.63,4.55,1368930,628561424.0,1.74,-0.65,-0.03,0.35,4.583333333333333
2021-02-25,4.58,4.62,4.64,4.57,1756827,810212640.0,1.53,1.09,0.05,0.45,4.61
2021-02-26,4.61,4.57,4.63,4.56,1550769,712571920.0,1.52,-1.08,-0.05,0.4,4.586666666666667
2021-03-01,4.57,4.57,4.59,4.56,849980,388581696.0,0.66,0.0,0.0,0.22,4.573333333333333
2021-03-02,4.58,4.55,4.58,4.53,1131669,515501840.0,1.09,-0.44,-0.02,0.29,4.553333333333334
2021-03-03,4.54,4.62,4.63,4.54,1684915,775366224.0,1.98,1.54,0.07,0.43,4.596666666666667
2021-03-04,4.6,4.61,4.64,4.59,2121850,979537360.0,1.08,-0.22,-0.01,0.54,4.613333333333333
2021-03-05,4.61,4.64,4.65,4.57,2134219,985759824.0,1.74,0.65,0.03,0.54,4.62
2021-03-08,4.65,4.63,4.68,4.63,1814064,844328512.0,1.08,-0.22,-0.01,0.46,4.646666666666666
2021-03-09,4.65,4.64,4.68,4.62,1872322,870078960.0,1.3,0.22,0.01,0.48,4.646666666666667
2021-03-10,4.64,4.65,4.67,4.61,1570483,730434208.0,1.29,0.22,0.01,0.4,4.6433333333333335
2021-03-11,4.66,4.66,4.7,4.64,1457970,680405712.0,1.29,0.22,0.01,0.37,4.666666666666667
2021-03-12,4.65,4.68,4.69,4.64,1374530,642068736.0,1.07,0.43,0.02,0.35,4.67
2021-03-15,4.68,4.73,4.75,4.68,1472271,694987312.0,1.5,1.07,0.05,0.38,4.72
2021-03-16,4.74,4.73,4.76,4.71,997634,472179328.0,1.06,0.0,0.0,0.25,4.733333333333333
2021-03-17,4.73,4.69,4.74,4.67,983593,462099456.0,1.48,-0.85,-0.04,0.25,4.7
2021-03-18,4.69,4.68,4.71,4.67,774918,363221712.0,0.85,-0.21,-0.01,0.2,4.6866666666666665
2021-03-19,4.68,4.63,4.68,4.61,1361191,631378688.0,1.5,-1.07,-0.05,0.35,4.64
2021-03-22,4.62,4.66,4.68,4.61,1071047,498458896.0,1.51,0.65,0.03,0.27,4.6499999999999995
2021-03-23,4.67,4.68,4.7,4.65,828794,387118976.0,1.07,0.43,0.02,0.21,4.676666666666667
2021-03-24,4.67,4.66,4.68,4.64,861723,401345504.0,0.85,-0.43,-0.02,0.22,4.66
2021-03-25,4.67,4.63,4.68,4.62,792229,368237728.0,1.29,-0.64,-0.03,0.2,4.6433333333333335
2021-03-26,4.63,4.66,4.66,4.62,1376639,638276208.0,0.86,0.65,0.03,0.35,4.646666666666667
2021-03-29,4.7,4.84,4.87,4.7,4524097,2173113040.0,3.65,3.86,0.18,1.15,4.803333333333334
2021-03-30,4.85,4.9,4.9,4.83,2423704,1179052352.0,1.45,1.24,0.06,0.62,4.876666666666667
2021-03-31,4.9,4.95,4.97,4.86,2404192,1183701648.0,2.24,1.02,0.05,0.61,4.926666666666667
2021-04-01,4.96,4.92,4.98,4.89,1365374,673058032.0,1.82,-0.61,-0.03,0.35,4.930000000000001
2021-04-02,4.92,4.85,4.92,4.83,1426936,694033216.0,1.83,-1.42,-0.07,0.36,4.866666666666666
2021-04-06,4.87,4.87,4.89,4.85,909363,442934272.0,0.82,0.41,0.02,0.23,4.87
2021-04-07,4.87,4.93,4.94,4.85,1327731,650630064.0,1.85,1.23,0.06,0.34,4.906666666666666
2021-04-08,4.93,4.93,4.94,4.91,809053,398212944.0,0.61,0.0,0.0,0.21,4.926666666666667
2021-04-09,4.93,4.91,4.93,4.88,804378,394082064.0,1.01,-0.41,-0.02,0.2,4.906666666666666
2021-04-12,4.91,4.94,4.95,4.9,1084202,534222576.0,1.02,0.61,0.03,0.28,4.930000000000001
2021-04-13,4.94,4.9,4.96,4.88,1098711,540467744.0,1.62,-0.81,-0.04,0.28,4.913333333333333
2021-04-14,4.91,4.86,4.91,4.85,1045372,509323344.0,1.22,-0.82,-0.04,0.27,4.873333333333334
2021-04-15,4.86,4.86,4.87,4.82,846743,410285104.0,1.03,0.0,0.0,0.22,4.8500000000000005
2021-04-16,4.86,4.89,4.9,4.85,678942,331357120.0,1.03,0.62,0.03,0.17,4.88
2021-04-19,4.9,4.9,4.93,4.89,963198,473022304.0,0.82,0.2,0.01,0.25,4.906666666666667
2021-04-20,4.9,4.92,4.92,4.89,787809,386772240.0,0.61,0.41,0.02,0.2,4.909999999999999
2021-04-21,4.91,4.92,4.94,4.9,896246,441151952.0,0.81,0.0,0.0,0.23,4.92
2021-04-22,4.93,4.89,4.93,4.88,795735,390284912.0,1.02,-0.61,-0.03,0.2,4.8999999999999995
2021-04-23,4.9,4.93,4.93,4.89,996063,489287504.0,0.82,0.82,0.04,0.25,4.916666666666667
2021-04-26,4.93,4.87,4.94,4.87,1003130,492301808.0,1.42,-1.22,-0.06,0.26,4.8933333333333335
2021-04-27,4.87,4.86,4.89,4.85,618431,301003856.0,0.82,-0.21,-0.01,0.16,4.866666666666666
2021-04-28,4.88,4.84,4.88,4.82,817742,395892320.0,1.23,-0.41,-0.02,0.21,4.846666666666667
2021-04-29,4.84,4.9,4.91,4.83,984004,479434160.0,1.65,1.24,0.06,0.25,4.88
2021-04-30,4.9,4.81,4.91,4.78,1704513,821431920.0,2.65,-1.84,-0.09,0.43,4.833333333333333
2021-05-06,4.81,4.84,4.87,4.81,1158539,561307984.0,1.25,0.62,0.03,0.3,4.84
2021-05-07,4.84,4.93,4.95,4.83,1913263,939880352.0,2.48,1.86,0.09,0.49,4.903333333333333
2021-05-10,4.94,4.94,4.95,4.9,1000203,492211760.0,1.01,0.2,0.01,0.25,4.930000000000001
2021-05-11,4.92,4.95,4.95,4.91,865233,426783376.0,0.81,0.2,0.01,0.22,4.9366666666666665
2021-05-12,4.93,4.94,4.97,4.92,1014185,501503392.0,1.01,-0.2,-0.01,0.26,4.943333333333334
2021-05-13,4.93,4.93,4.94,4.91,771654,379767952.0,0.61,-0.2,-0.01,0.2,4.926666666666667
2021-05-14,4.93,4.95,4.96,4.91,968718,478568256.0,1.01,0.41,0.02,0.25,4.94
2021-05-17,4.95,4.94,4.98,4.92,983766,487302512.0,1.21,-0.2,-0.01,0.25,4.946666666666666
2021-05-18,4.95,4.95,4.96,4.94,576521,285535760.0,0.4,0.2,0.01,0.15,4.95
2021-05-19,4.95,4.91,4.95,4.91,824726,406445136.0,0.81,-0.81,-0.04,0.21,4.923333333333333
2021-05-20,4.92,4.91,4.93,4.89,773760,379524992.0,0.81,0.0,0.0,0.2,4.91
2021-05-21,4.91,4.87,4.92,4.87,783431,382972032.0,1.02,-0.81,-0.04,0.2,4.886666666666667
2021-05-24,4.87,4.87,4.9,4.86,830654,404983824.0,0.82,0.0,0.0,0.21,4.876666666666668
2021-05-25,4.88,4.92,4.94,4.87,1374513,674697008.0,1.44,1.03,0.05,0.35,4.91
2021-05-26,4.93,4.94,4.94,4.91,956174,471221968.0,0.61,0.41,0.02,0.24,4.930000000000001
2021-05-27,4.93,4.91,4.95,4.91,873760,430293424.0,0.81,-0.61,-0.03,0.22,4.923333333333333
2021-05-28,4.93,4.93,4.93,4.9,995870,489551456.0,0.61,0.41,0.02,0.25,4.92
2021-05-31,4.93,4.9,4.93,4.88,1016643,497689040.0,1.01,-0.61,-0.03,0.26,4.903333333333333
2021-06-01,4.89,4.87,4.9,4.85,1087069,528692752.0,1.02,-0.61,-0.03,0.28,4.873333333333334
2021-06-02,4.86,4.88,4.88,4.85,1098915,534310224.0,0.62,0.21,0.01,0.28,4.87
2021-06-03,4.88,4.89,4.91,4.87,748482,366100944.0,0.82,0.2,0.01,0.19,4.890000000000001
2021-06-04,4.89,4.91,4.92,4.88,939588,460606640.0,0.82,0.41,0.02,0.24,4.903333333333333
2021-06-07,4.91,4.9,4.92,4.89,597333,292909104.0,0.61,-0.2,-0.01,0.15,4.903333333333333
2021-06-08,4.9,4.91,4.91,4.88,693522,339710656.0,0.61,0.2,0.01,0.18,4.8999999999999995
2021-06-09,4.9,4.89,4.91,4.89,500209,245072376.0,0.41,-0.41,-0.02,0.13,4.896666666666667
2021-06-10,4.89,4.88,4.91,4.88,772268,377896896.0,0.61,-0.2,-0.01,0.2,4.89
2021-06-11,4.89,4.88,4.89,4.87,986376,481069920.0,0.41,0.0,0.0,0.25,4.88
2021-06-15,4.88,4.83,4.88,4.83,1030540,499120048.0,1.02,-1.02,-0.05,0.26,4.846666666666667
2021-06-16,4.83,4.84,4.87,4.82,607313,294302752.0,1.04,0.21,0.01,0.15,4.843333333333334
2021-06-17,4.84,4.83,4.86,4.83,594734,288096672.0,0.62,-0.21,-0.01,0.15,4.840000000000001
2021-06-18,4.83,4.84,4.84,4.82,584468,282304736.0,0.41,0.21,0.01,0.15,4.833333333333333
2021-06-21,4.83,4.83,4.84,4.81,597618,288412432.0,0.62,-0.21,-0.01,0.15,4.826666666666666
2021-06-22,4.83,4.85,4.86,4.83,721893,349657520.0,0.62,0.41,0.02,0.18,4.846666666666667
2021-06-23,4.85,4.86,4.86,4.84,438475,212736383.0,0.41,0.21,0.01,0.11,4.853333333333333
2021-06-24,4.86,4.88,4.88,4.85,740346,360493776.0,0.62,0.41,0.02,0.19,4.87
2021-06-25,4.88,4.91,4.91,4.88,757339,371092064.0,0.61,0.61,0.03,0.19,4.8999999999999995
2021-06-28,4.91,4.89,4.91,4.88,553762,271071328.0,0.61,-0.41,-0.02,0.14,4.8933333333333335
2021-06-29,4.89,4.88,4.9,4.87,597669,292192224.0,0.61,-0.2,-0.01,0.15,4.883333333333333
2021-06-30,4.87,4.9,4.91,4.87,661732,324067664.0,0.82,0.41,0.02,0.17,4.8933333333333335
2021-07-01,4.91,4.9,4.92,4.89,686791,336843808.0,0.61,0.0,0.0,0.17,4.903333333333333
2021-07-02,4.89,4.9,4.91,4.88,1026921,502504896.0,0.61,0.0,0.0,0.26,4.8966666666666665
2021-07-05,4.89,4.88,4.9,4.86,805985,393158832.0,0.82,-0.41,-0.02,0.21,4.88
2021-07-06,4.88,4.91,4.92,4.87,1123630,550525056.0,1.02,0.61,0.03,0.29,4.8999999999999995
2021-07-07,4.91,4.89,4.93,4.88,1048220,514400384.0,1.02,-0.41,-0.02,0.27,4.8999999999999995
2021-07-08,4.9,4.85,4.91,4.85,1353368,659170768.0,1.23,-0.82,-0.04,0.34,4.87
2021-07-09,4.85,4.85,4.89,4.85,1124439,546732864.0,0.82,0.0,0.0,0.29,4.863333333333332
2021-07-12,4.88,4.82,4.89,4.82,1903927,922637504.0,1.44,-0.62,-0.03,0.49,4.843333333333334
2021-07-13,4.53,4.47,4.54,4.47,1711042,769624112.0,1.45,-7.26,-0.35,0.44,4.493333333333333
2021-07-14,4.48,4.41,4.48,4.41,1354031,600098704.0,1.57,-1.34,-0.06,0.34,4.433333333333334
2021-07-15,4.42,4.46,4.47,4.41,876581,389730352.0,1.36,1.13,0.05,0.22,4.446666666666666
2021-07-16,4.45,4.45,4.46,4.43,687860,305916832.0,0.67,-0.22,-0.01,0.18,4.446666666666666
2021-07-19,4.45,4.45,4.46,4.42,727164,323018656.0,0.9,0.0,0.0,0.19,4.4433333333333325
2021-07-20,4.45,4.41,4.45,4.4,855791,378235072.0,1.12,-0.9,-0.04,0.22,4.420000000000001
2021-07-21,4.42,4.41,4.43,4.4,603538,266375902.0,0.68,0.0,0.0,0.15,4.413333333333333
2021-07-22,4.41,4.41,4.43,4.4,630190,278560352.0,0.68,0.0,0.0,0.16,4.413333333333333
2021-07-23,4.42,4.41,4.43,4.4,536495,236763695.0,0.68,0.0,0.0,0.14,4.413333333333333
2021-07-26,4.41,4.35,4.42,4.35,1116072,488148640.0,1.59,-1.36,-0.06,0.28,4.373333333333333
2021-07-27,4.36,4.33,4.38,4.31,946609,411870688.0,1.61,-0.46,-0.02,0.24,4.34
2021-07-28,4.33,4.33,4.36,4.32,906413,393355744.0,0.92,0.0,0.0,0.23,4.336666666666667
2021-07-29,4.34,4.3,4.34,4.29,729121,314591584.0,1.15,-0.69,-0.03,0.19,4.31
2021-07-30,4.3,4.28,4.3,4.27,629915,269976096.0,0.7,-0.47,-0.02,0.16,4.283333333333334
2021-08-02,4.28,4.32,4.34,4.25,917557,394871152.0,2.1,0.93,0.04,0.23,4.303333333333334
2021-08-03,4.32,4.3,4.33,4.28,636455,273612304.0,1.16,-0.46,-0.02,0.16,4.303333333333334
2021-08-04,4.3,4.3,4.31,4.28,515013,221210705.0,0.7,0.0,0.0,0.13,4.296666666666667
2021-08-05,4.3,4.31,4.32,4.28,525959,226233046.0,0.93,0.23,0.01,0.13,4.303333333333334
2021-08-06,4.3,4.3,4.31,4.28,490601,210505544.0,0.7,-0.23,-0.01,0.12,4.296666666666667
2021-08-09,4.3,4.32,4.35,4.29,699441,302955184.0,1.4,0.47,0.02,0.18,4.32
2021-08-10,4.33,4.35,4.36,4.3,644629,278880736.0,1.39,0.69,0.03,0.16,4.336666666666667
2021-08-11,4.34,4.38,4.4,4.34,781350,342108416.0,1.38,0.69,0.03,0.2,4.373333333333334
2021-08-12,4.38,4.36,4.39,4.36,396507,173407645.0,0.68,-0.46,-0.02,0.1,4.37
2021-08-13,4.36,4.36,4.38,4.35,403713,176280961.0,0.69,0.0,0.0,0.1,4.363333333333333
2021-08-16,4.37,4.39,4.4,4.36,586786,257336702.0,0.92,0.69,0.03,0.15,4.383333333333334
2021-08-17,4.39,4.36,4.4,4.35,996581,436011824.0,1.14,-0.68,-0.03,0.25,4.37
2021-08-18,4.36,4.41,4.42,4.35,820936,360120864.0,1.61,1.15,0.05,0.21,4.3933333333333335
2021-08-19,4.4,4.38,4.41,4.36,828426,363051984.0,1.13,-0.68,-0.03,0.21,4.383333333333333
2021-08-20,4.39,4.38,4.4,4.36,557987,244184136.0,0.91,0.0,0.0,0.14,4.38
2021-08-23,4.38,4.36,4.39,4.35,761279,332107328.0,0.91,-0.46,-0.02,0.19,4.366666666666666
2021-08-24,4.36,4.36,4.39,4.36,647483,282979248.0,0.69,0.0,0.0,0.16,4.37
2021-08-25,4.37,4.37,4.38,4.35,601258,262593429.0,0.69,0.23,0.01,0.15,4.366666666666667
2021-08-26,4.36,4.36,4.38,4.36,539291,235584079.0,0.46,-0.23,-0.01,0.14,4.366666666666667
2021-08-27,4.36,4.36,4.38,4.36,585738,255845275.0,0.46,0.0,0.0,0.15,4.366666666666667
2021-08-30,4.37,4.38,4.39,4.36,819288,358183040.0,0.69,0.46,0.02,0.21,4.376666666666666
2021-08-31,4.38,4.42,4.42,4.37,1166134,512647712.0,1.14,0.91,0.04,0.3,4.403333333333333
2021-09-01,4.42,4.47,4.48,4.4,1393744,620221552.0,1.81,1.13,0.05,0.36,4.45
2021-09-02,4.46,4.47,4.48,4.45,800277,357122624.0,0.67,0.0,0.0,0.2,4.466666666666666
2021-09-03,4.47,4.48,4.49,4.45,1387245,620654320.0,0.89,0.22,0.01,0.35,4.473333333333334
2021-09-06,4.48,4.51,4.54,4.47,1294637,584119504.0,1.56,0.67,0.03,0.33,4.506666666666667
2021-09-07,4.52,4.53,4.55,4.5,1126547,509779296.0,1.11,0.44,0.02,0.29,4.526666666666667
2021-09-08,4.53,4.56,4.57,4.52,1060440,482687824.0,1.1,0.66,0.03,0.27,4.55
2021-09-09,4.56,4.56,4.58,4.51,1047793,477146128.0,1.54,0.0,0.0,0.27,4.55
2021-09-10,4.56,4.58,4.64,4.55,1650028,758346400.0,1.97,0.44,0.02,0.42,4.59
2021-09-13,4.58,4.61,4.62,4.56,1159989,533134016.0,1.31,0.66,0.03,0.3,4.596666666666667
2021-09-14,4.63,4.54,4.63,4.52,1365122,624893024.0,2.39,-1.52,-0.07,0.35,4.563333333333333
2021-09-15,4.53,4.54,4.55,4.52,751925,340932080.0,0.66,0.0,0.0,0.19,4.536666666666666
2021-09-16,4.54,4.51,4.56,4.51,876647,397653936.0,1.1,-0.66,-0.03,0.22,4.526666666666666
2021-09-17,4.51,4.5,4.53,4.5,703435,317532656.0,0.67,-0.22,-0.01,0.18,4.510000000000001
2021-09-22,4.45,4.45,4.47,4.43,938067,417087360.0,0.89,-1.11,-0.05,0.24,4.449999999999999
2021-09-23,4.46,4.5,4.53,4.46,869340,390909136.0,1.57,1.12,0.05,0.22,4.496666666666667
2021-09-24,4.5,4.48,4.53,4.46,804309,361621680.0,1.56,-0.44,-0.02,0.2,4.49
2021-09-27,4.47,4.46,4.49,4.45,817880,365209584.0,0.89,-0.45,-0.02,0.21,4.466666666666668
2021-09-28,4.46,4.49,4.51,4.45,858784,385296928.0,1.35,0.67,0.03,0.22,4.483333333333333
2021-09-29,4.47,4.49,4.52,4.46,911515,409161440.0,1.34,0.0,0.0,0.23,4.49
2021-09-30,4.5,4.5,4.5,4.47,709994,318666960.0,0.67,0.22,0.01,0.18,4.489999999999999
2021-10-08,4.53,4.55,4.56,4.52,1079568,490492816.0,0.89,1.11,0.05,0.28,4.543333333333333
2021-10-11,4.56,4.57,4.6,4.56,940703,430774832.0,0.88,0.44,0.02,0.24,4.576666666666667
2021-10-12,4.56,4.57,4.59,4.54,939608,429223840.0,1.09,0.0,0.0,0.24,4.566666666666666
2021-10-13,4.57,4.56,4.58,4.54,588542,268264875.0,0.88,-0.22,-0.01,0.15,4.56
2021-10-14,4.57,4.54,4.57,4.53,489629,222621952.0,0.88,-0.44,-0.02,0.12,4.546666666666667
2021-10-15,4.55,4.55,4.55,4.53,651364,295769856.0,0.44,0.22,0.01,0.17,4.543333333333333
2021-10-18,4.55,4.52,4.55,4.51,754932,341601664.0,0.88,-0.66,-0.03,0.19,4.526666666666666
2021-10-19,4.52,4.53,4.54,4.51,667803,302403152.0,0.66,0.22,0.01,0.17,4.526666666666667
2021-10-20,4.54,4.52,4.55,4.51,534413,241932657.0,0.88,-0.22,-0.01,0.14,4.526666666666666
2021-10-21,4.53,4.56,4.56,4.52,860517,391097440.0,0.88,0.88,0.04,0.22,4.546666666666666
2021-10-22,4.55,4.55,4.58,4.54,645782,294243232.0,0.88,-0.22,-0.01,0.16,4.5566666666666675
2021-10-25,4.54,4.56,4.57,4.53,718525,326980512.0,0.88,0.22,0.01,0.18,4.553333333333334
2021-10-26,4.57,4.54,4.58,4.53,577991,263225388.0,1.1,-0.44,-0.02,0.15,4.55
2021-10-27,4.55,4.52,4.56,4.5,782319,353393008.0,1.32,-0.44,-0.02,0.2,4.526666666666666
2021-10-28,4.51,4.51,4.53,4.5,631261,284889680.0,0.66,-0.22,-0.01,0.16,4.513333333333334
2021-10-29,4.52,4.52,4.52,4.49,635691,286827760.0,0.67,0.22,0.01,0.16,4.51
2021-11-01,4.56,4.69,4.71,4.55,3308652,1535065168.0,3.54,3.76,0.17,0.84,4.6499999999999995
2021-11-02,4.7,4.56,4.71,4.55,2309821,1066520832.0,3.41,-2.77,-0.13,0.59,4.6066666666666665
2021-11-03,4.57,4.57,4.59,4.55,1177306,538172640.0,0.88,0.22,0.01,0.3,4.57
2021-11-04,4.58,4.6,4.62,4.57,974933,448045776.0,1.09,0.66,0.03,0.25,4.596666666666667
2021-11-05,4.6,4.62,4.62,4.59,755141,347912768.0,0.65,0.43,0.02,0.19,4.61
2021-11-08,4.62,4.63,4.66,4.59,860426,398166192.0,1.52,0.22,0.01,0.22,4.626666666666666
2021-11-09,4.64,4.63,4.65,4.62,538921,250031205.0,0.65,0.0,0.0,0.14,4.633333333333333
2021-11-10,4.63,4.59,4.64,4.58,824532,379286752.0,1.3,-0.86,-0.04,0.21,4.603333333333333
2021-11-11,4.6,4.66,4.67,4.59,916818,425607264.0,1.74,1.53,0.07,0.23,4.64
2021-11-12,4.65,4.63,4.67,4.62,589465,273413664.0,1.07,-0.64,-0.03,0.15,4.64
2021-11-15,4.63,4.66,4.66,4.62,547917,254422596.0,0.86,0.65,0.03,0.14,4.646666666666667
2021-11-16,4.65,4.65,4.67,4.63,486168,226111683.0,0.86,-0.21,-0.01,0.12,4.65
2021-11-17,4.64,4.63,4.66,4.62,539835,250666107.0,0.86,-0.43,-0.02,0.14,4.636666666666667
2021-11-18,4.62,4.61,4.63,4.6,500063,230537562.0,0.65,-0.43,-0.02,0.13,4.613333333333333
2021-11-19,4.6,4.65,4.66,4.6,718144,332719280.0,1.3,0.87,0.04,0.18,4.636666666666667
2021-11-22,4.65,4.63,4.66,4.62,530690,246006719.0,0.86,-0.43,-0.02,0.14,4.636666666666667
2021-11-23,4.63,4.64,4.65,4.62,445323,206358980.0,0.65,0.22,0.01,0.11,4.636666666666667
2021-11-24,4.63,4.63,4.64,4.61,397404,183780416.0,0.65,-0.22,-0.01,0.1,4.626666666666666
2021-11-25,4.63,4.62,4.63,4.6,383996,177161589.0,0.65,-0.22,-0.01,0.1,4.616666666666667
2021-11-26,4.61,4.59,4.62,4.59,484577,222734002.0,0.65,-0.65,-0.03,0.12,4.6000000000000005
2021-11-29,4.57,4.58,4.59,4.57,566608,259424986.0,0.44,-0.22,-0.01,0.14,4.58
2021-11-30,4.58,4.57,4.6,4.57,777509,356131424.0,0.66,-0.22,-0.01,0.2,4.58
2021-12-01,4.57,4.6,4.61,4.56,674777,309716288.0,1.09,0.66,0.03,0.17,4.59
2021-12-02,4.58,4.61,4.63,4.58,815518,375395792.0,1.09,0.22,0.01,0.21,4.6066666666666665
2021-12-03,4.61,4.62,4.62,4.59,637896,293782064.0,0.65,0.22,0.01,0.16,4.61
2021-12-06,4.62,4.62,4.64,4.6,1043847,482732208.0,0.87,0.0,0.0,0.27,4.62
2021-12-07,4.64,4.64,4.66,4.62,990095,459457984.0,0.87,0.43,0.02,0.25,4.640000000000001
2021-12-08,4.65,4.61,4.65,4.6,1199561,553970304.0,1.08,-0.65,-0.03,0.31,4.62
2021-12-09,4.61,4.63,4.65,4.6,1170569,541701232.0,1.08,0.43,0.02,0.3,4.626666666666666
2021-12-10,4.62,4.61,4.64,4.59,1509275,696076176.0,1.08,-0.43,-0.02,0.38,4.613333333333333
2021-12-13,4.6,4.57,4.62,4.57,1377195,632200112.0,1.08,-0.87,-0.04,0.35,4.586666666666667
2021-12-14,4.57,4.54,4.58,4.53,1417215,644829264.0,1.09,-0.66,-0.03,0.36,4.55
2021-12-15,4.54,4.52,4.55,4.52,891644,404024576.0,0.66,-0.44,-0.02,0.23,4.53
2021-12-16,4.53,4.54,4.55,4.52,694569,315069312.0,0.66,0.44,0.02,0.18,4.536666666666666
2021-12-17,4.54,4.53,4.55,4.53,659606,299413456.0,0.44,-0.22,-0.01,0.17,4.536666666666666
2021-12-20,4.53,4.53,4.55,4.52,659670,299490880.0,0.66,0.0,0.0,0.17,4.533333333333334
2021-12-21,4.53,4.55,4.57,4.53,621390,282952224.0,0.88,0.44,0.02,0.16,4.550000000000001
2021-12-22,4.56,4.54,4.57,4.53,708899,322302960.0,0.88,-0.22,-0.01,0.18,4.546666666666667
2021-12-23,4.55,4.55,4.56,4.54,484532,220371442.0,0.44,0.22,0.01,0.12,4.55
2021-12-24,4.55,4.55,4.57,4.53,771599,351099168.0,0.88,0.0,0.0,0.2,4.550000000000001
2021-12-27,4.55,4.57,4.57,4.55,608259,277498880.0,0.44,0.44,0.02,0.15,4.5633333333333335
2021-12-28,4.56,4.58,4.67,4.56,1053004,483423888.0,2.41,0.22,0.01,0.27,4.6033333333333335
2021-12-29,4.59,4.59,4.61,4.58,625242,287558352.0,0.66,0.22,0.01,0.16,4.593333333333334
2021-12-30,4.6,4.6,4.62,4.59,755396,347901696.0,0.65,0.22,0.01,0.19,4.6033333333333335
2021-12-31,4.6,4.61,4.63,4.6,601914,277859808.0,0.65,0.22,0.01,0.15,4.613333333333333
2022-01-04,4.61,4.62,4.63,4.59,1076176,496086576.0,0.87,0.22,0.01,0.27,4.613333333333333
2022-01-05,4.62,4.66,4.67,4.61,1728496,803707024.0,1.3,0.87,0.04,0.44,4.646666666666667
2022-01-06,4.66,4.65,4.67,4.63,1280123,595921392.0,0.86,-0.21,-0.01,0.33,4.65
2022-01-07,4.65,4.73,4.75,4.65,1847427,869811648.0,2.15,1.72,0.08,0.47,4.71
