date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-04-09,4.36,4.39,4.4,4.34,1027945,450472128.0,1.38,0.69,0.03,0.11,4.376666666666666
2021-04-12,4.39,4.39,4.43,4.36,1088210,478519120.0,1.59,0.0,0.0,0.11,4.3933333333333335
2021-04-13,4.38,4.33,4.39,4.3,1118955,484558272.0,2.05,-1.37,-0.06,0.12,4.34
2021-04-14,4.34,4.35,4.36,4.31,822379,356712752.0,1.15,0.46,0.02,0.09,4.34
2021-04-15,4.39,4.37,4.41,4.35,983356,430405936.0,1.38,0.46,0.02,0.1,4.376666666666666
2021-04-16,4.38,4.45,4.47,4.37,1621021,719088944.0,2.29,1.83,0.08,0.17,4.43
2021-04-19,4.46,4.42,4.47,4.4,1406782,623344064.0,1.57,-0.67,-0.03,0.15,4.430000000000001
2021-04-20,4.42,4.4,4.42,4.38,822998,362228608.0,0.9,-0.45,-0.02,0.09,4.4
2021-04-21,4.37,4.28,4.37,4.27,1967581,846803168.0,2.27,-2.73,-0.12,0.21,4.3066666666666675
2021-04-22,4.27,4.26,4.29,4.23,1501868,639837456.0,1.4,-0.47,-0.02,0.16,4.26
2021-04-23,4.26,4.23,4.26,4.21,963752,407322000.0,1.17,-0.7,-0.03,0.1,4.233333333333333
2021-04-26,4.22,4.21,4.25,4.2,984835,416405632.0,1.18,-0.47,-0.02,0.1,4.22
2021-04-27,4.21,4.2,4.22,4.17,772353,324050848.0,1.19,-0.24,-0.01,0.08,4.196666666666666
2021-04-28,4.21,4.24,4.24,4.19,744587,313933280.0,1.19,0.95,0.04,0.08,4.223333333333334
2021-04-29,4.27,4.28,4.29,4.25,1301180,555301184.0,0.94,0.94,0.04,0.14,4.273333333333333
2021-04-30,4.26,4.28,4.29,4.25,1124770,480808512.0,0.93,0.0,0.0,0.12,4.273333333333333
2021-05-06,4.33,4.37,4.39,4.32,1843269,803965504.0,1.64,2.1,0.09,0.19,4.36
2021-05-07,4.37,4.4,4.42,4.35,1552088,682230480.0,1.6,0.69,0.03,0.16,4.39
2021-05-10,4.42,4.5,4.5,4.42,1959421,874838528.0,1.82,2.27,0.1,0.21,4.473333333333334
2021-05-11,4.46,4.45,4.47,4.39,1519539,673668832.0,1.78,-1.11,-0.05,0.16,4.4366666666666665
2021-05-12,4.44,4.5,4.54,4.44,1300708,583937792.0,2.25,1.12,0.05,0.14,4.493333333333333
2021-05-13,4.48,4.43,4.49,4.41,1130062,501979424.0,1.78,-1.56,-0.07,0.12,4.443333333333333
2021-05-14,4.41,4.39,4.43,4.35,1206431,529250832.0,1.81,-0.9,-0.04,0.13,4.39
2021-05-17,4.42,4.42,4.45,4.4,1211906,536733152.0,1.14,0.68,0.03,0.13,4.423333333333334
2021-05-18,4.45,4.53,4.54,4.43,1934911,870217040.0,2.49,2.49,0.11,0.2,4.5
2021-05-19,4.49,4.43,4.49,4.41,1610159,714996288.0,1.77,-2.21,-0.1,0.17,4.443333333333333
2021-05-20,4.38,4.34,4.38,4.34,1205859,525026352.0,0.9,-2.03,-0.09,0.13,4.353333333333333
2021-05-21,4.34,4.36,4.38,4.32,955739,416296768.0,1.38,0.46,0.02,0.1,4.353333333333333
2021-05-24,4.38,4.39,4.4,4.36,868837,380439824.0,0.92,0.69,0.03,0.09,4.383333333333334
2021-05-25,4.42,4.43,4.45,4.37,1552690,685515840.0,1.82,0.91,0.04,0.16,4.416666666666667
2021-05-26,4.41,4.47,4.47,4.41,1635279,727221728.0,1.35,0.9,0.04,0.17,4.449999999999999
2021-05-27,4.45,4.47,4.54,4.45,1651909,741372640.0,2.01,0.0,0.0,0.17,4.486666666666667
2021-05-28,4.51,4.47,4.53,4.45,1005408,451148496.0,1.79,0.0,0.0,0.11,4.483333333333333
2021-05-31,4.45,4.42,4.45,4.38,1201517,529316928.0,1.57,-1.12,-0.05,0.13,4.416666666666667
2021-06-01,4.42,4.47,4.48,4.39,1415261,626601664.0,2.04,1.13,0.05,0.15,4.446666666666666
2021-06-02,4.49,4.49,4.51,4.46,1360729,609975008.0,1.12,0.45,0.02,0.14,4.486666666666666
2021-06-03,4.5,4.52,4.55,4.5,1972733,893446640.0,1.11,0.67,0.03,0.21,4.523333333333333
2021-06-04,4.5,4.49,4.52,4.46,1168588,523940672.0,1.33,-0.66,-0.03,0.12,4.49
2021-06-07,4.51,4.53,4.54,4.49,1162410,525316224.0,1.11,0.89,0.04,0.12,4.5200000000000005
2021-06-08,4.5,4.5,4.51,4.45,1583280,709988128.0,1.32,-0.66,-0.03,0.17,4.486666666666667
2021-06-09,4.52,4.6,4.62,4.51,2477019,1133406080.0,2.44,2.22,0.1,0.26,4.576666666666666
2021-06-10,4.57,4.58,4.62,4.56,1599831,734231920.0,1.3,-0.43,-0.02,0.17,4.586666666666667
2021-06-11,4.61,4.66,4.76,4.6,2969052,1388908880.0,3.49,1.75,0.08,0.31,4.673333333333333
2021-06-15,4.7,4.68,4.8,4.66,2681095,1264832400.0,3.0,0.43,0.02,0.28,4.713333333333334
2021-06-16,4.74,4.7,4.78,4.69,1786829,844980320.0,1.92,0.43,0.02,0.19,4.723333333333334
2021-06-17,4.58,4.49,4.59,4.48,1446742,653717744.0,2.34,-4.47,-0.21,0.15,4.5200000000000005
2021-06-18,4.46,4.37,4.47,4.35,2092421,920289696.0,2.67,-2.67,-0.12,0.22,4.396666666666667
2021-06-21,4.37,4.29,4.39,4.28,2303997,994787040.0,2.52,-1.83,-0.08,0.24,4.32
2021-06-22,4.34,4.43,4.47,4.33,2617934,1154442624.0,3.26,3.26,0.14,0.27,4.41
2021-06-23,4.43,4.44,4.45,4.38,998097,441052480.0,1.58,0.23,0.01,0.1,4.423333333333333
2021-06-24,4.44,4.42,4.44,4.39,1025432,452080432.0,1.13,-0.45,-0.02,0.11,4.416666666666667
2021-06-25,4.43,4.42,4.49,4.41,1510067,670676048.0,1.81,0.0,0.0,0.16,4.44
2021-06-28,4.45,4.38,4.47,4.36,1276118,561115248.0,2.49,-0.9,-0.04,0.13,4.403333333333333
2021-06-29,4.36,4.35,4.37,4.32,1288789,559570352.0,1.14,-0.68,-0.03,0.13,4.346666666666667
2021-06-30,4.36,4.36,4.38,4.33,773088,336546928.0,1.15,0.23,0.01,0.08,4.3566666666666665
2021-07-01,4.37,4.33,4.38,4.33,765747,333068160.0,1.15,-0.69,-0.03,0.08,4.346666666666667
2021-07-02,4.4,4.31,4.42,4.3,1779461,774697056.0,2.77,-0.46,-0.02,0.19,4.343333333333333
2021-07-05,4.31,4.3,4.32,4.26,1298460,557309200.0,1.39,-0.23,-0.01,0.14,4.293333333333333
2021-07-06,4.32,4.32,4.35,4.29,1180367,510137840.0,1.4,0.47,0.02,0.12,4.32
2021-07-07,4.28,4.27,4.29,4.25,1456786,621619088.0,0.93,-1.16,-0.05,0.15,4.27
2021-07-08,4.26,4.2,4.26,4.2,1373070,579826240.0,1.41,-1.64,-0.07,0.14,4.22
2021-07-09,4.2,4.2,4.22,4.18,1120457,470487712.0,0.95,0.0,0.0,0.12,4.199999999999999
2021-07-12,4.23,4.17,4.24,4.17,1445762,606808880.0,1.67,-0.71,-0.03,0.15,4.193333333333333
2021-07-13,4.19,4.21,4.23,4.17,1219544,511911584.0,1.44,0.96,0.04,0.13,4.203333333333333
2021-07-14,4.22,4.18,4.22,4.17,1050480,439768992.0,1.19,-0.71,-0.03,0.11,4.19
2021-07-15,4.16,4.17,4.18,4.13,1102633,458643264.0,1.2,-0.24,-0.01,0.12,4.159999999999999
2021-07-16,4.16,4.15,4.18,4.14,1039162,432250224.0,0.96,-0.48,-0.02,0.11,4.156666666666667
2021-07-19,4.15,4.07,4.15,4.05,2007999,819694896.0,2.41,-1.93,-0.08,0.21,4.09
2021-07-20,4.02,4.08,4.09,4.02,1162859,470436208.0,1.72,0.25,0.01,0.12,4.0633333333333335
2021-07-21,4.08,4.03,4.08,4.03,993394,402120752.0,1.23,-1.23,-0.05,0.1,4.046666666666667
2021-07-22,4.07,4.08,4.1,4.05,1357302,553220752.0,1.24,1.24,0.05,0.14,4.076666666666666
2021-07-23,4.09,4.06,4.1,4.06,953493,388529408.0,0.98,-0.49,-0.02,0.1,4.073333333333333
2021-07-26,4.07,4.04,4.07,4.01,1276032,514734064.0,1.48,-0.49,-0.02,0.13,4.04
2021-07-27,4.04,4.02,4.09,4.01,1374422,556528848.0,1.98,-0.5,-0.02,0.14,4.04
2021-07-28,4.02,3.98,4.04,3.97,1607500,642246576.0,1.74,-1.0,-0.04,0.17,3.9966666666666666
2021-07-29,4.0,3.98,4.0,3.95,1124296,446720608.0,1.26,0.0,0.0,0.12,3.9766666666666666
2021-07-30,3.97,3.99,4.01,3.95,897708,357675968.0,1.51,0.25,0.01,0.09,3.983333333333333
2021-08-02,3.98,4.0,4.01,3.92,1437528,569909472.0,2.26,0.25,0.01,0.15,3.9766666666666666
2021-08-03,3.97,3.98,4.0,3.96,1048330,416541856.0,1.0,-0.5,-0.02,0.11,3.98
2021-08-04,3.97,4.0,4.0,3.95,768437,306233120.0,1.26,0.5,0.02,0.08,3.983333333333333
2021-08-05,3.98,3.99,4.02,3.96,860146,343575056.0,1.5,-0.25,-0.01,0.09,3.9899999999999998
2021-08-06,4.0,3.97,4.0,3.96,1001672,398806272.0,1.0,-0.5,-0.02,0.1,3.9766666666666666
2021-08-09,3.96,4.0,4.0,3.95,894529,356552000.0,1.26,0.76,0.03,0.09,3.983333333333333
2021-08-10,3.99,4.0,4.0,3.97,794088,316464640.0,0.75,0.0,0.0,0.08,3.99
2021-08-11,4.01,4.04,4.05,4.0,1247846,503108848.0,1.25,1.0,0.04,0.13,4.03
2021-08-12,4.05,4.05,4.06,4.02,1086654,439132960.0,0.99,0.25,0.01,0.11,4.043333333333333
2021-08-13,4.04,4.0,4.05,3.99,1114607,447908064.0,1.48,-1.23,-0.05,0.12,4.013333333333333
2021-08-16,4.0,4.08,4.08,3.99,1872604,757848464.0,2.25,2.0,0.08,0.2,4.05
2021-08-17,4.07,4.04,4.12,4.03,1653900,672566496.0,2.21,-0.98,-0.04,0.17,4.0633333333333335
2021-08-18,4.02,4.08,4.08,4.01,1245270,503196832.0,1.73,0.99,0.04,0.13,4.056666666666667
2021-08-19,4.04,3.95,4.05,3.94,3029246,1206348096.0,2.7,-3.19,-0.13,0.32,3.9800000000000004
2021-08-20,3.96,3.96,3.97,3.94,1181172,467331328.0,0.76,0.25,0.01,0.12,3.956666666666667
2021-08-23,3.96,3.98,4.0,3.96,1038937,413786368.0,1.01,0.51,0.02,0.11,3.98
2021-08-24,4.02,4.0,4.03,3.99,1064263,426250528.0,1.01,0.5,0.02,0.11,4.006666666666667
2021-08-25,4.01,4.04,4.05,4.0,1278706,513807808.0,1.25,1.0,0.04,0.13,4.03
2021-08-26,4.05,4.07,4.08,4.04,1597211,648834128.0,0.99,0.74,0.03,0.17,4.0633333333333335
2021-08-27,4.06,4.1,4.11,4.05,1600221,652986160.0,1.47,0.74,0.03,0.17,4.086666666666667
2021-08-30,4.14,4.18,4.19,4.12,2644774,1099369808.0,1.71,1.95,0.08,0.28,4.163333333333333
2021-08-31,4.18,4.26,4.28,4.14,2998909,1262409376.0,3.35,1.91,0.08,0.31,4.226666666666667
2021-09-01,4.27,4.27,4.32,4.22,2866792,1225401584.0,2.35,0.23,0.01,0.3,4.27
2021-09-02,4.26,4.31,4.32,4.25,2181018,935607872.0,1.64,0.94,0.04,0.23,4.293333333333333
2021-09-03,4.34,4.36,4.4,4.33,2392875,1044628976.0,1.62,1.16,0.05,0.25,4.363333333333333
2021-09-06,4.36,4.36,4.39,4.34,1726221,752669456.0,1.15,0.0,0.0,0.18,4.363333333333333
2021-09-07,4.36,4.48,4.48,4.34,3118490,1382156640.0,3.21,2.75,0.12,0.33,4.433333333333334
2021-09-08,4.46,4.53,4.55,4.45,2879943,1296986064.0,2.23,1.12,0.05,0.3,4.510000000000001
2021-09-09,4.55,4.65,4.69,4.53,4123912,1905921328.0,3.53,2.65,0.12,0.43,4.623333333333334
2021-09-10,4.63,4.55,4.67,4.52,3531258,1620610048.0,3.23,-2.15,-0.1,0.37,4.579999999999999
2021-09-13,4.59,4.7,4.73,4.59,3795165,1772368368.0,3.08,3.3,0.15,0.4,4.673333333333333
2021-09-14,4.7,4.65,4.95,4.62,5957522,2825305824.0,7.02,-1.06,-0.05,0.62,4.74
2021-09-15,4.62,4.73,4.8,4.58,4384629,2066945216.0,4.73,1.72,0.08,0.46,4.703333333333333
2021-09-16,4.83,4.65,4.86,4.63,4577147,2160101344.0,4.86,-1.69,-0.08,0.48,4.713333333333334
2021-09-17,4.47,4.49,4.64,4.34,4431741,1988695264.0,6.45,-3.44,-0.16,0.46,4.49
2021-09-22,4.41,4.7,4.7,4.4,3901603,1788003216.0,6.68,4.68,0.21,0.41,4.6000000000000005
2021-09-23,4.73,4.64,4.78,4.61,3305036,1544086336.0,3.62,-1.28,-0.06,0.35,4.676666666666667
2021-09-24,4.66,4.54,4.74,4.51,3106406,1433741648.0,4.96,-2.16,-0.1,0.33,4.596666666666667
2021-09-27,4.58,4.46,4.64,4.44,3351669,1519502224.0,4.41,-1.76,-0.08,0.35,4.513333333333333
2021-09-28,4.52,4.74,4.81,4.49,5531269,2572099632.0,7.17,6.28,0.28,0.58,4.680000000000001
2021-09-29,4.63,4.46,4.64,4.4,5365031,2415117120.0,5.06,-5.91,-0.28,0.56,4.5
2021-09-30,4.46,4.46,4.48,4.36,2463167,1090875488.0,2.69,0.0,0.0,0.26,4.433333333333334
2021-10-08,4.62,4.59,4.65,4.51,3302650,1512691936.0,3.14,2.91,0.13,0.35,4.583333333333333
2021-10-11,4.61,4.62,4.67,4.56,2429407,1121708144.0,2.4,0.65,0.03,0.25,4.616666666666667
2021-10-12,4.59,4.51,4.65,4.46,2418625,1095706800.0,4.11,-2.38,-0.11,0.25,4.54
2021-10-13,4.47,4.33,4.48,4.29,3198332,1392631232.0,4.21,-3.99,-0.18,0.33,4.366666666666666
2021-10-14,4.33,4.34,4.38,4.29,1294875,561835872.0,2.08,0.23,0.01,0.14,4.336666666666667
2021-10-15,4.37,4.42,4.42,4.32,2115251,925227312.0,2.3,1.84,0.08,0.22,4.386666666666667
2021-10-18,4.43,4.51,4.52,4.4,2589924,1158162800.0,2.71,2.04,0.09,0.27,4.476666666666667
2021-10-19,4.47,4.53,4.54,4.42,2091534,939647296.0,2.66,0.44,0.02,0.22,4.496666666666667
2021-10-20,4.46,4.45,4.5,4.42,1829373,815720336.0,1.77,-1.77,-0.08,0.19,4.456666666666667
2021-10-21,4.48,4.48,4.52,4.45,1850465,830021456.0,1.57,0.67,0.03,0.19,4.483333333333333
2021-10-22,4.45,4.36,4.48,4.34,2173243,953572240.0,3.13,-2.68,-0.12,0.23,4.3933333333333335
2021-10-25,4.39,4.45,4.51,4.34,2053364,912746960.0,3.9,2.06,0.09,0.21,4.433333333333334
2021-10-26,4.45,4.42,4.49,4.41,1231915,548399872.0,1.8,-0.67,-0.03,0.13,4.44
2021-10-27,4.42,4.35,4.43,4.33,1668510,727072320.0,2.26,-1.58,-0.07,0.17,4.37
2021-10-28,4.3,4.2,4.31,4.17,2702235,1137544768.0,3.22,-3.45,-0.15,0.28,4.226666666666667
2021-10-29,4.23,4.25,4.27,4.19,1617920,684385232.0,1.9,1.19,0.05,0.17,4.236666666666667
2021-11-01,4.24,4.22,4.27,4.2,1443443,609761072.0,1.65,-0.71,-0.03,0.15,4.2299999999999995
2021-11-02,4.25,4.15,4.25,4.1,2528707,1052161568.0,3.55,-1.66,-0.07,0.26,4.166666666666667
2021-11-03,4.11,4.15,4.18,4.1,1350108,559379840.0,1.93,0.0,0.0,0.14,4.1433333333333335
2021-11-04,4.12,4.14,4.15,4.08,1400538,576452880.0,1.69,-0.24,-0.01,0.15,4.123333333333334
2021-11-05,4.13,4.09,4.13,4.08,1335982,548109344.0,1.21,-1.21,-0.05,0.14,4.1000000000000005
2021-11-08,4.13,4.09,4.14,4.09,1191365,489559392.0,1.22,0.0,0.0,0.12,4.1066666666666665
2021-11-09,4.1,4.05,4.11,4.04,1545109,626897360.0,1.71,-0.98,-0.04,0.16,4.066666666666666
2021-11-10,4.07,4.08,4.08,4.04,1344866,546346688.0,0.99,0.74,0.03,0.14,4.066666666666667
2021-11-11,4.05,4.1,4.11,4.04,1239563,506435776.0,1.72,0.49,0.02,0.13,4.083333333333333
2021-11-12,4.1,4.11,4.13,4.07,1075969,440931840.0,1.46,0.24,0.01,0.11,4.103333333333333
2021-11-15,4.1,4.1,4.11,4.08,866776,354903088.0,0.73,-0.24,-0.01,0.09,4.096666666666667
2021-11-16,4.11,4.11,4.15,4.09,1080377,445005680.0,1.46,0.24,0.01,0.11,4.116666666666667
2021-11-17,4.11,4.11,4.12,4.09,746517,306548272.0,0.73,0.0,0.0,0.08,4.1066666666666665
2021-11-18,4.1,4.08,4.11,4.08,816346,334092976.0,0.73,-0.73,-0.03,0.09,4.090000000000001
2021-11-19,4.1,4.18,4.19,4.08,1743455,722122432.0,2.7,2.45,0.1,0.18,4.1499999999999995
2021-11-22,4.14,4.13,4.16,4.11,1347510,556546800.0,1.2,-1.2,-0.05,0.14,4.133333333333333
2021-11-23,4.12,4.12,4.15,4.1,1098576,453731296.0,1.21,-0.24,-0.01,0.11,4.123333333333334
2021-11-24,4.15,4.16,4.18,4.12,1124615,466825408.0,1.46,0.97,0.04,0.12,4.153333333333333
2021-11-25,4.14,4.12,4.15,4.11,820378,338159152.0,0.96,-0.96,-0.04,0.09,4.126666666666668
2021-11-26,4.09,4.09,4.11,4.08,795999,325710688.0,0.73,-0.73,-0.03,0.08,4.093333333333334
2021-11-29,4.02,4.06,4.07,4.02,1096272,443356304.0,1.22,-0.73,-0.03,0.11,4.05
2021-11-30,4.06,4.04,4.09,4.03,1052180,427197424.0,1.48,-0.49,-0.02,0.11,4.053333333333334
2021-12-01,4.04,4.13,4.14,4.04,1290706,529480976.0,2.48,2.23,0.09,0.14,4.103333333333333
2021-12-02,4.14,4.19,4.23,4.12,1840365,770090768.0,2.66,1.45,0.06,0.19,4.180000000000001
2021-12-03,4.21,4.2,4.22,4.14,1336205,559104144.0,1.91,0.24,0.01,0.14,4.1866666666666665
2021-12-06,4.2,4.18,4.22,4.18,1151537,483266304.0,0.95,-0.48,-0.02,0.12,4.1933333333333325
2021-12-07,4.22,4.23,4.24,4.18,1316082,554374112.0,1.44,1.2,0.05,0.14,4.216666666666667
2021-12-08,4.24,4.22,4.25,4.21,1172288,494953456.0,0.95,-0.24,-0.01,0.12,4.226666666666667
2021-12-09,4.23,4.27,4.28,4.21,1622287,690375408.0,1.66,1.18,0.05,0.17,4.253333333333333
2021-12-10,4.25,4.22,4.26,4.19,1701082,717671824.0,1.64,-1.17,-0.05,0.18,4.223333333333333
2021-12-13,4.22,4.22,4.26,4.21,980058,414644224.0,1.18,0.0,0.0,0.1,4.2299999999999995
2021-12-14,4.21,4.16,4.21,4.16,981744,409578288.0,1.18,-1.42,-0.06,0.1,4.176666666666667
2021-12-15,4.15,4.15,4.18,4.14,698625,290428096.0,0.96,-0.24,-0.01,0.07,4.156666666666667
2021-12-16,4.17,4.22,4.22,4.16,1047859,439508032.0,1.45,1.69,0.07,0.11,4.199999999999999
2021-12-17,4.21,4.2,4.24,4.19,956028,402619936.0,1.18,-0.47,-0.02,0.1,4.21
2021-12-20,4.18,4.18,4.21,4.17,870106,364190880.0,0.95,-0.48,-0.02,0.09,4.1866666666666665
2021-12-21,4.18,4.21,4.22,4.17,826305,347200096.0,1.2,0.72,0.03,0.09,4.2
2021-12-22,4.23,4.2,4.25,4.19,821395,346537792.0,1.43,-0.24,-0.01,0.09,4.213333333333334
2021-12-23,4.21,4.25,4.25,4.2,1063060,449481760.0,1.19,1.19,0.05,0.11,4.233333333333333
2021-12-24,4.25,4.21,4.26,4.2,737795,311562432.0,1.41,-0.94,-0.04,0.08,4.223333333333334
2021-12-27,4.21,4.25,4.25,4.2,1026200,434894576.0,1.19,0.95,0.04,0.11,4.233333333333333
2021-12-28,4.26,4.24,4.27,4.22,840632,356159584.0,1.18,-0.24,-0.01,0.09,4.243333333333333
2021-12-29,4.24,4.24,4.25,4.21,647881,274232624.0,0.94,0.0,0.0,0.07,4.233333333333333
2021-12-30,4.23,4.22,4.24,4.22,894462,378277952.0,0.47,-0.47,-0.02,0.09,4.226666666666667
2021-12-31,4.22,4.23,4.24,4.21,701214,296672912.0,0.71,0.24,0.01,0.07,4.226666666666667
