date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-02-23,44.0,41.98,44.15,41.0,523394,2222776144.0,7.09,-5.47,-2.43,0.74,42.376666666666665
2021-02-24,42.18,38.57,42.39,38.09,726380,2882950352.0,10.24,-8.12,-3.41,1.03,39.68333333333334
2021-02-25,39.73,38.2,40.2,37.76,456021,1775172560.0,6.33,-0.96,-0.37,0.65,38.720000000000006
2021-02-26,36.8,36.14,37.38,35.32,610789,2212330256.0,5.39,-5.39,-2.06,0.87,36.28
2021-03-01,37.02,37.02,38.2,36.25,516999,1922482176.0,5.4,2.43,0.88,0.73,37.156666666666666
2021-03-02,37.4,36.48,37.68,35.86,414346,1516719088.0,4.92,-1.46,-0.54,0.59,36.673333333333325
2021-03-03,36.9,36.95,37.2,35.98,364801,1338532624.0,3.34,1.29,0.47,0.52,36.71
2021-03-04,37.16,35.89,37.78,35.0,518631,1864125200.0,7.52,-2.87,-1.06,0.74,36.223333333333336
2021-03-05,35.2,36.15,36.86,34.72,461843,1652529104.0,5.96,0.72,0.26,0.66,35.91
2021-03-08,36.7,34.41,37.0,34.35,629597,2234135664.0,7.33,-4.81,-1.74,0.89,35.25333333333333
2021-03-09,34.2,32.7,34.41,32.38,545552,1809904656.0,5.9,-4.97,-1.71,0.78,33.163333333333334
2021-03-10,33.55,33.0,33.65,32.58,376526,1244539136.0,3.27,0.92,0.3,0.53,33.07666666666666
2021-03-11,33.04,34.32,34.47,32.71,393808,1335195264.0,5.33,4.0,1.32,0.56,33.833333333333336
2021-03-12,34.85,36.42,36.5,34.43,449276,1595823472.0,6.03,6.12,2.1,0.64,35.78333333333334
2021-03-15,36.19,33.93,36.2,33.38,364601,1256158208.0,7.74,-6.84,-2.49,0.52,34.50333333333334
2021-03-16,34.1,34.52,34.99,33.92,184643,635657760.0,3.15,1.74,0.59,0.26,34.47666666666667
2021-03-17,34.2,34.78,35.5,33.91,175309,614012256.0,4.61,0.75,0.26,0.25,34.73
2021-03-18,35.0,36.16,36.7,34.91,303049,1091057456.0,5.15,3.97,1.38,0.43,35.92333333333333
2021-03-19,34.99,33.88,35.17,33.34,428554,1461599152.0,5.06,-6.31,-2.28,0.61,34.13
2021-03-22,33.87,30.5,33.87,30.49,828466,2591769552.0,9.98,-9.98,-3.38,1.18,31.62
2021-03-23,30.5,29.02,30.5,28.58,614632,1800844272.0,6.3,-4.85,-1.48,0.87,29.366666666666664
2021-03-24,28.7,26.94,28.7,26.8,572671,1573332192.0,6.55,-7.17,-2.08,0.81,27.48
2021-03-25,27.41,28.98,29.0,26.99,457259,1286711488.0,7.46,7.57,2.04,0.65,28.323333333333334
2021-03-26,28.58,28.51,28.78,27.62,451105,1272713888.0,4.0,-1.62,-0.47,0.64,28.303333333333338
2021-03-29,28.65,28.53,29.44,28.28,370248,1068539680.0,4.07,0.07,0.02,0.53,28.75
2021-03-30,28.29,30.2,30.78,28.18,487549,1454590896.0,9.11,5.85,1.67,0.69,29.72
2021-03-31,30.27,29.33,30.32,28.72,372654,1089194016.0,5.3,-2.88,-0.87,0.53,29.456666666666667
2021-04-01,29.02,29.9,30.21,28.8,213651,632371872.0,4.81,1.94,0.57,0.3,29.636666666666667
2021-04-02,30.0,29.7,30.31,29.26,245051,729284896.0,3.51,-0.67,-0.2,0.35,29.756666666666664
2021-04-06,30.47,29.93,31.2,29.45,361973,1089351184.0,5.89,0.77,0.23,0.51,30.19333333333333
2021-04-07,30.18,29.13,30.24,28.5,387632,1123515744.0,5.81,-2.67,-0.8,0.55,29.289999999999996
2021-04-08,29.3,29.96,30.26,28.8,391743,1164877728.0,5.01,2.85,0.83,0.56,29.673333333333336
2021-04-09,29.96,29.05,30.07,28.73,283058,826625728.0,4.47,-3.04,-0.91,0.4,29.28333333333333
2021-04-12,29.05,28.7,29.42,28.0,376788,1073889824.0,4.89,-1.2,-0.35,0.54,28.706666666666667
2021-04-13,28.67,29.03,29.65,28.5,290116,846391360.0,4.01,1.15,0.33,0.41,29.060000000000002
2021-04-14,29.15,29.4,30.08,29.15,244398,724850752.0,3.2,1.27,0.37,0.35,29.543333333333333
2021-04-15,29.86,29.72,29.86,28.72,225539,660045856.0,3.88,1.09,0.32,0.32,29.433333333333334
2021-04-16,29.72,29.19,29.82,28.51,326113,945752688.0,4.41,-1.78,-0.53,0.46,29.173333333333332
2021-04-19,28.99,30.12,30.79,28.69,456930,1374369568.0,7.19,3.19,0.93,0.65,29.86666666666667
2021-04-20,30.16,30.53,31.11,30.01,324369,993360320.0,3.65,1.36,0.41,0.46,30.55
2021-04-21,30.16,30.25,30.5,29.77,230619,696275904.0,2.39,-0.92,-0.28,0.33,30.173333333333332
2021-04-22,30.61,29.96,30.69,29.22,349145,1040693168.0,4.86,-0.96,-0.29,0.5,29.956666666666667
2021-04-23,29.9,31.14,31.48,29.8,369852,1138811984.0,5.61,3.94,1.18,0.53,30.80666666666667
2021-04-26,31.23,31.39,32.56,31.23,425275,1359589968.0,4.27,0.8,0.25,0.6,31.72666666666667
2021-04-27,31.29,31.01,31.37,30.54,218285,675253808.0,2.64,-1.21,-0.38,0.31,30.973333333333333
2021-04-28,31.05,31.24,31.32,30.53,179775,557639792.0,2.55,0.74,0.23,0.26,31.03
2021-04-29,31.21,30.66,31.21,30.16,254990,779604832.0,3.36,-1.86,-0.58,0.36,30.676666666666666
2021-04-30,30.35,29.65,30.55,29.64,377594,1129056944.0,2.97,-3.29,-1.01,0.54,29.94666666666667
2021-05-06,29.56,30.15,30.45,29.43,331316,996354416.0,3.44,1.69,0.5,0.47,30.01
2021-05-07,30.56,30.5,31.26,30.2,378997,1167312080.0,3.52,1.16,0.35,0.54,30.653333333333336
2021-05-10,30.94,29.15,30.97,29.02,354871,1056337888.0,6.39,-4.43,-1.35,0.5,29.713333333333328
2021-05-11,28.89,27.75,28.89,27.29,381178,1060959424.0,5.49,-4.8,-1.4,0.54,27.97666666666667
2021-05-12,27.75,28.09,28.19,27.62,201022,562048800.0,2.05,1.23,0.34,0.29,27.96666666666667
2021-05-13,27.69,27.4,27.77,26.94,316645,863679904.0,2.95,-2.46,-0.69,0.45,27.37
2021-05-14,27.55,27.67,27.74,27.0,237472,652777792.0,2.7,0.99,0.27,0.34,27.47
2021-05-17,27.87,28.82,28.96,27.7,297307,848615920.0,4.55,4.16,1.15,0.42,28.49333333333333
2021-05-18,28.88,29.24,29.55,28.48,205320,597414656.0,3.71,1.46,0.42,0.29,29.09
2021-05-19,29.0,28.7,29.12,28.61,132946,382955392.0,1.74,-1.85,-0.54,0.19,28.810000000000002
2021-05-20,28.57,28.16,28.6,27.65,229201,642368720.0,3.31,-1.88,-0.54,0.33,28.136666666666667
2021-05-21,28.43,27.93,28.68,27.8,193938,544283872.0,3.13,-0.82,-0.23,0.28,28.136666666666667
2021-05-24,27.93,27.87,27.96,27.43,190828,526809088.0,1.9,-0.21,-0.06,0.27,27.753333333333334
2021-05-25,28.0,29.24,29.3,27.85,328936,944096144.0,5.2,4.92,1.37,0.47,28.796666666666667
2021-05-26,29.35,29.99,30.21,29.33,321544,959758912.0,3.01,2.56,0.75,0.46,29.843333333333334
2021-05-27,29.83,29.22,29.94,28.64,377739,1106426224.0,4.33,-2.57,-0.77,0.54,29.266666666666666
2021-05-28,29.25,28.92,29.77,28.58,288808,839764592.0,4.07,-1.03,-0.3,0.41,29.09
2021-05-31,28.33,27.22,28.33,26.91,470038,1285639440.0,4.91,-5.88,-1.7,0.67,27.486666666666665
2021-06-01,27.23,29.5,29.8,27.01,678093,1922557696.0,10.25,8.38,2.28,0.96,28.77
2021-06-02,29.47,29.71,30.25,28.61,632471,1864011056.0,5.56,0.71,0.21,0.9,29.52333333333333
2021-06-03,29.41,27.8,29.6,27.76,610655,1743223424.0,6.19,-6.43,-1.91,0.87,28.386666666666667
2021-06-04,27.51,27.95,28.19,27.26,293274,813984096.0,3.35,0.54,0.15,0.42,27.8
2021-06-07,27.89,27.84,28.3,27.51,199099,554103888.0,2.83,-0.39,-0.11,0.28,27.883333333333336
2021-06-08,27.9,27.37,28.08,27.2,279799,769764304.0,3.16,-1.69,-0.47,0.4,27.55
2021-06-09,27.37,27.7,28.17,26.9,333456,918436256.0,4.64,1.21,0.33,0.47,27.59
2021-06-10,27.58,27.23,27.94,27.15,350532,960810832.0,2.85,-1.7,-0.47,0.5,27.44
2021-06-11,27.25,25.71,27.37,25.3,846212,2190162960.0,7.6,-5.58,-1.52,1.2,26.126666666666665
2021-06-15,25.51,24.82,25.55,24.4,521505,1293890256.0,4.47,-3.46,-0.89,0.74,24.923333333333336
2021-06-16,24.8,24.48,25.22,24.47,280427,694920592.0,3.02,-1.37,-0.34,0.4,24.723333333333333
2021-06-17,24.49,23.93,24.6,23.75,301937,728193424.0,3.47,-2.25,-0.55,0.43,24.093333333333334
2021-06-18,23.78,23.29,24.05,23.03,517688,1211850432.0,4.26,-2.67,-0.64,0.74,23.456666666666667
2021-06-21,23.2,23.15,23.55,22.87,377741,874487776.0,2.92,-0.6,-0.14,0.54,23.189999999999998
2021-06-22,23.26,23.57,23.85,23.25,432219,1018615216.0,2.59,1.81,0.42,0.61,23.55666666666667
2021-06-23,23.78,23.55,24.13,23.43,356746,846830208.0,2.97,-0.08,-0.02,0.51,23.703333333333333
2021-06-24,23.49,23.53,23.85,23.3,420244,989711744.0,2.34,-0.08,-0.02,0.6,23.560000000000002
2021-06-25,24.2,25.88,25.88,24.15,709672,1803891824.0,7.35,9.99,2.35,1.01,25.30333333333333
2021-06-28,26.78,25.77,26.78,25.18,814454,2102097088.0,6.18,-0.43,-0.11,1.16,25.91
2021-06-29,25.8,26.29,27.07,25.62,659817,1748469024.0,5.63,2.02,0.52,0.94,26.326666666666664
2021-06-30,26.4,26.24,26.58,25.9,302302,791031248.0,2.59,-0.19,-0.05,0.43,26.24
2021-07-01,26.7,26.26,27.05,26.0,421337,1119263808.0,4.0,0.08,0.02,0.6,26.436666666666667
2021-07-02,25.99,25.38,26.15,25.22,401691,1024121840.0,3.54,-3.35,-0.88,0.57,25.583333333333332
2021-07-05,25.45,25.59,25.79,24.69,419515,1057481072.0,4.33,0.83,0.21,0.6,25.35666666666667
2021-07-06,25.7,27.0,27.4,25.7,777970,2079158512.0,6.64,5.51,1.41,1.11,26.7
2021-07-07,26.46,26.43,26.66,25.8,635922,1668455184.0,3.19,-2.11,-0.57,0.9,26.296666666666667
2021-07-08,25.85,25.62,26.35,25.51,426631,1103704832.0,3.18,-3.06,-0.81,0.61,25.826666666666668
2021-07-09,25.35,24.91,25.35,24.47,557030,1383949280.0,3.43,-2.77,-0.71,0.79,24.91
2021-07-12,25.08,25.88,26.28,25.0,672081,1734282240.0,5.14,3.89,0.97,0.95,25.72
2021-07-13,25.89,25.62,26.12,25.34,333802,855239312.0,3.01,-1.0,-0.26,0.47,25.69333333333333
2021-07-14,25.55,26.79,27.08,25.33,831846,2198949824.0,6.83,4.57,1.17,1.18,26.399999999999995
2021-07-15,28.01,28.33,29.47,28.01,1595875,4600136960.0,5.45,5.75,1.54,2.27,28.603333333333335
2021-07-16,28.95,27.79,29.2,27.72,842099,2388278400.0,5.22,-1.91,-0.54,1.2,28.236666666666668
2021-07-19,27.7,27.2,28.24,27.08,638261,1751351312.0,4.17,-2.12,-0.59,0.91,27.506666666666664
2021-07-20,26.52,26.15,26.58,25.58,756765,1963990560.0,3.68,-3.86,-1.05,1.08,26.103333333333335
2021-07-21,26.26,26.86,27.18,25.86,589911,1566048576.0,5.05,2.72,0.71,0.84,26.633333333333336
2021-07-22,27.45,29.53,29.55,27.45,1605905,4632564480.0,7.82,9.94,2.67,2.28,28.843333333333334
2021-07-23,29.56,28.98,30.7,28.81,1015287,3026558704.0,6.4,-1.86,-0.55,1.44,29.496666666666666
2021-07-26,28.97,28.78,29.5,28.01,797994,2291973296.0,5.14,-0.69,-0.2,1.13,28.763333333333335
2021-07-27,29.43,28.8,30.2,28.7,877664,2586894496.0,5.21,0.07,0.02,1.25,29.233333333333334
2021-07-28,28.41,27.88,28.6,27.17,600794,1675148656.0,4.97,-3.19,-0.92,0.85,27.883333333333336
2021-07-29,28.47,30.06,30.43,28.2,851589,2508478224.0,8.0,7.82,2.18,1.21,29.563333333333333
2021-07-30,30.19,29.19,30.47,28.96,588574,1735361712.0,5.02,-2.89,-0.87,0.84,29.540000000000003
2021-08-02,29.19,31.8,31.8,28.88,860629,2650202368.0,10.0,8.94,2.61,1.22,30.826666666666668
2021-08-03,31.05,32.55,33.42,30.91,845381,2724919536.0,7.89,2.36,0.75,1.2,32.29333333333333
2021-08-04,32.1,32.6,32.91,31.6,590285,1903852192.0,4.02,0.15,0.05,0.84,32.37
2021-08-05,32.13,30.48,32.15,30.31,979129,3032796160.0,5.64,-6.5,-2.12,1.39,30.98
2021-08-06,30.48,31.15,31.25,29.38,693501,2083161408.0,6.14,2.2,0.67,0.99,30.593333333333334
2021-08-09,30.58,31.17,32.26,30.38,645162,2037108320.0,6.04,0.06,0.02,0.92,31.27
2021-08-10,30.7,31.05,31.13,30.41,367907,1131611600.0,2.31,-0.38,-0.12,0.52,30.863333333333333
2021-08-11,31.0,30.23,31.46,29.85,598534,1823195216.0,5.19,-2.64,-0.82,0.85,30.513333333333335
2021-08-12,29.93,30.01,30.5,29.67,354820,1067135920.0,2.75,-0.73,-0.22,0.5,30.060000000000002
2021-08-13,30.02,30.95,31.45,30.02,579379,1791921904.0,4.77,3.13,0.94,0.82,30.80666666666667
2021-08-16,30.9,31.36,32.14,30.68,465055,1460097744.0,4.72,1.32,0.41,0.66,31.393333333333334
2021-08-17,31.4,30.6,31.65,30.58,514861,1598267632.0,3.41,-2.42,-0.76,0.73,30.94333333333333
2021-08-18,30.53,30.95,31.4,30.3,378285,1166505344.0,3.59,1.14,0.35,0.54,30.883333333333336
2021-08-19,30.5,28.69,30.71,28.52,774617,2258486336.0,7.08,-7.3,-2.26,1.1,29.30666666666667
2021-08-20,28.23,27.47,28.23,27.0,667377,1831706256.0,4.29,-4.25,-1.22,0.95,27.566666666666666
2021-08-23,27.5,27.78,27.93,27.01,387260,1067898944.0,3.35,1.13,0.31,0.55,27.573333333333334
2021-08-24,28.09,27.96,28.28,27.58,393314,1097771040.0,2.52,0.65,0.18,0.56,27.939999999999998
2021-08-25,27.96,27.24,27.98,27.03,487319,1327326624.0,3.4,-2.58,-0.72,0.69,27.416666666666668
2021-08-26,27.13,27.06,27.72,26.75,372347,1014548400.0,3.56,-0.66,-0.18,0.53,27.176666666666666
2021-08-27,27.0,27.09,27.22,26.65,298131,803631648.0,2.11,0.11,0.03,0.42,26.986666666666665
2021-08-30,27.26,26.98,28.09,26.55,504486,1376990320.0,5.68,-0.41,-0.11,0.72,27.206666666666667
2021-08-31,26.74,26.2,26.8,26.0,487242,1278097264.0,2.97,-2.89,-0.78,0.69,26.333333333333332
2021-09-01,26.3,26.89,27.0,26.17,488434,1300585808.0,3.17,2.63,0.69,0.69,26.686666666666667
2021-09-02,26.89,28.01,28.34,26.42,743967,2042688544.0,7.14,4.17,1.12,1.06,27.590000000000003
2021-09-03,27.9,27.3,28.16,27.13,478501,1317140016.0,3.68,-2.53,-0.71,0.68,27.53
2021-09-06,27.31,27.2,27.56,26.81,367055,995900480.0,2.75,-0.37,-0.1,0.52,27.189999999999998
2021-09-07,27.42,27.86,28.1,27.03,534585,1481279488.0,3.93,2.43,0.66,0.76,27.663333333333338
2021-09-08,27.62,28.16,28.77,27.55,512530,1451394112.0,4.38,1.08,0.3,0.73,28.16
2021-09-09,28.01,28.81,29.22,27.93,603460,1736338928.0,4.58,2.31,0.65,0.86,28.653333333333332
2021-09-10,28.82,28.79,29.32,28.2,498873,1428000288.0,3.89,-0.07,-0.02,0.71,28.77
2021-09-13,28.61,30.16,30.2,28.35,752271,2213389536.0,6.43,4.76,1.37,1.07,29.569999999999997
2021-09-14,30.14,30.09,31.1,29.28,764112,2308120160.0,6.03,-0.23,-0.07,1.09,30.156666666666666
2021-09-15,29.99,30.5,30.95,29.57,559906,1700116704.0,4.59,1.36,0.41,0.8,30.34
2021-09-16,30.8,30.45,31.78,30.44,611550,1901899504.0,4.39,-0.16,-0.05,0.87,30.89
2021-09-17,30.18,29.02,30.65,28.46,565650,1656826320.0,7.19,-4.7,-1.43,0.8,29.376666666666665
2021-09-22,28.21,28.3,28.53,27.92,296434,836018688.0,2.1,-2.48,-0.72,0.42,28.25
2021-09-23,28.58,28.16,28.95,28.1,283136,803621632.0,3.0,-0.49,-0.14,0.4,28.403333333333332
2021-09-24,28.23,26.85,28.49,26.82,472555,1292510960.0,5.93,-4.65,-1.31,0.67,27.386666666666667
2021-09-27,26.9,26.55,27.12,26.13,363115,965346656.0,3.69,-1.12,-0.3,0.52,26.599999999999998
2021-09-28,26.44,26.51,26.82,26.27,216672,575905568.0,2.07,-0.15,-0.04,0.31,26.533333333333335
2021-09-29,26.1,25.06,26.26,24.88,450737,1148611680.0,5.21,-5.47,-1.45,0.64,25.400000000000002
2021-09-30,25.0,26.04,26.23,24.91,304696,786245776.0,5.27,3.91,0.98,0.43,25.72666666666667
2021-10-08,26.48,26.45,26.8,26.24,213528,565800144.0,2.15,1.57,0.41,0.3,26.496666666666666
2021-10-11,26.65,26.33,26.98,26.15,230048,611730896.0,3.14,-0.45,-0.12,0.33,26.486666666666665
2021-10-12,26.3,25.72,26.48,25.38,253095,650726672.0,4.18,-2.32,-0.61,0.36,25.86
2021-10-13,25.72,25.79,25.9,25.23,169054,433031504.0,2.6,0.27,0.07,0.24,25.639999999999997
2021-10-14,25.82,25.73,25.89,25.52,114889,294959824.0,1.43,-0.23,-0.06,0.16,25.713333333333335
2021-10-15,25.73,25.26,25.73,25.15,220098,556320128.0,2.25,-1.83,-0.47,0.31,25.38
2021-10-18,25.31,25.35,25.63,24.9,242602,611200832.0,2.89,0.36,0.09,0.34,25.293333333333333
2021-10-19,25.39,25.18,25.62,25.06,323400,815133984.0,2.21,-0.67,-0.17,0.46,25.286666666666665
2021-10-20,25.11,24.55,25.12,24.45,400285,988271888.0,2.66,-2.5,-0.63,0.57,24.706666666666667
2021-10-21,24.54,24.9,25.1,24.51,254436,632224096.0,2.4,1.43,0.35,0.36,24.836666666666662
2021-10-22,24.72,24.47,24.94,24.41,214262,527358400.0,2.13,-1.73,-0.43,0.3,24.606666666666666
2021-10-25,24.4,24.41,24.43,23.95,265905,643625632.0,1.96,-0.25,-0.06,0.38,24.263333333333332
2021-10-26,24.42,24.58,25.36,24.42,387357,963346896.0,3.85,0.7,0.17,0.55,24.786666666666665
2021-10-27,24.55,24.03,24.84,24.0,256843,622181680.0,3.42,-2.24,-0.55,0.36,24.290000000000003
2021-10-28,23.76,21.9,23.76,21.63,865490,1916579568.0,8.86,-8.86,-2.13,1.23,22.429999999999996
2021-10-29,21.9,22.04,22.44,21.21,473755,1034219776.0,5.62,0.64,0.14,0.67,21.896666666666665
2021-11-01,21.99,22.12,22.5,21.75,293699,651510864.0,3.4,0.36,0.08,0.42,22.123333333333335
2021-11-02,22.16,21.5,22.22,21.21,358431,775077952.0,4.57,-2.8,-0.62,0.51,21.643333333333334
2021-11-03,21.5,21.39,21.65,21.15,232571,497300512.0,2.33,-0.51,-0.11,0.33,21.396666666666665
2021-11-04,21.3,21.22,21.63,21.16,225225,478838208.0,2.2,-0.79,-0.17,0.32,21.336666666666662
2021-11-05,21.06,20.5,21.15,20.45,435628,903847104.0,3.3,-3.39,-0.72,0.62,20.7
2021-11-08,21.01,21.22,21.36,21.01,348113,737054064.0,1.71,3.51,0.72,0.49,21.19666666666667
2021-11-09,21.23,21.13,21.49,21.01,243884,516160288.0,2.26,-0.42,-0.09,0.35,21.209999999999997
2021-11-10,21.17,20.95,21.17,20.54,267568,555744128.0,2.98,-0.85,-0.18,0.38,20.886666666666667
2021-11-11,20.78,21.4,21.5,20.75,301967,642844752.0,3.58,2.15,0.45,0.43,21.216666666666665
2021-11-12,21.48,21.61,21.77,21.26,292723,630427920.0,2.38,0.98,0.21,0.42,21.546666666666667
2021-11-15,21.72,21.18,21.84,21.1,314639,670694880.0,3.42,-1.99,-0.43,0.45,21.373333333333335
2021-11-16,21.28,21.09,21.45,21.04,193070,409626304.0,1.94,-0.42,-0.09,0.27,21.19333333333333
2021-11-17,20.98,21.49,21.62,20.9,263361,561625168.0,3.41,1.9,0.4,0.37,21.336666666666662
2021-11-18,21.48,21.22,21.58,21.15,194658,415196320.0,2.0,-1.26,-0.27,0.28,21.316666666666666
2021-11-19,21.3,21.72,21.74,21.09,281960,606324560.0,3.06,2.36,0.5,0.4,21.516666666666666
2021-11-22,21.8,22.09,22.36,21.71,349338,773386992.0,2.99,1.7,0.37,0.5,22.05333333333333
2021-11-23,22.0,22.16,22.6,21.86,306705,683330224.0,3.35,0.32,0.07,0.44,22.206666666666667
2021-11-24,22.2,21.89,22.25,21.86,183437,403272800.0,1.76,-1.22,-0.27,0.26,22.0
2021-11-25,21.89,21.76,21.96,21.64,214298,465901552.0,1.46,-0.59,-0.13,0.3,21.786666666666665
2021-11-26,21.75,21.53,21.83,21.33,218404,470773184.0,2.3,-1.06,-0.23,0.31,21.563333333333333
2021-11-29,21.08,21.14,21.39,20.69,217430,459556048.0,3.25,-1.81,-0.39,0.31,21.073333333333334
2021-11-30,21.31,21.11,21.9,21.05,272083,581749184.0,4.02,-0.14,-0.03,0.39,21.353333333333335
2021-12-01,21.06,21.31,21.45,21.05,228591,485147296.0,1.89,0.95,0.2,0.32,21.27
2021-12-02,21.3,21.33,21.58,21.15,274243,584924784.0,2.02,0.09,0.02,0.39,21.353333333333335
2021-12-03,21.38,21.21,21.39,20.91,288493,608607424.0,2.25,-0.56,-0.12,0.41,21.169999999999998
2021-12-06,21.21,21.36,21.84,21.2,447001,962496496.0,3.02,0.71,0.15,0.64,21.46666666666667
2021-12-07,21.58,20.97,21.64,20.82,467745,984152032.0,3.84,-1.83,-0.39,0.66,21.143333333333334
2021-12-08,20.99,21.21,21.35,20.79,442950,932569856.0,2.67,1.14,0.24,0.63,21.116666666666667
2021-12-09,21.22,21.45,21.48,20.95,628724,1335286496.0,2.5,1.13,0.24,0.89,21.293333333333333
2021-12-10,21.45,21.4,22.09,21.31,666761,1440943744.0,3.64,-0.23,-0.05,0.95,21.599999999999998
2021-12-13,21.63,23.28,23.54,21.62,1843858,4282068032.0,8.97,8.79,1.88,2.62,22.813333333333333
2021-12-14,23.05,22.34,23.07,22.02,1075788,2408443856.0,4.51,-4.04,-0.94,1.53,22.47666666666667
2021-12-15,22.18,22.36,22.69,22.12,445642,999117536.0,2.55,0.09,0.02,0.63,22.39
2021-12-16,22.37,22.69,22.7,22.19,362045,814560320.0,2.28,1.48,0.33,0.51,22.526666666666667
2021-12-17,22.68,22.38,22.84,22.35,284669,640739536.0,2.16,-1.37,-0.31,0.4,22.52333333333333
2021-12-20,22.2,21.83,22.36,21.79,300019,658424688.0,2.55,-2.46,-0.55,0.43,21.99333333333333
2021-12-21,21.83,21.9,22.08,21.63,230860,502630944.0,2.06,0.32,0.07,0.33,21.869999999999994
2021-12-22,22.01,21.86,22.08,21.7,194008,423731664.0,1.74,-0.18,-0.04,0.28,21.88
2021-12-23,21.93,21.88,21.96,21.3,292027,632206144.0,3.02,0.09,0.02,0.41,21.713333333333335
2021-12-24,21.85,21.48,21.86,21.46,196033,422839440.0,1.83,-1.83,-0.4,0.28,21.599999999999998
2021-12-27,22.0,21.92,22.25,21.72,323450,710260768.0,2.47,2.05,0.44,0.46,21.963333333333335
2021-12-28,21.95,22.39,22.5,21.77,416262,926906448.0,3.33,2.14,0.47,0.59,22.22
2021-12-29,22.31,22.77,23.33,22.29,571731,1306661296.0,4.64,1.7,0.38,0.81,22.796666666666667
2021-12-30,22.77,23.0,23.24,22.46,455959,1043860096.0,3.43,1.01,0.23,0.65,22.900000000000002
2021-12-31,22.97,22.97,23.1,22.71,294070,673379600.0,1.7,-0.13,-0.03,0.42,22.926666666666666
2022-01-04,23.13,23.21,23.4,22.93,287084,665451168.0,2.05,1.04,0.24,0.41,23.179999999999996
2022-01-05,23.21,23.76,24.1,23.16,560408,1335439200.0,4.05,2.37,0.55,0.8,23.673333333333336
