date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2023-01-17,6.01,6.0,6.02,5.97,142566,85396876.0,0.83,-0.17,-0.01,0.1,5.996666666666666
2023-01-18,5.99,6.0,6.02,5.98,134289,80607208.0,0.67,0.0,0.0,0.1,6.0
2023-01-19,6.0,6.04,6.04,5.98,141709,85126546.0,1.0,0.67,0.04,0.1,6.02
2023-01-20,6.03,6.05,6.05,6.02,158548,95687035.0,0.5,0.17,0.01,0.11,6.04
2023-01-30,6.07,6.04,6.08,6.03,211759,128201733.0,0.83,-0.17,-0.01,0.15,6.05
2023-01-31,6.05,5.99,6.05,5.99,244923,147225680.0,0.99,-0.83,-0.05,0.18,6.010000000000001
2023-02-01,6.0,6.01,6.02,5.98,215165,129114357.0,0.67,0.33,0.02,0.16,6.003333333333333
2023-02-02,6.02,6.0,6.03,5.98,194297,116506312.0,0.83,-0.17,-0.01,0.14,6.003333333333334
2023-02-03,5.99,5.95,6.0,5.94,211866,126349060.0,1.0,-0.83,-0.05,0.15,5.963333333333334
2023-02-06,5.94,5.92,5.95,5.92,173202,102715152.0,0.5,-0.5,-0.03,0.13,5.93
2023-02-07,5.93,5.93,5.95,5.92,164158,97385068.0,0.51,0.17,0.01,0.12,5.933333333333334
2023-02-08,5.93,5.92,5.95,5.92,138006,81857947.0,0.51,-0.17,-0.01,0.1,5.93
2023-02-09,5.92,5.96,5.96,5.91,154277,91707675.0,0.84,0.68,0.04,0.11,5.943333333333334
2023-02-10,5.96,5.96,5.97,5.94,145206,86513931.0,0.5,0.0,0.0,0.1,5.956666666666667
2023-02-13,5.97,5.96,5.97,5.95,194722,116077599.0,0.34,0.0,0.0,0.14,5.96
2023-02-14,5.97,5.98,5.99,5.96,160145,95629856.0,0.5,0.34,0.02,0.12,5.976666666666667
2023-02-15,5.97,5.94,5.98,5.94,145400,86578116.0,0.67,-0.67,-0.04,0.11,5.953333333333334
2023-02-16,5.94,5.92,5.98,5.92,205460,122315430.0,1.01,-0.34,-0.02,0.15,5.94
2023-02-17,5.92,5.91,5.95,5.91,176390,104636449.0,0.68,-0.17,-0.01,0.13,5.923333333333333
2023-02-20,5.92,5.99,5.99,5.92,249046,148277444.0,1.18,1.35,0.08,0.18,5.966666666666666
2023-02-21,5.98,6.0,6.01,5.97,199861,119720332.0,0.67,0.17,0.01,0.14,5.993333333333333
2023-02-22,5.99,5.98,6.0,5.97,122115,73110031.0,0.5,-0.33,-0.02,0.09,5.983333333333333
2023-02-23,5.99,6.0,6.0,5.98,144139,86350665.0,0.33,0.33,0.02,0.1,5.993333333333333
2023-02-24,6.0,5.96,6.0,5.95,138724,82795425.0,0.83,-0.67,-0.04,0.1,5.97
2023-02-27,5.95,5.96,5.98,5.95,135694,80929971.0,0.5,0.0,0.0,0.1,5.963333333333334
2023-02-28,5.97,5.98,5.99,5.95,133192,79474617.0,0.67,0.34,0.02,0.1,5.973333333333334
2023-03-01,5.97,6.0,6.01,5.96,271489,162835283.0,0.84,0.33,0.02,0.2,5.989999999999999
2023-03-02,6.01,6.01,6.02,5.99,206710,124163837.0,0.5,0.17,0.01,0.15,6.006666666666667
2023-03-03,6.01,6.09,6.1,6.0,427078,258833178.0,1.66,1.33,0.08,0.31,6.063333333333333
2023-03-06,6.1,6.08,6.13,6.06,356728,217193170.0,1.15,-0.16,-0.01,0.26,6.09
2023-03-07,6.08,6.1,6.2,6.07,577721,355062483.0,2.14,0.33,0.02,0.42,6.123333333333332
2023-03-08,6.08,6.1,6.12,6.04,324121,196583703.0,1.31,0.0,0.0,0.23,6.086666666666666
2023-03-09,6.1,6.07,6.15,6.06,225941,137782310.0,1.48,-0.49,-0.03,0.16,6.093333333333334
2023-03-10,6.04,6.0,6.06,5.99,296923,178903252.0,1.15,-1.15,-0.07,0.21,6.016666666666667
2023-03-13,5.98,6.0,6.02,5.96,273217,163622426.0,1.0,0.0,0.0,0.2,5.993333333333333
2023-03-14,5.98,5.97,6.01,5.96,221580,132440279.0,0.83,-0.5,-0.03,0.16,5.9799999999999995
2023-03-15,5.99,6.03,6.04,5.98,192796,115908166.0,1.01,1.01,0.06,0.14,6.016666666666667
2023-03-16,6.02,6.05,6.08,6.0,266589,161269748.0,1.33,0.33,0.02,0.19,6.043333333333333
2023-03-17,6.04,6.05,6.1,6.03,343573,208226723.0,1.16,0.0,0.0,0.25,6.06
2023-03-20,6.05,6.03,6.1,6.03,248379,150655269.0,1.16,-0.33,-0.02,0.18,6.053333333333334
2023-03-21,6.05,6.03,6.07,6.02,274903,165995899.0,0.83,0.0,0.0,0.2,6.04
2023-03-22,6.04,6.06,6.09,6.02,344092,208437180.0,1.16,0.5,0.03,0.25,6.056666666666666
2023-03-23,6.06,6.07,6.1,6.05,359896,218821293.0,0.83,0.17,0.01,0.26,6.073333333333333
2023-03-24,6.09,6.06,6.12,6.06,257643,156900185.0,0.99,-0.16,-0.01,0.19,6.079999999999999
2023-03-27,6.07,5.99,6.09,5.99,359647,216385152.0,1.65,-1.16,-0.07,0.26,6.023333333333333
2023-03-28,6.01,6.01,6.02,5.98,195263,117133832.0,0.67,0.33,0.02,0.14,6.003333333333333
2023-03-29,6.02,5.99,6.02,5.98,161269,96712376.0,0.67,-0.33,-0.02,0.12,5.996666666666667
2023-03-30,6.01,6.0,6.03,5.97,233377,139959382.0,1.0,0.17,0.01,0.17,6.0
2023-03-31,6.0,5.99,6.03,5.99,173823,104421894.0,0.67,-0.17,-0.01,0.13,6.003333333333333
2023-04-03,6.0,6.01,6.02,5.99,205479,123330932.0,0.5,0.33,0.02,0.15,6.006666666666667
2023-04-04,6.01,6.04,6.04,5.99,272966,164230239.0,0.83,0.5,0.03,0.2,6.023333333333333
2023-04-06,6.03,6.03,6.04,6.02,158614,95622276.0,0.33,-0.17,-0.01,0.11,6.03
2023-04-07,6.03,6.03,6.04,6.02,146496,88280043.0,0.33,0.0,0.0,0.11,6.03
2023-04-10,6.03,6.02,6.04,6.01,162365,97760924.0,0.5,-0.17,-0.01,0.12,6.023333333333333
2023-04-11,6.03,6.04,6.04,6.01,228700,137848839.0,0.5,0.33,0.02,0.17,6.03
2023-04-12,6.04,6.06,6.08,6.03,265460,160888854.0,0.83,0.33,0.02,0.19,6.056666666666666
2023-04-13,6.07,6.09,6.1,6.05,308876,187865739.0,0.83,0.5,0.03,0.22,6.079999999999999
2023-04-14,6.11,6.11,6.12,6.09,258401,157831810.0,0.49,0.33,0.02,0.19,6.1066666666666665
2023-04-17,6.11,6.19,6.19,6.1,568239,349584252.0,1.47,1.31,0.08,0.41,6.16
2023-04-18,6.19,6.26,6.27,6.18,553044,345422189.0,1.45,1.13,0.07,0.4,6.236666666666667
2023-04-19,6.27,6.29,6.33,6.24,530952,333893937.0,1.44,0.48,0.03,0.38,6.286666666666666
2023-04-20,6.29,6.3,6.31,6.23,431177,270423958.0,1.27,0.16,0.01,0.31,6.28
2023-04-21,6.3,6.24,6.33,6.21,430564,270011282.0,1.9,-0.95,-0.06,0.31,6.260000000000001
2023-04-24,6.23,6.24,6.29,6.22,304508,190412051.0,1.12,0.0,0.0,0.22,6.25
2023-04-25,6.24,6.3,6.32,6.23,512506,322264702.0,1.44,0.96,0.06,0.37,6.283333333333334
2023-04-26,6.29,6.23,6.29,6.17,522715,325060731.0,1.9,-1.11,-0.07,0.38,6.23
2023-04-27,6.24,6.28,6.28,6.21,433231,270598206.0,1.12,0.8,0.05,0.31,6.256666666666667
2023-04-28,6.25,6.28,6.3,6.22,466446,292295257.0,1.27,0.0,0.0,0.34,6.266666666666667
2023-05-04,6.25,6.4,6.43,6.21,770180,489043861.0,3.5,1.91,0.12,0.56,6.346666666666667
2023-05-05,6.41,6.38,6.5,6.35,672165,430820219.0,2.34,-0.31,-0.02,0.49,6.41
2023-05-08,6.41,6.55,6.62,6.39,1366713,890842527.0,3.61,2.66,0.17,0.99,6.52
2023-05-09,6.58,6.55,6.7,6.52,1441906,951547721.0,2.75,0.0,0.0,1.04,6.59
2023-05-10,6.52,6.38,6.53,6.36,810011,521485068.0,2.6,-2.6,-0.17,0.58,6.423333333333333
2023-05-11,6.41,6.4,6.46,6.37,401426,257193616.0,1.41,0.31,0.02,0.29,6.41
2023-05-12,6.37,6.36,6.42,6.34,334588,213198499.0,1.25,-0.63,-0.04,0.24,6.373333333333334
2023-05-15,6.37,6.44,6.45,6.27,500396,317634998.0,2.83,1.26,0.08,0.36,6.386666666666667
2023-05-16,6.43,6.42,6.51,6.4,489716,315855767.0,1.71,-0.31,-0.02,0.35,6.4433333333333325
2023-05-17,6.42,6.37,6.43,6.36,305875,195392616.0,1.09,-0.78,-0.05,0.22,6.386666666666667
2023-05-18,6.4,6.43,6.48,6.39,496729,319799342.0,1.41,0.94,0.06,0.36,6.433333333333334
2023-05-19,6.42,6.31,6.42,6.29,408520,258847547.0,2.02,-1.87,-0.12,0.3,6.34
2023-05-22,6.3,6.3,6.34,6.29,204764,129262356.0,0.79,-0.16,-0.01,0.15,6.31
2023-05-23,6.29,6.21,6.32,6.21,319347,200062490.0,1.75,-1.43,-0.09,0.23,6.246666666666667
2023-05-24,6.21,6.13,6.22,6.13,412675,254444381.0,1.45,-1.29,-0.08,0.3,6.16
2023-05-25,6.11,6.12,6.14,6.1,242369,148296783.0,0.65,-0.16,-0.01,0.18,6.12
2023-05-26,6.14,6.17,6.18,6.1,221479,135910175.0,1.31,0.82,0.05,0.16,6.1499999999999995
2023-05-29,6.18,6.2,6.24,6.17,212926,132131469.0,1.13,0.49,0.03,0.15,6.203333333333333
2023-05-30,6.21,6.2,6.23,6.16,148355,91900108.0,1.13,0.0,0.0,0.11,6.196666666666666
2023-05-31,6.2,6.17,6.2,6.15,249704,154101810.0,0.81,-0.48,-0.03,0.18,6.173333333333335
2023-06-01,6.17,6.16,6.19,6.13,202930,125007881.0,0.97,-0.16,-0.01,0.15,6.16
2023-06-02,6.16,6.21,6.21,6.16,178976,110754224.0,0.81,0.81,0.05,0.13,6.193333333333334
2023-06-05,6.22,6.21,6.25,6.18,188641,117218098.0,1.13,0.0,0.0,0.14,6.213333333333334
2023-06-06,6.2,6.19,6.27,6.18,213650,133031459.0,1.45,-0.32,-0.02,0.15,6.213333333333334
2023-06-07,6.19,6.24,6.26,6.19,164766,102587749.0,1.13,0.81,0.05,0.12,6.2299999999999995
2023-06-08,6.24,6.31,6.31,6.21,253063,158681453.0,1.6,1.12,0.07,0.18,6.276666666666666
2023-06-09,6.3,6.29,6.33,6.28,214575,135261942.0,0.79,-0.32,-0.02,0.15,6.3
2023-06-12,6.28,6.21,6.3,6.2,259298,161606100.0,1.59,-1.27,-0.08,0.19,6.236666666666667
2023-06-13,6.21,6.23,6.24,6.19,184100,114344596.0,0.81,0.32,0.02,0.13,6.22
2023-06-14,6.23,6.16,6.24,6.16,212453,131539009.0,1.28,-1.12,-0.07,0.15,6.186666666666667
2023-06-15,6.17,6.17,6.19,6.15,164338,101363160.0,0.65,0.16,0.01,0.12,6.169999999999999
2023-06-16,6.17,6.18,6.19,6.15,198901,122767191.0,0.65,0.16,0.01,0.14,6.173333333333333
2023-06-19,6.17,6.12,6.18,6.11,252480,154867742.0,1.13,-0.97,-0.06,0.18,6.136666666666667
2023-06-20,6.13,6.1,6.14,6.09,219477,134150962.0,0.82,-0.33,-0.02,0.16,6.109999999999999
2023-06-21,6.11,6.09,6.13,6.08,249120,152051062.0,0.82,-0.16,-0.01,0.18,6.1000000000000005
2023-06-26,6.09,6.04,6.09,6.03,248404,150336111.0,0.99,-0.82,-0.05,0.18,6.053333333333334
2023-06-27,6.05,6.08,6.1,6.04,264129,160574538.0,0.99,0.66,0.04,0.19,6.073333333333333
2023-06-28,5.73,5.7,5.73,5.67,280296,159589881.0,0.99,-6.25,-0.38,0.2,5.7
2023-06-29,5.69,5.68,5.7,5.67,184705,105006614.0,0.53,-0.35,-0.02,0.13,5.683333333333334
2023-06-30,5.68,5.75,5.76,5.68,194591,111625436.0,1.41,1.23,0.07,0.14,5.7299999999999995
2023-07-03,5.75,5.81,5.83,5.74,199090,115335286.0,1.57,1.04,0.06,0.14,5.793333333333333
2023-07-04,5.82,5.78,5.82,5.76,154134,89101964.0,1.03,-0.52,-0.03,0.11,5.786666666666666
2023-07-05,5.77,5.78,5.8,5.76,117885,68162379.0,0.69,0.0,0.0,0.09,5.78
2023-07-06,5.77,5.76,5.79,5.72,119442,68779419.0,1.21,-0.35,-0.02,0.09,5.756666666666667
2023-07-07,5.75,5.77,5.79,5.74,99993,57701414.0,0.87,0.17,0.01,0.07,5.766666666666667
2023-07-10,5.78,5.77,5.79,5.76,88823,51276884.0,0.52,0.0,0.0,0.06,5.773333333333333
2023-07-11,5.76,5.8,5.82,5.76,123097,71354731.0,1.04,0.52,0.03,0.09,5.793333333333333
2023-07-12,5.81,5.82,5.83,5.8,153014,89045917.0,0.52,0.34,0.02,0.11,5.816666666666666
2023-07-13,5.82,5.88,5.88,5.82,174324,102230629.0,1.03,1.03,0.06,0.13,5.859999999999999
2023-07-14,5.88,5.89,5.9,5.85,139455,81995492.0,0.85,0.17,0.01,0.1,5.88
2023-07-17,5.87,5.9,5.9,5.86,128613,75617492.0,0.68,0.17,0.01,0.09,5.886666666666668
2023-07-18,5.89,5.91,5.92,5.88,117416,69332580.0,0.68,0.17,0.01,0.08,5.903333333333333
2023-07-19,5.91,5.95,5.95,5.89,116098,68812329.0,1.02,0.68,0.04,0.08,5.93
2023-07-20,5.95,5.95,5.98,5.93,181419,108122391.0,0.84,0.0,0.0,0.13,5.953333333333333
2023-07-21,5.94,5.97,5.98,5.93,145902,86991389.0,0.84,0.34,0.02,0.11,5.96
2023-07-24,5.96,6.0,6.01,5.95,155929,93309535.0,1.01,0.5,0.03,0.11,5.986666666666667
2023-07-25,6.01,6.02,6.04,6.0,210623,126849652.0,0.67,0.33,0.02,0.15,6.02
2023-07-26,6.03,6.01,6.05,5.99,186118,111929731.0,1.0,-0.17,-0.01,0.13,6.016666666666666
2023-07-27,6.01,6.03,6.07,6.0,255100,154067479.0,1.16,0.33,0.02,0.18,6.033333333333334
2023-07-28,6.03,6.13,6.14,6.02,376215,229619560.0,1.99,1.66,0.1,0.27,6.096666666666667
2023-07-31,6.15,6.17,6.19,6.12,447165,275210108.0,1.14,0.65,0.04,0.32,6.16
2023-08-01,6.14,6.17,6.19,6.13,294004,181092969.0,0.97,0.0,0.0,0.21,6.163333333333334
2023-08-02,6.15,6.09,6.15,6.07,281478,171803852.0,1.3,-1.3,-0.08,0.2,6.103333333333334
2023-08-03,6.08,6.16,6.17,6.08,300291,184157663.0,1.48,1.15,0.07,0.22,6.136666666666667
2023-08-04,6.18,6.17,6.21,6.14,331469,204920886.0,1.14,0.16,0.01,0.24,6.173333333333333
2023-08-07,6.15,6.13,6.15,6.11,189720,116218348.0,0.65,-0.65,-0.04,0.14,6.13
2023-08-08,6.12,6.11,6.15,6.09,185919,113695382.0,0.98,-0.33,-0.02,0.13,6.116666666666667
2023-08-09,6.12,6.14,6.15,6.1,163207,100115781.0,0.82,0.49,0.03,0.12,6.13
2023-08-10,6.12,6.15,6.15,6.11,184821,113350218.0,0.65,0.16,0.01,0.13,6.136666666666668
2023-08-11,6.15,6.05,6.15,6.04,227412,138576638.0,1.79,-1.63,-0.1,0.16,6.080000000000001
2023-08-14,6.02,5.99,6.03,5.98,246754,148112607.0,0.83,-0.99,-0.06,0.18,6.0
2023-08-15,6.02,6.07,6.07,5.99,182888,110482872.0,1.34,1.34,0.08,0.13,6.043333333333334
2023-08-16,6.04,6.11,6.13,6.01,208434,126892912.0,1.98,0.66,0.04,0.15,6.083333333333333
2023-08-17,6.09,6.04,6.11,6.01,201315,121847715.0,1.64,-1.15,-0.07,0.15,6.053333333333334
2023-08-18,6.05,6.08,6.12,6.03,184650,112341415.0,1.49,0.66,0.04,0.13,6.076666666666667
2023-08-21,6.09,5.98,6.09,5.98,205947,124137465.0,1.81,-1.64,-0.1,0.15,6.016666666666667
2023-08-22,5.99,6.01,6.04,5.98,206624,124200102.0,1.0,0.5,0.03,0.15,6.010000000000001
2023-08-23,6.02,6.02,6.06,6.0,194615,117539154.0,1.0,0.17,0.01,0.14,6.026666666666666
2023-08-24,6.04,6.0,6.05,5.97,186700,112068124.0,1.33,-0.33,-0.02,0.13,6.006666666666667
2023-08-25,6.0,6.04,6.07,5.99,195007,117826829.0,1.33,0.67,0.04,0.14,6.033333333333334
2023-08-28,6.21,6.1,6.26,6.08,546517,336801423.0,2.98,0.99,0.06,0.39,6.146666666666666
2023-08-29,6.09,6.05,6.13,6.03,343998,208802554.0,1.64,-0.82,-0.05,0.25,6.07
2023-08-30,6.06,5.99,6.07,5.99,237306,142735481.0,1.32,-0.99,-0.06,0.17,6.016666666666667
2023-08-31,5.99,5.95,6.04,5.95,193124,115603098.0,1.5,-0.67,-0.04,0.14,5.98
2023-09-01,5.96,6.03,6.04,5.96,199314,119710839.0,1.34,1.34,0.08,0.14,6.010000000000001
2023-09-04,6.03,6.11,6.13,6.02,277530,169221750.0,1.82,1.33,0.08,0.2,6.086666666666666
2023-09-05,6.11,6.09,6.12,6.08,187411,114371913.0,0.65,-0.33,-0.02,0.14,6.096666666666667
2023-09-06,6.09,6.12,6.13,6.07,154364,94105232.0,0.99,0.49,0.03,0.11,6.1066666666666665
2023-09-07,6.12,6.1,6.15,6.09,181650,111165653.0,0.98,-0.33,-0.02,0.13,6.113333333333333
2023-09-08,6.1,6.06,6.1,6.06,143467,87151350.0,0.66,-0.66,-0.04,0.1,6.073333333333333
2023-09-11,6.08,6.11,6.12,6.06,163875,99954370.0,0.99,0.83,0.05,0.12,6.096666666666667
2023-09-12,6.11,6.1,6.12,6.08,118331,72183737.0,0.65,-0.16,-0.01,0.09,6.099999999999999
2023-09-13,6.1,6.12,6.12,6.08,189623,115654938.0,0.66,0.33,0.02,0.14,6.1066666666666665
2023-09-14,6.12,6.15,6.15,6.1,279181,171378431.0,0.82,0.49,0.03,0.2,6.133333333333333
2023-09-15,6.16,6.14,6.18,6.11,275656,169331249.0,1.14,-0.16,-0.01,0.2,6.1433333333333335
2023-09-18,6.14,6.12,6.14,6.08,214904,131265984.0,0.98,-0.33,-0.02,0.16,6.113333333333333
2023-09-19,6.1,6.17,6.18,6.1,315670,194317991.0,1.31,0.82,0.05,0.23,6.1499999999999995
2023-09-20,6.17,6.19,6.21,6.15,261136,161677343.0,0.97,0.32,0.02,0.19,6.183333333333334
2023-09-21,6.2,6.18,6.22,6.15,249338,154338358.0,1.13,-0.16,-0.01,0.18,6.183333333333334
2023-09-22,6.18,6.18,6.2,6.15,223879,138307142.0,0.81,0.0,0.0,0.16,6.176666666666667
2023-09-25,6.18,6.21,6.24,6.17,329056,204534440.0,1.13,0.49,0.03,0.24,6.206666666666667
2023-09-26,6.22,6.2,6.24,6.2,181387,112751604.0,0.64,-0.16,-0.01,0.13,6.213333333333334
2023-09-27,6.21,6.18,6.23,6.16,198399,122849585.0,1.13,-0.32,-0.02,0.14,6.19
2023-09-28,6.18,6.17,6.21,6.16,168951,104395717.0,0.81,-0.16,-0.01,0.12,6.18
2023-10-09,6.13,6.15,6.16,6.1,250058,153235938.0,0.97,-0.32,-0.02,0.18,6.136666666666667
2023-10-10,6.16,6.14,6.18,6.13,255211,156897739.0,0.81,-0.16,-0.01,0.18,6.1499999999999995
2023-10-11,6.15,6.12,6.16,6.1,184360,112951965.0,0.98,-0.33,-0.02,0.13,6.126666666666666
2023-10-12,6.16,6.2,6.21,6.15,282075,174601703.0,0.98,1.31,0.08,0.2,6.1866666666666665
2023-10-13,6.18,6.23,6.25,6.16,241909,150513837.0,1.45,0.48,0.03,0.17,6.213333333333334
2023-10-16,6.21,6.22,6.24,6.18,182361,113380525.0,0.96,-0.16,-0.01,0.13,6.213333333333334
2023-10-17,6.24,6.23,6.25,6.21,177803,110770170.0,0.64,0.16,0.01,0.13,6.23
2023-10-18,6.22,6.21,6.25,6.19,199097,123826038.0,0.96,-0.32,-0.02,0.14,6.216666666666668
2023-10-19,6.2,6.05,6.2,6.05,373903,228241773.0,2.42,-2.58,-0.16,0.27,6.1000000000000005
2023-10-20,6.04,6.02,6.08,6.0,272575,164452081.0,1.32,-0.5,-0.03,0.2,6.033333333333334
2023-10-23,6.02,5.99,6.06,5.97,275366,165596342.0,1.5,-0.5,-0.03,0.2,6.006666666666667
2023-10-24,6.01,5.99,6.02,5.96,262361,157173117.0,1.0,0.0,0.0,0.19,5.989999999999999
2023-10-25,6.02,6.02,6.04,5.99,181302,109005904.0,0.83,0.5,0.03,0.13,6.016666666666667
2023-10-26,6.02,6.11,6.12,6.0,247880,150642453.0,1.99,1.5,0.09,0.18,6.076666666666667
2023-10-27,6.1,6.13,6.15,6.09,210860,129291802.0,0.98,0.33,0.02,0.15,6.123333333333334
2023-10-30,6.12,6.02,6.12,6.02,273725,165467277.0,1.63,-1.79,-0.11,0.2,6.053333333333334
2023-10-31,6.02,6.07,6.08,6.01,224103,135568883.0,1.16,0.83,0.05,0.16,6.053333333333334
2023-11-01,6.08,6.08,6.1,6.04,205739,124832768.0,0.99,0.16,0.01,0.15,6.073333333333333
2023-11-02,6.07,6.11,6.13,6.07,192255,117435463.0,0.99,0.49,0.03,0.14,6.103333333333333
2023-11-03,6.11,6.08,6.13,6.07,174003,106180895.0,0.98,-0.49,-0.03,0.13,6.093333333333334
2023-11-06,6.08,6.06,6.11,6.05,232894,141384930.0,0.99,-0.33,-0.02,0.17,6.073333333333333
2023-11-07,6.05,6.06,6.08,6.03,164019,99329859.0,0.83,0.0,0.0,0.12,6.056666666666666
2023-11-08,6.07,6.03,6.07,6.01,163960,98956021.0,0.99,-0.5,-0.03,0.12,6.036666666666666
2023-11-09,6.02,6.05,6.06,6.02,163213,98704913.0,0.66,0.33,0.02,0.12,6.043333333333333
2023-11-10,6.05,6.02,6.07,6.02,143508,86598312.0,0.83,-0.5,-0.03,0.1,6.036666666666666
2023-11-13,6.03,6.02,6.04,6.0,138242,83065119.0,0.66,0.0,0.0,0.1,6.02
2023-11-14,6.01,6.03,6.04,6.01,140517,84716404.0,0.5,0.17,0.01,0.1,6.026666666666667
2023-11-15,6.04,6.03,6.07,6.03,154929,93668392.0,0.66,0.0,0.0,0.11,6.043333333333334
