date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-04-27,5.68,5.53,5.7,5.51,349681,195074147.0,3.36,-2.12,-0.12,0.29,5.580000000000001
2021-04-28,5.55,5.66,5.68,5.51,420695,236565882.0,3.07,2.35,0.13,0.35,5.616666666666667
2021-04-29,5.65,5.72,5.79,5.61,452598,258391931.0,3.18,1.06,0.06,0.37,5.706666666666667
2021-04-30,5.71,5.67,5.76,5.65,358580,204670513.0,1.92,-0.87,-0.05,0.29,5.6933333333333325
2021-05-06,5.67,5.86,5.9,5.65,606217,352307088.0,4.41,3.35,0.19,0.5,5.803333333333334
2021-05-07,5.88,5.91,5.92,5.77,514658,301711392.0,2.56,0.85,0.05,0.42,5.866666666666667
2021-05-10,5.89,5.75,5.9,5.74,437701,253422085.0,2.71,-2.71,-0.16,0.36,5.796666666666667
2021-05-11,5.73,5.92,5.96,5.71,507012,297659536.0,4.35,2.96,0.17,0.42,5.863333333333333
2021-05-12,5.87,5.96,6.06,5.86,457231,273114560.0,3.38,0.68,0.04,0.38,5.96
2021-05-13,5.91,5.87,5.98,5.84,332860,195872044.0,2.35,-1.51,-0.09,0.27,5.896666666666667
2021-05-14,5.88,5.96,6.0,5.85,319076,189087354.0,2.56,1.53,0.09,0.26,5.9366666666666665
2021-05-17,5.92,5.9,5.96,5.89,251507,148931309.0,1.17,-1.01,-0.06,0.21,5.916666666666667
2021-05-18,5.91,5.86,5.91,5.81,219545,128479896.0,1.69,-0.68,-0.04,0.18,5.859999999999999
2021-05-19,5.84,5.78,5.86,5.77,193630,112264894.0,1.54,-1.37,-0.08,0.16,5.803333333333334
2021-05-20,5.78,5.82,5.83,5.74,183950,106525639.0,1.56,0.69,0.04,0.15,5.796666666666667
2021-05-21,5.8,5.72,5.82,5.71,219500,126321614.0,1.89,-1.72,-0.1,0.18,5.75
2021-05-24,5.71,5.73,5.77,5.68,186528,106748471.0,1.57,0.17,0.01,0.15,5.726666666666667
2021-05-25,5.73,5.83,5.84,5.7,241312,139685388.0,2.44,1.75,0.1,0.2,5.789999999999999
2021-05-26,5.84,5.86,5.91,5.83,255912,150056749.0,1.37,0.51,0.03,0.21,5.866666666666667
2021-05-27,5.86,5.86,5.87,5.83,202324,118306020.0,0.68,0.0,0.0,0.17,5.853333333333333
2021-05-28,5.86,5.78,5.89,5.78,196440,114340440.0,1.88,-1.37,-0.08,0.16,5.816666666666666
2021-05-31,5.82,5.82,5.87,5.78,225925,131711589.0,1.56,0.69,0.04,0.19,5.823333333333333
2021-06-01,5.83,5.82,5.85,5.76,185815,107742664.0,1.55,0.0,0.0,0.15,5.81
2021-06-02,5.81,5.81,5.83,5.76,232866,134841643.0,1.2,-0.17,-0.01,0.19,5.8
2021-06-03,5.8,5.94,6.03,5.78,559493,331809232.0,4.3,2.24,0.13,0.46,5.916666666666667
2021-06-04,5.94,5.99,6.01,5.86,509671,303109584.0,2.53,0.84,0.05,0.42,5.953333333333333
2021-06-07,5.95,5.87,5.96,5.86,324345,191175770.0,1.67,-2.0,-0.12,0.27,5.896666666666667
2021-06-08,5.89,5.89,5.93,5.85,244745,143925177.0,1.36,0.34,0.02,0.2,5.89
2021-06-09,5.87,5.88,5.9,5.85,188212,110512655.0,0.85,-0.17,-0.01,0.15,5.876666666666666
2021-06-10,5.86,5.85,5.91,5.83,244956,143805800.0,1.36,-0.51,-0.03,0.2,5.863333333333333
2021-06-11,5.82,5.66,5.82,5.62,499041,285364320.0,3.42,-3.25,-0.19,0.41,5.7
2021-06-15,5.65,5.49,5.66,5.48,355935,196710269.0,3.18,-3.0,-0.17,0.29,5.543333333333334
2021-06-16,5.49,5.47,5.54,5.45,250148,137426283.0,1.64,-0.36,-0.02,0.21,5.486666666666667
2021-06-17,5.46,5.43,5.51,5.43,202378,110510980.0,1.46,-0.73,-0.04,0.17,5.456666666666666
2021-06-18,5.44,5.45,5.45,5.39,189649,102686202.0,1.1,0.37,0.02,0.16,5.43
2021-06-21,5.43,5.46,5.5,5.39,191385,104113982.0,2.02,0.18,0.01,0.16,5.45
2021-06-22,5.46,5.46,5.49,5.44,199012,108695514.0,0.92,0.0,0.0,0.16,5.463333333333334
2021-06-23,5.46,5.46,5.47,5.44,166030,90526649.0,0.55,0.0,0.0,0.14,5.456666666666667
2021-06-24,5.45,5.46,5.51,5.42,174935,95575474.0,1.65,0.0,0.0,0.14,5.463333333333334
2021-06-25,5.45,5.51,5.53,5.43,193317,106061331.0,1.83,0.92,0.05,0.16,5.489999999999999
2021-06-28,5.53,5.48,5.55,5.47,179467,98724321.0,1.45,-0.54,-0.03,0.15,5.5
2021-06-29,5.47,5.44,5.5,5.43,173951,94998734.0,1.28,-0.73,-0.04,0.14,5.456666666666667
2021-06-30,5.44,5.45,5.48,5.44,120684,65835184.0,0.74,0.18,0.01,0.1,5.456666666666667
2021-07-01,5.45,5.49,5.55,5.44,223952,123288573.0,2.02,0.73,0.04,0.18,5.493333333333333
2021-07-02,5.48,5.44,5.54,5.42,220261,120306757.0,2.19,-0.91,-0.05,0.18,5.466666666666668
2021-07-05,5.43,5.36,5.44,5.35,223826,120447362.0,1.65,-1.47,-0.08,0.18,5.383333333333333
2021-07-06,5.36,5.46,5.48,5.35,220443,119518813.0,2.43,1.87,0.1,0.18,5.43
2021-07-07,5.43,5.41,5.46,5.38,162792,88047257.0,1.47,-0.92,-0.05,0.13,5.416666666666667
2021-07-08,5.42,5.35,5.43,5.34,214564,115139504.0,1.66,-1.11,-0.06,0.18,5.373333333333332
2021-07-09,5.33,5.36,5.4,5.31,165242,88543261.0,1.68,0.19,0.01,0.14,5.3566666666666665
2021-07-12,5.42,5.36,5.44,5.34,227977,122669599.0,1.87,0.0,0.0,0.19,5.38
2021-07-13,5.4,5.44,5.47,5.37,251405,136452719.0,1.87,1.49,0.08,0.21,5.426666666666667
2021-07-14,5.46,5.4,5.47,5.4,185984,101008138.0,1.29,-0.74,-0.04,0.15,5.423333333333335
2021-07-15,5.42,5.43,5.43,5.34,208486,112399210.0,1.67,0.56,0.03,0.17,5.3999999999999995
2021-07-16,5.43,5.45,5.47,5.4,221261,120237363.0,1.29,0.37,0.02,0.18,5.44
2021-07-19,5.45,5.43,5.46,5.39,259237,140576378.0,1.28,-0.37,-0.02,0.21,5.426666666666667
2021-07-20,4.93,4.91,4.97,4.91,276232,136342727.0,1.1,-9.58,-0.52,0.22,4.93
2021-07-21,4.91,4.82,4.92,4.82,331211,160591442.0,2.04,-1.83,-0.09,0.26,4.8533333333333335
2021-07-22,4.81,4.78,4.83,4.72,361860,172672561.0,2.28,-0.83,-0.04,0.28,4.776666666666667
2021-07-23,4.77,4.72,4.8,4.72,194539,92248033.0,1.67,-1.26,-0.06,0.15,4.746666666666666
2021-07-26,4.68,4.5,4.69,4.49,479614,218185452.0,4.24,-4.66,-0.22,0.38,4.56
2021-07-27,4.49,4.36,4.52,4.36,361711,160369257.0,3.56,-3.11,-0.14,0.28,4.413333333333333
2021-07-28,4.36,4.36,4.41,4.31,335297,145944169.0,2.29,0.0,0.0,0.26,4.359999999999999
2021-07-29,4.39,4.35,4.4,4.32,266322,116075662.0,1.83,-0.23,-0.01,0.21,4.3566666666666665
2021-07-30,4.31,4.32,4.37,4.25,267495,115319159.0,2.76,-0.69,-0.03,0.21,4.3133333333333335
2021-08-02,4.31,4.39,4.43,4.22,405338,175491656.0,4.86,1.62,0.07,0.32,4.346666666666667
2021-08-03,4.37,4.38,4.43,4.37,255313,112199493.0,1.37,-0.23,-0.01,0.2,4.3933333333333335
2021-08-04,4.38,4.38,4.4,4.33,236722,103431567.0,1.6,0.0,0.0,0.19,4.37
2021-08-05,4.38,4.45,4.62,4.36,390680,175632559.0,5.94,1.6,0.07,0.31,4.476666666666667
2021-08-06,4.41,4.41,4.45,4.37,224496,98875464.0,1.8,-0.9,-0.04,0.18,4.41
2021-08-09,4.41,4.51,4.6,4.38,438462,198559503.0,4.99,2.27,0.1,0.34,4.496666666666667
2021-08-10,4.49,4.5,4.52,4.45,273284,122541120.0,1.55,-0.22,-0.01,0.21,4.489999999999999
2021-08-11,4.53,4.56,4.72,4.52,633278,293626768.0,4.44,1.33,0.06,0.5,4.599999999999999
2021-08-12,4.54,4.51,4.58,4.51,330923,149910531.0,1.54,-1.1,-0.05,0.26,4.533333333333333
2021-08-13,4.48,4.46,4.52,4.44,291435,130536606.0,1.77,-1.11,-0.05,0.23,4.473333333333334
2021-08-16,4.47,4.56,4.62,4.46,496630,226221875.0,3.59,2.24,0.1,0.39,4.546666666666667
2021-08-17,4.54,4.5,4.62,4.49,407943,185771969.0,2.85,-1.32,-0.06,0.32,4.536666666666666
2021-08-18,4.49,4.52,4.55,4.47,337893,152214504.0,1.78,0.44,0.02,0.26,4.513333333333333
2021-08-19,4.5,4.43,4.52,4.42,319383,142477431.0,2.21,-1.99,-0.09,0.25,4.456666666666666
2021-08-20,4.43,4.39,4.46,4.34,298014,130837483.0,2.71,-0.9,-0.04,0.23,4.396666666666667
2021-08-23,4.4,4.44,4.45,4.39,219489,97115671.0,1.37,1.14,0.05,0.17,4.426666666666667
2021-08-24,4.42,4.43,4.47,4.39,302493,133758704.0,1.8,-0.23,-0.01,0.24,4.43
2021-08-25,4.43,4.41,4.43,4.38,318494,140037042.0,1.13,-0.45,-0.02,0.25,4.406666666666666
2021-08-26,4.39,4.39,4.44,4.37,286013,125742076.0,1.59,-0.45,-0.02,0.22,4.3999999999999995
2021-08-27,4.39,4.39,4.41,4.36,207219,90892084.0,1.14,0.0,0.0,0.16,4.386666666666667
2021-08-30,4.39,4.31,4.4,4.3,363811,157789689.0,2.28,-1.82,-0.08,0.28,4.336666666666666
2021-08-31,4.31,4.45,4.45,4.31,441934,193260766.0,3.25,3.25,0.14,0.35,4.403333333333333
2021-09-01,4.43,4.56,4.6,4.42,652398,295637424.0,4.04,2.47,0.11,0.51,4.526666666666666
2021-09-02,4.58,4.6,4.64,4.53,458934,210511548.0,2.41,0.88,0.04,0.36,4.59
2021-09-03,4.62,4.66,4.7,4.56,552532,256576884.0,3.04,1.3,0.06,0.43,4.64
2021-09-06,4.65,4.64,4.7,4.62,361933,168618681.0,1.72,-0.43,-0.02,0.28,4.653333333333333
2021-09-07,4.64,4.7,4.74,4.63,431441,202483121.0,2.37,1.29,0.06,0.34,4.69
2021-09-08,4.68,4.73,4.76,4.67,365418,172579795.0,1.91,0.64,0.03,0.29,4.72
2021-09-09,4.75,4.75,4.78,4.69,384598,182255367.0,1.9,0.42,0.02,0.3,4.74
2021-09-10,4.76,4.73,4.85,4.72,537565,256948746.0,2.74,-0.42,-0.02,0.42,4.766666666666667
2021-09-13,4.76,4.81,4.84,4.72,501264,240637366.0,2.54,1.69,0.08,0.39,4.789999999999999
2021-09-14,4.81,4.63,4.84,4.63,514958,242665634.0,4.37,-3.74,-0.18,0.4,4.699999999999999
2021-09-15,4.6,4.64,4.69,4.59,296117,137360464.0,2.16,0.22,0.01,0.23,4.640000000000001
2021-09-16,4.63,4.56,4.71,4.53,368691,170168585.0,3.88,-1.72,-0.08,0.29,4.6000000000000005
2021-09-17,4.53,4.56,4.59,4.51,305658,139086765.0,1.75,0.0,0.0,0.24,4.553333333333334
2021-09-22,4.46,4.57,4.57,4.43,376106,169322984.0,3.07,0.22,0.01,0.29,4.523333333333333
2021-09-23,4.58,4.67,4.83,4.58,675815,319003760.0,5.47,2.19,0.1,0.53,4.693333333333333
2021-09-24,4.68,4.63,4.73,4.6,355969,166111276.0,2.78,-0.86,-0.04,0.28,4.653333333333333
2021-09-27,4.6,4.47,4.64,4.47,386951,174973012.0,3.67,-3.46,-0.16,0.3,4.526666666666666
2021-09-28,4.55,4.66,4.68,4.53,509221,235256176.0,3.36,4.25,0.19,0.4,4.623333333333334
2021-09-29,4.62,4.6,4.65,4.51,448076,205241236.0,3.0,-1.29,-0.06,0.35,4.586666666666667
2021-09-30,4.66,4.7,4.73,4.61,477365,223267517.0,2.61,2.17,0.1,0.37,4.68
2021-10-08,4.76,4.7,4.77,4.68,393720,185520150.0,1.91,0.0,0.0,0.31,4.716666666666666
2021-10-11,4.69,4.71,4.77,4.68,287587,136029683.0,1.91,0.21,0.01,0.23,4.72
2021-10-12,4.69,4.75,4.82,4.66,580036,275425872.0,3.4,0.85,0.04,0.45,4.743333333333333
2021-10-13,4.73,4.67,4.75,4.63,289694,135621656.0,2.53,-1.68,-0.08,0.23,4.683333333333333
2021-10-14,4.67,4.57,4.67,4.55,261377,120327122.0,2.57,-2.14,-0.1,0.2,4.596666666666667
2021-10-15,4.58,4.5,4.58,4.46,394608,178024697.0,2.63,-1.53,-0.07,0.31,4.513333333333333
2021-10-18,4.49,4.53,4.54,4.48,236565,106790877.0,1.33,0.67,0.03,0.19,4.516666666666667
2021-10-19,4.52,4.5,4.53,4.48,222588,100262750.0,1.1,-0.66,-0.03,0.17,4.503333333333334
2021-10-20,4.5,4.4,4.5,4.39,326137,144212761.0,2.44,-2.22,-0.1,0.26,4.430000000000001
2021-10-21,4.4,4.43,4.47,4.39,254693,113018619.0,1.82,0.68,0.03,0.2,4.43
2021-10-22,4.47,4.52,4.64,4.47,457409,208566546.0,3.84,2.03,0.09,0.36,4.543333333333333
2021-10-25,4.41,4.49,4.53,4.36,381069,169977137.0,3.76,-0.66,-0.03,0.3,4.46
2021-10-26,4.49,4.39,4.49,4.38,369698,163382118.0,2.45,-2.23,-0.1,0.29,4.420000000000001
2021-10-27,4.39,4.26,4.39,4.25,438115,187993774.0,3.19,-2.96,-0.13,0.34,4.3
2021-10-28,4.24,4.14,4.26,4.12,419762,174961180.0,3.29,-2.82,-0.12,0.33,4.173333333333333
2021-10-29,4.14,4.11,4.16,4.06,401899,164781590.0,2.42,-0.72,-0.03,0.31,4.109999999999999
2021-11-01,4.08,4.12,4.15,4.07,279298,114891381.0,1.95,0.24,0.01,0.22,4.113333333333333
2021-11-02,4.12,4.06,4.15,4.02,322321,131665866.0,3.16,-1.46,-0.06,0.25,4.076666666666667
2021-11-03,4.06,4.09,4.12,4.04,246560,100663223.0,1.97,0.74,0.03,0.19,4.083333333333333
2021-11-04,4.09,4.07,4.1,4.04,206933,84029563.0,1.47,-0.49,-0.02,0.16,4.07
2021-11-05,4.07,4.04,4.07,4.02,230449,93048490.0,1.23,-0.74,-0.03,0.18,4.043333333333333
2021-11-08,4.03,4.03,4.06,4.02,194262,78413723.0,0.99,-0.25,-0.01,0.15,4.036666666666666
2021-11-09,4.03,4.01,4.04,4.0,248079,99556427.0,0.99,-0.5,-0.02,0.19,4.016666666666667
2021-11-10,4.01,4.08,4.09,3.96,401457,161737274.0,3.24,1.75,0.07,0.31,4.043333333333334
2021-11-11,4.08,4.33,4.35,4.06,843403,358513584.0,7.11,6.13,0.25,0.66,4.246666666666667
2021-11-12,4.26,4.19,4.27,4.15,494161,207597225.0,2.77,-3.23,-0.14,0.39,4.203333333333333
2021-11-15,4.21,4.21,4.22,4.16,296988,124504235.0,1.43,0.48,0.02,0.23,4.196666666666666
2021-11-16,4.2,4.15,4.25,4.13,263747,110177808.0,2.85,-1.43,-0.06,0.21,4.176666666666667
2021-11-17,4.16,4.15,4.18,4.13,198062,82141573.0,1.2,0.0,0.0,0.16,4.153333333333333
2021-11-18,4.14,4.08,4.15,4.07,253939,104190018.0,1.93,-1.69,-0.07,0.2,4.1000000000000005
2021-11-19,4.08,4.18,4.22,4.07,313563,129734261.0,3.68,2.45,0.1,0.25,4.156666666666666
2021-11-22,4.18,4.12,4.18,4.11,252011,104095243.0,1.67,-1.44,-0.06,0.2,4.136666666666667
2021-11-23,4.12,4.15,4.16,4.11,181956,75350932.0,1.21,0.73,0.03,0.14,4.14
2021-11-24,4.14,4.17,4.2,4.14,298453,124616046.0,1.45,0.48,0.02,0.23,4.17
2021-11-25,4.17,4.18,4.21,4.16,230660,96465654.0,1.2,0.24,0.01,0.18,4.183333333333334
2021-11-26,4.18,4.14,4.18,4.12,177338,73364241.0,1.44,-0.96,-0.04,0.14,4.146666666666667
2021-11-29,4.09,4.08,4.11,4.06,225433,92093015.0,1.21,-1.45,-0.06,0.18,4.083333333333333
2021-11-30,4.08,4.1,4.12,4.06,201008,82153985.0,1.47,0.49,0.02,0.16,4.093333333333333
2021-12-01,4.08,4.15,4.16,4.08,255725,105642361.0,1.95,1.22,0.05,0.2,4.13
2021-12-02,4.15,4.15,4.17,4.11,253964,105235752.0,1.45,0.0,0.0,0.2,4.1433333333333335
2021-12-03,4.14,4.17,4.2,4.11,293237,121821345.0,2.17,0.48,0.02,0.23,4.16
2021-12-06,4.22,4.16,4.26,4.15,345647,144821751.0,2.64,-0.24,-0.01,0.27,4.19
2021-12-07,4.24,4.22,4.27,4.19,530516,224340619.0,1.92,1.44,0.06,0.42,4.226666666666667
2021-12-08,4.23,4.19,4.24,4.16,298310,124998410.0,1.9,-0.71,-0.03,0.23,4.196666666666666
2021-12-09,4.19,4.27,4.29,4.18,484519,206079106.0,2.63,1.91,0.08,0.38,4.246666666666666
2021-12-10,4.26,4.24,4.27,4.22,359378,152573087.0,1.17,-0.7,-0.03,0.28,4.243333333333333
2021-12-13,4.27,4.2,4.28,4.2,309811,131269613.0,1.89,-0.94,-0.04,0.24,4.226666666666667
2021-12-14,4.19,4.14,4.2,4.13,310109,128955756.0,1.67,-1.43,-0.06,0.24,4.156666666666666
2021-12-15,4.15,4.18,4.21,4.13,291827,122016483.0,1.93,0.97,0.04,0.23,4.173333333333333
2021-12-16,4.17,4.23,4.23,4.15,232883,97916876.0,1.91,1.2,0.05,0.18,4.203333333333334
2021-12-17,4.21,4.21,4.26,4.21,272117,115050699.0,1.18,-0.47,-0.02,0.21,4.226666666666667
2021-12-20,4.2,4.24,4.32,4.2,439186,187383684.0,2.85,0.71,0.03,0.34,4.253333333333333
2021-12-21,4.24,4.49,4.5,4.24,1323236,584968736.0,6.13,5.9,0.25,1.04,4.41
2021-12-22,4.46,4.38,4.49,4.36,679629,299695808.0,2.9,-2.45,-0.11,0.53,4.41
2021-12-23,4.34,4.33,4.4,4.31,377104,163641497.0,2.05,-1.14,-0.05,0.3,4.346666666666667
2021-12-24,4.34,4.29,4.34,4.26,271538,116657740.0,1.85,-0.92,-0.04,0.21,4.296666666666667
2021-12-27,4.29,4.35,4.4,4.29,308717,134436199.0,2.56,1.4,0.06,0.24,4.346666666666667
2021-12-28,4.34,4.3,4.36,4.29,322599,139059723.0,1.61,-1.15,-0.05,0.25,4.316666666666666
2021-12-29,4.3,4.28,4.32,4.26,255753,109625750.0,1.4,-0.47,-0.02,0.2,4.286666666666666
2021-12-30,4.27,4.29,4.31,4.27,220022,94466766.0,0.93,0.23,0.01,0.17,4.289999999999999
2021-12-31,4.3,4.34,4.39,4.29,295488,128320394.0,2.33,1.17,0.05,0.23,4.34
2022-01-04,4.31,4.4,4.41,4.31,411488,180504681.0,2.3,1.38,0.06,0.32,4.373333333333333
2022-01-05,4.4,4.41,4.48,4.38,417132,184584732.0,2.27,0.23,0.01,0.33,4.423333333333333
2022-01-06,4.41,4.45,4.5,4.4,444549,198033159.0,2.27,0.91,0.04,0.35,4.45
2022-01-07,4.44,4.54,4.63,4.43,765230,349518800.0,4.49,2.02,0.09,0.6,4.533333333333332
