date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-01-27,33.0,34.96,35.88,32.4,1124489,3869338416.0,10.55,5.97,1.97,8.22,34.413333333333334
2021-01-28,35.09,33.87,35.66,33.5,873552,3024957104.0,6.18,-3.12,-1.09,6.38,34.343333333333334
2021-01-29,34.2,32.32,34.36,31.61,736061,2402877024.0,8.12,-4.58,-1.55,5.38,32.76333333333333
2021-02-01,31.88,32.65,33.1,31.42,444615,1443811152.0,5.2,1.02,0.33,3.03,32.39000000000001
2021-02-02,32.48,31.2,32.48,31.0,638961,2021124592.0,4.53,-4.44,-1.45,4.35,31.56
2021-02-03,31.21,31.62,32.08,30.51,473336,1490285296.0,5.03,1.35,0.42,3.22,31.403333333333336
2021-02-04,31.3,28.46,31.32,28.46,1072149,3140102432.0,9.04,-9.99,-3.16,7.3,29.413333333333338
2021-02-05,27.99,28.3,29.2,27.63,498080,1420912752.0,5.52,-0.56,-0.16,3.39,28.376666666666665
2021-02-08,28.05,28.97,29.28,26.78,587078,1639630368.0,8.83,2.37,0.67,3.99,28.343333333333334
2021-02-09,29.0,28.94,29.32,28.39,453441,1309349968.0,3.21,-0.1,-0.03,3.09,28.883333333333336
2021-02-10,29.05,29.22,29.75,28.88,340639,994860320.0,3.01,0.97,0.28,2.32,29.28333333333333
2021-02-18,29.77,29.88,30.6,29.51,404752,1212971808.0,3.73,2.26,0.66,2.75,29.996666666666666
2021-02-19,30.2,31.28,31.38,29.95,535124,1654509520.0,4.79,4.69,1.4,3.64,30.87
2021-02-22,31.49,29.55,31.6,29.55,677582,2065886256.0,6.55,-5.53,-1.73,4.61,30.233333333333334
2021-02-23,29.05,28.6,29.26,28.35,444651,1278723744.0,3.08,-3.21,-0.95,3.03,28.736666666666668
2021-02-24,28.6,29.2,30.2,28.41,524582,1544543312.0,6.26,2.1,0.6,3.57,29.27
2021-02-25,29.48,28.48,29.55,28.05,395437,1129373984.0,5.14,-2.47,-0.72,2.69,28.69333333333333
2021-02-26,28.0,28.15,28.88,27.8,321392,909735728.0,3.79,-1.16,-0.33,2.19,28.276666666666667
2021-03-01,28.34,28.66,28.88,27.92,316658,901399424.0,3.41,1.81,0.51,2.15,28.486666666666665
2021-03-02,28.75,28.13,28.83,27.92,320952,904594112.0,3.18,-1.85,-0.53,2.18,28.293333333333333
2021-03-03,27.98,29.01,29.38,27.94,386499,1111568736.0,5.12,3.13,0.88,2.63,28.776666666666667
2021-03-04,28.66,28.78,29.09,28.29,300686,862352784.0,2.76,-0.79,-0.23,2.05,28.72
2021-03-05,28.57,29.83,30.17,28.45,545324,1622945776.0,5.98,3.65,1.05,3.71,29.483333333333334
2021-03-08,31.32,30.72,32.33,30.28,867045,2725448640.0,6.87,2.98,0.89,5.9,31.11
2021-03-09,30.58,31.31,32.21,30.31,852405,2682854608.0,6.18,1.92,0.59,5.8,31.276666666666667
2021-03-10,31.4,30.02,31.49,29.5,588589,1781408912.0,6.36,-4.12,-1.29,4.01,30.336666666666662
2021-03-11,29.6,30.39,31.5,29.53,422465,1288252224.0,6.56,1.23,0.37,2.87,30.473333333333333
2021-03-12,30.01,29.23,30.39,28.95,443538,1308299632.0,4.74,-3.82,-1.16,3.02,29.523333333333337
2021-03-15,26.31,26.31,26.31,26.31,230163,605558848.0,0.0,-9.99,-2.92,1.57,26.31
2021-03-16,24.0,24.26,24.93,23.68,1674258,4029800368.0,4.75,-7.79,-2.05,11.39,24.290000000000003
2021-03-17,24.0,24.05,24.24,23.66,582680,1397195216.0,2.39,-0.87,-0.21,3.96,23.983333333333334
2021-03-18,24.05,23.72,24.15,23.37,576537,1363866816.0,3.24,-1.37,-0.33,3.92,23.746666666666666
2021-03-19,23.33,22.39,23.53,22.0,726686,1646141520.0,6.45,-5.61,-1.33,4.94,22.64
2021-03-22,22.19,22.15,22.62,21.93,448827,996448784.0,3.08,-1.07,-0.24,3.05,22.23333333333333
2021-03-23,22.21,22.4,22.74,21.82,453509,1009799472.0,4.15,1.13,0.25,3.09,22.320000000000004
2021-03-24,22.13,22.11,22.36,21.88,304037,670579344.0,2.14,-1.29,-0.29,2.07,22.116666666666664
2021-03-25,21.95,21.96,22.23,21.69,209716,461013376.0,2.44,-0.68,-0.15,1.43,21.959999999999997
2021-03-26,22.03,21.82,22.12,21.1,476597,1031257760.0,4.64,-0.64,-0.14,3.24,21.679999999999996
2021-03-29,21.6,21.57,21.74,21.4,250334,539767840.0,1.56,-1.15,-0.25,1.7,21.570000000000004
2021-03-30,21.55,22.11,22.43,21.52,449985,990705904.0,4.22,2.5,0.54,3.06,22.02
2021-03-31,22.0,21.96,22.39,21.82,283796,625410992.0,2.58,-0.68,-0.15,1.93,22.05666666666667
2021-04-01,21.93,22.25,22.35,21.67,325782,716622464.0,3.1,1.32,0.29,2.22,22.090000000000003
2021-04-02,22.28,22.26,22.35,22.06,254418,565554160.0,1.3,0.04,0.01,1.73,22.223333333333333
2021-04-06,22.29,23.01,23.17,22.16,453453,1033367536.0,4.54,3.37,0.75,3.09,22.78
2021-04-07,22.87,22.82,22.96,22.55,245301,556921232.0,1.78,-0.83,-0.19,1.67,22.77666666666667
2021-04-08,22.68,22.59,22.95,22.27,302195,682180336.0,2.98,-1.01,-0.23,2.06,22.603333333333335
2021-04-09,22.5,22.11,22.68,22.1,250511,558166672.0,2.57,-2.12,-0.48,1.7,22.296666666666667
2021-04-12,22.05,21.52,22.06,21.52,216096,468314560.0,2.44,-2.67,-0.59,1.47,21.7
2021-04-13,21.52,21.53,21.85,21.48,147915,320045616.0,1.72,0.05,0.01,1.01,21.62
2021-04-14,21.48,21.82,22.05,21.45,168540,367086672.0,2.79,1.35,0.29,1.15,21.77333333333333
2021-04-15,21.58,21.61,21.7,21.45,133954,288943456.0,1.15,-0.96,-0.21,0.91,21.586666666666662
2021-04-16,21.6,21.8,21.98,21.57,165294,359957872.0,1.9,0.88,0.19,1.12,21.78333333333333
2021-04-19,21.75,22.2,22.34,21.61,245531,540718112.0,3.35,1.83,0.4,1.67,22.05
2021-04-20,22.18,22.66,23.14,22.02,491967,1120069952.0,5.05,2.07,0.46,3.35,22.606666666666666
2021-04-21,22.4,22.41,22.63,22.38,200692,451189328.0,1.1,-1.1,-0.25,1.37,22.473333333333333
2021-04-22,22.45,22.53,22.66,22.31,198201,445547744.0,1.56,0.54,0.12,1.35,22.5
2021-04-23,22.6,22.9,23.06,22.55,321508,734644176.0,2.26,1.64,0.37,2.19,22.836666666666662
2021-04-26,22.8,22.0,22.8,21.8,374375,833667120.0,4.37,-3.93,-0.9,2.55,22.2
2021-04-27,21.85,22.08,22.2,21.7,174781,383316544.0,2.27,0.36,0.08,1.19,21.99333333333333
2021-04-28,21.9,21.81,22.12,21.72,151322,331051760.0,1.81,-1.22,-0.27,1.03,21.883333333333336
2021-04-29,21.77,21.72,21.93,21.6,159455,347100928.0,1.51,-0.41,-0.09,1.09,21.75
2021-04-30,21.58,22.06,22.17,21.5,250689,550451104.0,3.08,1.57,0.34,1.71,21.91
2021-05-06,21.99,21.71,22.03,21.56,170553,371109024.0,2.13,-1.59,-0.35,1.16,21.76666666666667
2021-05-07,21.71,21.87,22.05,21.6,152879,333788960.0,2.07,0.74,0.16,1.04,21.840000000000003
2021-05-10,21.86,21.71,21.86,21.62,158858,345361280.0,1.1,-0.73,-0.16,1.08,21.73
2021-05-11,21.7,21.01,21.76,20.1,349859,730729984.0,7.65,-3.22,-0.7,2.38,20.956666666666667
2021-05-12,20.8,22.98,23.0,20.6,550057,1224977888.0,11.42,9.38,1.97,3.74,22.19333333333333
2021-05-13,22.65,22.88,23.88,22.51,536439,1242793696.0,5.96,-0.44,-0.1,3.65,23.09
2021-05-14,23.22,22.86,23.33,22.72,262674,603390896.0,2.67,-0.09,-0.02,1.79,22.97
2021-05-17,22.99,23.78,24.08,22.83,409965,968751424.0,5.47,4.02,0.92,2.79,23.563333333333333
2021-05-18,23.76,23.91,24.18,23.46,292379,700371312.0,3.03,0.55,0.13,1.99,23.849999999999998
2021-05-19,23.85,23.75,24.44,23.5,255817,612884128.0,3.93,-0.67,-0.16,1.74,23.896666666666665
2021-05-20,23.75,24.42,24.81,23.42,380376,915871872.0,5.85,2.82,0.67,2.59,24.21666666666667
2021-05-21,24.25,24.79,25.56,24.2,431499,1076501456.0,5.57,1.52,0.37,2.94,24.849999999999998
2021-05-24,24.77,24.88,25.03,24.3,254351,626706592.0,2.94,0.36,0.09,1.73,24.736666666666665
2021-05-25,24.65,25.58,25.66,24.65,337647,854060848.0,4.06,2.81,0.7,2.3,25.296666666666667
2021-05-26,25.44,25.14,25.58,24.82,243444,612689584.0,2.97,-1.72,-0.44,1.66,25.179999999999996
2021-05-27,24.97,25.1,25.25,24.7,187530,468032656.0,2.19,-0.16,-0.04,1.28,25.01666666666667
2021-05-28,24.91,24.23,25.02,24.05,349869,851367376.0,3.86,-3.47,-0.87,2.38,24.433333333333334
2021-05-31,24.1,24.24,24.48,24.0,184396,446982960.0,1.98,0.04,0.01,1.25,24.24
2021-06-01,24.5,24.37,24.72,24.15,162230,396260320.0,2.35,0.54,0.13,1.1,24.41333333333333
2021-06-02,24.18,23.88,24.55,23.73,205396,492718912.0,3.36,-2.01,-0.49,1.4,24.05333333333333
2021-06-03,23.88,24.3,25.17,23.8,267305,657844096.0,5.74,1.76,0.42,1.82,24.423333333333332
2021-06-04,24.18,24.6,24.74,24.1,164992,403473984.0,2.63,1.23,0.3,1.12,24.48
2021-06-07,24.48,25.49,25.5,24.41,329789,832791280.0,4.43,3.62,0.89,2.24,25.13333333333333
2021-06-08,25.64,26.4,26.4,25.15,388638,1010647632.0,4.9,3.57,0.91,2.64,25.98333333333333
2021-06-09,26.23,26.0,26.68,25.98,253890,665646064.0,2.65,-1.52,-0.4,1.73,26.22
2021-06-10,25.98,26.07,26.24,25.58,213249,552709488.0,2.54,0.27,0.07,1.45,25.963333333333328
2021-06-11,26.0,25.76,26.19,25.39,225147,580783712.0,3.07,-1.19,-0.31,1.53,25.78
2021-06-15,25.82,26.52,26.77,25.23,335303,881472800.0,5.98,2.95,0.76,2.28,26.173333333333332
2021-06-16,26.53,25.68,26.59,25.51,196646,510424304.0,4.07,-3.17,-0.84,1.34,25.926666666666666
2021-06-17,25.68,24.79,25.86,24.74,208968,524722144.0,4.36,-3.47,-0.89,1.42,25.129999999999995
2021-06-18,24.71,24.91,25.23,24.22,172711,428767744.0,4.07,0.48,0.12,1.18,24.786666666666665
2021-06-21,24.71,26.37,26.39,24.46,371666,959250032.0,7.75,5.86,1.46,2.53,25.74
2021-06-22,26.3,25.67,26.52,25.58,245567,637132704.0,3.56,-2.65,-0.7,1.67,25.923333333333332
2021-06-23,25.6,25.78,26.29,25.41,199374,517252688.0,3.43,0.43,0.11,1.36,25.826666666666668
2021-06-24,25.7,25.3,26.1,25.21,145022,371125520.0,3.45,-1.86,-0.48,0.99,25.536666666666665
2021-06-25,25.35,24.74,25.45,24.58,269654,669958960.0,3.44,-2.21,-0.56,1.83,24.923333333333332
2021-06-28,24.56,24.63,25.53,24.48,271182,675595376.0,4.24,-0.44,-0.11,1.85,24.88
2021-06-29,24.79,24.28,24.97,24.21,167968,412911184.0,3.09,-1.42,-0.35,1.14,24.486666666666668
2021-06-30,24.4,24.02,24.4,23.71,212950,510146736.0,2.84,-1.07,-0.26,1.48,24.043333333333333
2021-07-01,24.0,23.97,24.35,23.82,120060,288879456.0,2.21,-0.21,-0.05,0.84,24.046666666666667
2021-07-02,23.99,23.99,24.29,23.75,158125,379264032.0,2.25,0.08,0.02,1.1,24.01
2021-07-05,24.0,21.59,24.18,21.59,607230,1354985680.0,10.8,-10.0,-2.4,4.23,22.453333333333333
2021-07-06,21.59,21.81,21.94,21.0,351228,756878416.0,4.35,1.02,0.22,2.45,21.583333333333332
2021-07-07,21.77,22.18,22.35,21.58,190501,420052880.0,3.53,1.7,0.37,1.33,22.036666666666665
2021-07-08,22.06,21.7,22.08,21.4,197399,428744400.0,3.07,-2.16,-0.48,1.38,21.726666666666663
2021-07-09,21.53,21.38,21.84,21.27,144448,309874496.0,2.63,-1.47,-0.32,1.01,21.496666666666666
2021-07-12,21.22,21.89,22.43,20.7,293353,641176528.0,8.09,2.39,0.51,2.04,21.673333333333332
2021-07-13,22.06,22.35,23.19,22.02,291153,658855408.0,5.34,2.1,0.46,2.03,22.52
2021-07-14,22.8,22.64,23.15,22.34,189324,429704688.0,3.62,1.3,0.29,1.32,22.709999999999997
2021-07-15,23.0,22.78,23.15,22.47,158588,361099664.0,3.0,0.62,0.14,1.11,22.8
2021-07-16,22.63,23.14,23.16,22.38,192800,441193232.0,3.42,1.58,0.36,1.34,22.893333333333334
2021-07-19,23.08,22.85,23.08,22.47,141330,322141744.0,2.64,-1.25,-0.29,0.99,22.8
2021-07-20,22.68,22.85,22.94,22.53,142659,324746912.0,1.79,0.0,0.0,0.99,22.77333333333333
2021-07-21,22.99,22.93,23.36,22.75,167417,384531680.0,2.67,0.35,0.08,1.17,23.013333333333332
2021-07-22,22.93,22.43,23.05,22.1,301254,677883104.0,4.14,-2.18,-0.5,2.1,22.52666666666667
2021-07-23,22.35,21.91,22.68,20.83,335916,726107712.0,8.25,-2.32,-0.52,2.34,21.80666666666667
2021-07-26,21.6,19.72,21.61,19.72,592257,1199185280.0,8.63,-10.0,-2.19,4.13,20.349999999999998
2021-07-27,19.72,18.62,19.93,18.5,498400,963414144.0,7.25,-5.58,-1.1,3.47,19.016666666666666
2021-07-28,18.92,18.49,19.38,18.33,279863,522494112.0,5.64,-0.7,-0.13,1.95,18.73333333333333
2021-07-29,18.99,19.18,19.4,18.9,274644,525242016.0,2.7,3.73,0.69,1.91,19.16
2021-07-30,19.04,19.36,19.57,18.98,221501,428573664.0,3.08,0.94,0.18,1.54,19.30333333333333
2021-08-02,19.72,19.95,20.29,19.36,322353,641346176.0,4.8,3.05,0.59,2.25,19.866666666666664
2021-08-03,19.66,18.83,19.7,18.4,636541,1203991088.0,6.52,-5.61,-1.12,4.44,18.976666666666663
2021-08-04,18.63,18.9,19.2,18.31,355951,672425248.0,4.73,0.37,0.07,2.48,18.80333333333333
2021-08-05,18.51,18.35,18.77,17.51,523507,956960528.0,6.67,-2.91,-0.55,3.65,18.21
2021-08-06,18.47,17.86,18.49,17.58,359431,642101664.0,4.96,-2.67,-0.49,2.51,17.976666666666663
2021-08-09,17.56,18.07,18.2,17.5,269374,482476624.0,3.92,1.18,0.21,1.88,17.923333333333336
2021-08-10,18.1,18.4,18.57,17.86,304089,554412608.0,3.93,1.83,0.33,2.12,18.276666666666667
2021-08-11,18.47,18.58,19.47,18.46,336483,636504528.0,5.49,0.98,0.18,2.35,18.836666666666666
2021-08-12,18.57,18.54,19.04,18.48,193332,360876576.0,3.01,-0.22,-0.04,1.35,18.686666666666664
2021-08-13,18.36,18.09,18.51,18.04,189066,344084272.0,2.54,-2.43,-0.45,1.32,18.213333333333335
2021-08-16,18.0,18.04,18.38,17.9,173642,314608464.0,2.65,-0.28,-0.05,1.21,18.106666666666666
2021-08-17,17.98,17.61,18.11,17.56,282547,503185872.0,3.05,-2.38,-0.43,1.97,17.76
2021-08-18,17.38,17.73,17.8,17.07,201344,351182288.0,4.15,0.68,0.12,1.4,17.533333333333335
2021-08-19,17.64,17.8,18.07,17.61,215949,386237600.0,2.59,0.39,0.07,1.51,17.826666666666668
2021-08-20,17.58,17.14,17.61,16.86,261811,448794544.0,4.21,-3.71,-0.66,1.83,17.203333333333333
2021-08-23,17.06,17.83,17.9,17.06,246986,435686608.0,4.9,4.03,0.69,1.72,17.596666666666664
2021-08-24,17.86,17.52,17.95,17.44,167428,294842464.0,2.86,-1.74,-0.31,1.17,17.636666666666667
2021-08-25,17.77,17.85,18.45,17.75,361050,652603696.0,4.0,1.88,0.33,2.52,18.01666666666667
2021-08-26,17.77,17.39,17.86,17.38,182662,319981216.0,2.69,-2.58,-0.46,1.27,17.543333333333333
2021-08-27,17.26,17.11,17.4,17.05,144441,248135644.0,2.01,-1.61,-0.28,1.01,17.186666666666667
2021-08-30,17.08,16.24,17.2,16.06,383144,628842480.0,6.66,-5.08,-0.87,2.67,16.5
2021-08-31,15.87,17.05,17.38,15.87,660879,1117904224.0,9.3,4.99,0.81,4.61,16.766666666666666
2021-09-01,17.23,18.76,18.76,17.15,893318,1652683280.0,9.44,10.03,1.71,6.23,18.223333333333333
2021-09-02,18.7,19.49,19.8,18.52,1028071,1987862048.0,6.82,3.89,0.73,7.17,19.27
2021-09-03,19.4,19.86,20.12,19.0,656234,1290165232.0,5.75,1.9,0.37,4.57,19.66
2021-09-06,19.86,20.75,20.83,19.55,560747,1144842464.0,6.45,4.48,0.89,3.91,20.376666666666665
2021-09-07,20.36,21.3,21.67,19.95,684951,1434273296.0,8.29,2.65,0.55,4.77,20.973333333333333
2021-09-08,21.3,23.2,23.42,21.05,806276,1808490560.0,11.13,8.92,1.9,5.62,22.55666666666667
2021-09-09,22.15,22.31,23.0,21.45,624770,1388560992.0,6.68,-3.84,-0.89,4.36,22.253333333333334
2021-09-10,22.01,20.55,22.1,20.46,800624,1674502720.0,7.35,-7.89,-1.76,5.2,21.036666666666665
2021-09-13,20.77,21.75,22.59,20.2,735620,1592773312.0,11.63,5.84,1.2,4.78,21.513333333333332
2021-09-14,21.87,21.15,21.94,20.91,398385,852001072.0,4.74,-2.76,-0.6,2.59,21.333333333333332
2021-09-15,21.01,21.66,22.08,20.62,412250,888628784.0,6.9,2.41,0.51,2.68,21.453333333333333
2021-09-16,21.73,21.32,21.95,21.25,256529,552193568.0,3.23,-1.57,-0.34,1.67,21.50666666666667
2021-09-17,21.21,21.33,21.74,20.71,263282,560921696.0,4.83,0.05,0.01,1.71,21.26
2021-09-22,21.0,21.08,21.82,20.86,193221,410211584.0,4.5,-1.17,-0.25,1.25,21.253333333333334
2021-09-23,21.11,22.55,22.85,21.11,418851,931435744.0,8.25,6.97,1.47,2.72,22.17
2021-09-24,22.44,22.96,23.67,22.15,416939,962835840.0,6.74,1.82,0.41,2.71,22.926666666666666
2021-09-27,22.96,22.09,22.98,21.92,380798,854088928.0,4.62,-3.79,-0.87,2.47,22.330000000000002
2021-09-28,22.0,21.92,22.29,21.8,167283,367831088.0,2.22,-0.77,-0.17,1.09,22.003333333333334
2021-09-29,21.72,20.08,21.76,20.02,584278,1206011328.0,7.94,-8.39,-1.84,3.79,20.62
2021-09-30,20.38,20.99,21.51,20.37,384233,811535760.0,5.68,4.53,0.91,2.49,20.956666666666667
2021-10-08,21.55,21.47,21.62,20.56,271513,573539792.0,5.05,2.29,0.48,1.76,21.216666666666665
2021-10-11,21.46,23.62,23.62,21.15,576548,1322021056.0,11.5,10.01,2.15,3.74,22.796666666666667
2021-10-12,23.7,22.55,23.81,22.15,564161,1296314416.0,7.03,-4.53,-1.07,3.66,22.836666666666662
2021-10-13,22.77,23.18,23.53,22.35,389834,898910848.0,5.23,2.79,0.63,2.53,23.02
2021-10-14,22.88,22.85,23.35,22.64,214361,491555808.0,3.06,-1.42,-0.33,1.39,22.94666666666667
2021-10-15,22.65,22.38,23.13,22.31,221222,500407952.0,3.59,-2.06,-0.47,1.44,22.606666666666666
2021-10-18,22.36,21.82,22.36,21.15,318611,686467872.0,5.41,-2.5,-0.56,2.07,21.776666666666667
2021-10-19,21.73,22.45,22.61,21.53,236664,525628112.0,4.95,2.89,0.63,1.54,22.19666666666667
2021-10-20,22.25,22.93,23.08,22.25,249742,569928960.0,3.7,2.14,0.48,1.62,22.75333333333333
2021-10-21,23.09,22.37,23.11,22.31,163748,368449888.0,3.49,-2.44,-0.56,1.06,22.596666666666668
2021-10-22,22.35,22.93,23.2,22.3,246821,563547152.0,4.02,2.5,0.56,1.6,22.810000000000002
2021-10-25,22.8,22.56,22.92,22.25,197471,444474256.0,2.92,-1.61,-0.37,1.28,22.576666666666668
2021-10-26,22.36,22.77,23.36,22.3,224393,513133136.0,4.7,0.93,0.21,1.46,22.81
2021-10-27,22.77,22.66,23.03,22.46,188067,427204624.0,2.5,-0.48,-0.11,1.22,22.71666666666667
2021-10-28,22.66,22.8,22.85,21.42,295827,655996736.0,6.31,0.62,0.14,1.92,22.35666666666667
2021-10-29,22.86,23.8,24.56,22.62,448321,1065581408.0,8.51,4.39,1.0,2.91,23.66
2021-11-01,24.4,25.35,25.59,23.98,592768,1493314944.0,6.76,6.51,1.55,3.85,24.973333333333333
2021-11-02,25.16,24.8,25.8,24.45,368883,920233984.0,5.33,-2.17,-0.55,2.4,25.016666666666666
2021-11-03,24.89,25.01,25.99,24.89,372683,949030048.0,4.44,0.85,0.21,2.42,25.296666666666667
2021-11-04,25.01,25.22,25.48,24.77,306519,769543104.0,2.84,0.84,0.21,1.99,25.156666666666666
2021-11-05,25.28,25.61,27.5,24.9,682440,1791084192.0,10.31,1.55,0.39,4.43,26.00333333333333
2021-11-08,26.16,25.73,26.68,25.15,546872,1420447440.0,5.97,0.47,0.12,3.55,25.853333333333335
2021-11-09,25.27,24.96,25.58,24.69,316161,792272160.0,3.46,-2.99,-0.77,2.05,25.076666666666664
2021-11-10,25.27,25.01,25.47,24.65,288941,723079568.0,3.29,0.2,0.05,1.88,25.043333333333333
2021-11-11,24.78,25.35,25.46,24.33,269752,677522432.0,4.52,1.36,0.34,1.75,25.046666666666667
2021-11-12,25.3,25.86,26.0,24.75,338139,865309264.0,4.93,2.01,0.51,2.2,25.536666666666665
2021-11-15,25.7,27.12,27.35,25.58,401753,1078918192.0,6.84,4.87,1.26,2.61,26.683333333333334
2021-11-16,26.99,27.48,28.36,26.6,476313,1308280128.0,6.49,1.33,0.36,3.09,27.48
2021-11-17,27.35,27.92,28.13,27.05,349118,972229408.0,3.93,1.6,0.44,2.27,27.7
2021-11-18,27.86,26.7,28.05,26.3,495360,1335564224.0,6.27,-4.37,-1.22,3.22,27.016666666666666
2021-11-19,26.52,26.29,27.4,26.14,434956,1158865392.0,4.72,-1.54,-0.41,2.82,26.61
2021-11-22,26.29,26.14,26.8,25.71,332489,875319504.0,4.15,-0.57,-0.15,2.16,26.21666666666667
2021-11-23,26.05,25.52,26.13,24.56,539271,1354983024.0,6.01,-2.37,-0.62,3.5,25.403333333333332
2021-11-24,25.33,25.18,25.5,24.66,332209,833289664.0,3.29,-1.33,-0.34,2.16,25.113333333333333
2021-11-25,25.16,24.45,25.58,24.24,329943,815346112.0,5.32,-2.9,-0.73,2.14,24.756666666666664
2021-11-26,24.24,23.72,24.45,23.63,316519,755743920.0,3.35,-2.99,-0.73,2.06,23.933333333333334
2021-11-29,23.68,23.38,23.88,23.04,312825,729694656.0,3.54,-1.43,-0.34,2.03,23.433333333333334
2021-11-30,23.4,23.59,23.69,23.16,343965,806339552.0,2.27,0.9,0.21,2.23,23.48
2021-12-01,23.39,23.46,23.63,22.92,322469,750880992.0,3.01,-0.55,-0.13,2.09,23.336666666666662
2021-12-02,23.1,22.85,23.57,22.78,283917,656894512.0,3.37,-2.6,-0.61,1.84,23.066666666666666
2021-12-03,22.96,23.67,23.85,22.86,325815,764543824.0,4.33,3.59,0.82,2.12,23.459999999999997
2021-12-06,23.46,23.19,24.11,23.16,256824,603003472.0,4.01,-2.03,-0.48,1.67,23.486666666666665
2021-12-07,23.2,24.2,24.22,23.18,347122,827662176.0,4.48,4.36,1.01,2.25,23.866666666666664
2021-12-08,24.27,25.1,25.3,23.81,358814,889350544.0,6.16,3.72,0.9,2.33,24.736666666666668
2021-12-09,24.95,24.96,25.56,24.66,211018,528161168.0,3.59,-0.56,-0.14,1.37,25.060000000000002
2021-12-10,24.79,25.09,25.3,24.64,198814,497245584.0,2.64,0.52,0.13,1.29,25.01
2021-12-13,25.12,25.8,26.04,25.12,301012,776147184.0,3.67,2.83,0.71,1.95,25.653333333333332
2021-12-14,25.53,25.85,26.51,25.35,305982,796140272.0,4.5,0.19,0.05,1.99,25.903333333333336
2021-12-15,25.78,24.9,26.28,24.86,333572,840518688.0,5.49,-3.68,-0.95,2.17,25.346666666666664
2021-12-16,24.95,25.37,25.8,24.75,231152,586371408.0,4.22,1.89,0.47,1.5,25.30666666666667
2021-12-17,25.38,25.1,25.97,24.93,229089,582066112.0,4.1,-1.06,-0.27,1.49,25.333333333333332
2021-12-20,24.86,24.15,25.26,24.15,218546,536568128.0,4.42,-3.78,-0.95,1.42,24.52
2021-12-21,24.11,24.86,25.28,24.01,195918,485785792.0,5.26,2.94,0.71,1.27,24.71666666666667
2021-12-22,24.88,25.78,26.11,24.67,324947,832902016.0,5.79,3.7,0.92,2.11,25.52
2021-12-23,25.79,25.36,25.9,25.15,180400,458899584.0,2.91,-1.63,-0.42,1.17,25.47
2021-12-24,25.52,25.64,26.05,25.37,216766,559473248.0,2.68,1.1,0.28,1.41,25.686666666666667
2021-12-27,25.51,25.3,25.59,24.7,163639,412783072.0,3.47,-1.33,-0.34,1.06,25.19666666666667
2021-12-28,25.5,24.6,26.08,24.44,281053,702507568.0,6.48,-2.77,-0.7,1.82,25.040000000000003
2021-12-29,24.6,24.72,24.94,24.33,189439,467445376.0,2.48,0.49,0.12,1.23,24.66333333333333
2021-12-30,24.67,26.27,26.66,24.58,506757,1322063232.0,8.41,6.27,1.55,3.29,25.836666666666662
2021-12-31,26.26,27.02,27.21,25.92,404526,1078037712.0,4.91,2.85,0.75,2.64,26.71666666666667
2022-01-04,27.48,28.15,28.38,27.27,517556,1452233232.0,4.11,4.18,1.13,3.38,27.933333333333334
2022-01-05,28.4,28.81,29.21,28.31,585540,1683586464.0,3.2,2.34,0.66,3.83,28.776666666666667
2022-01-06,28.22,28.44,29.1,27.8,380213,1082600480.0,4.51,-1.28,-0.37,2.48,28.44666666666667
