date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-03-01,9.38,9.45,9.69,9.3,772369,730219808.0,4.18,1.39,0.13,2.11,9.48
2021-03-02,9.33,9.14,9.35,8.96,779318,712398720.0,4.13,-3.28,-0.31,2.13,9.15
2021-03-03,9.2,9.15,9.24,9.06,556295,508993776.0,1.97,0.11,0.01,1.52,9.15
2021-03-04,9.0,8.94,9.12,8.89,612458,550758336.0,2.51,-2.3,-0.21,1.68,8.983333333333333
2021-03-05,8.82,8.89,9.01,8.72,529133,469683936.0,3.24,-0.56,-0.05,1.45,8.873333333333333
2021-03-08,8.98,8.72,9.13,8.68,573835,511715824.0,5.06,-1.91,-0.17,1.57,8.843333333333334
2021-03-09,8.65,8.45,8.69,8.41,482332,412186464.0,3.21,-3.1,-0.27,1.32,8.516666666666667
2021-03-10,8.61,8.44,8.63,8.35,388783,329380816.0,3.31,-0.12,-0.01,1.06,8.473333333333334
2021-03-11,8.44,8.8,8.85,8.38,608944,527181024.0,5.57,4.27,0.36,1.67,8.676666666666668
2021-03-12,8.71,8.61,8.75,8.49,468453,402322048.0,2.95,-2.16,-0.19,1.28,8.616666666666667
2021-03-15,8.63,8.65,8.85,8.51,518817,450563552.0,3.95,0.46,0.04,1.42,8.67
2021-03-16,8.63,8.66,8.72,8.49,318057,273756944.0,2.66,0.12,0.01,0.87,8.623333333333333
2021-03-17,8.58,8.64,8.71,8.51,301984,259725434.0,2.31,-0.23,-0.02,0.83,8.62
2021-03-18,8.82,8.82,8.98,8.74,538873,476757008.0,2.78,2.08,0.18,1.47,8.846666666666666
2021-03-19,8.64,8.76,8.81,8.57,418042,362855568.0,2.72,-0.68,-0.06,1.14,8.713333333333333
2021-03-22,8.66,8.68,8.71,8.55,324606,280665120.0,1.83,-0.91,-0.08,0.89,8.646666666666667
2021-03-23,8.66,8.49,8.66,8.44,362779,309361808.0,2.53,-2.19,-0.19,0.99,8.530000000000001
2021-03-24,8.39,8.45,8.52,8.35,290719,245167727.0,2.0,-0.47,-0.04,0.8,8.44
2021-03-25,8.45,8.4,8.52,8.4,197942,167282954.0,1.42,-0.59,-0.05,0.54,8.44
2021-03-26,8.4,8.45,8.46,8.3,198396,166488957.0,1.9,0.6,0.05,0.54,8.403333333333334
2021-03-29,8.46,8.45,8.48,8.37,174353,147027747.0,1.3,0.0,0.0,0.48,8.433333333333334
2021-03-30,8.4,8.41,8.43,8.34,204293,171252038.0,1.07,-0.47,-0.04,0.56,8.393333333333333
2021-03-31,8.31,8.34,8.36,8.27,192008,159612946.0,1.07,-0.83,-0.07,0.53,8.323333333333332
2021-04-01,8.41,8.42,8.43,8.32,204490,171504326.0,1.32,0.96,0.08,0.56,8.39
2021-04-02,8.48,8.5,8.54,8.43,290999,246916109.0,1.31,0.95,0.08,0.8,8.49
2021-04-06,8.51,8.5,8.53,8.43,230391,195175227.0,1.18,0.0,0.0,0.63,8.486666666666666
2021-04-07,8.52,8.56,8.61,8.47,317216,271444416.0,1.65,0.71,0.06,0.87,8.546666666666667
2021-04-08,8.53,8.7,8.75,8.52,427667,370456464.0,2.69,1.64,0.14,1.17,8.656666666666666
2021-04-09,8.74,8.68,8.84,8.62,350435,306307744.0,2.53,-0.23,-0.02,0.96,8.713333333333333
2021-04-12,8.63,8.39,8.67,8.36,345842,293460096.0,3.57,-3.34,-0.29,0.95,8.473333333333334
2021-04-13,8.33,8.23,8.38,8.2,260095,215240090.0,2.15,-1.91,-0.16,0.71,8.27
2021-04-14,8.27,8.29,8.31,8.24,149032,123261196.0,0.85,0.73,0.06,0.41,8.28
2021-04-15,8.26,8.39,8.4,8.19,248146,205901226.0,2.53,1.21,0.1,0.68,8.326666666666666
2021-04-16,8.53,8.56,8.72,8.5,475879,409760880.0,2.62,2.03,0.17,1.3,8.593333333333334
2021-04-19,8.59,8.64,8.66,8.54,364437,313612816.0,1.4,0.93,0.08,1.0,8.613333333333333
2021-04-20,8.55,8.54,8.62,8.49,245800,210115656.0,1.5,-1.16,-0.1,0.67,8.549999999999999
2021-04-21,8.54,8.55,8.56,8.47,208271,177414045.0,1.05,0.12,0.01,0.57,8.526666666666667
2021-04-22,8.62,8.5,8.67,8.47,251956,215482680.0,2.34,-0.58,-0.05,0.69,8.546666666666667
2021-04-23,8.4,8.43,8.47,8.35,222930,187540557.0,1.41,-0.82,-0.07,0.61,8.416666666666666
2021-04-26,8.44,8.52,8.7,8.43,422572,362383344.0,3.2,1.07,0.09,1.16,8.549999999999999
2021-04-27,8.56,8.57,8.61,8.43,306924,262265076.0,2.11,0.59,0.05,0.84,8.536666666666667
2021-04-28,8.5,8.51,8.54,8.38,236373,200187985.0,1.87,-0.7,-0.06,0.65,8.476666666666667
2021-04-29,8.57,8.8,8.8,8.56,479024,416819648.0,2.82,3.41,0.29,1.31,8.72
2021-04-30,8.73,8.56,8.76,8.51,475444,409124272.0,2.84,-2.73,-0.24,1.3,8.61
2021-05-06,8.75,8.78,8.87,8.66,539247,472260736.0,2.45,2.57,0.22,1.48,8.770000000000001
2021-05-07,9.02,9.33,9.55,9.02,1177764,1097393952.0,6.04,6.26,0.55,3.22,9.299999999999999
2021-05-10,9.62,9.86,9.97,9.5,1247072,1219277568.0,5.04,5.68,0.53,3.41,9.776666666666666
2021-05-11,9.5,9.5,9.63,9.23,816681,769919312.0,4.06,-3.65,-0.36,1.87,9.453333333333333
2021-05-12,9.45,9.56,9.58,9.42,443630,421426448.0,1.68,0.63,0.06,1.02,9.520000000000001
2021-05-13,9.25,9.24,9.5,9.14,590984,548282576.0,3.77,-3.35,-0.32,1.35,9.293333333333335
2021-05-14,9.25,9.25,9.32,9.11,497369,457825632.0,2.27,0.11,0.01,1.14,9.226666666666667
2021-05-17,9.44,9.42,9.56,9.31,563563,531746016.0,2.7,1.84,0.17,1.29,9.43
2021-05-18,9.7,9.54,9.8,9.5,531330,512835856.0,3.18,1.27,0.12,1.22,9.613333333333333
2021-05-19,9.42,9.42,9.51,9.21,459274,428410992.0,3.14,-1.26,-0.12,1.05,9.38
2021-05-20,9.25,9.26,9.35,9.09,438774,404128704.0,2.76,-1.7,-0.16,1.01,9.233333333333333
2021-05-21,9.23,9.25,9.38,9.19,349982,325211472.0,2.05,-0.11,-0.01,0.8,9.273333333333333
2021-05-24,9.28,9.36,9.46,9.24,414628,388079008.0,2.38,1.19,0.11,0.95,9.353333333333333
2021-05-25,9.22,9.34,9.36,9.06,513251,472733632.0,3.21,-0.21,-0.02,1.18,9.253333333333334
2021-05-26,9.45,10.22,10.27,9.44,1714145,1716044560.0,8.89,9.42,0.88,3.93,9.976666666666667
2021-05-27,9.88,9.75,9.96,9.68,1189017,1164017056.0,2.74,-4.6,-0.47,2.73,9.796666666666667
2021-05-28,9.75,9.55,9.78,9.5,653411,628076576.0,2.87,-2.05,-0.2,1.5,9.610000000000001
2021-05-31,9.62,9.74,9.84,9.58,670985,651698288.0,2.72,1.99,0.19,1.54,9.72
2021-06-01,9.74,9.89,9.96,9.62,696065,683780416.0,3.49,1.54,0.15,1.6,9.823333333333332
2021-06-02,9.7,9.54,9.71,9.53,561227,539284288.0,1.82,-3.54,-0.35,1.29,9.593333333333334
2021-06-03,9.58,9.47,9.65,9.41,391825,373983584.0,2.52,-0.73,-0.07,0.9,9.51
2021-06-04,9.16,9.29,9.4,9.12,507714,468799744.0,2.96,-1.9,-0.18,1.16,9.27
2021-06-07,9.4,9.35,9.42,9.29,266683,248868276.0,1.4,0.65,0.06,0.61,9.353333333333333
2021-06-08,9.44,9.28,9.48,9.23,280850,262354748.0,2.67,-0.75,-0.07,0.64,9.33
2021-06-09,9.25,9.28,9.38,9.24,203419,189164913.0,1.51,0.0,0.0,0.47,9.299999999999999
2021-06-10,9.25,9.14,9.27,9.12,352794,323721936.0,1.62,-1.51,-0.14,0.81,9.176666666666668
2021-06-11,9.21,9.31,9.35,9.15,478123,442470512.0,2.19,1.86,0.17,1.1,9.270000000000001
2021-06-15,9.08,9.02,9.08,8.89,473911,424533200.0,2.04,-3.11,-0.29,1.09,8.996666666666666
2021-06-16,8.92,8.91,9.06,8.87,293411,262356947.0,2.11,-1.22,-0.11,0.67,8.946666666666667
2021-06-17,8.63,8.84,8.87,8.62,372335,325389920.0,2.81,-0.79,-0.07,0.85,8.776666666666666
2021-06-18,8.66,8.83,8.87,8.63,273234,239576529.0,2.71,-0.11,-0.01,0.63,8.776666666666666
2021-06-21,8.79,8.79,8.82,8.68,235208,205828273.0,1.59,-0.45,-0.04,0.54,8.763333333333334
2021-06-22,8.8,8.83,8.88,8.75,213452,188060695.0,1.48,0.46,0.04,0.49,8.82
2021-06-23,8.81,8.86,8.88,8.73,193101,170209641.0,1.7,0.34,0.03,0.44,8.823333333333332
2021-06-24,8.82,8.8,8.85,8.74,142633,125485787.0,1.24,-0.68,-0.06,0.33,8.796666666666667
2021-06-25,8.8,8.92,8.94,8.76,226563,201010478.0,2.05,1.36,0.12,0.52,8.873333333333333
2021-06-28,8.87,8.8,8.89,8.78,200302,176536911.0,1.23,-1.35,-0.12,0.46,8.823333333333334
2021-06-29,8.76,8.62,8.78,8.62,252900,219406943.0,1.82,-2.05,-0.18,0.58,8.673333333333332
2021-06-30,8.58,8.62,8.63,8.52,159854,137253130.0,1.28,0.0,0.0,0.37,8.589999999999998
2021-07-01,8.65,8.7,8.76,8.57,198984,172790192.0,2.2,0.93,0.08,0.46,8.676666666666666
2021-07-02,8.66,8.67,8.77,8.62,157824,137074693.0,1.72,-0.34,-0.03,0.36,8.686666666666667
2021-07-05,8.72,8.74,8.78,8.69,183479,159972019.0,1.04,0.81,0.07,0.42,8.736666666666666
2021-07-06,8.75,8.89,8.9,8.68,313124,275978368.0,2.52,1.72,0.15,0.72,8.823333333333332
2021-07-07,8.81,8.82,8.85,8.73,288081,253157455.0,1.35,-0.79,-0.07,0.66,8.799999999999999
2021-07-08,8.83,8.58,8.84,8.55,363790,315247888.0,3.29,-2.72,-0.24,0.83,8.656666666666666
2021-07-09,8.61,8.75,8.82,8.59,478236,416744016.0,2.68,1.98,0.17,1.1,8.72
2021-07-12,8.84,8.73,8.95,8.7,479826,422377872.0,2.86,-0.23,-0.02,1.1,8.793333333333333
2021-07-13,8.74,8.69,8.76,8.62,334499,290069648.0,1.6,-0.46,-0.04,0.77,8.69
2021-07-14,8.69,8.6,8.71,8.57,272010,234342823.0,1.61,-1.04,-0.09,0.62,8.626666666666667
2021-07-15,8.5,8.52,8.52,8.38,353645,299464272.0,1.63,-0.93,-0.08,0.81,8.473333333333333
2021-07-16,8.5,8.57,8.7,8.46,310977,266514907.0,2.82,0.59,0.05,0.71,8.576666666666666
2021-07-19,8.5,8.41,8.5,8.4,294917,248944752.0,1.17,-1.87,-0.16,0.68,8.436666666666666
2021-07-20,8.4,8.46,8.52,8.39,223463,188887721.0,1.55,0.59,0.05,0.51,8.456666666666667
2021-07-21,8.41,8.46,8.48,8.4,204904,173057597.0,0.95,0.0,0.0,0.47,8.446666666666667
2021-07-22,8.43,8.55,8.59,8.4,331474,282042272.0,2.25,1.06,0.09,0.76,8.513333333333334
2021-07-23,8.54,8.68,8.8,8.51,499001,432955392.0,3.39,1.52,0.13,1.14,8.663333333333334
2021-07-26,8.67,8.53,8.7,8.4,504169,431398768.0,3.46,-1.73,-0.15,1.16,8.543333333333335
2021-07-27,8.53,8.54,8.79,8.52,842397,729386432.0,3.17,0.12,0.01,1.93,8.616666666666665
2021-07-28,8.53,8.07,8.54,7.97,678074,551000784.0,6.67,-5.5,-0.47,1.55,8.193333333333333
2021-07-29,8.16,8.2,8.28,8.1,403221,329971296.0,2.23,1.61,0.13,0.92,8.193333333333333
2021-07-30,8.24,8.2,8.3,8.08,401967,329397968.0,2.68,0.0,0.0,0.92,8.193333333333333
2021-08-02,8.15,8.24,8.3,8.1,464610,381134096.0,2.44,0.49,0.04,1.06,8.213333333333333
2021-08-03,8.16,8.09,8.22,8.05,424848,345382704.0,2.06,-1.82,-0.15,0.97,8.120000000000001
2021-08-04,8.04,8.15,8.15,8.04,263819,213846310.0,1.36,0.74,0.06,0.6,8.113333333333332
2021-08-05,8.1,8.07,8.12,8.05,235555,190395102.0,0.86,-0.98,-0.08,0.54,8.08
2021-08-06,8.05,8.12,8.18,8.02,389373,315458160.0,1.98,0.62,0.05,0.89,8.106666666666667
2021-08-09,7.9,8.04,8.05,7.81,460752,364995760.0,2.96,-0.99,-0.08,1.06,7.966666666666666
2021-08-10,7.98,8.05,8.05,7.96,227264,182172499.0,1.12,0.12,0.01,0.52,8.020000000000001
2021-08-11,8.04,8.14,8.18,8.02,350849,285070832.0,1.99,1.12,0.09,0.8,8.113333333333333
2021-08-12,8.19,8.3,8.42,8.18,894667,742947840.0,2.95,1.97,0.16,2.05,8.3
2021-08-13,8.25,8.27,8.35,8.2,570211,471016816.0,1.81,-0.36,-0.03,1.31,8.273333333333332
2021-08-16,8.4,8.22,8.47,8.19,755603,628410576.0,3.39,-0.6,-0.05,1.73,8.293333333333335
2021-08-17,8.23,8.22,8.35,8.16,594600,490252800.0,2.31,0.0,0.0,1.36,8.243333333333332
2021-08-18,8.16,8.19,8.21,8.11,428758,349872368.0,1.22,-0.36,-0.03,0.98,8.17
2021-08-19,8.13,8.08,8.23,8.04,538712,436642064.0,2.32,-1.34,-0.11,1.23,8.116666666666667
2021-08-20,8.06,8.16,8.16,8.01,461478,373487456.0,1.86,0.99,0.08,1.06,8.110000000000001
2021-08-23,8.13,8.27,8.3,8.09,467264,384585632.0,2.57,1.35,0.11,1.07,8.22
2021-08-24,8.32,8.39,8.45,8.28,615137,514285600.0,2.06,1.45,0.12,1.41,8.373333333333333
2021-08-25,8.37,8.42,8.44,8.26,524007,438060576.0,2.15,0.36,0.03,1.2,8.373333333333333
2021-08-26,8.39,8.56,8.7,8.37,877709,752566096.0,3.92,1.66,0.14,2.01,8.543333333333335
2021-08-27,8.59,8.82,8.84,8.57,811444,707387360.0,3.15,3.04,0.26,1.86,8.743333333333334
2021-08-30,8.95,8.86,9.01,8.72,872529,771952320.0,3.29,0.45,0.04,2.0,8.863333333333333
2021-08-31,8.69,8.74,8.75,8.51,845869,729761424.0,2.71,-1.35,-0.12,1.94,8.666666666666666
2021-09-01,8.68,8.67,8.91,8.53,793806,691381056.0,4.35,-0.8,-0.07,1.82,8.703333333333333
2021-09-02,8.64,8.76,8.84,8.6,734044,640150128.0,2.77,1.04,0.09,1.68,8.733333333333333
2021-09-03,8.72,8.89,9.09,8.67,966329,860526272.0,4.79,1.48,0.13,2.22,8.883333333333333
2021-09-06,8.98,8.87,9.01,8.75,654726,579753968.0,2.92,-0.22,-0.02,1.5,8.876666666666665
2021-09-07,8.84,8.87,8.92,8.75,590440,522354960.0,1.92,0.0,0.0,1.35,8.846666666666666
2021-09-08,8.77,8.99,9.04,8.68,916610,815336944.0,4.06,1.35,0.12,2.1,8.903333333333334
2021-09-09,8.9,9.2,9.31,8.84,1238275,1126411472.0,5.23,2.34,0.21,2.84,9.116666666666665
2021-09-10,9.15,9.26,9.59,9.12,1177843,1103668960.0,5.11,0.65,0.06,2.7,9.323333333333332
2021-09-13,9.38,9.73,9.93,9.2,1550181,1479353696.0,7.88,5.08,0.47,3.55,9.62
2021-09-14,9.6,9.19,9.6,9.18,1024997,962488160.0,4.32,-5.55,-0.54,2.35,9.323333333333332
2021-09-15,9.21,9.31,9.46,9.2,706094,659669136.0,2.83,1.31,0.12,1.62,9.323333333333332
2021-09-16,9.29,9.1,9.53,9.1,872634,814318368.0,4.62,-2.26,-0.21,2.0,9.243333333333332
2021-09-17,8.91,8.78,9.07,8.6,964509,849571584.0,5.16,-3.52,-0.32,2.21,8.816666666666668
2021-09-22,8.68,8.85,8.9,8.66,466181,410120816.0,2.73,0.8,0.07,1.07,8.803333333333335
2021-09-23,8.8,8.76,8.9,8.7,520554,457425120.0,2.26,-1.02,-0.09,1.19,8.786666666666667
2021-09-24,8.65,8.48,8.76,8.46,741935,636138800.0,3.42,-3.2,-0.28,1.7,8.566666666666666
2021-09-27,8.5,8.34,8.51,8.2,483382,403114080.0,3.66,-1.65,-0.14,1.11,8.35
2021-09-28,8.3,8.32,8.38,8.27,290013,241436202.0,1.32,-0.24,-0.02,0.66,8.323333333333332
2021-09-29,8.27,8.39,8.52,8.23,588880,495530704.0,3.49,0.84,0.07,1.35,8.38
2021-09-30,8.3,8.37,8.41,8.3,307326,256833116.0,1.31,-0.24,-0.02,0.7,8.36
2021-10-08,8.44,8.5,8.54,8.4,330986,280436416.0,1.67,1.55,0.13,0.76,8.479999999999999
2021-10-11,8.47,8.62,8.71,8.47,446677,384874416.0,2.82,1.41,0.12,1.02,8.6
2021-10-12,8.58,8.49,8.58,8.4,328961,279111952.0,2.09,-1.51,-0.13,0.75,8.49
2021-10-13,8.48,8.44,8.48,8.35,197881,166353028.0,1.53,-0.59,-0.05,0.45,8.423333333333332
2021-10-14,8.62,8.71,8.9,8.62,714967,625514368.0,3.32,3.2,0.27,1.64,8.743333333333334
2021-10-15,8.66,8.68,8.87,8.64,489048,427472496.0,2.64,-0.34,-0.03,1.12,8.729999999999999
2021-10-18,8.62,8.75,8.8,8.51,389842,338368672.0,3.34,0.81,0.07,0.89,8.686666666666667
2021-10-19,8.71,8.94,8.98,8.63,561159,495362160.0,4.0,2.17,0.19,1.29,8.85
2021-10-20,8.8,8.76,8.84,8.68,390144,341086160.0,1.79,-2.01,-0.18,0.89,8.76
2021-10-21,8.83,8.78,8.95,8.73,468976,414798896.0,2.51,0.23,0.02,1.07,8.82
2021-10-22,8.73,8.66,8.78,8.6,377296,326823744.0,2.05,-1.37,-0.12,0.86,8.68
2021-10-25,8.65,8.7,8.72,8.52,301334,259882336.0,2.31,0.46,0.04,0.69,8.646666666666667
2021-10-26,8.72,8.67,8.78,8.61,239700,208247244.0,1.95,-0.34,-0.03,0.55,8.686666666666667
2021-10-27,8.56,8.4,8.58,8.35,367483,310409920.0,2.65,-3.11,-0.27,0.84,8.443333333333333
2021-10-28,8.41,8.29,8.41,8.25,337354,280005056.0,1.9,-1.31,-0.11,0.77,8.316666666666666
2021-10-29,8.3,8.32,8.34,8.25,216546,179811017.0,1.09,0.36,0.03,0.5,8.303333333333333
2021-11-01,8.31,8.28,8.37,8.25,269164,223386772.0,1.44,-0.48,-0.04,0.62,8.299999999999999
2021-11-02,8.31,8.52,8.64,8.21,583361,491355408.0,5.19,2.9,0.24,1.34,8.456666666666667
2021-11-03,8.38,8.44,8.47,8.33,277819,233264596.0,1.64,-0.94,-0.08,0.64,8.413333333333334
2021-11-04,8.37,8.35,8.41,8.32,264289,220821014.0,1.07,-1.07,-0.09,0.61,8.36
2021-11-05,8.41,8.4,8.52,8.36,318628,268716544.0,1.92,0.6,0.05,0.73,8.426666666666668
2021-11-08,8.57,8.56,8.63,8.45,382383,326933648.0,2.14,1.9,0.16,0.88,8.546666666666667
2021-11-09,8.57,8.55,8.62,8.48,246880,210471644.0,1.64,-0.12,-0.01,0.57,8.55
2021-11-10,8.58,8.58,8.69,8.53,329061,283013040.0,1.87,0.35,0.03,0.75,8.6
2021-11-11,8.73,8.73,8.78,8.6,570843,496530656.0,2.1,1.75,0.15,1.31,8.703333333333333
2021-11-12,8.72,8.67,8.83,8.62,433850,377533696.0,2.41,-0.69,-0.06,0.99,8.706666666666665
2021-11-15,8.64,8.58,8.71,8.55,305384,262565888.0,1.85,-1.04,-0.09,0.7,8.613333333333335
2021-11-16,8.59,8.52,8.63,8.48,263775,225753983.0,1.75,-0.7,-0.06,0.6,8.543333333333333
2021-11-17,8.42,8.46,8.46,8.38,272729,229798284.0,0.94,-0.7,-0.06,0.63,8.433333333333335
2021-11-18,8.5,8.45,8.52,8.44,193677,164160160.0,0.95,-0.12,-0.01,0.44,8.47
2021-11-19,8.44,8.47,8.48,8.39,196808,166085190.0,1.07,0.24,0.02,0.45,8.446666666666667
2021-11-22,8.41,8.45,8.46,8.39,232755,196100156.0,0.83,-0.24,-0.02,0.53,8.433333333333334
2021-11-23,8.36,8.46,8.49,8.35,257653,217562850.0,1.66,0.12,0.01,0.59,8.433333333333334
2021-11-24,8.42,8.4,8.44,8.37,283778,238252156.0,0.83,-0.71,-0.06,0.65,8.403333333333334
2021-11-25,8.4,8.44,8.45,8.39,200428,168859722.0,0.71,0.48,0.04,0.46,8.426666666666668
2021-11-26,8.43,8.43,8.44,8.37,202731,170353332.0,0.83,-0.12,-0.01,0.46,8.413333333333332
2021-11-29,8.42,8.29,8.42,8.27,390417,325078160.0,1.78,-1.66,-0.14,0.89,8.326666666666666
2021-11-30,8.26,8.33,8.34,8.25,303616,252006203.0,1.09,0.48,0.04,0.7,8.306666666666667
2021-12-01,8.28,8.31,8.33,8.24,298453,247014658.0,1.08,-0.24,-0.02,0.68,8.293333333333335
2021-12-02,8.3,8.28,8.33,8.26,234945,194691019.0,0.84,-0.36,-0.03,0.54,8.29
2021-12-03,8.27,8.3,8.31,8.24,207147,171368944.0,0.85,0.24,0.02,0.47,8.283333333333333
2021-12-06,8.32,8.3,8.35,8.28,255571,212646364.0,0.84,0.0,0.0,0.59,8.31
2021-12-07,8.31,8.33,8.33,8.27,209211,173599027.0,0.72,0.36,0.03,0.48,8.31
2021-12-08,8.33,8.39,8.4,8.31,276912,231827947.0,1.08,0.72,0.06,0.63,8.366666666666667
2021-12-09,8.35,8.41,8.43,8.35,303076,254282772.0,0.95,0.24,0.02,0.69,8.396666666666667
2021-12-10,8.35,8.16,8.38,8.16,670400,555747984.0,2.62,-2.97,-0.25,1.54,8.233333333333333
2021-12-13,8.24,8.29,8.3,8.2,338535,279326256.0,1.23,1.59,0.13,0.78,8.263333333333334
2021-12-14,8.24,8.26,8.29,8.22,177608,146476292.0,0.84,-0.36,-0.03,0.41,8.256666666666666
2021-12-15,8.22,8.23,8.25,8.2,238346,195857193.0,0.61,-0.36,-0.03,0.55,8.226666666666667
2021-12-16,8.24,8.26,8.29,8.23,252926,208694939.0,0.73,0.36,0.03,0.58,8.26
2021-12-17,8.35,8.31,8.35,8.28,344308,286248208.0,0.85,0.61,0.05,0.79,8.313333333333333
2021-12-20,8.26,8.23,8.28,8.21,250997,206848317.0,0.84,-0.96,-0.08,0.58,8.24
2021-12-21,8.21,8.26,8.27,8.2,217227,178930891.0,0.85,0.36,0.03,0.5,8.243333333333332
2021-12-22,8.25,8.25,8.27,8.23,185793,153206633.0,0.48,-0.12,-0.01,0.43,8.25
2021-12-23,8.26,8.26,8.28,8.24,221136,182714892.0,0.48,0.12,0.01,0.51,8.26
2021-12-24,8.27,8.25,8.28,8.2,237714,195578221.0,0.97,-0.12,-0.01,0.54,8.243333333333332
2021-12-27,8.25,8.23,8.25,8.21,180091,148141470.0,0.48,-0.24,-0.02,0.41,8.23
2021-12-28,8.24,8.24,8.25,8.19,182864,150367628.0,0.73,0.12,0.01,0.42,8.226666666666667
2021-12-29,8.21,8.21,8.23,8.2,159923,131309304.0,0.36,-0.36,-0.03,0.37,8.213333333333333
2021-12-30,8.2,8.19,8.22,8.17,260653,213688019.0,0.61,-0.24,-0.02,0.6,8.193333333333333
2021-12-31,8.22,8.23,8.24,8.19,228199,187533632.0,0.61,0.49,0.04,0.52,8.22
2022-01-04,8.2,8.27,8.29,8.2,321692,265423967.0,1.09,0.49,0.04,0.74,8.253333333333332
2022-01-05,8.27,8.29,8.34,8.25,357948,297014480.0,1.09,0.24,0.02,0.82,8.293333333333333
2022-01-06,8.29,8.26,8.29,8.24,202736,167489634.0,0.6,-0.36,-0.03,0.46,8.263333333333334
2022-01-07,8.24,8.29,8.31,8.24,255478,211453638.0,0.85,0.36,0.03,0.59,8.28
2022-01-10,8.28,8.33,8.33,8.27,237324,197290711.0,0.72,0.48,0.04,0.54,8.31
