date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-03-17,21.0,20.41,21.19,20.13,387995,798350112.0,4.99,-3.91,-0.83,1.76,20.576666666666668
2021-03-18,20.44,21.71,21.89,20.44,479733,1024545520.0,7.1,6.37,1.3,2.17,21.346666666666664
2021-03-19,21.5,21.04,21.89,20.77,379317,809247984.0,5.16,-3.09,-0.67,1.72,21.23333333333333
2021-03-22,21.08,21.4,22.08,20.93,322940,694344576.0,5.47,1.71,0.36,1.46,21.47
2021-03-23,21.32,20.95,21.54,20.56,300514,627062224.0,4.58,-2.1,-0.45,1.36,21.016666666666666
2021-03-24,20.74,20.35,20.75,19.92,320920,649984416.0,3.96,-2.86,-0.6,1.45,20.34
2021-03-25,20.02,20.44,20.72,20.01,200024,408917696.0,3.49,0.44,0.09,0.91,20.39
2021-03-26,20.41,20.58,20.86,20.39,207422,427559776.0,2.3,0.68,0.14,0.94,20.61
2021-03-29,20.62,21.57,21.84,20.62,416463,890968144.0,5.93,4.81,0.99,1.89,21.343333333333334
2021-03-30,21.69,21.61,22.05,21.43,238330,517812608.0,2.87,0.19,0.04,1.08,21.69666666666667
2021-03-31,21.76,21.44,22.05,21.23,264967,570986624.0,3.79,-0.79,-0.17,1.2,21.573333333333334
2021-04-01,21.37,21.48,21.55,20.85,213456,453107344.0,3.26,0.19,0.04,0.97,21.293333333333337
2021-04-02,21.58,21.58,21.88,21.27,217477,469041984.0,2.84,0.47,0.1,0.98,21.576666666666664
2021-04-06,21.6,21.22,21.7,21.18,179136,383663552.0,2.41,-1.67,-0.36,0.81,21.366666666666664
2021-04-07,21.09,21.2,21.35,20.94,142004,300304576.0,1.93,-0.09,-0.02,0.64,21.163333333333338
2021-04-08,21.0,21.49,21.64,20.98,185420,396595456.0,3.11,1.37,0.29,0.84,21.37
2021-04-09,21.5,22.52,22.6,21.49,356303,794411712.0,5.17,4.79,1.03,1.61,22.203333333333333
2021-04-12,22.65,21.7,22.95,21.58,295433,653061328.0,6.08,-3.64,-0.82,1.34,22.076666666666668
2021-04-13,21.69,19.25,22.1,19.08,751072,1511248672.0,13.92,-11.29,-2.45,3.4,20.143333333333334
2021-04-14,19.52,20.4,20.58,19.52,474022,957255984.0,5.51,5.97,1.15,2.15,20.166666666666664
2021-04-15,20.36,20.12,20.36,19.8,227102,454484192.0,2.75,-1.37,-0.28,1.03,20.093333333333334
2021-04-16,20.1,20.08,20.36,19.9,199417,400511744.0,2.29,-0.2,-0.04,0.9,20.113333333333333
2021-04-19,20.41,20.75,20.99,19.95,306980,633842320.0,5.18,3.34,0.67,1.39,20.563333333333333
2021-04-20,20.59,20.86,21.15,20.33,228258,474664848.0,3.95,0.53,0.11,1.03,20.779999999999998
2021-04-21,20.73,21.81,21.89,20.69,331305,711693840.0,5.75,4.55,0.95,1.5,21.463333333333335
2021-04-22,21.85,21.83,22.0,21.14,271015,584591744.0,3.94,0.09,0.02,1.23,21.656666666666666
2021-04-23,21.51,20.95,21.97,20.38,412463,868135408.0,7.28,-4.03,-0.88,1.87,21.099999999999998
2021-04-26,20.88,21.64,22.13,20.82,481559,1048154976.0,6.25,3.29,0.69,2.18,21.53
2021-04-27,21.74,21.48,21.85,21.05,185125,395471584.0,3.7,-0.74,-0.16,0.84,21.460000000000004
2021-04-28,21.37,21.8,21.88,20.94,239776,516532096.0,4.38,1.49,0.32,1.09,21.540000000000003
2021-04-29,21.83,21.99,22.25,21.45,243139,532562688.0,3.67,0.87,0.19,1.1,21.896666666666665
2021-04-30,21.87,21.73,22.18,21.29,351084,762956352.0,4.05,-1.18,-0.26,1.59,21.733333333333334
2021-05-06,21.6,20.56,21.63,20.12,345318,713018720.0,6.95,-5.38,-1.17,1.56,20.77
2021-05-07,20.42,19.45,20.62,19.39,330047,656874752.0,5.98,-5.4,-1.11,1.49,19.820000000000004
2021-05-10,19.42,19.8,20.21,19.35,232726,463254960.0,4.42,1.8,0.35,1.05,19.786666666666665
2021-05-11,19.61,19.58,19.72,19.18,139014,270457264.0,2.73,-1.11,-0.22,0.63,19.493333333333332
2021-05-12,19.45,18.9,19.62,18.86,260949,498606000.0,3.88,-3.47,-0.68,1.18,19.12666666666667
2021-05-13,18.68,18.6,19.0,18.53,144707,271213168.0,2.49,-1.59,-0.3,0.66,18.71
2021-05-14,18.61,18.89,19.04,18.57,154117,290814240.0,2.53,1.56,0.29,0.7,18.833333333333332
2021-05-17,18.66,18.5,18.66,18.11,409499,752295936.0,2.91,-2.06,-0.39,1.85,18.423333333333332
2021-05-18,18.62,19.17,19.22,18.32,209306,394072400.0,4.86,3.62,0.67,0.95,18.903333333333332
2021-05-19,19.22,19.07,19.26,18.83,156462,297586416.0,2.24,-0.52,-0.1,0.71,19.053333333333335
2021-05-20,19.0,18.37,19.13,18.17,394423,727931840.0,5.03,-3.67,-0.7,1.79,18.55666666666667
2021-05-21,18.44,18.14,18.59,18.1,184860,337172992.0,2.67,-1.25,-0.23,0.84,18.276666666666667
2021-05-24,18.04,18.19,18.25,17.75,197080,355994320.0,2.76,0.28,0.05,0.89,18.063333333333333
2021-05-25,18.14,18.46,18.55,18.04,290288,532173728.0,2.8,1.48,0.27,1.31,18.35
2021-05-26,18.46,18.43,18.71,17.9,286153,522224640.0,4.39,-0.16,-0.03,1.3,18.346666666666668
2021-05-27,18.4,18.26,18.55,18.13,266084,487002752.0,2.28,-0.92,-0.17,1.2,18.313333333333333
2021-05-28,18.37,17.87,18.55,17.78,313742,568015696.0,4.22,-2.14,-0.39,1.42,18.066666666666666
2021-05-31,17.7,17.72,17.84,17.19,400582,701345760.0,3.64,-0.84,-0.15,1.81,17.583333333333332
2021-06-01,17.84,18.28,18.4,17.55,367641,662848288.0,4.8,3.16,0.56,1.66,18.076666666666668
2021-06-02,18.13,17.77,18.15,17.7,235497,422142544.0,2.46,-2.79,-0.51,1.07,17.87333333333333
2021-06-03,17.96,18.07,18.26,17.8,281366,507750416.0,2.59,1.69,0.3,1.27,18.043333333333333
2021-06-04,18.14,17.99,18.2,17.86,192917,347287952.0,1.88,-0.44,-0.08,0.87,18.016666666666666
2021-06-07,18.05,18.1,18.25,17.69,225749,406264240.0,3.11,0.61,0.11,1.02,18.013333333333332
2021-06-08,18.11,18.16,18.35,17.95,218445,397526624.0,2.21,0.33,0.06,0.99,18.153333333333332
2021-06-09,18.05,17.37,18.08,17.3,462703,810116160.0,4.3,-4.35,-0.79,2.09,17.583333333333332
2021-06-10,17.37,17.05,17.48,16.99,319905,548193952.0,2.82,-1.84,-0.32,1.45,17.173333333333332
2021-06-11,17.29,16.95,17.34,16.79,248207,423281472.0,3.23,-0.59,-0.1,1.12,17.026666666666667
2021-06-15,17.01,16.56,17.07,16.45,312283,520352336.0,3.66,-2.3,-0.39,1.41,16.69333333333333
2021-06-16,16.73,17.03,17.32,16.66,302405,514471664.0,3.99,2.84,0.47,1.37,17.003333333333334
2021-06-17,17.0,16.87,17.27,16.8,177278,300905536.0,2.76,-0.94,-0.16,0.8,16.98
2021-06-18,16.83,17.14,17.36,16.76,203740,348430560.0,3.56,1.6,0.27,0.92,17.08666666666667
2021-06-21,17.05,16.84,17.1,16.68,209186,351680960.0,2.45,-1.75,-0.3,0.95,16.873333333333335
2021-06-22,16.8,16.66,17.02,16.58,235684,394357360.0,2.61,-1.07,-0.18,1.07,16.75333333333333
2021-06-23,16.75,17.25,17.39,16.7,396208,677000624.0,4.14,3.54,0.59,1.79,17.113333333333333
2021-06-24,17.3,16.92,17.35,16.78,246597,417796528.0,3.3,-1.91,-0.33,1.12,17.01666666666667
2021-06-25,16.92,17.13,17.4,16.74,256484,437588544.0,3.9,1.24,0.21,1.16,17.09
2021-06-28,17.12,16.7,17.23,16.53,324484,545431696.0,4.09,-2.51,-0.43,1.47,16.820000000000004
2021-06-29,16.69,16.72,16.85,16.24,331515,547943024.0,3.65,0.12,0.02,1.5,16.603333333333335
2021-06-30,16.71,16.8,16.88,16.51,183001,306277424.0,2.21,0.48,0.08,0.8,16.73
2021-07-01,16.82,17.07,17.35,16.6,324769,553792016.0,4.46,1.61,0.27,1.42,17.006666666666668
2021-07-02,17.15,16.16,17.28,16.11,517464,854502448.0,6.85,-5.33,-0.91,2.26,16.516666666666666
2021-07-05,16.05,15.78,16.16,15.55,366535,578785920.0,3.77,-2.35,-0.38,1.6,15.83
2021-07-06,15.67,15.87,15.92,15.4,265526,415606352.0,3.3,0.57,0.09,1.16,15.729999999999999
2021-07-07,15.65,16.04,16.32,15.62,242909,388669200.0,4.41,1.07,0.17,1.06,15.993333333333332
2021-07-08,16.04,16.0,16.28,15.85,225176,360188944.0,2.68,-0.25,-0.04,0.98,16.043333333333333
2021-07-09,15.96,15.9,16.07,15.75,184777,293438944.0,2.0,-0.63,-0.1,0.81,15.906666666666666
2021-07-12,16.0,16.19,16.38,15.81,319627,516541440.0,3.58,1.82,0.29,1.4,16.126666666666665
2021-07-13,16.22,16.4,16.54,16.13,242814,397573504.0,2.53,1.3,0.21,1.06,16.356666666666666
2021-07-14,16.55,16.17,16.61,16.12,281890,459506832.0,2.99,-1.4,-0.23,1.23,16.3
2021-07-15,16.15,16.15,16.37,16.03,234714,379275392.0,2.1,-0.12,-0.02,1.03,16.183333333333334
2021-07-16,16.21,16.79,16.99,16.14,394296,657686240.0,5.26,3.96,0.64,1.72,16.639999999999997
2021-07-19,17.01,17.46,17.57,16.8,416292,719133312.0,4.59,3.99,0.67,1.82,17.276666666666667
2021-07-20,17.28,17.21,17.43,17.07,188422,324642144.0,2.06,-1.43,-0.25,0.82,17.236666666666668
2021-07-21,17.02,16.36,17.05,16.22,472736,783093776.0,4.82,-4.94,-0.85,2.07,16.543333333333333
2021-07-22,16.23,16.22,16.54,16.06,264160,428919136.0,2.93,-0.86,-0.14,1.15,16.27333333333333
2021-07-23,16.2,15.77,16.2,15.6,295638,466396976.0,3.7,-2.77,-0.45,1.29,15.856666666666664
2021-07-26,15.46,14.73,15.52,14.54,482491,721315840.0,6.21,-6.59,-1.04,2.11,14.93
2021-07-27,14.73,14.01,14.8,13.97,545994,775085712.0,5.63,-4.89,-0.72,2.39,14.26
2021-07-28,13.8,13.23,13.96,13.06,441863,593568480.0,6.42,-5.57,-0.78,1.93,13.416666666666666
2021-07-29,13.33,13.33,13.43,12.89,460762,607960688.0,4.08,0.76,0.1,2.01,13.216666666666667
2021-07-30,13.0,12.67,13.13,12.67,421548,540778288.0,3.45,-4.95,-0.66,1.84,12.823333333333332
2021-08-02,12.0,12.6,12.76,11.85,491881,609193120.0,7.18,-0.55,-0.07,2.15,12.403333333333334
2021-08-03,12.56,13.01,13.25,12.48,401669,521313376.0,6.11,3.25,0.41,1.76,12.913333333333334
2021-08-04,12.93,12.81,13.0,12.71,212838,272941200.0,2.23,-1.54,-0.2,0.93,12.840000000000002
2021-08-05,12.78,12.77,13.13,12.67,206625,266121544.0,3.59,-0.31,-0.04,0.9,12.856666666666667
2021-08-06,12.67,12.6,12.88,12.38,180408,227468582.0,3.92,-1.33,-0.17,0.79,12.62
2021-08-09,12.5,13.33,13.47,12.5,356210,465577392.0,7.7,5.79,0.73,1.56,13.1
2021-08-10,13.3,13.4,13.51,13.15,159769,212771386.0,2.7,0.53,0.07,0.7,13.353333333333333
2021-08-11,13.45,13.25,13.54,13.16,171101,227780285.0,2.84,-1.12,-0.15,0.75,13.316666666666668
2021-08-12,13.25,12.99,13.38,12.96,148114,193860971.0,3.17,-1.96,-0.26,0.65,13.110000000000001
2021-08-13,12.94,12.81,13.19,12.75,183013,235760104.0,3.39,-1.39,-0.18,0.8,12.916666666666666
2021-08-16,12.81,13.19,13.38,12.81,245029,323252400.0,4.45,2.97,0.38,1.07,13.126666666666667
2021-08-17,13.32,13.49,14.14,13.23,430973,589309920.0,6.9,2.27,0.3,1.88,13.62
2021-08-18,13.51,13.76,14.03,13.41,240157,329445168.0,4.6,2.0,0.27,1.05,13.733333333333333
2021-08-19,13.69,13.56,13.87,13.45,150370,204800519.0,3.05,-1.45,-0.2,0.66,13.626666666666667
2021-08-20,13.6,13.61,13.76,13.36,188423,254271610.0,2.95,0.37,0.05,0.82,13.576666666666666
2021-08-23,13.77,13.92,14.29,13.65,285672,399846752.0,4.7,2.28,0.31,1.25,13.953333333333333
2021-08-24,13.88,13.95,14.1,13.74,191686,266644051.0,2.59,0.22,0.03,0.84,13.93
2021-08-25,13.88,14.23,14.55,13.87,268223,382476784.0,4.87,2.01,0.28,1.17,14.216666666666669
2021-08-26,14.26,14.7,14.85,13.96,315112,455184416.0,6.25,3.3,0.47,1.38,14.503333333333336
2021-08-27,14.5,14.53,14.83,14.3,342344,498507856.0,3.61,-1.16,-0.17,1.5,14.553333333333335
2021-08-30,14.49,15.25,15.58,14.49,482021,730570400.0,7.5,4.96,0.72,2.11,15.106666666666667
2021-08-31,15.18,15.28,15.51,15.03,270792,413993872.0,3.15,0.2,0.03,1.18,15.273333333333333
2021-09-01,15.3,15.7,15.85,15.3,331921,518077328.0,3.6,2.75,0.42,1.45,15.616666666666665
2021-09-02,15.61,15.47,15.7,14.8,400450,610026864.0,5.73,-1.46,-0.23,1.75,15.323333333333332
2021-09-03,15.34,16.07,16.27,15.24,430783,683068272.0,6.66,3.88,0.6,1.88,15.86
2021-09-06,16.17,16.12,16.6,15.82,299744,486178720.0,4.85,0.31,0.05,1.31,16.180000000000003
2021-09-07,16.06,15.99,16.33,15.87,224038,360139648.0,2.85,-0.81,-0.13,0.98,16.063333333333333
2021-09-08,16.11,16.05,16.35,15.67,288967,462829520.0,4.25,0.38,0.06,1.26,16.023333333333337
2021-09-09,16.24,15.97,16.25,15.81,155644,248434233.0,2.74,-0.5,-0.08,0.68,16.01
2021-09-10,16.0,16.45,16.7,16.0,367944,606525328.0,4.38,3.01,0.48,1.61,16.383333333333336
2021-09-13,15.4,15.2,15.65,14.93,521476,792945472.0,4.38,-7.6,-1.25,2.28,15.26
2021-09-14,14.8,14.89,15.29,14.8,244905,368194608.0,3.22,-2.04,-0.31,1.07,14.993333333333334
2021-09-15,14.89,14.6,15.0,14.48,285875,419841248.0,3.49,-1.95,-0.29,1.25,14.693333333333333
2021-09-16,14.75,14.72,14.92,14.6,174419,257657189.0,2.19,0.82,0.12,0.76,14.746666666666668
2021-09-17,14.67,14.45,14.82,14.24,204825,295750928.0,3.94,-1.83,-0.27,0.9,14.503333333333336
2021-09-22,14.33,13.96,14.43,13.9,203717,286346976.0,3.67,-3.39,-0.49,0.89,14.096666666666666
2021-09-23,14.19,14.38,14.5,14.09,182611,261328318.0,2.94,3.01,0.42,0.8,14.323333333333332
2021-09-24,14.31,14.45,14.7,14.15,206312,298212816.0,3.82,0.49,0.07,0.9,14.433333333333332
2021-09-27,14.57,14.25,14.9,14.23,210779,306716816.0,4.64,-1.38,-0.2,0.92,14.46
2021-09-28,14.31,14.43,14.64,14.09,140527,202392328.0,3.86,1.26,0.18,0.61,14.386666666666665
2021-09-29,14.4,14.08,14.4,14.07,151095,214641723.0,2.29,-2.43,-0.35,0.66,14.183333333333332
2021-09-30,14.15,14.08,14.34,13.96,168097,237662035.0,2.7,0.0,0.0,0.73,14.126666666666667
2021-10-08,14.6,14.87,15.37,14.43,436753,651207936.0,6.68,5.61,0.79,1.91,14.889999999999999
2021-10-11,14.9,14.65,15.04,14.43,258941,379832896.0,4.1,-1.48,-0.22,1.13,14.706666666666665
2021-10-12,14.48,14.41,14.65,14.27,146939,212548417.0,2.59,-1.64,-0.24,0.64,14.443333333333333
2021-10-13,14.42,14.93,15.07,14.37,180239,266431154.0,4.86,3.61,0.52,0.79,14.79
2021-10-14,14.94,15.62,15.8,14.87,352310,546823888.0,6.23,4.62,0.69,1.54,15.43
2021-10-15,15.49,15.47,15.73,15.35,229712,355743008.0,2.43,-0.96,-0.15,1.0,15.516666666666666
2021-10-18,15.15,14.78,15.35,14.65,301436,450291632.0,4.52,-4.46,-0.69,1.32,14.926666666666668
2021-10-19,14.66,14.67,14.83,14.36,211982,309568112.0,3.18,-0.74,-0.11,0.93,14.62
2021-10-20,14.67,13.86,14.78,13.71,448233,625802736.0,7.29,-5.52,-0.81,1.96,14.116666666666667
2021-10-21,13.85,14.15,14.46,13.79,302244,427317440.0,4.83,2.09,0.29,1.32,14.133333333333333
2021-10-22,14.1,14.18,14.43,14.06,216741,308502416.0,2.61,0.21,0.03,0.95,14.223333333333334
2021-10-25,13.97,14.17,14.25,13.68,266983,374498416.0,4.02,-0.07,-0.01,1.17,14.033333333333333
2021-10-26,14.23,13.93,14.23,13.89,173765,243461918.0,2.4,-1.69,-0.24,0.76,14.016666666666666
2021-10-27,13.98,13.74,13.99,13.61,170248,234959412.0,2.73,-1.36,-0.19,0.74,13.780000000000001
2021-10-28,13.74,13.89,14.0,13.7,214539,297501488.0,2.18,1.09,0.15,0.94,13.863333333333335
2021-10-29,13.86,14.0,14.08,13.7,231032,321644224.0,2.74,0.79,0.11,1.01,13.926666666666668
2021-11-01,13.6,13.81,14.05,13.31,301054,412031472.0,5.29,-1.36,-0.19,1.32,13.723333333333334
2021-11-02,13.84,13.34,13.92,13.25,266756,360711840.0,4.85,-3.4,-0.47,1.17,13.503333333333336
2021-11-03,13.18,13.61,13.64,13.15,177164,239041975.0,3.67,2.02,0.27,0.77,13.466666666666667
2021-11-04,13.64,13.25,13.9,13.18,319088,428888400.0,5.29,-2.65,-0.36,1.39,13.443333333333333
2021-11-05,13.35,13.47,13.64,13.25,240248,323445872.0,2.94,1.66,0.22,1.05,13.453333333333333
2021-11-08,14.05,14.25,14.73,14.05,704987,1011622096.0,5.05,5.79,0.78,3.08,14.343333333333334
2021-11-09,14.13,14.49,14.7,14.06,444128,640685968.0,4.49,1.68,0.24,1.94,14.416666666666666
2021-11-10,14.27,14.3,14.48,13.99,319174,453454624.0,3.38,-1.31,-0.19,1.4,14.256666666666666
2021-11-11,14.35,14.27,14.37,14.02,292269,414975120.0,2.45,-0.21,-0.03,1.28,14.219999999999999
2021-11-12,14.15,14.55,14.67,14.09,269575,388468480.0,4.06,1.96,0.28,1.18,14.436666666666667
2021-11-15,14.45,14.79,14.9,14.38,297281,436247424.0,3.57,1.65,0.24,1.3,14.69
2021-11-16,14.77,14.56,14.93,14.53,199204,293336656.0,2.7,-1.56,-0.23,0.87,14.673333333333334
2021-11-17,14.57,14.95,15.17,14.56,338150,505418512.0,4.19,2.68,0.39,1.48,14.893333333333333
2021-11-18,14.86,14.47,14.98,14.42,244968,358801856.0,3.75,-3.21,-0.48,1.07,14.623333333333333
2021-11-19,14.5,14.32,14.58,14.25,191175,274105072.0,2.28,-1.04,-0.15,0.84,14.383333333333333
2021-11-22,14.28,14.54,14.63,14.22,256196,369538688.0,2.86,1.54,0.22,1.12,14.463333333333333
2021-11-23,14.69,14.36,14.89,14.32,261297,379181184.0,3.92,-1.24,-0.18,1.14,14.523333333333333
2021-11-24,14.28,14.51,14.61,14.27,194629,281633136.0,2.37,1.04,0.15,0.85,14.463333333333333
2021-11-25,14.52,14.33,14.64,14.3,188238,272230064.0,2.34,-1.24,-0.18,0.82,14.423333333333334
2021-11-26,13.8,13.98,14.08,13.7,276508,385029664.0,2.65,-2.44,-0.35,1.21,13.920000000000002
2021-11-29,13.45,13.15,13.57,13.13,574736,766424384.0,3.15,-5.94,-0.83,2.51,13.283333333333333
2021-11-30,13.28,13.2,13.39,13.17,206169,273254032.0,1.67,0.38,0.05,0.9,13.253333333333336
2021-12-01,13.23,13.33,13.37,13.06,156148,206818928.0,2.35,0.98,0.13,0.68,13.253333333333332
2021-12-02,13.34,13.07,13.39,13.0,194313,255883614.0,2.93,-1.95,-0.26,0.85,13.153333333333334
2021-12-03,13.11,13.32,13.33,13.03,167063,220291720.0,2.3,1.91,0.25,0.73,13.226666666666667
2021-12-06,13.17,13.29,13.4,13.17,152489,202486881.0,1.73,-0.23,-0.03,0.67,13.286666666666667
2021-12-07,13.48,13.61,13.77,13.34,257020,349567248.0,3.24,2.41,0.32,1.12,13.573333333333332
2021-12-08,13.45,13.69,13.76,13.41,141305,192434587.0,2.57,0.59,0.08,0.62,13.62
2021-12-09,13.8,14.0,14.2,13.8,259087,363634752.0,2.92,2.26,0.31,1.13,14.0
2021-12-10,13.87,13.87,14.09,13.74,181389,251823143.0,2.5,-0.93,-0.13,0.79,13.899999999999999
2021-12-13,13.7,13.79,13.94,13.54,174449,240382715.0,2.88,-0.58,-0.08,0.76,13.756666666666666
2021-12-14,13.69,13.75,13.86,13.6,141592,194205058.0,1.89,-0.29,-0.04,0.62,13.736666666666666
2021-12-15,13.7,13.82,14.05,13.63,176755,244050648.0,3.05,0.51,0.07,0.77,13.833333333333334
2021-12-16,13.63,14.61,15.08,13.56,728375,1048565344.0,11.0,5.72,0.79,3.18,14.416666666666666
2021-12-17,14.6,14.06,14.69,13.99,403131,574745456.0,4.79,-3.76,-0.55,1.76,14.246666666666668
2021-12-20,13.81,13.36,14.02,13.32,352900,479985360.0,4.98,-4.98,-0.7,1.54,13.566666666666668
2021-12-21,13.44,13.7,13.76,13.35,237777,323673888.0,3.07,2.54,0.34,1.04,13.603333333333333
2021-12-22,13.73,13.99,14.47,13.71,357021,504980912.0,5.55,2.12,0.29,1.56,14.056666666666667
2021-12-23,14.0,13.73,14.2,13.65,195025,268770016.0,3.93,-1.86,-0.26,0.85,13.86
2021-12-24,13.83,13.98,14.08,13.71,187636,260760976.0,2.69,1.82,0.25,0.82,13.923333333333332
2021-12-27,13.95,14.21,14.35,13.87,266191,377065232.0,3.43,1.65,0.23,1.16,14.143333333333333
2021-12-28,14.27,14.18,14.33,14.13,198210,281660384.0,1.41,-0.21,-0.03,0.87,14.213333333333333
2021-12-29,14.2,14.26,14.4,14.0,239280,340622608.0,2.82,0.56,0.08,1.05,14.219999999999999
2021-12-30,14.24,14.33,14.68,14.12,369187,529405504.0,3.93,0.49,0.07,1.61,14.376666666666665
2021-12-31,14.23,14.32,14.44,14.16,226241,323151184.0,1.95,-0.07,-0.01,0.99,14.306666666666667
2022-01-04,14.3,15.2,15.33,14.23,662901,987350544.0,7.68,6.15,0.88,2.9,14.920000000000002
2022-01-05,15.08,15.27,15.55,15.01,525219,803626704.0,3.55,0.46,0.07,2.3,15.276666666666666
2022-01-06,15.26,15.32,15.43,14.89,362552,549612608.0,3.54,0.33,0.05,1.58,15.213333333333333
2022-01-07,15.17,15.13,15.52,15.05,356705,545991072.0,3.07,-1.24,-0.19,1.56,15.233333333333334
