date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-03-12,4.1,4.23,4.23,4.08,3441213,1438667968.0,3.65,2.92,0.12,0.83,4.180000000000001
2021-03-15,4.24,4.26,4.28,4.2,1846221,784635872.0,1.89,0.71,0.03,0.45,4.246666666666667
2021-03-16,4.26,4.26,4.31,4.23,1319046,561994720.0,1.88,0.0,0.0,0.32,4.266666666666667
2021-03-17,4.26,4.22,4.26,4.18,1153171,485970960.0,1.88,-0.94,-0.04,0.28,4.22
2021-03-18,4.21,4.19,4.24,4.17,1283216,537914752.0,1.66,-0.71,-0.03,0.31,4.2
2021-03-19,4.19,4.08,4.2,4.08,2235108,919660544.0,2.86,-2.63,-0.11,0.54,4.12
2021-03-22,4.06,4.13,4.14,4.05,1337502,549198448.0,2.21,1.23,0.05,0.32,4.1066666666666665
2021-03-23,4.12,4.11,4.16,4.09,1071296,440548240.0,1.69,-0.48,-0.02,0.26,4.12
2021-03-24,4.1,4.08,4.11,4.06,1145214,467362352.0,1.22,-0.73,-0.03,0.28,4.083333333333333
2021-03-25,4.07,4.05,4.11,4.03,1353982,550454192.0,1.96,-0.74,-0.03,0.33,4.0633333333333335
2021-03-26,4.06,4.07,4.09,4.04,1302585,529110608.0,1.23,0.49,0.02,0.31,4.066666666666666
2021-03-29,4.08,4.08,4.09,4.04,1586165,644465568.0,1.23,0.25,0.01,0.38,4.069999999999999
2021-03-30,4.07,4.09,4.1,4.05,1527763,621494512.0,1.23,0.25,0.01,0.37,4.079999999999999
2021-03-31,4.08,4.08,4.09,4.05,1323936,538830800.0,0.98,-0.24,-0.01,0.32,4.073333333333333
2021-04-01,4.08,4.07,4.09,4.05,1026737,417764944.0,0.98,-0.25,-0.01,0.25,4.07
2021-04-02,4.07,4.02,4.07,4.01,1583124,638247392.0,1.47,-1.23,-0.05,0.38,4.033333333333333
2021-04-06,4.02,4.02,4.04,4.01,884682,355577776.0,0.75,0.0,0.0,0.21,4.023333333333333
2021-04-07,4.02,4.0,4.03,3.98,1360431,543708992.0,1.24,-0.5,-0.02,0.33,4.003333333333333
2021-04-08,3.99,3.99,4.0,3.97,1265938,504507424.0,0.75,-0.25,-0.01,0.31,3.986666666666667
2021-04-09,3.98,3.96,3.99,3.94,1352060,535005296.0,1.25,-0.75,-0.03,0.33,3.9633333333333334
2021-04-12,3.95,3.96,3.99,3.93,1090429,431919120.0,1.52,0.0,0.0,0.26,3.9599999999999995
2021-04-13,3.97,3.97,3.99,3.94,1022523,405127488.0,1.26,0.25,0.01,0.25,3.966666666666667
2021-04-14,3.97,3.92,3.98,3.91,1637896,644380624.0,1.76,-1.26,-0.05,0.4,3.936666666666667
2021-04-15,3.92,3.89,3.93,3.87,1196578,465196656.0,1.53,-0.77,-0.03,0.29,3.896666666666667
2021-04-16,3.89,3.91,3.92,3.87,717210,279717744.0,1.29,0.51,0.02,0.17,3.9
2021-04-19,3.92,3.94,3.95,3.89,1041581,408706720.0,1.53,0.77,0.03,0.25,3.9266666666666663
2021-04-20,3.93,3.92,3.95,3.91,851794,334184016.0,1.02,-0.51,-0.02,0.21,3.926666666666667
2021-04-21,3.91,3.91,3.94,3.9,1330255,521019520.0,1.02,-0.26,-0.01,0.32,3.9166666666666665
2021-04-22,3.92,3.88,3.92,3.87,975845,379497984.0,1.28,-0.77,-0.03,0.24,3.89
2021-04-23,3.88,3.89,3.9,3.87,702979,273023808.0,0.77,0.26,0.01,0.17,3.8866666666666667
2021-04-26,3.89,3.85,3.9,3.85,1045451,405069520.0,1.29,-1.03,-0.04,0.25,3.8666666666666667
2021-04-27,3.85,3.82,3.86,3.82,815662,312444048.0,1.04,-0.78,-0.03,0.2,3.8333333333333335
2021-04-28,3.82,3.82,3.83,3.8,947016,361085104.0,0.79,0.0,0.0,0.23,3.8166666666666664
2021-04-29,3.82,3.84,3.85,3.8,1889077,721990752.0,1.31,0.52,0.02,0.46,3.83
2021-04-30,3.83,3.78,3.83,3.76,1674310,634803520.0,1.82,-1.56,-0.06,0.4,3.7899999999999996
2021-05-06,3.76,3.77,3.8,3.76,1127351,425280448.0,1.06,-0.26,-0.01,0.27,3.776666666666667
2021-05-07,3.77,3.79,3.83,3.75,1583523,600196480.0,2.12,0.53,0.02,0.38,3.7900000000000005
2021-05-10,3.79,3.76,3.79,3.75,1532574,576554992.0,1.06,-0.79,-0.03,0.37,3.766666666666667
2021-05-11,3.76,3.79,3.8,3.75,1007675,380890640.0,1.33,0.8,0.03,0.24,3.78
2021-05-12,3.78,3.85,3.87,3.78,1593075,611831376.0,2.37,1.58,0.06,0.39,3.8333333333333335
2021-05-13,3.84,3.85,3.86,3.82,1199191,460163552.0,1.04,0.0,0.0,0.29,3.8433333333333333
2021-05-14,3.85,3.88,3.89,3.82,1229340,474143792.0,1.82,0.78,0.03,0.3,3.8633333333333333
2021-05-17,3.88,3.87,3.9,3.85,1047955,406231168.0,1.29,-0.26,-0.01,0.25,3.8733333333333335
2021-05-18,3.87,3.84,3.87,3.83,731507,281163776.0,1.03,-0.78,-0.03,0.18,3.8466666666666662
2021-05-19,3.84,3.84,3.84,3.8,943229,360279296.0,1.04,0.0,0.0,0.23,3.8266666666666667
2021-05-20,3.83,3.86,3.87,3.82,887055,341055376.0,1.3,0.52,0.02,0.21,3.8499999999999996
2021-05-21,3.86,3.82,3.87,3.81,724548,277721856.0,1.55,-1.04,-0.04,0.18,3.8333333333333335
2021-05-24,3.82,3.8,3.84,3.79,930961,354615472.0,1.31,-0.52,-0.02,0.23,3.81
2021-05-25,3.8,3.89,3.89,3.78,2000544,770372400.0,2.89,2.37,0.09,0.48,3.8533333333333335
2021-05-26,3.87,3.87,3.9,3.85,1430874,554865920.0,1.29,-0.51,-0.02,0.35,3.8733333333333335
2021-05-27,3.86,3.87,3.89,3.85,1010729,391051680.0,1.03,0.0,0.0,0.24,3.8699999999999997
2021-05-28,3.86,3.86,3.89,3.85,1009711,390354464.0,1.03,-0.26,-0.01,0.24,3.8666666666666667
2021-05-31,3.87,3.83,3.87,3.82,1028924,394409344.0,1.3,-0.78,-0.03,0.25,3.84
2021-06-01,3.83,3.81,3.83,3.78,1416787,539022480.0,1.31,-0.52,-0.02,0.34,3.8066666666666666
2021-06-02,3.81,3.8,3.83,3.78,1412057,535698800.0,1.31,-0.26,-0.01,0.34,3.8033333333333332
2021-06-03,3.8,3.79,3.82,3.78,1048979,398335648.0,1.05,-0.26,-0.01,0.25,3.796666666666667
2021-06-04,3.79,3.8,3.83,3.78,1333921,507465920.0,1.32,0.26,0.01,0.32,3.8033333333333332
2021-06-07,3.83,3.85,3.87,3.81,1650265,633634656.0,1.58,1.32,0.05,0.4,3.8433333333333333
2021-06-08,3.84,3.87,3.89,3.83,1438303,554815248.0,1.56,0.52,0.02,0.35,3.8633333333333333
2021-06-09,3.86,3.83,3.86,3.82,1129666,433522640.0,1.03,-1.03,-0.04,0.27,3.8366666666666664
2021-06-10,3.82,3.82,3.85,3.81,905222,346898336.0,1.04,-0.26,-0.01,0.22,3.8266666666666667
2021-06-11,3.82,3.83,3.84,3.8,1073039,409878784.0,1.05,0.26,0.01,0.26,3.823333333333333
2021-06-15,3.82,3.79,3.83,3.79,841387,319797664.0,1.04,-1.04,-0.04,0.2,3.8033333333333332
2021-06-16,3.79,3.8,3.82,3.78,785026,298445472.0,1.06,0.26,0.01,0.19,3.7999999999999994
2021-06-17,3.8,3.8,3.81,3.78,681361,258544071.0,0.79,0.0,0.0,0.16,3.796666666666667
2021-06-18,3.79,3.81,3.81,3.78,787051,298406000.0,0.79,0.26,0.01,0.19,3.8000000000000003
2021-06-21,3.8,3.79,3.81,3.78,716396,271628048.0,0.79,-0.52,-0.02,0.17,3.793333333333333
2021-06-22,3.79,3.79,3.81,3.78,829965,314636016.0,0.79,0.0,0.0,0.2,3.793333333333333
2021-06-23,3.79,3.78,3.8,3.77,788729,298313696.0,0.79,-0.26,-0.01,0.19,3.783333333333333
2021-06-24,3.79,3.79,3.8,3.77,684224,259159807.0,0.79,0.26,0.01,0.17,3.7866666666666666
2021-06-25,3.78,3.81,3.83,3.78,982009,374433504.0,1.32,0.53,0.02,0.24,3.8066666666666666
2021-06-28,3.82,3.79,3.83,3.78,747647,283927840.0,1.31,-0.52,-0.02,0.18,3.7999999999999994
2021-06-29,3.79,3.77,3.8,3.77,742249,280518256.0,0.79,-0.53,-0.02,0.18,3.78
2021-06-30,3.78,3.78,3.79,3.77,476242,179985531.0,0.53,0.27,0.01,0.12,3.78
2021-07-01,3.78,3.78,3.8,3.77,725147,274431328.0,0.79,0.0,0.0,0.18,3.783333333333333
2021-07-02,3.78,3.76,3.79,3.75,772459,290968480.0,1.06,-0.53,-0.02,0.19,3.766666666666667
2021-07-05,3.75,3.71,3.76,3.71,1298787,483552016.0,1.33,-1.33,-0.05,0.31,3.7266666666666666
2021-07-06,3.71,3.71,3.73,3.69,924360,342388400.0,1.08,0.0,0.0,0.22,3.7099999999999995
2021-07-07,3.71,3.7,3.72,3.69,689902,255589632.0,0.81,-0.27,-0.01,0.17,3.703333333333333
2021-07-08,3.71,3.66,3.71,3.64,1332174,488745712.0,1.89,-1.08,-0.04,0.32,3.67
2021-07-09,3.65,3.62,3.66,3.61,1222989,444139712.0,1.37,-1.09,-0.04,0.3,3.6300000000000003
2021-07-12,3.64,3.62,3.65,3.61,947356,343844000.0,1.1,0.0,0.0,0.23,3.6266666666666665
2021-07-13,3.63,3.65,3.66,3.61,910435,331731728.0,1.38,0.83,0.03,0.22,3.64
2021-07-14,3.65,3.61,3.65,3.61,931930,337840432.0,1.1,-1.1,-0.04,0.23,3.623333333333333
2021-07-15,3.62,3.65,3.66,3.61,1023365,372636160.0,1.39,1.11,0.04,0.25,3.64
2021-07-16,3.64,3.65,3.66,3.63,746388,271958752.0,0.82,0.0,0.0,0.18,3.6466666666666665
2021-07-19,3.65,3.65,3.66,3.61,903167,328372528.0,1.37,0.0,0.0,0.22,3.64
2021-07-20,3.64,3.65,3.66,3.63,901382,328522976.0,0.82,0.0,0.0,0.22,3.6466666666666665
2021-07-21,3.46,3.43,3.48,3.43,1102467,380249040.0,1.37,-6.03,-0.22,0.27,3.4466666666666668
2021-07-22,3.43,3.45,3.48,3.43,754763,260860850.0,1.46,0.58,0.02,0.18,3.453333333333333
2021-07-23,3.45,3.44,3.46,3.43,739088,254372707.0,0.87,-0.29,-0.01,0.18,3.4433333333333334
2021-07-26,3.43,3.39,3.44,3.38,903417,307491216.0,1.74,-1.45,-0.05,0.22,3.4033333333333338
2021-07-27,3.4,3.33,3.4,3.32,1195437,401174208.0,2.36,-1.77,-0.06,0.29,3.35
2021-07-28,3.33,3.34,3.36,3.33,896498,299703840.0,0.9,0.3,0.01,0.22,3.3433333333333333
2021-07-29,3.34,3.31,3.35,3.3,756724,250902414.0,1.5,-0.9,-0.03,0.18,3.3200000000000003
2021-07-30,3.31,3.3,3.31,3.27,605928,199271072.0,1.21,-0.3,-0.01,0.15,3.293333333333333
2021-08-02,3.29,3.33,3.35,3.26,1303603,432214544.0,2.73,0.91,0.03,0.32,3.313333333333333
2021-08-03,3.32,3.32,3.33,3.29,789499,261568301.0,1.2,-0.3,-0.01,0.19,3.313333333333333
2021-08-04,3.32,3.29,3.33,3.28,764212,252301653.0,1.51,-0.9,-0.03,0.18,3.2999999999999994
2021-08-05,3.3,3.29,3.32,3.28,566957,186888741.0,1.22,0.0,0.0,0.14,3.296666666666667
2021-08-06,3.29,3.3,3.31,3.27,506953,166710042.0,1.22,0.3,0.01,0.12,3.293333333333333
2021-08-09,3.29,3.34,3.36,3.29,886844,295921776.0,2.12,1.21,0.04,0.21,3.33
2021-08-10,3.34,3.37,3.39,3.32,894849,299515440.0,2.1,0.9,0.03,0.22,3.36
2021-08-11,3.36,3.4,3.42,3.36,939804,319523792.0,1.78,0.89,0.03,0.23,3.393333333333333
2021-08-12,3.4,3.37,3.4,3.37,533303,180394334.0,0.88,-0.88,-0.03,0.13,3.3800000000000003
2021-08-13,3.38,3.35,3.38,3.35,548141,184264477.0,0.89,-0.59,-0.02,0.13,3.36
2021-08-16,3.36,3.39,3.4,3.36,657672,222645578.0,1.19,1.19,0.04,0.16,3.3833333333333333
2021-08-17,3.38,3.37,3.41,3.36,669913,226678086.0,1.47,-0.59,-0.02,0.16,3.3800000000000003
2021-08-18,3.37,3.42,3.44,3.36,1125970,383626944.0,2.37,1.48,0.05,0.27,3.4066666666666663
2021-08-19,3.41,3.39,3.41,3.38,601826,204042490.0,0.88,-0.88,-0.03,0.15,3.393333333333333
2021-08-20,3.38,3.37,3.41,3.36,704722,238190811.0,1.47,-0.59,-0.02,0.17,3.3800000000000003
2021-08-23,3.37,3.36,3.39,3.36,469761,158343372.0,0.89,-0.3,-0.01,0.11,3.3699999999999997
2021-08-24,3.36,3.36,3.38,3.34,830104,278728576.0,1.19,0.0,0.0,0.2,3.36
2021-08-25,3.35,3.33,3.37,3.32,778242,260413481.0,1.49,-0.89,-0.03,0.19,3.34
2021-08-26,3.34,3.31,3.34,3.3,857237,284244864.0,1.2,-0.6,-0.02,0.21,3.3166666666666664
2021-08-27,3.31,3.31,3.33,3.3,514554,170632498.0,0.91,0.0,0.0,0.12,3.313333333333333
2021-08-30,3.32,3.28,3.32,3.28,821274,270232592.0,1.21,-0.91,-0.03,0.2,3.293333333333333
2021-08-31,3.3,3.35,3.35,3.29,1370875,455662992.0,1.83,2.13,0.07,0.33,3.33
2021-09-01,3.35,3.43,3.44,3.34,2054660,698990976.0,2.99,2.39,0.08,0.5,3.403333333333333
2021-09-02,3.42,3.47,3.48,3.41,1557100,535529472.0,2.04,1.17,0.04,0.38,3.4533333333333336
2021-09-03,3.46,3.49,3.52,3.43,1317986,459504768.0,2.59,0.58,0.02,0.32,3.4800000000000004
2021-09-06,3.48,3.48,3.51,3.47,970515,338508112.0,1.15,-0.29,-0.01,0.23,3.486666666666667
2021-09-07,3.48,3.52,3.53,3.46,1419956,496424032.0,2.01,1.15,0.04,0.34,3.5033333333333334
2021-09-08,3.51,3.55,3.57,3.5,1272417,450787216.0,1.99,0.85,0.03,0.31,3.5400000000000005
2021-09-09,3.54,3.54,3.56,3.51,876436,310256272.0,1.41,-0.28,-0.01,0.21,3.5366666666666666
2021-09-10,3.53,3.56,3.6,3.53,1329520,474858784.0,1.98,0.56,0.02,0.32,3.563333333333333
2021-09-13,3.54,3.56,3.58,3.52,1112868,394835248.0,1.69,0.0,0.0,0.27,3.5533333333333332
2021-09-14,3.55,3.48,3.57,3.46,1456771,511679216.0,3.09,-2.25,-0.08,0.35,3.5033333333333334
2021-09-15,3.46,3.45,3.48,3.44,1011957,349818944.0,1.15,-0.86,-0.03,0.24,3.456666666666667
2021-09-16,3.45,3.42,3.47,3.42,1395620,480595488.0,1.45,-0.87,-0.03,0.34,3.436666666666667
2021-09-17,3.42,3.4,3.43,3.39,966836,329164704.0,1.17,-0.58,-0.02,0.23,3.4066666666666667
2021-09-22,3.34,3.35,3.36,3.3,1132455,377397600.0,1.76,-1.47,-0.05,0.27,3.3366666666666664
2021-09-23,3.37,3.37,3.41,3.36,969854,327905072.0,1.49,0.6,0.02,0.23,3.3800000000000003
2021-09-24,3.37,3.36,3.4,3.34,898230,302571344.0,1.78,-0.3,-0.01,0.22,3.3666666666666667
2021-09-27,3.35,3.33,3.36,3.32,1084635,362451520.0,1.19,-0.89,-0.03,0.26,3.3366666666666664
2021-09-28,3.34,3.39,3.41,3.33,1071699,362049376.0,2.4,1.8,0.06,0.26,3.376666666666667
2021-09-29,3.38,3.4,3.41,3.37,897581,304028016.0,1.18,0.29,0.01,0.22,3.393333333333333
2021-09-30,3.4,3.39,3.41,3.36,669188,226186248.0,1.47,-0.29,-0.01,0.16,3.3866666666666667
2021-10-08,3.41,3.45,3.45,3.4,1006979,345692368.0,1.47,1.77,0.06,0.24,3.4333333333333336
2021-10-11,3.45,3.48,3.51,3.45,1094253,381677360.0,1.74,0.87,0.03,0.26,3.48
2021-10-12,3.47,3.47,3.5,3.45,967515,335755040.0,1.44,-0.29,-0.01,0.23,3.473333333333333
2021-10-13,3.46,3.43,3.47,3.42,693039,238377247.0,1.44,-1.15,-0.04,0.17,3.44
2021-10-14,3.43,3.4,3.44,3.39,694941,236964606.0,1.46,-0.87,-0.03,0.17,3.41
2021-10-15,3.41,3.44,3.45,3.4,862365,295945648.0,1.47,1.18,0.04,0.21,3.4299999999999997
2021-10-18,3.44,3.44,3.46,3.41,805404,276566720.0,1.45,0.0,0.0,0.19,3.436666666666667
2021-10-19,3.43,3.45,3.47,3.43,891138,307726304.0,1.16,0.29,0.01,0.22,3.4500000000000006
2021-10-20,3.45,3.45,3.47,3.43,556652,192171285.0,1.16,0.0,0.0,0.13,3.4500000000000006
2021-10-21,3.46,3.49,3.49,3.45,979889,340376784.0,1.16,1.16,0.04,0.24,3.4766666666666666
2021-10-22,3.49,3.48,3.51,3.46,837785,291812768.0,1.43,-0.29,-0.01,0.2,3.483333333333333
2021-10-25,3.47,3.48,3.49,3.46,644835,224178132.0,0.86,0.0,0.0,0.16,3.4766666666666666
2021-10-26,3.49,3.46,3.5,3.46,647043,224941702.0,1.15,-0.57,-0.02,0.16,3.473333333333333
2021-10-27,3.46,3.46,3.47,3.42,686878,236579158.0,1.45,0.0,0.0,0.17,3.4500000000000006
2021-10-28,3.44,3.44,3.46,3.42,623361,214150966.0,1.16,-0.58,-0.02,0.15,3.44
2021-10-29,3.45,3.44,3.46,3.43,746618,257361457.0,0.87,0.0,0.0,0.18,3.4433333333333334
2021-11-01,3.43,3.47,3.48,3.42,1019477,353015856.0,1.74,0.87,0.03,0.25,3.456666666666667
2021-11-02,3.47,3.38,3.48,3.35,1421095,483129184.0,3.75,-2.59,-0.09,0.34,3.4033333333333338
2021-11-03,3.38,3.36,3.38,3.35,678967,228560553.0,0.89,-0.59,-0.02,0.16,3.3633333333333333
2021-11-04,3.37,3.34,3.37,3.33,666990,223015287.0,1.19,-0.6,-0.02,0.16,3.3466666666666662
2021-11-05,3.34,3.33,3.35,3.32,449845,150000418.0,0.9,-0.3,-0.01,0.11,3.3333333333333335
2021-11-08,3.34,3.33,3.35,3.32,764545,254900070.0,0.9,0.0,0.0,0.18,3.3333333333333335
2021-11-09,3.34,3.32,3.34,3.31,818590,271593728.0,0.9,-0.3,-0.01,0.2,3.3233333333333337
2021-11-10,3.31,3.31,3.32,3.29,950370,313679072.0,0.9,-0.3,-0.01,0.23,3.3066666666666666
2021-11-11,3.31,3.36,3.37,3.3,1080102,360900016.0,2.11,1.51,0.05,0.26,3.3433333333333333
2021-11-12,3.35,3.34,3.36,3.33,518014,173220199.0,0.89,-0.6,-0.02,0.13,3.3433333333333333
2021-11-15,3.35,3.37,3.37,3.34,748582,251535056.0,0.9,0.9,0.03,0.18,3.36
2021-11-16,3.37,3.36,3.38,3.35,618224,207975859.0,0.89,-0.3,-0.01,0.15,3.3633333333333333
2021-11-17,3.36,3.34,3.37,3.34,505905,169613675.0,0.89,-0.6,-0.02,0.12,3.35
2021-11-18,3.34,3.33,3.35,3.32,419597,139756520.0,0.9,-0.3,-0.01,0.1,3.3333333333333335
2021-11-19,3.33,3.36,3.37,3.32,552949,185197619.0,1.5,0.9,0.03,0.13,3.3499999999999996
2021-11-22,3.36,3.34,3.36,3.34,470725,157664547.0,0.6,-0.6,-0.02,0.11,3.3466666666666662
2021-11-23,3.34,3.35,3.36,3.33,537593,180105438.0,0.9,0.3,0.01,0.13,3.3466666666666662
2021-11-24,3.35,3.36,3.36,3.34,391632,131257951.0,0.6,0.3,0.01,0.09,3.353333333333333
2021-11-25,3.36,3.36,3.36,3.35,443569,148835398.0,0.3,0.0,0.0,0.11,3.356666666666667
2021-11-26,3.35,3.35,3.36,3.34,758210,253747776.0,0.6,-0.3,-0.01,0.18,3.3499999999999996
2021-11-29,3.33,3.34,3.36,3.32,997898,333577984.0,1.19,-0.3,-0.01,0.24,3.34
2021-11-30,3.34,3.35,3.36,3.33,806301,270127536.0,0.9,0.3,0.01,0.19,3.3466666666666662
2021-12-01,3.35,3.4,3.41,3.34,1207021,408548144.0,2.09,1.49,0.05,0.29,3.3833333333333333
2021-12-02,3.41,3.39,3.41,3.38,757210,257110234.0,0.88,-0.29,-0.01,0.18,3.393333333333333
2021-12-03,3.39,3.41,3.42,3.37,891189,302597168.0,1.47,0.59,0.02,0.22,3.4
2021-12-06,3.41,3.39,3.43,3.39,834355,284617408.0,1.17,-0.59,-0.02,0.2,3.4033333333333338
2021-12-07,3.41,3.41,3.44,3.39,1125868,384227952.0,1.47,0.59,0.02,0.27,3.4133333333333336
2021-12-08,3.42,3.4,3.42,3.39,978918,333085968.0,0.88,-0.29,-0.01,0.24,3.4033333333333338
2021-12-09,3.41,3.41,3.43,3.39,1690288,576075280.0,1.18,0.29,0.01,0.41,3.41
2021-12-10,3.4,3.39,3.41,3.36,2405558,814690816.0,1.47,-0.59,-0.02,0.58,3.3866666666666667
2021-12-13,3.39,3.36,3.4,3.36,2067334,697808816.0,1.18,-0.88,-0.03,0.5,3.373333333333333
2021-12-14,3.36,3.32,3.37,3.31,1898251,631154608.0,1.79,-1.19,-0.04,0.46,3.3333333333333335
2021-12-15,3.32,3.32,3.33,3.31,710998,236122840.0,0.6,0.0,0.0,0.17,3.3200000000000003
2021-12-16,3.32,3.33,3.34,3.31,686146,228244356.0,0.9,0.3,0.01,0.17,3.3266666666666667
2021-12-17,3.33,3.32,3.34,3.32,543442,180692426.0,0.6,-0.3,-0.01,0.13,3.3266666666666667
2021-12-20,3.32,3.31,3.33,3.31,794935,263787092.0,0.6,-0.3,-0.01,0.19,3.316666666666667
2021-12-21,3.31,3.34,3.35,3.31,1240533,413984208.0,1.21,0.91,0.03,0.3,3.3333333333333335
2021-12-22,3.35,3.32,3.35,3.32,615209,204996204.0,0.9,-0.6,-0.02,0.15,3.33
2021-12-23,3.33,3.33,3.34,3.32,598510,199323101.0,0.6,0.3,0.01,0.14,3.33
2021-12-24,3.33,3.32,3.34,3.32,403804,134214037.0,0.6,-0.3,-0.01,0.1,3.3266666666666667
2021-12-27,3.33,3.33,3.33,3.32,458342,152384581.0,0.3,0.3,0.01,0.11,3.3266666666666667
2021-12-28,3.32,3.33,3.34,3.32,723809,240997436.0,0.6,0.0,0.0,0.18,3.33
2021-12-29,3.33,3.32,3.33,3.31,588313,195440299.0,0.6,-0.3,-0.01,0.14,3.3200000000000003
2021-12-30,3.32,3.32,3.33,3.31,788966,261911018.0,0.6,0.0,0.0,0.19,3.3200000000000003
