date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-03-17,18.9,18.71,19.04,18.63,24046,45212005.0,2.19,0.0,0.0,0.2,18.793333333333333
2021-03-18,18.6,18.71,18.75,18.55,14172,26464554.0,1.07,0.0,0.0,0.12,18.669999999999998
2021-03-19,18.69,18.43,18.7,18.41,18870,34979969.0,1.55,-1.5,-0.28,0.16,18.513333333333332
2021-03-22,18.56,18.55,18.75,18.5,11948,22198798.0,1.36,0.65,0.12,0.1,18.599999999999998
2021-03-23,18.59,18.45,18.68,18.44,12394,22964006.0,1.29,-0.54,-0.1,0.1,18.523333333333337
2021-03-24,18.4,18.58,18.59,18.3,20980,38722468.0,1.57,0.7,0.13,0.17,18.49
2021-03-25,18.63,18.45,18.67,18.42,14183,26302821.0,1.35,-0.7,-0.13,0.12,18.513333333333335
2021-03-26,18.45,18.6,18.68,18.44,20017,37272569.0,1.3,0.81,0.15,0.16,18.573333333333334
2021-03-29,18.67,18.47,18.67,18.43,14417,26633466.0,1.29,-0.7,-0.13,0.12,18.523333333333333
2021-03-30,18.45,18.31,18.56,18.28,14816,27200782.0,1.52,-0.87,-0.16,0.12,18.383333333333336
2021-03-31,18.31,18.34,18.41,18.23,12643,23148004.0,0.98,0.16,0.03,0.1,18.326666666666668
2021-04-01,18.41,18.4,18.45,18.3,10022,18425173.0,0.82,0.33,0.06,0.08,18.383333333333333
2021-04-02,18.45,18.39,18.5,18.35,11368,20921114.0,0.82,-0.05,-0.01,0.09,18.413333333333334
2021-04-06,18.39,18.42,18.6,18.32,10969,20217228.0,1.52,0.16,0.03,0.09,18.44666666666667
2021-04-07,18.41,18.47,18.59,18.35,12906,23839126.0,1.3,0.27,0.05,0.11,18.47
2021-04-08,18.48,18.39,18.55,18.36,16040,29563250.0,1.03,-0.43,-0.08,0.13,18.433333333333334
2021-04-09,18.39,18.15,18.39,18.15,29455,53652664.0,1.31,-1.31,-0.24,0.24,18.23
2021-04-12,18.18,18.34,18.38,18.15,23963,43843837.0,1.27,1.05,0.19,0.2,18.290000000000003
2021-04-13,18.38,18.24,18.42,18.08,25189,45892899.0,1.85,-0.55,-0.1,0.21,18.246666666666666
2021-04-14,18.32,18.33,18.4,18.12,15682,28698020.0,1.54,0.49,0.09,0.13,18.28333333333333
2021-04-15,18.33,18.49,18.55,18.21,22617,41622811.0,1.85,0.87,0.16,0.19,18.416666666666668
2021-04-16,18.51,19.7,20.28,18.42,106195,205502088.0,10.06,6.54,1.21,0.87,19.46666666666667
2021-04-19,19.4,19.36,19.54,18.9,62663,120541795.0,3.25,-1.73,-0.34,0.52,19.266666666666666
2021-04-20,19.25,20.15,20.86,19.25,127162,256062396.0,8.32,4.08,0.79,1.05,20.086666666666666
2021-04-21,20.22,20.6,20.98,20.1,113057,233731000.0,4.37,2.23,0.45,0.93,20.56
2021-04-22,20.77,20.16,20.9,20.11,73871,150268935.0,3.83,-2.14,-0.44,0.61,20.39
2021-04-23,20.1,20.35,20.75,20.06,57226,116996528.0,3.42,0.94,0.19,0.47,20.386666666666667
2021-04-26,20.35,20.17,20.52,20.1,48037,97047277.0,2.06,-0.88,-0.18,0.4,20.263333333333335
2021-04-27,20.16,19.98,20.27,19.66,45361,90196916.0,3.02,-0.94,-0.19,0.37,19.97
2021-04-28,20.05,20.18,20.31,19.73,29103,58506673.0,2.9,1.0,0.2,0.24,20.073333333333334
2021-04-29,20.2,20.66,20.69,20.11,45397,92867336.0,2.87,2.38,0.48,0.37,20.486666666666665
2021-04-30,20.77,20.58,21.38,20.31,67679,140921005.0,5.18,-0.39,-0.08,0.56,20.756666666666664
2021-05-06,20.4,20.36,20.83,20.2,50371,103316706.0,3.06,-1.07,-0.22,0.41,20.463333333333335
2021-05-07,20.36,18.89,20.36,18.75,82725,160825030.0,7.91,-7.22,-1.47,0.68,19.333333333333332
2021-05-10,19.29,19.22,19.38,19.0,32447,62153555.0,2.01,1.75,0.33,0.27,19.2
2021-05-11,19.4,21.14,21.14,19.39,224982,466357232.0,9.11,9.99,1.92,1.85,20.55666666666667
2021-05-12,21.33,21.88,21.88,20.8,223533,478873984.0,5.11,3.5,0.74,1.84,21.52
2021-05-13,21.54,22.57,22.58,21.15,201597,443087856.0,6.54,3.15,0.69,1.66,22.099999999999998
2021-05-14,22.45,22.15,22.63,21.81,115626,257302516.0,3.63,-1.86,-0.42,0.95,22.19666666666667
2021-05-17,21.97,22.05,22.36,21.4,96914,212545531.0,4.33,-0.45,-0.1,0.8,21.936666666666667
2021-05-18,22.04,21.75,22.24,21.61,66701,146305407.0,2.86,-1.36,-0.3,0.55,21.866666666666664
2021-05-19,21.8,21.2,21.98,21.2,71703,154208061.0,3.59,-2.53,-0.55,0.59,21.459999999999997
2021-05-20,21.26,21.47,21.76,21.21,82190,176577444.0,2.59,1.27,0.27,0.68,21.48
2021-05-21,21.52,21.16,21.65,21.08,51917,110841665.0,2.65,-1.44,-0.31,0.43,21.296666666666667
2021-05-24,21.16,21.29,21.43,21.06,40127,85352014.0,1.75,0.61,0.13,0.33,21.259999999999998
2021-05-25,21.47,21.3,21.53,21.2,43425,92704033.0,1.55,0.05,0.01,0.36,21.343333333333334
2021-05-26,21.53,21.94,22.66,21.31,143298,316481104.0,6.34,3.0,0.64,1.18,21.97
2021-05-27,21.78,21.78,22.24,21.58,82037,179775740.0,3.01,-0.73,-0.16,0.68,21.866666666666664
2021-05-28,21.81,21.33,21.97,21.19,71149,152961032.0,3.58,-2.07,-0.45,0.59,21.496666666666666
2021-05-31,21.56,21.69,21.93,21.33,57085,123643366.0,2.81,1.69,0.36,0.47,21.650000000000002
2021-06-01,21.6,21.58,21.81,21.39,35403,76363996.0,1.94,-0.51,-0.11,0.29,21.593333333333334
2021-06-02,21.89,21.62,21.89,21.5,60250,130834987.0,1.81,0.19,0.04,0.5,21.67
2021-06-03,21.88,23.78,23.78,21.68,333472,769537760.0,9.71,9.99,2.16,2.75,23.080000000000002
2021-06-04,22.96,22.01,23.44,22.01,375250,847392864.0,6.01,-7.44,-1.77,3.09,22.486666666666668
2021-06-07,21.89,21.22,21.89,20.89,161394,344034240.0,4.54,-3.59,-0.79,1.33,21.333333333333332
2021-06-08,21.85,23.02,23.34,21.38,409460,932610368.0,9.24,8.48,1.8,3.37,22.58
2021-06-09,23.02,22.3,23.02,22.0,252936,568055440.0,4.43,-3.13,-0.72,2.08,22.439999999999998
2021-06-10,22.27,22.59,23.67,22.1,206647,470021248.0,7.04,1.3,0.29,1.7,22.786666666666665
2021-06-11,22.6,21.81,23.05,21.8,151450,336237424.0,5.53,-3.45,-0.78,1.25,22.22
2021-06-15,21.76,21.71,22.25,21.2,114026,247116218.0,4.81,-0.46,-0.1,0.94,21.72
2021-06-16,21.62,21.89,22.29,21.61,69454,152814872.0,3.13,0.83,0.18,0.57,21.929999999999996
2021-06-17,21.89,21.72,22.05,21.51,52788,114859955.0,2.47,-0.78,-0.17,0.43,21.76
2021-06-18,21.59,21.69,21.98,21.42,64520,140356871.0,2.58,-0.14,-0.03,0.53,21.69666666666667
2021-06-21,21.78,22.26,22.53,21.45,71965,158646990.0,4.98,2.63,0.57,0.59,22.080000000000002
2021-06-22,18.5,18.42,18.55,18.2,53683,98532696.0,1.57,-17.25,-3.84,0.37,18.39
2021-06-23,18.45,18.15,18.71,18.06,109504,201292627.0,3.53,-1.47,-0.27,0.75,18.306666666666665
2021-06-24,18.25,17.96,18.25,17.73,76207,136653448.0,2.87,-1.05,-0.19,0.52,17.98
2021-06-25,17.96,18.28,18.54,17.81,95317,173888917.0,4.06,1.78,0.32,0.65,18.209999999999997
2021-06-28,18.22,18.05,18.28,17.92,86296,155770903.0,1.97,-1.26,-0.23,0.59,18.083333333333332
2021-06-29,17.96,17.91,18.3,17.78,88804,159674893.0,2.88,-0.78,-0.14,0.61,17.996666666666666
2021-06-30,17.88,17.9,18.07,17.7,59597,106290889.0,2.07,-0.06,-0.01,0.41,17.889999999999997
2021-07-01,17.91,18.77,19.03,17.73,211636,393408640.0,7.26,4.86,0.87,1.45,18.51
2021-07-02,18.46,18.36,18.65,18.1,108621,199304847.0,2.93,-2.18,-0.41,0.75,18.37
2021-07-05,18.1,18.81,19.08,17.3,177768,326548336.0,9.69,2.45,0.45,1.22,18.396666666666665
2021-07-06,18.91,18.67,19.0,18.4,109160,203696906.0,3.19,-0.74,-0.14,0.75,18.69
2021-07-07,18.5,18.55,18.78,18.33,83684,155046374.0,2.41,-0.64,-0.12,0.57,18.55333333333333
2021-07-08,18.56,18.59,18.75,18.23,85652,158220032.0,2.8,0.22,0.04,0.59,18.523333333333337
2021-07-09,18.52,18.76,18.95,18.42,93373,174835805.0,2.85,0.91,0.17,0.64,18.710000000000004
2021-07-12,18.79,18.47,18.84,18.4,96564,179123495.0,2.35,-1.55,-0.29,0.66,18.569999999999997
2021-07-13,18.41,19.37,19.69,18.41,264464,512145936.0,6.93,4.87,0.9,1.81,19.156666666666666
2021-07-14,19.39,19.11,19.49,18.8,142260,271278688.0,3.56,-1.34,-0.26,0.98,19.133333333333333
2021-07-15,19.26,19.64,20.01,19.26,197026,387891008.0,3.92,2.77,0.53,1.35,19.636666666666667
2021-07-16,20.0,18.26,20.34,18.0,501715,941596624.0,11.91,-7.03,-1.38,3.44,18.86666666666667
2021-07-19,17.62,17.23,17.67,17.07,201939,349167168.0,3.29,-5.64,-1.03,1.39,17.323333333333334
2021-07-20,17.16,17.28,17.88,16.94,126253,218704250.0,5.46,0.29,0.05,0.87,17.366666666666667
2021-07-21,17.11,17.11,17.41,17.04,94637,162288501.0,2.14,-0.98,-0.17,0.65,17.186666666666667
2021-07-22,17.11,16.96,17.24,16.96,98356,167607192.0,1.64,-0.88,-0.15,0.67,17.053333333333335
2021-07-23,16.96,16.52,17.0,16.39,127430,211549661.0,3.6,-2.59,-0.44,0.87,16.636666666666667
2021-07-26,16.6,15.9,16.61,15.69,110123,177190593.0,5.57,-3.75,-0.62,0.76,16.066666666666666
2021-07-27,15.91,15.41,16.08,15.31,105180,164587115.0,4.84,-3.08,-0.49,0.72,15.6
2021-07-28,15.4,14.99,15.4,14.86,79526,119583596.0,3.5,-2.73,-0.42,0.55,15.083333333333334
2021-07-29,15.1,15.14,15.29,15.03,51751,78402579.0,1.73,1.0,0.15,0.36,15.153333333333334
2021-07-30,15.14,15.09,15.21,14.9,47221,70974379.0,2.05,-0.33,-0.05,0.32,15.066666666666668
2021-08-02,14.96,15.24,15.35,14.8,75234,113802022.0,3.64,0.99,0.15,0.52,15.13
2021-08-03,15.27,15.16,15.28,15.12,49282,74808280.0,1.05,-0.52,-0.08,0.34,15.186666666666667
2021-08-04,15.22,15.17,15.28,15.1,45076,68329347.0,1.19,0.07,0.01,0.31,15.183333333333332
2021-08-05,15.13,15.1,15.34,15.03,52734,80114781.0,2.04,-0.46,-0.07,0.36,15.156666666666666
2021-08-06,15.11,14.96,15.12,14.9,40800,61057650.0,1.46,-0.93,-0.14,0.28,14.993333333333334
2021-08-09,14.96,15.2,15.21,14.85,47283,71508748.0,2.41,1.6,0.24,0.32,15.086666666666668
2021-08-10,15.23,15.77,16.58,15.1,104546,163285069.0,9.74,3.75,0.57,0.72,15.816666666666668
2021-08-11,15.62,15.69,15.83,15.55,57139,89605260.0,1.78,-0.51,-0.08,0.39,15.69
2021-08-12,16.0,15.69,16.0,15.6,44720,70151125.0,2.55,0.0,0.0,0.31,15.763333333333334
2021-08-13,15.98,15.85,16.08,15.69,79416,126563971.0,2.49,1.02,0.16,0.54,15.873333333333333
2021-08-16,15.7,15.78,15.97,15.68,46976,74354055.0,1.83,-0.44,-0.07,0.32,15.81
2021-08-17,15.72,15.31,15.82,15.31,56892,88070726.0,3.23,-2.98,-0.47,0.39,15.480000000000002
2021-08-18,15.48,15.42,15.48,15.2,33835,51899833.0,1.83,0.72,0.11,0.23,15.366666666666667
2021-08-19,15.53,15.48,15.66,15.4,33612,52118010.0,1.69,0.39,0.06,0.23,15.513333333333335
2021-08-20,15.43,15.26,15.55,15.11,43372,66212872.0,2.84,-1.42,-0.22,0.3,15.306666666666667
2021-08-23,15.25,15.41,15.46,15.25,32156,49512910.0,1.38,0.98,0.15,0.22,15.373333333333335
2021-08-24,15.48,15.45,15.6,15.41,35834,55424726.0,1.23,0.26,0.04,0.25,15.486666666666665
2021-08-25,15.45,15.48,15.58,15.39,29772,46035823.0,1.23,0.19,0.03,0.2,15.483333333333334
2021-08-26,15.48,15.3,15.54,15.3,34534,53016901.0,1.55,-1.16,-0.18,0.24,15.38
2021-08-27,15.31,15.19,15.45,15.07,41448,63078404.0,2.48,-0.72,-0.11,0.28,15.236666666666666
2021-08-30,15.2,15.14,15.27,15.08,37088,56255105.0,1.25,-0.33,-0.05,0.25,15.163333333333334
2021-08-31,15.14,15.41,15.48,15.1,62347,95239537.0,2.51,1.78,0.27,0.43,15.329999999999998
2021-09-01,15.43,15.59,15.71,15.35,75339,116874529.0,2.34,1.17,0.18,0.52,15.550000000000002
2021-09-02,15.6,15.65,15.71,15.5,54529,85096047.0,1.35,0.38,0.06,0.37,15.62
2021-09-03,15.81,15.92,16.08,15.7,92270,146519986.0,2.43,1.73,0.27,0.63,15.899999999999999
2021-09-06,15.8,15.91,16.05,15.74,73257,116662337.0,1.95,-0.06,-0.01,0.5,15.9
2021-09-07,15.9,15.82,15.92,15.7,51305,80959205.0,1.38,-0.57,-0.09,0.35,15.813333333333333
2021-09-08,15.83,15.79,15.94,15.76,47775,75610045.0,1.14,-0.19,-0.03,0.33,15.829999999999998
2021-09-09,15.84,15.84,15.89,15.74,45456,71823714.0,0.95,0.32,0.05,0.31,15.823333333333332
2021-09-10,15.84,15.74,15.92,15.72,47792,75574596.0,1.26,-0.63,-0.1,0.33,15.793333333333335
2021-09-13,15.75,15.59,15.8,15.55,42084,65668220.0,1.59,-0.95,-0.15,0.29,15.646666666666667
2021-09-14,15.59,15.3,15.68,15.25,70648,109135965.0,2.76,-1.86,-0.29,0.48,15.410000000000002
2021-09-15,15.29,15.17,15.38,15.08,50143,76301929.0,1.96,-0.85,-0.13,0.34,15.21
2021-09-16,15.17,14.97,15.27,14.97,48809,73823637.0,1.98,-1.32,-0.2,0.33,15.07
2021-09-17,14.97,15.07,15.2,14.89,39241,58984521.0,2.07,0.67,0.1,0.27,15.053333333333333
2021-09-22,14.88,15.2,15.36,14.83,49290,74565882.0,3.52,0.86,0.13,0.34,15.13
2021-09-23,15.38,15.5,15.72,15.22,63187,98011192.0,3.29,1.97,0.3,0.43,15.479999999999999
2021-09-24,15.47,15.29,15.47,15.25,35482,54500341.0,1.42,-1.35,-0.21,0.24,15.336666666666666
2021-09-27,15.39,15.08,15.45,15.01,40251,60974582.0,2.88,-1.37,-0.21,0.28,15.18
2021-09-28,15.1,15.07,15.21,14.95,30558,46050814.0,1.72,-0.07,-0.01,0.21,15.076666666666668
2021-09-29,15.04,15.0,15.09,14.91,35725,53548581.0,1.19,-0.46,-0.07,0.25,15.0
2021-09-30,15.0,15.05,15.16,14.99,27718,41708591.0,1.13,0.33,0.05,0.19,15.066666666666668
2021-10-08,15.11,15.12,15.28,15.1,28402,43098011.0,1.2,0.47,0.07,0.19,15.166666666666666
2021-10-11,15.13,15.26,15.34,15.13,33683,51314047.0,1.39,0.93,0.14,0.23,15.243333333333332
2021-10-12,15.28,15.14,15.34,15.08,42037,63870681.0,1.7,-0.79,-0.12,0.29,15.186666666666667
2021-10-13,15.13,15.36,15.48,15.12,43196,66369222.0,2.38,1.45,0.22,0.3,15.32
2021-10-14,15.46,15.37,15.46,15.23,37009,56755498.0,1.5,0.07,0.01,0.25,15.353333333333333
2021-10-15,15.38,15.39,15.53,15.32,37515,57909729.0,1.37,0.13,0.02,0.26,15.413333333333334
2021-10-18,15.39,15.37,15.45,15.23,28785,44094979.0,1.43,-0.13,-0.02,0.2,15.35
2021-10-19,15.38,15.22,15.38,15.13,26658,40544963.0,1.63,-0.98,-0.15,0.18,15.243333333333334
2021-10-20,15.19,15.26,15.4,15.13,31790,48534271.0,1.77,0.26,0.04,0.22,15.263333333333334
2021-10-21,15.26,15.2,15.33,15.13,26698,40608097.0,1.31,-0.39,-0.06,0.18,15.219999999999999
2021-10-22,15.25,15.25,15.5,15.21,46717,71681762.0,1.91,0.33,0.05,0.32,15.32
2021-10-25,15.2,15.09,15.2,15.0,34938,52638195.0,1.31,-1.05,-0.16,0.24,15.096666666666666
2021-10-26,15.08,15.02,15.2,15.02,24291,36642302.0,1.19,-0.46,-0.07,0.17,15.079999999999998
2021-10-27,15.01,14.69,15.12,14.61,56734,83772066.0,3.4,-2.2,-0.33,0.39,14.806666666666665
2021-10-28,14.63,14.55,14.81,14.45,28149,41030306.0,2.45,-0.95,-0.14,0.19,14.603333333333333
2021-10-29,14.58,14.71,14.71,14.5,22438,32896518.0,1.44,1.1,0.16,0.15,14.64
2021-11-01,14.61,14.75,14.85,14.61,34424,50696443.0,1.63,0.27,0.04,0.24,14.736666666666666
2021-11-02,14.74,14.4,14.8,14.28,41437,60142493.0,3.53,-2.37,-0.35,0.28,14.493333333333332
2021-11-03,14.4,14.4,14.48,14.3,28124,40443565.0,1.25,0.0,0.0,0.19,14.393333333333333
2021-11-04,14.4,14.26,14.4,14.17,39988,56952254.0,1.6,-0.97,-0.14,0.27,14.276666666666666
2021-11-05,14.26,14.27,14.31,14.15,25402,36176611.0,1.12,0.07,0.01,0.17,14.243333333333334
2021-11-08,14.27,14.24,14.27,14.16,23478,33343225.0,0.77,-0.21,-0.03,0.16,14.223333333333334
2021-11-09,14.23,14.23,14.3,14.18,21199,30159887.0,0.84,-0.07,-0.01,0.15,14.236666666666666
2021-11-10,14.23,14.32,14.33,14.14,26172,37219509.0,1.34,0.63,0.09,0.18,14.263333333333334
2021-11-11,14.3,14.54,14.7,14.3,45094,65598347.0,2.79,1.54,0.22,0.31,14.513333333333334
2021-11-12,14.54,14.47,14.62,14.36,26603,38413580.0,1.79,-0.48,-0.07,0.18,14.483333333333333
2021-11-15,14.47,14.58,14.59,14.42,23612,34283059.0,1.17,0.76,0.11,0.16,14.53
2021-11-16,14.58,14.4,14.65,14.4,19341,28090818.0,1.71,-1.23,-0.18,0.13,14.483333333333334
2021-11-17,14.42,14.43,14.5,14.38,18382,26532729.0,0.83,0.21,0.03,0.13,14.436666666666667
2021-11-18,14.42,14.28,14.49,14.24,29704,42531030.0,1.73,-1.04,-0.15,0.2,14.336666666666666
2021-11-19,14.35,14.45,14.46,14.24,30450,43713288.0,1.54,1.19,0.17,0.21,14.383333333333335
2021-11-22,14.45,14.36,14.5,14.32,28956,41581423.0,1.25,-0.62,-0.09,0.2,14.393333333333333
2021-11-23,14.36,14.31,14.41,14.28,28750,41179282.0,0.91,-0.35,-0.05,0.2,14.333333333333334
2021-11-24,14.3,14.35,14.37,14.25,24733,35425502.0,0.84,0.28,0.04,0.17,14.323333333333332
2021-11-25,14.35,14.27,14.36,14.25,26256,37486299.0,0.77,-0.56,-0.08,0.18,14.293333333333331
2021-11-26,14.27,14.23,14.31,14.18,20868,29674329.0,0.91,-0.28,-0.04,0.14,14.24
2021-11-29,14.15,14.09,14.15,14.06,33322,46963536.0,0.63,-0.98,-0.14,0.23,14.1
2021-11-30,14.07,14.18,14.23,14.07,29491,41727789.0,1.14,0.64,0.09,0.2,14.160000000000002
2021-12-01,14.15,14.25,14.25,14.07,31588,44849083.0,1.27,0.49,0.07,0.22,14.19
2021-12-02,14.25,14.3,14.4,14.16,39110,55904374.0,1.68,0.35,0.05,0.27,14.286666666666667
2021-12-03,14.34,14.33,14.43,14.22,38574,55207104.0,1.47,0.21,0.03,0.26,14.326666666666666
2021-12-06,14.39,14.19,14.4,14.19,34576,49274519.0,1.47,-0.98,-0.14,0.24,14.26
2021-12-07,14.29,14.25,14.33,14.1,42003,59879338.0,1.62,0.42,0.06,0.29,14.226666666666667
2021-12-08,14.32,14.32,14.34,14.1,43747,62276564.0,1.68,0.49,0.07,0.3,14.253333333333332
2021-12-09,14.3,14.54,14.58,14.25,74251,107517404.0,2.3,1.54,0.22,0.51,14.456666666666665
2021-12-10,14.42,14.49,14.55,14.42,39394,56984685.0,0.89,-0.34,-0.05,0.27,14.486666666666666
2021-12-13,14.48,14.7,14.73,14.45,75675,110601866.0,1.93,1.45,0.21,0.52,14.626666666666665
2021-12-14,14.7,14.74,14.81,14.65,59560,87641625.0,1.09,0.27,0.04,0.41,14.733333333333334
2021-12-15,14.73,14.91,15.15,14.65,90740,135864805.0,3.39,1.15,0.17,0.62,14.903333333333334
2021-12-16,14.91,14.89,15.0,14.78,44525,66367645.0,1.48,-0.13,-0.02,0.31,14.89
2021-12-17,14.89,15.0,15.14,14.84,58873,88149396.0,2.01,0.74,0.11,0.4,14.993333333333334
2021-12-20,14.97,14.95,15.17,14.9,64966,97836825.0,1.8,-0.33,-0.05,0.45,15.006666666666666
2021-12-21,14.95,15.18,15.28,14.89,75812,115141117.0,2.61,1.54,0.23,0.52,15.116666666666667
2021-12-22,15.12,15.04,15.26,15.0,61652,93024585.0,1.71,-0.92,-0.14,0.42,15.1
2021-12-23,15.05,14.72,15.08,14.7,75763,111964141.0,2.53,-2.13,-0.32,0.52,14.833333333333334
2021-12-24,14.72,14.81,14.84,14.56,49800,73192118.0,1.9,0.61,0.09,0.34,14.736666666666666
2021-12-27,14.8,14.67,14.88,14.63,42263,62170391.0,1.69,-0.95,-0.14,0.29,14.726666666666667
2021-12-28,14.69,14.6,14.72,14.56,42988,62904345.0,1.09,-0.48,-0.07,0.29,14.626666666666667
2021-12-29,15.23,14.95,15.73,14.94,174957,265704867.0,5.41,2.4,0.35,1.2,15.206666666666669
2021-12-30,14.95,14.82,14.96,14.67,80443,119071418.0,1.94,-0.87,-0.13,0.55,14.816666666666668
2021-12-31,14.75,14.87,15.0,14.74,50225,74654299.0,1.75,0.34,0.05,0.34,14.87
2022-01-04,15.01,15.03,15.14,14.88,58409,87647279.0,1.75,1.08,0.16,0.4,15.016666666666667
2022-01-05,15.0,15.07,15.23,14.95,80546,121628925.0,1.86,0.27,0.04,0.55,15.083333333333334
2022-01-06,15.07,15.05,15.2,14.99,51842,78217964.0,1.39,-0.13,-0.02,0.36,15.079999999999998
2022-01-07,15.07,15.13,15.2,15.01,56788,85835510.0,1.26,0.53,0.08,0.39,15.113333333333335
