date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-07-19,18.25,18.2,18.35,18.14,208416,379320480.0,1.14,-0.82,-0.15,0.28,18.23
2021-07-20,18.11,18.13,18.24,18.07,148061,268453360.0,0.93,-0.38,-0.07,0.2,18.146666666666665
2021-07-21,18.18,18.16,18.39,18.12,252727,460506256.0,1.49,0.17,0.03,0.34,18.223333333333333
2021-07-22,18.15,18.32,18.46,18.0,371300,678057072.0,2.53,0.88,0.16,0.5,18.26
2021-07-23,18.37,18.55,18.78,18.13,496599,919002112.0,3.55,1.26,0.23,0.67,18.486666666666665
2021-07-26,18.53,18.14,18.74,18.11,390343,718125952.0,3.4,-2.21,-0.41,0.53,18.33
2021-07-27,18.1,17.52,18.23,17.49,416344,742932096.0,4.08,-3.42,-0.62,0.56,17.746666666666666
2021-07-28,17.51,17.49,17.75,17.3,224979,394019936.0,2.57,-0.17,-0.03,0.3,17.513333333333332
2021-07-29,17.68,17.47,17.73,17.3,307063,536923872.0,2.46,-0.11,-0.02,0.41,17.5
2021-07-30,17.0,16.57,17.02,16.49,265302,441388256.0,3.03,-5.15,-0.9,0.36,16.69333333333333
2021-08-02,16.5,17.1,17.33,16.01,449278,753048304.0,7.97,3.2,0.53,0.61,16.813333333333336
2021-08-03,16.94,17.09,17.36,16.85,329090,562868432.0,2.98,-0.06,-0.01,0.44,17.099999999999998
2021-08-04,17.08,17.12,17.15,16.87,232193,395578112.0,1.64,0.18,0.03,0.31,17.046666666666667
2021-08-05,17.08,17.01,17.44,17.0,243233,417413792.0,2.57,-0.64,-0.11,0.33,17.150000000000002
2021-08-06,17.01,16.91,17.15,16.81,196920,333590944.0,2.0,-0.59,-0.1,0.27,16.956666666666663
2021-08-09,16.9,17.21,17.38,16.87,299104,515716528.0,3.02,1.77,0.3,0.4,17.153333333333332
2021-08-10,17.22,18.1,18.1,17.14,606145,1073679712.0,5.58,5.17,0.89,0.82,17.78
2021-08-11,18.11,17.9,18.23,17.8,380304,683385328.0,2.38,-1.1,-0.2,0.51,17.976666666666667
2021-08-12,17.76,17.68,17.9,17.6,233217,412542112.0,1.68,-1.23,-0.22,0.31,17.726666666666667
2021-08-13,17.68,17.6,17.75,17.49,205843,362217856.0,1.47,-0.45,-0.08,0.28,17.613333333333333
2021-08-16,17.7,17.63,17.92,17.58,319458,567257872.0,1.93,0.17,0.03,0.43,17.709999999999997
2021-08-17,17.49,17.55,18.18,17.48,472291,842934608.0,3.97,-0.45,-0.08,0.64,17.736666666666665
2021-08-18,17.52,18.8,19.01,17.48,1182029,2184442048.0,8.72,7.12,1.25,1.59,18.430000000000003
2021-08-19,18.6,18.16,19.04,18.15,826353,1528100096.0,4.73,-3.4,-0.64,1.11,18.45
2021-08-20,18.17,18.14,18.38,17.78,474519,857328368.0,3.3,-0.11,-0.02,0.64,18.099999999999998
2021-08-23,18.2,18.03,18.38,17.9,422714,764972528.0,2.65,-0.61,-0.11,0.57,18.103333333333335
2021-08-24,17.96,18.42,18.62,17.81,629112,1150634272.0,4.49,2.16,0.39,0.85,18.283333333333335
2021-08-25,18.36,18.45,18.73,18.2,409813,755729984.0,2.88,0.16,0.03,0.55,18.459999999999997
2021-08-26,18.48,18.14,18.49,18.12,345861,632701712.0,2.01,-1.68,-0.31,0.47,18.25
2021-08-27,18.13,17.92,18.27,17.87,339898,612644656.0,2.21,-1.21,-0.22,0.46,18.02
2021-08-30,18.06,17.72,18.14,17.62,368000,657087152.0,2.9,-1.12,-0.2,0.5,17.826666666666668
2021-08-31,17.8,18.16,18.3,17.64,465341,838583328.0,3.72,2.48,0.44,0.63,18.03333333333333
2021-09-01,18.08,18.61,19.19,18.01,944867,1763452912.0,6.5,2.48,0.45,1.27,18.603333333333335
2021-09-02,18.61,19.25,19.31,18.55,971043,1848045680.0,4.08,3.44,0.64,1.31,19.036666666666665
2021-09-03,20.04,19.02,20.18,18.98,992007,1929543344.0,6.23,-1.19,-0.23,1.34,19.39333333333333
2021-09-06,18.98,19.38,19.66,18.91,676970,1314762320.0,3.94,1.89,0.36,0.91,19.316666666666666
2021-09-07,19.37,19.63,19.79,19.04,595534,1155784128.0,3.87,1.29,0.25,0.8,19.486666666666665
2021-09-08,19.55,19.74,20.3,19.47,748530,1492026864.0,4.23,0.56,0.11,1.01,19.836666666666662
2021-09-09,19.47,19.41,19.58,19.11,516456,999693824.0,2.38,-1.67,-0.33,0.7,19.366666666666664
2021-09-10,19.55,19.95,20.62,19.46,1016794,2041126816.0,5.98,2.78,0.54,1.37,20.01
2021-09-13,20.0,19.85,20.22,19.75,535084,1066235520.0,2.36,-0.5,-0.1,0.72,19.94
2021-09-14,19.92,19.1,19.93,18.96,657619,1271732048.0,4.89,-3.78,-0.75,0.89,19.330000000000002
2021-09-15,19.0,18.97,19.2,18.87,358312,681365104.0,1.73,-0.68,-0.13,0.48,19.013333333333332
2021-09-16,19.02,18.54,19.06,18.48,420505,787305328.0,3.06,-2.27,-0.43,0.57,18.69333333333333
2021-09-17,18.52,18.76,18.82,18.35,307550,572630752.0,2.54,1.19,0.22,0.41,18.643333333333334
2021-09-22,18.29,18.5,18.61,18.21,299405,551188864.0,2.13,-1.39,-0.26,0.4,18.44
2021-09-23,18.55,18.69,18.83,18.5,314868,587485904.0,1.78,1.03,0.19,0.42,18.673333333333332
2021-09-24,18.72,18.5,18.85,18.43,248614,462564064.0,2.25,-1.02,-0.19,0.33,18.593333333333334
2021-09-27,18.48,18.69,19.29,18.45,592413,1120816368.0,4.54,1.03,0.19,0.8,18.81
2021-09-28,18.7,18.79,18.95,18.51,318593,597622304.0,2.35,0.54,0.1,0.43,18.75
2021-09-29,18.57,18.48,18.6,18.25,284229,523825968.0,1.86,-1.65,-0.31,0.38,18.44333333333333
2021-09-30,18.5,18.32,18.63,18.2,245689,451060912.0,2.33,-0.87,-0.16,0.33,18.383333333333333
2021-10-08,18.5,18.42,18.59,18.36,216644,400526016.0,1.26,0.55,0.1,0.29,18.456666666666667
2021-10-11,18.45,18.48,18.68,18.42,182444,338153952.0,1.41,0.33,0.06,0.25,18.526666666666667
2021-10-12,18.48,17.93,18.55,17.7,374975,676390560.0,4.6,-2.98,-0.55,0.51,18.06
2021-10-13,17.9,17.9,18.17,17.75,200241,359399696.0,2.34,-0.17,-0.03,0.27,17.94
2021-10-14,17.9,17.98,17.98,17.69,191155,340565664.0,1.62,0.45,0.08,0.26,17.883333333333336
2021-10-15,17.95,17.46,17.95,17.36,363224,640036976.0,3.28,-2.89,-0.52,0.49,17.59
2021-10-18,17.5,17.49,17.6,17.3,155855,271989296.0,1.72,0.17,0.03,0.21,17.463333333333335
2021-10-19,17.45,17.62,17.72,17.42,155139,273388048.0,1.72,0.74,0.13,0.21,17.58666666666667
2021-10-20,17.7,17.6,17.77,17.55,140802,248353354.0,1.25,-0.11,-0.02,0.19,17.64
2021-10-21,17.61,17.45,17.72,17.4,231387,405506896.0,1.82,-0.85,-0.15,0.31,17.52333333333333
2021-10-22,17.48,17.62,17.87,17.46,203571,358886016.0,2.35,0.97,0.17,0.27,17.650000000000002
2021-10-25,17.76,17.84,17.89,17.52,261492,463126736.0,2.1,1.25,0.22,0.35,17.75
2021-10-26,17.45,17.47,17.58,17.38,306360,534756048.0,1.12,-2.07,-0.37,0.41,17.476666666666663
2021-10-27,17.45,17.12,17.46,17.05,232641,399852752.0,2.35,-2.0,-0.35,0.31,17.210000000000004
2021-10-28,17.05,16.95,17.22,16.88,228381,388894848.0,1.99,-0.99,-0.17,0.31,17.016666666666666
2021-10-29,16.96,17.16,17.25,16.8,231115,394414208.0,2.65,1.24,0.21,0.31,17.069999999999997
2021-11-01,17.18,17.21,17.31,17.1,173355,298686944.0,1.22,0.29,0.05,0.23,17.206666666666667
2021-11-02,17.16,17.03,17.32,16.88,221407,377811936.0,2.56,-1.05,-0.18,0.3,17.076666666666668
2021-11-03,16.99,16.96,17.08,16.91,120385,204492497.0,1.0,-0.41,-0.07,0.16,16.98333333333333
2021-11-04,17.06,16.97,17.1,16.9,145797,247215414.0,1.18,0.06,0.01,0.2,16.99
2021-11-05,16.97,16.77,17.09,16.73,189663,320645872.0,2.12,-1.18,-0.2,0.26,16.863333333333333
2021-11-08,16.77,17.02,17.09,16.72,136537,231226218.0,2.21,1.49,0.25,0.18,16.94333333333333
2021-11-09,17.07,17.05,17.13,16.97,144879,246936003.0,0.94,0.18,0.03,0.2,17.049999999999997
2021-11-10,17.05,17.09,17.09,16.92,129132,219786331.0,1.0,0.23,0.04,0.17,17.033333333333335
2021-11-11,17.08,17.37,17.44,17.05,344335,596334752.0,2.28,1.64,0.28,0.46,17.286666666666665
2021-11-12,17.38,17.29,17.39,17.16,173661,299630368.0,1.32,-0.46,-0.08,0.23,17.279999999999998
2021-11-15,17.3,17.34,17.44,17.25,147299,255483761.0,1.1,0.29,0.05,0.2,17.343333333333334
2021-11-16,17.34,17.27,17.43,17.26,146929,254765220.0,0.98,-0.4,-0.07,0.2,17.319999999999997
2021-11-17,17.23,17.23,17.33,17.17,118221,203557783.0,0.93,-0.23,-0.04,0.16,17.243333333333336
2021-11-18,17.23,17.03,17.27,16.99,152511,260916851.0,1.63,-1.16,-0.2,0.21,17.096666666666668
2021-11-19,17.03,17.3,17.37,17.01,198125,341480224.0,2.11,1.59,0.27,0.27,17.22666666666667
2021-11-22,17.3,17.35,17.47,17.26,180003,312608800.0,1.21,0.29,0.05,0.24,17.360000000000003
2021-11-23,17.36,17.37,17.55,17.32,218685,381707984.0,1.33,0.12,0.02,0.29,17.413333333333338
2021-11-24,17.3,17.39,17.5,17.27,149112,259002799.0,1.32,0.12,0.02,0.2,17.386666666666667
2021-11-25,17.3,17.47,17.58,17.3,168870,294762848.0,1.61,0.46,0.08,0.23,17.45
2021-11-26,17.44,17.33,17.46,17.31,123731,214756337.0,0.86,-0.8,-0.14,0.17,17.366666666666664
2021-11-29,17.03,17.06,17.2,17.0,180282,308050096.0,1.15,-1.56,-0.27,0.24,17.08666666666667
2021-11-30,17.14,17.02,17.24,17.02,145558,248832942.0,1.29,-0.23,-0.04,0.2,17.093333333333334
2021-12-01,17.01,17.22,17.25,16.99,156668,268994592.0,1.53,1.18,0.2,0.21,17.153333333333332
2021-12-02,17.21,17.32,17.43,17.14,190075,329405840.0,1.68,0.58,0.1,0.26,17.296666666666667
2021-12-03,17.35,17.48,17.55,17.3,210208,366228992.0,1.44,0.92,0.16,0.28,17.44333333333333
2021-12-06,17.67,17.7,18.12,17.56,582111,1040765776.0,3.2,1.26,0.22,0.78,17.793333333333333
2021-12-07,17.88,17.83,17.97,17.63,318376,567300656.0,1.92,0.73,0.13,0.43,17.81
2021-12-08,17.84,18.06,18.08,17.66,335403,601478336.0,2.36,1.29,0.23,0.45,17.933333333333334
2021-12-09,18.1,18.25,18.56,17.95,486163,887899856.0,3.38,1.05,0.19,0.66,18.253333333333334
2021-12-10,18.06,17.95,18.11,17.89,344161,619490640.0,1.21,-1.64,-0.3,0.46,17.983333333333334
2021-12-13,18.25,18.08,18.42,18.05,385040,701949824.0,2.06,0.72,0.13,0.52,18.183333333333334
2021-12-14,17.95,17.84,18.08,17.8,208163,372358144.0,1.55,-1.33,-0.24,0.28,17.906666666666666
2021-12-15,17.96,17.84,18.06,17.84,190924,342430320.0,1.23,0.0,0.0,0.26,17.91333333333333
2021-12-16,17.84,17.96,17.97,17.72,215385,384588592.0,1.4,0.67,0.12,0.29,17.883333333333333
2021-12-17,17.99,17.78,18.05,17.77,190798,341373728.0,1.56,-1.0,-0.18,0.26,17.866666666666667
2021-12-20,17.71,17.57,17.9,17.53,174464,308662448.0,2.08,-1.18,-0.21,0.24,17.666666666666668
2021-12-21,17.57,17.71,17.77,17.51,167391,295677936.0,1.48,0.8,0.14,0.23,17.663333333333334
2021-12-22,17.75,17.45,17.77,17.45,178459,313297344.0,1.81,-1.47,-0.26,0.24,17.55666666666667
2021-12-23,17.46,17.51,17.52,17.33,152014,264837258.0,1.09,0.34,0.06,0.2,17.453333333333333
2021-12-24,17.41,17.32,17.53,17.29,150661,261505145.0,1.37,-1.09,-0.19,0.2,17.38
2021-12-27,17.3,17.3,17.4,17.26,121046,209682644.0,0.81,-0.12,-0.02,0.16,17.319999999999997
2021-12-28,17.37,17.38,17.39,17.27,161050,279136672.0,0.69,0.46,0.08,0.22,17.346666666666664
2021-12-29,17.4,17.26,17.43,17.26,131565,227971886.0,0.98,-0.69,-0.12,0.18,17.316666666666666
2021-12-30,17.26,17.53,17.54,17.25,213797,373034352.0,1.68,1.56,0.27,0.29,17.44
2021-12-31,17.54,17.65,17.74,17.48,251282,442981120.0,1.48,0.68,0.12,0.34,17.62333333333333
2022-01-04,17.64,17.56,17.69,17.5,148787,261475052.0,1.08,-0.51,-0.09,0.2,17.583333333333332
2022-01-05,17.56,17.5,17.73,17.46,186356,327453744.0,1.54,-0.34,-0.06,0.25,17.563333333333333
2022-01-06,17.48,17.22,17.48,17.17,257567,444558512.0,1.77,-1.6,-0.28,0.35,17.290000000000003
