date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-06-22,19.99,20.02,20.28,19.78,1171826,2343808544.0,2.51,0.65,0.13,0.6,20.026666666666667
2021-06-23,20.06,20.22,20.31,19.9,848507,1711202944.0,2.05,1.0,0.2,0.43,20.14333333333333
2021-06-24,20.26,20.44,20.44,20.18,664527,1350696352.0,1.29,1.09,0.22,0.34,20.353333333333335
2021-06-25,20.49,20.72,20.82,20.45,1015961,2099828096.0,1.81,1.37,0.28,0.52,20.66333333333333
2021-06-28,20.72,20.23,20.78,20.13,1063893,2161253120.0,3.14,-2.36,-0.49,0.54,20.38
2021-06-29,19.54,19.68,19.8,19.46,956975,1877011424.0,1.68,-2.72,-0.55,0.49,19.64666666666667
2021-06-30,19.9,20.55,20.79,19.9,1383069,2836473280.0,4.52,4.42,0.87,0.71,20.41333333333333
2021-07-01,20.83,21.31,21.65,20.75,1760491,3737193728.0,4.38,3.7,0.76,0.9,21.236666666666665
2021-07-02,21.09,20.79,21.1,20.65,1245257,2599595360.0,2.11,-2.44,-0.52,0.63,20.846666666666668
2021-07-05,20.94,21.04,21.08,20.4,847833,1762929936.0,3.27,1.2,0.25,0.43,20.84
2021-07-06,21.06,21.47,21.66,21.0,1057850,2266167376.0,3.14,2.04,0.43,0.54,21.376666666666665
2021-07-07,21.45,21.34,21.8,21.17,749238,1604779504.0,2.93,-0.61,-0.13,0.38,21.436666666666667
2021-07-08,21.54,20.7,21.62,20.58,1347908,2803461840.0,4.87,-3.0,-0.64,0.69,20.96666666666667
2021-07-09,20.68,20.31,20.91,20.11,1174399,2401103648.0,3.86,-1.88,-0.39,0.6,20.44333333333333
2021-07-12,20.6,20.51,20.96,20.31,1233859,2538267376.0,3.2,0.98,0.2,0.63,20.593333333333334
2021-07-13,20.55,20.41,20.7,20.12,825470,1686823152.0,2.83,-0.49,-0.1,0.42,20.41
2021-07-14,20.39,19.82,20.39,19.7,1156382,2300359136.0,3.38,-2.89,-0.59,0.59,19.970000000000002
2021-07-15,19.81,20.8,20.85,19.71,1276302,2602711136.0,5.75,4.94,0.98,0.65,20.453333333333333
2021-07-16,20.67,20.45,20.92,20.31,758201,1554457408.0,2.93,-1.68,-0.35,0.39,20.560000000000002
2021-07-19,20.44,20.41,20.5,19.94,748673,1510217120.0,2.74,-0.2,-0.04,0.38,20.28333333333333
2021-07-20,20.28,20.03,20.4,19.96,612005,1231337024.0,2.16,-1.86,-0.38,0.31,20.13
2021-07-21,20.06,19.73,20.2,19.64,1163013,2303286336.0,2.8,-1.5,-0.3,0.59,19.85666666666667
2021-07-22,19.7,19.91,20.27,19.68,847361,1693875232.0,2.99,0.91,0.18,0.43,19.953333333333333
2021-07-23,19.92,19.79,19.93,19.6,787152,1552210288.0,1.66,-0.6,-0.12,0.4,19.773333333333333
2021-07-26,19.62,18.7,19.65,18.68,1607333,3052709824.0,4.9,-5.51,-1.09,0.82,19.01
2021-07-27,18.77,17.98,18.87,17.85,1596391,2913553040.0,5.45,-3.85,-0.72,0.81,18.233333333333334
2021-07-28,18.09,18.33,18.46,17.95,1120705,2045977840.0,2.84,1.95,0.35,0.57,18.246666666666666
2021-07-29,18.48,17.94,18.48,17.91,1249646,2256777216.0,3.11,-2.13,-0.39,0.64,18.11
2021-07-30,17.85,17.67,17.94,17.53,955772,1688461856.0,2.29,-1.51,-0.27,0.49,17.713333333333335
2021-08-02,17.55,17.9,18.04,17.17,1388659,2453857264.0,4.92,1.3,0.23,0.71,17.703333333333333
2021-08-03,17.72,17.64,17.88,17.5,1107108,1951290432.0,2.12,-1.45,-0.26,0.56,17.673333333333332
2021-08-04,17.7,17.4,17.72,17.37,920211,1605648624.0,1.98,-1.36,-0.24,0.47,17.496666666666666
2021-08-05,17.36,17.41,17.61,17.27,776650,1356297056.0,1.95,0.06,0.01,0.4,17.429999999999996
2021-08-06,17.32,17.55,17.64,17.08,960914,1670656240.0,3.22,0.8,0.14,0.49,17.423333333333332
2021-08-09,17.58,18.22,18.59,17.56,1620649,2953930528.0,5.87,3.82,0.67,0.83,18.12333333333333
2021-08-10,18.19,18.66,18.78,17.95,1454307,2671969920.0,4.56,2.41,0.44,0.74,18.463333333333335
2021-08-11,18.68,18.74,19.33,18.58,1490811,2827961840.0,4.02,0.43,0.08,0.76,18.88333333333333
2021-08-12,18.72,18.61,18.87,18.54,729885,1365260160.0,1.76,-0.69,-0.13,0.37,18.673333333333332
2021-08-13,18.62,18.63,18.7,18.4,726767,1346606560.0,1.61,0.11,0.02,0.37,18.576666666666664
2021-08-16,18.77,18.63,18.89,18.47,750721,1402725360.0,2.25,0.0,0.0,0.38,18.66333333333333
2021-08-17,18.62,18.39,18.84,18.34,734270,1364887328.0,2.68,-1.29,-0.24,0.37,18.523333333333333
2021-08-18,18.43,19.19,19.41,18.42,1331224,2528960304.0,5.38,4.35,0.8,0.68,19.006666666666664
2021-08-19,19.1,18.55,19.25,18.55,1045516,1964478304.0,3.65,-3.34,-0.64,0.53,18.78333333333333
2021-08-20,18.68,18.26,18.8,18.01,1313534,2399423984.0,4.26,-1.56,-0.29,0.67,18.35666666666667
2021-08-23,18.25,18.29,18.48,18.16,786545,1441096048.0,1.75,0.16,0.03,0.4,18.31
2021-08-24,18.29,18.59,18.68,18.23,912143,1686720976.0,2.46,1.64,0.3,0.47,18.5
2021-08-25,18.58,18.37,18.75,18.29,723376,1337091168.0,2.47,-1.18,-0.22,0.37,18.47
2021-08-26,18.35,18.13,18.38,18.02,795093,1442587744.0,1.96,-1.31,-0.24,0.41,18.176666666666666
2021-08-27,18.1,18.01,18.29,17.82,1057718,1909178224.0,2.59,-0.66,-0.12,0.54,18.040000000000003
2021-08-30,18.14,18.1,18.46,17.93,1157386,2102592304.0,2.94,0.5,0.09,0.59,18.163333333333334
2021-08-31,18.15,18.5,18.6,17.96,1166434,2135357088.0,3.54,2.21,0.4,0.59,18.353333333333335
2021-09-01,18.41,19.16,19.35,18.39,1863632,3534930256.0,5.19,3.57,0.66,0.95,18.96666666666667
2021-09-02,19.27,19.43,19.62,19.24,1356524,2638083440.0,1.98,1.41,0.27,0.69,19.43
2021-09-03,19.35,19.44,19.78,18.95,1239110,2405259536.0,4.27,0.05,0.01,0.63,19.39
2021-09-06,19.35,19.36,19.67,19.32,768484,1496084496.0,1.8,-0.41,-0.08,0.39,19.45
2021-09-07,19.42,19.9,19.93,19.2,1223167,2393891888.0,3.77,2.79,0.54,0.62,19.676666666666666
2021-09-08,19.83,19.43,20.08,19.3,1356653,2664556576.0,3.92,-2.36,-0.47,0.69,19.60333333333333
2021-09-09,19.31,19.23,19.38,19.05,925753,1777025280.0,1.7,-1.03,-0.2,0.47,19.22
2021-09-10,19.26,19.74,20.23,19.23,1935698,3835141728.0,5.2,2.65,0.51,0.99,19.733333333333334
2021-09-13,19.74,20.09,20.15,19.61,1586912,3163870464.0,2.74,1.77,0.35,0.81,19.95
2021-09-14,20.09,19.16,20.2,19.13,1747155,3407602464.0,5.33,-4.63,-0.93,0.89,19.496666666666666
2021-09-15,19.08,18.85,19.23,18.7,1193492,2260123776.0,2.77,-1.62,-0.31,0.61,18.926666666666666
2021-09-16,18.75,18.6,18.97,18.58,907176,1699646608.0,2.07,-1.33,-0.25,0.46,18.716666666666665
2021-09-17,18.6,18.68,18.82,18.46,770201,1433650288.0,1.94,0.43,0.08,0.39,18.653333333333332
2021-09-22,18.0,18.12,18.32,17.78,1389291,2502514848.0,2.89,-3.0,-0.56,0.71,18.073333333333334
2021-09-23,18.25,18.22,18.53,18.08,757549,1383340608.0,2.48,0.55,0.1,0.39,18.276666666666667
2021-09-24,18.19,17.92,18.3,17.85,803240,1448719664.0,2.47,-1.65,-0.3,0.41,18.023333333333337
2021-09-27,17.92,18.1,18.15,17.52,1221821,2175945216.0,3.52,1.0,0.18,0.62,17.923333333333336
2021-09-28,18.1,18.46,18.57,18.04,1016263,1865644880.0,2.93,1.99,0.36,0.52,18.356666666666666
2021-09-29,18.27,18.51,18.75,18.21,818234,1511555152.0,2.93,0.27,0.05,0.42,18.49
2021-09-30,18.54,18.3,18.54,18.21,708723,1299064544.0,1.78,-1.13,-0.21,0.36,18.349999999999998
2021-10-08,18.41,18.68,18.74,18.4,810562,1506411136.0,1.86,2.08,0.38,0.41,18.606666666666666
2021-10-11,19.0,19.36,19.5,19.0,1563445,3023712848.0,2.68,3.64,0.68,0.8,19.286666666666665
2021-10-12,19.33,19.34,19.65,19.16,1053341,2041157856.0,2.53,-0.1,-0.02,0.54,19.383333333333336
2021-10-13,19.33,19.21,19.46,19.04,701941,1349798400.0,2.17,-0.67,-0.13,0.36,19.236666666666668
2021-10-14,19.24,19.09,19.47,18.96,571366,1095933616.0,2.65,-0.62,-0.12,0.29,19.173333333333332
2021-10-15,19.14,19.22,19.48,19.0,842513,1622340112.0,2.51,0.68,0.13,0.43,19.233333333333334
2021-10-18,19.34,19.24,19.47,19.1,664331,1277985856.0,1.93,0.1,0.02,0.34,19.27
2021-10-19,19.2,19.23,19.48,19.17,676642,1305805104.0,1.61,-0.05,-0.01,0.34,19.293333333333337
2021-10-20,19.3,19.15,19.51,19.05,687583,1322525344.0,2.39,-0.42,-0.08,0.35,19.236666666666668
2021-10-21,19.3,19.78,19.86,19.3,1469600,2883109376.0,2.92,3.29,0.63,0.75,19.646666666666665
2021-10-22,19.9,19.87,20.12,19.67,971692,1933881952.0,2.28,0.46,0.09,0.5,19.88666666666667
2021-10-25,19.58,19.65,19.76,19.48,876198,1715776032.0,1.41,-1.11,-0.22,0.45,19.63
2021-10-26,19.58,19.38,19.76,19.27,1045140,2034275472.0,2.49,-1.37,-0.27,0.53,19.47
2021-10-27,19.3,19.08,19.35,18.83,995326,1898520368.0,2.68,-1.55,-0.3,0.51,19.086666666666666
2021-10-28,19.01,19.05,19.2,18.89,590692,1124050096.0,1.62,-0.16,-0.03,0.3,19.046666666666667
2021-10-29,19.34,18.63,19.41,18.52,1642608,3101893136.0,4.67,-2.2,-0.42,0.84,18.853333333333335
2021-11-01,18.67,18.97,19.25,18.58,1376606,2610843888.0,3.6,1.83,0.34,0.7,18.933333333333334
2021-11-02,18.97,18.02,19.07,17.88,2758717,5026249216.0,6.27,-5.01,-0.95,1.41,18.323333333333334
2021-11-03,18.03,18.29,18.29,17.94,1014872,1840885488.0,1.94,1.5,0.27,0.52,18.173333333333336
2021-11-04,18.22,18.23,18.32,18.01,773762,1405082032.0,1.69,-0.33,-0.06,0.39,18.186666666666667
2021-11-05,18.04,18.14,18.24,17.97,729897,1321378384.0,1.48,-0.49,-0.09,0.37,18.116666666666664
2021-11-08,18.14,18.07,18.25,17.97,803828,1456889888.0,1.54,-0.39,-0.07,0.41,18.096666666666668
2021-11-09,18.19,18.31,18.42,18.12,789709,1442540352.0,1.66,1.33,0.24,0.4,18.283333333333335
2021-11-10,18.25,18.19,18.27,18.05,724861,1314856480.0,1.2,-0.66,-0.12,0.37,18.17
2021-11-11,18.11,18.89,18.94,18.11,1483277,2775988976.0,4.56,3.85,0.7,0.76,18.646666666666665
2021-11-12,18.9,18.84,19.08,18.73,660594,1245699984.0,1.85,-0.26,-0.05,0.34,18.883333333333336
2021-11-15,18.87,18.83,19.07,18.66,548120,1030556656.0,2.18,-0.05,-0.01,0.28,18.853333333333335
2021-11-16,18.74,18.6,18.91,18.49,537806,1003468736.0,2.23,-1.22,-0.23,0.27,18.666666666666668
2021-11-17,18.45,18.51,18.73,18.42,461644,856773552.0,1.67,-0.48,-0.09,0.24,18.553333333333338
2021-11-18,18.48,18.3,18.59,18.27,579223,1064174880.0,1.73,-1.13,-0.21,0.3,18.386666666666667
2021-11-19,18.28,18.5,18.61,18.24,678055,1249610032.0,2.02,1.09,0.2,0.35,18.45
2021-11-22,18.53,18.2,18.58,18.14,1058190,1930611776.0,2.38,-1.62,-0.3,0.54,18.30666666666667
2021-11-23,18.2,18.13,18.28,18.07,1056176,1916447600.0,1.15,-0.38,-0.07,0.54,18.16
2021-11-24,18.14,18.31,18.43,18.01,1083727,1971818624.0,2.32,0.99,0.18,0.55,18.25
2021-11-25,18.25,18.27,18.32,18.18,574889,1049420608.0,0.76,-0.22,-0.04,0.29,18.256666666666664
2021-11-26,18.19,18.2,18.25,18.06,748758,1358620352.0,1.04,-0.38,-0.07,0.38,18.17
2021-11-29,18.09,18.07,18.16,17.98,824463,1487708800.0,0.99,-0.71,-0.13,0.42,18.07
2021-11-30,18.06,18.01,18.13,17.95,587481,1059115456.0,1.0,-0.33,-0.06,0.3,18.03
2021-12-01,18.0,18.12,18.16,17.95,544134,984257296.0,1.17,0.61,0.11,0.28,18.076666666666668
2021-12-02,18.09,18.37,18.43,17.98,928809,1696196112.0,2.48,1.38,0.25,0.47,18.26
2021-12-03,18.35,18.3,18.45,18.12,822042,1500461360.0,1.8,-0.38,-0.07,0.42,18.290000000000003
2021-12-06,18.35,18.52,18.86,18.35,1324104,2463316672.0,2.79,1.2,0.22,0.68,18.576666666666668
2021-12-07,18.74,19.22,19.3,18.72,2510044,4775164672.0,3.13,3.78,0.7,1.28,19.08
2021-12-08,19.12,19.45,19.51,19.07,1520075,2936913584.0,2.29,1.2,0.23,0.77,19.343333333333334
2021-12-09,19.45,19.43,19.88,19.36,1432510,2800564384.0,2.67,-0.1,-0.02,0.73,19.556666666666665
2021-12-10,19.3,19.42,19.73,19.26,1221508,2372960864.0,2.42,-0.05,-0.01,0.62,19.470000000000002
2021-12-13,19.54,19.59,20.07,19.54,1410508,2792217248.0,2.73,0.88,0.17,0.72,19.733333333333334
2021-12-14,19.51,19.21,19.56,19.07,1037368,1994533984.0,2.5,-1.94,-0.38,0.53,19.279999999999998
2021-12-15,19.1,19.12,19.24,18.92,961685,1832566080.0,1.67,-0.47,-0.09,0.49,19.093333333333334
2021-12-16,19.24,19.5,19.55,19.15,940317,1823029552.0,2.09,1.99,0.38,0.48,19.400000000000002
2021-12-17,19.5,19.48,19.69,19.41,846600,1653523120.0,1.44,-0.1,-0.02,0.43,19.526666666666667
2021-12-20,19.41,19.52,19.69,19.37,699546,1368176272.0,1.64,0.21,0.04,0.36,19.526666666666667
2021-12-21,19.5,19.53,19.82,19.45,881012,1729336832.0,1.9,0.05,0.01,0.45,19.599999999999998
2021-12-22,19.66,19.32,19.69,19.22,697348,1350456384.0,2.41,-1.08,-0.21,0.36,19.41
2021-12-23,19.45,19.26,19.62,19.11,1396115,2692633248.0,2.64,-0.31,-0.06,0.71,19.330000000000002
2021-12-24,19.36,19.07,19.36,19.06,763855,1462305168.0,1.56,-0.99,-0.19,0.39,19.163333333333334
2021-12-27,19.01,18.85,19.07,18.81,944858,1787175904.0,1.36,-1.15,-0.22,0.48,18.91
2021-12-28,18.92,19.04,19.18,18.91,930355,1775270416.0,1.43,1.01,0.19,0.47,19.043333333333333
2021-12-29,19.13,18.92,19.13,18.88,601638,1142117984.0,1.31,-0.63,-0.12,0.31,18.976666666666667
