date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-07-08,12.36,12.63,12.87,12.15,867274,1085915504.0,5.83,2.18,0.27,1.28,12.549999999999999
2021-07-09,12.5,12.61,13.08,12.5,1092889,1397138064.0,4.59,-0.16,-0.02,1.53,12.729999999999999
2021-07-12,12.77,13.52,13.72,12.64,1845840,2440927968.0,8.56,7.22,0.91,2.58,13.293333333333331
2021-07-13,13.58,13.07,13.64,13.01,1514254,2003483600.0,4.66,-3.33,-0.45,2.12,13.24
2021-07-14,13.1,13.05,13.34,12.93,930327,1220095216.0,3.14,-0.15,-0.02,1.3,13.106666666666667
2021-07-15,12.9,12.88,12.95,12.64,698544,893286208.0,2.38,-1.3,-0.17,0.98,12.823333333333332
2021-07-16,12.8,12.97,13.11,12.79,585216,757205664.0,2.48,0.7,0.09,0.82,12.956666666666665
2021-07-19,12.88,12.96,12.97,12.51,579282,737416944.0,3.55,-0.08,-0.01,0.81,12.813333333333333
2021-07-20,12.78,12.74,12.94,12.72,383105,490271952.0,1.7,-1.7,-0.22,0.54,12.799999999999999
2021-07-21,12.86,12.97,13.15,12.82,662743,862574832.0,2.59,1.81,0.23,0.93,12.979999999999999
2021-07-22,12.94,12.87,13.13,12.75,580492,751473840.0,2.93,-0.77,-0.1,0.81,12.916666666666666
2021-07-23,12.79,12.56,12.81,12.56,568111,718801152.0,1.94,-2.41,-0.31,0.8,12.643333333333333
2021-07-26,12.52,12.25,12.58,12.08,594104,730736816.0,3.98,-2.47,-0.31,0.83,12.303333333333333
2021-07-27,12.26,12.16,12.46,12.14,480541,591614112.0,2.61,-0.73,-0.09,0.67,12.253333333333336
2021-07-28,12.33,11.78,12.34,11.59,538809,641503344.0,6.17,-3.13,-0.38,0.75,11.903333333333334
2021-07-29,11.93,11.93,12.0,11.83,405778,483449296.0,1.44,1.27,0.15,0.57,11.92
2021-07-30,11.83,11.94,11.96,11.62,413536,488683248.0,2.85,0.08,0.01,0.58,11.839999999999998
2021-08-02,11.9,12.3,12.4,11.89,501582,614247280.0,4.27,3.02,0.36,0.7,12.196666666666667
2021-08-03,12.23,12.26,12.42,12.17,406801,500185056.0,2.03,-0.33,-0.04,0.57,12.283333333333333
2021-08-04,12.2,12.38,12.5,12.1,439773,540623664.0,3.26,0.98,0.12,0.62,12.326666666666668
2021-08-05,12.32,12.09,12.33,12.05,378436,460670320.0,2.26,-2.34,-0.29,0.53,12.156666666666666
2021-08-06,12.08,12.18,12.24,12.01,263744,320000560.0,1.9,0.74,0.09,0.37,12.143333333333333
2021-08-09,12.11,12.36,12.39,12.06,316266,388480480.0,2.71,1.48,0.18,0.44,12.270000000000001
2021-08-10,12.36,12.34,12.38,12.23,287399,353193424.0,1.21,-0.16,-0.02,0.4,12.316666666666668
2021-08-11,12.29,12.16,12.33,12.14,347833,424677136.0,1.54,-1.46,-0.18,0.49,12.209999999999999
2021-08-12,12.21,12.24,12.45,12.16,406087,499723968.0,2.38,0.66,0.08,0.57,12.283333333333333
2021-08-13,12.27,12.04,12.31,11.98,437783,529101776.0,2.7,-1.63,-0.2,0.61,12.11
2021-08-16,12.11,12.15,12.18,11.95,361518,436700144.0,1.91,0.91,0.11,0.51,12.093333333333334
2021-08-17,12.13,12.06,12.33,12.01,434968,527262544.0,2.63,-0.74,-0.09,0.61,12.133333333333333
2021-08-18,12.0,12.04,12.06,11.89,330916,396133264.0,1.41,-0.17,-0.02,0.46,11.996666666666668
2021-08-19,12.0,12.02,12.19,11.98,268776,324386496.0,1.74,-0.17,-0.02,0.38,12.063333333333333
2021-08-20,12.01,11.83,12.05,11.79,353415,419238064.0,2.16,-1.58,-0.19,0.49,11.89
2021-08-23,11.88,11.99,12.04,11.87,282866,338458928.0,1.44,1.35,0.16,0.4,11.966666666666667
2021-08-24,12.0,12.11,12.2,11.95,300991,364117456.0,2.09,1.0,0.12,0.42,12.086666666666666
2021-08-25,12.18,12.27,12.38,12.03,532837,650777488.0,2.89,1.32,0.16,0.75,12.226666666666667
2021-08-26,12.23,11.96,12.25,11.94,450161,543595120.0,2.53,-2.53,-0.31,0.63,12.049999999999999
2021-08-27,11.98,11.78,11.98,11.73,432127,510732528.0,2.09,-1.51,-0.18,0.6,11.83
2021-08-30,11.86,11.66,11.95,11.64,392101,460706576.0,2.63,-1.02,-0.12,0.55,11.75
2021-08-31,11.8,11.9,11.94,11.73,427204,506542928.0,1.8,2.06,0.24,0.6,11.856666666666667
2021-09-01,11.85,12.08,12.16,11.8,449342,540442384.0,3.03,1.51,0.18,0.63,12.013333333333334
2021-09-02,12.11,12.07,12.16,11.97,339325,408425568.0,1.57,-0.08,-0.01,0.47,12.066666666666668
2021-09-03,12.13,12.18,12.24,12.08,418172,508636016.0,1.33,0.91,0.11,0.59,12.166666666666666
2021-09-06,12.15,12.19,12.26,12.08,376723,459270544.0,1.48,0.08,0.01,0.53,12.176666666666668
2021-09-07,12.19,12.5,12.68,12.11,850657,1059529056.0,4.68,2.54,0.31,1.19,12.43
2021-09-08,12.43,12.74,12.88,12.41,707048,893258224.0,3.76,1.92,0.24,0.99,12.676666666666668
2021-09-09,12.65,12.47,12.66,12.4,540683,676527648.0,2.04,-2.12,-0.27,0.76,12.51
2021-09-10,12.44,12.38,12.65,12.37,451910,564396176.0,2.25,-0.72,-0.09,0.63,12.466666666666667
2021-09-13,12.69,12.54,12.75,12.49,492360,619967056.0,2.1,1.29,0.16,0.69,12.593333333333334
2021-09-14,12.51,12.49,12.79,12.43,614990,775903856.0,2.87,-0.4,-0.05,0.86,12.57
2021-09-15,12.51,12.44,12.58,12.38,324117,403433760.0,1.6,-0.4,-0.05,0.45,12.466666666666667
2021-09-16,12.5,12.55,12.75,12.45,514672,647921840.0,2.41,0.88,0.11,0.72,12.583333333333334
2021-09-17,12.55,12.35,12.62,12.23,412150,509023248.0,3.11,-1.59,-0.2,0.58,12.4
2021-09-22,12.17,12.09,12.24,12.02,371312,449475600.0,1.78,-2.11,-0.26,0.52,12.116666666666665
2021-09-23,12.11,12.12,12.2,12.07,304077,368743968.0,1.08,0.25,0.03,0.43,12.13
2021-09-24,12.14,11.83,12.2,11.8,468896,562524752.0,3.3,-2.39,-0.29,0.66,11.943333333333333
2021-09-27,11.9,11.97,12.05,11.71,419200,499371744.0,2.87,1.18,0.14,0.59,11.910000000000002
2021-09-28,11.95,11.96,11.97,11.82,200982,239233319.0,1.25,-0.08,-0.01,0.28,11.916666666666666
2021-09-29,11.85,11.8,11.91,11.74,264244,312317984.0,1.42,-1.34,-0.16,0.37,11.816666666666668
2021-09-30,11.84,11.88,11.94,11.81,186640,221665087.0,1.1,0.68,0.08,0.26,11.876666666666667
2021-10-08,12.0,12.01,12.07,11.96,259639,311973488.0,0.93,1.09,0.13,0.36,12.013333333333334
2021-10-11,12.07,11.98,12.12,11.95,220737,265208688.0,1.42,-0.25,-0.03,0.31,12.016666666666666
2021-10-12,11.96,11.81,11.97,11.75,280446,331682880.0,1.84,-1.42,-0.17,0.39,11.843333333333334
2021-10-13,11.82,11.88,11.89,11.73,183557,216937368.0,1.35,0.59,0.07,0.26,11.833333333333334
2021-10-14,11.87,11.93,12.06,11.78,257177,306037760.0,2.36,0.42,0.05,0.36,11.923333333333332
2021-10-15,11.95,11.88,12.06,11.86,247024,295267984.0,1.68,-0.42,-0.05,0.35,11.933333333333335
2021-10-18,11.83,11.77,11.84,11.68,251330,295113280.0,1.35,-0.93,-0.11,0.35,11.763333333333334
2021-10-19,12.17,11.99,12.34,11.97,753721,916371728.0,3.14,1.87,0.22,1.05,12.100000000000001
2021-10-20,11.86,11.8,11.96,11.75,465873,550925968.0,1.75,-1.58,-0.19,0.65,11.836666666666668
2021-10-21,11.8,11.8,11.83,11.72,266812,314153856.0,0.93,0.0,0.0,0.37,11.783333333333333
2021-10-22,11.82,11.82,11.91,11.76,282636,334324464.0,1.27,0.17,0.02,0.4,11.83
2021-10-25,11.91,11.86,11.95,11.77,256312,303197552.0,1.52,0.34,0.04,0.36,11.86
2021-10-26,12.0,11.95,12.35,11.89,641970,776714672.0,3.88,0.76,0.09,0.9,12.063333333333333
2021-10-27,11.93,12.18,12.18,11.73,586152,699559376.0,3.77,1.92,0.23,0.82,12.030000000000001
2021-10-28,12.01,11.91,12.14,11.89,405981,487357776.0,2.05,-2.22,-0.27,0.57,11.979999999999999
2021-10-29,11.95,12.04,12.11,11.81,370611,443476224.0,2.52,1.09,0.13,0.52,11.986666666666666
2021-11-01,12.04,11.97,12.06,11.95,288587,346221232.0,0.91,-0.58,-0.07,0.4,11.993333333333332
2021-11-02,12.05,12.33,12.57,11.96,1024604,1250950848.0,5.1,3.01,0.36,1.43,12.286666666666667
2021-11-03,12.23,12.27,12.39,12.16,497552,611394768.0,1.87,-0.49,-0.06,0.7,12.273333333333333
2021-11-04,12.37,12.34,12.48,12.24,587965,727371440.0,1.96,0.57,0.07,0.82,12.353333333333333
2021-11-05,12.31,12.26,12.44,12.21,540987,666694192.0,1.86,-0.65,-0.08,0.76,12.303333333333333
2021-11-08,12.23,12.06,12.24,12.03,446044,539686368.0,1.71,-1.63,-0.2,0.62,12.11
2021-11-09,12.3,12.4,12.84,12.2,1176772,1472717760.0,5.31,2.82,0.34,1.65,12.479999999999999
2021-11-10,12.25,12.43,12.59,12.25,759414,943861280.0,2.74,0.24,0.03,1.06,12.423333333333332
2021-11-11,12.35,12.41,12.49,12.32,511280,633883920.0,1.37,-0.16,-0.02,0.72,12.406666666666666
2021-11-12,12.41,12.33,12.48,12.33,477394,591065792.0,1.21,-0.64,-0.08,0.67,12.38
2021-11-15,12.34,12.37,12.47,12.26,488155,603448432.0,1.7,0.32,0.04,0.68,12.366666666666667
2021-11-16,12.31,12.18,12.35,12.15,543513,664665168.0,1.62,-1.54,-0.19,0.76,12.226666666666667
2021-11-17,12.2,12.22,12.26,12.16,378154,461265056.0,0.82,0.33,0.04,0.53,12.213333333333333
2021-11-18,12.26,11.93,12.28,11.92,642270,773668624.0,2.95,-2.37,-0.29,0.9,12.043333333333331
2021-11-19,11.88,12.01,12.03,11.88,361420,432264432.0,1.26,0.67,0.08,0.51,11.973333333333334
2021-11-22,11.97,12.0,12.02,11.92,364308,436011360.0,0.83,-0.08,-0.01,0.51,11.979999999999999
2021-11-23,11.98,11.96,12.01,11.9,308899,368935424.0,0.92,-0.33,-0.04,0.43,11.956666666666669
2021-11-24,11.95,11.96,12.02,11.88,335446,400711264.0,1.17,0.0,0.0,0.47,11.953333333333333
2021-11-25,11.97,12.04,12.15,11.91,505309,608462880.0,2.01,0.67,0.08,0.71,12.033333333333333
2021-11-26,12.01,11.94,12.03,11.91,326839,390761232.0,1.0,-0.83,-0.1,0.46,11.959999999999999
2021-11-29,11.8,11.89,11.92,11.76,292518,347192832.0,1.34,-0.42,-0.05,0.41,11.856666666666667
2021-11-30,11.89,11.96,12.07,11.89,442012,529900304.0,1.51,0.59,0.07,0.62,11.973333333333334
2021-12-01,12.0,12.13,12.23,11.98,483437,586614240.0,2.09,1.42,0.17,0.68,12.113333333333335
2021-12-02,12.1,12.09,12.22,12.04,352657,427347536.0,1.48,-0.33,-0.04,0.49,12.116666666666665
2021-12-03,12.14,12.26,12.33,12.09,562788,688115408.0,1.99,1.41,0.17,0.79,12.226666666666667
2021-12-06,12.3,12.21,12.44,12.17,634066,780846784.0,2.2,-0.41,-0.05,0.89,12.273333333333333
2021-12-07,12.28,12.21,12.39,12.16,409899,501783216.0,1.88,0.0,0.0,0.57,12.253333333333336
2021-12-08,12.21,12.22,12.25,12.1,380388,462777424.0,1.23,0.08,0.01,0.53,12.19
2021-12-09,12.18,12.32,12.38,12.18,538673,662036928.0,1.64,0.82,0.1,0.75,12.293333333333335
2021-12-10,12.28,12.21,12.32,12.21,487622,597999472.0,0.89,-0.89,-0.11,0.68,12.246666666666668
2021-12-13,12.24,12.4,12.43,12.23,655436,809590560.0,1.64,1.56,0.19,0.92,12.353333333333333
2021-12-14,12.35,12.23,12.39,12.2,503557,618442448.0,1.53,-1.37,-0.17,0.7,12.273333333333333
2021-12-15,12.2,12.16,12.31,12.15,425866,521060960.0,1.31,-0.57,-0.07,0.6,12.206666666666669
2021-12-16,12.17,12.23,12.24,12.14,339932,414516880.0,0.82,0.58,0.07,0.48,12.203333333333333
2021-12-17,12.18,12.04,12.21,12.03,431793,521961440.0,1.47,-1.55,-0.19,0.6,12.093333333333334
2021-12-20,11.99,11.9,12.04,11.88,388408,464387168.0,1.33,-1.16,-0.14,0.54,11.94
2021-12-21,11.91,12.02,12.05,11.91,338876,406217200.0,1.18,1.01,0.12,0.47,11.993333333333334
2021-12-22,12.06,12.39,12.71,12.0,1202475,1491386000.0,5.91,3.08,0.37,1.68,12.366666666666667
2021-12-23,12.35,12.28,12.46,12.26,562087,694097648.0,1.61,-0.89,-0.11,0.79,12.333333333333334
2021-12-24,12.28,12.43,12.52,12.2,663168,821525968.0,2.61,1.22,0.15,0.93,12.383333333333333
2021-12-27,12.42,12.38,12.51,12.3,406303,503131744.0,1.69,-0.4,-0.05,0.57,12.396666666666668
2021-12-28,12.43,12.47,12.54,12.37,590041,735817680.0,1.37,0.73,0.09,0.83,12.459999999999999
2021-12-29,12.54,12.51,12.58,12.38,470047,584928656.0,1.6,0.32,0.04,0.66,12.49
2021-12-30,12.54,12.5,12.78,12.46,745055,937789536.0,2.56,-0.08,-0.01,1.04,12.58
2021-12-31,12.4,12.72,12.94,12.38,1049690,1329731280.0,4.48,1.76,0.22,1.47,12.68
2022-01-04,12.71,12.83,12.92,12.7,781421,1002267552.0,1.73,0.86,0.11,1.09,12.816666666666665
2022-01-05,12.8,12.84,12.94,12.73,636097,815693200.0,1.64,0.08,0.01,0.89,12.836666666666668
2022-01-06,12.82,12.78,12.88,12.55,747647,951875088.0,2.57,-0.47,-0.06,1.05,12.736666666666666
