date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-03-03,38.51,38.38,38.75,37.82,111765,426265360.0,2.39,-1.26,-0.49,0.89,38.31666666666666
2021-03-04,38.48,37.51,39.03,37.45,124462,474570448.0,4.12,-2.27,-0.87,1.0,37.99666666666667
2021-03-05,37.09,37.87,38.2,36.87,93629,351722816.0,3.55,0.96,0.36,0.75,37.64666666666667
2021-03-08,37.86,35.6,39.03,35.54,205485,765887584.0,9.22,-5.99,-2.27,1.64,36.72333333333333
2021-03-09,35.6,33.66,35.6,33.45,182526,631091440.0,6.04,-5.45,-1.94,1.46,34.23666666666667
2021-03-10,33.7,33.57,34.18,33.03,120001,403246096.0,3.42,-0.27,-0.09,0.96,33.593333333333334
2021-03-11,33.91,34.72,34.8,33.61,108781,373538928.0,3.54,3.43,1.15,0.87,34.376666666666665
2021-03-12,36.0,35.68,36.4,34.9,162014,577089376.0,4.32,2.76,0.96,1.3,35.66
2021-03-15,34.86,34.7,35.35,34.14,100584,348364640.0,3.39,-2.75,-0.98,0.81,34.730000000000004
2021-03-16,34.5,34.41,35.18,33.78,107170,367901952.0,4.03,-0.84,-0.29,0.86,34.45666666666667
2021-03-17,34.19,34.88,35.22,33.92,70126,243382184.0,3.78,1.37,0.47,0.56,34.67333333333334
2021-03-18,34.58,36.09,36.27,34.58,120667,430384800.0,4.85,3.47,1.21,0.97,35.64666666666667
2021-03-19,35.59,36.3,37.06,35.3,140030,510243776.0,4.88,0.58,0.21,1.12,36.22
2021-03-22,36.33,35.9,36.88,35.57,90568,326319568.0,3.61,-1.1,-0.4,0.72,36.11666666666667
2021-03-23,35.9,35.65,36.19,35.52,50355,179793951.0,1.87,-0.7,-0.25,0.4,35.78666666666667
2021-03-24,35.42,34.88,36.17,34.75,65459,230760974.0,3.98,-2.16,-0.77,0.52,35.26666666666667
2021-03-25,34.88,34.69,35.06,34.33,69509,241443315.0,2.09,-0.54,-0.19,0.56,34.693333333333335
2021-03-26,34.81,34.99,35.14,33.9,111492,386373728.0,3.57,0.86,0.3,0.89,34.67666666666667
2021-03-29,34.94,36.16,36.54,34.88,130983,469727104.0,4.74,3.34,1.17,1.05,35.86
2021-03-30,36.14,35.94,36.44,35.61,104530,376026880.0,2.3,-0.61,-0.22,0.84,35.99666666666666
2021-03-31,36.3,35.81,36.46,35.53,69951,250986959.0,2.59,-0.36,-0.13,0.56,35.93333333333334
2021-04-01,35.7,35.9,35.98,35.3,52600,187770426.0,1.9,0.25,0.09,0.42,35.72666666666667
2021-04-02,35.78,35.93,36.4,35.66,72031,259242026.0,2.06,0.08,0.03,0.58,35.99666666666667
2021-04-06,36.11,36.24,36.43,35.86,57836,208961534.0,1.59,0.86,0.31,0.46,36.17666666666667
2021-04-07,36.5,36.08,36.58,35.8,60815,219189809.0,2.15,-0.44,-0.16,0.49,36.15333333333333
2021-04-08,36.0,36.59,36.85,35.71,81603,298012560.0,3.16,1.41,0.51,0.65,36.38333333333333
2021-04-09,36.8,35.24,36.8,34.88,120322,427523008.0,5.25,-3.69,-1.35,0.96,35.64000000000001
2021-04-12,34.96,32.39,35.29,32.01,185941,619249552.0,9.31,-8.09,-2.85,1.17,33.23
2021-04-13,32.39,32.84,33.18,32.01,92339,301386512.0,3.61,1.39,0.45,0.58,32.67666666666667
2021-04-14,32.78,33.87,33.92,32.78,69963,235089387.0,3.47,3.14,1.03,0.44,33.52333333333333
2021-04-15,33.74,33.61,33.81,33.2,46940,157301818.0,1.8,-0.77,-0.26,0.29,33.54
2021-04-16,33.6,33.45,33.77,33.3,42958,144073676.0,1.4,-0.48,-0.16,0.27,33.50666666666667
2021-04-19,33.65,34.96,35.47,33.63,116412,404835840.0,5.5,4.51,1.51,0.73,34.68666666666667
2021-04-20,34.9,34.66,35.57,34.58,98520,346065376.0,2.83,-0.86,-0.3,0.62,34.93666666666667
2021-04-21,34.44,34.14,34.83,34.02,64216,220408450.0,2.34,-1.5,-0.52,0.4,34.33
2021-04-22,34.25,33.8,34.44,33.65,72569,246543481.0,2.31,-1.0,-0.34,0.46,33.96333333333333
2021-04-23,33.81,34.46,35.0,33.76,80555,278107344.0,3.67,1.95,0.66,0.51,34.406666666666666
2021-04-26,34.79,34.2,35.25,34.18,78596,273375776.0,3.11,-0.75,-0.26,0.49,34.54333333333334
2021-04-27,34.36,33.85,34.36,33.65,48343,163969943.0,2.08,-1.02,-0.35,0.3,33.953333333333326
2021-04-28,33.92,34.2,34.2,33.63,55117,187132466.0,1.68,1.03,0.35,0.35,34.010000000000005
2021-04-29,34.31,33.25,34.42,32.79,124831,418511824.0,4.77,-2.78,-0.95,0.78,33.48666666666667
2021-04-30,33.53,34.87,35.38,33.46,159761,554329680.0,5.77,4.87,1.62,1.0,34.57
2021-05-06,34.8,33.85,34.82,33.75,126004,430169584.0,3.07,-2.93,-1.02,0.79,34.13999999999999
2021-05-07,33.89,32.75,34.08,32.61,105532,349334144.0,4.34,-3.25,-1.1,0.66,33.14666666666667
2021-05-10,32.58,31.28,32.64,31.09,130257,413115424.0,4.73,-4.49,-1.47,0.82,31.67
2021-05-11,31.19,31.85,32.1,30.98,79730,251403149.0,3.58,1.82,0.57,0.5,31.643333333333334
2021-05-12,31.78,31.85,31.92,31.25,51138,161899293.0,2.1,0.0,0.0,0.32,31.673333333333336
2021-05-13,31.64,31.43,31.83,31.25,56845,178967006.0,1.82,-1.32,-0.42,0.36,31.50333333333333
2021-05-14,31.39,32.34,32.5,31.28,88664,284482032.0,3.88,2.9,0.91,0.56,32.04
2021-05-17,32.38,33.74,33.97,32.35,119733,401669392.0,5.01,4.33,1.4,0.75,33.35333333333333
2021-05-18,33.6,34.32,34.44,33.35,83097,283214080.0,3.23,1.72,0.58,0.52,34.03666666666666
2021-05-19,34.12,36.67,37.25,34.1,216222,781454000.0,9.18,6.85,2.35,1.36,36.00666666666667
2021-05-20,36.69,36.86,37.21,36.31,116943,429690080.0,2.45,0.52,0.19,0.73,36.79333333333334
2021-05-21,36.97,35.88,37.18,35.75,104100,375297504.0,3.88,-2.66,-0.98,0.65,36.27
2021-05-24,35.85,35.77,35.95,35.11,86218,306177696.0,2.34,-0.31,-0.11,0.54,35.61000000000001
2021-05-25,35.91,36.2,36.85,35.88,121812,440924368.0,2.71,1.2,0.43,0.77,36.31
2021-05-26,36.56,35.7,36.56,35.34,88979,318684704.0,3.37,-1.38,-0.5,0.56,35.86666666666667
2021-05-27,35.53,37.19,37.19,35.41,185504,679164464.0,4.99,4.17,1.49,1.17,36.596666666666664
2021-05-28,37.19,37.22,37.7,36.85,135039,502748272.0,2.29,0.08,0.03,0.85,37.25666666666667
2021-05-31,37.13,38.15,38.38,37.13,151025,570367344.0,3.36,2.5,0.93,0.95,37.88666666666666
2021-06-01,27.08,27.27,27.48,26.55,185718,503265744.0,2.44,-28.52,-10.88,1.06,27.099999999999998
2021-06-02,27.17,26.18,27.27,26.18,189495,501775968.0,4.0,-4.0,-1.09,1.08,26.543333333333333
2021-06-03,26.21,25.68,26.45,25.59,126305,328360288.0,3.28,-1.91,-0.5,0.72,25.906666666666666
2021-06-04,25.66,26.03,26.37,25.38,101215,264355841.0,3.86,1.36,0.35,0.58,25.926666666666666
2021-06-07,26.31,26.85,27.04,26.27,136693,365391552.0,2.96,3.15,0.82,0.78,26.72
2021-06-08,26.68,26.54,26.97,26.33,100009,265652148.0,2.38,-1.15,-0.31,0.57,26.613333333333333
2021-06-09,26.6,26.79,27.49,26.57,124833,335850672.0,3.47,0.94,0.25,0.71,26.95
2021-06-10,26.78,26.2,26.78,26.0,147943,388669712.0,2.91,-2.2,-0.59,0.85,26.326666666666668
2021-06-11,26.26,25.3,26.3,25.15,187231,477501984.0,4.39,-3.44,-0.9,1.07,25.583333333333332
2021-06-15,25.14,25.97,26.09,25.08,170724,435954256.0,3.99,2.65,0.67,0.98,25.713333333333335
2021-06-16,25.92,25.11,26.09,24.85,132277,336539344.0,4.77,-3.31,-0.86,0.76,25.349999999999998
2021-06-17,25.28,26.28,26.75,25.15,216759,568671712.0,6.37,4.66,1.17,1.24,26.060000000000002
2021-06-18,26.39,28.2,28.91,26.29,423586,1186197168.0,9.97,7.31,1.92,2.42,27.8
2021-06-21,28.23,28.95,29.3,27.94,297814,857571856.0,4.82,2.66,0.75,1.7,28.73
2021-06-22,29.01,28.7,29.39,28.48,183147,526535536.0,3.14,-0.86,-0.25,1.05,28.85666666666667
2021-06-23,28.7,28.79,28.86,28.2,163632,468462976.0,2.3,0.31,0.09,0.94,28.616666666666664
2021-06-24,28.79,28.51,28.86,27.71,197248,556296880.0,3.99,-0.97,-0.28,1.13,28.36
2021-06-25,28.06,28.07,29.04,27.9,207614,588807408.0,4.0,-1.54,-0.44,1.19,28.336666666666662
2021-06-28,28.07,28.42,28.51,27.3,196286,548660368.0,4.31,1.25,0.35,1.12,28.076666666666668
2021-06-29,28.38,27.48,28.38,27.27,156046,432367392.0,3.91,-3.31,-0.94,0.89,27.709999999999997
2021-06-30,27.42,27.58,28.08,27.35,112320,310536624.0,2.66,0.36,0.1,0.64,27.669999999999998
2021-07-01,27.72,26.12,27.85,26.04,251783,671772944.0,6.56,-5.29,-1.46,1.44,26.67
2021-07-02,26.12,25.14,26.19,25.01,183039,465362080.0,4.52,-3.75,-0.98,1.05,25.44666666666667
2021-07-05,25.17,25.02,25.58,24.55,161840,404633280.0,4.1,-0.48,-0.12,0.93,25.049999999999997
2021-07-06,24.88,25.43,25.7,24.53,150480,378705456.0,4.68,1.64,0.41,0.86,25.22
2021-07-07,25.34,25.5,25.64,25.19,124321,316370544.0,1.77,0.28,0.07,0.71,25.44333333333333
2021-07-08,25.59,27.76,27.98,25.57,407350,1103782032.0,9.45,8.86,2.26,2.33,27.103333333333335
2021-07-09,27.3,26.63,27.3,26.23,298804,793758992.0,3.85,-4.07,-1.13,1.71,26.72
2021-07-12,26.63,27.33,27.75,26.4,244300,667020080.0,5.07,2.63,0.7,1.4,27.159999999999997
2021-07-13,27.45,27.09,27.58,26.73,156714,423096960.0,3.11,-0.88,-0.24,0.9,27.133333333333336
2021-07-14,26.9,26.67,27.2,26.31,126013,336900432.0,3.29,-1.55,-0.42,0.72,26.72666666666667
2021-07-15,26.55,26.4,26.96,25.93,127279,335309104.0,3.86,-1.01,-0.27,0.73,26.429999999999996
2021-07-16,26.4,26.7,27.28,26.08,199024,533321344.0,4.55,1.14,0.3,1.14,26.686666666666667
2021-07-19,26.78,26.0,27.31,25.83,226818,596739488.0,5.54,-2.62,-0.7,1.3,26.38
2021-07-20,25.78,25.86,26.35,25.07,208022,531385936.0,4.92,-0.54,-0.14,1.19,25.76
2021-07-21,25.9,25.99,26.15,25.77,160219,416187296.0,1.47,0.5,0.13,0.92,25.97
2021-07-22,26.2,25.59,26.23,25.38,187876,481571040.0,3.27,-1.54,-0.4,1.07,25.733333333333334
2021-07-23,25.49,26.9,27.35,25.08,382411,1003159648.0,8.87,5.12,1.31,2.19,26.44333333333333
2021-07-26,27.48,28.02,28.41,27.16,531905,1480891440.0,4.65,4.16,1.12,3.04,27.863333333333333
2021-07-27,28.2,26.85,28.38,26.8,384446,1060661648.0,5.64,-4.18,-1.17,2.2,27.343333333333334
2021-07-28,26.56,25.92,26.8,25.03,237752,612722768.0,6.59,-3.46,-0.93,1.36,25.916666666666668
2021-07-29,26.26,26.86,26.89,25.72,285488,749393824.0,4.51,3.63,0.94,1.63,26.49
2021-07-30,26.5,27.42,27.55,26.02,253178,683278704.0,5.7,2.08,0.56,1.45,26.99666666666667
2021-08-02,27.55,28.24,28.77,27.52,356472,1007096432.0,4.56,2.99,0.82,2.04,28.176666666666666
2021-08-03,28.25,27.54,28.5,27.31,277579,776296848.0,4.21,-2.48,-0.7,1.59,27.78333333333333
2021-08-04,27.56,28.85,29.0,27.56,358175,1020069760.0,5.23,4.76,1.31,2.05,28.47
2021-08-05,28.88,30.22,30.5,28.86,469193,1408813312.0,5.68,4.75,1.37,2.68,29.86
2021-08-06,30.09,30.22,30.77,29.63,288570,870342640.0,3.77,0.0,0.0,1.65,30.206666666666667
2021-08-09,30.0,29.53,30.02,29.23,258294,763701648.0,2.61,-2.28,-0.69,1.48,29.593333333333334
2021-08-10,29.53,31.38,31.92,29.39,404157,1252309584.0,8.57,6.26,1.85,2.31,30.896666666666665
2021-08-11,31.5,31.18,31.7,30.8,201463,625229456.0,2.87,-0.64,-0.2,1.15,31.22666666666667
2021-08-12,31.18,29.87,31.29,29.64,305719,921633520.0,5.29,-4.2,-1.31,1.75,30.266666666666666
2021-08-13,29.8,29.17,30.5,29.0,256775,758466480.0,5.02,-2.34,-0.7,1.47,29.55666666666667
2021-08-16,29.3,28.95,29.78,28.85,158875,464617712.0,3.19,-0.75,-0.22,0.91,29.19333333333333
2021-08-17,28.95,28.9,29.62,28.7,197903,576387232.0,3.18,-0.17,-0.05,1.13,29.073333333333334
2021-08-18,28.88,27.66,29.14,27.59,337772,953067376.0,5.36,-4.29,-1.24,1.93,28.13
2021-08-19,27.7,29.07,29.3,27.7,279034,798935504.0,5.78,5.1,1.41,1.6,28.689999999999998
2021-08-20,29.27,28.77,29.35,28.37,209458,603812128.0,3.37,-1.03,-0.3,1.2,28.83
2021-08-23,28.63,29.85,30.19,28.5,259903,773868800.0,5.87,3.75,1.08,1.49,29.513333333333332
2021-08-24,29.38,29.02,29.38,28.3,333945,957710928.0,3.62,-2.78,-0.83,1.91,28.900000000000002
2021-08-25,28.97,28.26,28.97,27.81,295863,833368336.0,4.0,-2.62,-0.76,1.69,28.346666666666668
2021-08-26,28.01,27.77,28.58,27.75,180340,505745632.0,2.94,-1.73,-0.49,1.03,28.03333333333333
2021-08-27,27.67,27.21,27.67,26.91,223009,604689968.0,2.74,-2.02,-0.56,1.28,27.263333333333332
2021-08-30,27.19,27.4,28.0,27.14,200442,553857376.0,3.16,0.7,0.19,1.15,27.513333333333332
2021-08-31,27.4,27.4,27.67,27.02,118902,324279600.0,2.37,0.0,0.0,0.68,27.363333333333333
2021-09-01,27.3,26.74,27.36,26.22,213323,570109664.0,4.16,-2.41,-0.66,1.22,26.77333333333333
2021-09-02,26.74,26.61,27.05,26.51,119265,318691984.0,2.02,-0.49,-0.13,0.68,26.723333333333333
2021-09-03,26.59,26.99,27.15,26.33,140603,376019504.0,3.08,1.43,0.38,0.8,26.823333333333334
2021-09-06,26.98,27.11,27.26,26.68,117309,317721728.0,2.15,0.44,0.12,0.67,27.016666666666666
2021-09-07,27.12,27.58,27.67,27.0,148471,407662672.0,2.47,1.73,0.47,0.85,27.416666666666668
2021-09-08,27.6,27.29,27.98,27.2,139807,383359520.0,2.83,-1.05,-0.29,0.8,27.49
2021-09-09,27.17,26.7,27.35,26.46,176307,471424880.0,3.26,-2.16,-0.59,1.01,26.83666666666667
2021-09-10,26.62,26.64,26.96,26.48,107236,286540304.0,1.8,-0.22,-0.06,0.61,26.69333333333333
2021-09-13,26.64,25.61,26.78,25.4,245273,632722288.0,5.18,-3.87,-1.03,1.4,25.929999999999996
2021-09-14,25.44,25.57,26.15,25.28,184728,475676000.0,3.4,-0.16,-0.04,1.06,25.666666666666668
2021-09-15,25.44,25.71,25.93,25.0,125939,320454288.0,3.64,0.55,0.14,0.72,25.546666666666667
2021-09-16,25.8,25.0,26.08,25.0,172830,438603296.0,4.2,-2.76,-0.71,0.99,25.36
2021-09-17,25.2,25.1,25.35,24.7,93740,234436514.0,2.6,0.4,0.1,0.54,25.05
2021-09-22,24.8,25.06,25.22,24.71,65961,164753903.0,2.03,-0.16,-0.04,0.38,24.996666666666666
2021-09-23,25.06,25.27,25.5,25.01,107284,271177808.0,1.96,0.84,0.21,0.61,25.26
2021-09-24,25.4,25.03,25.41,25.01,81750,205810101.0,1.58,-0.95,-0.24,0.47,25.150000000000002
2021-09-27,25.15,24.5,25.4,24.5,119729,297561392.0,3.6,-2.12,-0.53,0.68,24.8
2021-09-28,24.51,23.86,24.66,23.81,122415,294377040.0,3.47,-2.61,-0.64,0.7,24.11
2021-09-29,23.85,23.08,23.95,23.0,156629,365908816.0,3.98,-3.27,-0.78,0.9,23.343333333333334
2021-09-30,22.95,23.38,23.55,22.9,112029,260814926.0,2.82,1.3,0.3,0.64,23.276666666666667
2021-10-08,23.62,23.64,23.78,23.36,84102,198279705.0,1.8,1.11,0.26,0.48,23.593333333333334
2021-10-11,23.69,23.85,24.08,23.69,89980,215264681.0,1.65,0.89,0.21,0.51,23.873333333333335
2021-10-12,23.88,23.11,23.92,22.99,93286,217057641.0,3.9,-3.1,-0.74,0.53,23.34
2021-10-13,23.15,23.38,23.43,22.94,64647,149800855.0,2.12,1.17,0.27,0.37,23.25
2021-10-14,23.39,23.42,23.53,23.31,61870,145001064.0,0.94,0.17,0.04,0.35,23.42
2021-10-15,23.42,24.05,24.5,23.37,146659,353225888.0,4.82,2.69,0.63,0.84,23.973333333333333
2021-10-18,24.18,23.99,24.24,23.62,73165,174573327.0,2.58,-0.25,-0.06,0.42,23.95
2021-10-19,23.97,23.75,23.98,23.57,84530,200342632.0,1.71,-1.0,-0.24,0.48,23.766666666666666
2021-10-20,23.63,23.18,23.82,22.95,150492,350341264.0,3.66,-2.4,-0.57,0.86,23.316666666666663
2021-10-21,23.18,23.21,23.35,22.93,116407,268668736.0,1.81,0.13,0.03,0.67,23.163333333333338
2021-10-22,23.07,23.06,23.29,23.04,62755,145213054.0,1.08,-0.65,-0.15,0.36,23.13
2021-10-25,23.08,22.72,23.13,22.58,113261,257227997.0,2.39,-1.47,-0.34,0.65,22.81
2021-10-26,22.72,23.25,23.69,22.62,153848,359102016.0,4.71,2.33,0.53,0.88,23.186666666666667
2021-10-27,23.36,23.0,23.7,22.97,99095,230538614.0,3.14,-1.08,-0.25,0.57,23.223333333333333
2021-10-28,22.0,20.72,22.03,20.7,435640,912136864.0,5.78,-9.91,-2.28,2.33,21.150000000000002
2021-10-29,20.73,21.7,21.99,20.4,324865,695262528.0,7.67,4.73,0.98,1.74,21.363333333333333
2021-11-01,21.7,22.29,22.5,21.39,207422,455910256.0,5.12,2.72,0.59,1.11,22.060000000000002
2021-11-02,22.35,22.62,23.74,22.34,314246,721969360.0,6.28,1.48,0.33,1.68,22.900000000000002
2021-11-03,22.69,22.8,22.86,22.07,157106,352987264.0,3.49,0.8,0.18,0.84,22.576666666666668
2021-11-04,23.0,22.63,23.0,22.5,122800,278539872.0,2.19,-0.75,-0.17,0.66,22.709999999999997
2021-11-05,22.63,23.27,23.6,22.46,214938,497285616.0,5.04,2.83,0.64,1.15,23.11
2021-11-08,23.2,22.52,23.28,22.02,193970,435876864.0,5.41,-3.22,-0.75,1.04,22.606666666666666
2021-11-09,22.45,23.33,23.6,22.3,274795,633641952.0,5.77,3.6,0.81,1.47,23.076666666666668
2021-11-10,23.3,23.62,23.73,23.1,209159,491352944.0,2.7,1.24,0.29,1.12,23.483333333333334
2021-11-11,23.54,23.63,23.8,23.32,149278,351995424.0,2.03,0.04,0.01,0.8,23.583333333333332
2021-11-12,23.62,24.25,24.35,23.55,239480,576192320.0,3.39,2.62,0.62,1.28,24.05
2021-11-15,24.36,24.36,24.72,23.86,224180,544893968.0,3.55,0.45,0.11,1.2,24.313333333333333
2021-11-16,24.17,23.38,24.25,23.31,229026,543277184.0,3.86,-4.02,-0.98,1.23,23.646666666666665
2021-11-17,23.38,23.82,23.85,22.97,153185,358845952.0,3.76,1.88,0.44,0.82,23.546666666666667
2021-11-18,23.83,24.99,25.12,23.67,404118,1002680432.0,6.09,4.91,1.17,2.16,24.593333333333334
2021-11-19,24.81,24.92,25.3,24.71,245265,612427392.0,2.36,-0.28,-0.07,1.31,24.97666666666667
2021-11-22,25.11,24.98,25.15,24.47,198435,494600896.0,2.73,0.24,0.06,1.06,24.866666666666664
2021-11-23,24.9,24.94,25.22,24.73,135925,339534384.0,1.96,-0.16,-0.04,0.73,24.963333333333335
2021-11-24,25.05,24.94,25.5,24.88,146022,365928912.0,2.49,0.0,0.0,0.78,25.106666666666666
2021-11-25,24.94,24.35,25.09,24.26,160255,394696048.0,3.33,-2.37,-0.59,0.86,24.566666666666666
2021-11-26,24.3,24.09,24.7,23.9,156185,378728608.0,3.29,-1.07,-0.26,0.84,24.23
2021-11-29,23.92,24.22,24.49,23.51,140589,339707824.0,4.07,0.54,0.13,0.75,24.073333333333334
2021-11-30,24.26,24.33,24.62,24.02,180210,438890464.0,2.48,0.45,0.11,0.97,24.323333333333334
2021-12-01,24.28,24.19,24.44,23.95,147513,356034592.0,2.01,-0.58,-0.14,0.79,24.19333333333333
2021-12-02,24.16,23.1,24.28,23.1,248378,582853472.0,4.88,-4.51,-1.09,1.33,23.493333333333336
2021-12-03,23.46,24.94,25.09,23.46,430956,1058913696.0,7.06,7.97,1.84,2.31,24.496666666666666
2021-12-06,25.15,25.8,26.18,24.71,437914,1120169280.0,5.89,3.45,0.86,2.35,25.563333333333333
2021-12-07,25.9,25.4,25.99,24.78,282075,712247936.0,4.69,-1.55,-0.4,1.51,25.389999999999997
2021-12-08,25.35,25.43,25.94,25.2,199112,508213232.0,2.91,0.12,0.03,1.07,25.52333333333333
2021-12-09,25.35,26.3,26.3,25.1,380825,984368176.0,4.72,3.42,0.87,2.04,25.900000000000002
2021-12-10,25.92,25.65,26.1,25.35,301584,771843904.0,2.85,-2.47,-0.65,1.62,25.7
2021-12-13,25.55,25.26,25.79,25.18,199033,504798928.0,2.38,-1.52,-0.39,1.07,25.41
2021-12-14,25.1,25.48,25.51,24.98,162311,411292320.0,2.1,0.87,0.22,0.87,25.323333333333334
2021-12-15,26.17,25.5,26.48,25.45,388154,1006700528.0,4.04,0.08,0.02,2.08,25.810000000000002
2021-12-16,25.5,24.95,25.59,24.71,247066,618365248.0,3.45,-2.16,-0.55,1.32,25.083333333333332
2021-12-17,24.78,24.42,24.91,24.4,168870,414835360.0,2.04,-2.12,-0.53,0.9,24.576666666666668
2021-12-20,24.28,23.81,24.61,23.6,181736,436712336.0,4.14,-2.5,-0.61,0.97,24.006666666666664
2021-12-21,23.8,24.08,24.16,23.7,97620,234266573.0,1.93,1.13,0.27,0.52,23.98
2021-12-22,24.08,23.82,24.11,23.74,99145,236820570.0,1.54,-1.08,-0.26,0.53,23.889999999999997
2021-12-23,23.9,23.46,23.91,23.36,144233,339305744.0,2.31,-1.51,-0.36,0.77,23.576666666666664
2021-12-24,23.45,23.09,23.5,23.01,146490,339405392.0,2.09,-1.58,-0.37,0.78,23.200000000000003
2021-12-27,23.09,23.15,23.29,22.84,105819,244345165.0,1.95,0.26,0.06,0.57,23.093333333333334
2021-12-28,23.17,23.77,23.84,23.17,153359,362456288.0,2.89,2.68,0.62,0.82,23.593333333333334
2021-12-29,23.75,24.09,24.26,23.65,163794,393423856.0,2.57,1.35,0.32,0.88,24.0
2021-12-30,24.17,24.23,24.45,23.9,152439,369662512.0,2.28,0.58,0.14,0.82,24.19333333333333
2021-12-31,24.23,24.21,24.3,24.01,88516,213519831.0,1.2,-0.08,-0.02,0.47,24.173333333333336
2022-01-04,24.22,24.0,24.34,23.95,98007,235883491.0,1.61,-0.87,-0.21,0.52,24.096666666666664
2022-01-05,23.89,23.37,24.05,23.25,121441,285476560.0,3.33,-2.63,-0.63,0.65,23.55666666666667
2022-01-06,23.34,22.91,23.51,22.48,186883,427162752.0,4.41,-1.97,-0.46,1.0,22.96666666666667
2022-01-07,22.92,22.65,23.23,22.61,119728,273026352.0,2.71,-1.13,-0.26,0.64,22.830000000000002
