date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-02-25,31.2,29.09,31.45,29.08,95596,283594896.0,7.52,-7.68,-2.42,0.76,29.873333333333335
2021-02-26,28.41,28.13,28.87,27.18,89110,250091211.0,5.81,-3.3,-0.96,0.71,28.06
2021-03-01,28.17,28.71,29.0,27.76,71284,202215581.0,4.41,2.06,0.58,0.57,28.49
2021-03-02,29.14,28.35,29.49,27.9,52978,151613959.0,5.54,-1.25,-0.36,0.42,28.580000000000002
2021-03-03,28.24,30.55,31.17,28.24,109001,328135488.0,10.34,7.76,2.2,0.87,29.986666666666665
2021-03-04,31.0,31.15,32.63,29.51,137320,427000128.0,10.21,1.96,0.6,1.09,31.096666666666664
2021-03-05,30.57,30.0,30.57,28.5,82242,244160236.0,6.65,-3.69,-1.15,0.65,29.689999999999998
2021-03-08,29.47,29.05,30.59,28.02,108894,314966496.0,8.57,-3.17,-0.95,0.86,29.22
2021-03-09,28.6,26.51,28.99,26.43,152256,422364000.0,8.81,-8.74,-2.54,1.21,27.310000000000002
2021-03-10,26.5,27.18,27.76,26.18,106339,289938928.0,5.96,2.53,0.67,0.84,27.040000000000003
2021-03-11,27.59,27.59,28.28,26.68,85107,235053331.0,5.89,1.51,0.41,0.68,27.516666666666666
2021-03-12,28.11,27.63,28.34,27.21,62470,172777801.0,4.1,0.14,0.04,0.5,27.726666666666663
2021-03-15,27.68,27.02,28.13,26.67,62489,170240379.0,5.28,-2.21,-0.61,0.5,27.27333333333333
2021-03-16,27.0,27.1,27.37,26.2,81621,219468000.0,4.33,0.3,0.08,0.65,26.89
2021-03-17,27.15,27.21,27.49,26.4,59289,160390661.0,4.02,0.41,0.11,0.47,27.03333333333333
2021-03-18,27.14,27.61,28.35,27.14,64281,177918393.0,4.45,1.47,0.4,0.51,27.7
2021-03-19,27.27,26.66,27.6,26.42,74590,200180090.0,4.27,-3.44,-0.95,0.59,26.893333333333334
2021-03-22,26.91,26.77,27.39,26.6,52680,142029375.0,2.96,0.41,0.11,0.42,26.92
2021-03-23,26.82,26.39,27.0,25.18,86278,223101966.0,6.8,-1.42,-0.38,0.69,26.189999999999998
2021-03-24,25.98,24.66,25.98,24.47,92693,230962877.0,5.72,-6.56,-1.73,0.74,25.036666666666665
2021-03-25,24.78,25.11,25.42,24.64,46843,117556529.0,3.16,1.82,0.45,0.37,25.05666666666667
2021-03-26,25.37,25.41,25.5,24.86,61789,156036898.0,2.55,1.19,0.3,0.49,25.256666666666664
2021-03-29,25.83,25.67,25.97,25.12,57472,147069560.0,3.35,1.02,0.26,0.46,25.58666666666667
2021-03-30,25.68,26.12,26.25,25.18,55319,143297173.0,4.17,1.75,0.45,0.44,25.849999999999998
2021-03-31,26.2,26.4,26.65,25.6,63089,165163882.0,4.02,1.07,0.28,0.5,26.21666666666667
2021-04-01,25.5,25.43,25.8,24.81,56056,141550943.0,3.75,-3.67,-0.97,0.45,25.346666666666664
2021-04-02,25.45,25.6,25.78,25.03,48191,122517587.0,2.95,0.67,0.17,0.38,25.47
2021-04-06,25.78,26.37,26.55,25.78,48521,127186825.0,3.01,3.01,0.77,0.39,26.233333333333334
2021-04-07,26.38,26.71,26.87,26.01,76108,202051715.0,3.26,1.29,0.34,0.6,26.53
2021-04-08,26.95,26.88,27.35,26.42,68196,183315860.0,3.48,0.64,0.17,0.54,26.883333333333336
2021-04-09,27.2,26.18,27.27,26.01,57824,152951561.0,4.69,-2.6,-0.7,0.46,26.486666666666668
2021-04-12,26.18,25.85,26.52,25.67,43711,113776917.0,3.25,-1.26,-0.33,0.35,26.013333333333332
2021-04-13,26.0,25.55,26.08,25.35,37038,94993085.0,2.82,-1.16,-0.3,0.29,25.66
2021-04-14,25.37,25.89,26.1,25.37,28885,74615150.0,2.86,1.33,0.34,0.23,25.786666666666665
2021-04-15,26.05,25.63,26.09,25.2,30438,77787403.0,3.44,-1.0,-0.26,0.24,25.64
2021-04-16,25.71,25.32,25.73,25.22,36911,93877108.0,1.99,-1.21,-0.31,0.29,25.423333333333336
2021-04-19,25.25,25.99,26.1,24.69,50991,130919373.0,5.57,2.65,0.67,0.4,25.593333333333334
2021-04-20,26.31,26.05,26.49,25.66,37921,98822677.0,3.19,0.23,0.06,0.3,26.066666666666666
2021-04-21,25.92,25.68,25.97,25.31,26658,68475043.0,2.53,-1.42,-0.37,0.21,25.653333333333336
2021-04-22,25.68,25.96,26.39,25.58,42347,110434974.0,3.15,1.09,0.28,0.34,25.97666666666667
2021-04-23,26.18,26.09,26.29,25.66,29766,77487134.0,2.43,0.5,0.13,0.24,26.013333333333335
2021-04-26,26.32,25.63,27.09,25.56,52306,138073634.0,5.86,-1.76,-0.46,0.42,26.093333333333334
2021-04-27,25.52,25.5,26.14,25.17,28121,71976920.0,3.78,-0.51,-0.13,0.22,25.603333333333335
2021-04-28,25.47,26.73,26.96,25.3,69676,184512698.0,6.51,4.82,1.23,0.55,26.330000000000002
2021-04-29,26.99,26.15,27.18,25.82,52050,136179542.0,5.09,-2.17,-0.58,0.41,26.383333333333336
2021-04-30,26.0,25.88,26.05,25.4,34633,88993463.0,2.49,-1.03,-0.27,0.28,25.776666666666667
2021-05-06,25.9,26.44,26.56,25.62,63755,167407088.0,3.63,2.16,0.56,0.51,26.206666666666667
2021-05-07,26.44,25.88,27.0,25.74,86156,227419718.0,4.77,-2.12,-0.56,0.68,26.206666666666663
2021-05-10,26.3,25.44,26.4,24.34,116764,292208224.0,7.96,-1.7,-0.44,0.93,25.39333333333333
2021-05-11,25.1,24.13,25.1,24.08,74595,182402219.0,4.01,-5.15,-1.31,0.59,24.436666666666667
2021-05-12,23.88,24.29,24.82,23.87,46695,113819673.0,3.94,0.66,0.16,0.37,24.326666666666664
2021-05-13,23.98,22.94,24.12,22.86,62516,145700339.0,5.19,-5.56,-1.35,0.5,23.30666666666667
2021-05-14,22.95,23.68,23.78,22.71,64543,151386323.0,4.66,3.23,0.74,0.51,23.39
2021-05-17,23.75,24.87,24.95,23.59,59404,145578724.0,5.74,5.03,1.19,0.47,24.47
2021-05-18,24.91,26.62,27.05,24.91,94520,248304821.0,8.6,7.04,1.75,0.75,26.19333333333333
2021-05-19,26.71,25.32,26.81,24.88,87504,223041654.0,7.25,-4.88,-1.3,0.69,25.669999999999998
2021-05-20,24.59,24.7,25.07,24.2,57727,142257734.0,3.44,-2.45,-0.62,0.46,24.656666666666666
2021-05-21,24.69,24.35,25.16,24.0,77617,189355151.0,4.7,-1.42,-0.35,0.62,24.50333333333333
2021-05-24,24.56,23.75,24.56,23.42,41916,99860966.0,4.68,-2.46,-0.6,0.33,23.91
2021-05-25,23.78,24.4,24.4,23.51,50122,120604955.0,3.75,2.74,0.65,0.4,24.103333333333335
2021-05-26,24.23,24.15,24.35,23.93,37194,89845685.0,1.72,-1.02,-0.25,0.3,24.143333333333334
2021-05-27,24.31,24.48,24.5,23.86,40803,98645744.0,2.65,1.37,0.33,0.32,24.28
2021-05-28,24.68,24.0,25.11,23.86,51782,126368207.0,5.11,-1.96,-0.48,0.41,24.323333333333334
2021-05-31,24.4,23.7,24.4,23.52,46487,110244976.0,3.67,-1.25,-0.3,0.37,23.873333333333335
2021-06-01,23.73,23.51,23.82,23.36,65341,153419702.0,1.94,-0.8,-0.19,0.52,23.563333333333333
2021-06-02,23.51,23.1,23.66,23.0,55098,127602610.0,2.81,-1.74,-0.41,0.44,23.25333333333333
2021-06-03,23.11,23.44,23.95,23.11,64897,152674188.0,3.64,1.47,0.34,0.52,23.5
2021-06-04,23.35,22.96,23.37,22.88,49525,114116226.0,2.09,-2.05,-0.48,0.39,23.070000000000004
2021-06-07,22.95,23.11,23.28,22.34,43192,98954929.0,4.09,0.65,0.15,0.34,22.91
2021-06-08,22.99,22.97,23.34,22.71,41183,94748721.0,2.73,-0.61,-0.14,0.33,23.006666666666664
2021-06-09,22.97,22.73,23.19,22.62,44769,102139982.0,2.48,-1.04,-0.24,0.36,22.846666666666668
2021-06-10,22.75,23.55,23.72,22.68,76553,178563377.0,4.58,3.61,0.82,0.61,23.316666666666666
2021-06-11,23.7,23.49,23.9,23.12,72199,169798254.0,3.31,-0.25,-0.06,0.57,23.50333333333333
2021-06-15,23.49,23.52,23.72,22.36,72488,166607625.0,5.79,0.13,0.03,0.58,23.2
2021-06-16,23.29,22.58,23.66,22.55,46170,106180782.0,4.72,-4.0,-0.94,0.37,22.929999999999996
2021-06-17,22.47,22.19,22.65,21.8,59618,131976817.0,3.76,-1.73,-0.39,0.47,22.213333333333335
2021-06-18,22.1,21.89,22.4,21.88,40180,88570987.0,2.34,-1.35,-0.3,0.32,22.05666666666667
2021-06-21,22.0,22.54,23.28,21.9,71156,160631110.0,6.3,2.97,0.65,0.57,22.573333333333334
2021-06-22,22.54,22.13,22.54,22.0,40427,89956480.0,2.4,-1.82,-0.41,0.32,22.223333333333333
2021-06-23,22.62,22.22,23.52,21.89,96015,216404865.0,7.37,0.41,0.09,0.76,22.543333333333333
2021-06-24,22.29,21.96,22.47,21.8,77644,170843647.0,3.02,-1.17,-0.26,0.62,22.076666666666664
2021-06-25,22.11,22.2,22.36,21.86,95625,211822151.0,2.28,1.09,0.24,0.76,22.14
2021-06-28,22.22,22.01,22.22,21.85,56227,123668017.0,1.67,-0.86,-0.19,0.45,22.026666666666667
2021-06-29,22.08,21.38,22.12,21.23,86613,187266806.0,4.04,-2.86,-0.63,0.69,21.576666666666668
2021-06-30,21.38,20.84,21.55,20.75,72044,151294149.0,3.74,-2.53,-0.54,0.57,21.046666666666667
2021-07-01,20.84,21.19,21.25,20.75,59404,125118618.0,2.4,1.68,0.35,0.47,21.063333333333333
2021-07-02,21.05,20.94,21.44,20.75,51883,109165208.0,3.26,-1.18,-0.25,0.41,21.043333333333333
2021-07-05,20.58,20.45,20.7,20.02,78356,158903529.0,3.25,-2.34,-0.49,0.62,20.39
2021-07-06,20.15,20.69,20.88,20.15,55988,115446807.0,3.57,1.17,0.24,0.44,20.573333333333334
2021-07-07,20.88,21.72,21.85,20.54,84340,180415480.0,6.33,4.98,1.03,0.67,21.37
2021-07-08,21.65,21.39,22.23,21.29,61577,133388727.0,4.33,-1.52,-0.33,0.49,21.636666666666667
2021-07-09,21.29,21.7,21.78,21.11,50663,108903661.0,3.13,1.45,0.31,0.4,21.53
2021-07-12,21.99,21.02,22.22,20.91,89410,191961471.0,6.04,-3.13,-0.68,0.71,21.38333333333333
2021-07-13,21.03,21.14,21.23,20.81,48007,100931622.0,2.0,0.57,0.12,0.38,21.06
2021-07-14,21.0,20.5,21.1,20.43,55357,114430337.0,3.17,-3.03,-0.64,0.44,20.676666666666666
2021-07-15,20.5,21.13,21.22,20.22,62766,130303409.0,4.88,3.07,0.63,0.5,20.856666666666666
2021-07-16,21.24,21.63,22.08,21.02,99572,216012115.0,5.02,2.37,0.5,0.79,21.576666666666664
2021-07-19,21.64,20.56,21.97,20.5,79807,166906423.0,6.8,-4.95,-1.07,0.63,21.01
2021-07-20,20.32,20.05,20.48,19.89,68809,138016931.0,2.87,-2.48,-0.51,0.55,20.14
2021-07-21,20.25,20.0,20.35,19.95,52486,105288412.0,2.0,-0.25,-0.05,0.42,20.099999999999998
2021-07-22,19.91,20.98,21.22,19.86,101126,208840609.0,6.8,4.9,0.98,0.8,20.686666666666667
2021-07-23,21.08,22.83,23.0,21.08,186001,416836336.0,9.15,8.82,1.85,1.48,22.30333333333333
2021-07-26,22.89,23.0,23.22,21.93,172420,389530000.0,5.65,0.74,0.17,1.37,22.71666666666667
2021-07-27,23.24,21.4,23.24,21.29,151229,334265328.0,8.48,-6.96,-1.6,1.2,21.97666666666667
2021-07-28,20.91,21.02,21.2,19.7,135420,275179376.0,7.01,-1.78,-0.38,1.08,20.64
2021-07-29,21.02,21.87,21.95,20.56,95671,204033923.0,6.61,4.04,0.85,0.76,21.459999999999997
2021-07-30,21.78,21.99,22.36,21.35,85010,186366455.0,4.62,0.55,0.12,0.68,21.900000000000002
2021-08-02,21.99,22.22,22.55,20.58,119702,258174334.0,8.96,1.05,0.23,0.95,21.78333333333333
2021-08-03,22.15,21.74,22.5,21.44,85104,186730163.0,4.77,-2.16,-0.48,0.68,21.89333333333333
2021-08-04,21.7,22.01,22.1,21.51,58765,128696871.0,2.71,1.24,0.27,0.47,21.873333333333335
2021-08-05,22.01,21.5,22.01,21.24,46584,100609862.0,3.5,-2.32,-0.51,0.37,21.583333333333332
2021-08-06,21.66,23.65,23.65,21.58,177636,412712304.0,9.63,10.0,2.15,1.41,22.959999999999997
2021-08-09,24.21,25.6,26.0,23.73,247445,614827936.0,9.6,8.25,1.95,1.97,25.110000000000003
2021-08-10,25.48,25.75,25.8,25.25,136626,349344496.0,2.15,0.59,0.15,1.09,25.599999999999998
2021-08-11,26.0,25.33,26.07,25.08,88443,224645830.0,3.84,-1.63,-0.42,0.7,25.49333333333333
2021-08-12,25.32,25.76,26.38,24.79,116782,300212128.0,6.28,1.7,0.43,0.93,25.643333333333334
2021-08-13,25.73,25.23,25.76,24.83,96215,241686664.0,3.61,-2.06,-0.53,0.76,25.273333333333337
2021-08-16,25.51,26.14,26.28,24.95,138148,357372480.0,5.27,3.61,0.91,1.1,25.790000000000003
2021-08-17,25.83,24.37,25.83,23.88,155675,383907232.0,7.46,-6.77,-1.77,1.24,24.69333333333333
2021-08-18,24.6,25.17,25.32,24.37,113542,283127472.0,3.9,3.28,0.8,0.9,24.953333333333333
2021-08-19,24.85,24.77,25.08,24.01,72079,176281922.0,4.25,-1.59,-0.4,0.57,24.62
2021-08-20,24.89,24.91,25.07,24.21,76074,187797896.0,3.47,0.57,0.14,0.6,24.73
2021-08-23,25.0,24.98,25.42,24.5,89184,223339917.0,3.69,0.28,0.07,0.71,24.96666666666667
2021-08-24,24.98,24.35,25.12,24.23,86820,213271112.0,3.56,-2.52,-0.63,0.69,24.566666666666666
2021-08-25,24.59,24.37,24.62,23.61,73249,176301460.0,4.15,0.08,0.02,0.58,24.200000000000003
2021-08-26,24.35,23.91,24.72,23.79,69690,168601081.0,3.82,-1.89,-0.46,0.55,24.14
2021-08-27,23.65,23.45,23.9,23.0,64604,151215714.0,3.76,-1.92,-0.46,0.51,23.45
2021-08-30,23.44,24.18,24.28,23.4,82603,198037743.0,3.75,3.11,0.73,0.66,23.953333333333333
2021-08-31,24.28,25.48,25.48,23.67,136736,338533056.0,7.49,5.38,1.3,1.09,24.87666666666667
2021-09-01,25.55,25.37,26.29,24.39,149553,379065360.0,7.46,-0.43,-0.11,1.19,25.349999999999998
2021-09-02,24.86,25.4,25.9,24.21,101857,255849372.0,6.66,0.12,0.03,0.81,25.169999999999998
2021-09-03,25.39,24.35,25.39,24.3,91030,224488320.0,4.29,-4.13,-1.05,0.72,24.679999999999996
2021-09-06,24.29,24.3,24.67,23.9,56675,137561475.0,3.16,-0.21,-0.05,0.45,24.290000000000003
2021-09-07,24.37,26.73,26.73,24.37,145832,378653392.0,9.71,10.0,2.43,1.16,25.94333333333333
2021-09-08,26.81,26.05,27.98,25.56,179627,476751120.0,9.05,-2.54,-0.68,1.43,26.53
2021-09-09,26.51,27.78,28.05,25.48,238213,647346896.0,9.87,6.64,1.73,1.89,27.103333333333335
2021-09-10,27.74,26.77,27.74,26.5,150532,406448560.0,4.46,-3.64,-1.01,1.2,27.00333333333333
2021-09-13,26.47,27.37,27.5,26.21,139379,377029696.0,4.82,2.24,0.6,1.11,27.026666666666667
2021-09-14,27.37,26.3,27.37,26.2,99700,263957096.0,4.27,-3.91,-1.07,0.79,26.623333333333335
2021-09-15,26.29,25.67,26.29,25.3,100174,256837456.0,3.76,-2.4,-0.63,0.8,25.753333333333334
2021-09-16,26.21,25.35,26.36,25.04,86299,222114218.0,5.14,-1.25,-0.32,0.69,25.583333333333332
2021-09-17,25.11,24.07,25.2,23.18,103501,249694187.0,7.97,-5.05,-1.28,0.82,24.149999999999995
2021-09-22,23.7,23.35,23.7,23.0,72254,168464632.0,2.91,-2.99,-0.72,0.57,23.350000000000005
2021-09-23,23.78,23.0,24.18,22.96,75452,175992060.0,5.22,-1.5,-0.35,0.6,23.38
2021-09-24,22.93,21.99,23.1,21.96,79379,176887039.0,4.96,-4.39,-1.01,0.63,22.349999999999998
2021-09-27,22.45,21.35,22.45,21.04,62594,134455043.0,6.41,-2.91,-0.64,0.5,21.613333333333333
2021-09-28,21.2,21.2,21.59,20.75,69852,147246181.0,3.93,-0.7,-0.15,0.55,21.180000000000003
2021-09-29,21.0,20.34,21.15,20.16,76713,157433348.0,4.67,-4.06,-0.86,0.61,20.55
2021-09-30,20.38,20.5,20.77,20.38,45056,92620280.0,1.92,0.79,0.16,0.36,20.55
2021-10-08,20.9,20.87,20.9,20.36,62307,128810419.0,2.63,1.8,0.37,0.49,20.709999999999997
2021-10-11,20.87,21.2,21.2,20.5,61654,129058788.0,3.35,1.58,0.33,0.49,20.96666666666667
2021-10-12,21.26,20.64,21.26,20.41,82672,170905877.0,4.01,-2.64,-0.56,0.66,20.77
2021-10-13,20.61,20.74,20.74,20.11,58209,118702160.0,3.05,0.48,0.1,0.46,20.529999999999998
2021-10-14,20.71,20.88,21.02,20.45,50943,105931822.0,2.75,0.68,0.14,0.4,20.78333333333333
2021-10-15,20.9,20.77,20.99,20.58,44536,92475401.0,1.96,-0.53,-0.11,0.35,20.779999999999998
2021-10-18,20.73,20.97,21.2,20.61,70655,148047314.0,2.84,0.96,0.2,0.56,20.926666666666666
2021-10-19,20.83,20.92,21.0,20.62,49945,103940703.0,1.81,-0.24,-0.05,0.4,20.846666666666668
2021-10-20,20.92,21.02,21.2,20.65,63491,132919493.0,2.63,0.48,0.1,0.5,20.956666666666663
2021-10-21,21.1,21.06,21.49,21.0,75832,161136085.0,2.33,0.19,0.04,0.6,21.183333333333334
2021-10-22,20.98,20.98,20.99,20.38,84190,173021647.0,2.9,-0.38,-0.08,0.67,20.78333333333333
2021-10-25,20.94,20.65,20.94,20.54,52891,109455650.0,1.91,-1.57,-0.33,0.42,20.71
2021-10-26,20.64,20.47,20.83,20.44,44758,92000765.0,1.89,-0.87,-0.18,0.36,20.58
2021-10-27,20.47,19.71,20.54,19.26,121156,239138521.0,6.25,-3.71,-0.76,0.96,19.836666666666666
2021-10-28,19.7,19.05,19.7,18.92,84793,162947199.0,3.96,-3.35,-0.66,0.67,19.223333333333333
2021-10-29,19.05,19.05,19.27,18.69,65373,124336187.0,3.04,0.0,0.0,0.52,19.003333333333334
2021-11-01,19.1,19.36,19.47,18.97,38691,74705075.0,2.62,1.63,0.31,0.31,19.266666666666666
2021-11-02,19.58,18.75,19.68,18.5,74538,141510571.0,6.1,-3.15,-0.61,0.59,18.976666666666667
2021-11-03,18.85,18.78,18.85,18.53,31392,58741947.0,1.71,0.16,0.03,0.25,18.720000000000002
2021-11-04,18.67,18.97,18.98,18.62,41901,78695297.0,1.92,1.01,0.19,0.33,18.856666666666666
2021-11-05,18.93,18.07,18.93,18.05,84384,155078441.0,4.64,-4.74,-0.9,0.67,18.35
2021-11-08,18.2,18.57,18.57,18.1,53690,98948357.0,2.6,2.77,0.5,0.43,18.413333333333334
2021-11-09,18.5,18.56,18.68,18.4,45844,85122409.0,1.51,-0.05,-0.01,0.36,18.546666666666667
2021-11-10,18.45,18.67,18.72,18.0,65087,119407272.0,3.88,0.59,0.11,0.52,18.463333333333335
2021-11-11,18.62,19.2,19.3,18.62,71520,136085429.0,3.64,2.84,0.53,0.57,19.040000000000003
2021-11-12,19.2,19.34,19.55,18.91,79817,153306729.0,3.33,0.73,0.14,0.63,19.266666666666666
2021-11-15,19.34,19.28,19.46,19.0,57612,110528310.0,2.38,-0.31,-0.06,0.46,19.246666666666666
2021-11-16,19.36,19.05,19.38,19.03,40651,77874156.0,1.82,-1.19,-0.23,0.32,19.153333333333332
2021-11-17,19.0,20.47,20.47,18.92,148099,293382752.0,8.14,7.45,1.42,1.18,19.953333333333333
2021-11-18,20.16,21.32,22.1,20.16,170725,362409600.0,9.48,4.15,0.85,1.36,21.193333333333335
2021-11-19,21.02,21.1,21.24,20.6,80471,169042772.0,3.0,-1.03,-0.22,0.64,20.98
2021-11-22,21.11,21.01,21.16,20.61,64628,134962448.0,2.61,-0.43,-0.09,0.51,20.926666666666666
2021-11-23,21.01,20.85,21.32,20.7,93447,196622121.0,2.95,-0.76,-0.16,0.74,20.956666666666667
2021-11-24,20.98,20.85,21.39,20.76,104813,220665662.0,3.02,0.0,0.0,0.83,21.000000000000004
2021-11-25,20.89,20.93,21.19,20.63,82581,173150344.0,2.69,0.38,0.08,0.66,20.916666666666668
2021-11-26,20.92,21.17,21.35,20.66,107338,226840040.0,3.3,1.15,0.24,0.85,21.060000000000002
2021-11-29,20.79,20.83,20.91,20.19,91339,187853818.0,3.4,-1.61,-0.34,0.73,20.643333333333334
2021-11-30,20.9,20.4,21.09,20.31,74010,152535791.0,3.74,-2.06,-0.43,0.59,20.599999999999998
2021-12-01,20.27,20.52,20.61,20.1,79988,163094411.0,2.5,0.59,0.12,0.64,20.41
2021-12-02,20.55,20.64,20.83,20.3,87951,180724271.0,2.58,0.58,0.12,0.7,20.59
2021-12-03,20.68,20.51,20.8,20.1,83477,169984150.0,3.39,-0.63,-0.13,0.66,20.470000000000002
2021-12-06,20.55,20.0,20.95,19.95,116002,236617665.0,4.88,-2.49,-0.51,0.92,20.3
2021-12-07,20.05,19.87,20.27,19.67,152870,304233840.0,3.0,-0.65,-0.13,1.21,19.936666666666667
2021-12-08,20.02,20.73,20.76,19.68,103192,210361571.0,5.44,4.33,0.86,0.82,20.39
2021-12-09,20.74,20.69,20.92,20.52,64799,134251252.0,1.93,-0.19,-0.04,0.51,20.709999999999997
2021-12-10,20.72,20.32,20.73,20.3,66423,135415608.0,2.08,-1.79,-0.37,0.53,20.45
2021-12-13,20.33,20.22,20.92,20.15,115372,236465253.0,3.79,-0.49,-0.1,0.92,20.43
2021-12-14,20.21,19.41,20.22,19.33,109969,216197213.0,4.4,-4.01,-0.81,0.87,19.653333333333332
2021-12-15,19.4,19.27,19.64,19.23,59546,115444331.0,2.11,-0.72,-0.14,0.47,19.38
2021-12-16,19.27,19.92,19.96,19.0,98554,193590754.0,4.98,3.37,0.65,0.78,19.62666666666667
2021-12-17,19.85,19.78,20.35,19.59,86982,172852115.0,3.82,-0.7,-0.14,0.69,19.906666666666666
2021-12-20,19.5,19.25,19.9,19.14,56186,108974165.0,3.84,-2.68,-0.53,0.45,19.43
2021-12-21,19.3,19.39,19.45,19.12,33482,64706747.0,1.71,0.73,0.14,0.27,19.32
2021-12-22,19.43,19.14,19.44,19.1,46294,88771210.0,1.75,-1.29,-0.25,0.37,19.22666666666667
2021-12-23,19.03,19.13,19.18,19.03,39634,75715237.0,0.78,-0.05,-0.01,0.31,19.113333333333333
2021-12-24,19.12,18.9,19.13,18.81,43702,82712485.0,1.67,-1.2,-0.23,0.35,18.946666666666665
2021-12-27,18.92,18.62,18.92,18.4,51898,96565570.0,2.75,-1.48,-0.28,0.41,18.646666666666665
2021-12-28,18.7,18.9,18.97,18.68,50498,95029538.0,1.56,1.5,0.28,0.4,18.849999999999998
2021-12-29,18.91,18.94,18.99,18.63,56667,106876405.0,1.9,0.21,0.04,0.45,18.853333333333335
2021-12-30,18.95,19.43,19.63,18.8,111174,214742483.0,4.38,2.59,0.49,0.88,19.286666666666665
2021-12-31,19.53,20.48,21.05,19.34,243981,500115488.0,8.8,5.4,1.05,1.94,20.290000000000003
2022-01-04,20.78,20.93,21.3,20.5,192950,402668128.0,3.91,2.2,0.45,1.53,20.91
2022-01-05,20.93,21.76,22.08,20.73,242145,523880496.0,6.45,3.97,0.83,1.92,21.523333333333337
2022-01-06,21.75,22.42,22.49,21.51,198780,441181840.0,4.5,3.03,0.66,1.58,22.14
2022-01-07,22.42,23.04,23.4,22.25,233952,535410816.0,5.13,2.77,0.62,1.86,22.896666666666665
2022-01-10,23.4,23.75,24.03,22.55,236441,550385856.0,6.42,3.08,0.71,1.88,23.44333333333333
