date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-04-26,5.9,5.87,5.91,5.86,258821,152263996.0,0.84,-0.84,-0.05,0.46,5.88
2021-04-27,5.87,5.85,5.88,5.81,297659,173910329.0,1.19,-0.34,-0.02,0.53,5.846666666666667
2021-04-28,5.83,5.82,5.84,5.79,200099,116331842.0,0.85,-0.51,-0.03,0.36,5.816666666666666
2021-04-29,5.87,6.0,6.06,5.86,957947,572297440.0,3.44,3.09,0.18,1.71,5.973333333333334
2021-04-30,6.0,6.06,6.1,5.96,887476,536311088.0,2.33,1.0,0.06,1.58,6.039999999999999
2021-05-06,6.04,6.04,6.09,5.99,486373,293151840.0,1.65,-0.33,-0.02,0.87,6.04
2021-05-07,6.04,6.04,6.08,6.0,341526,206127010.0,1.32,0.0,0.0,0.61,6.04
2021-05-10,6.03,6.0,6.03,5.96,368185,220452983.0,1.16,-0.66,-0.04,0.66,5.996666666666667
2021-05-11,5.98,6.07,6.08,5.94,497343,299423536.0,2.33,1.17,0.07,0.89,6.03
2021-05-12,6.05,6.06,6.08,6.02,345423,209137541.0,0.99,-0.16,-0.01,0.62,6.053333333333334
2021-05-13,6.03,6.02,6.07,6.0,287617,173327488.0,1.16,-0.66,-0.04,0.51,6.03
2021-05-14,6.04,6.23,6.25,6.01,1274464,786335536.0,3.99,3.49,0.21,2.28,6.163333333333334
2021-05-17,6.18,6.16,6.21,6.13,670521,413303344.0,1.28,-1.12,-0.07,1.2,6.166666666666667
2021-05-18,6.14,6.15,6.26,6.14,580390,359640800.0,1.95,-0.16,-0.01,1.04,6.183333333333333
2021-05-19,6.15,6.14,6.19,6.1,319654,196336517.0,1.46,-0.16,-0.01,0.57,6.1433333333333335
2021-05-20,6.14,6.16,6.2,6.1,421968,259436383.0,1.63,0.33,0.02,0.75,6.153333333333333
2021-05-21,6.16,6.08,6.17,6.07,389046,237527422.0,1.62,-1.3,-0.08,0.69,6.1066666666666665
2021-05-24,6.08,6.13,6.15,6.06,366408,224067620.0,1.48,0.82,0.05,0.65,6.113333333333333
2021-05-25,6.12,6.25,6.27,6.11,970577,605038752.0,2.61,1.96,0.12,1.73,6.21
2021-05-26,6.26,6.22,6.29,6.2,711209,444464704.0,1.44,-0.48,-0.03,1.27,6.236666666666667
2021-05-27,6.22,6.21,6.27,6.2,517496,321839040.0,1.13,-0.16,-0.01,0.92,6.226666666666667
2021-05-28,6.22,6.25,6.28,6.17,463673,288400000.0,1.77,0.64,0.04,0.83,6.233333333333333
2021-05-31,6.21,6.16,6.22,6.14,422951,260597280.0,1.28,-1.44,-0.09,0.76,6.173333333333333
2021-06-01,6.14,6.15,6.17,6.11,398664,244731504.0,0.97,-0.16,-0.01,0.71,6.1433333333333335
2021-06-02,6.13,6.11,6.16,6.09,376393,229941719.0,1.14,-0.65,-0.04,0.67,6.12
2021-06-03,6.09,6.09,6.15,6.09,252474,154387691.0,0.98,-0.33,-0.02,0.45,6.109999999999999
2021-06-04,6.09,6.12,6.17,6.07,423528,259181400.0,1.64,0.49,0.03,0.76,6.12
2021-06-07,6.13,6.1,6.14,6.08,250887,153000574.0,0.98,-0.33,-0.02,0.45,6.1066666666666665
2021-06-08,6.11,6.13,6.15,6.09,318672,194963245.0,0.98,0.49,0.03,0.57,6.123333333333334
2021-06-09,6.13,6.09,6.15,6.08,355567,217274163.0,1.14,-0.65,-0.04,0.63,6.1066666666666665
2021-06-10,6.08,6.06,6.12,6.04,421904,256211628.0,1.31,-0.49,-0.03,0.75,6.073333333333333
2021-06-11,6.05,6.01,6.06,5.98,487229,292926768.0,1.32,-0.83,-0.05,0.87,6.016666666666666
2021-06-15,6.0,5.92,6.01,5.9,353991,209886249.0,1.83,-1.5,-0.09,0.63,5.9433333333333325
2021-06-16,5.92,5.93,5.97,5.91,267734,158843954.0,1.01,0.17,0.01,0.48,5.9366666666666665
2021-06-17,5.92,5.92,5.95,5.9,257826,152619814.0,0.84,-0.17,-0.01,0.46,5.923333333333335
2021-06-18,5.91,5.92,5.93,5.88,267783,158050672.0,0.84,0.0,0.0,0.48,5.909999999999999
2021-06-21,5.89,5.89,5.9,5.86,274037,161039089.0,0.68,-0.51,-0.03,0.49,5.883333333333334
2021-06-22,5.9,5.93,5.94,5.89,299362,177323975.0,0.85,0.68,0.04,0.53,5.919999999999999
2021-06-23,5.92,5.92,5.95,5.9,262108,155327687.0,0.84,-0.17,-0.01,0.47,5.923333333333335
2021-06-24,5.92,5.94,5.96,5.91,247136,146722618.0,0.84,0.34,0.02,0.44,5.936666666666667
2021-06-25,5.93,5.98,6.02,5.92,386920,231520590.0,1.68,0.67,0.04,0.69,5.973333333333334
2021-06-28,5.98,5.95,5.98,5.92,293957,174607226.0,1.0,-0.5,-0.03,0.52,5.95
2021-06-29,5.94,5.9,5.95,5.9,205731,121622370.0,0.84,-0.84,-0.05,0.37,5.916666666666667
2021-06-30,5.9,5.93,5.94,5.89,198174,117162550.0,0.85,0.51,0.03,0.35,5.919999999999999
2021-07-01,5.96,5.91,5.97,5.9,291359,172727392.0,1.18,-0.34,-0.02,0.52,5.926666666666667
2021-07-02,5.89,5.85,5.91,5.83,353635,207107590.0,1.35,-1.02,-0.06,0.63,5.863333333333333
2021-07-05,5.85,5.85,5.86,5.81,328384,191354340.0,0.85,0.0,0.0,0.59,5.84
2021-07-06,5.84,5.88,5.9,5.82,303324,177924338.0,1.37,0.51,0.03,0.54,5.866666666666667
2021-07-07,5.86,5.87,5.9,5.85,193582,113569121.0,0.85,-0.17,-0.01,0.35,5.873333333333334
2021-07-08,5.85,5.84,5.87,5.82,224288,130909698.0,0.85,-0.51,-0.03,0.4,5.843333333333334
2021-07-09,5.83,5.84,5.85,5.81,207907,121133981.0,0.68,0.0,0.0,0.37,5.833333333333333
2021-07-12,5.88,5.82,5.88,5.82,278898,162880857.0,1.03,-0.34,-0.02,0.5,5.84
2021-07-13,5.83,5.83,5.84,5.8,222285,129416743.0,0.69,0.17,0.01,0.4,5.823333333333333
2021-07-14,5.83,5.8,5.84,5.79,286579,166192345.0,0.86,-0.51,-0.03,0.51,5.81
2021-07-15,5.82,5.89,5.95,5.79,621177,364360224.0,2.76,1.55,0.09,1.11,5.876666666666666
2021-07-16,5.86,5.83,5.87,5.81,325548,189913480.0,1.02,-1.02,-0.06,0.58,5.836666666666666
2021-07-19,5.82,5.8,5.83,5.76,326021,188620181.0,1.2,-0.51,-0.03,0.58,5.796666666666667
2021-07-20,5.77,5.79,5.79,5.76,173968,100407787.0,0.52,-0.17,-0.01,0.31,5.78
2021-07-21,5.77,5.78,5.81,5.76,273875,158193405.0,0.86,-0.17,-0.01,0.49,5.783333333333334
2021-07-22,5.77,5.83,5.85,5.77,335134,194995132.0,1.38,0.87,0.05,0.6,5.816666666666666
2021-07-23,5.79,5.81,5.85,5.78,300466,174667672.0,1.2,-0.34,-0.02,0.54,5.813333333333333
2021-07-26,5.65,5.44,5.65,5.39,1094854,598575984.0,4.48,-6.37,-0.37,1.95,5.493333333333333
2021-07-27,5.42,5.32,5.42,5.32,452283,242162373.0,1.84,-2.21,-0.12,0.81,5.353333333333334
2021-07-28,5.3,5.35,5.36,5.29,271882,145008564.0,1.32,0.56,0.03,0.49,5.333333333333333
2021-07-29,5.28,5.21,5.28,5.21,234567,122641158.0,1.31,-2.62,-0.14,0.42,5.233333333333333
2021-07-30,5.2,5.03,5.21,5.01,519090,263166519.0,3.84,-3.45,-0.18,0.93,5.083333333333333
2021-08-02,5.0,5.11,5.15,4.92,510309,257055229.0,4.57,1.59,0.08,0.91,5.06
2021-08-03,5.09,5.06,5.12,5.04,368455,187156719.0,1.57,-0.98,-0.05,0.66,5.073333333333333
2021-08-04,5.06,5.03,5.06,5.01,239631,120402169.0,0.99,-0.59,-0.03,0.43,5.033333333333334
2021-08-05,5.01,5.05,5.11,5.0,268627,135899467.0,2.19,0.4,0.02,0.48,5.053333333333334
2021-08-06,5.03,5.02,5.04,5.0,219435,110055692.0,0.79,-0.59,-0.03,0.39,5.02
2021-08-09,5.0,5.09,5.12,5.0,352326,178912170.0,2.39,1.39,0.07,0.63,5.07
2021-08-10,5.08,5.12,5.12,5.04,292960,148795384.0,1.57,0.59,0.03,0.52,5.093333333333334
2021-08-11,5.1,5.12,5.17,5.1,295767,151839196.0,1.37,0.0,0.0,0.53,5.13
2021-08-12,5.1,5.12,5.15,5.09,258240,132415562.0,1.17,0.0,0.0,0.46,5.12
2021-08-13,5.11,5.11,5.13,5.07,196153,100030799.0,1.17,-0.2,-0.01,0.35,5.103333333333333
2021-08-16,5.09,5.14,5.16,5.09,266931,137110240.0,1.37,0.59,0.03,0.48,5.13
2021-08-17,5.14,5.12,5.2,5.1,342538,176685145.0,1.95,-0.39,-0.02,0.61,5.140000000000001
2021-08-18,5.1,5.24,5.28,5.08,578699,300805264.0,3.91,2.34,0.12,1.03,5.2
2021-08-19,5.21,5.15,5.22,5.13,362005,186957905.0,1.72,-1.72,-0.09,0.65,5.166666666666667
2021-08-20,5.13,5.11,5.17,5.08,258182,131897160.0,1.75,-0.78,-0.04,0.46,5.12
2021-08-23,5.13,5.16,5.17,5.12,297991,153577113.0,0.98,0.98,0.05,0.53,5.1499999999999995
2021-08-24,5.16,5.18,5.21,5.14,344478,178127724.0,1.36,0.39,0.02,0.61,5.176666666666667
2021-08-25,5.19,5.17,5.2,5.15,261766,135240757.0,0.97,-0.19,-0.01,0.47,5.173333333333334
2021-08-26,5.16,5.11,5.17,5.11,269285,137928390.0,1.16,-1.16,-0.06,0.48,5.13
2021-08-27,5.12,5.14,5.17,5.11,302871,155851966.0,1.17,0.59,0.03,0.54,5.140000000000001
2021-08-30,5.13,5.06,5.14,5.03,417157,211853374.0,2.14,-1.56,-0.08,0.74,5.076666666666667
2021-08-31,5.06,5.14,5.14,5.04,470668,239593674.0,1.98,1.58,0.08,0.84,5.1066666666666665
2021-09-01,5.14,5.25,5.33,5.11,1245954,652562016.0,4.28,2.14,0.11,2.22,5.23
2021-09-02,5.23,5.22,5.27,5.18,732277,381438080.0,1.71,-0.57,-0.03,1.31,5.223333333333333
2021-09-03,5.23,5.24,5.35,5.21,897574,473338592.0,2.68,0.38,0.02,1.6,5.266666666666667
2021-09-06,5.24,5.29,5.32,5.22,727304,384479232.0,1.91,0.95,0.05,1.3,5.276666666666666
2021-09-07,5.29,5.33,5.35,5.24,693574,367238320.0,2.08,0.76,0.04,1.24,5.306666666666667
2021-09-08,5.32,5.33,5.38,5.29,761212,406213312.0,1.69,0.0,0.0,1.36,5.333333333333333
2021-09-09,5.32,5.32,5.35,5.27,573217,304418768.0,1.5,-0.19,-0.01,1.02,5.3133333333333335
2021-09-10,5.32,5.34,5.44,5.32,1052004,564538224.0,2.26,0.38,0.02,1.88,5.366666666666667
2021-09-13,5.34,5.33,5.38,5.3,589537,314700480.0,1.5,-0.19,-0.01,1.05,5.336666666666666
2021-09-14,5.33,5.2,5.36,5.2,746184,393111776.0,3.0,-2.44,-0.13,1.33,5.253333333333334
2021-09-15,5.21,5.19,5.24,5.18,439286,228633864.0,1.15,-0.19,-0.01,0.78,5.203333333333333
2021-09-16,5.2,5.17,5.25,5.14,469822,243937673.0,2.12,-0.39,-0.02,0.84,5.1866666666666665
2021-09-17,5.16,5.13,5.17,5.1,392454,201175535.0,1.35,-0.77,-0.04,0.7,5.133333333333333
2021-09-22,5.05,5.09,5.09,5.02,370097,187430110.0,1.36,-0.78,-0.04,0.66,5.066666666666666
2021-09-23,5.09,5.12,5.17,5.09,345149,177158288.0,1.57,0.59,0.03,0.62,5.126666666666666
2021-09-24,5.11,5.07,5.14,5.06,389435,198395039.0,1.56,-0.98,-0.05,0.7,5.09
2021-09-27,5.07,5.09,5.12,5.05,423228,215075559.0,1.38,0.39,0.02,0.76,5.086666666666667
2021-09-28,5.07,5.08,5.1,5.03,371448,188186081.0,1.38,-0.2,-0.01,0.66,5.069999999999999
2021-09-29,5.05,5.05,5.09,5.03,332883,168135305.0,1.18,-0.59,-0.03,0.59,5.0566666666666675
2021-09-30,5.04,5.06,5.08,5.03,308599,156108750.0,0.99,0.2,0.01,0.55,5.056666666666666
2021-10-08,5.2,5.21,5.22,5.12,783988,406534848.0,1.98,2.96,0.15,1.4,5.183333333333334
2021-10-11,5.2,5.3,5.33,5.19,912768,482782656.0,2.69,1.73,0.09,1.63,5.273333333333333
2021-10-12,5.28,5.29,5.33,5.24,599457,316880752.0,1.7,-0.19,-0.01,1.07,5.286666666666666
2021-10-13,5.29,5.26,5.29,5.2,351004,184132983.0,1.7,-0.57,-0.03,0.63,5.25
2021-10-14,5.26,5.2,5.26,5.2,267218,139531081.0,1.14,-1.14,-0.06,0.48,5.22
2021-10-15,5.2,5.16,5.22,5.14,380243,196478229.0,1.54,-0.77,-0.04,0.68,5.173333333333333
2021-10-18,5.15,5.12,5.19,5.1,355434,182445029.0,1.74,-0.78,-0.04,0.63,5.136666666666667
2021-10-19,5.11,5.22,5.22,5.1,504077,261167286.0,2.34,1.95,0.1,0.9,5.18
2021-10-20,5.22,5.16,5.28,5.14,404355,209673661.0,2.68,-1.15,-0.06,0.72,5.193333333333333
2021-10-21,5.17,5.29,5.32,5.16,770800,405802112.0,3.1,2.52,0.13,1.38,5.256666666666667
2021-10-22,5.27,5.25,5.28,5.21,387762,203288026.0,1.32,-0.76,-0.04,0.69,5.246666666666667
2021-10-25,5.26,5.26,5.29,5.18,470668,246106378.0,2.1,0.19,0.01,0.84,5.243333333333333
2021-10-26,5.26,5.21,5.28,5.2,282677,148000535.0,1.52,-0.95,-0.05,0.5,5.23
2021-10-27,5.22,5.13,5.22,5.1,496585,255359751.0,2.3,-1.54,-0.08,0.89,5.1499999999999995
2021-10-28,5.13,5.08,5.13,5.06,442816,224937407.0,1.36,-0.97,-0.05,0.79,5.09
2021-10-29,5.06,5.02,5.09,5.01,639510,321723712.0,1.57,-1.18,-0.06,1.14,5.04
2021-11-01,5.01,4.97,5.02,4.92,693003,343922896.0,1.99,-1.0,-0.05,1.24,4.97
2021-11-02,4.97,4.86,4.99,4.81,851835,416922176.0,3.62,-2.21,-0.11,1.52,4.886666666666667
2021-11-03,4.86,4.84,4.86,4.81,388696,187811772.0,1.03,-0.41,-0.02,0.69,4.836666666666667
2021-11-04,4.84,4.84,4.85,4.81,307346,148291875.0,0.83,0.0,0.0,0.55,4.833333333333333
2021-11-05,4.83,4.82,4.84,4.81,270102,130229808.0,0.62,-0.41,-0.02,0.48,4.823333333333333
2021-11-08,4.82,4.79,4.82,4.75,354701,169529787.0,1.45,-0.62,-0.03,0.63,4.786666666666666
2021-11-09,4.78,4.69,4.79,4.69,563735,266670326.0,2.09,-2.09,-0.1,1.01,4.723333333333334
2021-11-10,4.68,4.68,4.68,4.61,421841,195716511.0,1.49,-0.21,-0.01,0.75,4.656666666666666
2021-11-11,4.67,4.76,4.77,4.65,421860,199595191.0,2.56,1.71,0.08,0.75,4.726666666666667
2021-11-12,4.76,4.75,4.76,4.71,257532,121846583.0,1.05,-0.21,-0.01,0.46,4.739999999999999
2021-11-15,4.71,4.84,4.85,4.71,570027,273805616.0,2.95,1.89,0.09,1.02,4.8
2021-11-16,4.82,4.9,4.91,4.8,668160,326342400.0,2.27,1.24,0.06,0.21,4.87
2021-11-17,4.88,4.9,4.91,4.87,362882,177360086.0,0.82,0.0,0.0,0.11,4.8933333333333335
2021-11-18,4.89,4.82,4.9,4.8,395036,191036112.0,2.04,-1.63,-0.08,0.12,4.84
2021-11-19,4.79,4.82,4.83,4.75,354543,169698189.0,1.66,0.0,0.0,0.11,4.8
2021-11-22,4.81,4.77,4.82,4.75,319527,152382097.0,1.45,-1.04,-0.05,0.1,4.78
2021-11-23,4.76,4.77,4.8,4.74,258395,123331888.0,1.26,0.0,0.0,0.08,4.77
2021-11-24,4.77,4.76,4.78,4.73,241551,114769102.0,1.05,-0.21,-0.01,0.07,4.756666666666667
2021-11-25,4.76,4.74,4.77,4.73,201713,95771743.0,0.84,-0.42,-0.02,0.06,4.746666666666667
2021-11-26,4.74,4.7,4.74,4.69,284907,134037910.0,1.05,-0.84,-0.04,0.09,4.71
2021-11-29,4.66,4.66,4.67,4.62,412080,191392820.0,1.06,-0.85,-0.04,0.13,4.6499999999999995
2021-11-30,4.66,4.65,4.7,4.65,358395,167173502.0,1.07,-0.21,-0.01,0.11,4.666666666666667
2021-12-01,4.64,4.7,4.7,4.64,363276,169861629.0,1.29,1.08,0.05,0.11,4.68
2021-12-02,4.68,4.7,4.72,4.67,342464,160876052.0,1.06,0.0,0.0,0.11,4.696666666666666
2021-12-03,4.71,4.71,4.73,4.68,280313,131808235.0,1.06,0.21,0.01,0.09,4.706666666666667
2021-12-06,4.75,4.71,4.8,4.7,593626,282295552.0,2.12,0.0,0.0,0.18,4.736666666666667
2021-12-07,4.73,4.74,4.76,4.69,447981,211916681.0,1.49,0.64,0.03,0.14,4.7299999999999995
2021-12-08,4.75,4.76,4.77,4.7,418816,198341208.0,1.48,0.42,0.02,0.13,4.743333333333333
2021-12-09,4.73,4.79,4.87,4.72,844474,405477552.0,3.15,0.63,0.03,0.26,4.793333333333333
2021-12-10,4.75,4.82,4.83,4.73,591793,282791840.0,2.09,0.63,0.03,0.18,4.793333333333334
2021-12-13,4.82,4.79,4.87,4.78,607125,292589520.0,1.87,-0.62,-0.03,0.19,4.8133333333333335
2021-12-14,4.77,4.74,4.78,4.73,434698,206324039.0,1.04,-1.04,-0.05,0.13,4.750000000000001
2021-12-15,4.75,4.72,4.77,4.71,298239,141240996.0,1.27,-0.42,-0.02,0.09,4.733333333333333
2021-12-16,4.72,4.75,4.76,4.71,315947,149724457.0,1.06,0.64,0.03,0.1,4.739999999999999
2021-12-17,4.73,4.71,4.75,4.7,414833,195718266.0,1.05,-0.84,-0.04,0.13,4.72
2021-12-20,4.7,4.69,4.72,4.68,390593,183551881.0,0.85,-0.42,-0.02,0.12,4.696666666666666
2021-12-21,4.69,4.77,4.8,4.68,609095,289242944.0,2.56,1.71,0.08,0.19,4.75
2021-12-22,4.76,4.71,4.77,4.71,524540,248138579.0,1.26,-1.26,-0.06,0.16,4.73
2021-12-23,4.71,4.7,4.72,4.68,388239,182429050.0,0.85,-0.21,-0.01,0.12,4.699999999999999
2021-12-24,4.7,4.7,4.71,4.67,372991,174840159.0,0.85,0.0,0.0,0.11,4.6933333333333325
2021-12-27,4.69,4.7,4.72,4.69,243285,114402026.0,0.64,0.0,0.0,0.07,4.703333333333333
2021-12-28,4.7,4.71,4.74,4.69,389597,183742373.0,1.06,0.21,0.01,0.12,4.713333333333334
2021-12-29,4.72,4.71,4.73,4.7,346546,163419885.0,0.64,0.0,0.0,0.11,4.713333333333334
2021-12-30,4.71,4.7,4.72,4.68,365910,172029298.0,0.85,-0.21,-0.01,0.11,4.699999999999999
2021-12-31,4.7,4.7,4.71,4.68,364693,171230397.0,0.64,0.0,0.0,0.11,4.696666666666666
2022-01-04,4.69,4.72,4.73,4.68,581439,273850864.0,1.06,0.43,0.02,0.18,4.71
2022-01-05,4.73,4.77,4.79,4.71,1143881,544430352.0,1.69,1.06,0.05,0.35,4.756666666666667
2022-01-06,4.75,4.75,4.78,4.73,675515,320968912.0,1.05,-0.42,-0.02,0.21,4.753333333333334
2022-01-07,4.75,4.79,4.84,4.74,1008862,483650976.0,2.11,0.84,0.04,0.31,4.79
