date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-02-26,12.84,12.9,13.24,12.78,469972,612152688.0,3.54,-0.85,-0.11,1.55,12.973333333333334
2021-03-01,12.98,12.94,13.05,12.72,445240,571839088.0,2.56,0.31,0.04,1.47,12.903333333333334
2021-03-02,12.98,12.74,13.53,12.6,821373,1070792304.0,7.19,-1.55,-0.2,2.72,12.956666666666665
2021-03-03,12.6,12.86,12.9,12.53,496205,633883888.0,2.9,0.94,0.12,1.64,12.763333333333334
2021-03-04,12.71,12.51,12.83,12.46,429618,541957696.0,2.88,-2.72,-0.35,1.42,12.6
2021-03-05,12.41,13.04,13.12,12.4,790357,1017209856.0,5.76,4.24,0.53,2.61,12.853333333333333
2021-03-08,13.32,12.63,13.32,12.61,648694,840752064.0,5.44,-3.14,-0.41,2.14,12.853333333333333
2021-03-09,12.63,12.13,12.75,12.02,601217,740858464.0,5.78,-3.96,-0.5,1.99,12.299999999999999
2021-03-10,12.22,12.25,12.48,12.02,461883,564779600.0,3.79,0.99,0.12,1.53,12.25
2021-03-11,12.27,12.9,12.96,12.18,767299,968604000.0,6.37,5.31,0.65,2.54,12.68
2021-03-12,12.78,14.0,14.19,12.56,2339213,3246580272.0,12.64,8.53,1.1,7.73,13.583333333333334
2021-03-15,13.1,12.68,13.18,12.6,1846495,2358159632.0,4.14,-9.43,-1.32,6.11,12.82
2021-03-16,12.5,12.5,12.63,12.39,731034,914037856.0,1.89,-1.42,-0.18,2.42,12.506666666666668
2021-03-17,12.44,12.58,12.75,12.37,611418,768244720.0,3.04,0.64,0.08,2.02,12.566666666666665
2021-03-18,12.51,12.44,12.63,12.37,546856,683926832.0,2.07,-1.11,-0.14,1.81,12.479999999999999
2021-03-19,12.3,12.26,12.38,12.18,448749,550903040.0,1.61,-1.45,-0.18,1.48,12.273333333333333
2021-03-22,12.38,12.7,12.98,12.33,1014976,1289533920.0,5.3,3.59,0.44,3.36,12.670000000000002
2021-03-23,12.66,13.35,13.88,12.58,1554404,2050348096.0,10.24,5.12,0.65,5.14,13.270000000000001
2021-03-24,13.18,13.53,14.37,13.12,1755652,2415308912.0,9.36,1.35,0.18,5.81,13.673333333333332
2021-03-25,13.3,13.29,13.8,13.27,865851,1166081312.0,3.92,-1.77,-0.24,2.86,13.453333333333333
2021-03-26,13.25,13.35,13.45,13.06,644631,856508512.0,2.93,0.45,0.06,2.13,13.286666666666667
2021-03-29,13.25,13.22,13.58,13.13,559523,742995488.0,3.37,-0.97,-0.13,1.85,13.31
2021-03-30,13.12,13.53,13.76,13.12,855029,1154232912.0,4.84,2.34,0.31,2.83,13.469999999999999
2021-03-31,13.42,13.51,13.7,13.27,577605,776508896.0,3.18,-0.15,-0.02,1.91,13.493333333333332
2021-04-01,13.48,13.41,13.57,13.3,511477,686811184.0,2.0,-0.74,-0.1,1.69,13.426666666666668
2021-04-02,13.38,13.15,13.44,13.07,658869,869413856.0,2.76,-1.94,-0.26,2.18,13.219999999999999
2021-04-06,13.23,12.99,13.34,12.97,546204,716015280.0,2.81,-1.22,-0.16,1.81,13.100000000000001
2021-04-07,12.88,12.95,13.05,12.65,550563,706000288.0,3.08,-0.31,-0.04,1.82,12.883333333333335
2021-04-08,12.88,12.94,13.23,12.81,653058,850972176.0,3.24,-0.08,-0.01,2.16,12.993333333333332
2021-04-09,12.87,12.76,12.93,12.76,335222,429632496.0,1.31,-1.39,-0.18,1.11,12.816666666666665
2021-04-12,12.68,12.37,12.82,12.31,467699,588412048.0,4.0,-3.06,-0.39,1.55,12.5
2021-04-13,12.36,12.45,12.48,12.26,380339,471184288.0,1.78,0.65,0.08,1.26,12.396666666666667
2021-04-14,12.42,12.69,12.82,12.4,428989,541360304.0,3.37,1.93,0.24,1.42,12.636666666666665
2021-04-15,12.59,12.47,12.62,12.43,295980,369667408.0,1.5,-1.73,-0.22,0.98,12.506666666666666
2021-04-16,12.53,12.64,12.73,12.48,310838,392422560.0,2.0,1.36,0.17,1.03,12.616666666666667
2021-04-19,12.55,12.93,12.97,12.48,599525,766423952.0,3.88,2.29,0.29,1.98,12.793333333333335
2021-04-20,12.85,12.77,13.12,12.74,456952,590204624.0,2.94,-1.24,-0.16,1.51,12.876666666666665
2021-04-21,12.68,12.67,12.84,12.64,278965,354841296.0,1.57,-0.78,-0.1,0.92,12.716666666666667
2021-04-22,12.77,12.76,12.98,12.72,389682,500190960.0,2.05,0.71,0.09,1.29,12.82
2021-04-23,12.7,12.71,12.85,12.61,344972,438997232.0,1.88,-0.39,-0.05,1.14,12.723333333333334
2021-04-26,12.61,12.27,12.78,12.25,554947,695173152.0,4.17,-3.46,-0.44,1.83,12.433333333333332
2021-04-27,12.29,12.33,12.47,12.15,333495,409696688.0,2.61,0.49,0.06,1.1,12.316666666666668
2021-04-28,12.25,12.33,12.44,12.23,259321,319944112.0,1.7,0.0,0.0,0.86,12.333333333333334
2021-04-29,12.2,12.41,12.57,12.15,488911,607324336.0,3.41,0.65,0.08,1.62,12.376666666666665
2021-04-30,12.43,12.09,12.48,12.05,471785,575248896.0,3.46,-2.58,-0.32,1.56,12.206666666666669
2021-05-06,12.3,11.64,12.35,11.61,578745,691472960.0,6.12,-3.72,-0.45,1.91,11.866666666666667
2021-05-07,11.65,11.53,11.74,11.51,394668,458672704.0,1.98,-0.95,-0.11,1.3,11.593333333333334
2021-05-10,11.48,11.36,11.5,11.22,393646,445752480.0,2.43,-1.47,-0.17,1.3,11.36
2021-05-11,11.29,11.58,11.69,11.25,465410,534861264.0,3.87,1.94,0.22,1.54,11.506666666666666
2021-05-12,11.44,11.57,11.58,11.41,235368,270817664.0,1.47,-0.09,-0.01,0.78,11.520000000000001
2021-05-13,11.5,11.45,11.7,11.41,277394,320067168.0,2.51,-1.04,-0.12,0.92,11.520000000000001
2021-05-14,11.47,12.38,12.48,11.47,1199422,1446617632.0,8.82,8.12,0.93,3.97,12.110000000000001
2021-05-17,12.1,12.15,12.37,12.04,720942,878431184.0,2.67,-1.86,-0.23,2.38,12.186666666666666
2021-05-18,12.13,12.22,12.52,12.11,476107,585667424.0,3.37,0.58,0.07,1.57,12.283333333333333
2021-05-19,12.23,12.24,12.44,12.16,384398,471991808.0,2.29,0.16,0.02,1.27,12.280000000000001
2021-05-20,12.25,12.62,12.95,12.22,955496,1201924672.0,5.96,3.1,0.38,3.16,12.596666666666666
2021-05-21,12.57,12.25,12.57,12.23,520877,644239696.0,2.69,-2.93,-0.37,1.72,12.35
2021-05-24,12.29,12.59,12.83,12.28,755299,950940480.0,4.49,2.78,0.34,2.5,12.566666666666668
2021-05-25,12.5,13.12,13.23,12.47,1345093,1752343168.0,6.04,4.21,0.53,4.45,12.94
2021-05-26,13.2,13.02,13.45,12.91,1054119,1385956736.0,4.12,-0.76,-0.1,3.49,13.126666666666665
2021-05-27,12.9,13.02,13.12,12.84,591140,766968560.0,2.15,0.0,0.0,1.95,12.993333333333334
2021-05-28,13.01,13.2,13.41,12.89,927515,1220626272.0,3.99,1.38,0.18,3.07,13.166666666666666
2021-05-31,13.28,13.44,13.76,13.17,944515,1269554800.0,4.47,1.82,0.24,3.12,13.456666666666665
2021-06-01,13.2,13.06,13.26,12.88,726540,947558720.0,2.83,-2.83,-0.38,2.4,13.066666666666668
2021-06-02,12.99,12.78,13.17,12.76,469943,607068624.0,3.14,-2.14,-0.28,1.55,12.903333333333334
2021-06-03,12.78,13.02,13.42,12.77,853320,1125902976.0,5.09,1.88,0.24,2.82,13.069999999999999
2021-06-04,12.88,13.13,13.65,12.87,836942,1105290320.0,5.99,0.84,0.11,2.77,13.216666666666667
2021-06-07,13.03,13.03,13.25,12.84,451537,587659840.0,3.12,-0.76,-0.1,1.49,13.04
2021-06-08,12.91,13.19,13.29,12.89,632695,831484832.0,3.07,1.23,0.16,2.09,13.123333333333333
2021-06-09,13.19,13.01,13.22,12.9,423512,551771824.0,2.43,-1.36,-0.18,1.4,13.043333333333335
2021-06-10,12.99,12.95,13.16,12.93,402507,524088352.0,1.77,-0.46,-0.06,1.33,13.013333333333334
2021-06-11,12.96,12.52,13.01,12.51,537926,685915600.0,3.86,-3.32,-0.43,1.78,12.68
2021-06-15,12.46,12.29,12.52,12.22,383928,474029104.0,2.4,-1.84,-0.23,1.27,12.343333333333334
2021-06-16,12.22,12.3,12.5,12.21,369734,455120256.0,2.36,0.08,0.01,1.22,12.336666666666668
2021-06-17,12.33,12.33,12.42,12.18,289488,355901344.0,1.95,0.24,0.03,0.96,12.31
2021-06-18,12.35,12.42,12.49,12.25,350667,434274160.0,1.95,0.73,0.09,1.16,12.386666666666668
2021-06-21,12.35,12.33,12.52,12.29,312359,386512672.0,1.85,-0.72,-0.09,1.03,12.38
2021-06-22,12.44,12.34,12.49,12.3,271253,335471120.0,1.54,0.08,0.01,0.9,12.376666666666665
2021-06-23,12.3,12.23,12.41,12.17,375500,460562224.0,1.94,-0.89,-0.11,1.24,12.270000000000001
2021-06-24,12.21,12.34,12.47,12.21,356664,440988784.0,2.13,0.9,0.11,1.18,12.339999999999998
2021-06-25,12.38,12.72,12.88,12.3,806644,1021175312.0,4.7,3.08,0.38,2.67,12.633333333333333
2021-06-28,12.7,12.56,12.73,12.53,425985,537037424.0,1.57,-1.26,-0.16,1.41,12.606666666666667
2021-06-29,12.56,12.48,12.67,12.45,331781,416858080.0,1.75,-0.64,-0.08,1.1,12.533333333333331
2021-06-30,12.5,12.69,12.78,12.42,376625,474328864.0,2.88,1.68,0.21,1.25,12.63
2021-07-01,12.86,12.06,12.95,11.9,626995,776655504.0,8.27,-4.96,-0.63,2.07,12.303333333333335
2021-07-02,12.01,11.68,12.12,11.66,419571,496907616.0,3.81,-3.15,-0.38,1.39,11.82
2021-07-05,11.65,11.65,11.79,11.5,345842,402325792.0,2.48,-0.26,-0.03,1.14,11.646666666666667
2021-07-06,11.69,11.76,11.77,11.56,263461,307605936.0,1.8,0.94,0.11,0.87,11.696666666666665
2021-07-07,11.69,11.78,11.9,11.68,272159,321178912.0,1.87,0.17,0.02,0.9,11.786666666666667
2021-07-08,11.88,11.76,11.92,11.7,264560,312311456.0,1.87,-0.17,-0.02,0.87,11.793333333333331
2021-07-09,11.71,11.81,11.86,11.66,250512,295018256.0,1.7,0.43,0.05,0.83,11.776666666666666
2021-07-12,12.0,11.95,12.12,11.84,464984,557860176.0,2.37,1.19,0.14,1.54,11.969999999999999
2021-07-13,11.91,11.96,11.99,11.78,296297,352134112.0,1.76,0.08,0.01,0.98,11.910000000000002
2021-07-14,11.98,11.8,12.02,11.78,317719,376876160.0,2.01,-1.34,-0.16,1.05,11.866666666666665
2021-07-15,11.8,11.85,11.91,11.73,301198,356392608.0,1.53,0.42,0.05,1.0,11.83
2021-07-16,11.95,11.89,12.04,11.79,378994,451892912.0,2.11,0.34,0.04,1.25,11.906666666666666
2021-07-19,11.83,11.65,11.85,11.59,296953,346801680.0,2.19,-2.02,-0.24,0.98,11.696666666666665
2021-07-20,11.55,11.67,11.72,11.52,192031,223138267.0,1.72,0.17,0.02,0.63,11.636666666666668
2021-07-21,11.68,11.79,11.88,11.68,292410,344772288.0,1.71,1.03,0.12,0.97,11.783333333333333
2021-07-22,11.77,11.96,12.02,11.77,412903,492442976.0,2.12,1.44,0.17,1.37,11.916666666666666
2021-07-23,12.0,12.05,12.31,11.84,657850,795006784.0,3.93,0.75,0.09,2.18,12.066666666666668
2021-07-26,12.04,11.66,12.15,11.65,515174,612519968.0,4.15,-3.24,-0.39,1.7,11.82
2021-07-27,11.67,11.24,11.75,11.18,525851,601256192.0,4.89,-3.6,-0.42,1.74,11.39
2021-07-28,11.25,11.0,11.35,10.87,391172,435441408.0,4.27,-2.14,-0.24,1.29,11.073333333333332
2021-07-29,11.14,11.01,11.16,10.9,359103,395996368.0,2.36,0.09,0.01,1.19,11.023333333333333
2021-07-30,10.94,10.72,10.94,10.66,372418,400797408.0,2.54,-2.63,-0.29,1.23,10.773333333333333
2021-08-02,10.71,11.15,11.36,10.48,620955,680527552.0,8.21,4.01,0.43,2.05,10.996666666666668
2021-08-03,11.05,11.25,11.62,11.02,694971,786758880.0,5.38,0.9,0.1,2.3,11.296666666666667
2021-08-04,11.18,11.28,11.32,11.11,394634,443503216.0,1.87,0.27,0.03,1.3,11.236666666666666
2021-08-05,11.2,11.09,11.39,10.96,388604,432649504.0,3.81,-1.68,-0.19,1.28,11.146666666666667
2021-08-06,11.1,11.29,11.33,11.04,409952,459122032.0,2.61,1.8,0.2,1.36,11.219999999999999
2021-08-09,11.2,11.41,11.61,11.16,506283,579535008.0,3.99,1.06,0.12,1.67,11.393333333333333
2021-08-10,11.34,11.52,11.53,11.28,456457,521643664.0,2.19,0.96,0.11,1.51,11.443333333333333
2021-08-11,11.42,10.82,11.44,10.72,1069759,1180398128.0,6.25,-6.08,-0.7,3.54,10.993333333333334
2021-08-12,10.7,10.78,10.9,10.67,389671,420697568.0,2.13,-0.37,-0.04,1.29,10.783333333333333
2021-08-13,10.78,10.68,10.86,10.66,397408,426227664.0,1.86,-0.93,-0.1,1.31,10.733333333333334
2021-08-16,10.72,10.75,10.87,10.67,402256,433427504.0,1.87,0.66,0.07,1.33,10.763333333333334
2021-08-17,10.76,10.73,11.12,10.71,642768,700879728.0,3.81,-0.19,-0.02,2.13,10.853333333333333
2021-08-18,10.75,11.53,11.65,10.72,1206822,1356610304.0,8.67,7.46,0.8,3.99,11.299999999999999
2021-08-19,11.4,11.35,11.67,11.31,875477,1002626736.0,3.12,-1.56,-0.18,2.89,11.443333333333333
2021-08-20,11.35,11.31,11.5,11.1,536246,605517936.0,3.52,-0.35,-0.04,1.77,11.303333333333335
2021-08-23,11.34,11.25,11.47,11.18,481330,543140672.0,2.56,-0.53,-0.06,1.59,11.299999999999999
2021-08-24,11.15,11.32,11.42,11.13,572538,645681936.0,2.58,0.62,0.07,1.89,11.290000000000001
2021-08-25,11.21,11.4,11.47,11.18,456384,517682592.0,2.56,0.71,0.08,1.51,11.35
2021-08-26,11.33,11.25,11.51,11.21,514525,583923168.0,2.63,-1.32,-0.15,1.7,11.323333333333332
2021-08-27,11.21,10.99,11.35,10.89,487613,541464656.0,4.09,-2.31,-0.26,1.61,11.076666666666668
2021-08-30,10.97,10.85,11.05,10.8,369745,402764112.0,2.27,-1.27,-0.14,1.22,10.9
2021-08-31,10.79,10.99,11.07,10.76,470884,513294464.0,2.86,1.29,0.14,1.56,10.94
2021-09-01,10.93,11.38,11.55,10.87,855525,964355536.0,6.19,3.55,0.39,2.83,11.266666666666667
2021-09-02,11.32,11.93,12.25,11.3,1398540,1646551360.0,8.35,4.83,0.55,4.62,11.826666666666668
2021-09-03,12.42,11.82,12.49,11.73,1122733,1350849760.0,6.37,-0.92,-0.11,3.71,12.013333333333334
2021-09-06,11.78,11.95,12.15,11.75,759686,909719200.0,3.38,1.1,0.13,2.51,11.949999999999998
2021-09-07,11.87,12.05,12.12,11.75,711221,849546416.0,3.1,0.84,0.1,2.35,11.973333333333334
2021-09-08,12.02,12.1,12.35,11.99,702614,853924832.0,2.99,0.41,0.05,2.32,12.146666666666667
2021-09-09,11.9,12.01,12.09,11.86,450042,538587568.0,1.9,-0.74,-0.09,1.49,11.986666666666666
2021-09-10,12.03,12.15,12.4,12.03,796169,970554608.0,3.08,1.17,0.14,2.63,12.193333333333333
2021-09-13,12.13,11.99,12.27,11.93,650342,784608304.0,2.8,-1.32,-0.16,2.15,12.063333333333333
2021-09-14,12.02,11.63,12.04,11.55,590043,693386016.0,4.09,-3.0,-0.36,1.95,11.74
2021-09-15,11.64,11.66,11.79,11.56,392552,457795152.0,1.98,0.26,0.03,1.3,11.670000000000002
2021-09-16,11.66,11.27,11.73,11.26,520409,597088896.0,4.03,-3.34,-0.39,1.72,11.420000000000002
2021-09-17,11.3,11.33,11.35,11.16,310273,349633280.0,1.69,0.53,0.06,1.03,11.28
2021-09-22,11.17,11.21,11.27,11.07,313243,350074848.0,1.77,-1.06,-0.12,1.04,11.183333333333332
2021-09-23,11.23,11.31,11.41,11.23,335025,379211056.0,1.61,0.89,0.1,1.11,11.316666666666668
2021-09-24,11.38,11.12,11.38,11.11,270516,303574672.0,2.39,-1.68,-0.19,0.89,11.203333333333333
2021-09-27,11.08,11.03,11.19,11.0,284085,315077936.0,1.71,-0.81,-0.09,0.94,11.073333333333332
2021-09-28,11.13,11.12,11.25,11.08,217110,241931922.0,1.54,0.82,0.09,0.72,11.149999999999999
2021-09-29,11.08,11.61,11.88,11.04,789371,903890688.0,7.55,4.41,0.49,2.61,11.51
2021-09-30,11.42,11.42,11.48,11.26,432472,491644896.0,1.89,-1.64,-0.19,1.43,11.386666666666668
2021-10-08,11.46,11.56,11.62,11.36,361324,415624736.0,2.28,1.23,0.14,1.19,11.513333333333334
2021-10-11,11.59,11.43,11.69,11.38,305638,352575344.0,2.68,-1.12,-0.13,1.01,11.5
2021-10-12,11.32,11.18,11.36,11.08,300168,335956736.0,2.45,-2.19,-0.25,0.99,11.206666666666665
2021-10-13,11.18,11.25,11.34,11.17,179165,201472499.0,1.52,0.63,0.07,0.59,11.253333333333332
2021-10-14,11.24,11.2,11.25,11.13,161364,180591485.0,1.07,-0.44,-0.05,0.53,11.193333333333333
2021-10-15,11.19,11.16,11.24,11.13,160739,179664713.0,0.98,-0.36,-0.04,0.53,11.176666666666668
2021-10-18,11.16,11.19,11.22,11.11,138050,154234354.0,0.99,0.27,0.03,0.46,11.173333333333332
2021-10-19,11.19,11.27,11.31,11.15,188490,211947663.0,1.43,0.71,0.08,0.62,11.243333333333334
2021-10-20,11.25,11.18,11.27,11.16,160082,179112923.0,0.98,-0.8,-0.09,0.53,11.203333333333333
2021-10-21,11.18,11.12,11.27,11.04,237175,264503731.0,2.06,-0.54,-0.06,0.78,11.143333333333333
2021-10-22,11.1,11.12,11.2,11.07,163636,182074795.0,1.17,0.0,0.0,0.54,11.13
2021-10-25,11.13,11.24,11.26,11.04,274143,305842576.0,1.98,1.08,0.12,0.91,11.18
2021-10-26,11.2,11.09,11.24,11.07,196290,218888185.0,1.51,-1.33,-0.15,0.65,11.133333333333335
2021-10-27,11.1,10.77,11.13,10.73,325710,354567584.0,3.61,-2.89,-0.32,1.08,10.876666666666665
2021-10-28,10.75,10.68,10.82,10.67,182052,195365019.0,1.39,-0.84,-0.09,0.6,10.723333333333334
2021-10-29,10.61,10.72,10.88,10.57,215366,231206381.0,2.9,0.37,0.04,0.71,10.723333333333334
2021-11-01,10.7,10.78,10.85,10.67,158856,171254917.0,1.68,0.56,0.06,0.53,10.766666666666666
2021-11-02,10.78,10.52,10.83,10.46,235943,250414280.0,3.43,-2.41,-0.26,0.78,10.603333333333333
2021-11-03,10.56,10.64,10.79,10.48,189777,201381752.0,2.95,1.14,0.12,0.63,10.636666666666667
2021-11-04,10.61,10.56,10.71,10.5,205911,218032107.0,1.97,-0.75,-0.08,0.68,10.590000000000002
2021-11-05,10.54,10.4,10.58,10.39,204943,215375991.0,1.8,-1.52,-0.16,0.68,10.456666666666665
2021-11-08,10.4,10.5,10.57,10.36,145435,152250938.0,2.02,0.96,0.1,0.48,10.476666666666667
2021-11-09,10.49,10.55,10.59,10.48,140244,147673660.0,1.05,0.48,0.05,0.46,10.540000000000001
2021-11-10,10.49,10.61,10.63,10.47,147954,156181607.0,1.52,0.57,0.06,0.49,10.57
2021-11-11,10.62,10.75,10.8,10.6,285714,306694256.0,1.89,1.32,0.14,0.94,10.716666666666667
2021-11-12,10.76,10.71,10.77,10.64,153999,164525576.0,1.21,-0.37,-0.04,0.51,10.706666666666669
2021-11-15,10.75,10.64,10.8,10.55,171177,182502449.0,2.33,-0.65,-0.07,0.57,10.663333333333334
2021-11-16,10.66,10.6,10.76,10.6,188886,201794208.0,1.5,-0.38,-0.04,0.62,10.653333333333334
2021-11-17,10.6,10.62,10.67,10.56,130222,138248328.0,1.04,0.19,0.02,0.43,10.616666666666667
2021-11-18,10.59,10.52,10.63,10.5,138846,146568128.0,1.22,-0.94,-0.1,0.46,10.55
2021-11-19,10.56,10.7,10.75,10.49,267065,284138080.0,2.47,1.71,0.18,0.88,10.646666666666667
2021-11-22,10.7,10.72,10.8,10.65,229873,246502992.0,1.4,0.19,0.02,0.76,10.723333333333334
2021-11-23,10.68,10.77,10.9,10.67,293473,317325488.0,2.15,0.47,0.05,0.97,10.780000000000001
2021-11-24,10.75,10.73,10.82,10.68,169963,182436838.0,1.3,-0.37,-0.04,0.56,10.743333333333334
2021-11-25,10.76,10.71,10.8,10.69,141051,151480227.0,1.03,-0.19,-0.02,0.47,10.733333333333334
2021-11-26,10.7,10.69,10.78,10.68,146162,156733184.0,0.93,-0.19,-0.02,0.48,10.716666666666667
2021-11-29,10.61,10.61,10.69,10.57,142814,151856655.0,1.12,-0.75,-0.08,0.47,10.623333333333333
2021-11-30,10.64,10.64,10.74,10.6,136190,145229849.0,1.32,0.28,0.03,0.45,10.66
2021-12-01,10.64,10.77,10.82,10.63,207850,223459051.0,1.79,1.22,0.13,0.69,10.74
2021-12-02,10.75,10.8,10.89,10.72,244350,264425507.0,1.58,0.28,0.03,0.81,10.803333333333333
2021-12-03,10.83,10.81,10.86,10.72,208184,224706197.0,1.3,0.09,0.01,0.69,10.796666666666667
2021-12-06,10.91,10.88,11.11,10.83,527073,578589040.0,2.59,0.65,0.07,1.74,10.94
2021-12-07,11.01,10.84,11.04,10.78,302777,329479136.0,2.39,-0.37,-0.04,1.0,10.886666666666665
2021-12-08,10.88,10.96,10.99,10.77,308075,335783872.0,2.03,1.11,0.12,1.02,10.906666666666666
2021-12-09,10.91,11.29,11.53,10.91,994101,1122293568.0,5.66,3.01,0.33,3.29,11.243333333333332
2021-12-10,11.09,11.21,11.24,11.09,439549,490474368.0,1.33,-0.71,-0.08,1.45,11.18
2021-12-13,11.38,11.14,11.45,11.12,561012,634295856.0,2.94,-0.62,-0.07,1.85,11.236666666666666
2021-12-14,11.09,11.01,11.15,10.98,348777,385264752.0,1.53,-1.17,-0.13,1.15,11.046666666666667
2021-12-15,11.01,11.29,11.5,11.0,706894,799683344.0,4.54,2.54,0.28,2.34,11.263333333333334
2021-12-16,11.22,11.3,11.34,11.2,348910,393220400.0,1.24,0.09,0.01,1.15,11.280000000000001
2021-12-17,11.25,11.22,11.43,11.22,398458,450398240.0,1.86,-0.71,-0.08,1.32,11.29
2021-12-20,11.19,11.03,11.27,11.03,296945,330942272.0,2.14,-1.69,-0.19,0.98,11.11
2021-12-21,11.05,11.64,11.98,11.05,1353595,1569833792.0,8.43,5.53,0.61,4.48,11.556666666666667
2021-12-22,11.51,11.32,11.59,11.29,700480,796955840.0,2.58,-2.75,-0.32,2.32,11.4
2021-12-23,11.28,11.3,11.37,11.24,307813,347498480.0,1.15,-0.18,-0.02,1.02,11.303333333333333
2021-12-24,11.34,11.17,11.43,11.17,334772,377445216.0,2.3,-1.15,-0.13,1.11,11.256666666666668
2021-12-27,11.28,11.28,11.36,11.17,274260,309489616.0,1.7,0.98,0.11,0.91,11.270000000000001
2021-12-28,11.28,11.33,11.37,11.22,252671,285035536.0,1.33,0.44,0.05,0.84,11.306666666666667
2021-12-29,11.33,11.27,11.36,11.25,195335,220552753.0,0.97,-0.53,-0.06,0.65,11.293333333333331
2021-12-30,11.2,11.34,11.41,11.18,352224,399112848.0,2.04,0.62,0.07,1.16,11.31
2021-12-31,11.32,11.33,11.39,11.24,300898,340381904.0,1.32,-0.09,-0.01,0.99,11.32
2022-01-04,11.34,11.41,11.44,11.25,342681,389175696.0,1.68,0.71,0.08,1.13,11.366666666666665
2022-01-05,11.4,11.33,11.54,11.29,466585,532185760.0,2.19,-0.7,-0.08,1.54,11.386666666666665
2022-01-06,11.28,11.24,11.41,11.24,349820,395462880.0,1.5,-0.79,-0.09,1.16,11.296666666666667
