date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-02-23,14.42,14.43,14.67,14.37,89018,129310705.0,2.06,-0.89,-0.13,0.6,14.49
2021-02-24,14.39,14.47,14.62,14.3,79072,114572533.0,2.22,0.28,0.04,0.54,14.463333333333333
2021-02-25,14.54,14.51,14.69,14.41,76794,111708587.0,1.94,0.28,0.04,0.52,14.536666666666667
2021-02-26,14.33,14.45,14.59,14.31,75825,109983356.0,1.93,-0.41,-0.06,0.51,14.449999999999998
2021-03-01,14.44,14.4,14.53,14.32,81683,117668496.0,1.45,-0.35,-0.05,0.55,14.416666666666666
2021-03-02,14.47,14.38,14.59,14.31,77033,111149177.0,1.94,-0.14,-0.02,0.52,14.426666666666668
2021-03-03,14.31,14.47,14.53,14.3,74484,107454681.0,1.6,0.63,0.09,0.51,14.433333333333332
2021-03-04,14.36,14.08,14.45,14.02,89467,127412935.0,2.97,-2.7,-0.39,0.61,14.183333333333332
2021-03-05,14.13,14.49,14.58,14.08,117890,170014489.0,3.55,2.91,0.41,0.8,14.383333333333333
2021-03-08,14.6,14.39,14.76,14.35,95198,138473060.0,2.83,-0.69,-0.1,0.65,14.5
2021-03-09,14.4,13.82,14.45,13.57,110049,153593422.0,6.12,-3.96,-0.57,0.75,13.946666666666667
2021-03-10,13.85,13.62,13.98,13.6,72265,99143157.0,2.75,-1.45,-0.2,0.49,13.733333333333333
2021-03-11,13.64,13.8,13.85,13.63,59440,81589181.0,1.62,1.32,0.18,0.4,13.76
2021-03-12,13.8,13.78,13.97,13.5,91938,126093017.0,3.41,-0.14,-0.02,0.62,13.75
2021-03-15,13.67,13.53,13.67,13.5,53038,71926183.0,1.23,-1.81,-0.25,0.36,13.566666666666668
2021-03-16,13.6,13.54,13.64,13.42,42549,57548958.0,1.63,0.07,0.01,0.29,13.533333333333333
2021-03-17,13.65,13.74,13.85,13.56,70776,96985746.0,2.14,1.48,0.2,0.48,13.716666666666667
2021-03-18,13.74,13.61,13.8,13.61,54112,74084119.0,1.38,-0.95,-0.13,0.37,13.673333333333332
2021-03-19,13.54,13.42,13.58,13.4,64923,87401495.0,1.32,-1.4,-0.19,0.44,13.466666666666667
2021-03-22,13.48,13.66,13.68,13.42,73023,99092597.0,1.94,1.79,0.24,0.5,13.586666666666668
2021-03-23,13.66,13.76,13.84,13.53,87673,120135619.0,2.27,0.73,0.1,0.59,13.709999999999999
2021-03-24,13.7,13.93,14.37,13.67,169951,238884656.0,5.09,1.24,0.17,1.15,13.99
2021-03-25,13.86,14.48,15.25,13.82,278019,405358336.0,10.27,3.95,0.55,1.88,14.516666666666666
2021-03-26,14.28,14.43,14.45,14.06,166933,237702217.0,2.69,-0.35,-0.05,1.13,14.313333333333333
2021-03-29,14.25,14.18,14.33,14.12,89795,127577598.0,1.46,-1.73,-0.25,0.61,14.209999999999999
2021-03-30,14.17,13.98,14.23,13.96,82778,116718622.0,1.9,-1.41,-0.2,0.56,14.056666666666667
2021-03-31,14.09,14.12,14.47,14.02,122002,173838830.0,3.22,1.0,0.14,0.83,14.203333333333333
2021-04-01,14.0,13.93,14.0,13.78,99602,138309534.0,1.56,-1.35,-0.19,0.68,13.903333333333334
2021-04-02,13.92,13.93,13.97,13.8,60961,84628230.0,1.22,0.0,0.0,0.41,13.9
2021-04-06,13.99,13.93,14.08,13.9,58510,81769235.0,1.29,0.0,0.0,0.4,13.969999999999999
2021-04-07,13.95,14.17,14.25,13.9,97083,136883046.0,2.51,1.72,0.24,0.66,14.106666666666667
2021-04-08,14.12,14.15,14.5,14.07,134101,191356748.0,3.03,-0.14,-0.02,0.91,14.24
2021-04-09,14.13,14.02,14.14,13.99,63401,89025300.0,1.06,-0.92,-0.13,0.43,14.050000000000002
2021-04-12,13.92,13.58,14.05,13.5,99302,136694609.0,3.92,-3.14,-0.44,0.67,13.71
2021-04-13,13.6,13.69,13.71,13.5,59374,80755588.0,1.55,0.81,0.11,0.4,13.633333333333333
2021-04-14,13.6,13.81,13.85,13.59,51465,70828245.0,1.9,0.88,0.12,0.35,13.75
2021-04-15,13.77,13.64,13.84,13.6,48764,66571276.0,1.74,-1.23,-0.17,0.33,13.693333333333333
2021-04-16,13.64,13.7,13.76,13.64,44806,61436460.0,0.88,0.44,0.06,0.3,13.699999999999998
2021-04-19,13.74,13.98,14.0,13.69,86726,120429020.0,2.26,2.04,0.28,0.59,13.89
2021-04-20,13.91,13.87,14.14,13.85,70658,98699467.0,2.07,-0.79,-0.11,0.48,13.953333333333333
2021-04-21,13.84,13.82,13.95,13.79,48295,66987212.0,1.15,-0.36,-0.05,0.33,13.853333333333333
2021-04-22,13.9,13.83,13.99,13.8,61926,85923241.0,1.37,0.07,0.01,0.42,13.873333333333333
2021-04-23,13.81,13.67,13.82,13.65,56141,77034752.0,1.23,-1.16,-0.16,0.38,13.713333333333333
2021-04-26,13.67,13.48,13.82,13.43,78283,106873463.0,2.85,-1.39,-0.19,0.53,13.576666666666668
2021-04-27,13.49,13.53,13.65,13.39,62146,83903348.0,1.93,0.37,0.05,0.42,13.523333333333333
2021-04-28,13.55,13.47,13.57,13.43,47382,63910057.0,1.03,-0.44,-0.06,0.32,13.49
2021-04-29,12.9,13.04,13.39,12.8,151063,198232233.0,4.38,-3.19,-0.43,1.02,13.076666666666668
2021-04-30,13.08,12.61,13.13,12.58,110096,140831766.0,4.22,-3.3,-0.43,0.75,12.773333333333333
2021-05-06,12.72,12.59,12.84,12.55,52153,65942871.0,2.3,-0.16,-0.02,0.35,12.660000000000002
2021-05-07,12.64,12.3,12.64,12.26,78934,97735555.0,3.02,-2.3,-0.29,0.54,12.4
2021-05-10,12.3,12.4,12.42,12.22,50794,62746516.0,1.63,0.81,0.1,0.34,12.346666666666666
2021-05-11,12.39,12.51,12.6,12.26,61199,76115453.0,2.74,0.89,0.11,0.41,12.456666666666665
2021-05-12,12.49,12.46,12.5,12.35,39816,49462852.0,1.2,-0.4,-0.05,0.27,12.436666666666667
2021-05-13,12.45,12.44,12.62,12.36,46296,57853936.0,2.09,-0.16,-0.02,0.31,12.473333333333331
2021-05-14,12.43,13.16,13.26,12.42,210527,271795920.0,6.75,5.79,0.72,1.43,12.946666666666667
2021-05-17,13.01,12.88,13.15,12.8,114376,147945505.0,2.66,-2.13,-0.28,0.78,12.943333333333335
2021-05-18,12.89,12.94,13.12,12.82,62542,81166611.0,2.33,0.47,0.06,0.42,12.959999999999999
2021-05-19,12.89,12.87,13.1,12.84,69847,90563006.0,2.01,-0.54,-0.07,0.47,12.936666666666666
2021-05-20,12.88,13.12,13.28,12.84,118433,154961179.0,3.42,1.94,0.25,0.8,13.079999999999998
2021-05-21,13.16,12.86,13.16,12.85,74998,96996419.0,2.36,-1.98,-0.26,0.51,12.956666666666665
2021-05-24,12.86,13.03,13.23,12.85,93538,122003317.0,2.95,1.32,0.17,0.63,13.036666666666667
2021-05-25,13.0,13.39,13.6,12.96,210635,281797584.0,4.91,2.76,0.36,1.43,13.316666666666668
2021-05-26,13.48,13.35,13.82,13.31,183424,248244167.0,3.81,-0.3,-0.04,1.24,13.493333333333334
2021-05-27,13.31,13.5,13.53,13.26,121224,162481879.0,2.02,1.12,0.15,0.82,13.43
2021-05-28,13.4,13.52,13.7,13.3,146035,196874220.0,2.96,0.15,0.02,0.99,13.506666666666666
2021-05-31,13.45,13.4,13.5,13.25,106853,142586899.0,1.85,-0.89,-0.12,0.72,13.383333333333333
2021-06-01,13.37,13.24,13.37,13.18,99623,132121228.0,1.42,-1.19,-0.16,0.68,13.263333333333334
2021-06-02,13.28,13.05,13.45,13.03,91932,121393890.0,3.17,-1.44,-0.19,0.62,13.176666666666668
2021-06-03,13.12,13.04,13.27,12.99,83103,108947336.0,2.15,-0.08,-0.01,0.56,13.1
2021-06-04,12.94,13.03,13.39,12.83,119095,155505625.0,4.29,-0.08,-0.01,0.81,13.083333333333334
2021-06-07,13.03,13.09,13.18,12.95,73409,95989979.0,1.77,0.46,0.06,0.5,13.073333333333332
2021-06-08,13.05,13.09,13.25,13.0,75085,98497123.0,1.91,0.0,0.0,0.51,13.113333333333335
2021-06-09,13.09,12.86,13.16,12.81,91493,118251441.0,2.67,-1.76,-0.23,0.62,12.943333333333333
2021-06-10,12.82,12.74,12.97,12.72,82488,105719250.0,1.94,-0.93,-0.12,0.56,12.81
2021-06-11,12.75,12.62,12.82,12.46,113320,143006223.0,2.83,-0.94,-0.12,0.77,12.633333333333333
2021-06-15,12.58,12.36,12.58,12.27,89015,110108503.0,2.46,-2.06,-0.26,0.6,12.403333333333334
2021-06-16,12.3,12.46,12.53,12.3,69142,85866669.0,1.86,0.81,0.1,0.47,12.43
2021-06-17,12.51,12.52,12.66,12.43,66400,83258134.0,1.85,0.48,0.06,0.45,12.536666666666667
2021-06-18,12.45,12.53,12.64,12.44,71598,89737803.0,1.6,0.08,0.01,0.49,12.536666666666667
2021-06-21,12.72,13.19,13.78,12.62,254493,337895728.0,9.26,5.27,0.66,1.73,13.196666666666665
2021-06-22,13.07,13.01,13.26,12.92,154096,201137586.0,2.58,-1.36,-0.18,1.04,13.063333333333333
2021-06-23,12.98,13.0,13.21,12.83,116472,151668844.0,2.92,-0.08,-0.01,0.79,13.013333333333334
2021-06-24,13.02,13.27,13.48,13.02,185221,245888515.0,3.54,2.08,0.27,1.26,13.256666666666666
2021-06-25,13.25,13.75,14.08,13.2,349348,477402720.0,6.63,3.62,0.48,2.37,13.676666666666668
2021-06-28,13.62,13.56,13.78,13.44,199879,271213968.0,2.47,-1.38,-0.19,1.36,13.593333333333334
2021-06-29,13.49,13.58,13.72,13.41,151386,204905558.0,2.29,0.15,0.02,1.03,13.57
2021-06-30,13.51,13.56,13.64,13.25,125115,168488233.0,2.87,-0.15,-0.02,0.85,13.483333333333334
2021-07-01,13.69,12.9,13.8,12.9,148857,198287258.0,6.64,-4.87,-0.66,1.01,13.200000000000001
2021-07-02,12.89,12.61,13.0,12.6,112574,143623640.0,3.1,-2.25,-0.29,0.76,12.736666666666666
2021-07-05,12.54,12.62,12.7,12.51,57927,72860215.0,1.51,0.08,0.01,0.39,12.61
2021-07-06,12.68,12.61,12.7,12.5,68751,86485555.0,1.58,-0.08,-0.01,0.47,12.603333333333333
2021-07-07,12.64,13.2,13.66,12.63,219922,290977136.0,8.17,4.68,0.59,1.49,13.163333333333332
2021-07-08,13.33,13.34,13.55,13.11,188698,250830855.0,3.33,1.06,0.14,1.28,13.333333333333334
2021-07-09,13.24,13.3,13.36,13.14,120347,159691276.0,1.65,-0.3,-0.04,0.82,13.266666666666666
2021-07-12,13.37,13.41,13.55,13.2,178495,239591209.0,2.63,0.83,0.11,1.21,13.386666666666665
2021-07-13,13.56,13.49,13.81,13.42,198966,270524944.0,2.91,0.6,0.08,1.35,13.573333333333332
2021-07-14,13.45,13.24,13.5,13.18,141067,187725361.0,2.37,-1.85,-0.25,0.96,13.306666666666667
2021-07-15,13.23,13.46,13.48,13.19,152766,203998845.0,2.19,1.66,0.22,1.04,13.376666666666667
2021-07-16,13.51,13.22,13.56,13.19,144881,193340683.0,2.75,-1.78,-0.24,0.98,13.323333333333332
2021-07-19,13.11,12.9,13.18,12.72,115655,149137072.0,3.48,-2.42,-0.32,0.78,12.933333333333332
2021-07-20,12.81,12.86,13.08,12.75,79729,102566397.0,2.56,-0.31,-0.04,0.54,12.896666666666667
2021-07-21,12.92,14.15,14.15,12.85,785621,1102490784.0,10.11,10.03,1.29,5.33,13.716666666666667
2021-07-22,13.64,13.88,14.05,13.59,729262,1003910416.0,3.25,-1.91,-0.27,4.94,13.840000000000002
2021-07-23,13.72,14.18,14.56,13.53,739738,1039067136.0,7.42,2.16,0.3,5.02,14.089999999999998
2021-07-26,14.03,13.36,14.03,13.32,579612,794293600.0,5.01,-5.78,-0.82,3.93,13.57
2021-08-04,11.98,12.52,13.02,11.7,460160,572354288.0,9.88,-6.29,-0.84,1.8,12.413333333333332
2021-08-05,12.29,12.07,12.45,11.88,291208,353678400.0,4.55,-3.59,-0.45,1.14,12.133333333333333
2021-08-06,12.03,12.13,12.18,11.89,175796,211362944.0,2.4,0.5,0.06,0.69,12.066666666666668
2021-08-09,12.11,12.49,12.84,12.05,321688,402503120.0,6.51,2.97,0.36,1.26,12.46
2021-08-10,12.51,13.74,13.74,12.37,648671,864195344.0,10.97,10.01,1.25,2.54,13.283333333333333
2021-08-11,13.97,13.54,14.4,13.46,684310,946071552.0,6.84,-1.46,-0.2,2.67,13.799999999999999
2021-08-12,13.56,13.26,13.65,13.2,329344,439029664.0,3.32,-2.07,-0.28,1.29,13.37
2021-08-13,13.12,13.14,13.43,13.01,273298,360556016.0,3.17,-0.9,-0.12,1.07,13.193333333333333
2021-08-16,13.14,13.37,13.64,13.11,342482,459938272.0,4.03,1.75,0.23,1.34,13.373333333333333
2021-08-17,13.25,13.26,14.3,13.12,474532,647814432.0,8.83,-0.82,-0.11,1.85,13.56
2021-08-18,13.44,14.3,14.3,13.25,696820,966650944.0,7.92,7.84,1.04,2.72,13.950000000000001
2021-08-19,14.0,13.61,14.23,13.58,539227,744211552.0,4.55,-4.83,-0.69,2.11,13.806666666666667
2021-08-20,13.41,13.51,13.75,13.33,263247,354939120.0,3.09,-0.73,-0.1,1.03,13.53
2021-08-23,13.48,13.13,13.55,13.01,313274,412893328.0,4.0,-2.81,-0.38,1.22,13.230000000000002
2021-08-24,13.0,13.16,13.4,12.96,261175,344145104.0,3.35,0.23,0.03,1.02,13.173333333333332
2021-08-25,12.88,12.65,12.98,12.6,389999,496630672.0,2.89,-3.88,-0.51,1.52,12.743333333333332
2021-08-26,12.62,12.69,12.89,12.49,251683,319511408.0,3.16,0.32,0.04,0.98,12.69
2021-08-27,12.71,12.38,12.78,12.27,270822,337127280.0,4.02,-2.44,-0.31,1.06,12.476666666666667
2021-08-30,12.41,12.5,12.56,12.2,237884,294066560.0,2.91,0.97,0.12,0.93,12.42
2021-08-31,12.39,12.7,12.78,12.31,265858,333840768.0,3.76,1.6,0.2,1.04,12.596666666666666
2021-09-01,12.64,12.9,13.3,12.45,461712,595695536.0,6.69,1.57,0.2,1.8,12.883333333333333
2021-09-02,12.9,12.94,13.06,12.76,350681,453548592.0,2.33,0.31,0.04,1.37,12.92
2021-09-03,13.39,12.75,13.48,12.75,363544,473646896.0,5.64,-1.47,-0.19,1.42,12.993333333333334
2021-09-06,12.69,12.85,13.0,12.62,256889,330440912.0,2.98,0.78,0.1,1.0,12.823333333333332
2021-09-07,12.76,12.92,12.96,12.65,275610,353280880.0,2.41,0.54,0.07,1.08,12.843333333333334
2021-09-08,12.9,13.03,13.2,12.85,310084,403996544.0,2.71,0.85,0.11,1.21,13.026666666666666
2021-09-09,12.91,12.83,12.99,12.78,196948,253398113.0,1.61,-1.53,-0.2,0.77,12.866666666666667
2021-09-10,12.83,12.89,13.18,12.83,289598,376425504.0,2.73,0.47,0.06,1.13,12.966666666666667
2021-09-13,12.84,12.53,12.96,12.47,272748,345813248.0,3.8,-2.79,-0.36,1.07,12.653333333333334
2021-09-14,12.55,12.3,12.61,12.22,187519,232393131.0,3.11,-1.84,-0.23,0.73,12.376666666666665
2021-09-15,12.3,12.38,12.42,12.28,118840,146727489.0,1.14,0.65,0.08,0.46,12.36
2021-09-16,12.35,12.22,12.46,12.18,131146,161432936.0,2.26,-1.29,-0.16,0.51,12.286666666666667
2021-09-17,12.31,12.18,12.35,12.08,123158,150158283.0,2.21,-0.33,-0.04,0.48,12.203333333333333
2021-09-22,12.34,12.36,12.5,12.28,148008,183155048.0,1.81,1.48,0.18,0.58,12.38
2021-09-23,12.23,12.36,12.45,12.23,133832,165122728.0,1.78,0.0,0.0,0.52,12.346666666666666
2021-09-24,12.29,12.23,12.37,12.17,95789,117358397.0,1.62,-1.05,-0.13,0.37,12.256666666666666
2021-09-27,12.21,11.88,12.31,11.82,138166,166240244.0,4.01,-2.86,-0.35,0.54,12.003333333333336
2021-09-28,11.92,11.94,12.06,11.88,73404,87706256.0,1.52,0.51,0.06,0.29,11.96
2021-09-29,11.97,11.75,11.97,11.74,88645,104719422.0,1.93,-1.59,-0.19,0.35,11.82
2021-09-30,11.75,11.8,11.85,11.72,65708,77348913.0,1.11,0.43,0.05,0.26,11.790000000000001
2021-10-08,11.86,11.9,11.95,11.84,64177,76322195.0,0.93,0.85,0.1,0.25,11.896666666666667
2021-10-11,11.88,11.93,11.98,11.86,59505,70926497.0,1.01,0.25,0.03,0.23,11.923333333333332
2021-10-12,11.89,11.79,11.93,11.7,72066,84853955.0,1.93,-1.17,-0.14,0.28,11.806666666666667
2021-10-13,11.83,12.0,12.14,11.79,118392,142107065.0,2.97,1.78,0.21,0.46,11.976666666666667
2021-10-14,11.95,12.14,12.23,11.9,130217,158304336.0,2.75,1.17,0.14,0.51,12.090000000000002
2021-10-15,12.05,11.97,12.08,11.91,81792,98128850.0,1.4,-1.4,-0.17,0.32,11.986666666666666
2021-10-18,11.89,11.86,11.99,11.76,66034,78106714.0,1.92,-0.92,-0.11,0.26,11.87
2021-10-19,11.81,11.9,11.95,11.8,55407,65838496.0,1.26,0.34,0.04,0.22,11.883333333333333
2021-10-20,11.86,11.83,11.95,11.8,54877,65025152.0,1.26,-0.59,-0.07,0.21,11.86
2021-10-21,11.83,11.77,11.9,11.71,69415,81860137.0,1.61,-0.51,-0.06,0.27,11.793333333333331
2021-10-22,11.75,11.75,11.84,11.7,68273,80317000.0,1.19,-0.17,-0.02,0.27,11.763333333333334
2021-10-25,11.84,11.41,11.85,11.09,206119,234617134.0,6.47,-2.89,-0.34,0.81,11.449999999999998
2021-10-26,11.41,11.22,11.42,11.19,87378,98560925.0,2.02,-1.67,-0.19,0.34,11.276666666666666
2021-10-27,11.2,11.01,11.21,10.97,91575,101156613.0,2.14,-1.87,-0.21,0.36,11.063333333333333
2021-10-28,10.99,11.02,11.16,10.97,59820,66081700.0,1.73,0.09,0.01,0.23,11.050000000000002
2021-10-29,11.1,11.21,11.37,11.06,89750,100609154.0,2.81,1.72,0.19,0.35,11.213333333333333
2021-11-01,11.19,11.26,11.34,11.15,59491,67046965.0,1.69,0.45,0.05,0.23,11.25
2021-11-02,11.3,11.08,11.32,11.01,77439,86264187.0,2.75,-1.6,-0.18,0.3,11.136666666666665
2021-11-03,11.08,11.24,11.33,11.05,64161,71829716.0,2.53,1.44,0.16,0.25,11.206666666666669
2021-11-04,11.23,11.27,11.3,11.18,56222,63194456.0,1.07,0.27,0.03,0.22,11.25
2021-11-05,11.25,11.19,11.28,11.15,49413,55471841.0,1.15,-0.71,-0.08,0.19,11.206666666666665
2021-11-08,11.24,11.26,11.34,11.17,68532,77054599.0,1.52,0.63,0.07,0.27,11.256666666666666
2021-11-09,11.28,11.27,11.29,11.19,56601,63634808.0,0.89,0.09,0.01,0.22,11.25
2021-11-10,11.28,11.25,11.32,11.18,57076,64179416.0,1.24,-0.18,-0.02,0.22,11.25
2021-11-11,11.2,11.39,11.44,11.19,119472,135859574.0,2.22,1.24,0.14,0.47,11.339999999999998
2021-11-12,11.4,11.32,11.4,11.28,62654,70945537.0,1.05,-0.61,-0.07,0.24,11.333333333333334
2021-11-15,11.4,11.34,11.48,11.3,61108,69386830.0,1.59,0.18,0.02,0.24,11.373333333333335
2021-11-16,11.31,11.25,11.36,11.21,59765,67424449.0,1.32,-0.79,-0.09,0.23,11.273333333333333
2021-11-17,11.27,11.24,11.29,11.23,41281,46471620.0,0.53,-0.09,-0.01,0.16,11.253333333333332
2021-11-18,11.22,11.09,11.26,11.09,70359,78378742.0,1.51,-1.33,-0.15,0.28,11.146666666666667
2021-11-19,11.06,11.25,11.31,11.02,82711,92723591.0,2.61,1.44,0.16,0.32,11.193333333333333
2021-11-22,11.29,11.33,11.44,11.22,89570,101535242.0,1.96,0.71,0.08,0.35,11.33
2021-11-23,11.33,11.38,11.49,11.29,100609,114831532.0,1.77,0.44,0.05,0.39,11.386666666666668
2021-11-24,11.39,11.32,11.44,11.3,62678,71036718.0,1.23,-0.53,-0.06,0.24,11.353333333333333
2021-11-25,11.34,11.28,11.4,11.26,69579,78665809.0,1.24,-0.35,-0.04,0.27,11.313333333333333
2021-11-26,11.28,11.28,11.34,11.26,48934,55275424.0,0.71,0.0,0.0,0.19,11.293333333333335
2021-11-29,11.15,11.17,11.24,11.1,54023,60385617.0,1.24,-0.98,-0.11,0.21,11.17
2021-11-30,11.2,11.18,11.25,11.14,52379,58654234.0,0.98,0.09,0.01,0.2,11.19
2021-12-01,11.18,11.33,11.35,11.16,77478,87449887.0,1.7,1.34,0.15,0.3,11.28
2021-12-02,11.33,11.38,11.42,11.29,87554,99464051.0,1.15,0.44,0.05,0.34,11.363333333333335
2021-12-03,11.39,11.39,11.43,11.28,87128,98945964.0,1.32,0.09,0.01,0.34,11.366666666666667
2021-12-06,11.45,11.39,11.63,11.36,178978,205948906.0,2.37,0.0,0.0,0.7,11.46
2021-12-07,11.48,11.35,11.55,11.28,108121,122930105.0,2.37,-0.35,-0.04,0.42,11.393333333333333
2021-12-08,11.37,11.54,11.57,11.28,130367,148945516.0,2.56,1.67,0.19,0.51,11.463333333333333
2021-12-09,11.54,11.75,11.93,11.48,277564,325719552.0,3.9,1.82,0.21,1.08,11.719999999999999
2021-12-10,11.63,11.62,11.72,11.55,166555,193139697.0,1.45,-1.11,-0.13,0.65,11.63
2021-12-13,11.78,11.53,11.85,11.52,185986,217595421.0,2.84,-0.77,-0.09,0.73,11.633333333333333
2021-12-14,11.4,11.45,11.55,11.38,93487,107150178.0,1.47,-0.69,-0.08,0.37,11.459999999999999
2021-12-15,11.48,11.54,11.62,11.46,89179,102873964.0,1.4,0.79,0.09,0.35,11.54
2021-12-16,11.58,11.62,11.65,11.51,90614,104835651.0,1.21,0.69,0.08,0.35,11.593333333333334
2021-12-17,11.68,11.53,11.69,11.5,104607,121206052.0,1.64,-0.77,-0.09,0.41,11.573333333333332
2021-12-20,11.43,11.39,11.58,11.38,82512,94658083.0,1.73,-1.21,-0.14,0.32,11.450000000000001
2021-12-21,11.43,11.55,11.56,11.32,97812,112032198.0,2.11,1.4,0.16,0.38,11.476666666666668
2021-12-22,11.53,11.5,11.57,11.46,64572,74367210.0,0.95,-0.43,-0.05,0.25,11.51
2021-12-23,11.5,11.45,11.55,11.41,56006,64161188.0,1.22,-0.43,-0.05,0.22,11.469999999999999
2021-12-24,11.45,11.24,11.49,11.24,77530,87973498.0,2.18,-1.83,-0.21,0.3,11.323333333333332
2021-12-27,11.24,11.28,11.37,11.21,42962,48530535.0,1.42,0.36,0.04,0.17,11.286666666666667
2021-12-28,11.31,12.41,12.41,11.29,541201,654905728.0,9.93,10.02,1.13,2.12,12.036666666666667
2021-12-29,12.66,11.91,12.66,11.84,603621,733421840.0,6.61,-4.03,-0.5,2.36,12.136666666666665
2021-12-30,11.78,11.92,12.19,11.78,367571,440408080.0,3.44,0.08,0.01,1.44,11.963333333333333
2021-12-31,11.92,11.92,12.06,11.83,239243,285673040.0,1.93,0.0,0.0,0.94,11.936666666666667
2022-01-04,11.94,12.0,12.03,11.82,204205,243784357.0,1.76,0.67,0.08,0.8,11.950000000000001
2022-01-05,11.97,12.19,12.58,11.92,447237,548712720.0,5.5,1.58,0.19,1.75,12.229999999999999
2022-01-06,12.16,12.11,12.35,12.03,333305,406224256.0,2.63,-0.66,-0.08,1.3,12.163333333333332
2022-01-07,12.18,11.93,12.22,11.9,200779,242442417.0,2.64,-1.49,-0.18,0.78,12.016666666666666
2022-01-10,11.68,11.58,11.69,11.46,250415,289737040.0,1.93,-2.93,-0.35,0.98,11.576666666666666
2022-01-11,11.58,11.58,11.7,11.54,119811,138954671.0,1.38,0.0,0.0,0.47,11.606666666666667
2022-01-12,11.58,11.6,11.65,11.51,103289,119516449.0,1.21,0.17,0.02,0.4,11.586666666666666
2022-01-13,11.59,11.51,11.65,11.51,94399,109292825.0,1.21,-0.78,-0.09,0.37,11.556666666666667
2022-01-14,11.45,11.55,11.59,11.37,120096,137934915.0,1.91,0.35,0.04,0.47,11.503333333333336
2022-01-17,11.58,11.43,11.6,11.36,124368,142371943.0,2.08,-1.04,-0.12,0.49,11.463333333333333
