date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-03-15,23.55,23.26,23.6,23.15,897627,2095722688.0,1.89,-2.19,-0.52,0.91,23.33666666666667
2021-03-16,23.39,23.4,23.46,23.17,602116,1405967216.0,1.25,0.6,0.14,0.61,23.343333333333334
2021-03-17,23.41,23.64,23.75,23.32,753688,1774038240.0,1.84,1.03,0.24,0.77,23.570000000000004
2021-03-18,23.64,23.55,23.82,23.5,686558,1623037552.0,1.35,-0.38,-0.09,0.7,23.623333333333335
2021-03-19,23.41,23.98,23.99,23.23,1210142,2858344896.0,3.23,1.83,0.43,1.23,23.733333333333334
2021-03-22,23.88,24.15,24.37,23.82,1053069,2536783200.0,2.29,0.71,0.17,1.07,24.113333333333333
2021-03-23,24.1,24.06,24.3,23.7,760632,1827226032.0,2.48,-0.37,-0.09,0.77,24.02
2021-03-24,23.94,24.04,24.51,23.9,931331,2256002320.0,2.54,-0.08,-0.02,0.95,24.149999999999995
2021-03-25,23.9,23.9,24.15,23.87,475952,1141050224.0,1.16,-0.58,-0.14,0.48,23.97333333333333
2021-03-26,23.87,23.98,24.08,23.84,538542,1291467344.0,1.0,0.33,0.08,0.55,23.96666666666667
2021-03-29,23.95,24.26,24.55,23.85,796389,1933718384.0,2.92,1.17,0.28,0.81,24.220000000000002
2021-03-30,24.16,24.26,24.45,24.12,536528,1302583248.0,1.36,0.0,0.0,0.55,24.276666666666667
2021-03-31,24.25,23.89,24.25,23.89,547368,1313456128.0,1.48,-1.53,-0.37,0.56,24.01
2021-04-01,23.89,24.16,24.17,23.76,584316,1400948480.0,1.72,1.13,0.27,0.6,24.03
2021-04-02,24.19,24.13,24.35,24.05,614623,1486654624.0,1.24,-0.12,-0.03,0.63,24.176666666666666
2021-04-06,24.5,24.15,24.58,24.13,726292,1766795728.0,1.86,0.08,0.02,0.74,24.28666666666666
2021-04-07,24.12,24.05,24.23,23.93,594220,1428625216.0,1.24,-0.41,-0.1,0.61,24.069999999999997
2021-04-08,23.9,23.99,24.25,23.89,609198,1467351776.0,1.5,-0.25,-0.06,0.62,24.043333333333333
2021-04-09,23.91,23.6,23.93,23.6,686485,1628840400.0,1.38,-1.63,-0.39,0.7,23.709999999999997
2021-04-12,23.6,23.3,23.68,23.25,590010,1386702576.0,1.82,-1.27,-0.3,0.6,23.41
2021-04-13,23.3,23.37,23.43,23.2,462451,1078853328.0,0.99,0.3,0.07,0.47,23.333333333333332
2021-04-14,23.37,23.58,23.75,23.35,504175,1190093280.0,1.71,0.9,0.21,0.51,23.560000000000002
2021-04-15,23.52,23.38,23.56,23.24,481014,1123290224.0,1.36,-0.85,-0.2,0.49,23.39333333333333
2021-04-16,23.41,23.67,23.76,23.38,519720,1226250912.0,1.63,1.24,0.29,0.53,23.603333333333335
2021-04-19,23.6,24.02,24.07,23.51,847988,2026806624.0,2.37,1.48,0.35,0.86,23.866666666666664
2021-04-20,23.89,23.77,24.15,23.74,628183,1500891632.0,1.71,-1.04,-0.25,0.64,23.886666666666667
2021-04-21,23.63,23.6,23.77,23.56,407653,963694032.0,0.88,-0.72,-0.17,0.42,23.643333333333334
2021-04-22,23.73,23.48,23.76,23.43,545439,1286346768.0,1.4,-0.51,-0.12,0.56,23.55666666666667
2021-04-23,23.42,23.4,23.55,23.33,493760,1155874944.0,0.94,-0.34,-0.08,0.5,23.426666666666666
2021-04-26,23.39,23.05,23.6,23.02,714998,1667558784.0,2.48,-1.5,-0.35,0.73,23.223333333333333
2021-04-27,23.06,22.75,23.09,22.69,706185,1611466432.0,1.74,-1.3,-0.3,0.72,22.843333333333334
2021-04-28,22.76,22.88,22.88,22.59,485170,1102788256.0,1.27,0.57,0.13,0.49,22.78333333333333
2021-04-29,23.0,23.79,23.96,22.92,1592565,3762356960.0,4.55,3.98,0.91,1.62,23.55666666666667
2021-04-30,23.6,23.85,24.08,23.53,1069396,2550243520.0,2.31,0.25,0.06,1.09,23.820000000000004
2021-05-06,24.12,24.0,24.39,23.83,981386,2364329456.0,2.35,0.63,0.15,1.0,24.073333333333334
2021-05-07,23.91,23.44,24.06,23.32,837558,1982046016.0,3.08,-2.33,-0.56,0.85,23.606666666666666
2021-05-10,23.53,23.77,23.93,23.44,662676,1567994304.0,2.09,1.41,0.33,0.68,23.713333333333335
2021-05-11,23.53,23.87,24.08,23.27,680556,1610726656.0,3.41,0.42,0.1,0.69,23.74
2021-05-12,23.75,23.94,23.99,23.65,570219,1360121552.0,1.42,0.29,0.07,0.58,23.86
2021-05-13,23.74,23.63,23.95,23.55,556860,1321510272.0,1.67,-1.29,-0.31,0.57,23.709999999999997
2021-05-14,23.83,25.44,25.68,23.8,3326164,8260003584.0,7.96,7.66,1.81,3.39,24.973333333333333
2021-05-17,25.0,24.89,25.05,24.58,2128584,5282182400.0,1.85,-2.16,-0.55,2.17,24.84
2021-05-18,24.72,24.77,25.2,24.61,925575,2301327776.0,2.37,-0.48,-0.12,0.94,24.86
2021-05-19,24.71,24.78,25.08,24.67,806584,2003739440.0,1.66,0.04,0.01,0.82,24.843333333333334
2021-05-20,24.77,25.06,25.27,24.7,1109115,2771628432.0,2.3,1.13,0.28,1.13,25.01
2021-05-21,25.08,24.61,25.15,24.6,827481,2049817664.0,2.19,-1.8,-0.45,0.84,24.786666666666665
2021-05-24,24.79,25.23,25.47,24.77,1400131,3529483792.0,2.84,2.52,0.62,1.43,25.156666666666666
2021-05-25,25.23,26.23,26.55,25.14,2911827,7609293056.0,5.59,3.96,1.0,2.97,25.973333333333333
2021-05-26,26.28,25.88,26.56,25.83,1940857,5075432960.0,2.78,-1.33,-0.35,1.98,26.09
2021-05-27,25.87,25.92,26.21,25.73,1119097,2898121520.0,1.85,0.15,0.04,1.14,25.953333333333333
2021-05-28,25.92,26.18,26.5,25.72,1392900,3632519024.0,3.01,1.0,0.26,1.42,26.133333333333336
2021-05-31,26.18,26.11,26.18,25.83,924054,2401854960.0,1.34,-0.27,-0.07,0.94,26.040000000000003
2021-06-01,25.99,25.77,25.99,25.43,1046952,2688762192.0,2.14,-1.3,-0.34,1.07,25.73
2021-06-02,25.77,25.2,25.91,25.14,976466,2484072256.0,2.99,-2.21,-0.57,0.99,25.416666666666668
2021-06-03,25.32,25.18,25.65,25.15,782289,1985269584.0,1.98,-0.08,-0.02,0.8,25.326666666666664
2021-06-04,25.06,25.54,26.45,25.0,1367719,3497660080.0,5.76,1.43,0.36,1.39,25.663333333333338
2021-06-07,25.77,26.06,26.6,25.57,1366124,3569513968.0,4.03,2.04,0.52,1.39,26.076666666666668
2021-06-08,25.92,25.92,26.44,25.8,1092864,2852858224.0,2.46,-0.54,-0.14,1.11,26.05333333333333
2021-06-09,25.97,25.73,26.15,25.57,724102,1869766960.0,2.24,-0.73,-0.19,0.74,25.816666666666666
2021-06-10,25.6,25.66,26.06,25.6,819877,2115225808.0,1.79,-0.27,-0.07,0.84,25.77333333333333
2021-06-11,25.62,24.94,25.75,24.81,1290164,3247154544.0,3.66,-2.81,-0.72,1.31,25.166666666666668
2021-06-15,24.9,24.58,24.98,24.5,792464,1950889200.0,1.92,-1.44,-0.36,0.81,24.686666666666667
2021-06-16,24.52,24.65,24.79,24.5,640220,1576132960.0,1.18,0.28,0.07,0.65,24.646666666666665
2021-06-17,24.58,24.54,24.73,24.39,599392,1472184416.0,1.38,-0.45,-0.11,0.61,24.55333333333333
2021-06-18,24.48,24.65,24.8,24.36,756795,1862777568.0,1.79,0.45,0.11,0.77,24.603333333333335
2021-06-21,24.7,24.5,24.95,24.49,761881,1879519792.0,1.87,-0.61,-0.15,0.78,24.646666666666665
2021-06-22,24.59,24.66,24.79,24.46,609209,1500322608.0,1.35,0.65,0.16,0.62,24.636666666666667
2021-06-23,24.68,24.76,24.95,24.52,724185,1790898064.0,1.74,0.41,0.1,0.74,24.743333333333336
2021-06-24,24.79,25.0,25.24,24.75,867813,2169644848.0,1.98,0.97,0.24,0.88,24.996666666666666
2021-06-25,25.08,25.51,25.86,24.9,1658267,4221097984.0,3.84,2.04,0.51,1.69,25.423333333333332
2021-06-28,25.59,25.13,25.59,25.06,940776,2371759536.0,2.08,-1.49,-0.38,0.96,25.26
2021-06-29,25.14,24.8,25.25,24.77,784549,1957833728.0,1.91,-1.31,-0.33,0.8,24.939999999999998
2021-06-30,24.81,24.94,25.03,24.63,746818,1853722672.0,1.61,0.56,0.14,0.76,24.866666666666664
2021-07-01,25.25,24.67,25.35,24.51,1055002,2624412768.0,3.37,-1.08,-0.27,1.07,24.843333333333334
2021-07-02,24.48,23.65,24.48,23.61,1229454,2936774816.0,3.53,-4.13,-1.02,1.25,23.913333333333338
2021-07-05,23.65,23.53,23.79,23.28,678159,1594505056.0,2.16,-0.51,-0.12,0.69,23.53333333333333
2021-07-06,23.59,23.68,23.73,23.4,600574,1414267904.0,1.4,0.64,0.15,0.61,23.603333333333335
2021-07-07,23.58,23.64,23.82,23.54,603387,1428018736.0,1.18,-0.17,-0.04,0.61,23.666666666666668
2021-07-08,23.79,23.6,23.86,23.49,661946,1567128512.0,1.57,-0.17,-0.04,0.67,23.649999999999995
2021-07-09,23.5,23.51,23.68,23.35,629464,1478749904.0,1.4,-0.38,-0.09,0.64,23.513333333333335
2021-07-12,23.82,23.89,24.08,23.62,1047903,2502105936.0,1.96,1.62,0.38,1.07,23.863333333333333
2021-07-13,23.8,23.72,23.96,23.58,616321,1464278736.0,1.59,-0.71,-0.17,0.63,23.75333333333333
2021-07-14,23.68,23.32,23.68,23.28,802892,1878814832.0,1.69,-1.69,-0.4,0.82,23.426666666666666
2021-07-15,23.31,23.67,23.73,23.21,727887,1711742528.0,2.23,1.5,0.35,0.74,23.536666666666665
2021-07-16,23.84,23.83,24.08,23.66,910803,2172917760.0,1.77,0.68,0.16,0.93,23.856666666666666
2021-07-19,23.68,23.8,23.83,23.4,651806,1536306768.0,1.8,-0.13,-0.03,0.66,23.676666666666666
2021-07-20,23.57,23.61,23.84,23.52,459677,1085840752.0,1.34,-0.8,-0.19,0.47,23.656666666666666
2021-07-21,23.68,23.82,24.03,23.65,844507,2013428704.0,1.61,0.89,0.21,0.86,23.833333333333332
2021-07-22,23.77,24.13,24.24,23.69,1014719,2441415808.0,2.31,1.3,0.31,1.03,24.02
2021-07-23,24.09,24.24,24.84,23.85,1404223,3413292960.0,4.1,0.46,0.11,1.43,24.31
2021-07-26,24.21,23.5,24.38,23.44,1236813,2949757792.0,3.88,-3.05,-0.74,1.26,23.77333333333333
2021-07-27,23.5,22.91,23.66,22.83,1018926,2368717728.0,3.53,-2.51,-0.59,1.04,23.13333333333333
2021-07-28,22.9,22.87,23.22,22.86,822132,1889236208.0,1.57,-0.17,-0.04,0.84,22.983333333333334
2021-07-29,23.28,23.02,23.32,22.87,858003,1979421200.0,1.97,0.66,0.15,0.87,23.069999999999997
2021-07-30,22.93,22.59,22.97,22.47,896861,2032185296.0,2.17,-1.87,-0.43,0.91,22.676666666666666
2021-08-02,22.58,23.27,23.7,22.07,1477518,3392800768.0,7.22,3.01,0.68,1.51,23.013333333333332
2021-08-03,23.11,23.33,23.8,23.0,1123130,2620644800.0,3.44,0.26,0.06,1.14,23.376666666666665
2021-08-04,23.32,23.26,23.4,23.12,693896,1612431664.0,1.2,-0.3,-0.07,0.71,23.26
2021-08-05,23.14,22.87,23.39,22.81,778635,1794024576.0,2.49,-1.68,-0.39,0.79,23.023333333333337
2021-08-06,23.0,23.08,23.23,22.9,601334,1386423872.0,1.44,0.92,0.21,0.61,23.069999999999997
2021-08-09,23.0,23.52,23.8,22.96,1128293,2655103104.0,3.64,1.91,0.44,1.15,23.426666666666666
2021-08-10,23.42,23.77,23.84,23.25,1081770,2549716976.0,2.51,1.06,0.25,1.1,23.62
2021-08-11,23.73,23.7,24.08,23.6,1018741,2428059536.0,2.02,-0.29,-0.07,1.04,23.793333333333333
2021-08-12,23.76,23.74,24.05,23.63,726114,1727545056.0,1.77,0.17,0.04,0.74,23.80666666666667
2021-08-13,23.68,24.1,24.15,23.61,1102724,2641504160.0,2.27,1.52,0.36,1.12,23.953333333333333
2021-08-16,24.12,24.01,24.5,23.91,1213354,2939197472.0,2.45,-0.37,-0.09,1.24,24.14
2021-08-17,23.88,23.91,24.64,23.82,1839349,4468568832.0,3.42,-0.42,-0.1,1.87,24.123333333333335
2021-08-18,23.96,25.25,25.4,23.9,3162188,7855653120.0,6.27,5.6,1.34,3.22,24.849999999999998
2021-08-19,25.07,24.64,25.33,24.5,1981783,4914386688.0,3.29,-2.42,-0.61,2.02,24.823333333333334
2021-08-20,24.34,24.24,24.49,23.9,1363300,3302682016.0,2.39,-1.62,-0.4,1.39,24.209999999999997
2021-08-23,24.39,24.43,24.73,24.25,1164596,2848711696.0,1.98,0.78,0.19,1.19,24.47
2021-08-24,24.56,25.14,25.35,24.4,2208822,5515599104.0,3.89,2.91,0.71,2.25,24.963333333333335
2021-08-25,25.06,24.92,25.47,24.88,1353686,3396550352.0,2.35,-0.88,-0.22,1.38,25.09
2021-08-26,24.81,24.58,25.0,24.56,1044624,2584003712.0,1.77,-1.36,-0.34,1.06,24.713333333333335
2021-08-27,24.65,24.73,25.18,24.6,1038330,2578768896.0,2.36,0.61,0.15,1.06,24.83666666666667
2021-08-30,25.15,24.34,25.28,24.28,1386131,3418390272.0,4.04,-1.58,-0.39,1.41,24.633333333333336
2021-08-31,24.25,25.68,26.13,24.19,3062855,7787736064.0,7.97,5.51,1.34,3.12,25.333333333333332
2021-09-01,25.7,26.89,27.6,25.56,4375223,11646798336.0,7.94,4.71,1.21,4.46,26.683333333333334
2021-09-02,26.8,27.09,27.2,26.55,2604357,7004441088.0,2.42,0.74,0.2,2.65,26.94666666666667
2021-09-03,28.1,26.59,28.23,26.48,2825812,7711825408.0,6.46,-1.85,-0.5,2.88,27.099999999999998
2021-09-06,26.62,26.82,27.39,26.62,1800826,4861495808.0,2.9,0.86,0.23,1.83,26.94333333333334
2021-09-07,26.82,27.15,27.38,26.3,2096082,5642029312.0,4.03,1.23,0.33,2.14,26.94333333333333
2021-09-08,27.0,26.9,27.63,26.86,1566587,4251631328.0,2.84,-0.92,-0.25,1.6,27.129999999999995
2021-09-09,26.61,26.73,26.87,26.36,1199153,3193017872.0,1.9,-0.63,-0.17,1.22,26.653333333333336
2021-09-10,26.81,27.27,27.98,26.81,2152492,5887666176.0,4.38,2.02,0.54,2.19,27.353333333333335
2021-09-13,27.25,27.19,27.59,27.06,1215742,3316633776.0,1.94,-0.29,-0.08,1.24,27.28
2021-09-14,27.25,26.48,27.41,26.32,1602296,4290873200.0,4.01,-2.61,-0.71,1.63,26.736666666666668
2021-09-15,26.42,26.24,26.64,26.01,1089052,2857648544.0,2.38,-0.91,-0.24,1.11,26.296666666666667
2021-09-16,26.28,25.48,26.33,25.31,1347735,3487369504.0,3.89,-2.9,-0.76,1.37,25.706666666666667
2021-09-17,25.5,25.95,26.1,25.5,1077623,2781670928.0,2.35,1.84,0.47,1.1,25.849999999999998
2021-09-22,25.51,25.69,25.97,25.3,895727,2290076448.0,2.58,-1.0,-0.26,0.91,25.653333333333332
2021-09-23,25.82,26.2,26.29,25.76,1040007,2711282464.0,2.06,1.99,0.51,1.06,26.083333333333332
2021-09-24,26.26,26.04,26.45,26.01,816947,2140439504.0,1.68,-0.61,-0.16,0.83,26.166666666666668
2021-09-27,26.02,25.65,26.25,25.38,952229,2458101856.0,3.34,-1.5,-0.39,0.97,25.76
2021-09-28,25.6,25.86,26.06,25.51,711047,1836158848.0,2.14,0.82,0.21,0.72,25.810000000000002
2021-09-29,25.61,25.61,25.8,25.16,944263,2408742000.0,2.47,-0.97,-0.25,0.96,25.52333333333333
2021-09-30,25.65,25.28,25.77,25.07,834290,2112289888.0,2.73,-1.29,-0.33,0.85,25.373333333333335
2021-10-08,25.4,25.75,25.85,25.4,751306,1928003136.0,1.78,1.86,0.47,0.77,25.666666666666668
2021-10-11,25.85,25.66,26.14,25.65,589345,1525344368.0,1.9,-0.35,-0.09,0.6,25.816666666666666
2021-10-12,25.49,24.86,25.65,24.55,1125690,2814644336.0,4.29,-3.12,-0.8,1.15,25.02
2021-10-13,24.84,24.71,25.06,24.68,600363,1491566048.0,1.53,-0.6,-0.15,0.61,24.816666666666663
2021-10-14,24.8,24.76,24.85,24.41,493164,1215383760.0,1.78,0.2,0.05,0.5,24.673333333333336
2021-10-15,24.7,24.96,25.12,24.6,620779,1547360032.0,2.1,0.81,0.2,0.63,24.893333333333334
2021-10-18,24.96,24.98,25.21,24.8,486798,1214138624.0,1.64,0.08,0.02,0.5,24.99666666666667
2021-10-19,24.9,25.05,25.22,24.86,511627,1281873536.0,1.44,0.28,0.07,0.52,25.043333333333333
2021-10-20,25.18,25.0,25.23,24.98,503287,1261270368.0,1.0,-0.2,-0.05,0.51,25.070000000000004
2021-10-21,25.0,25.16,25.39,24.88,632570,1591270032.0,2.04,0.64,0.16,0.64,25.14333333333333
2021-10-22,25.2,25.46,25.57,25.12,692221,1754717792.0,1.79,1.19,0.3,0.71,25.383333333333336
2021-10-25,25.46,25.65,25.73,25.18,808745,2058553024.0,2.16,0.75,0.19,0.82,25.52
2021-10-26,25.65,25.26,25.71,25.25,609003,1550328528.0,1.79,-1.52,-0.39,0.62,25.406666666666666
2021-10-27,25.09,24.67,25.26,24.56,802148,1994918672.0,2.77,-2.34,-0.59,0.82,24.830000000000002
2021-10-28,24.61,24.75,25.06,24.58,648388,1610473936.0,1.95,0.32,0.08,0.66,24.796666666666667
2021-10-29,25.0,25.88,26.14,24.81,1641830,4208839248.0,5.37,4.57,1.13,1.67,25.61
2021-11-01,25.8,25.98,26.1,25.73,979594,2540040720.0,1.43,0.39,0.1,1.0,25.936666666666667
2021-11-02,25.9,25.53,26.09,25.25,898837,2300876816.0,3.23,-1.73,-0.45,0.92,25.623333333333335
2021-11-03,25.5,25.39,25.66,25.25,570295,1449182240.0,1.61,-0.55,-0.14,0.58,25.433333333333334
2021-11-04,25.6,25.44,25.76,25.3,630367,1605802624.0,1.81,0.2,0.05,0.64,25.5
2021-11-05,25.3,25.36,25.67,25.23,545238,1386543792.0,1.73,-0.31,-0.08,0.56,25.42
2021-11-08,25.27,25.46,25.68,25.02,568212,1441756432.0,2.6,0.39,0.1,0.58,25.386666666666667
2021-11-09,25.53,25.58,25.63,25.25,563575,1435080528.0,1.49,0.47,0.12,0.57,25.486666666666665
2021-11-10,25.49,25.01,25.57,24.77,1057430,2649688784.0,3.13,-2.23,-0.57,1.08,25.11666666666667
2021-11-11,24.9,25.75,25.93,24.9,1455579,3719322576.0,4.12,2.96,0.74,1.48,25.526666666666667
2021-11-12,25.69,25.34,25.69,25.08,1088599,2756837664.0,2.37,-1.59,-0.41,1.11,25.37
2021-11-15,25.38,25.22,25.5,25.05,642137,1619936944.0,1.78,-0.47,-0.12,0.65,25.256666666666664
2021-11-16,25.06,24.01,25.15,23.95,2281491,5565688320.0,4.76,-4.8,-1.21,2.32,24.37
2021-11-17,23.91,24.04,24.14,23.86,678137,1628413104.0,1.17,0.12,0.03,0.69,24.013333333333332
2021-11-18,24.0,24.08,24.16,23.7,785012,1878985472.0,1.91,0.17,0.04,0.8,23.98
2021-11-19,24.01,24.3,24.44,23.93,796637,1928681040.0,2.12,0.91,0.22,0.81,24.223333333333333
2021-11-22,24.28,24.29,24.52,24.24,696913,1699313808.0,1.15,-0.04,-0.01,0.71,24.349999999999998
2021-11-23,24.28,24.21,24.5,24.2,646040,1572556784.0,1.24,-0.33,-0.08,0.66,24.30333333333333
2021-11-24,24.2,24.19,24.33,24.05,516818,1248099648.0,1.16,-0.08,-0.02,0.53,24.189999999999998
2021-11-25,24.15,24.09,24.24,24.02,451105,1086929616.0,0.91,-0.41,-0.1,0.46,24.116666666666664
2021-11-26,24.03,23.92,24.08,23.91,470738,1128056848.0,0.71,-0.71,-0.17,0.48,23.97
2021-11-29,23.7,23.8,23.81,23.62,632218,1499468704.0,0.79,-0.5,-0.12,0.64,23.743333333333336
2021-11-30,23.95,23.77,23.99,23.72,618799,1476947408.0,1.13,-0.13,-0.03,0.63,23.826666666666664
2021-12-01,23.7,24.23,24.29,23.65,842459,2034164816.0,2.69,1.94,0.46,0.86,24.05666666666667
2021-12-02,24.19,24.4,24.55,24.1,739732,1803837008.0,1.86,0.7,0.17,0.75,24.350000000000005
2021-12-03,24.5,24.78,24.9,24.45,1045719,2584044240.0,1.84,1.56,0.38,1.07,24.709999999999997
2021-12-06,25.01,25.91,26.5,25.01,3164170,8215428608.0,6.01,4.56,1.13,3.22,25.80666666666667
2021-12-07,26.2,26.15,26.5,26.01,1836994,4821063424.0,1.89,0.93,0.24,1.87,26.22
2021-12-08,26.35,26.49,26.62,26.06,1418087,3737147808.0,2.14,1.3,0.34,1.44,26.39
2021-12-09,26.4,26.88,27.24,26.35,1895882,5090108160.0,3.36,1.47,0.39,1.93,26.823333333333334
2021-12-10,26.57,26.44,26.63,26.25,1213976,3207991792.0,1.41,-1.64,-0.44,1.24,26.439999999999998
2021-12-13,27.0,26.67,27.27,26.66,1548179,4166017712.0,2.31,0.87,0.23,1.58,26.866666666666664
2021-12-14,26.5,26.32,26.64,26.21,910137,2401177776.0,1.61,-1.31,-0.35,0.93,26.39
2021-12-15,26.47,26.4,26.76,26.31,678403,1798785312.0,1.71,0.3,0.08,0.69,26.49
2021-12-16,26.45,26.65,26.78,26.39,590211,1569049264.0,1.48,0.95,0.25,0.6,26.606666666666666
2021-12-17,26.75,26.29,26.82,26.27,665803,1764408208.0,2.06,-1.35,-0.36,0.68,26.459999999999997
2021-12-20,26.3,25.88,26.5,25.81,749119,1952963392.0,2.62,-1.56,-0.41,0.76,26.063333333333333
2021-12-21,25.83,26.11,26.28,25.83,530788,1385647968.0,1.74,0.89,0.23,0.54,26.073333333333334
2021-12-22,26.12,25.88,26.23,25.87,398667,1035741776.0,1.38,-0.88,-0.23,0.41,25.993333333333336
2021-12-23,25.91,25.93,26.06,25.72,448029,1158008784.0,1.31,0.19,0.05,0.46,25.903333333333336
2021-12-24,25.92,25.69,26.2,25.68,499961,1293655216.0,2.01,-0.93,-0.24,0.51,25.856666666666666
2021-12-27,25.81,26.0,26.05,25.64,451896,1171037664.0,1.6,1.21,0.31,0.46,25.896666666666665
2021-12-28,26.1,26.05,26.28,25.84,549142,1430073408.0,1.69,0.19,0.05,0.56,26.05666666666667
2021-12-29,26.13,25.88,26.13,25.83,485993,1262206544.0,1.15,-0.65,-0.17,0.5,25.946666666666662
