date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-03-11,11.46,11.78,11.81,11.41,656647,764088352.0,3.44,1.38,0.16,1.83,11.666666666666666
2021-03-12,11.76,11.7,11.97,11.45,776145,908645248.0,4.41,-0.68,-0.08,2.16,11.706666666666669
2021-03-15,11.56,11.38,11.56,11.28,421705,481978032.0,2.39,-2.74,-0.32,1.17,11.406666666666666
2021-03-16,11.42,11.42,11.48,11.27,292796,333472000.0,1.85,0.35,0.04,0.82,11.39
2021-03-17,11.48,11.46,11.58,11.35,329147,377314464.0,2.01,0.35,0.04,0.92,11.463333333333333
2021-03-18,11.46,11.35,11.53,11.3,359437,409533824.0,2.01,-0.96,-0.11,1.0,11.393333333333333
2021-03-19,11.28,11.16,11.33,11.15,338871,380050112.0,1.59,-1.67,-0.19,0.94,11.213333333333333
2021-03-22,11.25,11.33,11.45,11.18,356953,404221968.0,2.42,1.52,0.17,0.99,11.32
2021-03-23,11.34,11.7,11.91,11.29,797395,926764976.0,5.47,3.27,0.37,2.22,11.633333333333333
2021-03-24,11.6,11.74,12.05,11.58,890185,1053313536.0,4.02,0.34,0.04,2.48,11.790000000000001
2021-03-25,11.61,11.65,11.88,11.6,458141,537312784.0,2.39,-0.77,-0.09,1.28,11.71
2021-03-26,11.7,11.67,11.75,11.57,346234,404154608.0,1.55,0.17,0.02,0.96,11.663333333333334
2021-03-29,11.67,11.52,11.74,11.51,334987,388701296.0,1.97,-1.29,-0.15,0.93,11.589999999999998
2021-03-30,11.52,11.24,11.56,11.18,533322,603482832.0,3.3,-2.43,-0.28,1.49,11.326666666666668
2021-03-31,11.22,11.14,11.31,11.13,291285,325786032.0,1.6,-0.89,-0.1,0.81,11.193333333333333
2021-04-01,11.16,11.23,11.29,11.13,224338,251447989.0,1.44,0.81,0.09,0.63,11.216666666666669
2021-04-02,11.29,11.21,11.31,11.18,241996,271669104.0,1.16,-0.18,-0.02,0.67,11.233333333333334
2021-04-06,11.27,11.2,11.35,11.18,193450,217288319.0,1.52,-0.09,-0.01,0.54,11.243333333333334
2021-04-07,11.2,11.23,11.32,11.15,240480,269871776.0,1.52,0.27,0.03,0.67,11.233333333333334
2021-04-08,11.19,11.25,11.4,11.17,377863,427025488.0,2.05,0.18,0.02,1.05,11.273333333333333
2021-04-09,11.2,11.09,11.26,11.07,288763,322153792.0,1.69,-1.42,-0.16,0.8,11.14
2021-04-12,11.03,10.62,11.03,10.56,463641,499893312.0,4.24,-4.24,-0.47,1.29,10.736666666666666
2021-04-13,10.66,10.57,10.7,10.51,279916,296722768.0,1.79,-0.47,-0.05,0.78,10.593333333333334
2021-04-14,10.6,10.73,10.81,10.55,254067,272527392.0,2.46,1.51,0.16,0.71,10.696666666666667
2021-04-15,10.65,10.6,10.66,10.52,219905,232687644.0,1.3,-1.21,-0.13,0.61,10.593333333333334
2021-04-16,10.64,10.63,10.71,10.58,225258,239726762.0,1.23,0.28,0.03,0.63,10.64
2021-04-19,10.61,10.87,10.9,10.61,384851,415091088.0,2.73,2.26,0.24,1.07,10.793333333333331
2021-04-20,10.91,10.95,11.21,10.87,465249,513795552.0,3.13,0.74,0.08,1.3,11.01
2021-04-21,10.91,10.96,11.1,10.85,269438,296139808.0,2.28,0.09,0.01,0.75,10.969999999999999
2021-04-22,10.96,10.99,11.12,10.92,287614,316888064.0,1.82,0.27,0.03,0.8,11.01
2021-04-23,10.96,10.94,10.98,10.79,252786,275133472.0,1.73,-0.45,-0.05,0.7,10.903333333333334
2021-04-26,10.85,10.65,11.05,10.63,330524,358147520.0,3.84,-2.65,-0.29,0.92,10.776666666666666
2021-04-27,10.63,10.64,10.74,10.53,251355,267374931.0,1.97,-0.09,-0.01,0.7,10.636666666666667
2021-04-28,10.6,10.63,10.65,10.55,193147,204620564.0,0.94,-0.09,-0.01,0.54,10.610000000000001
2021-04-29,9.93,10.19,10.42,9.93,839486,852560032.0,4.61,-4.14,-0.44,2.34,10.18
2021-04-30,10.12,9.99,10.13,9.97,437592,438929232.0,1.57,-1.96,-0.2,1.22,10.030000000000001
2021-05-06,10.1,10.01,10.16,9.99,265466,267090633.0,1.7,0.2,0.02,0.74,10.053333333333333
2021-05-07,10.0,10.01,10.06,9.91,236778,236543651.0,1.5,0.0,0.0,0.66,9.993333333333332
2021-05-10,10.02,10.02,10.07,9.98,216664,217120904.0,0.9,0.1,0.01,0.6,10.023333333333333
2021-05-11,9.95,10.18,10.24,9.93,319188,322587536.0,3.09,1.6,0.16,0.89,10.116666666666667
2021-05-12,10.1,10.14,10.17,10.06,201142,203376065.0,1.08,-0.39,-0.04,0.56,10.123333333333333
2021-05-13,10.1,10.09,10.22,10.06,172513,174659466.0,1.58,-0.49,-0.05,0.48,10.123333333333333
2021-05-14,10.12,10.83,10.92,10.11,995166,1051030656.0,8.03,7.33,0.74,2.77,10.62
2021-05-17,10.67,10.79,10.92,10.59,679657,731933296.0,3.05,-0.37,-0.04,1.89,10.766666666666666
2021-05-18,10.84,10.74,11.02,10.72,418755,454176320.0,2.78,-0.46,-0.05,1.17,10.826666666666668
2021-05-19,10.72,10.69,10.84,10.64,303894,325809344.0,1.86,-0.47,-0.05,0.85,10.723333333333334
2021-05-20,10.65,10.81,10.98,10.64,471712,509809792.0,3.18,1.12,0.12,1.31,10.81
2021-05-21,10.84,10.93,11.28,10.76,764771,842633920.0,4.81,1.11,0.12,2.13,10.99
2021-05-24,10.89,11.05,11.19,10.87,629210,695867392.0,2.93,1.1,0.12,1.75,11.036666666666667
2021-05-25,11.05,11.35,11.5,11.01,1006161,1140034848.0,4.43,2.71,0.3,2.8,11.286666666666667
2021-05-26,11.45,11.25,11.6,11.23,887464,1012263184.0,3.26,-0.88,-0.1,2.47,11.36
2021-05-27,11.2,11.3,11.42,11.19,511068,577533664.0,2.04,0.44,0.05,1.42,11.303333333333333
2021-05-28,11.27,11.35,11.5,11.21,632856,717377888.0,2.57,0.44,0.05,1.76,11.353333333333333
2021-05-31,11.28,11.26,11.28,11.1,523009,584766256.0,1.59,-0.79,-0.09,1.46,11.213333333333333
2021-06-01,11.2,11.16,11.23,11.0,422345,468995120.0,2.04,-0.89,-0.1,1.18,11.13
2021-06-02,11.16,11.02,11.31,11.01,347282,386723696.0,2.69,-1.25,-0.14,0.97,11.113333333333335
2021-06-03,11.05,11.02,11.25,11.01,356537,396684880.0,2.18,0.0,0.0,0.99,11.093333333333334
2021-06-04,10.94,11.12,11.49,10.92,554174,618010992.0,5.17,0.91,0.1,1.54,11.176666666666668
2021-06-07,10.97,10.93,11.15,10.89,347944,382577408.0,2.34,-1.71,-0.19,0.97,10.99
2021-06-08,10.9,10.9,11.07,10.88,355997,390676608.0,1.74,-0.27,-0.03,0.99,10.950000000000001
2021-06-09,11.0,10.86,11.14,10.81,402751,441671392.0,3.03,-0.37,-0.04,1.12,10.936666666666667
2021-06-10,10.86,10.86,11.0,10.8,330990,359584672.0,1.84,0.0,0.0,0.92,10.886666666666665
2021-06-11,11.01,10.71,11.08,10.67,515260,562085616.0,3.78,-1.38,-0.15,1.44,10.82
2021-06-15,10.62,10.31,10.63,10.3,406217,422716864.0,3.08,-3.73,-0.4,1.13,10.413333333333334
2021-06-16,10.31,10.32,10.42,10.24,288497,298210112.0,1.75,0.1,0.01,0.8,10.326666666666666
2021-06-17,10.32,10.35,10.44,10.3,230277,238616519.0,1.36,0.29,0.03,0.64,10.363333333333335
2021-06-18,10.3,10.39,10.48,10.28,343652,356392384.0,1.93,0.39,0.04,0.96,10.383333333333333
2021-06-21,10.4,10.39,10.52,10.35,267224,278345520.0,1.64,0.0,0.0,0.74,10.42
2021-06-22,10.43,10.37,10.48,10.36,254366,264614696.0,1.15,-0.19,-0.02,0.71,10.403333333333334
2021-06-23,10.36,10.38,10.46,10.3,279704,290207728.0,1.54,0.1,0.01,0.78,10.38
2021-06-24,10.38,10.41,10.51,10.36,326903,340794672.0,1.45,0.29,0.03,0.91,10.426666666666666
2021-06-25,10.43,10.66,10.75,10.38,621238,658719504.0,3.55,2.4,0.25,1.73,10.596666666666668
2021-06-28,10.69,10.51,10.69,10.47,369936,389698240.0,2.06,-1.41,-0.15,1.03,10.556666666666667
2021-06-29,10.49,10.43,10.56,10.43,244544,256415109.0,1.24,-0.76,-0.08,0.68,10.473333333333334
2021-06-30,10.42,10.49,10.54,10.37,251889,263265993.0,1.63,0.58,0.06,0.7,10.466666666666667
2021-07-01,10.62,10.19,10.69,10.17,390686,406607008.0,4.96,-2.86,-0.3,1.09,10.35
2021-07-02,10.18,10.06,10.24,10.01,296987,299715600.0,2.26,-1.28,-0.13,0.83,10.103333333333333
2021-07-05,10.09,10.07,10.14,10.0,192596,193692308.0,1.39,0.1,0.01,0.54,10.07
2021-07-06,10.11,10.16,10.19,10.04,209512,211809381.0,1.49,0.89,0.09,0.58,10.129999999999999
2021-07-07,10.12,10.21,10.27,10.11,202329,206457296.0,1.57,0.49,0.05,0.56,10.196666666666667
2021-07-08,10.28,10.16,10.3,10.12,205664,209621590.0,1.76,-0.49,-0.05,0.57,10.193333333333333
2021-07-09,10.09,10.16,10.18,10.04,205420,208105125.0,1.38,0.0,0.0,0.57,10.126666666666667
2021-07-12,10.26,10.31,10.42,10.19,373008,384393712.0,2.26,1.48,0.15,1.04,10.306666666666667
2021-07-13,10.28,10.24,10.31,10.2,223872,229328219.0,1.07,-0.68,-0.07,0.62,10.25
2021-07-14,10.25,10.16,10.28,10.12,239409,243929901.0,1.56,-0.78,-0.08,0.67,10.186666666666666
2021-07-15,10.18,10.28,10.32,10.16,282479,289376240.0,1.57,1.18,0.12,0.79,10.253333333333332
2021-07-16,10.31,10.25,10.38,10.18,316681,325265200.0,1.95,-0.29,-0.03,0.88,10.270000000000001
2021-07-19,10.23,10.11,10.23,10.06,251510,254585120.0,1.66,-1.37,-0.14,0.7,10.133333333333333
2021-07-20,10.07,10.13,10.15,10.06,166951,168562977.0,0.89,0.2,0.02,0.47,10.113333333333335
2021-07-21,10.16,10.25,10.31,10.14,318024,325656496.0,1.68,1.18,0.12,0.89,10.233333333333334
2021-07-22,10.22,10.39,10.48,10.21,444319,460322256.0,2.63,1.37,0.14,1.24,10.360000000000001
2021-07-23,10.36,10.49,10.72,10.32,647872,681731472.0,3.85,0.96,0.1,1.81,10.51
2021-07-26,10.49,10.21,10.56,10.16,522830,541477728.0,3.81,-2.67,-0.28,1.46,10.31
2021-07-27,10.22,9.93,10.27,9.9,482512,486024720.0,3.62,-2.74,-0.28,1.34,10.033333333333333
2021-07-28,9.93,9.84,10.04,9.81,355016,352104608.0,2.32,-0.91,-0.09,0.99,9.896666666666667
2021-07-29,9.95,9.92,10.02,9.82,307763,304945328.0,2.03,0.81,0.08,0.86,9.92
2021-07-30,9.88,9.73,9.88,9.7,302266,295329808.0,1.81,-1.92,-0.19,0.84,9.77
2021-08-02,9.7,10.02,10.24,9.58,499699,494716144.0,6.78,2.98,0.29,1.39,9.946666666666667
2021-08-03,9.96,10.02,10.21,9.9,440617,442472816.0,3.09,0.0,0.0,1.23,10.043333333333333
2021-08-04,9.95,9.9,10.02,9.83,334558,331699920.0,1.9,-1.2,-0.12,0.93,9.916666666666666
2021-08-05,9.91,9.83,10.02,9.81,266791,264024706.0,2.12,-0.71,-0.07,0.74,9.886666666666665
2021-08-06,9.85,9.83,9.93,9.75,284935,280011616.0,1.83,0.0,0.0,0.79,9.836666666666666
2021-08-09,9.84,9.95,10.04,9.81,392512,391115376.0,2.34,1.22,0.12,1.09,9.933333333333334
2021-08-10,9.93,10.06,10.08,9.87,395760,395205312.0,2.11,1.11,0.11,1.1,10.003333333333332
2021-08-11,10.09,10.0,10.13,9.97,337542,339313744.0,1.59,-0.6,-0.06,0.94,10.033333333333333
2021-08-12,9.98,9.99,10.09,9.97,244771,245041656.0,1.2,-0.1,-0.01,0.68,10.016666666666667
2021-08-13,9.99,10.01,10.09,9.94,274717,274820544.0,1.5,0.2,0.02,0.77,10.013333333333334
2021-08-16,10.06,10.17,10.27,10.03,460764,468136032.0,2.4,1.6,0.16,1.28,10.156666666666666
2021-08-17,10.1,10.13,10.45,10.07,662052,679658112.0,3.74,-0.39,-0.04,1.84,10.216666666666667
2021-08-18,10.13,10.68,10.72,10.1,1247839,1309084976.0,6.12,5.43,0.55,3.48,10.5
2021-08-19,10.62,10.52,10.85,10.49,826883,877212624.0,3.37,-1.5,-0.16,2.3,10.62
2021-08-20,10.5,10.56,10.61,10.37,580919,609966992.0,2.28,0.38,0.04,1.62,10.513333333333334
2021-08-23,10.61,10.5,10.71,10.41,504464,530980480.0,2.84,-0.57,-0.06,1.41,10.540000000000001
2021-08-24,10.5,10.58,10.65,10.38,571667,601973024.0,2.57,0.76,0.08,1.59,10.536666666666667
2021-08-25,10.5,10.52,10.65,10.47,421268,443677232.0,1.7,-0.57,-0.06,1.17,10.546666666666667
2021-08-26,10.48,10.69,10.9,10.47,876748,939479248.0,4.09,1.62,0.17,2.44,10.686666666666667
2021-08-27,10.6,10.38,10.67,10.37,608775,639122192.0,2.81,-2.9,-0.31,1.7,10.473333333333334
2021-08-30,10.4,10.29,10.47,10.2,492693,507441040.0,2.6,-0.87,-0.09,1.37,10.32
2021-08-31,10.22,10.38,10.46,10.2,471528,487054192.0,2.53,0.87,0.09,1.31,10.346666666666666
2021-09-01,10.37,10.91,11.09,10.34,1349166,1452371312.0,7.23,5.11,0.53,3.76,10.780000000000001
2021-09-02,10.8,10.98,11.15,10.75,1291703,1416598576.0,3.67,0.64,0.07,3.6,10.959999999999999
2021-09-03,11.39,10.94,11.49,10.88,1136612,1259502128.0,5.56,-0.36,-0.04,3.17,11.103333333333333
2021-09-06,11.26,11.42,11.72,11.2,1423945,1627739248.0,4.75,4.39,0.48,3.97,11.446666666666667
2021-09-07,11.35,11.72,11.73,11.28,1228612,1416424560.0,3.94,2.63,0.3,3.42,11.576666666666666
2021-09-08,11.69,11.83,11.94,11.56,1119763,1312574560.0,3.24,0.94,0.11,3.12,11.776666666666666
2021-09-09,11.71,11.79,11.8,11.55,717993,838995344.0,2.11,-0.34,-0.04,2.0,11.713333333333333
2021-09-10,12.22,11.74,12.5,11.74,1603301,1943694304.0,6.45,-0.42,-0.05,4.47,11.993333333333334
2021-09-13,11.55,11.45,11.79,11.45,970645,1125605664.0,2.9,-2.47,-0.29,2.7,11.563333333333333
2021-09-14,11.43,11.19,11.52,11.15,678608,770603408.0,3.23,-2.27,-0.26,1.89,11.286666666666667
2021-09-15,11.22,11.25,11.38,11.13,465664,524235376.0,2.23,0.54,0.06,1.3,11.253333333333336
2021-09-16,11.31,11.08,11.32,11.03,428386,478054544.0,2.58,-1.51,-0.17,1.19,11.143333333333333
2021-09-17,11.09,11.16,11.17,10.96,423725,469647264.0,1.9,0.72,0.08,1.18,11.09666666666667
2021-09-22,11.03,11.03,11.11,10.91,335088,369052752.0,1.79,-1.16,-0.13,0.93,11.016666666666666
2021-09-23,11.1,11.18,11.22,11.03,381860,425285776.0,1.72,1.36,0.15,1.06,11.143333333333333
2021-09-24,11.2,10.81,11.21,10.8,445235,489471504.0,3.67,-3.31,-0.37,1.24,10.94
2021-09-27,10.81,10.62,10.9,10.57,419481,450030032.0,3.05,-1.76,-0.19,1.17,10.696666666666665
2021-09-28,10.68,10.77,10.84,10.65,327396,352503248.0,1.79,1.41,0.15,0.91,10.753333333333336
2021-09-29,10.68,10.79,10.8,10.56,367087,392487456.0,2.23,0.19,0.02,1.02,10.716666666666667
2021-09-30,10.79,10.81,10.85,10.69,252934,272588672.0,1.48,0.19,0.02,0.7,10.783333333333333
2021-10-08,10.89,10.88,10.98,10.82,269816,293911296.0,1.48,0.65,0.07,0.75,10.893333333333333
2021-10-11,10.9,10.78,10.94,10.77,222115,240872073.0,1.56,-0.92,-0.1,0.62,10.83
2021-10-12,10.73,10.57,10.76,10.43,327801,347504544.0,3.06,-1.95,-0.21,0.91,10.586666666666666
2021-10-13,10.57,10.67,10.71,10.5,192862,204838053.0,1.99,0.95,0.1,0.54,10.626666666666667
2021-10-14,10.67,10.67,10.69,10.58,157019,166992210.0,1.03,0.0,0.0,0.44,10.646666666666667
2021-10-15,10.6,10.63,10.75,10.57,165221,176049881.0,1.69,-0.37,-0.04,0.46,10.65
2021-10-18,10.64,10.66,10.68,10.53,173817,184436565.0,1.41,0.28,0.03,0.48,10.623333333333333
2021-10-19,10.66,10.82,10.84,10.62,279939,301411440.0,2.06,1.5,0.16,0.78,10.76
2021-10-20,10.85,10.77,10.86,10.73,172169,185712522.0,1.2,-0.46,-0.05,0.48,10.786666666666667
2021-10-21,10.75,11.09,11.36,10.75,672787,745883088.0,5.66,2.97,0.32,1.87,11.066666666666668
2021-10-22,11.0,11.13,11.25,10.95,437515,486225200.0,2.71,0.36,0.04,1.22,11.11
2021-10-25,11.25,11.33,11.4,11.04,568058,638362720.0,3.23,1.8,0.2,1.58,11.256666666666666
2021-10-26,11.22,11.07,11.25,11.06,352465,392945056.0,1.68,-2.29,-0.26,0.98,11.126666666666667
2021-10-27,11.02,10.75,11.04,10.71,396076,429103952.0,2.98,-2.89,-0.32,1.1,10.833333333333334
2021-10-28,10.69,10.74,10.94,10.67,284027,306543888.0,2.51,-0.09,-0.01,0.79,10.783333333333333
2021-10-29,10.53,10.26,10.54,10.08,613926,631505792.0,4.28,-4.47,-0.48,1.71,10.293333333333331
2021-11-01,10.19,10.22,10.34,10.18,292646,300190912.0,1.56,-0.39,-0.04,0.82,10.246666666666668
2021-11-02,10.17,9.98,10.26,9.91,346438,349117504.0,3.42,-2.35,-0.24,0.97,10.05
2021-11-03,9.99,10.04,10.09,9.98,159845,160258579.0,1.1,0.6,0.06,0.45,10.036666666666667
2021-11-04,10.09,10.05,10.14,10.01,175215,176299567.0,1.29,0.1,0.01,0.49,10.066666666666666
2021-11-05,10.01,10.02,10.12,10.0,184381,185383702.0,1.19,-0.3,-0.03,0.51,10.046666666666665
2021-11-08,9.99,10.09,10.15,9.97,176041,177195934.0,1.8,0.7,0.07,0.49,10.07
2021-11-09,10.23,10.18,10.24,10.12,216778,220876753.0,1.19,0.89,0.09,0.6,10.18
2021-11-10,10.18,10.27,10.33,10.15,251397,257582230.0,1.77,0.88,0.09,0.7,10.25
2021-11-11,10.26,10.43,10.48,10.25,367065,381815664.0,2.24,1.56,0.16,1.02,10.386666666666667
2021-11-12,10.45,10.41,10.47,10.34,207064,215099127.0,1.25,-0.19,-0.02,0.58,10.406666666666668
2021-11-15,10.47,10.46,10.52,10.38,212792,221990697.0,1.34,0.48,0.05,0.59,10.453333333333333
2021-11-16,10.38,10.3,10.48,10.28,298971,310229968.0,1.91,-1.53,-0.16,0.83,10.353333333333333
2021-11-17,10.24,10.27,10.33,10.22,189772,194966220.0,1.07,-0.29,-0.03,0.53,10.273333333333333
2021-11-18,10.26,10.12,10.29,10.11,245919,250260325.0,1.75,-1.46,-0.15,0.69,10.173333333333332
2021-11-19,10.12,10.33,10.38,10.08,333369,341720240.0,2.96,2.08,0.21,0.93,10.263333333333334
2021-11-22,10.26,10.3,10.41,10.24,285801,294867456.0,1.65,-0.29,-0.03,0.8,10.316666666666666
2021-11-23,10.27,10.42,10.55,10.25,414404,432348112.0,2.91,1.17,0.12,1.15,10.406666666666666
2021-11-24,10.37,10.37,10.45,10.33,241225,250399721.0,1.15,-0.48,-0.05,0.67,10.383333333333333
2021-11-25,10.43,10.53,10.72,10.38,424086,446694000.0,3.28,1.54,0.16,1.18,10.543333333333335
2021-11-26,10.5,10.42,10.53,10.42,228885,239580939.0,1.04,-1.04,-0.11,0.64,10.456666666666665
2021-11-29,10.3,10.33,10.4,10.3,216483,223806904.0,0.96,-0.86,-0.09,0.6,10.343333333333334
2021-11-30,10.35,10.18,10.43,10.18,301090,310014176.0,2.42,-1.45,-0.15,0.84,10.263333333333334
2021-12-01,10.18,10.51,10.57,10.16,468641,489468592.0,4.03,3.24,0.33,1.31,10.413333333333334
2021-12-02,10.44,10.52,10.63,10.42,335932,353927472.0,2.0,0.1,0.01,0.94,10.523333333333333
2021-12-03,10.55,10.59,10.7,10.51,351368,372545456.0,1.81,0.67,0.07,0.98,10.6
2021-12-06,10.8,10.6,10.93,10.59,637900,686440704.0,3.21,0.09,0.01,1.78,10.706666666666665
2021-12-07,10.73,10.94,11.17,10.63,988687,1080275856.0,5.09,3.21,0.34,2.75,10.913333333333334
2021-12-08,10.82,10.92,10.93,10.6,794760,857143024.0,3.02,-0.18,-0.02,2.21,10.816666666666668
2021-12-09,10.82,11.22,11.63,10.81,1473799,1663504544.0,7.51,2.75,0.3,4.11,11.22
2021-12-10,11.11,11.11,11.31,11.04,712946,793677456.0,2.41,-0.98,-0.11,1.99,11.153333333333334
2021-12-13,11.28,10.96,11.42,10.92,888749,992726448.0,4.5,-1.35,-0.15,2.48,11.1
2021-12-14,10.88,10.91,11.04,10.85,412792,450729472.0,1.73,-0.46,-0.05,1.15,10.933333333333332
2021-12-15,10.9,11.2,11.46,10.89,764961,854122432.0,5.22,2.66,0.29,2.13,11.183333333333332
2021-12-16,11.16,11.26,11.31,11.14,420334,471402032.0,1.52,0.54,0.06,1.17,11.236666666666666
2021-12-17,11.27,11.21,11.46,11.15,711567,802174176.0,2.75,-0.44,-0.05,1.98,11.273333333333333
2021-12-20,11.16,10.93,11.24,10.93,494629,546608192.0,2.77,-2.5,-0.28,1.38,11.033333333333333
2021-12-21,10.67,10.85,10.87,10.45,819235,872843440.0,3.84,-0.73,-0.08,2.28,10.723333333333334
2021-12-22,10.8,11.06,11.28,10.79,767597,850242256.0,4.52,1.94,0.21,2.14,11.043333333333335
2021-12-23,11.02,10.78,11.46,10.69,992877,1090454304.0,6.96,-2.53,-0.28,2.77,10.976666666666667
2021-12-24,10.78,11.07,11.4,10.78,1510801,1690421904.0,5.75,2.69,0.29,4.21,11.083333333333334
2021-12-27,11.11,10.91,11.19,10.76,731768,799680656.0,3.88,-1.45,-0.16,2.04,10.953333333333333
2021-12-28,11.01,11.08,11.1,10.81,645150,705844976.0,2.66,1.56,0.17,1.8,10.996666666666668
2021-12-29,11.04,10.8,11.05,10.76,607863,662360640.0,2.62,-2.53,-0.28,1.69,10.87
2021-12-30,10.83,11.86,11.88,10.82,3497688,4092578832.0,9.81,9.81,1.06,9.75,11.520000000000001
2021-12-31,11.56,11.12,11.58,11.12,2651114,2988872272.0,3.88,-6.24,-0.74,7.39,11.273333333333333
2022-01-04,11.04,11.02,11.09,10.92,969500,1065952864.0,1.53,-0.9,-0.1,2.7,11.01
2022-01-05,11.05,10.99,11.14,10.95,855280,944601760.0,1.72,-0.27,-0.03,2.38,11.026666666666666
2022-01-06,10.92,10.9,11.04,10.83,709640,776005040.0,1.91,-0.82,-0.09,1.98,10.923333333333332
2022-01-07,10.95,10.83,11.01,10.8,568867,620660576.0,1.93,-0.64,-0.07,1.59,10.88
