date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-03-19,40.05,38.55,40.1,38.31,552940,2155775488.0,4.43,-4.65,-1.88,0.81,38.986666666666665
2021-03-22,38.78,37.94,38.86,37.62,445494,1693633968.0,3.22,-1.58,-0.61,0.65,38.13999999999999
2021-03-23,37.96,38.2,38.71,37.52,340298,1295354144.0,3.14,0.69,0.26,0.5,38.14333333333334
2021-03-24,37.9,37.16,38.1,37.04,347755,1299653840.0,2.77,-2.72,-1.04,0.51,37.43333333333333
2021-03-25,36.95,37.5,37.84,36.95,221234,829594896.0,2.4,0.91,0.34,0.32,37.43
2021-03-26,37.8,38.51,39.09,37.77,406054,1563821504.0,3.52,2.69,1.01,0.59,38.45666666666667
2021-03-29,38.16,38.68,38.8,37.6,340188,1305293424.0,3.12,0.44,0.17,0.5,38.36000000000001
2021-03-30,38.4,38.36,38.57,37.79,309362,1177922608.0,2.02,-0.83,-0.32,0.45,38.24
2021-03-31,38.4,37.84,38.45,37.68,178711,678038416.0,2.01,-1.36,-0.52,0.26,37.99
2021-04-01,38.02,38.35,38.66,37.89,163204,626402112.0,2.03,1.35,0.51,0.24,38.300000000000004
2021-04-02,38.15,38.05,38.41,37.71,225965,858764016.0,1.83,-0.78,-0.3,0.33,38.056666666666665
2021-04-06,38.22,37.53,38.29,37.47,173561,653451472.0,2.16,-1.37,-0.52,0.25,37.76333333333333
2021-04-07,37.41,35.72,37.65,35.4,613488,2207017136.0,6.0,-4.82,-1.81,0.9,36.25666666666667
2021-04-08,35.58,36.33,36.5,35.53,321151,1160793312.0,2.72,1.71,0.61,0.47,36.12
2021-04-09,36.23,35.56,36.4,35.31,241390,857705760.0,3.0,-2.12,-0.77,0.35,35.75666666666667
2021-04-12,35.66,34.85,35.84,34.61,317094,1112112864.0,3.46,-2.0,-0.71,0.46,35.1
2021-04-13,35.1,34.58,35.28,34.23,302971,1048412096.0,3.01,-0.77,-0.27,0.44,34.696666666666665
2021-04-14,34.62,34.75,35.05,34.28,311221,1076407184.0,2.23,0.49,0.17,0.45,34.693333333333335
2021-04-15,34.34,34.06,34.45,33.53,376708,1277451392.0,2.65,-1.99,-0.69,0.55,34.013333333333335
2021-04-16,34.06,34.74,34.88,33.91,258761,893390608.0,2.85,2.0,0.68,0.38,34.51
2021-04-19,34.68,34.76,34.87,34.0,417104,1438625136.0,2.5,0.06,0.02,0.61,34.54333333333333
2021-04-20,34.54,34.23,34.57,34.03,404514,1387499264.0,1.55,-1.52,-0.53,0.59,34.276666666666664
2021-04-21,34.04,33.81,34.14,33.69,347500,1176840000.0,1.31,-1.23,-0.42,0.51,33.88
2021-04-22,34.26,33.8,34.32,33.68,315046,1069929360.0,1.89,-0.03,-0.01,0.46,33.93333333333333
2021-04-23,33.78,33.59,34.15,33.26,296782,999158672.0,2.63,-0.62,-0.21,0.43,33.666666666666664
2021-04-26,33.58,32.62,33.58,32.58,431054,1419365232.0,2.98,-2.89,-0.97,0.63,32.92666666666667
2021-04-27,32.74,33.3,33.52,32.52,350303,1155138496.0,3.07,2.08,0.68,0.51,33.11333333333334
2021-04-28,33.25,33.54,33.74,33.0,325798,1088975728.0,2.22,0.72,0.24,0.48,33.42666666666667
2021-04-29,33.31,33.78,34.1,33.18,445720,1503093968.0,2.74,0.72,0.24,0.65,33.68666666666667
2021-04-30,33.89,32.89,33.89,32.8,336826,1118657168.0,3.23,-2.63,-0.89,0.49,33.193333333333335
2021-05-06,32.86,32.97,33.5,32.77,274725,910049872.0,2.22,0.24,0.08,0.4,33.080000000000005
2021-05-07,33.1,32.27,33.32,32.13,287415,941030640.0,3.61,-2.12,-0.7,0.42,32.57333333333333
2021-05-10,32.45,32.7,32.72,32.21,225099,731478176.0,1.58,1.33,0.43,0.33,32.54333333333334
2021-05-11,32.54,32.46,32.65,31.97,314870,1014407232.0,2.08,-0.73,-0.24,0.46,32.36000000000001
2021-05-12,32.28,32.42,32.62,32.06,230431,744545248.0,1.73,-0.12,-0.04,0.34,32.36666666666667
2021-05-13,32.18,32.16,32.42,31.81,229512,736527232.0,1.88,-0.8,-0.26,0.34,32.13
2021-05-14,32.2,33.92,34.1,32.19,568959,1899316656.0,5.94,5.47,1.76,0.83,33.40333333333333
2021-05-17,33.81,33.81,34.1,33.5,301962,1019847456.0,1.77,-0.32,-0.11,0.44,33.803333333333335
2021-05-18,33.88,34.2,34.8,33.83,371633,1278674032.0,2.87,1.15,0.39,0.54,34.276666666666664
2021-05-19,34.09,33.76,34.36,33.55,262292,888841776.0,2.37,-1.29,-0.44,0.38,33.88999999999999
2021-05-20,33.77,34.45,34.75,33.55,324552,1111169792.0,3.55,2.04,0.69,0.47,34.25
2021-05-21,34.53,33.63,34.67,33.42,324570,1096931840.0,3.63,-2.38,-0.82,0.47,33.906666666666666
2021-05-24,33.52,33.73,34.06,33.4,224127,756465616.0,1.96,0.3,0.1,0.33,33.73
2021-05-25,33.75,35.45,35.97,33.48,803457,2820748656.0,7.38,5.1,1.72,1.17,34.96666666666666
2021-05-26,35.6,35.45,35.8,35.1,634639,2249188016.0,1.97,0.0,0.0,0.93,35.45
2021-05-27,35.11,35.12,35.49,34.81,377687,1324733248.0,1.92,-0.93,-0.33,0.55,35.14000000000001
2021-05-28,35.02,35.05,35.4,34.73,339829,1190834848.0,1.91,-0.2,-0.07,0.5,35.059999999999995
2021-05-31,35.01,34.4,35.01,33.9,411115,1409669360.0,3.17,-1.85,-0.65,0.6,34.43666666666667
2021-06-01,34.19,33.29,34.21,33.02,619231,2071893232.0,3.46,-3.23,-1.11,0.9,33.50666666666667
2021-06-02,33.28,33.52,33.64,33.0,365277,1218764944.0,1.92,0.69,0.23,0.53,33.38666666666666
2021-06-03,33.45,33.29,33.91,33.21,241157,809360720.0,2.09,-0.69,-0.23,0.35,33.47
2021-06-04,33.2,33.89,34.32,33.16,352373,1192007136.0,3.48,1.8,0.6,0.51,33.79
2021-06-07,33.8,33.97,34.08,33.57,218139,738012976.0,1.5,0.24,0.08,0.32,33.873333333333335
2021-06-08,33.91,34.3,34.55,33.66,328422,1122220896.0,2.62,0.97,0.33,0.48,34.169999999999995
2021-06-09,34.4,34.27,34.86,34.21,278344,959205120.0,1.9,-0.09,-0.03,0.41,34.446666666666665
2021-06-10,34.04,33.2,34.4,33.13,445280,1499078432.0,3.71,-3.12,-1.07,0.65,33.57666666666667
2021-06-11,33.25,32.51,33.28,32.1,547200,1783081440.0,3.55,-2.08,-0.69,0.8,32.629999999999995
2021-06-15,32.51,31.62,32.64,31.38,548033,1740457248.0,3.88,-2.74,-0.89,0.8,31.88
2021-06-16,31.59,31.75,32.02,31.51,259101,823774272.0,1.61,0.41,0.13,0.38,31.76
2021-06-17,31.6,30.75,31.86,30.6,447784,1390251040.0,3.97,-3.15,-1.0,0.65,31.070000000000004
2021-06-18,30.75,30.48,30.76,30.02,417526,1264747856.0,2.41,-0.88,-0.27,0.61,30.42
2021-06-21,30.22,29.96,30.27,29.6,426340,1274457008.0,2.2,-1.71,-0.52,0.62,29.94333333333334
2021-06-22,30.2,30.45,30.65,30.1,376341,1141913264.0,1.84,1.64,0.49,0.55,30.400000000000002
2021-06-23,30.25,30.66,30.83,30.22,313292,958434704.0,2.0,0.69,0.21,0.46,30.569999999999997
2021-06-24,30.69,30.72,30.97,30.5,277496,853194880.0,1.53,0.2,0.06,0.41,30.73
2021-06-25,30.8,31.05,31.27,30.8,360505,1119517920.0,1.53,1.07,0.33,0.53,31.040000000000003
2021-06-28,31.01,30.28,31.1,30.0,413295,1250131552.0,3.54,-2.48,-0.77,0.6,30.459999999999997
2021-06-29,30.05,30.07,30.37,30.02,301298,907563440.0,1.16,-0.69,-0.21,0.44,30.153333333333336
2021-06-30,28.77,28.97,29.05,28.67,208205,601607504.0,1.26,-3.66,-1.1,0.3,28.896666666666665
2021-07-01,28.97,29.34,29.48,28.49,358647,1039327152.0,3.42,1.28,0.37,0.52,29.103333333333335
2021-07-02,29.01,28.19,29.03,28.1,381275,1085588336.0,3.17,-3.92,-1.15,0.56,28.44
2021-07-05,28.1,28.32,28.37,27.87,271555,763016272.0,1.77,0.46,0.13,0.4,28.186666666666667
2021-07-06,28.29,29.13,29.26,28.21,390915,1126680752.0,3.71,2.86,0.81,0.57,28.866666666666664
2021-07-07,28.98,28.89,29.39,28.6,259844,750800240.0,2.71,-0.82,-0.24,0.38,28.959999999999997
2021-07-08,28.92,28.13,28.92,27.8,404461,1137883024.0,3.88,-2.63,-0.76,0.59,28.28333333333333
2021-07-09,27.9,27.9,28.47,27.69,333554,934653712.0,2.77,-0.82,-0.23,0.49,28.02
2021-07-12,28.09,27.45,28.09,27.32,437617,1209230400.0,2.76,-1.61,-0.45,0.64,27.62
2021-07-13,27.48,27.91,28.0,27.2,329441,912675424.0,2.91,1.68,0.46,0.48,27.703333333333333
2021-07-14,27.78,26.84,27.78,26.83,482468,1305144224.0,3.4,-3.83,-1.07,0.7,27.150000000000002
2021-07-15,26.93,28.37,28.58,26.93,719292,2008490240.0,6.15,5.7,1.53,1.05,27.959999999999997
2021-07-16,28.11,28.04,28.8,27.71,462840,1300048112.0,3.84,-1.16,-0.33,0.68,28.183333333333337
2021-07-19,27.85,28.15,28.15,27.3,356985,990214848.0,3.03,0.39,0.11,0.52,27.866666666666664
2021-07-20,27.8,27.61,28.13,27.42,268176,741739232.0,2.52,-1.92,-0.54,0.39,27.72
2021-07-21,27.46,27.87,28.1,27.39,396652,1098804304.0,2.57,0.94,0.26,0.58,27.786666666666665
2021-07-22,27.8,29.01,29.31,27.63,788889,2276211568.0,6.03,4.09,1.14,1.15,28.650000000000002
2021-07-23,29.04,29.14,29.44,28.71,560840,1634122928.0,2.52,0.45,0.13,0.82,29.096666666666668
2021-07-26,28.77,27.49,28.81,27.36,641752,1786180144.0,4.98,-5.66,-1.65,0.94,27.886666666666667
2021-07-27,27.49,26.5,27.62,26.31,496081,1332123456.0,4.77,-3.6,-0.99,0.72,26.810000000000002
2021-07-28,26.35,26.43,27.08,26.35,335674,893238048.0,2.75,-0.26,-0.07,0.49,26.62
2021-07-29,26.76,25.85,26.85,25.71,537637,1399190000.0,4.31,-2.19,-0.58,0.79,26.136666666666667
2021-07-30,25.8,26.02,26.3,25.35,344648,891793696.0,3.68,0.66,0.17,0.5,25.89
2021-08-02,25.84,26.9,27.37,25.41,577903,1545276480.0,7.53,3.38,0.88,0.84,26.560000000000002
2021-08-03,26.79,26.95,27.3,26.51,362765,976704672.0,2.94,0.19,0.05,0.53,26.92
2021-08-04,27.01,26.53,27.02,26.38,299587,794000528.0,2.37,-1.56,-0.42,0.44,26.643333333333334
2021-08-05,26.4,26.67,27.27,26.36,377470,1013449472.0,3.43,0.53,0.14,0.55,26.766666666666666
2021-08-06,26.39,26.4,26.7,26.21,260973,688816880.0,1.84,-1.01,-0.27,0.38,26.436666666666667
2021-08-09,26.22,27.52,27.94,26.16,530340,1447433280.0,6.74,4.24,1.12,0.77,27.206666666666667
2021-08-10,27.4,27.67,27.8,27.06,356399,976561184.0,2.69,0.55,0.15,0.52,27.51
2021-08-11,27.5,27.67,28.16,27.47,342795,955239904.0,2.49,0.0,0.0,0.5,27.766666666666666
2021-08-12,27.6,27.1,27.87,27.02,307510,838810448.0,3.07,-2.06,-0.57,0.45,27.330000000000002
2021-08-13,27.0,27.09,27.38,26.88,215174,582722384.0,1.85,-0.04,-0.01,0.31,27.116666666666664
2021-08-16,27.08,27.29,27.56,27.05,218380,596224352.0,1.88,0.74,0.2,0.32,27.3
2021-08-17,27.3,27.28,28.12,27.2,465726,1287359984.0,3.37,-0.04,-0.01,0.68,27.53333333333333
2021-08-18,27.11,28.2,28.57,26.9,605146,1687620128.0,6.12,3.37,0.92,0.88,27.89
2021-08-19,27.93,27.19,27.99,27.15,462728,1269484256.0,2.98,-3.58,-1.01,0.68,27.44333333333333
2021-08-20,27.0,26.47,27.38,26.39,465969,1244080992.0,3.64,-2.65,-0.72,0.68,26.746666666666666
2021-08-23,26.5,26.52,26.83,26.36,283707,752185440.0,1.78,0.19,0.05,0.41,26.569999999999997
2021-08-24,26.48,26.6,26.7,26.15,333780,882645264.0,2.07,0.3,0.08,0.49,26.48333333333333
2021-08-25,26.6,26.24,26.74,26.13,359274,945942880.0,2.29,-1.35,-0.36,0.52,26.37
2021-08-26,26.1,25.59,26.2,25.51,445340,1148166176.0,2.63,-2.48,-0.65,0.65,25.766666666666666
2021-08-27,25.79,26.18,26.45,25.75,333343,872122368.0,2.74,2.31,0.59,0.49,26.126666666666665
2021-08-30,26.44,26.05,26.44,25.76,266791,692965728.0,2.6,-0.5,-0.13,0.39,26.083333333333332
2021-08-31,25.92,26.3,26.35,25.6,313734,815170128.0,2.88,0.96,0.25,0.46,26.083333333333332
2021-09-01,26.1,27.47,27.86,26.08,749094,2036273792.0,6.77,4.45,1.17,1.09,27.136666666666667
2021-09-02,27.27,27.57,27.66,27.19,357192,979407936.0,1.71,0.36,0.1,0.52,27.473333333333333
2021-09-03,27.8,27.81,28.22,27.26,505646,1409450336.0,3.48,0.87,0.24,0.74,27.763333333333335
2021-09-06,27.71,28.49,28.78,27.58,668384,1902703728.0,4.31,2.45,0.68,0.98,28.28333333333333
2021-09-07,28.4,28.45,28.51,27.9,492896,1391333520.0,2.14,-0.14,-0.04,0.72,28.286666666666665
2021-09-08,28.39,28.16,28.75,27.91,462984,1309824496.0,2.95,-1.02,-0.29,0.68,28.27333333333333
2021-09-09,27.8,28.15,28.27,27.59,439597,1227371424.0,2.41,-0.04,-0.01,0.64,28.00333333333333
2021-09-10,28.1,28.3,29.0,28.04,569681,1622996256.0,3.41,0.53,0.15,0.83,28.44666666666667
2021-09-13,28.32,28.49,28.56,28.07,409522,1160251536.0,1.73,0.67,0.19,0.6,28.37333333333333
2021-09-14,28.49,27.7,28.88,27.65,518736,1456148144.0,4.32,-2.77,-0.79,0.76,28.076666666666668
2021-09-15,27.69,27.88,28.11,27.5,296729,826832112.0,2.2,0.65,0.18,0.43,27.83
2021-09-16,27.79,27.69,28.08,27.62,275553,766201680.0,1.65,-0.68,-0.19,0.4,27.796666666666667
2021-09-17,27.51,27.17,27.77,26.92,319267,870435040.0,3.07,-1.88,-0.52,0.47,27.286666666666665
2021-09-22,26.6,26.7,26.89,26.36,315834,839718464.0,1.95,-1.73,-0.47,0.46,26.650000000000002
2021-09-23,27.08,27.1,27.55,26.89,288174,781937040.0,2.47,1.5,0.4,0.42,27.179999999999996
2021-09-24,27.05,27.1,27.43,26.98,193981,526968272.0,1.66,0.0,0.0,0.28,27.169999999999998
2021-09-27,27.25,27.64,28.08,27.25,432255,1193267024.0,3.06,1.99,0.54,0.63,27.656666666666666
2021-09-28,27.7,27.87,28.12,27.3,356418,991504960.0,2.97,0.83,0.23,0.52,27.763333333333335
2021-09-29,27.68,27.99,28.32,27.17,392041,1090561056.0,4.13,0.43,0.12,0.57,27.826666666666668
2021-09-30,27.88,27.14,27.98,26.94,454362,1239434624.0,3.72,-3.04,-0.85,0.66,27.353333333333335
2021-10-08,27.78,29.3,29.36,27.69,1025854,2940271200.0,6.15,7.96,2.16,1.5,28.78333333333333
2021-10-11,29.3,29.68,30.15,29.3,748994,2226984656.0,2.9,1.3,0.38,1.09,29.709999999999997
2021-10-12,29.5,29.57,29.95,29.05,479877,1418208592.0,3.03,-0.37,-0.11,0.7,29.52333333333333
2021-10-13,29.38,29.11,29.54,28.52,444648,1286535024.0,3.45,-1.56,-0.46,0.65,29.05666666666667
2021-10-14,28.95,28.89,29.36,28.76,258975,750214112.0,2.06,-0.76,-0.22,0.38,29.003333333333334
2021-10-15,28.76,28.8,29.12,28.6,301593,868808656.0,1.8,-0.31,-0.09,0.44,28.84
2021-10-18,28.97,28.52,29.1,28.23,275022,784147600.0,3.02,-0.97,-0.28,0.4,28.616666666666664
2021-10-19,28.39,29.14,29.55,28.36,440988,1282130832.0,4.17,2.17,0.62,0.64,29.016666666666666
2021-10-20,29.27,28.7,29.69,28.68,352312,1022988976.0,3.47,-1.51,-0.44,0.51,29.023333333333337
2021-10-21,28.71,29.75,30.07,28.7,587522,1737530368.0,4.77,3.66,1.05,0.86,29.506666666666664
2021-10-22,29.82,29.84,30.1,29.49,363580,1082142288.0,2.05,0.3,0.09,0.53,29.810000000000002
2021-10-25,29.71,29.5,29.71,29.1,302665,888051392.0,2.04,-1.14,-0.34,0.44,29.436666666666667
2021-10-26,29.49,29.18,29.77,29.1,234198,685668128.0,2.27,-1.08,-0.32,0.34,29.350000000000005
2021-10-27,28.92,29.18,29.49,28.68,317363,924083728.0,2.78,0.0,0.0,0.46,29.116666666666664
2021-10-28,28.92,29.12,29.33,28.7,285696,829104656.0,2.16,-0.21,-0.06,0.42,29.05
2021-10-29,28.92,27.4,29.06,27.14,753264,2086908000.0,6.59,-5.91,-1.72,1.1,27.866666666666664
2021-11-01,27.49,28.25,28.35,27.15,478896,1339349904.0,4.38,3.1,0.85,0.7,27.916666666666668
2021-11-02,28.19,27.9,29.08,27.56,584357,1646018864.0,5.38,-1.24,-0.35,0.85,28.179999999999996
2021-11-03,27.9,28.09,28.75,27.8,356217,1009328352.0,3.41,0.68,0.19,0.52,28.213333333333335
2021-11-04,28.1,28.09,28.36,27.77,283874,797109728.0,2.1,0.0,0.0,0.41,28.073333333333334
2021-11-05,28.03,28.08,28.33,27.9,188130,529229328.0,1.53,-0.04,-0.01,0.27,28.103333333333335
2021-11-08,27.99,28.1,28.35,27.41,242545,679985856.0,3.35,0.07,0.02,0.35,27.953333333333337
2021-11-09,28.2,27.74,28.42,27.6,229153,637623280.0,2.92,-1.28,-0.36,0.33,27.92
2021-11-10,27.59,27.38,27.73,26.96,334583,909816064.0,2.78,-1.3,-0.36,0.49,27.356666666666666
2021-11-11,27.25,28.4,28.42,27.23,407219,1142331680.0,4.35,3.73,1.02,0.59,28.01666666666667
2021-11-12,28.4,28.2,28.48,28.0,198350,558800160.0,1.69,-0.7,-0.2,0.29,28.22666666666667
2021-11-15,28.37,28.37,28.45,28.07,169285,478828368.0,1.35,0.6,0.17,0.25,28.296666666666667
2021-11-16,28.48,28.62,28.89,28.32,295456,845294208.0,2.01,0.88,0.25,0.43,28.61
2021-11-17,28.6,28.57,28.88,28.46,177414,508896016.0,1.47,-0.17,-0.05,0.26,28.636666666666667
2021-11-18,28.5,27.97,28.62,27.88,227453,639423728.0,2.59,-2.1,-0.6,0.33,28.156666666666666
2021-11-19,27.81,28.32,28.45,27.8,203285,571503440.0,2.32,1.25,0.35,0.3,28.189999999999998
2021-11-22,28.17,27.86,28.37,27.85,234429,656721968.0,1.84,-1.62,-0.46,0.34,28.026666666666667
2021-11-23,27.84,27.78,28.14,27.73,194297,541177216.0,1.47,-0.29,-0.08,0.28,27.883333333333336
2021-11-24,27.84,27.8,27.98,27.58,175812,487464736.0,1.44,0.07,0.02,0.26,27.786666666666665
2021-11-25,27.8,27.83,27.88,27.52,203911,565012304.0,1.29,0.11,0.03,0.3,27.74333333333333
2021-11-26,27.65,27.38,27.69,27.32,229445,629668608.0,1.33,-1.62,-0.45,0.34,27.463333333333335
2021-11-29,27.19,27.25,27.32,26.97,222717,604281888.0,1.28,-0.47,-0.13,0.33,27.179999999999996
2021-11-30,27.28,27.09,27.49,27.02,242080,657845888.0,1.72,-0.59,-0.16,0.35,27.2
2021-12-01,27.09,27.29,27.34,27.09,221272,602306560.0,0.92,0.74,0.2,0.32,27.24
2021-12-02,27.2,27.18,27.31,26.89,228472,619356176.0,1.54,-0.4,-0.11,0.33,27.126666666666665
2021-12-03,27.23,27.1,27.34,26.82,274429,741341568.0,1.91,-0.29,-0.08,0.4,27.086666666666662
2021-12-06,27.47,27.26,27.82,27.11,398885,1097522896.0,2.62,0.59,0.16,0.58,27.396666666666665
2021-12-07,27.45,27.77,27.94,27.27,330254,912363712.0,2.46,1.87,0.51,0.48,27.66
2021-12-08,27.84,27.74,27.84,27.38,234644,647305104.0,1.66,-0.11,-0.03,0.34,27.653333333333332
2021-12-09,27.72,28.23,28.63,27.65,449800,1269347056.0,3.53,1.77,0.49,0.66,28.17
2021-12-10,28.03,28.14,28.32,27.97,298805,839700256.0,1.24,-0.32,-0.09,0.44,28.143333333333334
2021-12-13,28.3,28.26,28.99,28.15,521580,1490629072.0,2.99,0.43,0.12,0.76,28.46666666666667
2021-12-14,28.09,27.67,28.32,27.64,315808,880634144.0,2.41,-2.09,-0.59,0.46,27.876666666666665
2021-12-15,27.74,27.53,27.86,27.45,186041,513209104.0,1.48,-0.51,-0.14,0.27,27.613333333333333
2021-12-16,27.55,27.8,27.82,27.42,163173,451410656.0,1.45,0.98,0.27,0.24,27.680000000000003
2021-12-17,27.75,27.55,27.89,27.47,169955,470222560.0,1.51,-0.9,-0.25,0.25,27.636666666666667
2021-12-20,27.5,27.48,27.72,27.42,218780,602928304.0,1.09,-0.25,-0.07,0.32,27.540000000000003
2021-12-21,27.4,27.62,27.72,27.36,168864,466389056.0,1.31,0.51,0.14,0.25,27.566666666666666
2021-12-22,27.6,27.35,27.69,27.32,193212,529944336.0,1.34,-0.98,-0.27,0.28,27.453333333333337
2021-12-23,27.38,27.34,27.53,27.18,146026,398800832.0,1.28,-0.04,-0.01,0.21,27.349999999999998
2021-12-24,27.33,27.18,27.34,27.03,148220,402549360.0,1.13,-0.59,-0.16,0.22,27.183333333333337
2021-12-27,27.2,27.13,27.34,27.0,204237,554054128.0,1.25,-0.18,-0.05,0.3,27.156666666666666
2021-12-28,27.06,27.17,27.5,27.0,278236,758546736.0,1.84,0.15,0.04,0.41,27.223333333333333
2021-12-29,27.3,27.06,27.34,27.02,197636,536490320.0,1.18,-0.4,-0.11,0.29,27.14
2021-12-30,27.1,27.07,27.22,27.01,165661,449154448.0,0.78,0.04,0.01,0.24,27.100000000000005
2021-12-31,27.1,27.12,27.25,27.02,189032,512142752.0,0.85,0.18,0.05,0.28,27.13
2022-01-04,27.14,27.26,27.3,26.92,287016,778519360.0,1.4,0.52,0.14,0.42,27.16
