date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-02-04,8.57,8.34,8.59,8.3,246867,208137913.0,3.38,-2.68,-0.23,0.35,8.41
2021-02-05,8.35,8.2,8.43,8.14,221499,183488939.0,3.48,-1.68,-0.14,0.32,8.256666666666666
2021-02-08,8.24,8.3,8.44,8.21,209924,174604754.0,2.8,1.22,0.1,0.3,8.316666666666666
2021-02-09,8.34,8.23,8.35,8.12,239554,196485126.0,2.77,-0.84,-0.07,0.34,8.233333333333333
2021-02-10,8.23,8.28,8.36,8.19,204226,169057910.0,2.07,0.61,0.05,0.29,8.276666666666666
2021-02-18,8.35,8.4,8.48,8.34,251026,211213541.0,1.69,1.45,0.12,0.36,8.406666666666666
2021-02-19,8.42,8.6,8.64,8.4,190466,162739266.0,2.86,2.38,0.2,0.27,8.546666666666667
2021-02-22,8.65,8.6,8.81,8.6,277816,241262706.0,2.44,0.0,0.0,0.4,8.67
2021-02-23,8.61,8.46,8.7,8.43,502303,427267712.0,3.14,-1.63,-0.14,0.72,8.53
2021-02-24,8.48,8.37,8.5,8.32,360962,303738256.0,2.13,-1.06,-0.09,0.52,8.396666666666667
2021-02-25,8.4,8.45,8.5,8.36,254206,214345328.0,1.67,0.96,0.08,0.36,8.436666666666666
2021-02-26,8.4,8.35,8.48,8.35,203187,170666220.0,1.54,-1.18,-0.1,0.29,8.393333333333333
2021-03-01,8.37,8.35,8.43,8.32,169283,141637898.0,1.32,0.0,0.0,0.24,8.366666666666667
2021-03-02,8.38,8.43,8.49,8.32,256503,215777903.0,2.04,0.96,0.08,0.37,8.413333333333334
2021-03-03,8.42,8.54,8.57,8.41,172849,147060420.0,1.9,1.3,0.11,0.25,8.506666666666666
2021-03-04,8.6,8.85,8.9,8.53,429884,375342576.0,4.33,3.63,0.31,0.62,8.76
2021-03-05,8.79,8.77,8.95,8.72,255191,224779446.0,2.6,-0.9,-0.08,0.37,8.813333333333334
2021-03-08,8.75,9.2,9.33,8.7,599478,542923632.0,7.18,4.9,0.43,0.86,9.076666666666666
2021-03-09,9.1,9.02,9.18,8.97,339339,307417440.0,2.28,-1.96,-0.18,0.49,9.056666666666667
2021-03-10,9.03,9.11,9.27,8.92,267805,243885436.0,3.88,1.0,0.09,0.38,9.1
2021-03-11,9.08,9.27,9.33,9.07,262749,242474905.0,2.85,1.76,0.16,0.38,9.223333333333333
2021-03-12,9.3,10.18,10.2,9.24,1293722,1288857248.0,10.36,9.82,0.91,1.86,9.873333333333333
2021-03-15,10.1,10.12,10.25,9.76,915024,915178464.0,4.81,-0.59,-0.06,1.31,10.043333333333331
2021-03-16,10.08,10.33,10.55,10.0,587707,602678048.0,5.43,2.08,0.21,0.84,10.293333333333335
2021-03-17,10.23,9.76,10.24,9.72,568072,559600064.0,5.03,-5.52,-0.57,0.82,9.906666666666666
2021-03-18,9.7,9.77,9.88,9.65,347206,338908160.0,2.36,0.1,0.01,0.5,9.766666666666667
2021-03-19,9.66,9.74,9.92,9.56,343728,335276768.0,3.68,-0.31,-0.03,0.49,9.74
2021-03-22,9.77,10.04,10.14,9.77,461564,462129024.0,3.8,3.08,0.3,0.66,9.983333333333333
2021-03-23,10.03,9.77,10.07,9.69,358378,351965456.0,3.78,-2.69,-0.27,0.51,9.843333333333332
2021-03-24,9.73,9.73,9.89,9.66,264093,257924878.0,2.35,-0.41,-0.04,0.38,9.76
2021-03-25,9.7,9.61,9.74,9.46,254007,244175490.0,2.88,-1.23,-0.12,0.36,9.603333333333333
2021-03-26,9.63,9.75,10.03,9.63,275236,270506080.0,4.16,1.46,0.14,0.4,9.803333333333333
2021-03-29,9.75,9.9,10.02,9.7,337788,333270960.0,3.28,1.54,0.15,0.48,9.873333333333333
2021-03-30,9.85,9.79,9.87,9.62,271594,264001258.0,2.53,-1.11,-0.11,0.39,9.76
2021-03-31,9.77,9.93,9.98,9.73,239094,236673531.0,2.55,1.43,0.14,0.34,9.88
2021-04-01,9.87,9.9,10.0,9.81,157775,156260698.0,1.91,-0.3,-0.03,0.23,9.903333333333334
2021-04-02,9.9,9.83,9.92,9.69,216485,212141706.0,2.32,-0.71,-0.07,0.31,9.813333333333333
2021-04-06,9.79,9.85,9.97,9.77,124473,122908377.0,2.03,0.2,0.02,0.18,9.863333333333335
2021-04-07,9.82,9.88,10.07,9.78,243851,241939636.0,2.94,0.3,0.03,0.35,9.910000000000002
2021-04-08,9.86,9.79,9.87,9.71,171779,167850932.0,1.62,-0.91,-0.09,0.25,9.79
2021-04-09,9.73,9.78,9.88,9.71,139958,137210965.0,1.74,-0.1,-0.01,0.2,9.790000000000001
2021-04-12,9.76,10.03,10.25,9.72,383041,385286608.0,5.42,2.56,0.25,0.55,10.0
2021-04-13,10.1,9.84,10.41,9.81,334528,335351712.0,5.98,-1.89,-0.19,0.48,10.02
2021-04-14,9.8,10.16,10.27,9.79,291647,294766128.0,4.88,3.25,0.32,0.42,10.073333333333332
2021-04-15,10.16,10.11,10.25,10.05,227534,230831820.0,1.97,-0.49,-0.05,0.33,10.136666666666667
2021-04-16,10.09,9.98,10.09,9.85,212877,211628660.0,2.37,-1.29,-0.13,0.31,9.973333333333333
2021-04-19,9.93,9.88,9.93,9.83,209922,207165245.0,1.0,-1.0,-0.1,0.3,9.88
2021-04-20,9.83,9.92,9.99,9.82,119576,118484209.0,1.72,0.4,0.04,0.17,9.910000000000002
2021-04-21,9.9,10.16,10.18,9.76,218844,217866565.0,4.23,2.42,0.24,0.31,10.033333333333333
2021-04-22,10.1,10.37,10.48,10.04,383672,397004272.0,4.33,2.07,0.21,0.55,10.296666666666667
2021-04-23,10.35,10.41,10.44,10.15,237175,245116317.0,2.8,0.39,0.04,0.34,10.333333333333334
2021-04-26,10.36,10.39,10.69,10.3,282723,297267280.0,3.75,-0.19,-0.02,0.41,10.46
2021-04-27,10.39,10.19,10.43,10.14,170631,174425839.0,2.79,-1.92,-0.2,0.24,10.253333333333332
2021-04-28,10.18,10.2,10.53,10.06,164664,169034799.0,4.61,0.1,0.01,0.24,10.263333333333334
2021-04-29,9.96,10.18,10.29,9.8,277530,278867936.0,4.8,-0.2,-0.02,0.4,10.09
2021-04-30,10.19,9.9,10.19,9.84,198463,197838422.0,3.44,-2.75,-0.28,0.28,9.976666666666667
2021-05-06,9.83,10.01,10.21,9.81,174076,174048828.0,4.04,1.11,0.11,0.25,10.01
2021-05-07,9.99,10.12,10.13,9.89,130290,130692707.0,2.4,1.1,0.11,0.19,10.046666666666667
2021-05-10,10.1,10.29,10.45,10.03,184379,190036869.0,4.15,1.68,0.17,0.26,10.256666666666666
2021-05-11,10.31,10.12,10.38,10.07,180083,183659008.0,3.01,-1.65,-0.17,0.26,10.19
2021-05-12,10.1,9.99,10.13,9.95,139679,139806340.0,1.78,-1.28,-0.13,0.2,10.023333333333333
2021-05-13,9.95,9.85,10.01,9.8,178548,176273817.0,2.1,-1.4,-0.14,0.26,9.886666666666668
2021-05-14,9.87,9.87,9.95,9.84,116935,115554959.0,1.12,0.2,0.02,0.17,9.886666666666665
2021-05-17,9.88,10.02,10.22,9.85,198203,199516352.0,3.75,1.52,0.15,0.28,10.03
2021-05-18,9.98,10.02,10.13,9.96,86937,87314875.0,1.7,0.0,0.0,0.12,10.036666666666667
2021-05-19,10.05,9.99,10.2,9.94,100634,101243513.0,2.59,-0.3,-0.03,0.14,10.043333333333335
2021-05-20,9.96,9.85,9.96,9.83,156188,154169514.0,1.3,-1.4,-0.14,0.22,9.88
2021-05-21,9.85,9.91,9.95,9.83,81961,81198103.0,1.22,0.61,0.06,0.12,9.896666666666667
2021-05-24,9.93,9.84,10.06,9.8,162617,160371600.0,2.62,-0.71,-0.07,0.23,9.9
2021-05-25,9.81,9.92,9.92,9.65,156524,153441571.0,2.74,0.81,0.08,0.22,9.83
2021-05-26,9.88,9.94,10.03,9.84,107542,106874548.0,1.92,0.2,0.02,0.15,9.936666666666666
2021-05-27,9.91,9.84,10.03,9.8,280785,276971984.0,2.31,-1.01,-0.1,0.4,9.889999999999999
2021-05-28,9.85,9.53,9.93,9.48,279737,270312768.0,4.57,-3.15,-0.31,0.4,9.646666666666667
2021-05-31,9.48,9.65,9.68,9.3,201929,191665537.0,3.99,1.26,0.12,0.29,9.543333333333335
2021-06-01,9.66,9.66,9.69,9.53,156991,151316713.0,1.66,0.1,0.01,0.23,9.626666666666667
2021-06-02,9.7,9.72,9.77,9.64,154760,150307403.0,1.35,0.62,0.06,0.22,9.71
2021-06-03,9.72,9.67,9.75,9.64,89467,86701911.0,1.13,-0.51,-0.05,0.13,9.686666666666667
2021-06-04,9.64,9.62,9.71,9.59,94366,90941210.0,1.24,-0.52,-0.05,0.14,9.64
2021-06-07,9.59,9.64,9.68,9.59,117413,113046616.0,0.94,0.21,0.02,0.17,9.636666666666667
2021-06-08,9.66,9.55,9.66,9.52,159719,152819749.0,1.45,-0.93,-0.09,0.23,9.576666666666666
2021-06-09,9.55,9.67,9.78,9.54,223947,217383717.0,2.51,1.26,0.12,0.32,9.663333333333334
2021-06-10,9.67,9.65,9.74,9.61,125489,121327248.0,1.34,-0.21,-0.02,0.18,9.666666666666666
2021-06-11,9.71,9.69,9.81,9.63,206210,199758464.0,1.87,0.41,0.04,0.3,9.71
2021-06-15,9.68,9.57,9.73,9.5,178352,170976847.0,2.37,-1.24,-0.12,0.26,9.6
2021-06-16,9.57,9.58,9.63,9.43,171928,163960000.0,2.09,0.1,0.01,0.25,9.546666666666667
2021-06-17,9.63,9.6,9.72,9.52,182054,174566902.0,2.09,0.21,0.02,0.26,9.613333333333335
2021-06-18,9.62,9.49,9.63,9.45,192440,182649725.0,1.88,-1.15,-0.11,0.28,9.523333333333333
2021-06-21,9.44,9.41,9.5,9.39,160520,151472425.0,1.16,-0.84,-0.08,0.23,9.433333333333334
2021-06-22,9.41,9.31,9.42,9.26,261931,244439333.0,1.7,-1.06,-0.1,0.38,9.33
2021-06-23,9.32,9.37,9.43,9.31,188925,176950972.0,1.29,0.64,0.06,0.27,9.37
2021-06-24,9.37,9.66,9.71,9.35,228736,219040671.0,3.84,3.09,0.29,0.33,9.573333333333334
2021-06-25,9.63,9.61,9.71,9.58,130358,125442162.0,1.35,-0.52,-0.05,0.19,9.633333333333333
2021-06-28,9.73,9.84,10.01,9.73,249255,246383829.0,2.91,2.39,0.23,0.36,9.860000000000001
2021-06-29,9.82,9.59,9.82,9.59,174922,168964096.0,2.34,-2.54,-0.25,0.25,9.666666666666666
2021-06-30,9.58,9.61,9.66,9.51,98680,94528993.0,1.56,0.21,0.02,0.14,9.593333333333334
2021-07-01,9.61,9.64,9.69,9.53,96584,92750714.0,1.66,0.31,0.03,0.14,9.62
2021-07-02,9.58,9.55,9.64,9.53,96366,92156465.0,1.14,-0.93,-0.09,0.14,9.573333333333334
2021-07-05,9.58,9.5,9.58,9.39,138142,130938750.0,1.99,-0.52,-0.05,0.2,9.49
2021-07-06,9.5,9.88,9.91,9.5,245340,240193169.0,4.32,4.0,0.38,0.35,9.763333333333334
2021-07-07,9.88,9.84,9.92,9.78,118437,116528107.0,1.42,-0.4,-0.04,0.17,9.846666666666666
2021-07-08,9.86,9.75,10.03,9.71,117745,115193573.0,3.25,-0.91,-0.09,0.17,9.83
2021-07-09,9.75,9.74,9.79,9.69,100823,98071987.0,1.03,-0.1,-0.01,0.14,9.74
2021-07-12,9.76,9.58,9.76,9.5,216087,207858918.0,2.67,-1.64,-0.16,0.31,9.613333333333332
2021-07-13,9.58,9.87,9.88,9.52,175360,171216068.0,3.76,3.03,0.29,0.25,9.756666666666666
2021-07-14,9.89,9.78,9.93,9.7,144053,140958904.0,2.33,-0.91,-0.09,0.21,9.803333333333333
2021-07-15,9.78,9.72,9.8,9.68,83880,81536532.0,1.23,-0.61,-0.06,0.12,9.733333333333334
2021-07-16,9.74,9.71,9.83,9.69,107338,104455650.0,1.44,-0.1,-0.01,0.15,9.743333333333334
2021-07-19,9.7,9.7,9.74,9.57,143549,138624611.0,1.75,-0.1,-0.01,0.21,9.67
2021-07-20,9.49,8.98,9.49,8.9,549668,495641568.0,6.08,-7.42,-0.72,0.79,9.123333333333333
2021-07-21,8.97,8.86,9.04,8.8,252979,224724029.0,2.67,-1.34,-0.12,0.36,8.9
2021-07-22,8.88,8.93,9.05,8.83,125008,112084525.0,2.48,0.79,0.07,0.18,8.936666666666667
2021-07-23,8.93,8.85,8.96,8.8,133393,118155750.0,1.79,-0.9,-0.08,0.19,8.87
2021-07-26,8.83,8.62,8.87,8.56,175673,152858439.0,3.5,-2.6,-0.23,0.25,8.683333333333332
2021-07-27,8.64,8.35,8.68,8.32,196097,166306616.0,4.18,-3.13,-0.27,0.28,8.450000000000001
2021-07-28,8.39,8.41,8.45,8.22,183081,152772257.0,2.75,0.72,0.06,0.26,8.360000000000001
2021-07-29,8.44,8.32,8.5,8.28,150283,125853360.0,2.62,-1.07,-0.09,0.22,8.366666666666667
2021-07-30,8.35,8.49,8.59,8.35,172997,146817815.0,2.88,2.04,0.17,0.25,8.476666666666667
2021-08-02,8.48,8.63,8.71,8.38,166331,142506056.0,3.89,1.65,0.14,0.24,8.573333333333336
2021-08-03,8.64,8.67,8.76,8.56,139621,120542452.0,2.32,0.46,0.04,0.2,8.663333333333334
2021-08-04,8.63,8.62,8.75,8.56,103053,89127650.0,2.19,-0.58,-0.05,0.15,8.643333333333333
2021-08-05,8.62,8.68,8.73,8.62,111191,96344849.0,1.28,0.7,0.06,0.16,8.676666666666668
2021-08-06,8.73,8.8,8.9,8.68,144423,127232342.0,2.53,1.38,0.12,0.21,8.793333333333333
2021-08-09,8.8,9.01,9.03,8.77,128176,114310358.0,2.95,2.39,0.21,0.18,8.936666666666666
2021-08-10,8.99,9.08,9.24,8.98,189037,171819780.0,2.89,0.78,0.07,0.27,9.1
2021-08-11,9.11,9.1,9.19,9.03,160739,146297401.0,1.76,0.22,0.02,0.23,9.106666666666667
2021-08-12,9.11,9.13,9.2,9.07,96333,87854373.0,1.43,0.33,0.03,0.14,9.133333333333333
2021-08-13,9.16,9.12,9.17,9.07,79297,72306027.0,1.1,-0.11,-0.01,0.11,9.12
2021-08-16,9.1,9.13,9.19,9.09,89180,81368415.0,1.1,0.11,0.01,0.13,9.136666666666668
2021-08-17,9.16,9.01,9.22,8.98,141235,128501330.0,2.63,-1.31,-0.12,0.2,9.07
2021-08-18,8.75,8.85,8.91,8.72,130010,114592615.0,2.11,-1.78,-0.16,0.19,8.826666666666668
2021-08-19,8.87,8.89,8.95,8.77,128437,113968535.0,2.03,0.45,0.04,0.18,8.87
2021-08-20,8.91,8.92,8.99,8.77,158446,140538377.0,2.47,0.34,0.03,0.23,8.893333333333333
2021-08-23,8.91,8.88,9.02,8.84,111262,99358101.0,2.02,-0.45,-0.04,0.16,8.913333333333334
2021-08-24,8.88,9.45,9.5,8.88,399627,371063520.0,6.98,6.42,0.57,0.57,9.276666666666667
2021-08-25,9.39,9.21,9.39,9.2,113999,105532850.0,2.01,-2.54,-0.24,0.16,9.266666666666667
2021-08-26,9.21,9.07,9.21,9.06,91777,83578632.0,1.63,-1.52,-0.14,0.13,9.113333333333335
2021-08-27,9.07,9.01,9.17,8.93,124769,112564491.0,2.65,-0.66,-0.06,0.18,9.036666666666667
2021-08-30,9.02,9.36,9.45,8.98,182418,168909746.0,5.22,3.88,0.35,0.26,9.263333333333334
2021-08-31,9.24,9.06,9.29,8.96,259883,235724316.0,3.53,-3.21,-0.3,0.37,9.103333333333333
2021-09-01,9.05,9.18,9.22,9.01,207308,189364285.0,2.32,1.32,0.12,0.3,9.136666666666667
2021-09-02,9.15,9.56,9.7,9.15,334942,316674320.0,5.99,4.14,0.38,0.48,9.47
2021-09-03,9.58,9.96,10.28,9.57,468920,468020976.0,7.43,4.18,0.4,0.67,9.936666666666667
2021-09-06,10.05,9.86,10.25,9.82,360082,359627984.0,4.32,-1.0,-0.1,0.52,9.976666666666667
2021-09-07,9.87,9.89,10.05,9.78,215634,212978365.0,2.74,0.3,0.03,0.31,9.906666666666666
2021-09-08,9.93,10.6,10.74,9.93,688161,713529888.0,8.19,7.18,0.71,0.99,10.423333333333334
2021-09-09,10.45,10.62,10.82,10.18,420745,442058256.0,6.04,0.19,0.02,0.6,10.54
2021-09-10,10.64,10.2,10.64,10.15,376873,388818944.0,4.61,-3.95,-0.42,0.54,10.33
2021-09-13,10.18,10.2,10.3,10.08,282158,287212736.0,2.16,0.0,0.0,0.41,10.193333333333333
2021-09-14,10.28,9.96,10.3,9.85,396246,399325936.0,4.41,-2.35,-0.24,0.57,10.036666666666667
2021-09-15,10.0,9.81,10.09,9.73,260832,256568802.0,3.61,-1.51,-0.15,0.37,9.876666666666667
2021-09-16,9.8,9.69,9.97,9.67,267975,262377981.0,3.06,-1.22,-0.12,0.38,9.776666666666666
2021-09-17,9.69,10.32,10.48,9.67,470678,479150944.0,8.36,6.5,0.63,0.68,10.156666666666666
2021-09-22,10.21,11.35,11.35,10.21,657960,737661600.0,11.05,9.98,1.03,0.94,10.97
2021-09-23,11.7,12.05,12.49,11.69,1918137,2328882080.0,7.05,6.17,0.7,2.75,12.076666666666668
2021-09-24,11.81,11.21,11.9,10.9,1167418,1316722832.0,8.3,-6.97,-0.84,1.68,11.336666666666668
2021-09-27,11.45,11.3,11.6,10.66,842338,935316544.0,8.39,0.8,0.09,1.21,11.186666666666667
2021-09-28,11.1,12.29,12.43,11.08,1149420,1380441120.0,11.95,8.76,0.99,1.65,11.933333333333332
2021-09-29,12.03,12.23,13.02,11.95,1020684,1273902912.0,8.71,-0.49,-0.06,1.47,12.4
2021-09-30,12.25,12.06,12.48,11.56,816804,981763776.0,7.52,-1.39,-0.17,1.17,12.033333333333333
2021-10-08,12.05,11.38,12.19,11.2,733336,840060768.0,8.21,-5.64,-0.68,1.05,11.590000000000002
2021-10-11,11.5,10.91,11.7,10.82,598399,659839792.0,7.73,-4.13,-0.47,0.86,11.143333333333333
2021-10-12,10.8,10.58,10.91,10.3,429081,453692896.0,5.59,-3.02,-0.33,0.62,10.596666666666666
2021-10-13,10.5,10.48,10.7,10.1,411680,429371632.0,5.67,-0.95,-0.1,0.59,10.426666666666666
2021-10-14,10.41,10.34,10.56,10.24,224610,233825417.0,3.05,-1.34,-0.14,0.32,10.38
2021-10-15,10.3,10.2,10.42,9.98,470467,476818288.0,4.26,-1.35,-0.14,0.68,10.2
2021-10-18,10.18,10.77,11.02,10.1,609812,648891888.0,9.02,5.59,0.57,0.88,10.629999999999999
2021-10-19,10.76,10.62,10.84,10.54,276474,294802336.0,2.79,-1.39,-0.15,0.4,10.666666666666666
2021-10-20,10.7,11.25,11.45,10.52,634948,704778960.0,8.76,5.93,0.63,0.91,11.073333333333332
2021-10-21,11.26,11.32,11.4,10.85,356630,397986752.0,4.89,0.62,0.07,0.51,11.19
2021-10-22,11.2,10.34,11.22,10.26,614474,651858160.0,8.48,-8.66,-0.98,0.88,10.606666666666667
2021-10-25,10.36,10.43,10.85,10.3,412348,434050736.0,5.32,0.87,0.09,0.59,10.526666666666666
2021-10-26,10.43,10.48,10.63,10.34,351506,367924192.0,2.78,0.48,0.05,0.5,10.483333333333333
2021-10-27,10.4,10.8,11.08,10.34,395858,426766160.0,7.06,3.05,0.32,0.57,10.74
2021-10-28,10.84,10.75,11.19,10.66,428609,466242960.0,4.91,-0.46,-0.05,0.62,10.866666666666667
2021-10-29,10.82,10.55,10.82,10.28,385792,405774368.0,5.02,-1.86,-0.2,0.55,10.55
2021-11-01,10.5,10.4,10.62,10.34,234327,244163884.0,2.65,-1.42,-0.15,0.34,10.453333333333333
2021-11-02,10.42,10.24,10.47,10.02,342980,348465456.0,4.33,-1.54,-0.16,0.49,10.243333333333334
2021-11-03,10.27,10.58,10.74,10.24,274424,288694096.0,4.88,3.32,0.34,0.39,10.520000000000001
2021-11-04,10.66,10.61,10.7,10.4,170764,180563179.0,2.84,0.28,0.03,0.25,10.57
2021-11-05,10.54,10.01,10.6,10.0,332028,337411472.0,5.66,-5.66,-0.6,0.48,10.203333333333333
2021-11-08,9.98,9.96,10.11,9.85,183739,182766733.0,2.6,-0.5,-0.05,0.26,9.973333333333334
2021-11-09,10.0,10.05,10.26,9.9,189244,190044819.0,3.61,0.9,0.09,0.27,10.07
2021-11-10,10.03,9.77,10.03,9.63,251342,245030773.0,3.98,-2.79,-0.28,0.36,9.81
2021-11-11,9.76,9.76,9.89,9.71,176788,172870025.0,1.84,-0.1,-0.01,0.25,9.786666666666667
2021-11-12,9.75,9.6,9.76,9.51,297120,285933088.0,2.56,-1.64,-0.16,0.43,9.623333333333333
2021-11-15,9.63,9.5,9.64,9.4,205363,194871262.0,2.5,-1.04,-0.1,0.29,9.513333333333334
2021-11-16,9.53,9.52,9.58,9.41,162756,154716429.0,1.79,0.21,0.02,0.23,9.503333333333334
2021-11-17,9.5,9.47,9.57,9.39,152060,143784537.0,1.89,-0.53,-0.05,0.22,9.476666666666667
2021-11-18,9.47,9.53,9.58,9.38,172480,163729921.0,2.11,0.63,0.06,0.25,9.496666666666668
2021-11-19,9.53,9.62,9.68,9.42,233948,223677420.0,2.73,0.94,0.09,0.34,9.573333333333332
2021-11-22,9.64,9.53,9.69,9.47,321146,307032976.0,2.29,-0.94,-0.09,0.46,9.563333333333333
2021-11-23,9.52,9.59,9.67,9.49,151938,145905639.0,1.89,0.63,0.06,0.22,9.583333333333334
2021-11-24,9.8,9.75,9.82,9.53,324107,313491952.0,3.02,1.67,0.16,0.47,9.700000000000001
2021-11-25,9.78,10.12,10.45,9.74,553131,561359248.0,7.28,3.79,0.37,0.79,10.103333333333332
2021-11-26,10.05,9.9,10.18,9.75,267039,264398760.0,4.25,-2.17,-0.22,0.38,9.943333333333333
2021-11-29,9.79,10.02,10.18,9.65,260560,259115268.0,5.35,1.21,0.12,0.37,9.95
2021-11-30,10.06,9.95,10.18,9.95,177854,178688431.0,2.3,-0.7,-0.07,0.26,10.026666666666666
2021-12-01,9.99,10.22,10.25,9.97,162284,164152894.0,2.81,2.71,0.27,0.23,10.146666666666667
2021-12-02,10.22,10.04,10.39,10.0,162811,165447785.0,3.82,-1.76,-0.18,0.23,10.143333333333333
2021-12-03,10.03,10.58,10.68,9.96,361725,376607408.0,7.17,5.38,0.54,0.52,10.406666666666666
2021-12-06,10.6,10.4,10.67,10.34,198883,208091856.0,3.12,-1.7,-0.18,0.29,10.469999999999999
2021-12-07,10.39,10.51,10.59,10.25,215234,224336685.0,3.27,1.06,0.11,0.31,10.450000000000001
2021-12-08,10.53,10.31,10.56,10.2,303085,313066176.0,3.43,-1.9,-0.2,0.44,10.356666666666667
2021-12-09,10.27,10.47,10.57,10.24,257100,268047266.0,3.2,1.55,0.16,0.37,10.426666666666668
2021-12-10,10.41,10.62,10.73,10.36,366103,388580720.0,3.53,1.43,0.15,0.53,10.57
2021-12-13,10.8,10.67,11.03,10.63,411468,446208160.0,3.77,0.47,0.05,0.59,10.776666666666666
2021-12-14,10.63,10.54,10.74,10.42,247785,261305242.0,3.0,-1.22,-0.13,0.36,10.566666666666666
2021-12-15,10.52,10.88,11.01,10.45,390912,423216432.0,5.31,3.23,0.34,0.56,10.780000000000001
2021-12-16,10.82,11.18,11.2,10.76,347180,383625888.0,4.04,2.76,0.3,0.5,11.046666666666667
2021-12-17,11.15,11.08,11.34,10.98,284417,316795856.0,3.22,-0.89,-0.1,0.41,11.133333333333333
2021-12-20,11.08,10.8,11.16,10.58,339183,367318736.0,5.23,-2.53,-0.28,0.49,10.84666666666667
2021-12-21,10.72,10.76,10.88,10.48,323903,346729872.0,3.7,-0.37,-0.04,0.46,10.706666666666665
2021-12-22,10.76,10.56,10.79,10.53,221822,235410358.0,2.42,-1.86,-0.2,0.32,10.626666666666667
2021-12-23,10.5,11.02,11.02,10.46,315079,342319008.0,5.3,4.36,0.46,0.45,10.833333333333334
2021-12-24,11.06,11.11,11.46,10.99,504587,568764464.0,4.26,0.82,0.09,0.72,11.186666666666667
2021-12-27,11.08,11.33,11.46,11.05,322206,365080752.0,3.69,1.98,0.22,0.46,11.280000000000001
2021-12-28,11.33,11.19,11.35,11.05,217265,242199764.0,2.65,-1.24,-0.14,0.31,11.196666666666665
2021-12-29,11.16,10.69,11.16,10.64,242320,260942355.0,4.65,-4.47,-0.5,0.35,10.83
2021-12-30,10.69,11.03,11.08,10.63,196184,214648745.0,4.21,3.18,0.34,0.28,10.913333333333334
2021-12-31,11.06,11.47,11.55,11.02,429602,489736400.0,4.81,3.99,0.44,0.62,11.346666666666666
2022-01-04,11.4,10.79,11.46,10.78,397471,438204992.0,5.93,-5.93,-0.68,0.57,11.01
2022-01-05,10.81,10.31,10.84,10.2,601591,624827952.0,5.93,-4.45,-0.48,0.86,10.450000000000001
2022-01-06,10.3,10.32,10.45,10.27,181533,188021120.0,1.75,0.1,0.01,0.26,10.346666666666666
2022-01-07,10.33,10.04,10.4,10.03,323925,328691440.0,3.59,-2.71,-0.28,0.47,10.156666666666666
2022-01-10,9.96,10.27,10.3,9.93,193346,196289720.0,3.69,2.29,0.23,0.28,10.166666666666666
