date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-08-24,26.08,26.52,26.69,26.05,238328,630625248.0,2.44,1.3,0.34,0.38,26.42
2021-08-25,26.6,26.65,26.69,26.2,166224,439977696.0,1.85,0.49,0.13,0.26,26.513333333333332
2021-08-26,26.57,25.75,26.6,25.68,263956,685044624.0,3.45,-3.38,-0.9,0.42,26.01
2021-08-27,25.84,26.2,26.48,25.84,190772,499752832.0,2.49,1.75,0.45,0.3,26.173333333333332
2021-08-30,26.28,25.65,26.42,25.4,416827,1073550032.0,3.89,-2.1,-0.55,0.66,25.823333333333334
2021-08-31,27.0,27.06,28.15,26.16,1097010,2974741984.0,7.76,5.5,1.41,1.74,27.123333333333335
2021-09-01,26.94,28.96,29.09,26.58,1008832,2840582864.0,9.28,7.02,1.9,1.6,28.209999999999997
2021-09-02,29.38,28.41,29.38,28.0,603171,1715149568.0,4.77,-1.9,-0.55,0.96,28.596666666666664
2021-09-03,28.45,28.44,29.0,27.82,447090,1270542992.0,4.15,0.11,0.03,0.71,28.42
2021-09-06,28.55,28.8,29.6,28.4,533619,1550924304.0,4.22,1.27,0.36,0.85,28.933333333333334
2021-09-07,28.63,28.58,28.88,28.04,313970,897476976.0,2.92,-0.76,-0.22,0.5,28.5
2021-09-08,28.65,28.16,28.85,28.1,281546,796835968.0,2.62,-1.47,-0.42,0.45,28.37
2021-09-09,28.2,27.79,28.33,27.52,301424,836914288.0,2.88,-1.31,-0.37,0.48,27.879999999999995
2021-09-10,27.79,28.19,28.45,27.54,447215,1251808560.0,3.27,1.44,0.4,0.71,28.06
2021-09-13,28.2,27.31,28.2,27.05,454542,1250007712.0,4.08,-3.12,-0.88,0.72,27.52
2021-09-14,27.31,26.64,27.6,26.58,384722,1035605200.0,3.73,-2.45,-0.67,0.61,26.939999999999998
2021-09-15,26.6,26.02,26.6,25.8,368180,959934960.0,3.0,-2.33,-0.62,0.58,26.14
2021-09-16,26.06,25.71,26.15,25.59,352995,910227520.0,2.15,-1.19,-0.31,0.56,25.816666666666663
2021-09-17,25.75,26.8,26.84,25.5,406096,1063316944.0,5.21,4.24,1.09,0.64,26.38
2021-09-22,26.2,26.0,26.43,25.55,410724,1064099456.0,3.28,-2.99,-0.8,0.65,25.993333333333336
2021-09-23,26.11,25.25,26.16,25.01,493623,1254087296.0,4.42,-2.88,-0.75,0.78,25.473333333333333
2021-09-24,24.99,24.66,25.07,24.6,525862,1301026048.0,1.86,-2.34,-0.59,0.83,24.776666666666667
2021-09-27,24.62,24.89,25.73,24.4,647995,1624667936.0,5.39,0.93,0.23,1.03,25.006666666666664
2021-09-28,24.77,25.63,25.9,24.73,489347,1249031664.0,4.7,2.97,0.74,0.78,25.419999999999998
2021-09-29,25.3,26.03,26.16,25.0,383899,986177568.0,4.53,1.56,0.4,0.61,25.73
2021-09-30,25.76,26.15,26.63,25.7,337700,884125088.0,3.57,0.46,0.12,0.54,26.159999999999997
2021-10-08,26.5,26.7,26.99,26.12,318555,850801632.0,3.33,2.1,0.55,0.5,26.603333333333335
2021-10-11,26.9,26.73,27.17,26.36,235310,629136320.0,3.03,0.11,0.03,0.37,26.753333333333334
2021-10-12,26.4,26.64,27.15,26.13,315977,844137120.0,3.82,-0.34,-0.09,0.5,26.64
2021-10-13,26.6,26.42,26.79,26.21,264611,699841264.0,2.18,-0.83,-0.22,0.42,26.473333333333333
2021-10-14,26.06,25.77,26.66,25.35,342061,883645872.0,4.96,-2.46,-0.65,0.54,25.926666666666666
2021-10-15,25.69,26.21,26.45,25.61,398716,1045254240.0,3.26,1.71,0.44,0.63,26.090000000000003
2021-10-18,26.5,25.9,26.65,25.45,351930,908101104.0,4.58,-1.18,-0.31,0.56,26.0
2021-10-19,25.68,26.16,26.38,25.61,218820,571105104.0,2.97,1.0,0.26,0.35,26.049999999999997
2021-10-20,26.29,25.6,26.46,25.36,372525,954675232.0,4.2,-2.14,-0.56,0.59,25.80666666666667
2021-10-21,25.54,25.79,25.79,25.22,304492,776298144.0,2.23,0.74,0.19,0.48,25.599999999999998
2021-10-22,25.9,27.71,28.12,25.81,951757,2608023856.0,8.96,7.44,1.92,1.51,27.213333333333335
2021-10-25,27.46,26.93,27.48,26.55,491803,1323992880.0,3.36,-2.81,-0.78,0.78,26.986666666666668
2021-10-26,26.84,26.55,27.13,26.4,397489,1059843280.0,2.71,-1.41,-0.38,0.63,26.69333333333333
2021-10-27,26.49,25.93,26.49,25.73,330860,858523664.0,2.86,-2.34,-0.62,0.52,26.05
2021-10-28,25.9,26.72,27.1,25.8,409975,1090980832.0,5.01,3.05,0.79,0.65,26.540000000000003
2021-10-29,26.67,27.2,27.33,26.12,452253,1217253904.0,4.53,1.8,0.48,0.72,26.883333333333336
2021-11-01,27.25,27.58,28.8,27.25,705877,1973154768.0,5.7,1.4,0.38,1.12,27.876666666666665
2021-11-02,27.5,26.42,27.98,26.28,518980,1396454624.0,6.16,-4.21,-1.16,0.82,26.893333333333334
2021-11-03,26.39,26.43,26.71,26.05,299001,787311712.0,2.5,0.04,0.01,0.47,26.396666666666665
2021-11-04,26.6,26.56,26.67,25.99,318000,838363104.0,2.57,0.49,0.13,0.5,26.406666666666666
2021-11-05,26.2,26.3,26.67,25.65,373577,978897888.0,3.84,-0.98,-0.26,0.59,26.206666666666667
2021-11-08,26.08,25.73,26.44,25.61,374000,966685904.0,3.16,-2.17,-0.57,0.59,25.926666666666666
2021-11-09,25.65,25.61,25.66,25.25,305936,777862528.0,1.59,-0.47,-0.12,0.48,25.506666666666664
2021-11-10,25.53,25.23,25.68,24.89,390224,982589856.0,3.08,-1.48,-0.38,0.62,25.266666666666666
2021-11-11,25.26,26.79,26.9,25.2,679597,1796279248.0,6.74,6.18,1.56,1.08,26.296666666666663
2021-11-12,26.96,27.5,27.75,26.65,571016,1561254304.0,4.11,2.65,0.71,0.91,27.3
2021-11-15,27.81,27.62,27.85,27.25,334794,923090128.0,2.18,0.44,0.12,0.53,27.573333333333334
2021-11-16,27.9,27.96,28.45,27.63,364857,1025527264.0,2.97,1.23,0.34,0.58,28.013333333333332
2021-11-17,27.9,27.52,28.09,27.34,227188,626921760.0,2.68,-1.57,-0.44,0.36,27.650000000000002
2021-11-18,27.74,27.23,27.75,27.11,214018,584245936.0,2.33,-1.05,-0.29,0.34,27.363333333333333
2021-11-19,27.44,28.19,28.3,27.17,367112,1027663248.0,4.15,3.53,0.96,0.58,27.886666666666667
2021-11-22,28.5,28.02,28.68,27.49,435342,1222702784.0,4.22,-0.6,-0.17,0.69,28.063333333333333
2021-11-23,27.92,27.89,28.07,27.56,218825,609411904.0,1.82,-0.46,-0.13,0.35,27.84
2021-11-24,28.3,27.79,28.33,27.44,203550,566527712.0,3.19,-0.36,-0.1,0.32,27.853333333333335
2021-11-25,27.79,27.35,27.85,27.31,154734,424486288.0,1.94,-1.58,-0.44,0.25,27.50333333333333
2021-11-26,27.3,27.59,27.77,27.05,210747,580533888.0,2.63,0.88,0.24,0.33,27.47
2021-11-29,27.0,26.84,27.48,26.54,399643,1074236144.0,3.41,-2.72,-0.75,0.63,26.953333333333333
2021-11-30,26.86,27.22,28.02,26.85,430984,1180967744.0,4.36,1.42,0.38,0.68,27.363333333333333
2021-12-01,27.15,27.71,27.76,27.0,317119,871532528.0,2.79,1.8,0.49,0.5,27.49
2021-12-02,27.78,27.88,28.27,27.58,467169,1304994592.0,2.49,0.61,0.17,0.74,27.909999999999997
2021-12-03,28.0,28.75,28.93,27.89,569699,1630621952.0,3.73,3.12,0.87,0.9,28.52333333333333
2021-12-06,28.82,29.7,30.36,28.78,860564,2576081264.0,5.5,3.3,0.95,1.36,29.613333333333333
2021-12-07,30.17,30.2,30.88,29.82,655051,1976299568.0,3.57,1.68,0.5,1.04,30.3
2021-12-08,30.31,30.09,30.35,29.3,406790,1217362288.0,3.48,-0.36,-0.11,0.64,29.913333333333338
2021-12-09,30.36,30.47,30.76,29.88,581577,1767432928.0,2.92,1.26,0.38,0.92,30.37
2021-12-10,30.3,30.5,30.56,29.8,371848,1126445280.0,2.49,0.1,0.03,0.59,30.286666666666665
2021-12-13,30.3,30.71,31.5,30.3,480405,1487133552.0,3.93,0.69,0.21,0.76,30.836666666666662
2021-12-14,30.58,29.98,30.82,29.9,391622,1180869296.0,3.0,-2.38,-0.73,0.62,30.233333333333334
2021-12-15,29.78,29.4,30.08,29.28,456431,1347036832.0,2.67,-1.93,-0.58,0.72,29.586666666666662
2021-12-16,29.54,29.7,29.77,29.08,323256,953363728.0,2.35,1.02,0.3,0.51,29.516666666666666
2021-12-17,29.75,29.45,29.75,29.16,395711,1164228800.0,1.99,-0.84,-0.25,0.63,29.453333333333333
2021-12-20,29.33,28.93,29.62,28.78,382087,1111517360.0,2.85,-1.77,-0.52,0.61,29.110000000000003
2021-12-21,29.08,29.57,29.83,28.73,352614,1039833360.0,3.8,2.21,0.64,0.56,29.376666666666665
2021-12-22,29.94,29.77,29.94,29.1,344047,1016504080.0,2.84,0.68,0.2,0.55,29.603333333333335
2021-12-23,29.68,29.51,29.68,29.1,253180,743005600.0,1.95,-0.87,-0.26,0.4,29.430000000000003
2021-12-24,29.37,28.99,29.39,28.73,271989,788299472.0,2.24,-1.76,-0.52,0.43,29.036666666666665
2021-12-27,28.98,28.91,29.24,28.75,291292,844089936.0,1.69,-0.28,-0.08,0.46,28.966666666666665
2021-12-28,29.0,30.35,30.35,29.0,575490,1726995904.0,4.67,4.98,1.44,0.91,29.900000000000002
2021-12-29,30.1,29.25,30.2,28.87,471354,1380882096.0,4.38,-3.62,-1.1,0.75,29.439999999999998
2021-12-30,29.17,29.68,29.89,29.08,280502,831325584.0,2.77,1.47,0.43,0.44,29.55
2021-12-31,29.62,29.89,30.03,29.42,226518,675598256.0,2.06,0.71,0.21,0.36,29.78
2022-01-04,30.0,29.4,30.26,29.01,323264,951421440.0,4.18,-1.64,-0.49,0.51,29.55666666666667
2022-01-05,29.43,30.0,30.77,29.05,647503,1947467312.0,5.85,2.04,0.6,1.03,29.939999999999998
