date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-02-25,67.1,70.49,71.68,67.04,136121,953016352.0,6.84,3.97,2.69,1.28,69.73666666666668
2021-02-26,68.5,68.83,70.84,67.16,98285,679222016.0,5.22,-2.35,-1.66,0.92,68.94333333333333
2021-03-01,69.78,71.56,72.02,69.59,101565,724898736.0,3.53,3.97,2.73,0.95,71.05666666666667
2021-03-02,72.37,72.28,72.59,70.01,95676,684955296.0,3.61,1.01,0.72,0.9,71.62666666666668
2021-03-03,71.6,71.7,72.0,68.2,122010,855214592.0,5.26,-0.8,-0.58,1.15,70.63333333333333
2021-03-04,71.1,66.5,71.1,65.8,126811,866111504.0,7.39,-7.25,-5.2,1.19,67.8
2021-03-05,65.35,68.65,70.22,65.01,113970,774784608.0,7.83,3.23,2.15,1.07,67.96000000000001
2021-03-08,68.0,62.8,68.93,62.57,105322,685544176.0,9.26,-8.52,-5.85,0.99,64.76666666666667
2021-03-09,62.41,59.94,62.79,59.5,108356,659604576.0,5.24,-4.55,-2.86,1.02,60.74333333333333
2021-03-10,60.89,61.1,62.84,60.39,78278,479781488.0,4.09,1.94,1.16,0.74,61.443333333333335
2021-03-11,61.58,61.55,62.4,60.68,64728,398629520.0,2.82,0.74,0.45,0.61,61.54333333333333
2021-03-12,61.7,61.11,62.29,60.03,63172,384215424.0,3.67,-0.71,-0.44,0.59,61.14333333333334
2021-03-15,60.5,60.65,61.88,60.03,76530,464205088.0,3.03,-0.75,-0.46,0.72,60.85333333333333
2021-03-16,60.5,61.11,63.15,60.5,77552,479005104.0,4.37,0.76,0.46,0.73,61.586666666666666
2021-03-17,60.71,63.43,64.84,60.3,83890,530267040.0,7.43,3.8,2.32,0.79,62.85666666666666
2021-03-18,63.49,65.66,66.66,63.47,104196,682929152.0,5.03,3.52,2.23,0.98,65.26333333333334
2021-03-19,64.49,63.96,67.28,63.6,99788,649535904.0,5.6,-2.59,-1.7,0.94,64.94666666666667
2021-03-22,64.03,65.5,65.78,63.1,58675,380585264.0,4.19,2.41,1.54,0.55,64.79333333333334
2021-03-23,65.3,65.18,65.38,64.11,48454,314183232.0,1.94,-0.49,-0.32,0.45,64.89
2021-03-24,64.76,65.73,65.96,63.5,58741,382396928.0,3.77,0.84,0.55,0.55,65.06333333333333
2021-03-25,65.7,65.48,66.4,64.55,40286,264006241.0,2.81,-0.38,-0.25,0.38,65.47666666666667
2021-03-26,65.83,66.61,66.86,65.61,49241,327295872.0,1.91,1.73,1.13,0.46,66.36
2021-03-29,67.0,69.67,72.56,66.8,118909,835483056.0,8.65,4.59,3.06,1.11,69.67666666666668
2021-03-30,70.17,70.97,72.52,69.74,94393,676144800.0,3.99,1.87,1.3,0.88,71.07666666666667
2021-03-31,71.14,67.6,71.24,66.99,79834,543456784.0,5.99,-4.75,-3.37,0.75,68.61
2021-04-01,67.59,69.09,70.0,67.47,47609,329185232.0,3.74,2.2,1.49,0.45,68.85333333333334
2021-04-02,69.81,69.99,70.73,69.63,44811,314468688.0,1.59,1.3,0.9,0.42,70.11666666666667
2021-04-06,69.63,69.79,70.8,68.27,40872,282934736.0,3.61,-0.29,-0.2,0.38,69.62
2021-04-07,69.09,68.69,69.18,66.85,64216,437406176.0,3.34,-1.58,-1.1,0.6,68.24
2021-04-08,68.06,68.43,68.66,66.92,39081,266352931.0,2.53,-0.38,-0.26,0.37,68.00333333333333
2021-04-09,75.27,75.27,75.27,75.27,50026,376544496.0,0.0,10.0,6.84,0.47,75.27
2021-04-12,76.0,75.9,78.6,74.03,288365,2200618128.0,6.07,0.84,0.63,2.7,76.17666666666666
2021-04-13,74.8,77.63,77.7,73.58,134703,1026867536.0,5.43,2.28,1.73,1.26,76.30333333333333
2021-04-14,75.01,79.0,79.46,75.01,120022,938374192.0,5.73,1.76,1.37,1.12,77.82333333333334
2021-04-15,79.0,77.39,79.0,76.38,67874,525167360.0,3.32,-2.04,-1.61,0.64,77.58999999999999
2021-04-16,77.05,75.55,77.69,75.15,70089,531362016.0,3.28,-2.38,-1.84,0.66,76.13
2021-04-19,75.46,78.0,78.7,74.6,112797,871120112.0,5.43,3.24,2.45,1.06,77.10000000000001
2021-04-20,77.21,76.72,78.01,75.0,81992,627315264.0,3.86,-1.64,-1.28,0.77,76.57666666666667
2021-04-21,76.01,75.4,77.2,74.95,92051,696942320.0,2.93,-1.72,-1.32,0.86,75.85000000000001
2021-04-22,76.2,75.69,76.43,74.58,77261,581283616.0,2.45,0.38,0.29,0.72,75.56666666666666
2021-04-23,75.6,74.8,75.85,74.18,95083,711870672.0,2.21,-1.18,-0.89,0.89,74.94333333333333
2021-04-26,75.65,73.03,75.85,72.5,134280,992251232.0,4.48,-2.37,-1.77,1.26,73.79333333333334
2021-04-27,73.25,72.43,74.28,71.57,70571,512438784.0,3.71,-0.82,-0.6,0.66,72.76
2021-04-28,72.49,73.35,73.73,72.02,63905,466079936.0,2.36,1.27,0.92,0.6,73.03333333333333
2021-04-29,73.21,75.4,75.87,72.61,87039,649485680.0,4.44,2.79,2.05,0.81,74.62666666666668
2021-04-30,71.8,68.18,71.8,67.86,320085,2178545232.0,5.23,-9.58,-7.22,3.0,69.28
2021-05-06,66.14,67.42,67.98,65.76,196864,1313279632.0,3.26,-1.11,-0.76,1.84,67.05333333333334
2021-05-07,67.13,67.9,70.29,66.86,107742,740974944.0,5.09,0.71,0.48,1.01,68.35000000000001
2021-05-10,67.35,66.3,67.5,66.05,77679,516764224.0,2.14,-2.36,-1.6,0.73,66.61666666666667
2021-05-11,66.0,68.4,68.68,66.0,69633,470573728.0,4.04,3.17,2.1,0.65,67.69333333333334
2021-05-12,68.43,68.1,70.0,67.52,52773,361203712.0,3.63,-0.44,-0.3,0.49,68.53999999999999
2021-05-13,67.5,67.86,69.2,67.0,54724,374021632.0,3.23,-0.35,-0.24,0.51,68.02
2021-05-14,67.85,70.2,70.5,67.37,76129,528281408.0,4.61,3.45,2.34,0.71,69.35666666666667
2021-05-17,71.49,73.42,75.44,71.0,119507,884443056.0,6.32,4.59,3.22,1.12,73.28666666666668
2021-05-18,72.5,75.77,76.26,70.56,120658,888394016.0,7.76,3.2,2.35,1.13,74.19666666666666
2021-05-19,74.99,73.85,75.11,73.4,84072,622926928.0,2.26,-2.53,-1.92,0.79,74.11999999999999
2021-05-20,73.35,76.14,76.87,73.32,111961,846153584.0,4.81,3.1,2.29,1.05,75.44333333333333
2021-05-21,76.14,72.04,76.76,71.8,112372,819548272.0,6.51,-5.38,-4.1,1.05,73.53333333333335
2021-05-24,71.84,72.91,73.89,71.78,71091,518697312.0,2.93,1.21,0.87,0.67,72.86
2021-05-25,72.64,75.27,75.86,72.41,97550,725381936.0,4.73,3.24,2.36,0.91,74.51333333333332
2021-05-26,75.57,74.86,76.3,74.51,67661,510100240.0,2.38,-0.54,-0.41,0.63,75.22333333333334
2021-05-27,74.19,75.54,75.86,73.88,65977,495717056.0,2.64,0.91,0.68,0.62,75.09333333333335
2021-05-28,75.53,76.13,76.46,74.8,55779,422147040.0,2.2,0.78,0.59,0.52,75.79666666666667
2021-05-31,76.15,77.1,77.31,75.3,97685,747068240.0,2.64,1.27,0.97,0.91,76.57000000000001
2021-06-01,77.0,78.62,79.01,76.78,102306,801548576.0,2.89,1.97,1.52,0.96,78.13666666666667
2021-06-02,78.75,77.61,79.96,76.15,81637,636971664.0,4.85,-1.28,-1.01,0.76,77.90666666666668
2021-06-03,77.06,74.9,77.06,74.3,90544,681761232.0,3.56,-3.49,-2.71,0.85,75.42
2021-06-04,74.69,74.25,75.79,73.89,101024,754937520.0,2.54,-0.87,-0.65,0.95,74.64333333333333
2021-06-07,74.78,76.06,77.4,74.78,63377,481378192.0,3.53,2.44,1.81,0.59,76.08
2021-06-08,76.5,76.83,77.58,75.86,72862,557897888.0,2.26,1.01,0.77,0.68,76.75666666666666
2021-06-09,77.5,79.62,79.94,76.66,120323,946883680.0,4.27,3.63,2.79,1.13,78.74
2021-06-10,80.0,78.25,80.0,77.39,87135,680891760.0,3.28,-1.72,-1.37,0.82,78.54666666666667
2021-06-11,78.44,75.09,78.44,73.97,157892,1184809168.0,5.71,-4.04,-3.16,1.48,75.83333333333333
2021-06-15,74.46,72.82,74.59,72.27,122987,897370256.0,3.09,-3.02,-2.27,1.15,73.22666666666667
2021-06-16,73.0,72.5,75.38,72.26,94682,696160112.0,4.28,-0.44,-0.32,0.89,73.38
2021-06-17,72.26,72.41,72.99,71.41,78737,567697664.0,2.18,-0.12,-0.09,0.74,72.27
2021-06-18,72.51,74.02,74.5,72.03,76010,559774768.0,3.41,2.22,1.61,0.71,73.51666666666667
2021-06-21,73.8,77.42,77.74,73.3,111526,846651616.0,6.0,4.59,3.4,1.04,76.15333333333332
2021-06-22,77.42,77.5,78.77,76.22,120882,938523232.0,3.29,0.1,0.08,1.13,77.49666666666667
2021-06-23,77.66,77.73,78.5,75.77,85633,661353632.0,3.52,0.3,0.23,0.8,77.33333333333333
2021-06-24,77.75,78.2,80.95,77.73,104053,820528624.0,4.14,0.6,0.47,0.97,78.96
2021-06-25,77.73,79.3,79.57,77.01,88692,697942720.0,3.27,1.41,1.1,0.83,78.62666666666667
2021-06-28,79.71,79.35,81.2,78.32,77860,617092768.0,3.63,0.06,0.05,0.73,79.62333333333332
2021-06-29,79.36,77.37,79.83,77.2,78425,612279552.0,3.31,-2.5,-1.98,0.73,78.13333333333334
2021-06-30,78.43,79.02,79.05,76.71,67835,530382080.0,3.02,2.13,1.65,0.64,78.25999999999999
2021-07-01,79.85,74.9,79.85,74.9,91764,698826208.0,6.26,-5.21,-4.12,0.86,76.55
2021-07-02,74.9,72.57,75.39,71.8,95047,691710864.0,4.79,-3.11,-2.33,0.89,73.25333333333333
2021-07-05,71.8,75.2,76.72,71.54,116995,878780704.0,7.14,3.62,2.63,1.1,74.48666666666666
2021-07-06,75.31,75.39,76.66,74.44,62423,471362960.0,2.95,0.25,0.19,0.58,75.49666666666667
2021-07-07,74.68,79.49,80.15,74.1,103006,806889760.0,8.02,5.44,4.1,0.96,77.91333333333334
2021-07-08,79.49,84.22,86.11,79.49,185524,1554594864.0,8.33,5.95,4.73,1.74,83.27333333333333
2021-07-09,84.5,81.22,85.6,80.9,125876,1035796256.0,5.58,-3.56,-3.0,1.18,82.57333333333334
2021-07-12,82.12,82.75,83.88,79.1,139246,1136209472.0,5.89,1.88,1.53,1.3,81.91
2021-07-13,82.86,81.96,83.87,80.5,87342,714405184.0,4.07,-0.95,-0.79,0.82,82.11
2021-07-14,81.68,80.14,81.68,78.02,84289,672701008.0,4.47,-2.22,-1.82,0.79,79.94666666666666
2021-07-15,79.45,80.83,81.2,79.02,66742,535892400.0,2.72,0.86,0.69,0.62,80.35000000000001
2021-07-16,80.22,83.44,85.3,79.12,118112,982188192.0,7.65,3.23,2.61,1.11,82.62
2021-07-19,84.21,82.6,86.0,81.88,100840,838823680.0,4.94,-1.01,-0.84,0.94,83.49333333333333
2021-07-20,81.37,83.7,84.45,80.2,93309,775457248.0,5.15,1.33,1.1,0.87,82.78333333333335
2021-07-21,83.65,84.38,85.08,81.6,98708,828065216.0,4.16,0.81,0.68,0.92,83.68666666666667
2021-07-22,84.0,83.07,84.38,81.23,88254,726825472.0,3.73,-1.55,-1.31,0.83,82.89333333333333
2021-07-23,82.0,85.1,85.87,80.72,127960,1066342096.0,6.2,2.44,2.03,1.2,83.89666666666666
2021-07-26,84.77,86.55,92.36,84.22,328640,2884337200.0,9.57,1.7,1.45,3.08,87.71
2021-07-27,85.58,83.12,89.86,83.01,216144,1859127984.0,7.91,-3.96,-3.43,2.02,85.33
2021-07-28,80.5,79.24,82.19,76.48,143156,1134136576.0,6.87,-4.67,-3.88,1.34,79.30333333333334
2021-07-29,80.8,84.67,86.0,80.4,148275,1247368688.0,7.07,6.85,5.43,1.39,83.69
2021-07-30,84.49,82.9,85.0,82.11,108761,904001968.0,3.41,-2.09,-1.77,1.02,83.33666666666667
2021-08-02,83.35,86.0,87.56,82.8,130730,1119680752.0,5.74,3.74,3.1,1.22,85.45333333333333
2021-08-03,86.0,83.69,89.6,82.6,139413,1202154608.0,8.14,-2.69,-2.31,1.31,85.29666666666667
2021-08-04,84.01,88.0,88.1,83.1,116114,998291648.0,5.97,5.15,4.31,1.09,86.39999999999999
2021-08-05,88.68,91.81,96.21,86.8,218754,1995137344.0,10.69,4.33,3.81,2.05,91.60666666666667
2021-08-06,92.47,94.15,94.39,89.62,140582,1298292352.0,5.2,2.55,2.34,1.32,92.71999999999998
2021-08-09,94.15,92.83,100.0,90.66,189672,1806121104.0,9.92,-1.4,-1.32,1.78,94.49666666666667
2021-08-10,93.22,96.08,98.19,91.88,197594,1901526368.0,6.8,3.5,3.25,1.85,95.38333333333333
2021-08-11,96.31,96.78,97.5,94.51,116311,1112780736.0,3.11,0.73,0.7,1.09,96.26333333333332
2021-08-12,95.2,95.01,96.69,92.5,110007,1041796880.0,4.33,-1.83,-1.77,1.03,94.73333333333333
2021-08-13,94.0,94.4,96.2,93.02,85986,812018800.0,3.35,-0.64,-0.61,0.81,94.54
2021-08-16,94.11,90.06,94.11,89.4,140239,1274339776.0,4.99,-4.6,-4.34,1.31,91.19
2021-08-17,90.94,90.1,91.48,88.58,106255,954331504.0,3.22,0.04,0.04,0.99,90.05333333333333
2021-08-18,90.09,91.07,92.9,89.43,80631,736440208.0,3.85,1.08,0.97,0.75,91.13333333333333
2021-08-19,91.8,93.86,95.37,90.62,124898,1169936720.0,5.22,3.06,2.79,1.17,93.28333333333335
2021-08-20,94.99,95.13,97.98,91.68,103986,983087760.0,6.71,1.35,1.27,0.97,94.93
2021-08-23,96.45,102.81,104.64,96.0,215578,2201314448.0,9.08,8.07,7.68,2.02,101.14999999999999
2021-08-24,97.7,102.33,103.26,93.0,178239,1760398400.0,9.98,-0.47,-0.48,1.67,99.52999999999999
2021-08-25,100.69,99.92,103.97,99.18,118713,1200397216.0,4.68,-2.36,-2.41,1.11,101.02333333333333
2021-08-26,100.0,98.33,101.96,96.69,83785,832230976.0,5.27,-1.59,-1.59,0.78,98.99333333333333
2021-08-27,98.87,96.81,99.01,94.62,112270,1079190640.0,4.46,-1.55,-1.52,1.05,96.81333333333333
2021-08-30,97.0,101.17,103.5,97.0,152511,1546683200.0,6.71,4.5,4.36,1.43,100.55666666666667
2021-08-31,101.17,100.25,103.0,98.52,99516,1001522464.0,4.43,-0.91,-0.92,0.93,100.58999999999999
2021-09-01,99.0,94.43,100.0,92.9,131981,1255589440.0,7.08,-5.81,-5.82,1.24,95.77666666666669
2021-09-02,94.42,92.32,96.57,91.98,90418,844088912.0,4.86,-2.23,-2.11,0.85,93.62333333333333
2021-09-03,94.58,87.19,95.19,85.56,185444,1634034688.0,10.43,-5.56,-5.13,1.74,89.31333333333333
2021-09-06,86.03,88.95,89.51,85.6,93962,823992816.0,4.48,2.02,1.76,0.88,88.02
2021-09-07,89.01,88.57,91.33,87.03,93937,834205216.0,4.83,-0.43,-0.38,0.88,88.97666666666667
2021-09-08,88.08,85.88,88.32,84.22,125756,1082156560.0,4.63,-3.04,-2.69,1.18,86.13999999999999
2021-09-09,85.8,85.6,86.08,82.08,132872,1117668848.0,4.66,-0.33,-0.28,1.24,84.58666666666666
2021-09-10,85.6,86.0,87.56,82.5,140697,1197539568.0,5.91,0.47,0.4,1.32,85.35333333333334
2021-09-13,85.96,83.55,85.97,82.61,90385,755196640.0,3.91,-2.85,-2.45,0.85,84.04333333333334
2021-09-14,83.55,81.77,84.88,81.65,91602,760556704.0,3.87,-2.13,-1.78,0.86,82.76666666666667
2021-09-15,81.7,83.84,84.6,80.01,112775,935170880.0,5.61,2.53,2.07,1.06,82.81666666666668
2021-09-16,83.4,82.72,86.09,82.49,102088,862374032.0,4.29,-1.34,-1.12,0.96,83.76666666666667
2021-09-17,82.72,84.13,84.2,80.08,73801,608998896.0,4.98,1.7,1.41,0.69,82.80333333333333
2021-09-22,83.04,85.15,86.39,82.1,85456,726988272.0,5.1,1.21,1.02,0.8,84.54666666666667
2021-09-23,85.1,86.85,87.19,84.6,82448,713126832.0,3.04,2.0,1.7,0.77,86.21333333333332
2021-09-24,87.0,85.98,88.66,85.9,63829,555681232.0,3.18,-1.0,-0.87,0.6,86.84666666666668
2021-09-27,85.01,82.61,85.79,81.38,65461,545496160.0,5.13,-3.92,-3.37,0.61,83.26
2021-09-28,82.61,85.8,86.3,82.0,68711,582905408.0,5.21,3.86,3.19,0.64,84.7
2021-09-29,84.94,82.98,85.39,82.0,54437,454303456.0,3.95,-3.29,-2.82,0.51,83.45666666666666
2021-09-30,83.0,82.04,85.05,81.77,69331,577000368.0,3.95,-1.13,-0.94,0.65,82.95333333333333
2021-10-08,83.0,79.59,84.3,78.96,71113,578299200.0,6.51,-2.99,-2.45,0.67,80.95
2021-10-11,79.51,82.15,84.25,79.51,90918,749986912.0,5.96,3.22,2.56,0.85,81.97
2021-10-12,81.59,78.94,83.38,77.11,83670,666509632.0,7.63,-3.91,-3.21,0.78,79.81
2021-10-13,78.0,80.57,81.01,76.41,82101,646282224.0,5.83,2.06,1.63,0.77,79.33
2021-10-14,80.32,84.14,85.27,79.96,90049,754434464.0,6.59,4.43,3.57,0.84,83.12333333333333
2021-10-15,85.4,82.97,85.4,81.98,57401,476393568.0,4.06,-1.39,-1.17,0.54,83.45
2021-10-18,82.58,86.2,86.48,82.56,107206,913067872.0,4.72,3.89,3.23,1.0,85.08
2021-10-19,86.2,86.25,86.47,84.35,56973,485832960.0,2.46,0.06,0.05,0.53,85.69
2021-10-20,85.99,87.0,87.58,85.0,56689,492408432.0,2.99,0.87,0.75,0.53,86.52666666666666
2021-10-21,86.43,85.02,86.43,83.79,59727,506673616.0,3.03,-2.28,-1.98,0.56,85.08
2021-10-22,83.83,82.15,85.31,81.0,74632,616873792.0,5.07,-3.38,-2.87,0.7,82.82000000000001
2021-10-25,82.6,85.25,86.0,81.18,81968,684407648.0,5.87,3.77,3.1,0.77,84.14333333333333
2021-10-26,85.25,86.48,88.32,83.52,86395,743312272.0,5.63,1.44,1.23,0.81,86.10666666666667
2021-10-27,87.81,88.2,88.5,86.83,85240,748360688.0,1.93,1.99,1.72,0.8,87.84333333333332
2021-10-28,87.76,88.35,89.89,86.66,65118,576374752.0,3.66,0.17,0.15,0.61,88.3
2021-10-29,88.03,92.1,93.05,87.2,103006,931758848.0,6.62,4.24,3.75,0.96,90.78333333333335
2021-11-01,92.11,92.57,96.3,90.88,118139,1107016528.0,5.88,0.51,0.47,1.11,93.25
2021-11-02,93.2,93.21,95.3,92.78,86284,812705664.0,2.72,0.69,0.64,0.81,93.76333333333332
2021-11-03,93.2,94.63,95.25,92.01,69174,650996560.0,3.48,1.52,1.42,0.65,93.96333333333332
2021-11-04,93.9,93.88,95.18,93.09,62748,589490272.0,2.21,-0.79,-0.75,0.59,94.05
2021-11-05,94.0,92.93,95.15,92.48,51195,479646768.0,2.84,-1.01,-0.95,0.48,93.52
2021-11-08,92.0,93.47,94.29,91.77,45585,424851632.0,2.71,0.58,0.54,0.43,93.17666666666666
2021-11-09,93.48,94.82,95.8,92.5,90340,851333552.0,3.53,1.44,1.35,0.85,94.37333333333333
2021-11-10,94.58,95.83,99.48,94.08,86296,834289488.0,5.7,1.07,1.01,0.81,96.46333333333332
2021-11-11,94.85,95.87,97.99,94.85,62424,603181408.0,3.28,0.04,0.04,0.58,96.23666666666666
2021-11-12,95.87,100.28,101.31,95.18,96688,961797248.0,6.39,4.6,4.41,0.91,98.92333333333333
2021-11-15,100.27,98.21,105.0,96.68,102876,1026675440.0,8.3,-2.06,-2.07,0.96,99.96333333333332
2021-11-16,97.0,94.83,99.59,93.78,90299,864908480.0,5.92,-3.44,-3.38,0.85,96.06666666666666
2021-11-17,94.83,98.94,99.58,92.45,88935,858206288.0,7.52,4.33,4.11,0.83,96.99000000000001
2021-11-18,98.67,102.56,104.77,96.75,110115,1119639456.0,8.11,3.66,3.62,1.03,101.36
2021-11-19,102.58,100.2,103.0,99.09,89662,903269712.0,3.81,-2.3,-2.36,0.84,100.76333333333334
2021-11-22,100.2,101.6,103.0,98.12,65320,657297888.0,4.87,1.4,1.4,0.61,100.90666666666668
2021-11-23,101.13,100.1,102.2,98.88,55554,558528048.0,3.27,-1.48,-1.5,0.52,100.39333333333332
2021-11-24,100.0,98.0,101.83,97.68,41692,414597648.0,4.15,-2.1,-2.1,0.39,99.17
2021-11-25,97.87,96.0,99.44,95.7,54402,528616576.0,3.82,-2.04,-2.0,0.51,97.04666666666667
2021-11-26,96.06,96.7,98.42,96.06,44356,431708208.0,2.46,0.73,0.7,0.42,97.06
2021-11-29,95.88,99.67,101.0,95.55,66652,662757520.0,5.64,3.07,2.97,0.62,98.74000000000001
2021-11-30,99.9,102.8,105.25,99.7,79236,814524000.0,5.57,3.14,3.13,0.74,102.58333333333333
2021-12-01,102.74,100.84,102.79,100.0,59789,606322400.0,2.71,-1.91,-1.96,0.56,101.21
2021-12-02,101.0,100.13,102.15,99.3,42519,425816576.0,2.83,-0.7,-0.71,0.4,100.52666666666666
2021-12-03,100.0,103.33,103.78,99.51,52953,538573104.0,4.26,3.2,3.2,0.5,102.20666666666666
2021-12-06,103.0,103.0,105.62,101.5,43312,447575344.0,3.99,-0.32,-0.33,0.41,103.37333333333333
2021-12-07,103.24,98.33,103.74,97.0,92226,912325424.0,6.54,-4.53,-4.67,0.86,99.69
2021-12-08,98.28,97.25,99.23,95.5,88415,859760592.0,3.79,-1.1,-1.08,0.83,97.32666666666667
2021-12-09,96.59,95.0,97.87,94.81,91208,873090080.0,3.15,-2.31,-2.25,0.85,95.89333333333333
2021-12-10,94.82,95.38,97.25,93.79,114621,1091352496.0,3.64,0.4,0.38,1.07,95.47333333333334
2021-12-13,95.3,93.9,95.38,92.83,112643,1056080624.0,2.67,-1.55,-1.48,1.05,94.03666666666668
2021-12-14,93.9,95.59,96.05,92.74,81842,776251584.0,3.53,1.8,1.69,0.77,94.79333333333334
2021-12-15,95.68,94.45,95.68,94.06,48018,455482288.0,1.69,-1.19,-1.14,0.45,94.73
2021-12-16,94.08,98.5,98.9,94.01,82879,805013216.0,5.18,4.29,4.05,0.78,97.13666666666667
2021-12-17,98.39,97.54,98.39,96.33,49877,485703616.0,2.09,-0.97,-0.96,0.47,97.42
2021-12-20,97.59,96.5,99.58,95.81,57761,563987568.0,3.87,-1.07,-1.04,0.54,97.29666666666667
2021-12-21,96.0,96.63,97.5,94.55,56349,542119488.0,3.06,0.13,0.13,0.53,96.22666666666667
2021-12-22,96.63,95.31,97.1,94.91,55750,534064560.0,2.27,-1.37,-1.32,0.52,95.77333333333333
2021-12-23,95.4,97.17,99.78,95.0,70261,688091936.0,5.02,1.95,1.86,0.66,97.31666666666666
2021-12-24,97.17,99.02,99.48,96.31,51751,509077696.0,3.26,1.9,1.85,0.48,98.27
2021-12-27,98.06,97.0,99.98,95.39,60250,585425968.0,4.64,-2.04,-2.02,0.56,97.45666666666666
2021-12-28,96.79,96.32,97.79,95.51,56878,548047184.0,2.35,-0.7,-0.68,0.53,96.54
2021-12-29,95.76,97.78,98.23,95.31,60896,590822944.0,3.03,1.52,1.46,0.57,97.10666666666668
2021-12-30,98.0,99.75,101.12,96.33,88460,884677440.0,4.9,2.01,1.97,0.83,99.06666666666666
2021-12-31,100.0,100.56,101.6,98.74,65666,659453664.0,2.87,0.81,0.81,0.61,100.3
2022-01-04,100.56,97.8,101.03,96.57,61807,605465536.0,4.44,-2.74,-2.76,0.58,98.46666666666665
2022-01-05,97.78,94.0,98.6,91.78,110098,1032377952.0,6.97,-3.89,-3.8,1.03,94.79333333333334
2022-01-06,93.0,93.43,96.49,92.59,75064,706029568.0,4.15,-0.61,-0.57,0.7,94.17
2022-01-07,94.0,92.6,94.42,92.5,61468,572985248.0,2.06,-0.89,-0.83,0.58,93.17333333333333
