date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-02-03,16.28,16.24,16.44,16.21,227444,371010176.0,1.41,-0.61,-0.1,0.58,16.296666666666667
2021-02-04,16.23,15.58,16.23,15.47,410109,644010848.0,4.68,-4.06,-0.66,1.05,15.76
2021-02-05,15.59,14.98,15.73,14.94,403604,616171360.0,5.07,-3.85,-0.6,1.03,15.216666666666669
2021-02-08,15.1,15.68,15.93,14.81,531152,819987552.0,7.48,4.67,0.7,1.36,15.473333333333334
2021-02-09,15.55,15.92,16.0,15.33,394173,620571936.0,4.27,1.53,0.24,1.01,15.75
2021-02-10,15.8,15.83,15.96,15.66,312346,493259968.0,1.88,-0.57,-0.09,0.8,15.816666666666668
2021-02-18,16.22,16.03,16.4,16.0,334405,539945904.0,2.53,1.26,0.2,0.86,16.143333333333334
2021-02-19,16.05,16.41,16.43,15.98,322632,524773424.0,2.81,2.37,0.38,0.83,16.27333333333333
2021-02-22,16.42,15.91,16.76,15.9,463024,758985920.0,5.24,-3.05,-0.5,1.19,16.19
2021-02-23,15.71,15.85,16.15,15.71,273057,436067504.0,2.77,-0.38,-0.06,0.7,15.903333333333334
2021-02-24,15.82,15.8,16.1,15.63,270596,429868864.0,2.97,-0.32,-0.05,0.69,15.843333333333334
2021-02-25,15.85,15.85,16.08,15.67,271219,431232656.0,2.59,0.32,0.05,0.69,15.866666666666667
2021-02-26,15.56,15.4,15.78,15.29,329598,511097728.0,3.09,-2.84,-0.45,0.84,15.49
2021-03-01,15.49,15.37,15.52,15.26,274131,420538688.0,1.69,-0.19,-0.03,0.7,15.383333333333333
2021-03-02,15.37,15.16,15.49,15.05,260380,398455872.0,2.86,-1.37,-0.21,0.67,15.233333333333334
2021-03-03,15.13,15.67,15.74,15.09,347066,538110064.0,4.29,3.36,0.51,0.89,15.5
2021-03-04,15.53,15.52,16.0,15.4,406363,636883536.0,3.83,-0.96,-0.15,1.04,15.64
2021-03-05,15.55,17.07,17.07,15.51,1404723,2365542864.0,10.05,9.99,1.55,3.6,16.55
2021-03-08,17.32,17.42,18.47,16.98,1829222,3227221712.0,8.73,2.05,0.35,4.68,17.623333333333335
2021-03-09,17.3,18.21,18.75,17.18,1983573,3607836416.0,9.01,4.54,0.79,5.08,18.046666666666667
2021-03-10,17.7,16.86,17.86,16.66,1619282,2783812368.0,6.59,-7.41,-1.35,4.14,17.126666666666665
2021-03-11,16.61,17.15,17.35,16.58,1105661,1871913872.0,4.57,1.72,0.29,2.83,17.026666666666667
2021-03-12,17.0,17.57,18.47,16.56,1478207,2559912256.0,11.14,2.45,0.42,3.78,17.533333333333335
2021-03-15,17.03,16.99,17.33,16.8,754884,1284232432.0,3.02,-3.3,-0.58,1.93,17.039999999999996
2021-03-16,17.0,16.66,17.07,16.42,597450,999439472.0,3.83,-1.94,-0.33,1.53,16.71666666666667
2021-03-17,16.56,17.13,17.51,16.55,856356,1472856464.0,5.76,2.82,0.47,2.19,17.063333333333333
2021-03-18,16.95,17.14,17.66,16.86,781474,1350153872.0,4.67,0.06,0.01,2.0,17.22
2021-03-19,16.97,17.15,17.44,16.9,681204,1171569536.0,3.15,0.06,0.01,1.74,17.163333333333334
2021-03-22,17.6,17.45,17.8,17.17,839688,1467487824.0,3.67,1.75,0.3,2.15,17.473333333333333
2021-03-23,17.3,17.87,18.14,17.05,1020304,1796050224.0,6.25,2.41,0.42,2.61,17.686666666666667
2021-03-24,17.62,17.97,19.14,17.62,1413999,2592072064.0,8.51,0.56,0.1,3.62,18.243333333333336
2021-03-25,17.71,17.79,18.43,17.7,697125,1253428208.0,4.06,-1.0,-0.18,1.78,17.973333333333333
2021-03-26,17.75,17.28,17.93,17.21,780377,1359139920.0,4.05,-2.87,-0.51,2.0,17.473333333333333
2021-03-29,17.3,17.36,17.53,17.08,481834,834375184.0,2.6,0.46,0.08,1.23,17.323333333333334
2021-03-30,17.3,17.4,17.59,17.2,466034,810688800.0,2.25,0.23,0.04,1.19,17.396666666666665
2021-03-31,17.34,16.25,17.39,16.25,834117,1397105904.0,6.55,-6.61,-1.15,2.14,16.63
2021-04-01,16.2,15.99,16.34,15.72,586310,935921344.0,3.82,-1.6,-0.26,1.5,16.01666666666667
2021-04-02,15.99,16.16,16.33,15.76,409235,657959616.0,3.56,1.06,0.17,1.05,16.083333333333332
2021-04-06,16.21,16.14,16.35,16.06,281696,455994864.0,1.79,-0.12,-0.02,0.72,16.183333333333334
2021-04-07,16.12,16.16,16.39,15.97,290210,469199280.0,2.6,0.12,0.02,0.74,16.173333333333332
2021-04-08,16.16,16.35,16.66,16.09,506294,831959424.0,3.53,1.18,0.19,1.3,16.366666666666667
2021-04-09,16.3,16.05,16.32,16.01,298198,481444224.0,1.9,-1.83,-0.3,0.76,16.126666666666665
2021-04-12,15.94,15.41,15.99,15.36,403102,632217264.0,3.93,-3.99,-0.64,1.03,15.586666666666668
2021-04-13,15.4,16.02,16.07,15.3,547432,861372944.0,5.0,3.96,0.61,1.4,15.796666666666667
2021-04-14,15.86,15.97,16.15,15.83,320096,511847296.0,2.0,-0.31,-0.05,0.82,15.983333333333333
2021-04-15,15.77,15.71,15.95,15.65,257009,405398288.0,1.88,-1.63,-0.26,0.66,15.770000000000001
2021-04-16,15.75,15.75,15.89,15.64,211292,333053488.0,1.59,0.25,0.04,0.54,15.76
2021-04-19,15.7,16.18,16.25,15.61,457561,732846928.0,4.06,2.73,0.43,1.17,16.013333333333332
2021-04-20,16.1,15.97,16.38,15.96,301031,485208384.0,2.6,-1.3,-0.21,0.77,16.103333333333335
2021-04-21,15.88,15.91,16.18,15.82,213876,341606032.0,2.25,-0.38,-0.06,0.55,15.969999999999999
2021-04-22,16.08,15.96,16.23,15.91,293026,470924368.0,2.01,0.31,0.05,0.75,16.033333333333335
2021-04-23,15.9,15.85,16.09,15.8,241582,384687664.0,1.82,-0.69,-0.11,0.62,15.913333333333334
2021-04-26,15.73,15.4,15.95,15.33,395665,619031712.0,3.91,-2.84,-0.45,1.01,15.56
2021-04-27,15.3,15.39,15.55,15.3,237778,366544320.0,1.62,-0.06,-0.01,0.61,15.413333333333334
2021-04-28,15.4,15.19,15.44,15.12,288406,440990704.0,2.08,-1.3,-0.2,0.74,15.25
2021-04-29,15.2,15.51,15.65,15.05,416999,644522320.0,3.95,2.11,0.32,1.07,15.403333333333334
2021-04-30,15.31,14.99,15.43,14.92,421011,635451632.0,3.29,-3.35,-0.52,1.08,15.113333333333335
2021-05-06,15.0,14.54,15.18,14.53,409492,605319792.0,4.34,-3.0,-0.45,1.05,14.75
2021-05-07,14.58,14.45,14.63,14.32,278226,401559936.0,2.13,-0.62,-0.09,0.71,14.466666666666669
2021-05-10,14.4,14.24,14.41,13.97,289874,410943040.0,3.04,-1.45,-0.21,0.74,14.206666666666669
2021-05-11,14.11,14.64,14.74,14.1,397687,576658832.0,4.49,2.81,0.4,1.02,14.493333333333334
2021-05-12,14.51,14.64,14.68,14.45,192608,280741600.0,1.57,0.0,0.0,0.49,14.589999999999998
2021-05-13,14.56,14.57,14.83,14.5,192619,282548128.0,2.25,-0.48,-0.07,0.49,14.633333333333333
2021-05-14,14.64,16.03,16.03,14.61,1072008,1671466944.0,9.75,10.02,1.46,2.74,15.556666666666667
2021-05-17,15.8,16.3,16.7,15.8,1247302,2015181696.0,5.61,1.68,0.27,3.19,16.266666666666666
2021-05-18,16.04,15.97,16.45,15.83,624545,1005162192.0,3.8,-2.02,-0.33,1.6,16.083333333333332
2021-05-19,15.97,15.92,16.17,15.81,562883,899302240.0,2.25,-0.31,-0.05,1.44,15.966666666666669
2021-05-20,15.9,16.0,16.35,15.82,813988,1307871376.0,3.33,0.5,0.08,2.08,16.05666666666667
2021-05-21,16.0,15.54,16.06,15.48,589630,924634832.0,3.63,-2.88,-0.46,1.51,15.693333333333333
2021-05-24,15.7,16.13,16.51,15.67,1000957,1619034448.0,5.41,3.8,0.59,2.56,16.103333333333335
2021-05-25,16.2,17.06,17.32,16.2,1490294,2512137664.0,6.94,5.77,0.93,3.81,16.86
2021-05-26,17.21,16.78,17.36,16.74,1094843,1864881088.0,3.63,-1.64,-0.28,2.8,16.959999999999997
2021-05-27,16.7,16.63,16.87,16.5,635349,1057152464.0,2.21,-0.89,-0.15,1.63,16.666666666666668
2021-05-28,16.62,16.86,17.31,16.52,926752,1565236784.0,4.75,1.38,0.23,2.37,16.896666666666665
2021-05-31,16.87,16.8,16.92,16.57,524616,877418256.0,2.08,-0.36,-0.06,1.34,16.763333333333335
2021-06-01,16.6,16.63,16.67,16.31,469917,775770128.0,2.14,-1.01,-0.17,1.2,16.536666666666665
2021-06-02,16.62,16.28,16.75,16.17,420847,690677296.0,3.49,-2.1,-0.35,1.08,16.400000000000002
2021-06-03,16.3,16.06,16.59,16.03,423429,692504416.0,3.44,-1.35,-0.22,1.08,16.22666666666667
2021-06-04,16.01,16.35,16.97,15.96,673359,1105526256.0,6.29,1.81,0.29,1.72,16.426666666666666
2021-06-07,17.0,17.43,17.99,16.7,1765137,3108330960.0,7.89,6.61,1.08,4.52,17.37333333333333
2021-06-08,17.36,19.17,19.17,17.36,2023845,3792580176.0,10.38,9.98,1.74,5.18,18.566666666666666
2021-06-09,19.66,17.85,19.66,17.68,2326650,4244897120.0,10.33,-6.89,-1.32,5.96,18.39666666666667
2021-06-10,17.82,17.65,18.17,17.56,1186753,2118007968.0,3.42,-1.12,-0.2,3.04,17.793333333333333
2021-06-11,17.5,17.23,17.85,17.15,877044,1531397536.0,3.97,-2.38,-0.42,2.24,17.41
2021-06-15,17.18,16.82,17.2,16.75,618867,1049834432.0,2.61,-2.38,-0.41,1.58,16.923333333333336
2021-06-16,16.81,16.66,16.97,16.47,746529,1246012304.0,2.97,-0.95,-0.16,1.91,16.7
2021-06-17,16.66,16.76,16.86,16.48,562191,939328736.0,2.28,0.6,0.1,1.44,16.700000000000003
2021-06-18,16.63,17.18,17.2,16.58,678846,1151720128.0,3.7,2.51,0.42,1.74,16.986666666666668
2021-06-21,17.24,17.02,17.46,16.93,529298,906132608.0,3.08,-0.93,-0.16,1.35,17.136666666666667
2021-06-22,17.03,17.07,17.27,16.9,437582,746941024.0,2.17,0.29,0.05,1.12,17.080000000000002
2021-06-23,17.1,16.89,17.19,16.71,473947,802820352.0,2.81,-1.05,-0.18,1.21,16.930000000000003
2021-06-24,16.84,16.98,17.3,16.77,482033,822809056.0,3.14,0.53,0.09,1.23,17.016666666666666
2021-06-25,17.01,17.68,17.92,16.84,1128946,1982604016.0,6.36,4.12,0.7,2.89,17.48
2021-06-28,17.69,17.4,17.7,17.27,569806,992050256.0,2.43,-1.58,-0.28,1.46,17.456666666666667
2021-06-29,17.44,17.62,18.1,17.42,843569,1502573936.0,3.91,1.26,0.22,2.16,17.713333333333335
2021-06-30,17.65,17.89,17.99,17.38,639614,1132876768.0,3.46,1.53,0.27,1.64,17.753333333333334
2021-07-01,18.18,16.64,18.4,16.38,909715,1574495968.0,11.29,-6.99,-1.25,2.33,17.14
2021-07-02,16.55,15.82,16.55,15.8,719100,1157670288.0,4.51,-4.93,-0.82,1.84,16.05666666666667
2021-07-05,15.83,16.0,16.06,15.71,339172,537681536.0,2.21,1.14,0.18,0.87,15.923333333333332
2021-07-06,16.15,16.29,16.44,16.0,403883,654426000.0,2.75,1.81,0.29,1.03,16.243333333333332
2021-07-07,16.12,16.27,16.37,16.1,298065,483715904.0,1.66,-0.12,-0.02,0.76,16.246666666666666
2021-07-08,16.3,15.97,16.38,15.9,410996,661298528.0,2.95,-1.84,-0.3,1.05,16.083333333333332
2021-07-09,15.8,15.88,15.95,15.65,303558,480370496.0,1.88,-0.56,-0.09,0.78,15.826666666666668
2021-07-12,16.11,16.25,16.56,16.01,566215,923070880.0,3.46,2.33,0.37,1.45,16.273333333333333
2021-07-13,16.25,16.12,16.25,16.0,313386,504400768.0,1.54,-0.8,-0.13,0.8,16.123333333333335
2021-07-14,16.06,15.84,16.15,15.82,395220,629578128.0,2.05,-1.74,-0.28,1.01,15.936666666666667
2021-07-15,15.85,16.14,16.28,15.84,421830,680009808.0,2.78,1.89,0.3,1.08,16.08666666666667
2021-07-16,16.25,16.12,16.33,15.94,407429,658250784.0,2.42,-0.12,-0.02,1.04,16.13
2021-07-19,15.97,15.94,16.09,15.77,289386,460373936.0,1.99,-1.12,-0.18,0.74,15.933333333333332
2021-07-20,15.85,15.97,16.04,15.79,192304,305835712.0,1.57,0.19,0.03,0.49,15.933333333333332
2021-07-21,15.97,16.05,16.28,15.96,350488,564153872.0,2.0,0.5,0.08,0.9,16.096666666666668
2021-07-22,15.99,16.3,16.42,15.98,525138,853944160.0,2.74,1.56,0.25,1.34,16.233333333333334
2021-07-23,16.3,16.65,17.23,16.11,882887,1470975040.0,6.87,2.15,0.35,2.26,16.663333333333334
2021-07-26,16.63,16.1,16.96,16.05,698657,1151187360.0,5.47,-3.3,-0.55,1.79,16.37
2021-07-27,16.01,15.51,16.15,15.5,579881,914146944.0,4.04,-3.66,-0.59,1.48,15.719999999999999
2021-07-28,15.4,15.4,15.79,15.31,341125,529469520.0,3.09,-0.71,-0.11,0.87,15.5
2021-07-29,15.64,15.57,15.8,15.42,350052,544360704.0,2.47,1.1,0.17,0.9,15.596666666666666
2021-07-30,15.47,15.12,15.5,15.05,350142,531611712.0,2.89,-2.89,-0.45,0.9,15.223333333333334
2021-08-02,15.05,15.71,16.08,14.8,617219,961283136.0,8.47,3.9,0.59,1.58,15.530000000000001
2021-08-03,15.6,15.67,16.1,15.53,495126,781473216.0,3.63,-0.25,-0.04,1.27,15.766666666666667
2021-08-04,15.59,15.53,15.73,15.32,374133,580152944.0,2.62,-0.89,-0.14,0.96,15.526666666666666
2021-08-05,15.4,15.21,15.77,15.15,385457,594149360.0,3.99,-2.06,-0.32,0.99,15.376666666666667
2021-08-06,15.25,15.32,15.4,15.15,223552,341405904.0,1.64,0.72,0.11,0.57,15.290000000000001
2021-08-09,15.15,15.5,15.69,15.14,385141,598862544.0,3.59,1.17,0.18,0.99,15.443333333333333
2021-08-10,15.41,15.75,15.77,15.36,443821,692542640.0,2.65,1.61,0.25,1.14,15.626666666666665
2021-08-11,15.76,15.55,15.93,15.52,399428,626283552.0,2.6,-1.27,-0.2,1.02,15.666666666666666
2021-08-12,15.47,15.42,15.63,15.38,250175,386897216.0,1.61,-0.84,-0.13,0.64,15.476666666666667
2021-08-13,15.43,15.28,15.5,15.2,331914,508489552.0,1.95,-0.91,-0.14,0.85,15.326666666666666
2021-08-16,15.31,15.36,15.57,15.3,344271,531513504.0,1.77,0.52,0.08,0.88,15.410000000000002
2021-08-17,15.36,15.23,15.86,15.2,570546,886379456.0,4.3,-0.85,-0.13,1.46,15.43
2021-08-18,15.1,16.1,16.2,15.1,1193130,1886056064.0,7.22,5.71,0.87,3.05,15.799999999999999
2021-08-19,16.0,15.76,16.46,15.73,817370,1307487408.0,4.53,-2.11,-0.34,2.09,15.983333333333333
2021-08-20,15.64,15.61,15.85,15.33,507239,790349440.0,3.3,-0.95,-0.15,1.3,15.596666666666666
2021-08-23,15.61,15.63,15.83,15.47,404360,631594912.0,2.31,0.13,0.02,1.04,15.643333333333333
2021-08-24,15.65,15.76,15.92,15.45,620713,974227312.0,3.01,0.83,0.13,1.59,15.709999999999999
2021-08-25,15.75,16.2,16.71,15.61,825411,1336536096.0,6.98,2.79,0.44,2.11,16.173333333333332
2021-08-26,16.14,16.37,16.68,16.02,912380,1497434928.0,4.07,1.05,0.17,2.34,16.35666666666667
2021-08-27,16.38,16.07,16.52,15.96,574745,928615808.0,3.42,-1.83,-0.3,1.47,16.183333333333334
2021-08-30,16.07,15.7,16.17,15.63,552802,873121056.0,3.36,-2.3,-0.37,1.42,15.833333333333334
2021-08-31,15.59,15.9,16.05,15.53,510402,805849616.0,3.31,1.27,0.2,1.31,15.826666666666666
2021-09-01,15.86,16.7,17.27,15.72,1318470,2184986240.0,9.75,5.03,0.8,3.37,16.563333333333333
2021-09-02,16.59,17.25,17.49,16.51,1441841,2472803632.0,5.87,3.29,0.55,3.69,17.083333333333332
2021-09-03,18.0,16.78,18.23,16.73,1225016,2109347232.0,8.7,-2.72,-0.47,3.14,17.246666666666666
2021-09-06,16.78,16.92,17.2,16.75,844465,1432252528.0,2.68,0.83,0.14,2.16,16.956666666666667
2021-09-07,16.85,17.09,17.19,16.59,842417,1420708176.0,3.55,1.0,0.17,2.16,16.956666666666667
2021-09-08,17.1,17.08,17.62,17.01,777627,1342152800.0,3.57,-0.06,-0.01,1.99,17.236666666666668
2021-09-09,16.8,16.97,17.03,16.71,508202,856856032.0,1.87,-0.64,-0.11,1.3,16.903333333333332
2021-09-10,16.97,17.16,17.58,16.96,798368,1377214576.0,3.65,1.12,0.19,2.04,17.233333333333334
2021-09-13,17.1,17.05,17.35,16.89,563390,964190336.0,2.68,-0.64,-0.11,1.44,17.096666666666668
2021-09-14,17.08,16.44,17.13,16.4,649731,1083255776.0,4.28,-3.58,-0.61,1.66,16.656666666666666
2021-09-15,16.44,16.42,16.58,16.3,344038,565398832.0,1.7,-0.12,-0.02,0.88,16.433333333333334
2021-09-16,16.44,16.22,16.54,16.16,389028,634750528.0,2.31,-1.22,-0.2,1.0,16.30666666666667
2021-09-17,16.29,16.37,16.42,16.12,334839,545374464.0,1.85,0.92,0.15,0.86,16.303333333333338
2021-09-22,16.04,16.08,16.17,15.9,351638,564300512.0,1.65,-1.77,-0.29,0.9,16.05
2021-09-23,16.15,16.17,16.35,16.05,297876,481904672.0,1.87,0.56,0.09,0.76,16.19
2021-09-24,16.19,15.83,16.24,15.81,306153,489700928.0,2.66,-2.1,-0.34,0.78,15.959999999999999
2021-09-27,15.8,15.69,15.98,15.61,258374,408404144.0,2.34,-0.88,-0.14,0.66,15.76
2021-09-28,15.75,15.79,15.93,15.69,187597,296566768.0,1.53,0.64,0.1,0.48,15.803333333333333
2021-09-29,15.67,15.5,15.69,15.3,298238,462156352.0,2.47,-1.84,-0.29,0.76,15.496666666666668
2021-09-30,15.58,15.53,15.6,15.46,159921,248365433.0,0.9,0.19,0.03,0.41,15.530000000000001
2021-10-08,15.72,15.75,15.79,15.64,166056,261010755.0,0.97,1.42,0.22,0.43,15.726666666666667
2021-10-11,15.82,15.83,16.19,15.76,243399,388141744.0,2.73,0.51,0.08,0.62,15.926666666666668
2021-10-12,15.69,15.55,15.76,15.41,223384,347292736.0,2.21,-1.77,-0.28,0.57,15.573333333333332
2021-10-13,15.57,15.77,15.84,15.51,164064,257287264.0,2.12,1.41,0.22,0.42,15.706666666666669
2021-10-14,15.76,15.68,15.8,15.58,134822,211533722.0,1.4,-0.57,-0.09,0.35,15.686666666666667
2021-10-15,15.58,15.63,15.75,15.54,136505,213575164.0,1.34,-0.32,-0.05,0.35,15.64
2021-10-18,15.63,15.74,15.81,15.58,141501,222331306.0,1.47,0.7,0.11,0.36,15.71
2021-10-19,15.78,15.81,15.95,15.74,217752,345178352.0,1.33,0.44,0.07,0.56,15.833333333333334
2021-10-20,15.88,15.75,15.92,15.73,143944,227697742.0,1.2,-0.38,-0.06,0.37,15.799999999999999
2021-10-21,15.75,15.73,15.95,15.62,204476,322324768.0,2.1,-0.13,-0.02,0.52,15.766666666666666
2021-10-22,15.78,16.04,16.27,15.72,391776,627662608.0,3.5,1.97,0.31,1.0,16.01
2021-10-25,16.0,16.17,16.21,15.84,342595,549000816.0,2.31,0.81,0.13,0.88,16.073333333333334
2021-10-26,16.08,15.84,16.15,15.8,269652,429812096.0,2.16,-2.04,-0.33,0.69,15.93
2021-10-27,15.82,15.6,15.94,15.57,234523,368624160.0,2.34,-1.52,-0.24,0.6,15.703333333333333
2021-10-28,15.52,15.42,15.7,15.4,194888,302907792.0,1.92,-1.15,-0.18,0.5,15.506666666666668
2021-10-29,15.2,15.23,15.37,14.95,310929,471191904.0,2.72,-1.23,-0.19,0.8,15.183333333333332
2021-11-01,15.06,15.27,15.39,15.06,172755,263755361.0,2.17,0.26,0.04,0.44,15.24
2021-11-02,15.23,15.0,15.38,14.89,226274,341499472.0,3.21,-1.77,-0.27,0.58,15.090000000000002
2021-11-03,15.0,14.87,15.09,14.8,200822,298885280.0,1.93,-0.87,-0.13,0.51,14.92
2021-11-04,14.9,14.63,15.02,14.59,339909,501440400.0,2.89,-1.61,-0.24,0.87,14.746666666666668
2021-11-05,14.55,14.54,14.69,14.51,211850,309042304.0,1.23,-0.62,-0.09,0.54,14.579999999999998
2021-11-08,14.51,14.76,14.85,14.46,179862,264025403.0,2.68,1.51,0.22,0.46,14.69
2021-11-09,14.76,14.83,14.9,14.73,145163,215228462.0,1.15,0.47,0.07,0.37,14.82
2021-11-10,14.83,14.85,14.87,14.71,129888,192019648.0,1.08,0.13,0.02,0.33,14.81
2021-11-11,14.87,15.1,15.17,14.82,268156,403761920.0,2.36,1.68,0.25,0.69,15.030000000000001
2021-11-12,15.14,15.02,15.14,14.94,148076,222241146.0,1.32,-0.53,-0.08,0.38,15.033333333333331
2021-11-15,15.08,14.98,15.12,14.91,146042,218763092.0,1.4,-0.27,-0.04,0.37,15.003333333333336
2021-11-16,14.97,14.87,15.06,14.85,148195,221282807.0,1.4,-0.73,-0.11,0.38,14.926666666666668
2021-11-17,14.87,14.9,14.99,14.85,106940,159315683.0,0.94,0.2,0.03,0.27,14.913333333333334
2021-11-18,14.7,14.59,14.78,14.54,230412,337228896.0,1.61,-2.08,-0.31,0.59,14.636666666666665
2021-11-19,14.59,14.89,14.98,14.55,211478,312985184.0,2.95,2.06,0.3,0.54,14.806666666666667
2021-11-22,14.9,14.88,14.94,14.68,235792,349717648.0,1.75,-0.07,-0.01,0.6,14.833333333333334
2021-11-23,14.84,14.89,15.13,14.8,247935,371586896.0,2.22,0.07,0.01,0.63,14.94
2021-11-24,14.86,14.85,14.98,14.78,172436,256138530.0,1.34,-0.27,-0.04,0.44,14.87
2021-11-25,14.9,14.89,14.97,14.81,143341,213503404.0,1.08,0.27,0.04,0.37,14.89
2021-11-26,14.88,14.85,14.95,14.8,137225,204153385.0,1.01,-0.27,-0.04,0.35,14.866666666666667
2021-11-29,14.74,14.58,14.74,14.53,236676,346130064.0,1.41,-1.82,-0.27,0.61,14.616666666666667
2021-11-30,14.58,14.45,14.7,14.45,179418,261517871.0,1.71,-0.89,-0.13,0.46,14.533333333333331
2021-12-01,14.46,14.68,14.74,14.45,183402,268399941.0,2.01,1.59,0.23,0.47,14.623333333333333
2021-12-02,14.68,14.74,14.83,14.61,199108,293652720.0,1.5,0.41,0.06,0.51,14.726666666666667
2021-12-03,14.71,14.86,14.91,14.71,188291,279211360.0,1.36,0.81,0.12,0.48,14.826666666666668
2021-12-06,14.96,14.88,15.33,14.85,463734,700905552.0,3.23,0.13,0.02,1.19,15.020000000000001
2021-12-07,15.12,14.89,15.15,14.85,257434,385360592.0,2.02,0.07,0.01,0.66,14.963333333333333
2021-12-08,15.0,15.02,15.02,14.75,278324,415016864.0,1.81,0.87,0.13,0.71,14.93
2021-12-09,15.0,15.34,15.59,14.95,662952,1014511856.0,4.26,2.13,0.32,1.7,15.293333333333331
2021-12-10,15.2,15.25,15.34,15.14,344710,524833216.0,1.3,-0.59,-0.09,0.88,15.243333333333334
2021-12-13,15.44,15.15,15.63,15.11,448764,690174320.0,3.41,-0.66,-0.1,1.15,15.296666666666667
2021-12-14,15.02,15.0,15.14,14.93,265707,398920912.0,1.39,-0.99,-0.15,0.68,15.023333333333333
2021-12-15,15.0,15.08,15.25,14.97,207635,313794608.0,1.87,0.53,0.08,0.53,15.1
2021-12-16,15.12,15.16,15.19,15.03,190098,287480000.0,1.06,0.53,0.08,0.49,15.126666666666665
2021-12-17,15.17,15.23,15.54,15.11,409114,626401200.0,2.84,0.46,0.07,1.05,15.293333333333331
2021-12-20,15.17,14.98,15.37,14.95,263872,400022976.0,2.76,-1.64,-0.25,0.68,15.1
2021-12-21,15.0,15.16,15.18,14.9,271521,408862640.0,1.87,1.2,0.18,0.7,15.079999999999998
2021-12-22,15.16,14.98,15.19,14.97,192232,289100304.0,1.45,-1.19,-0.18,0.49,15.046666666666667
2021-12-23,14.98,14.88,15.04,14.82,196640,293030128.0,1.47,-0.67,-0.1,0.5,14.913333333333334
2021-12-24,14.88,14.8,14.97,14.8,149462,222228303.0,1.14,-0.54,-0.08,0.38,14.85666666666667
2021-12-27,14.8,14.83,14.89,14.77,120614,178725356.0,0.81,0.2,0.03,0.31,14.83
2021-12-28,14.85,14.92,14.94,14.79,153937,228758221.0,1.01,0.61,0.09,0.39,14.883333333333333
2021-12-29,14.96,14.82,14.98,14.81,134450,199722162.0,1.14,-0.67,-0.1,0.34,14.87
2021-12-30,14.83,14.9,15.1,14.71,220179,328407520.0,2.63,0.54,0.08,0.56,14.903333333333334
2021-12-31,14.91,14.93,14.98,14.86,157595,234963786.0,0.81,0.2,0.03,0.4,14.923333333333332
2022-01-04,14.93,14.97,15.01,14.84,184859,275660560.0,1.14,0.27,0.04,0.47,14.94
2022-01-05,14.97,14.93,15.16,14.9,321917,482872896.0,1.74,-0.27,-0.04,0.82,14.996666666666668
