date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-08-18,14.85,16.11,16.19,14.82,3021356,4744324864.0,9.23,8.48,1.26,4.13,15.706666666666669
2021-08-19,16.07,16.13,16.88,15.93,3647745,5985609728.0,5.9,0.12,0.02,4.99,16.313333333333333
2021-08-20,16.04,16.3,16.48,15.9,1899314,3081471536.0,3.6,1.05,0.17,2.6,16.22666666666667
2021-08-23,16.45,16.08,16.74,16.04,1631349,2657658128.0,4.29,-1.35,-0.22,2.23,16.286666666666665
2021-08-24,16.01,16.59,16.88,15.81,2383153,3910962224.0,6.65,3.17,0.51,3.26,16.426666666666666
2021-08-25,16.38,16.42,16.71,16.32,1282544,2110773040.0,2.35,-1.02,-0.17,1.75,16.483333333333334
2021-08-26,16.42,15.96,16.44,15.96,1234834,1989085504.0,2.92,-2.8,-0.46,1.69,16.12
2021-08-27,15.97,15.79,16.19,15.74,995341,1583008064.0,2.82,-1.07,-0.17,1.36,15.906666666666666
2021-08-30,16.09,15.95,16.15,15.77,1132741,1808262464.0,2.41,1.01,0.16,1.55,15.956666666666665
2021-08-31,15.96,16.38,16.65,15.73,1655124,2686944800.0,5.77,2.7,0.43,2.26,16.25333333333333
2021-09-01,16.32,17.01,17.42,16.28,2830595,4793562368.0,6.96,3.85,0.63,3.87,16.903333333333336
2021-09-02,17.01,17.6,17.85,16.9,2729880,4736135168.0,5.58,3.47,0.59,3.73,17.45
2021-09-03,18.3,17.36,18.59,17.26,2975624,5307841792.0,7.56,-1.36,-0.24,4.07,17.736666666666668
2021-09-06,17.33,18.05,18.15,17.29,2246202,4023184592.0,4.95,3.97,0.69,3.07,17.83
2021-09-07,17.94,18.68,18.86,17.71,2237865,4093033904.0,6.37,3.49,0.63,3.06,18.416666666666668
2021-09-08,18.89,18.7,19.36,18.64,2113264,4012025632.0,3.85,0.11,0.02,2.89,18.900000000000002
2021-09-09,18.4,18.34,18.55,18.06,1536547,2811835984.0,2.62,-1.93,-0.36,2.1,18.316666666666666
2021-09-10,18.57,18.98,19.6,18.47,2515471,4806554368.0,6.16,3.49,0.64,3.44,19.016666666666666
2021-09-13,18.94,19.15,19.49,18.87,1486222,2850595248.0,3.27,0.9,0.17,2.03,19.169999999999998
2021-09-14,19.11,18.56,19.24,18.39,1826495,3425954400.0,4.44,-3.08,-0.59,2.5,18.73
2021-09-15,18.71,18.09,18.75,18.04,1639739,3008422080.0,3.83,-2.53,-0.47,2.24,18.293333333333333
2021-09-16,18.29,17.68,18.29,17.58,1567450,2803162720.0,3.92,-2.27,-0.41,2.14,17.849999999999998
2021-09-17,17.7,17.96,18.07,17.55,1155443,2059533824.0,2.94,1.58,0.28,1.58,17.860000000000003
2021-09-22,17.61,17.77,17.95,17.38,1112850,1961495936.0,3.17,-1.06,-0.19,1.52,17.7
2021-09-23,17.91,18.01,18.29,17.81,947866,1708931936.0,2.7,1.35,0.24,1.3,18.036666666666665
2021-09-24,18.02,17.75,18.36,17.7,912560,1641912720.0,3.66,-1.44,-0.26,1.25,17.936666666666667
2021-09-27,17.65,17.18,17.78,16.97,1383139,2403171072.0,4.56,-3.21,-0.57,1.89,17.31
2021-09-28,17.23,17.72,17.83,17.1,1058574,1853073136.0,4.25,3.14,0.54,1.45,17.55
2021-09-29,17.49,17.16,17.49,16.83,1204641,2066101216.0,3.72,-3.16,-0.56,1.65,17.159999999999997
2021-09-30,17.2,16.99,17.24,16.85,781691,1329560768.0,2.27,-0.99,-0.17,1.07,17.026666666666667
2021-10-08,17.18,17.32,17.51,17.13,685121,1184940480.0,2.24,1.94,0.33,0.94,17.32
2021-10-11,17.35,17.07,17.46,17.01,662036,1138727088.0,2.6,-1.44,-0.25,0.91,17.18
2021-10-12,16.98,16.46,16.98,16.18,1432460,2363532560.0,4.69,-3.57,-0.61,1.96,16.54
2021-10-13,16.43,16.29,16.55,16.16,736121,1204704640.0,2.37,-1.03,-0.17,1.01,16.333333333333332
2021-10-14,16.32,16.31,16.37,16.06,604508,981241456.0,1.9,0.12,0.02,0.83,16.246666666666666
2021-10-15,16.27,16.28,16.43,16.16,566611,923426608.0,1.66,-0.18,-0.03,0.77,16.290000000000003
2021-10-18,16.35,16.33,16.45,16.2,534186,872230128.0,1.54,0.31,0.05,0.73,16.326666666666664
2021-10-19,16.26,16.36,16.53,16.23,675173,1106964256.0,1.84,0.18,0.03,0.92,16.373333333333335
2021-10-20,16.44,16.15,16.49,16.11,725744,1179245360.0,2.32,-1.28,-0.21,0.99,16.249999999999996
2021-10-21,16.18,16.27,16.5,16.17,772050,1260896352.0,2.04,0.74,0.12,1.06,16.313333333333333
2021-10-22,16.3,16.33,16.44,16.21,500237,816055024.0,1.41,0.37,0.06,0.68,16.326666666666668
2021-10-25,16.34,16.48,16.57,16.15,752354,1230195232.0,2.57,0.92,0.15,1.03,16.400000000000002
2021-10-26,16.39,16.1,16.44,16.08,772108,1253817824.0,2.18,-2.31,-0.38,1.06,16.206666666666667
2021-10-27,16.12,15.71,16.12,15.5,1075016,1691626896.0,3.85,-2.42,-0.39,1.47,15.776666666666666
2021-10-28,15.66,15.7,15.88,15.58,542492,854229728.0,1.91,-0.06,-0.01,0.74,15.719999999999999
2021-10-29,15.7,15.87,15.99,15.32,783994,1231003024.0,4.27,1.08,0.17,1.07,15.726666666666667
2021-11-01,15.89,16.17,16.22,15.69,760686,1221089088.0,3.34,1.89,0.3,1.04,16.026666666666667
2021-11-02,16.1,15.81,16.26,15.64,729069,1158624912.0,3.83,-2.23,-0.36,1.0,15.903333333333334
2021-11-03,15.81,15.7,15.89,15.61,488959,768725008.0,1.77,-0.7,-0.11,0.67,15.733333333333334
2021-11-04,15.77,15.59,15.84,15.52,646936,1010974576.0,2.04,-0.7,-0.11,0.88,15.65
2021-11-05,15.57,15.49,15.66,15.47,470055,731090816.0,1.22,-0.64,-0.1,0.64,15.540000000000001
2021-11-08,15.5,15.53,15.68,15.42,495220,768446320.0,1.68,0.26,0.04,0.68,15.543333333333335
2021-11-09,15.59,15.57,15.59,15.38,525803,814390768.0,1.35,0.26,0.04,0.72,15.513333333333334
2021-11-10,15.52,15.42,15.53,15.25,615505,946103024.0,1.8,-0.96,-0.15,0.84,15.4
2021-11-11,15.38,15.9,16.02,15.37,1338212,2109525152.0,4.22,3.11,0.48,1.83,15.763333333333334
2021-11-12,15.88,16.08,16.14,15.75,792971,1264958224.0,2.45,1.13,0.18,1.08,15.99
2021-11-15,16.13,15.83,16.13,15.75,667417,1059952096.0,2.36,-1.55,-0.25,0.91,15.903333333333334
2021-11-16,15.8,15.74,15.96,15.65,546580,862439344.0,1.96,-0.57,-0.09,0.75,15.783333333333333
2021-11-17,15.75,15.62,15.8,15.6,553593,867972624.0,1.27,-0.76,-0.12,0.76,15.673333333333332
2021-11-18,15.6,15.41,15.62,15.39,601013,929973888.0,1.47,-1.34,-0.21,0.82,15.473333333333334
2021-11-19,15.41,15.69,15.78,15.36,849745,1323524736.0,2.73,1.82,0.28,1.16,15.61
2021-11-22,15.65,15.72,15.89,15.61,697389,1098582896.0,1.78,0.19,0.03,0.95,15.74
2021-11-23,15.73,16.2,16.45,15.65,1656161,2676436832.0,5.09,3.05,0.48,2.26,16.099999999999998
2021-11-24,16.11,16.2,16.33,16.05,780400,1262894256.0,1.73,0.0,0.0,1.07,16.19333333333333
2021-11-25,16.19,16.22,16.31,16.11,531730,861137984.0,1.23,0.12,0.02,0.73,16.213333333333335
2021-11-26,16.19,15.9,16.21,15.87,751565,1200342384.0,2.1,-1.97,-0.32,1.03,15.993333333333332
2021-11-29,15.67,15.64,15.79,15.57,702612,1100446384.0,1.38,-1.64,-0.26,0.96,15.666666666666666
2021-11-30,15.7,15.82,15.87,15.67,583102,919854608.0,1.28,1.15,0.18,0.8,15.786666666666667
2021-12-01,15.75,16.23,16.27,15.73,897373,1443777472.0,3.41,2.59,0.41,1.23,16.076666666666668
2021-12-02,16.16,16.4,16.58,16.12,1092331,1791364304.0,2.83,1.05,0.17,1.49,16.366666666666667
2021-12-03,16.38,16.43,16.52,16.16,772906,1263945200.0,2.2,0.18,0.03,1.06,16.37
2021-12-06,16.58,16.92,17.68,16.51,2405650,4127409680.0,7.12,2.98,0.49,3.29,17.036666666666665
2021-12-07,17.15,16.98,17.16,16.77,1296712,2201071968.0,2.3,0.35,0.06,1.77,16.97
2021-12-08,17.02,17.12,17.19,16.85,1025241,1747191840.0,2.0,0.82,0.14,1.4,17.053333333333338
2021-12-09,17.08,17.28,17.57,17.03,1452255,2513815040.0,3.15,0.93,0.16,1.99,17.293333333333333
2021-12-10,17.08,16.96,17.1,16.84,1080033,1831695888.0,1.5,-1.85,-0.32,1.48,16.966666666666665
2021-12-13,17.25,17.11,17.54,17.1,1323651,2290914480.0,2.59,0.88,0.15,1.81,17.25
2021-12-14,16.97,17.09,17.26,16.91,695692,1188006192.0,2.05,-0.12,-0.02,0.95,17.08666666666667
2021-12-15,17.08,17.21,17.35,17.05,805485,1388970912.0,1.76,0.7,0.12,1.1,17.203333333333337
2021-12-16,17.28,17.38,17.4,17.12,683197,1182075664.0,1.63,0.99,0.17,0.93,17.299999999999997
2021-12-17,17.4,17.16,17.46,17.15,696783,1205204320.0,1.78,-1.27,-0.22,0.95,17.256666666666664
2021-12-20,17.02,16.85,17.21,16.82,680118,1156022592.0,2.27,-1.81,-0.31,0.93,16.96
2021-12-21,16.86,17.27,17.41,16.86,819998,1410702192.0,3.26,2.49,0.42,1.12,17.179999999999996
2021-12-22,17.3,17.23,17.33,17.13,539681,930542864.0,1.16,-0.23,-0.04,0.74,17.23
2021-12-23,17.25,17.26,17.4,17.13,514989,889512944.0,1.57,0.17,0.03,0.7,17.263333333333335
2021-12-24,17.32,17.16,17.39,17.13,476864,822659920.0,1.51,-0.58,-0.1,0.65,17.226666666666663
2021-12-27,17.17,17.33,17.33,17.09,459237,792369168.0,1.4,0.99,0.17,0.63,17.25
2021-12-28,17.33,17.36,17.44,17.14,576634,996562768.0,1.73,0.17,0.03,0.79,17.313333333333333
2021-12-29,17.39,17.25,17.44,17.22,474022,821418688.0,1.27,-0.63,-0.11,0.65,17.30333333333333
2021-12-30,17.2,17.69,17.88,17.2,995975,1759101168.0,3.94,2.55,0.44,1.36,17.59
2021-12-31,17.75,17.76,17.84,17.62,615418,1091333840.0,1.24,0.4,0.07,0.84,17.74
2022-01-04,17.76,17.65,17.79,17.4,660070,1161432400.0,2.2,-0.62,-0.11,0.9,17.613333333333333
